semimajor_axis_au,da_dt_au_myr,eps_ad,nu_arcsec_yr,delta_sin_i,sin_i_init,sin_i_final_rms,inc_final_rms_deg,p_trap,sin_i_forced_static
2.240,0.100,1.21184e+02,0.07899,0.22770,0.03490,0.23036,13.318,0.00000,0.00018
2.240,0.350,4.24143e+02,0.07899,0.12171,0.03490,0.12662,7.274,0.00000,0.00018
2.240,0.800,9.69470e+02,0.07899,0.08050,0.03490,0.08774,5.034,0.00000,0.00018
2.240,2.000,2.42367e+03,0.07899,0.05092,0.03490,0.06173,3.539,0.00000,0.00018
2.260,0.100,1.13394e+02,0.07950,0.23539,0.03490,0.23797,13.767,0.00000,0.00018
2.260,0.350,3.96878e+02,0.07950,0.12582,0.03490,0.13057,7.503,0.00000,0.00018
2.260,0.800,9.07150e+02,0.07950,0.08322,0.03490,0.09025,5.178,0.00000,0.00018
2.260,2.000,2.26788e+03,0.07950,0.05264,0.03490,0.06315,3.621,0.00000,0.00018
2.280,0.100,1.05791e+02,0.08001,0.24371,0.03490,0.24619,14.252,0.00000,0.00019
2.280,0.350,3.70268e+02,0.08001,0.13027,0.03490,0.13486,7.751,0.00000,0.00019
2.280,0.800,8.46328e+02,0.08001,0.08616,0.03490,0.09296,5.334,0.00000,0.00019
2.280,2.000,2.11582e+03,0.08001,0.05449,0.03490,0.06471,3.710,0.00000,0.00019
2.300,0.100,9.83662e+01,0.08052,0.25274,0.03490,0.25513,14.782,0.00000,0.00019
2.300,0.350,3.44282e+02,0.08052,0.13509,0.03490,0.13953,8.021,0.00000,0.00019
2.300,0.800,7.86929e+02,0.08052,0.08936,0.03490,0.09593,5.505,0.00000,0.00019
2.300,2.000,1.96732e+03,0.08052,0.05651,0.03490,0.06642,3.808,0.00000,0.00019
2.320,0.100,9.11105e+01,0.08103,0.26261,0.03490,0.26492,15.362,0.00000,0.00019
2.320,0.350,3.18887e+02,0.08103,0.14037,0.03490,0.14464,8.317,0.00000,0.00019
2.320,0.800,7.28884e+02,0.08103,0.09285,0.03490,0.09919,5.692,0.00000,0.00019
2.320,2.000,1.82221e+03,0.08103,0.05872,0.03490,0.06831,3.917,0.00000,0.00019
2.340,0.100,8.40157e+01,0.08154,0.27347,0.03490,0.27569,16.003,0.00000,0.00019
2.340,0.350,2.94055e+02,0.08154,0.14618,0.03490,0.15028,8.643,0.00000,0.00019
2.340,0.800,6.72125e+02,0.08154,0.09669,0.03490,0.10279,5.900,0.00000,0.00019
2.340,2.000,1.68031e+03,0.08154,0.06115,0.03490,0.07041,4.037,0.00000,0.00019
2.360,0.100,7.70734e+01,0.08206,0.28552,0.03490,0.28765,16.717,0.00000,0.00019
2.360,0.350,2.69757e+02,0.08206,0.15262,0.03490,0.15656,9.007,0.00000,0.00019
2.360,0.800,6.16588e+02,0.08206,0.10095,0.03490,0.10681,6.131,0.00000,0.00019
2.360,2.000,1.54147e+03,0.08206,0.06384,0.03490,0.07276,4.173,0.00000,0.00019
2.380,0.100,7.02761e+01,0.08258,0.29901,0.03490,0.30104,17.520,0.00000,0.00019
2.380,0.350,2.45966e+02,0.08258,0.15983,0.03490,0.16359,9.416,0.00000,0.00019
2.380,0.800,5.62209e+02,0.08258,0.10572,0.03490,0.11133,6.392,0.00000,0.00019
2.380,2.000,1.40552e+03,0.08258,0.06686,0.03490,0.07542,4.325,0.00000,0.00019
2.400,0.100,6.36161e+01,0.08310,0.31427,0.03490,0.31620,18.434,0.00000,0.00020
2.400,0.350,2.22656e+02,0.08310,0.16799,0.03490,0.17157,9.879,0.00000,0.00020
2.400,0.800,5.08929e+02,0.08310,0.11111,0.03490,0.11646,6.688,0.00000,0.00020
2.400,2.000,1.27232e+03,0.08310,0.07027,0.03490,0.07846,4.500,0.00000,0.00020
2.420,0.100,5.70862e+01,0.08362,0.33176,0.03490,0.33359,19.487,0.00000,0.00020
2.420,0.350,1.99802e+02,0.08362,0.17733,0.03490,0.18073,10.413,0.00000,0.00020
2.420,0.800,4.56689e+02,0.08362,0.11730,0.03490,0.12238,7.029,0.00000,0.00020
2.420,2.000,1.14172e+03,0.08362,0.07418,0.03490,0.08198,4.703,0.00000,0.00020
2.440,0.100,5.06794e+01,0.08414,0.35211,0.03490,0.35383,20.722,0.00000,0.00020
2.440,0.350,1.77378e+02,0.08414,0.18821,0.03490,0.19142,11.036,0.00000,0.00020
2.440,0.800,4.05435e+02,0.08414,0.12449,0.03490,0.12929,7.428,0.00000,0.00020
2.440,2.000,1.01359e+03,0.08414,0.07873,0.03490,0.08612,4.941,0.00000,0.00020
2.460,0.100,4.43889e+01,0.08467,0.37623,0.03490,0.37784,22.200,0.03477,0.00020
2.460,0.350,1.55361e+02,0.08467,0.20110,0.03490,0.20411,11.777,0.00000,0.00020
2.460,0.800,3.55112e+02,0.08467,0.13302,0.03490,0.13752,7.904,0.00000,0.00020
2.460,2.000,8.87779e+02,0.08467,0.08413,0.03490,0.09108,5.226,0.00000,0.00020
2.480,0.100,3.82083e+01,0.08519,0.40552,0.03490,0.40702,24.018,0.04028,0.00020
2.480,0.350,1.33729e+02,0.08519,0.21676,0.03490,0.21955,12.683,0.00000,0.00020
2.480,0.800,3.05667e+02,0.08519,0.14337,0.03490,0.14756,8.485,0.00000,0.00020
2.480,2.000,7.64167e+02,0.08519,0.09068,0.03490,0.09716,5.576,0.00000,0.00020
2.500,0.100,3.21312e+01,0.08572,0.44221,0.03490,0.44358,26.333,0.04771,0.00020
2.500,0.350,1.12459e+02,0.08572,0.23637,0.03490,0.23893,13.824,0.00000,0.00020
2.500,0.800,2.57050e+02,0.08572,0.15634,0.03490,0.16019,9.218,0.00000,0.00020
2.500,2.000,6.42625e+02,0.08572,0.09888,0.03490,0.10486,6.019,0.00000,0.00020
2.520,0.100,2.61515e+01,0.08626,0.49016,0.03490,0.49141,29.433,0.05830,0.00020
2.520,0.350,9.15302e+01,0.08626,0.26200,0.03490,0.26432,15.326,0.00000,0.00020
2.520,0.800,2.09212e+02,0.08626,0.17330,0.03490,0.17678,10.182,0.00000,0.00020
2.520,2.000,5.23030e+02,0.08626,0.10960,0.03490,0.11503,6.605,0.00000,0.00020
2.540,0.100,2.02631e+01,0.08679,0.55685,0.03490,0.55794,33.913,0.07459,0.00020
2.540,0.350,7.09209e+01,0.08679,0.29765,0.03490,0.29969,17.439,0.00000,0.00020
2.540,0.800,1.62105e+02,0.08679,0.19688,0.03490,0.19994,11.534,0.00000,0.00020
2.540,2.000,4.05262e+02,0.08679,0.12452,0.03490,0.12931,7.430,0.00000,0.00020
2.560,0.100,1.44603e+01,0.08733,0.65918,0.03490,0.66010,41.307,0.10294,0.00021
2.560,0.350,5.06111e+01,0.08733,0.35234,0.03490,0.35407,20.736,0.00000,0.00021
2.560,0.800,1.15683e+02,0.08733,0.23305,0.03490,0.23565,13.630,0.00000,0.00021
2.560,2.000,2.89207e+02,0.08733,0.14740,0.03490,0.15147,8.712,0.00000,0.00021
2.580,0.100,8.73744e+00,0.08787,0.84800,0.03490,0.84872,58.073,0.16454,0.00021
2.580,0.350,3.05810e+01,0.08787,0.45328,0.03490,0.45462,27.040,0.05007,0.00021
2.580,0.800,6.98995e+01,0.08787,0.29981,0.03490,0.30184,17.568,0.00000,0.00021
2.580,2.000,1.74749e+02,0.08787,0.18962,0.03490,0.19280,11.116,0.00000,0.00021
2.600,0.100,3.08894e+00,0.08841,1.42622,0.03490,1.00000,90.000,0.39862,0.00021
2.600,0.350,1.08113e+01,0.08841,0.76234,0.03490,0.76314,49.742,0.13523,0.00021
2.600,0.800,2.47115e+01,0.08841,0.50424,0.03490,0.50545,30.361,0.06159,0.00021
2.600,2.000,6.17788e+01,0.08841,0.31891,0.03490,0.32082,18.712,0.00000,0.00021
2.620,0.100,2.49057e+00,0.08896,1.58833,0.03490,1.00000,90.000,0.46778,0.00021
2.620,0.350,8.71700e+00,0.08896,0.84900,0.03490,0.84971,58.181,0.16490,0.00021
2.620,0.800,1.99246e+01,0.08896,0.56156,0.03490,0.56264,34.239,0.07581,0.00021
2.620,2.000,4.98115e+01,0.08896,0.35516,0.03490,0.35687,20.908,0.03104,0.00021
2.640,0.100,8.00639e+00,0.08950,0.88587,0.03490,0.88656,62.444,0.17815,0.00021
2.640,0.350,2.80224e+01,0.08950,0.47352,0.03490,0.47480,28.347,0.05451,0.00021
2.640,0.800,6.40511e+01,0.08950,0.31320,0.03490,0.31514,18.369,0.00000,0.00021
2.640,2.000,1.60128e+02,0.08950,0.19809,0.03490,0.20114,11.604,0.00000,0.00021
2.660,0.100,1.34637e+01,0.09005,0.68314,0.03490,0.68403,43.159,0.11012,0.00021
2.660,0.350,4.71229e+01,0.09005,0.36515,0.03490,0.36682,21.519,0.03278,0.00021
2.660,0.800,1.07710e+02,0.09005,0.24153,0.03490,0.24403,14.125,0.00000,0.00021
2.660,2.000,2.69274e+02,0.09005,0.15275,0.03490,0.15669,9.015,0.00000,0.00021
2.680,0.100,1.88676e+01,0.09061,0.57707,0.03490,0.57813,35.319,0.07988,0.00021
2.680,0.350,6.60366e+01,0.09061,0.30846,0.03490,0.31043,18.085,0.00000,0.00021
2.680,0.800,1.50941e+02,0.09061,0.20403,0.03490,0.20699,11.946,0.00000,0.00021
2.680,2.000,3.77352e+02,0.09061,0.12904,0.03490,0.13367,7.682,0.00000,0.00021
2.700,0.100,2.42231e+01,0.09116,0.50930,0.03490,0.51050,30.697,0.06279,0.00021
2.700,0.350,8.47808e+01,0.09116,0.27223,0.03490,0.27446,15.930,0.00000,0.00021
2.700,0.800,1.93785e+02,0.09116,0.18007,0.03490,0.18342,10.569,0.00000,0.00021
2.700,2.000,4.84462e+02,0.09116,0.11388,0.03490,0.11911,6.841,0.00000,0.00021
2.720,0.100,2.95351e+01,0.09172,0.46123,0.03490,0.46255,27.552,0.05179,0.00022
2.720,0.350,1.03373e+02,0.09172,0.24654,0.03490,0.24900,14.418,0.00000,0.00022
2.720,0.800,2.36281e+02,0.09172,0.16307,0.03490,0.16676,9.600,0.00000,0.00022
2.720,2.000,5.90703e+02,0.09172,0.10313,0.03490,0.10888,6.251,0.00000,0.00022
2.740,0.100,3.48086e+01,0.09228,0.42486,0.03490,0.42629,25.232,0.04412,0.00022
2.740,0.350,1.21830e+02,0.09228,0.22710,0.03490,0.22976,13.283,0.00000,0.00022
2.740,0.800,2.78469e+02,0.09228,0.15021,0.03490,0.15421,8.871,0.00000,0.00022
2.740,2.000,6.96173e+02,0.09228,0.09500,0.03490,0.10121,5.809,0.00000,0.00022
2.760,0.100,4.00484e+01,0.09284,0.39609,0.03490,0.39763,23.430,0.03846,0.00022
2.760,0.350,1.40170e+02,0.09284,0.21172,0.03490,0.21458,12.391,0.00000,0.00022
2.760,0.800,3.20388e+02,0.09284,0.14004,0.03490,0.14432,8.298,0.00000,0.00022
2.760,2.000,8.00969e+02,0.09284,0.08857,0.03490,0.09520,5.463,0.00000,0.00022
2.780,0.100,4.52593e+01,0.09341,0.37259,0.03490,0.37422,21.976,0.03411,0.00022
2.780,0.350,1.58408e+02,0.09341,0.19916,0.03490,0.20219,11.665,0.00000,0.00022
2.780,0.800,3.62075e+02,0.09341,0.13173,0.03490,0.13628,7.832,0.00000,0.00022
2.780,2.000,9.05186e+02,0.09341,0.08331,0.03490,0.09033,5.183,0.00000,0.00022
2.800,0.100,5.04461e+01,0.09398,0.35292,0.03490,0.35464,20.771,0.00000,0.00022
2.800,0.350,1.76561e+02,0.09398,0.18864,0.03490,0.19184,11.060,0.00000,0.00022
2.800,0.800,4.03569e+02,0.09398,0.12478,0.03490,0.12956,7.444,0.00000,0.00022
2.800,2.000,1.00892e+03,0.09398,0.07892,0.03490,0.08629,4.950,0.00000,0.00022
2.820,0.100,5.56134e+01,0.09455,0.33612,0.03490,0.33793,19.751,0.00000,0.00022
2.820,0.350,1.94647e+02,0.09455,0.17967,0.03490,0.18302,10.546,0.00000,0.00022
2.820,0.800,4.44907e+02,0.09455,0.11884,0.03490,0.12386,7.115,0.00000,0.00022
2.820,2.000,1.11227e+03,0.09455,0.07516,0.03490,0.08287,4.753,0.00000,0.00022
2.840,0.100,6.07662e+01,0.09513,0.32156,0.03490,0.32345,18.871,0.00000,0.00022
2.840,0.350,2.12682e+02,0.09513,0.17188,0.03490,0.17539,10.101,0.00000,0.00022
2.840,0.800,4.86129e+02,0.09513,0.11369,0.03490,0.11892,6.830,0.00000,0.00022
2.840,2.000,1.21532e+03,0.09513,0.07190,0.03490,0.07992,4.584,0.00000,0.00022
2.860,0.100,6.59090e+01,0.09571,0.30876,0.03490,0.31072,18.103,0.00000,0.00022
2.860,0.350,2.30682e+02,0.09571,0.16504,0.03490,0.16869,9.712,0.00000,0.00022
2.860,0.800,5.27272e+02,0.09571,0.10916,0.03490,0.11461,6.581,0.00000,0.00022
2.860,2.000,1.31818e+03,0.09571,0.06904,0.03490,0.07736,4.437,0.00000,0.00022
2.880,0.100,7.10468e+01,0.09629,0.29738,0.03490,0.29942,17.423,0.00000,0.00023
2.880,0.350,2.48664e+02,0.09629,0.15896,0.03490,0.16274,9.366,0.00000,0.00023
2.880,0.800,5.68374e+02,0.09629,0.10514,0.03490,0.11078,6.360,0.00000,0.00023
2.880,2.000,1.42094e+03,0.09629,0.06650,0.03490,0.07510,4.307,0.00000,0.00023
2.900,0.100,7.61842e+01,0.09688,0.28718,0.03490,0.28929,16.816,0.00000,0.00023
2.900,0.350,2.66645e+02,0.09688,0.15351,0.03490,0.15742,9.057,0.00000,0.00023
2.900,0.800,6.09474e+02,0.09688,0.10153,0.03490,0.10736,6.163,0.00000,0.00023
2.900,2.000,1.52368e+03,0.09688,0.06422,0.03490,0.07309,4.191,0.00000,0.00023
2.920,0.100,8.13261e+01,0.09747,0.27796,0.03490,0.28014,16.268,0.00000,0.00023
2.920,0.350,2.84641e+02,0.09747,0.14857,0.03490,0.15262,8.779,0.00000,0.00023
2.920,0.800,6.50609e+02,0.09747,0.09827,0.03490,0.10429,5.986,0.00000,0.00023
2.920,2.000,1.62652e+03,0.09747,0.06215,0.03490,0.07128,4.088,0.00000,0.00023
2.940,0.100,8.64774e+01,0.09806,0.26955,0.03490,0.27180,15.771,0.00000,0.00023
2.940,0.350,3.02671e+02,0.09806,0.14408,0.03490,0.14825,8.525,0.00000,0.00023
2.940,0.800,6.91819e+02,0.09806,0.09530,0.03490,0.10149,5.825,0.00000,0.00023
2.940,2.000,1.72955e+03,0.09806,0.06027,0.03490,0.06965,3.994,0.00000,0.00023
2.960,0.100,9.16430e+01,0.09866,0.26184,0.03490,0.26416,15.317,0.00000,0.00023
2.960,0.350,3.20750e+02,0.09866,0.13996,0.03490,0.14425,8.294,0.00000,0.00023
2.960,0.800,7.33144e+02,0.09866,0.09258,0.03490,0.09894,5.678,0.00000,0.00023
2.960,2.000,1.83286e+03,0.09866,0.05855,0.03490,0.06816,3.908,0.00000,0.00023
2.980,0.100,9.68278e+01,0.09926,0.25474,0.03490,0.25712,14.899,0.00000,0.00023
2.980,0.350,3.38897e+02,0.09926,0.13616,0.03490,0.14056,8.080,0.00000,0.00023
2.980,0.800,7.74622e+02,0.09926,0.09006,0.03490,0.09659,5.543,0.00000,0.00023
2.980,2.000,1.93656e+03,0.09926,0.05696,0.03490,0.06680,3.830,0.00000,0.00023
3.000,0.100,1.02037e+02,0.09986,0.24815,0.03490,0.25059,14.512,0.00000,0.00023
3.000,0.350,3.57129e+02,0.09986,0.13264,0.03490,0.13716,7.883,0.00000,0.00023
3.000,0.800,8.16295e+02,0.09986,0.08773,0.03490,0.09442,5.418,0.00000,0.00023
3.000,2.000,2.04074e+03,0.09986,0.05549,0.03490,0.06555,3.758,0.00000,0.00023
3.020,0.100,1.07275e+02,0.10047,0.24201,0.03490,0.24452,14.153,0.00000,0.00023
3.020,0.350,3.75464e+02,0.10047,0.12936,0.03490,0.13399,7.700,0.00000,0.00023
3.020,0.800,8.58204e+02,0.10047,0.08556,0.03490,0.09241,5.302,0.00000,0.00023
3.020,2.000,2.14551e+03,0.10047,0.05412,0.03490,0.06439,3.692,0.00000,0.00023
3.040,0.100,1.12549e+02,0.10108,0.23628,0.03490,0.23884,13.818,0.00000,0.00023
3.040,0.350,3.93921e+02,0.10108,0.12629,0.03490,0.13103,7.529,0.00000,0.00023
3.040,0.800,9.00390e+02,0.10108,0.08354,0.03490,0.09053,5.194,0.00000,0.00023
3.040,2.000,2.25098e+03,0.10108,0.05283,0.03490,0.06332,3.630,0.00000,0.00023
3.060,0.100,1.17862e+02,0.10169,0.23089,0.03490,0.23351,13.504,0.00000,0.00023
3.060,0.350,4.12518e+02,0.10169,0.12342,0.03490,0.12825,7.369,0.00000,0.00023
3.060,0.800,9.42897e+02,0.10169,0.08163,0.03490,0.08878,5.093,0.00000,0.00023
3.060,2.000,2.35724e+03,0.10169,0.05163,0.03490,0.06232,3.573,0.00000,0.00023
3.080,0.100,1.23221e+02,0.10231,0.22581,0.03490,0.22849,13.208,0.00000,0.00023
3.080,0.350,4.31274e+02,0.10231,0.12070,0.03490,0.12565,7.218,0.00000,0.00023
3.080,0.800,9.85769e+02,0.10231,0.07984,0.03490,0.08713,4.999,0.00000,0.00023
3.080,2.000,2.46442e+03,0.10231,0.05049,0.03490,0.06138,3.519,0.00000,0.00023
3.100,0.100,1.28631e+02,0.10293,0.22101,0.03490,0.22375,12.929,0.00000,0.00023
3.100,0.350,4.50210e+02,0.10293,0.11814,0.03490,0.12318,7.076,0.00000,0.00023
3.100,0.800,1.02905e+03,0.10293,0.07814,0.03490,0.08558,4.909,0.00000,0.00023
3.100,2.000,2.57263e+03,0.10293,0.04942,0.03490,0.06050,3.469,0.00000,0.00023
3.120,0.100,1.34099e+02,0.10356,0.21646,0.03490,0.21926,12.665,0.00000,0.00024
3.120,0.350,4.69345e+02,0.10356,0.11570,0.03490,0.12085,6.941,0.00000,0.00024
3.120,0.800,1.07279e+03,0.10356,0.07653,0.03490,0.08411,4.825,0.00000,0.00024
3.120,2.000,2.68197e+03,0.10356,0.04840,0.03490,0.05967,3.421,0.00000,0.00024
3.140,0.100,1.39629e+02,0.10419,0.21213,0.03490,0.21498,12.414,0.00000,0.00024
3.140,0.350,4.88701e+02,0.10419,0.11339,0.03490,0.11864,6.813,0.00000,0.00024
3.140,0.800,1.11703e+03,0.10419,0.07500,0.03490,0.08272,4.745,0.00000,0.00024
3.140,2.000,2.79258e+03,0.10419,0.04743,0.03490,0.05889,3.376,0.00000,0.00024
3.160,0.100,1.45228e+02,0.10482,0.20800,0.03490,0.21091,12.176,0.00000,0.00024
3.160,0.350,5.08300e+02,0.10482,0.11118,0.03490,0.11653,6.692,0.00000,0.00024
3.160,0.800,1.16183e+03,0.10482,0.07354,0.03490,0.08140,4.669,0.00000,0.00024
3.160,2.000,2.90457e+03,0.10482,0.04651,0.03490,0.05815,3.334,0.00000,0.00024
