tau_myr,da_dt_mean_au_myr,eps_ad_inner,eps_ad_mid,eps_ad_outer,delta_inc_inner_deg,delta_inc_mid_deg,delta_inc_outer_deg,p_trap_mid,regime
2.50,-0.4090,5.6181e+02,4.3934e+01,5.2609e+02,6.071,22.220,6.274,0.0351,Impulsive (Fast)
3.00,-0.3396,4.6647e+02,3.6479e+01,4.3682e+02,6.665,24.521,6.888,0.0421,Impulsive (Fast)
3.50,-0.2904,3.9886e+02,3.1191e+01,3.7350e+02,7.210,26.668,7.452,0.0491,Impulsive (Fast)
4.00,-0.2536,3.4839e+02,2.7244e+01,3.2624e+02,7.718,28.701,7.977,0.0560,Impulsive (Fast)
4.50,-0.2251,3.0927e+02,2.4185e+01,2.8961e+02,8.195,30.644,8.470,0.0629,Impulsive (Fast)
5.00,-0.2024,2.7806e+02,2.1744e+01,2.6038e+02,8.646,32.517,8.937,0.0697,Impulsive (Fast)
5.50,-0.1839,2.5257e+02,1.9751e+01,2.3651e+02,9.075,34.334,9.381,0.0764,Impulsive (Fast)
6.00,-0.1684,2.3137e+02,1.8093e+01,2.1666e+02,9.485,36.107,9.805,0.0832,Impulsive (Fast)
6.50,-0.1554,2.1345e+02,1.6692e+01,1.9988e+02,9.879,37.845,10.212,0.0898,Impulsive (Fast)
7.00,-0.1442,1.9811e+02,1.5492e+01,1.8551e+02,10.259,39.557,10.605,0.0964,Impulsive (Fast)
7.50,-0.1346,1.8482e+02,1.4454e+01,1.7308e+02,10.625,41.249,10.984,0.1030,Impulsive (Fast)
8.00,-0.1261,1.7321e+02,1.3545e+01,1.6220e+02,10.980,42.928,11.351,0.1095,Impulsive (Fast)
8.50,-0.1186,1.6297e+02,1.2745e+01,1.5261e+02,11.324,44.599,11.707,0.1160,Impulsive (Fast)
9.00,-0.1120,1.5388e+02,1.2033e+01,1.4409e+02,11.658,46.269,12.053,0.1224,Impulsive (Fast)
9.50,-0.1061,1.4574e+02,1.1397e+01,1.3648e+02,11.984,47.944,12.390,0.1287,Impulsive (Fast)
10.00,-0.1008,1.3842e+02,1.0825e+01,1.2963e+02,12.301,49.629,12.719,0.1351,Impulsive (Fast)
10.50,-0.0960,1.3181e+02,1.0308e+01,1.2343e+02,12.611,51.329,13.039,0.1413,Impulsive (Fast)
11.00,-0.0916,1.2579e+02,9.8372e+00,1.1780e+02,12.914,53.053,13.353,0.1476,Impulsive (Fast)
11.50,-0.0876,1.2030e+02,9.4080e+00,1.1266e+02,13.211,54.808,13.660,0.1538,Impulsive (Fast)
12.00,-0.0839,1.1528e+02,9.0147e+00,1.0795e+02,13.501,56.601,13.961,0.1599,Impulsive (Fast)
12.50,-0.0806,1.1065e+02,8.6529e+00,1.0362e+02,13.786,58.445,14.256,0.1660,Impulsive (Fast)
13.00,-0.0774,1.0638e+02,8.3191e+00,9.9618e+01,14.065,60.350,14.545,0.1721,Impulsive (Fast)
13.50,-0.0746,1.0243e+02,8.0101e+00,9.5917e+01,14.340,62.334,14.829,0.1781,Impulsive (Fast)
14.00,-0.0719,9.8760e+01,7.7232e+00,9.2482e+01,14.610,64.418,15.109,0.1840,Impulsive (Fast)
14.50,-0.0694,9.5345e+01,7.4561e+00,8.9284e+01,14.875,66.633,15.384,0.1900,Impulsive (Fast)
15.00,-0.0671,9.2158e+01,7.2069e+00,8.6300e+01,15.136,69.022,15.654,0.1958,Impulsive (Fast)
15.50,-0.0649,8.9178e+01,6.9739e+00,8.3509e+01,15.393,71.657,15.920,0.2017,Impulsive (Fast)
16.00,-0.0629,8.6384e+01,6.7554e+00,8.0893e+01,15.646,74.670,16.183,0.2075,Impulsive (Fast)
16.50,-0.0610,8.3760e+01,6.5502e+00,7.8436e+01,15.896,78.352,16.441,0.2132,Impulsive (Fast)
17.00,-0.0592,8.1291e+01,6.3571e+00,7.6123e+01,16.142,83.811,16.696,0.2189,Impulsive (Fast)
17.50,-0.0575,7.8963e+01,6.1750e+00,7.3943e+01,16.385,90.000,16.948,0.2246,Impulsive (Fast)
18.00,-0.0559,7.6765e+01,6.0031e+00,7.1885e+01,16.624,90.000,17.196,0.2302,Impulsive (Fast)
18.50,-0.0544,7.4686e+01,5.8405e+00,6.9938e+01,16.861,90.000,17.442,0.2358,Impulsive (Fast)
19.00,-0.0529,7.2716e+01,5.6865e+00,6.8094e+01,17.095,90.000,17.684,0.2414,Impulsive (Fast)
19.50,-0.0516,7.0848e+01,5.5404e+00,6.6344e+01,17.326,90.000,17.923,0.2469,Impulsive (Fast)
20.00,-0.0503,6.9073e+01,5.4016e+00,6.4682e+01,17.554,90.000,18.160,0.2523,Impulsive (Fast)
20.50,-0.0491,6.7385e+01,5.2696e+00,6.3102e+01,17.780,90.000,18.394,0.2578,Impulsive (Fast)
21.00,-0.0479,6.5778e+01,5.1439e+00,6.1597e+01,18.003,90.000,18.626,0.2631,Impulsive (Fast)
21.50,-0.0468,6.4246e+01,5.0241e+00,6.0161e+01,18.224,90.000,18.855,0.2685,Impulsive (Fast)
22.00,-0.0457,6.2783e+01,4.9097e+00,5.8792e+01,18.442,90.000,19.081,0.2738,Intermediate (Stochastic)
22.50,-0.0447,6.1385e+01,4.8004e+00,5.7483e+01,18.659,90.000,19.306,0.2791,Intermediate (Stochastic)
23.00,-0.0437,6.0049e+01,4.6959e+00,5.6231e+01,18.873,90.000,19.528,0.2843,Intermediate (Stochastic)
23.50,-0.0428,5.8769e+01,4.5958e+00,5.5033e+01,19.085,90.000,19.749,0.2895,Intermediate (Stochastic)
24.00,-0.0419,5.7542e+01,4.4999e+00,5.3884e+01,19.296,90.000,19.967,0.2947,Intermediate (Stochastic)
24.50,-0.0410,5.6366e+01,4.4079e+00,5.2783e+01,19.504,90.000,20.183,0.2998,Intermediate (Stochastic)
25.00,-0.0402,5.5237e+01,4.3196e+00,5.1726e+01,19.710,90.000,20.397,0.3049,Intermediate (Stochastic)
25.50,-0.0394,5.4152e+01,4.2348e+00,5.0710e+01,19.915,90.000,20.610,0.3099,Intermediate (Stochastic)
26.00,-0.0387,5.3110e+01,4.1532e+00,4.9733e+01,20.118,90.000,20.820,0.3149,Intermediate (Stochastic)
26.50,-0.0379,5.2106e+01,4.0748e+00,4.8794e+01,20.319,90.000,21.029,0.3199,Intermediate (Stochastic)
27.00,-0.0372,5.1140e+01,3.9992e+00,4.7889e+01,20.519,90.000,21.237,0.3248,Intermediate (Stochastic)
27.50,-0.0366,5.0209e+01,3.9264e+00,4.7017e+01,20.717,90.000,21.442,0.3297,Intermediate (Stochastic)
28.00,-0.0359,4.9311e+01,3.8562e+00,4.6176e+01,20.914,90.000,21.646,0.3346,Intermediate (Stochastic)
28.50,-0.0353,4.8444e+01,3.7884e+00,4.5365e+01,21.109,90.000,21.849,0.3394,Intermediate (Stochastic)
29.00,-0.0347,4.7608e+01,3.7230e+00,4.4582e+01,21.302,90.000,22.050,0.3442,Intermediate (Stochastic)
29.50,-0.0341,4.6800e+01,3.6598e+00,4.3825e+01,21.494,90.000,22.250,0.3490,Intermediate (Stochastic)
30.00,-0.0335,4.6019e+01,3.5988e+00,4.3094e+01,21.685,90.000,22.448,0.3537,Intermediate (Stochastic)
30.50,-0.0330,4.5264e+01,3.5397e+00,4.2386e+01,21.875,90.000,22.645,0.3584,Intermediate (Stochastic)
31.00,-0.0324,4.4533e+01,3.4825e+00,4.1702e+01,22.063,90.000,22.840,0.3630,Intermediate (Stochastic)
31.50,-0.0319,4.3825e+01,3.4272e+00,4.1039e+01,22.250,90.000,23.034,0.3677,Intermediate (Stochastic)
32.00,-0.0314,4.3139e+01,3.3736e+00,4.0397e+01,22.435,90.000,23.227,0.3723,Intermediate (Stochastic)
32.50,-0.0309,4.2475e+01,3.3216e+00,3.9775e+01,22.620,90.000,23.419,0.3768,Intermediate (Stochastic)
33.00,-0.0305,4.1831e+01,3.2712e+00,3.9172e+01,22.803,90.000,23.610,0.3813,Intermediate (Stochastic)
33.50,-0.0300,4.1206e+01,3.2223e+00,3.8586e+01,22.985,90.000,23.799,0.3858,Intermediate (Stochastic)
34.00,-0.0296,4.0599e+01,3.1749e+00,3.8018e+01,23.166,90.000,23.987,0.3903,Intermediate (Stochastic)
34.50,-0.0291,4.0010e+01,3.1288e+00,3.7467e+01,23.346,90.000,24.174,0.3947,Intermediate (Stochastic)
35.00,-0.0287,3.9438e+01,3.0841e+00,3.6931e+01,23.525,90.000,24.360,0.3991,Intermediate (Stochastic)
35.50,-0.0283,3.8882e+01,3.0406e+00,3.6410e+01,23.703,90.000,24.545,0.4035,Intermediate (Stochastic)
36.00,-0.0279,3.8341e+01,2.9983e+00,3.5904e+01,23.880,90.000,24.729,0.4078,Intermediate (Stochastic)
36.50,-0.0275,3.7815e+01,2.9572e+00,3.5411e+01,24.055,90.000,24.912,0.4121,Intermediate (Stochastic)
37.00,-0.0272,3.7304e+01,2.9172e+00,3.4932e+01,24.230,90.000,25.094,0.4164,Intermediate (Stochastic)
37.50,-0.0268,3.6806e+01,2.8783e+00,3.4466e+01,24.404,90.000,25.275,0.4206,Intermediate (Stochastic)
38.00,-0.0264,3.6321e+01,2.8404e+00,3.4012e+01,24.577,90.000,25.455,0.4248,Intermediate (Stochastic)
38.50,-0.0261,3.5849e+01,2.8034e+00,3.3570e+01,24.749,90.000,25.634,0.4290,Intermediate (Stochastic)
39.00,-0.0258,3.5389e+01,2.7675e+00,3.3139e+01,24.921,90.000,25.813,0.4331,Intermediate (Stochastic)
39.50,-0.0254,3.4941e+01,2.7324e+00,3.2719e+01,25.091,90.000,25.990,0.4372,Intermediate (Stochastic)
40.00,-0.0251,3.4503e+01,2.6982e+00,3.2310e+01,25.261,90.000,26.167,0.4413,Intermediate (Stochastic)
