m_core_init,m_mantle_init,a_init_au,fate,final_mass,final_iron_frac,final_period_hr,final_radius
5.5,11,0.012,parked,16.5,0.333333,3.88567,2.09503
5.5,11,0.014,parked,16.5,0.333333,3.58128,2.09503
5.5,11,0.016,parked,16.5,0.333333,4.7019,2.09503
5.5,11,0.018,parked,16.5,0.333333,3.75007,2.09503
5.5,11,0.02,parked,16.5,0.333333,3.28061,2.09503
5.5,11,0.022,parked,16.5,0.333333,4.02112,2.09503
5.5,11,0.024,parked,16.5,0.333333,3.52177,2.09503
5.5,13,0.012,parked,18.5,0.297297,4.37367,2.17864
5.5,13,0.014,parked,18.5,0.297297,3.91442,2.17864
5.5,13,0.016,parked,18.5,0.297297,3.35639,2.17864
5.5,13,0.018,parked,18.5,0.297297,3.9746,2.17864
5.5,13,0.02,parked,18.5,0.297297,4.70367,2.17864
5.5,13,0.022,parked,18.5,0.297297,4.51538,2.17864
5.5,13,0.024,parked,18.5,0.297297,4.53457,2.17864
5.5,15,0.012,parked,20.5,0.268293,3.17104,2.25448
5.5,15,0.014,parked,20.5,0.268293,4.11916,2.25448
5.5,15,0.016,parked,20.5,0.268293,4.95421,2.25448
5.5,15,0.018,parked,20.5,0.268293,3.84089,2.25448
5.5,15,0.02,parked,20.5,0.268293,5.18014,2.25448
5.5,15,0.022,parked,20.5,0.268293,4.80383,2.25448
5.5,15,0.024,parked,20.5,0.268293,4.46626,2.25448
7,1,0.012,parked,8,0.875,2.9526,1.5037
7,1,0.014,parked,8,0.875,3.22168,1.5037
7,1,0.016,parked,8,0.875,4.15942,1.5037
7,1,0.018,parked,8,0.875,3.28024,1.5037
7,1,0.02,parked,8,0.875,4.15509,1.5037
7,1,0.022,parked,8,0.875,3.87606,1.5037
7,1,0.024,parked,8,0.875,3.36653,1.5037
7,3,0.012,parked,10,0.7,3.33333,1.67597
7,3,0.014,parked,10,0.7,4.06638,1.67597
7,3,0.016,parked,10,0.7,3.92912,1.67597
7,3,0.018,parked,10,0.7,3.19827,1.67597
7,3,0.02,parked,10,0.7,3.37893,1.67597
7,3,0.022,parked,10,0.7,3.58949,1.67597
7,3,0.024,parked,10,0.7,4.3063,1.67597
7,5,0.012,parked,12,0.583333,4.24443,1.81465
7,5,0.014,parked,12,0.583333,3.32411,1.81465
7,5,0.016,parked,12,0.583333,2.85373,1.81465
7,5,0.018,parked,12,0.583333,4.46695,1.81465
7,5,0.02,parked,12,0.583333,4.09577,1.81465
7,5,0.022,parked,12,0.583333,4.58003,1.81465
7,5,0.024,parked,12,0.583333,4.40182,1.81465
7,7,0.012,parked,14,0.5,3.77977,1.93137
7,7,0.014,parked,14,0.5,3.69376,1.93137
7,7,0.016,parked,14,0.5,4.84247,1.93137
7,7,0.018,parked,14,0.5,4.06171,1.93137
7,7,0.02,parked,14,0.5,4.57891,1.93137
7,7,0.022,parked,14,0.5,2.99755,1.93137
7,7,0.024,parked,14,0.5,3.22616,1.93137
7,9,0.012,parked,16,0.4375,4.886,2.03259
7,9,0.014,parked,16,0.4375,4.48671,2.03259
7,9,0.016,parked,16,0.4375,3.21628,2.03259
7,9,0.018,parked,16,0.4375,4.20616,2.03259
7,9,0.02,parked,16,0.4375,4.00624,2.03259
7,9,0.022,parked,16,0.4375,4.99668,2.03259
7,9,0.024,parked,16,0.4375,4.95589,2.03259
7,11,0.012,parked,18,0.388889,5.11615,2.12228
7,11,0.014,parked,18,0.388889,4.18869,2.12228
7,11,0.016,parked,18,0.388889,4.86128,2.12228
7,11,0.018,parked,18,0.388889,3.15633,2.12228
7,11,0.02,parked,18,0.388889,2.99066,2.12228
7,11,0.022,parked,18,0.388889,4.57255,2.12228
7,11,0.024,parked,18,0.388889,4.57862,2.12228
7,13,0.012,parked,20,0.35,4.13786,2.20304
7,13,0.014,parked,20,0.35,3.87792,2.20304
7,13,0.016,parked,20,0.35,5.21376,2.20304
7,13,0.018,parked,20,0.35,5.18392,2.20304
7,13,0.02,parked,20,0.35,3.31333,2.20304
7,13,0.022,parked,20,0.35,4.9492,2.20304
7,13,0.024,parked,20,0.35,4.6149,2.20304
7,15,0.012,parked,22,0.318182,3.44042,2.27668
7,15,0.014,parked,22,0.318182,5.23631,2.27668
7,15,0.016,parked,22,0.318182,5.20141,2.27668
7,15,0.018,parked,22,0.318182,4.70093,2.27668
7,15,0.02,parked,22,0.318182,5.08219,2.27668
7,15,0.022,parked,22,0.318182,3.29364,2.27668
7,15,0.024,parked,22,0.318182,4.44059,2.27668
8.5,1,0.012,parked,9.5,0.894737,4.13656,1.5742
8.5,1,0.014,parked,9.5,0.894737,3.89638,1.5742
8.5,1,0.016,parked,9.5,0.894737,4.38531,1.5742
8.5,1,0.018,parked,9.5,0.894737,3.22016,1.5742
8.5,1,0.02,parked,9.5,0.894737,4.51212,1.5742
8.5,1,0.022,parked,9.5,0.894737,2.9685,1.5742
8.5,1,0.024,parked,9.5,0.894737,3.9487,1.5742
8.5,3,0.012,parked,11.5,0.73913,4.21126,1.72923
8.5,3,0.014,parked,11.5,0.73913,4.60932,1.72923
8.5,3,0.016,parked,11.5,0.73913,3.8415,1.72923
8.5,3,0.018,parked,11.5,0.73913,4.0706,1.72923
8.5,3,0.02,parked,11.5,0.73913,4.59172,1.72923
8.5,3,0.022,parked,11.5,0.73913,4.16443,1.72923
8.5,3,0.024,parked,11.5,0.73913,3.03824,1.72923
8.5,5,0.012,parked,13.5,0.62963,3.07351,1.85747
8.5,5,0.014,parked,13.5,0.62963,3.61203,1.85747
8.5,5,0.016,parked,13.5,0.62963,4.29802,1.85747
8.5,5,0.018,parked,13.5,0.62963,4.16588,1.85747
8.5,5,0.02,parked,13.5,0.62963,4.47214,1.85747
8.5,5,0.022,parked,13.5,0.62963,3.17823,1.85747
8.5,5,0.024,parked,13.5,0.62963,3.81595,1.85747
8.5,7,0.012,parked,15.5,0.548387,4.03731,1.96728
8.5,7,0.014,parked,15.5,0.548387,3.33244,1.96728
8.5,7,0.016,parked,15.5,0.548387,4.5243,1.96728
8.5,7,0.018,parked,15.5,0.548387,3.40211,1.96728
8.5,7,0.02,parked,15.5,0.548387,4.41302,1.96728
8.5,7,0.022,parked,15.5,0.548387,3.45787,1.96728
8.5,7,0.024,parked,15.5,0.548387,4.46066,1.96728
8.5,9,0.012,parked,17.5,0.485714,4.01554,2.06364
8.5,9,0.014,parked,17.5,0.485714,4.55567,2.06364
8.5,9,0.016,parked,17.5,0.485714,4.49162,2.06364
8.5,9,0.018,parked,17.5,0.485714,3.27663,2.06364
8.5,9,0.02,parked,17.5,0.485714,2.8958,2.06364
8.5,9,0.022,parked,17.5,0.485714,4.98011,2.06364
8.5,9,0.024,parked,17.5,0.485714,4.82923,2.06364
8.5,11,0.012,parked,19.5,0.435897,4.87149,2.14974
8.5,11,0.014,parked,19.5,0.435897,3.75248,2.14974
8.5,11,0.016,parked,19.5,0.435897,3.63045,2.14974
8.5,11,0.018,parked,19.5,0.435897,4.95386,2.14974
8.5,11,0.02,parked,19.5,0.435897,4.91117,2.14974
8.5,11,0.022,parked,19.5,0.435897,4.8628,2.14974
8.5,11,0.024,parked,19.5,0.435897,3.6905,2.14974
8.5,13,0.012,parked,21.5,0.395349,4.25594,2.22774
8.5,13,0.014,parked,21.5,0.395349,4.82696,2.22774
8.5,13,0.016,parked,21.5,0.395349,4.95169,2.22774
8.5,13,0.018,parked,21.5,0.395349,4.73306,2.22774
8.5,13,0.02,parked,21.5,0.395349,5.01602,2.22774
8.5,13,0.022,parked,21.5,0.395349,5.22427,2.22774
8.5,13,0.024,parked,21.5,0.395349,4.58712,2.22774
8.5,15,0.012,parked,23.5,0.361702,4.04256,2.2992
8.5,15,0.014,parked,23.5,0.361702,4.97809,2.2992
8.5,15,0.016,parked,23.5,0.361702,4.987,2.2992
8.5,15,0.018,parked,23.5,0.361702,4.6522,2.2992
8.5,15,0.02,parked,23.5,0.361702,5.34057,2.2992
8.5,15,0.022,parked,23.5,0.361702,4.32201,2.2992
8.5,15,0.024,parked,23.5,0.361702,5.37032,2.2992
10,1,0.012,stripped_remnant,11,0.909091,4.32335,1.63824
10,1,0.014,stripped_remnant,11,0.909091,4.49274,1.63824
10,1,0.016,stripped_remnant,11,0.909091,3.81253,1.63824
10,1,0.018,stripped_remnant,11,0.909091,4.10193,1.63824
10,1,0.02,stripped_remnant,11,0.909091,4.26543,1.63824
10,1,0.022,stripped_remnant,11,0.909091,4.6996,1.63824
10,1,0.024,stripped_remnant,11,0.909091,4.05713,1.63824
10,3,0.012,parked,13,0.769231,4.68161,1.77951
10,3,0.014,parked,13,0.769231,3.8699,1.77951
10,3,0.016,parked,13,0.769231,4.35208,1.77951
10,3,0.018,parked,13,0.769231,3.81564,1.77951
10,3,0.02,parked,13,0.769231,3.39575,1.77951
10,3,0.022,parked,13,0.769231,2.92578,1.77951
10,3,0.024,parked,13,0.769231,4.30892,1.77951
10,5,0.012,parked,15,0.666667,2.95879,1.89887
10,5,0.014,parked,15,0.666667,4.63099,1.89887
10,5,0.016,parked,15,0.666667,4.13437,1.89887
10,5,0.018,parked,15,0.666667,3.84749,1.89887
10,5,0.02,parked,15,0.666667,4.77159,1.89887
10,5,0.022,parked,15,0.666667,3.77595,1.89887
10,5,0.024,parked,15,0.666667,4.50586,1.89887
10,7,0.012,parked,17,0.588235,4.91089,2.00254
10,7,0.014,parked,17,0.588235,4.98028,2.00254
10,7,0.016,parked,17,0.588235,4.42794,2.00254
10,7,0.018,parked,17,0.588235,4.2676,2.00254
10,7,0.02,parked,17,0.588235,4.59628,2.00254
10,7,0.022,parked,17,0.588235,4.09313,2.00254
10,7,0.024,parked,17,0.588235,3.63378,2.00254
10,9,0.012,parked,19,0.526316,3.37575,2.09443
10,9,0.014,parked,19,0.526316,3.76356,2.09443
10,9,0.016,parked,19,0.526316,4.56005,2.09443
10,9,0.018,parked,19,0.526316,5.16146,2.09443
10,9,0.02,parked,19,0.526316,2.79268,2.09443
10,9,0.022,parked,19,0.526316,4.67104,2.09443
10,9,0.024,parked,19,0.526316,4.37848,2.09443
10,11,0.012,parked,21,0.47619,4.90148,2.17715
10,11,0.014,parked,21,0.47619,4.44589,2.17715
10,11,0.016,parked,21,0.47619,4.86249,2.17715
10,11,0.018,parked,21,0.47619,5.12232,2.17715
10,11,0.02,parked,21,0.47619,3.44803,2.17715
10,11,0.022,parked,21,0.47619,4.22375,2.17715
10,11,0.024,parked,21,0.47619,5.17366,2.17715
10,13,0.012,parked,23,0.434783,4.66272,2.25252
10,13,0.014,parked,23,0.434783,4.27379,2.25252
10,13,0.016,parked,23,0.434783,4.15349,2.25252
10,13,0.018,parked,23,0.434783,3.31821,2.25252
10,13,0.02,parked,23,0.434783,5.28413,2.25252
10,13,0.022,parked,23,0.434783,4.21594,2.25252
10,13,0.024,parked,23,0.434783,5.01519,2.25252
10,15,0.012,parked,25,0.4,4.79338,2.32187
10,15,0.014,parked,25,0.4,5.20602,2.32187
10,15,0.016,parked,25,0.4,3.6997,2.32187
10,15,0.018,parked,25,0.4,5.27394,2.32187
10,15,0.02,parked,25,0.4,4.88413,2.32187
10,15,0.022,parked,25,0.4,4.87754,2.32187
10,15,0.024,parked,25,0.4,2.83422,2.32187
