time_myr,a_au,period_hr,mass_me,core_me,mantle_me,radius_re,a_roche_au,is_overflowing
20.8,0.0165543,18.6711,20,8,12,2.18097,0.0034205,0
21,0.0165497,18.6633,20,8,12,2.18097,0.0034205,0
21.2,0.0165451,18.6554,20,8,12,2.18097,0.0034205,0
21.4,0.0165405,18.6476,20,8,12,2.18097,0.0034205,0
21.6,0.0165358,18.6397,20,8,12,2.18097,0.0034205,0
21.8,0.0165312,18.6319,20,8,12,2.18097,0.0034205,0
22,0.0165265,18.624,20,8,12,2.18097,0.0034205,0
22.2,0.0165219,18.6161,20,8,12,2.18097,0.0034205,0
22.4,0.0165172,18.6082,20,8,12,2.18097,0.0034205,0
22.6,0.0165125,18.6003,20,8,12,2.18097,0.0034205,0
22.8,0.0165078,18.5924,20,8,12,2.18097,0.0034205,0
23,0.0165031,18.5845,20,8,12,2.18097,0.0034205,0
23.2,0.0164984,18.5766,20,8,12,2.18097,0.0034205,0
23.4,0.0164937,18.5686,20,8,12,2.18097,0.0034205,0
23.6,0.016489,18.5607,20,8,12,2.18097,0.0034205,0
23.8,0.0164843,18.5527,20,8,12,2.18097,0.0034205,0
24,0.0164796,18.5447,20,8,12,2.18097,0.0034205,0
24.2,0.0164748,18.5367,20,8,12,2.18097,0.0034205,0
24.4,0.0164701,18.5287,20,8,12,2.18097,0.0034205,0
24.6,0.0164653,18.5207,20,8,12,2.18097,0.0034205,0
24.8,0.0164606,18.5127,20,8,12,2.18097,0.0034205,0
25,0.0164558,18.5046,20,8,12,2.18097,0.0034205,0
25.2,0.016451,18.4966,20,8,12,2.18097,0.0034205,0
25.4,0.0164463,18.4885,20,8,12,2.18097,0.0034205,0
25.6,0.0164415,18.4805,20,8,12,2.18097,0.0034205,0
25.8,0.0164367,18.4724,20,8,12,2.18097,0.0034205,0
26,0.0164319,18.4643,20,8,12,2.18097,0.0034205,0
26.2,0.0164271,18.4562,20,8,12,2.18097,0.0034205,0
26.4,0.0164222,18.448,20,8,12,2.18097,0.0034205,0
26.6,0.0164174,18.4399,20,8,12,2.18097,0.0034205,0
26.8,0.0164126,18.4318,20,8,12,2.18097,0.0034205,0
27,0.0164077,18.4236,20,8,12,2.18097,0.0034205,0
27.2,0.0164029,18.4154,20,8,12,2.18097,0.0034205,0
27.4,0.016398,18.4073,20,8,12,2.18097,0.0034205,0
27.6,0.0163932,18.3991,20,8,12,2.18097,0.0034205,0
27.8,0.0163883,18.3909,20,8,12,2.18097,0.0034205,0
28,0.0163834,18.3826,20,8,12,2.18097,0.0034205,0
28.2,0.0163785,18.3744,20,8,12,2.18097,0.0034205,0
28.4,0.0163736,18.3662,20,8,12,2.18097,0.0034205,0
28.6,0.0163687,18.3579,20,8,12,2.18097,0.0034205,0
28.8,0.0163638,18.3496,20,8,12,2.18097,0.0034205,0
29,0.0163589,18.3414,20,8,12,2.18097,0.0034205,0
29.2,0.0163539,18.3331,20,8,12,2.18097,0.0034205,0
29.4,0.016349,18.3248,20,8,12,2.18097,0.0034205,0
29.6,0.0163441,18.3165,20,8,12,2.18097,0.0034205,0
29.8,0.0163391,18.3081,20,8,12,2.18097,0.0034205,0
30,0.0163341,18.2998,20,8,12,2.18097,0.0034205,0
30.2,0.0163292,18.2914,20,8,12,2.18097,0.0034205,0
30.4,0.0163242,18.2831,20,8,12,2.18097,0.0034205,0
30.6,0.0163192,18.2747,20,8,12,2.18097,0.0034205,0
30.8,0.0163142,18.2663,20,8,12,2.18097,0.0034205,0
31,0.0163092,18.2579,20,8,12,2.18097,0.0034205,0
31.2,0.0163042,18.2495,20,8,12,2.18097,0.0034205,0
31.4,0.0162992,18.241,20,8,12,2.18097,0.0034205,0
31.6,0.0162941,18.2326,20,8,12,2.18097,0.0034205,0
31.8,0.0162891,18.2241,20,8,12,2.18097,0.0034205,0
32,0.016284,18.2157,20,8,12,2.18097,0.0034205,0
32.2,0.016279,18.2072,20,8,12,2.18097,0.0034205,0
32.4,0.0162739,18.1987,20,8,12,2.18097,0.0034205,0
32.6,0.0162689,18.1902,20,8,12,2.18097,0.0034205,0
32.8,0.0162638,18.1816,20,8,12,2.18097,0.0034205,0
33,0.0162587,18.1731,20,8,12,2.18097,0.0034205,0
33.2,0.0162536,18.1646,20,8,12,2.18097,0.0034205,0
33.4,0.0162485,18.156,20,8,12,2.18097,0.0034205,0
33.6,0.0162433,18.1474,20,8,12,2.18097,0.0034205,0
33.8,0.0162382,18.1388,20,8,12,2.18097,0.0034205,0
34,0.0162331,18.1302,20,8,12,2.18097,0.0034205,0
34.2,0.0162279,18.1216,20,8,12,2.18097,0.0034205,0
34.4,0.0162228,18.113,20,8,12,2.18097,0.0034205,0
34.6,0.0162176,18.1043,20,8,12,2.18097,0.0034205,0
34.8,0.0162125,18.0957,20,8,12,2.18097,0.0034205,0
35,0.0162073,18.087,20,8,12,2.18097,0.0034205,0
35.2,0.0162021,18.0783,20,8,12,2.18097,0.0034205,0
35.4,0.0161969,18.0696,20,8,12,2.18097,0.0034205,0
35.6,0.0161917,18.0609,20,8,12,2.18097,0.0034205,0
35.8,0.0161865,18.0522,20,8,12,2.18097,0.0034205,0
36,0.0161812,18.0434,20,8,12,2.18097,0.0034205,0
36.2,0.016176,18.0347,20,8,12,2.18097,0.0034205,0
36.4,0.0161708,18.0259,20,8,12,2.18097,0.0034205,0
36.6,0.0161655,18.0171,20,8,12,2.18097,0.0034205,0
36.8,0.0161602,18.0083,20,8,12,2.18097,0.0034205,0
37,0.016155,17.9995,20,8,12,2.18097,0.0034205,0
37.2,0.0161497,17.9907,20,8,12,2.18097,0.0034205,0
37.4,0.0161444,17.9818,20,8,12,2.18097,0.0034205,0
37.6,0.0161391,17.973,20,8,12,2.18097,0.0034205,0
37.8,0.0161338,17.9641,20,8,12,2.18097,0.0034205,0
38,0.0161285,17.9552,20,8,12,2.18097,0.0034205,0
38.2,0.0161231,17.9463,20,8,12,2.18097,0.0034205,0
38.4,0.0161178,17.9374,20,8,12,2.18097,0.0034205,0
38.6,0.0161124,17.9285,20,8,12,2.18097,0.0034205,0
38.8,0.0161071,17.9195,20,8,12,2.18097,0.0034205,0
39,0.0161017,17.9106,20,8,12,2.18097,0.0034205,0
39.2,0.0160963,17.9016,20,8,12,2.18097,0.0034205,0
39.4,0.0160909,17.8926,20,8,12,2.18097,0.0034205,0
39.6,0.0160855,17.8836,20,8,12,2.18097,0.0034205,0
39.8,0.0160801,17.8746,20,8,12,2.18097,0.0034205,0
40,0.0160747,17.8655,20,8,12,2.18097,0.0034205,0
40.2,0.0160693,17.8565,20,8,12,2.18097,0.0034205,0
40.4,0.0160638,17.8474,20,8,12,2.18097,0.0034205,0
40.6,0.0160584,17.8383,20,8,12,2.18097,0.0034205,0
40.8,0.0160529,17.8292,20,8,12,2.18097,0.0034205,0
41,0.0160475,17.8201,20,8,12,2.18097,0.0034205,0
41.2,0.016042,17.811,20,8,12,2.18097,0.0034205,0
41.4,0.0160365,17.8019,20,8,12,2.18097,0.0034205,0
41.6,0.016031,17.7927,20,8,12,2.18097,0.0034205,0
41.8,0.0160255,17.7835,20,8,12,2.18097,0.0034205,0
42,0.0160199,17.7743,20,8,12,2.18097,0.0034205,0
42.2,0.0160144,17.7651,20,8,12,2.18097,0.0034205,0
42.4,0.0160089,17.7559,20,8,12,2.18097,0.0034205,0
42.6,0.0160033,17.7467,20,8,12,2.18097,0.0034205,0
42.8,0.0159978,17.7374,20,8,12,2.18097,0.0034205,0
43,0.0159922,17.7281,20,8,12,2.18097,0.0034205,0
43.2,0.0159866,17.7188,20,8,12,2.18097,0.0034205,0
43.4,0.015981,17.7095,20,8,12,2.18097,0.0034205,0
43.6,0.0159754,17.7002,20,8,12,2.18097,0.0034205,0
43.8,0.0159698,17.6909,20,8,12,2.18097,0.0034205,0
44,0.0159641,17.6815,20,8,12,2.18097,0.0034205,0
44.2,0.0159585,17.6722,20,8,12,2.18097,0.0034205,0
44.4,0.0159529,17.6628,20,8,12,2.18097,0.0034205,0
44.6,0.0159472,17.6534,20,8,12,2.18097,0.0034205,0
44.8,0.0159415,17.644,20,8,12,2.18097,0.0034205,0
45,0.0159358,17.6345,20,8,12,2.18097,0.0034205,0
45.2,0.0159301,17.6251,20,8,12,2.18097,0.0034205,0
45.4,0.0159244,17.6156,20,8,12,2.18097,0.0034205,0
45.6,0.0159187,17.6061,20,8,12,2.18097,0.0034205,0
45.8,0.015913,17.5966,20,8,12,2.18097,0.0034205,0
46,0.0159073,17.5871,20,8,12,2.18097,0.0034205,0
46.2,0.0159015,17.5776,20,8,12,2.18097,0.0034205,0
46.4,0.0158957,17.568,20,8,12,2.18097,0.0034205,0
46.6,0.01589,17.5584,20,8,12,2.18097,0.0034205,0
46.8,0.0158842,17.5488,20,8,12,2.18097,0.0034205,0
47,0.0158784,17.5392,20,8,12,2.18097,0.0034205,0
47.2,0.0158726,17.5296,20,8,12,2.18097,0.0034205,0
47.4,0.0158667,17.52,20,8,12,2.18097,0.0034205,0
47.6,0.0158609,17.5103,20,8,12,2.18097,0.0034205,0
47.8,0.0158551,17.5006,20,8,12,2.18097,0.0034205,0
48,0.0158492,17.4909,20,8,12,2.18097,0.0034205,0
48.2,0.0158433,17.4812,20,8,12,2.18097,0.0034205,0
48.4,0.0158375,17.4715,20,8,12,2.18097,0.0034205,0
48.6,0.0158316,17.4617,20,8,12,2.18097,0.0034205,0
48.8,0.0158257,17.452,20,8,12,2.18097,0.0034205,0
49,0.0158198,17.4422,20,8,12,2.18097,0.0034205,0
49.2,0.0158138,17.4324,20,8,12,2.18097,0.0034205,0
49.4,0.0158079,17.4226,20,8,12,2.18097,0.0034205,0
49.6,0.0158019,17.4127,20,8,12,2.18097,0.0034205,0
49.8,0.015796,17.4029,20,8,12,2.18097,0.0034205,0
50,0.01579,17.393,20,8,12,2.18097,0.0034205,0
50.2,0.015784,17.3831,20,8,12,2.18097,0.0034205,0
50.4,0.015778,17.3732,20,8,12,2.18097,0.0034205,0
50.6,0.015772,17.3632,20,8,12,2.18097,0.0034205,0
50.8,0.015766,17.3533,20,8,12,2.18097,0.0034205,0
51,0.0157599,17.3433,20,8,12,2.18097,0.0034205,0
51.2,0.0157539,17.3333,20,8,12,2.18097,0.0034205,0
51.4,0.0157478,17.3233,20,8,12,2.18097,0.0034205,0
51.6,0.0157417,17.3133,20,8,12,2.18097,0.0034205,0
51.8,0.0157356,17.3032,20,8,12,2.18097,0.0034205,0
52,0.0157295,17.2932,20,8,12,2.18097,0.0034205,0
52.2,0.0157234,17.2831,20,8,12,2.18097,0.0034205,0
52.4,0.0157173,17.273,20,8,12,2.18097,0.0034205,0
52.6,0.0157111,17.2628,20,8,12,2.18097,0.0034205,0
52.8,0.015705,17.2527,20,8,12,2.18097,0.0034205,0
53,0.0156988,17.2425,20,8,12,2.18097,0.0034205,0
53.2,0.0156926,17.2323,20,8,12,2.18097,0.0034205,0
53.4,0.0156864,17.2221,20,8,12,2.18097,0.0034205,0
53.6,0.0156802,17.2119,20,8,12,2.18097,0.0034205,0
53.8,0.015674,17.2017,20,8,12,2.18097,0.0034205,0
54,0.0156677,17.1914,20,8,12,2.18097,0.0034205,0
54.2,0.0156615,17.1811,20,8,12,2.18097,0.0034205,0
54.4,0.0156552,17.1708,20,8,12,2.18097,0.0034205,0
54.6,0.0156489,17.1605,20,8,12,2.18097,0.0034205,0
54.8,0.0156426,17.1501,20,8,12,2.18097,0.0034205,0
55,0.0156363,17.1397,20,8,12,2.18097,0.0034205,0
55.2,0.01563,17.1293,20,8,12,2.18097,0.0034205,0
55.4,0.0156237,17.1189,20,8,12,2.18097,0.0034205,0
55.6,0.0156173,17.1085,20,8,12,2.18097,0.0034205,0
55.8,0.015611,17.098,20,8,12,2.18097,0.0034205,0
56,0.0156046,17.0876,20,8,12,2.18097,0.0034205,0
56.2,0.0155982,17.0771,20,8,12,2.18097,0.0034205,0
56.4,0.0155918,17.0665,20,8,12,2.18097,0.0034205,0
56.6,0.0155854,17.056,20,8,12,2.18097,0.0034205,0
56.8,0.0155789,17.0454,20,8,12,2.18097,0.0034205,0
57,0.0155725,17.0349,20,8,12,2.18097,0.0034205,0
57.2,0.015566,17.0242,20,8,12,2.18097,0.0034205,0
57.4,0.0155595,17.0136,20,8,12,2.18097,0.0034205,0
57.6,0.015553,17.003,20,8,12,2.18097,0.0034205,0
57.8,0.0155465,16.9923,20,8,12,2.18097,0.0034205,0
58,0.01554,16.9816,20,8,12,2.18097,0.0034205,0
58.2,0.0155335,16.9709,20,8,12,2.18097,0.0034205,0
58.4,0.0155269,16.9601,20,8,12,2.18097,0.0034205,0
58.6,0.0155203,16.9494,20,8,12,2.18097,0.0034205,0
58.8,0.0155138,16.9386,20,8,12,2.18097,0.0034205,0
59,0.0155072,16.9278,20,8,12,2.18097,0.0034205,0
59.2,0.0155005,16.9169,20,8,12,2.18097,0.0034205,0
59.4,0.0154939,16.9061,20,8,12,2.18097,0.0034205,0
59.6,0.0154873,16.8952,20,8,12,2.18097,0.0034205,0
59.8,0.0154806,16.8843,20,8,12,2.18097,0.0034205,0
60,0.0154739,16.8734,20,8,12,2.18097,0.0034205,0
60.2,0.0154672,16.8624,20,8,12,2.18097,0.0034205,0
60.4,0.0154605,16.8515,20,8,12,2.18097,0.0034205,0
60.6,0.0154538,16.8405,20,8,12,2.18097,0.0034205,0
60.8,0.015447,16.8294,20,8,12,2.18097,0.0034205,0
61,0.0154403,16.8184,20,8,12,2.18097,0.0034205,0
61.2,0.0154335,16.8073,20,8,12,2.18097,0.0034205,0
61.4,0.0154267,16.7962,20,8,12,2.18097,0.0034205,0
61.6,0.0154199,16.7851,20,8,12,2.18097,0.0034205,0
61.8,0.0154131,16.774,20,8,12,2.18097,0.0034205,0
62,0.0154062,16.7628,20,8,12,2.18097,0.0034205,0
62.2,0.0153994,16.7516,20,8,12,2.18097,0.0034205,0
62.4,0.0153925,16.7404,20,8,12,2.18097,0.0034205,0
62.6,0.0153856,16.7292,20,8,12,2.18097,0.0034205,0
62.8,0.0153787,16.7179,20,8,12,2.18097,0.0034205,0
63,0.0153718,16.7066,20,8,12,2.18097,0.0034205,0
63.2,0.0153648,16.6953,20,8,12,2.18097,0.0034205,0
63.4,0.0153579,16.6839,20,8,12,2.18097,0.0034205,0
63.6,0.0153509,16.6726,20,8,12,2.18097,0.0034205,0
63.8,0.0153439,16.6612,20,8,12,2.18097,0.0034205,0
64,0.0153369,16.6497,20,8,12,2.18097,0.0034205,0
64.2,0.0153299,16.6383,20,8,12,2.18097,0.0034205,0
64.4,0.0153228,16.6268,20,8,12,2.18097,0.0034205,0
64.6,0.0153157,16.6153,20,8,12,2.18097,0.0034205,0
64.8,0.0153087,16.6038,20,8,12,2.18097,0.0034205,0
65,0.0153016,16.5922,20,8,12,2.18097,0.0034205,0
65.2,0.0152944,16.5807,20,8,12,2.18097,0.0034205,0
65.4,0.0152873,16.5691,20,8,12,2.18097,0.0034205,0
65.6,0.0152801,16.5574,20,8,12,2.18097,0.0034205,0
65.8,0.015273,16.5458,20,8,12,2.18097,0.0034205,0
66,0.0152658,16.5341,20,8,12,2.18097,0.0034205,0
66.2,0.0152586,16.5224,20,8,12,2.18097,0.0034205,0
66.4,0.0152513,16.5106,20,8,12,2.18097,0.0034205,0
66.6,0.0152441,16.4988,20,8,12,2.18097,0.0034205,0
66.8,0.0152368,16.487,20,8,12,2.18097,0.0034205,0
67,0.0152295,16.4752,20,8,12,2.18097,0.0034205,0
67.2,0.0152222,16.4634,20,8,12,2.18097,0.0034205,0
67.4,0.0152149,16.4515,20,8,12,2.18097,0.0034205,0
67.6,0.0152075,16.4396,20,8,12,2.18097,0.0034205,0
67.8,0.0152002,16.4276,20,8,12,2.18097,0.0034205,0
68,0.0151928,16.4156,20,8,12,2.18097,0.0034205,0
68.2,0.0151854,16.4036,20,8,12,2.18097,0.0034205,0
68.4,0.015178,16.3916,20,8,12,2.18097,0.0034205,0
68.6,0.0151705,16.3796,20,8,12,2.18097,0.0034205,0
68.8,0.0151631,16.3675,20,8,12,2.18097,0.0034205,0
69,0.0151556,16.3553,20,8,12,2.18097,0.0034205,0
69.2,0.0151481,16.3432,20,8,12,2.18097,0.0034205,0
69.4,0.0151405,16.331,20,8,12,2.18097,0.0034205,0
69.6,0.015133,16.3188,20,8,12,2.18097,0.0034205,0
69.8,0.0151254,16.3066,20,8,12,2.18097,0.0034205,0
70,0.0151178,16.2943,20,8,12,2.18097,0.0034205,0
70.2,0.0151102,16.282,20,8,12,2.18097,0.0034205,0
70.4,0.0151026,16.2697,20,8,12,2.18097,0.0034205,0
70.6,0.0150949,16.2573,20,8,12,2.18097,0.0034205,0
70.8,0.0150873,16.2449,20,8,12,2.18097,0.0034205,0
71,0.0150796,16.2325,20,8,12,2.18097,0.0034205,0
71.2,0.0150719,16.22,20,8,12,2.18097,0.0034205,0
71.4,0.0150641,16.2075,20,8,12,2.18097,0.0034205,0
71.6,0.0150564,16.195,20,8,12,2.18097,0.0034205,0
71.8,0.0150486,16.1825,20,8,12,2.18097,0.0034205,0
72,0.0150408,16.1699,20,8,12,2.18097,0.0034205,0
72.2,0.0150329,16.1573,20,8,12,2.18097,0.0034205,0
72.4,0.0150251,16.1446,20,8,12,2.18097,0.0034205,0
72.6,0.0150172,16.1319,20,8,12,2.18097,0.0034205,0
72.8,0.0150093,16.1192,20,8,12,2.18097,0.0034205,0
73,0.0150014,16.1064,20,8,12,2.18097,0.0034205,0
73.2,0.0149935,16.0937,20,8,12,2.18097,0.0034205,0
73.4,0.0149855,16.0808,20,8,12,2.18097,0.0034205,0
73.6,0.0149775,16.068,20,8,12,2.18097,0.0034205,0
73.8,0.0149695,16.0551,20,8,12,2.18097,0.0034205,0
74,0.0149615,16.0422,20,8,12,2.18097,0.0034205,0
74.2,0.0149534,16.0292,20,8,12,2.18097,0.0034205,0
74.4,0.0149453,16.0162,20,8,12,2.18097,0.0034205,0
74.6,0.0149372,16.0032,20,8,12,2.18097,0.0034205,0
74.8,0.0149291,15.9901,20,8,12,2.18097,0.0034205,0
75,0.014921,15.977,20,8,12,2.18097,0.0034205,0
75.2,0.0149128,15.9639,20,8,12,2.18097,0.0034205,0
75.4,0.0149046,15.9507,20,8,12,2.18097,0.0034205,0
75.6,0.0148963,15.9375,20,8,12,2.18097,0.0034205,0
75.8,0.0148881,15.9243,20,8,12,2.18097,0.0034205,0
76,0.0148798,15.911,20,8,12,2.18097,0.0034205,0
76.2,0.0148715,15.8977,20,8,12,2.18097,0.0034205,0
76.4,0.0148632,15.8843,20,8,12,2.18097,0.0034205,0
76.6,0.0148548,15.8709,20,8,12,2.18097,0.0034205,0
76.8,0.0148464,15.8575,20,8,12,2.18097,0.0034205,0
77,0.014838,15.844,20,8,12,2.18097,0.0034205,0
77.2,0.0148296,15.8305,20,8,12,2.18097,0.0034205,0
77.4,0.0148211,15.817,20,8,12,2.18097,0.0034205,0
77.6,0.0148127,15.8034,20,8,12,2.18097,0.0034205,0
77.8,0.0148041,15.7898,20,8,12,2.18097,0.0034205,0
78,0.0147956,15.7761,20,8,12,2.18097,0.0034205,0
78.2,0.014787,15.7624,20,8,12,2.18097,0.0034205,0
78.4,0.0147784,15.7487,20,8,12,2.18097,0.0034205,0
78.6,0.0147698,15.7349,20,8,12,2.18097,0.0034205,0
78.8,0.0147612,15.7211,20,8,12,2.18097,0.0034205,0
79,0.0147525,15.7072,20,8,12,2.18097,0.0034205,0
79.2,0.0147438,15.6933,20,8,12,2.18097,0.0034205,0
79.4,0.0147351,15.6794,20,8,12,2.18097,0.0034205,0
79.6,0.0147263,15.6654,20,8,12,2.18097,0.0034205,0
79.8,0.0147175,15.6514,20,8,12,2.18097,0.0034205,0
80,0.0147087,15.6373,20,8,12,2.18097,0.0034205,0
80.2,0.0146998,15.6232,20,8,12,2.18097,0.0034205,0
80.4,0.014691,15.6091,20,8,12,2.18097,0.0034205,0
80.6,0.0146821,15.5949,20,8,12,2.18097,0.0034205,0
80.8,0.0146731,15.5806,20,8,12,2.18097,0.0034205,0
81,0.0146641,15.5663,20,8,12,2.18097,0.0034205,0
81.2,0.0146551,15.552,20,8,12,2.18097,0.0034205,0
81.4,0.0146461,15.5376,20,8,12,2.18097,0.0034205,0
81.6,0.0146371,15.5232,20,8,12,2.18097,0.0034205,0
81.8,0.014628,15.5088,20,8,12,2.18097,0.0034205,0
82,0.0146189,15.4943,20,8,12,2.18097,0.0034205,0
82.2,0.0146097,15.4797,20,8,12,2.18097,0.0034205,0
82.4,0.0146005,15.4651,20,8,12,2.18097,0.0034205,0
82.6,0.0145913,15.4505,20,8,12,2.18097,0.0034205,0
82.8,0.0145821,15.4358,20,8,12,2.18097,0.0034205,0
83,0.0145728,15.4211,20,8,12,2.18097,0.0034205,0
