time_kyr,a_jupiter_au,a_saturn_au,period_ratio,detuning_rad_yr,omega_lib_rad_yr,is_chaotic,n_primordial,n_captured
-470.0,5.3470,7.9902,1.8267,0.04820,0.04079,0,1.00000,0.00000
-465.0,5.3465,7.9947,1.8285,0.04766,0.04080,0,1.00000,0.00000
-460.0,5.3460,7.9992,1.8303,0.04712,0.04080,0,1.00000,0.00000
-455.0,5.3455,8.0037,1.8321,0.04658,0.04081,0,1.00000,0.00000
-450.0,5.3450,8.0082,1.8339,0.04604,0.04081,0,1.00000,0.00000
-445.0,5.3445,8.0127,1.8357,0.04550,0.04082,1,1.00000,0.00000
-440.0,5.3440,8.0172,1.8375,0.04497,0.04083,1,1.00000,0.00000
-435.0,5.3435,8.0217,1.8393,0.04443,0.04083,1,1.00000,0.00000
-430.0,5.3430,8.0262,1.8412,0.04389,0.04084,1,1.00000,0.00000
-425.0,5.3425,8.0307,1.8430,0.04336,0.04084,1,1.00000,0.00000
-420.0,5.3420,8.0352,1.8448,0.04282,0.04085,1,1.00000,0.00000
-415.0,5.3415,8.0397,1.8466,0.04229,0.04085,1,1.00000,0.00000
-410.0,5.3410,8.0442,1.8484,0.04175,0.04086,1,1.00000,0.00000
-405.0,5.3405,8.0487,1.8502,0.04122,0.04087,1,1.00000,0.00000
-400.0,5.3400,8.0532,1.8520,0.04069,0.04087,1,1.00000,0.00000
-395.0,5.3395,8.0577,1.8538,0.04016,0.04088,1,1.00000,0.00000
-390.0,5.3390,8.0622,1.8556,0.03962,0.04088,1,1.00000,0.00000
-385.0,5.3385,8.0667,1.8574,0.03909,0.04089,1,1.00000,0.00000
-380.0,5.3380,8.0712,1.8593,0.03856,0.04089,1,1.00000,0.00000
-375.0,5.3375,8.0757,1.8611,0.03803,0.04090,1,1.00000,0.00000
-370.0,5.3370,8.0802,1.8629,0.03750,0.04091,1,1.00000,0.00000
-365.0,5.3365,8.0847,1.8647,0.03698,0.04091,1,1.00000,0.00000
-360.0,5.3360,8.0892,1.8665,0.03645,0.04092,1,1.00000,0.00000
-355.0,5.3355,8.0937,1.8684,0.03592,0.04092,0,1.00000,0.00000
-350.0,5.3350,8.0982,1.8702,0.03539,0.04093,0,1.00000,0.00000
-345.0,5.3345,8.1027,1.8720,0.03487,0.04093,0,1.00000,0.00000
-340.0,5.3340,8.1072,1.8738,0.03434,0.04094,0,1.00000,0.00000
-335.0,5.3335,8.1117,1.8756,0.03382,0.04095,0,1.00000,0.00000
-330.0,5.3330,8.1162,1.8775,0.03330,0.04095,0,1.00000,0.00000
-325.0,5.3325,8.1207,1.8793,0.03277,0.04096,0,1.00000,0.00000
-320.0,5.3320,8.1252,1.8811,0.03225,0.04096,0,1.00000,0.00000
-315.0,5.3315,8.1297,1.8830,0.03173,0.04097,0,1.00000,0.00000
-310.0,5.3310,8.1342,1.8848,0.03120,0.04097,0,1.00000,0.00000
-305.0,5.3305,8.1387,1.8866,0.03068,0.04098,0,1.00000,0.00000
-300.0,5.3300,8.1432,1.8884,0.03016,0.04099,0,1.00000,0.00000
-295.0,5.3295,8.1477,1.8903,0.02964,0.04099,0,1.00000,0.00000
-290.0,5.3290,8.1522,1.8921,0.02912,0.04100,0,1.00000,0.00000
-285.0,5.3285,8.1567,1.8939,0.02861,0.04100,0,1.00000,0.00000
-280.0,5.3280,8.1612,1.8958,0.02809,0.04101,0,1.00000,0.00000
-275.0,5.3275,8.1657,1.8976,0.02757,0.04102,0,1.00000,0.00000
-270.0,5.3270,8.1702,1.8994,0.02705,0.04102,0,1.00000,0.00000
-265.0,5.3265,8.1747,1.9013,0.02654,0.04103,0,1.00000,0.00000
-260.0,5.3260,8.1792,1.9031,0.02602,0.04103,0,1.00000,0.00000
-255.0,5.3255,8.1837,1.9050,0.02551,0.04104,0,1.00000,0.00000
-250.0,5.3250,8.1882,1.9068,0.02499,0.04104,0,1.00000,0.00000
-245.0,5.3245,8.1927,1.9086,0.02448,0.04105,0,1.00000,0.00000
-240.0,5.3240,8.1972,1.9105,0.02397,0.04106,0,1.00000,0.00000
-235.0,5.3235,8.2017,1.9123,0.02345,0.04106,0,1.00000,0.00000
-230.0,5.3230,8.2062,1.9142,0.02294,0.04107,0,1.00000,0.00000
-225.0,5.3225,8.2107,1.9160,0.02243,0.04107,0,1.00000,0.00000
-220.0,5.3220,8.2152,1.9179,0.02192,0.04108,0,1.00000,0.00000
-215.0,5.3215,8.2197,1.9197,0.02141,0.04108,0,1.00000,0.00000
-210.0,5.3210,8.2242,1.9216,0.02090,0.04109,0,1.00000,0.00000
-205.0,5.3205,8.2287,1.9234,0.02039,0.04110,0,1.00000,0.00000
-200.0,5.3200,8.2332,1.9253,0.01988,0.04110,0,1.00000,0.00000
-195.0,5.3195,8.2377,1.9271,0.01937,0.04111,0,0.89484,0.00000
-190.0,5.3190,8.2422,1.9290,0.01886,0.04111,0,0.80074,0.00000
-185.0,5.3185,8.2467,1.9308,0.01836,0.04112,0,0.71653,0.00000
-180.0,5.3180,8.2512,1.9327,0.01785,0.04113,0,0.64118,0.00000
-175.0,5.3175,8.2557,1.9345,0.01735,0.04113,0,0.57375,0.00000
-170.0,5.3170,8.2602,1.9364,0.01684,0.04114,0,0.51342,0.00000
-165.0,5.3165,8.2647,1.9382,0.01634,0.04114,0,0.45943,0.00000
-160.0,5.3160,8.2692,1.9401,0.01583,0.04115,0,0.41111,0.00000
-155.0,5.3155,8.2737,1.9419,0.01533,0.04115,0,0.36788,0.00000
-150.0,5.3150,8.2782,1.9438,0.01483,0.04116,0,0.32919,0.00000
-145.0,5.3145,8.2827,1.9457,0.01432,0.04117,0,0.29457,0.00000
-140.0,5.3140,8.2872,1.9475,0.01382,0.04117,0,0.26360,0.00000
-135.0,5.3135,8.2917,1.9494,0.01332,0.04118,0,0.23588,0.00000
-130.0,5.3130,8.2962,1.9512,0.01282,0.04118,0,0.21107,0.00000
-125.0,5.3125,8.3007,1.9531,0.01232,0.04119,0,0.18888,0.00000
-120.0,5.3120,8.3052,1.9550,0.01182,0.04120,0,0.16901,0.00000
-115.0,5.3115,8.3097,1.9568,0.01132,0.04120,0,0.15124,0.00000
-110.0,5.3110,8.3142,1.9587,0.01082,0.04121,0,0.13534,0.00000
-105.0,5.3105,8.3187,1.9606,0.01033,0.04121,0,0.12110,0.00000
-100.0,5.3100,8.3232,1.9624,0.00983,0.04122,0,0.10837,0.00000
-95.0,5.3095,8.3277,1.9643,0.00933,0.04122,0,0.09697,0.00000
-90.0,5.3090,8.3322,1.9662,0.00884,0.04123,0,0.08677,0.00000
-85.0,5.3085,8.3367,1.9680,0.00834,0.04124,0,0.07765,0.00000
-80.0,5.3080,8.3412,1.9699,0.00785,0.04124,0,0.06948,0.00000
-75.0,5.3075,8.3457,1.9718,0.00735,0.04125,0,0.06218,0.00000
-70.0,5.3070,8.3502,1.9737,0.00686,0.04125,0,0.05564,0.00000
-65.0,5.3065,8.3547,1.9755,0.00636,0.04126,0,0.04979,0.00000
-60.0,5.3060,8.3592,1.9774,0.00587,0.04126,0,0.04455,0.00000
-55.0,5.3055,8.3637,1.9793,0.00538,0.04127,0,0.03987,0.00000
-50.0,5.3050,8.3682,1.9812,0.00489,0.04128,0,0.03567,0.00000
-45.0,5.3045,8.3727,1.9830,0.00440,0.04128,0,0.03192,11.03591
-40.0,5.3040,8.3772,1.9849,0.00391,0.04129,0,0.02857,12.43564
-35.0,5.3035,8.3817,1.9868,0.00342,0.04129,0,0.02556,14.00300
-30.0,5.3030,8.3862,1.9887,0.00293,0.04130,0,0.02287,15.75545
-25.0,5.3025,8.3907,1.9906,0.00244,0.04131,0,0.02047,17.71156
-20.0,5.3020,8.3952,1.9925,0.00195,0.04131,0,0.01832,19.89094
-15.0,5.3015,8.3997,1.9943,0.00146,0.04132,0,0.01639,22.31400
-10.0,5.3010,8.4042,1.9962,0.00097,0.04132,0,0.01467,25.00179
-5.0,5.3005,8.4087,1.9981,0.00049,0.04133,0,0.01312,27.97557
0.0,5.3000,8.4132,2.0000,0.00000,0.04134,0,0.01174,31.25645
5.0,5.2995,8.4177,2.0019,0.00049,0.04134,0,0.01051,34.86484
10.0,5.2990,8.4222,2.0038,0.00097,0.04135,0,0.00940,38.81977
15.0,5.2985,8.4267,2.0057,0.00146,0.04135,0,0.00841,43.13822
20.0,5.2980,8.4312,2.0076,0.00194,0.04136,0,0.00753,47.83419
25.0,5.2975,8.4357,2.0095,0.00242,0.04136,0,0.00674,52.91788
30.0,5.2970,8.4402,2.0113,0.00291,0.04137,0,0.00603,58.39468
35.0,5.2965,8.4447,2.0132,0.00339,0.04138,0,0.00540,64.26427
40.0,5.2960,8.4492,2.0151,0.00387,0.04138,0,0.00483,70.51971
45.0,5.2955,8.4537,2.0170,0.00435,0.04139,0,0.00432,77.14674
50.0,5.2950,8.4582,2.0189,0.00483,0.04139,0,0.00387,84.12324
55.0,5.2945,8.4627,2.0208,0.00531,0.04140,0,0.00346,91.41899
60.0,5.2940,8.4672,2.0227,0.00579,0.04141,0,0.00310,98.99575
65.0,5.2935,8.4717,2.0246,0.00627,0.04141,0,0.00277,106.80777
70.0,5.2930,8.4762,2.0265,0.00675,0.04142,0,0.00248,114.80264
75.0,5.2925,8.4807,2.0284,0.00723,0.04142,0,0.00222,122.92260
80.0,5.2920,8.4852,2.0303,0.00771,0.04143,0,0.00198,131.10608
85.0,5.2915,8.4897,2.0322,0.00819,0.04143,0,0.00178,139.28955
90.0,5.2910,8.4942,2.0341,0.00866,0.04144,0,0.00159,147.40951
95.0,5.2905,8.4987,2.0360,0.00914,0.04145,0,0.00142,155.40438
100.0,5.2900,8.5032,2.0379,0.00961,0.04145,0,0.00010,163.21640
105.0,5.2895,8.5077,2.0399,0.01009,0.04146,0,0.00010,170.79316
110.0,5.2890,8.5122,2.0418,0.01056,0.04146,0,0.00010,178.08891
115.0,5.2885,8.5167,2.0437,0.01104,0.04147,0,0.00010,185.06541
120.0,5.2880,8.5212,2.0456,0.01151,0.04148,0,0.00010,191.69244
125.0,5.2875,8.5257,2.0475,0.01199,0.04148,0,0.00010,197.94788
130.0,5.2870,8.5302,2.0494,0.01246,0.04149,0,0.00010,203.81747
135.0,5.2865,8.5347,2.0513,0.01293,0.04149,0,0.00010,209.29427
140.0,5.2860,8.5392,2.0532,0.01340,0.04150,0,0.00010,214.37796
145.0,5.2855,8.5437,2.0551,0.01387,0.04151,0,0.00010,219.07394
150.0,5.2850,8.5482,2.0571,0.01434,0.04151,0,0.00010,223.39238
155.0,5.2845,8.5527,2.0590,0.01481,0.04152,0,0.00010,227.34731
160.0,5.2840,8.5572,2.0609,0.01528,0.04152,0,0.00010,230.95570
165.0,5.2835,8.5617,2.0628,0.01575,0.04153,0,0.00010,234.23658
170.0,5.2830,8.5662,2.0647,0.01622,0.04153,0,0.00010,237.21036
175.0,5.2825,8.5707,2.0667,0.01669,0.04154,0,0.00010,239.89815
180.0,5.2820,8.5752,2.0686,0.01716,0.04155,0,0.00010,242.32121
185.0,5.2815,8.5797,2.0705,0.01762,0.04155,0,0.00010,244.50059
190.0,5.2810,8.5842,2.0724,0.01809,0.04156,0,0.00010,246.45670
195.0,5.2805,8.5887,2.0743,0.01856,0.04156,0,0.00010,248.20915
200.0,5.2800,8.5932,2.0763,0.01902,0.04157,0,0.00010,249.77651
205.0,5.2795,8.5977,2.0782,0.01949,0.04158,0,0.00010,251.17624
210.0,5.2790,8.6022,2.0801,0.01995,0.04158,0,0.00010,252.42459
215.0,5.2785,8.6067,2.0820,0.02042,0.04159,0,0.00010,253.53661
220.0,5.2780,8.6112,2.0840,0.02088,0.04159,0,0.00010,254.52613
225.0,5.2775,8.6157,2.0859,0.02134,0.04160,0,0.00010,255.40582
230.0,5.2770,8.6202,2.0878,0.02181,0.04161,0,0.00010,256.18721
235.0,5.2765,8.6247,2.0898,0.02227,0.04161,0,0.00010,256.88076
240.0,5.2760,8.6292,2.0917,0.02273,0.04162,0,0.00010,257.49595
245.0,5.2755,8.6337,2.0936,0.02319,0.04162,0,0.00010,258.04130
250.0,5.2750,8.6382,2.0956,0.02365,0.04163,0,0.00010,258.52450
255.0,5.2745,8.6427,2.0975,0.02411,0.04164,0,0.00010,258.95242
260.0,5.2740,8.6472,2.0994,0.02457,0.04164,0,0.00010,259.33124
265.0,5.2735,8.6517,2.1014,0.02503,0.04165,0,0.00010,259.66647
270.0,5.2730,8.6562,2.1033,0.02549,0.04165,0,0.00010,259.96303
275.0,5.2725,8.6607,2.1053,0.02595,0.04166,0,0.00010,260.22531
280.0,5.2720,8.6652,2.1072,0.02641,0.04166,0,0.00010,260.45720
285.0,5.2715,8.6697,2.1091,0.02686,0.04167,0,0.00010,260.66220
290.0,5.2710,8.6742,2.1111,0.02732,0.04168,0,0.00010,260.84337
295.0,5.2705,8.6787,2.1130,0.02778,0.04168,0,0.00010,261.00347
300.0,5.2700,8.6832,2.1150,0.02823,0.04169,0,0.00010,261.14491
305.0,5.2695,8.6877,2.1169,0.02869,0.04169,0,0.00010,261.26987
310.0,5.2690,8.6922,2.1189,0.02914,0.04170,0,0.00010,261.38024
315.0,5.2685,8.6967,2.1208,0.02960,0.04171,0,0.00010,261.47771
320.0,5.2680,8.7012,2.1228,0.03005,0.04171,0,0.00010,261.56380
325.0,5.2675,8.7057,2.1247,0.03051,0.04172,0,0.00010,261.63982
330.0,5.2670,8.7102,2.1267,0.03096,0.04172,0,0.00010,261.70694
335.0,5.2665,8.7147,2.1286,0.03141,0.04173,0,0.00010,261.76620
340.0,5.2660,8.7192,2.1306,0.03186,0.04174,0,0.00010,261.81852
345.0,5.2655,8.7237,2.1325,0.03232,0.04174,0,0.00010,261.86471
350.0,5.2650,8.7282,2.1345,0.03277,0.04175,0,0.00010,261.90549
355.0,5.2645,8.7327,2.1364,0.03322,0.04175,0,0.00010,261.94149
360.0,5.2640,8.7372,2.1384,0.03367,0.04176,0,0.00010,261.97326
365.0,5.2635,8.7417,2.1403,0.03412,0.04177,0,0.00010,262.00131
370.0,5.2630,8.7462,2.1423,0.03457,0.04177,0,0.00010,262.02607
375.0,5.2625,8.7507,2.1443,0.03502,0.04178,0,0.00010,262.04792
380.0,5.2620,8.7552,2.1462,0.03546,0.04178,0,0.00010,262.06721
385.0,5.2615,8.7597,2.1482,0.03591,0.04179,0,0.00010,262.08423
390.0,5.2610,8.7642,2.1501,0.03636,0.04180,0,0.00010,262.09925
395.0,5.2605,8.7687,2.1521,0.03681,0.04180,1,0.00010,262.11251
400.0,5.2600,8.7732,2.1541,0.03725,0.04181,1,0.00010,262.12422
405.0,5.2595,8.7777,2.1560,0.03770,0.04181,1,0.00010,262.13455
410.0,5.2590,8.7822,2.1580,0.03815,0.04182,1,0.00010,262.14366
415.0,5.2585,8.7867,2.1600,0.03859,0.04183,1,0.00010,262.15171
420.0,5.2580,8.7912,2.1619,0.03904,0.04183,1,0.00010,262.15881
425.0,5.2575,8.7957,2.1639,0.03948,0.04184,1,0.00010,262.16508
430.0,5.2570,8.8002,2.1659,0.03992,0.04184,1,0.00010,262.17061
435.0,5.2565,8.8047,2.1678,0.04037,0.04185,1,0.00010,262.17549
440.0,5.2560,8.8092,2.1698,0.04081,0.04186,1,0.00010,262.17980
445.0,5.2555,8.8137,2.1718,0.04125,0.04186,1,0.00010,262.18360
450.0,5.2550,8.8182,2.1738,0.04169,0.04187,1,0.00010,262.18695
455.0,5.2545,8.8227,2.1757,0.04214,0.04187,1,0.00010,262.18991
460.0,5.2540,8.8272,2.1777,0.04258,0.04188,1,0.00010,262.19253
465.0,5.2535,8.8317,2.1797,0.04302,0.04189,1,0.00010,262.19483
470.0,5.2530,8.8362,2.1817,0.04346,0.04189,1,0.00010,262.19687
475.0,5.2525,8.8407,2.1836,0.04390,0.04190,1,0.00010,262.19866
480.0,5.2520,8.8452,2.1856,0.04434,0.04190,1,0.00010,262.20025
485.0,5.2515,8.8497,2.1876,0.04478,0.04191,1,0.00010,262.20165
490.0,5.2510,8.8542,2.1896,0.04521,0.04191,1,0.00010,262.20288
495.0,5.2505,8.8587,2.1916,0.04565,0.04192,1,0.00010,262.20397
500.0,5.2500,8.8632,2.1936,0.04609,0.04193,1,0.00010,262.20493
505.0,5.2495,8.8677,2.1955,0.04653,0.04193,1,0.00010,262.20578
510.0,5.2490,8.8722,2.1975,0.04696,0.04194,1,0.00010,262.20653
515.0,5.2485,8.8767,2.1995,0.04740,0.04194,0,0.00010,262.20719
520.0,5.2480,8.8812,2.2015,0.04783,0.04195,0,0.00010,262.20777
525.0,5.2475,8.8857,2.2035,0.04827,0.04196,0,0.00010,262.20829
530.0,5.2470,8.8902,2.2055,0.04871,0.04196,0,0.00010,262.20874
535.0,5.2465,8.8947,2.2075,0.04914,0.04197,0,0.00010,262.20914
540.0,5.2460,8.8992,2.2095,0.04957,0.04197,0,0.00010,262.20950
545.0,5.2455,8.9037,2.2115,0.05001,0.04198,0,0.00010,262.20981
550.0,5.2450,8.9082,2.2134,0.05044,0.04199,0,0.00010,262.21008
555.0,5.2445,8.9127,2.2154,0.05087,0.04199,0,0.00010,262.21033
560.0,5.2440,8.9172,2.2174,0.05131,0.04200,0,0.00010,262.21054
565.0,5.2435,8.9217,2.2194,0.05174,0.04200,0,0.00010,262.21073
570.0,5.2430,8.9262,2.2214,0.05217,0.04201,0,0.00010,262.21090
575.0,5.2425,8.9307,2.2234,0.05260,0.04202,0,0.00010,262.21104
580.0,5.2420,8.9352,2.2254,0.05303,0.04202,0,0.00010,262.21117
585.0,5.2415,8.9397,2.2274,0.05346,0.04203,0,0.00010,262.21129
590.0,5.2410,8.9442,2.2294,0.05389,0.04203,0,0.00010,262.21139
595.0,5.2405,8.9487,2.2314,0.05432,0.04204,0,0.00010,262.21148
600.0,5.2400,8.9532,2.2334,0.05475,0.04205,0,0.00010,262.21156
