d_impactor_km,v_imp_moon_km_s,v_imp_earth_km_s,d_transient_moon_km,d_final_moon_km,d_transient_earth_km,d_final_earth_km,is_lunar_basin,is_terrestrial_spherule
23.000,21.000,24.500,187.280,297.109,134.857,256.610,0,1
23.500,21.000,24.500,190.448,302.795,137.138,261.521,1,1
24.000,21.000,24.500,193.601,308.466,139.409,266.419,1,1
24.500,21.000,24.500,196.740,314.123,141.669,271.305,1,1
25.000,21.000,24.500,199.865,319.767,143.920,276.180,1,1
25.500,21.000,24.500,202.976,325.397,146.160,281.042,1,1
26.000,21.000,24.500,206.074,331.014,148.390,285.894,1,1
26.500,21.000,24.500,209.159,336.618,150.612,290.734,1,1
27.000,21.000,24.500,212.230,342.210,152.824,295.564,1,1
27.500,21.000,24.500,215.290,347.790,155.027,300.383,1,1
28.000,21.000,24.500,218.337,353.357,157.221,305.191,1,1
28.500,21.000,24.500,221.372,358.913,159.406,309.990,1,1
29.000,21.000,24.500,224.396,364.457,161.583,314.778,1,1
29.500,21.000,24.500,227.408,369.990,163.752,319.557,1,1
30.000,21.000,24.500,230.408,375.512,165.913,324.326,1,1
30.500,21.000,24.500,233.398,381.023,168.066,329.086,1,1
31.000,21.000,24.500,236.377,386.523,170.211,333.836,1,1
31.500,21.000,24.500,239.346,392.012,172.349,338.578,1,1
32.000,21.000,24.500,242.304,397.492,174.479,343.310,1,1
32.500,21.000,24.500,245.252,402.961,176.602,348.034,1,1
33.000,21.000,24.500,248.190,408.420,178.718,352.749,1,1
33.500,21.000,24.500,251.118,413.869,180.826,357.455,1,1
34.000,21.000,24.500,254.037,419.309,182.928,362.154,1,1
34.500,21.000,24.500,256.946,424.739,185.023,366.844,1,1
35.000,21.000,24.500,259.846,430.160,187.111,371.526,1,1
35.500,21.000,24.500,262.737,435.572,189.193,376.200,1,1
36.000,21.000,24.500,265.619,440.975,191.268,380.866,1,1
36.500,21.000,24.500,268.493,446.369,193.337,385.525,1,1
37.000,21.000,24.500,271.357,451.754,195.400,390.176,1,1
37.500,21.000,24.500,274.213,457.130,197.456,394.819,1,1
38.000,21.000,24.500,277.061,462.498,199.507,399.456,1,1
38.500,21.000,24.500,279.900,467.858,201.551,404.085,1,1
39.000,21.000,24.500,282.731,473.209,203.590,408.707,1,1
39.500,21.000,24.500,285.555,478.552,205.623,413.321,1,1
40.000,21.000,24.500,288.370,483.888,207.651,417.929,1,1
40.500,21.000,24.500,291.178,489.215,209.672,422.531,1,1
41.000,21.000,24.500,293.978,494.534,211.689,427.125,1,1
41.500,21.000,24.500,296.771,499.846,213.700,431.713,1,1
42.000,21.000,24.500,299.556,505.150,215.705,436.294,1,1
42.500,21.000,24.500,302.334,510.447,217.706,440.869,1,1
43.000,21.000,24.500,305.105,515.737,219.701,445.437,1,1
43.500,21.000,24.500,307.869,521.019,221.691,449.999,1,1
44.000,21.000,24.500,310.625,526.294,223.676,454.555,1,1
44.500,21.000,24.500,313.375,531.561,225.656,459.105,1,1
45.000,21.000,24.500,316.118,536.822,227.631,463.648,1,1
45.500,21.000,24.500,318.855,542.076,229.602,468.186,1,1
46.000,21.000,24.500,321.584,547.323,231.567,472.718,1,1
46.500,21.000,24.500,324.308,552.563,233.528,477.244,1,1
47.000,21.000,24.500,327.024,557.797,235.485,481.764,1,1
47.500,21.000,24.500,329.735,563.024,237.436,486.278,1,1
48.000,21.000,24.500,332.439,568.244,239.384,490.787,1,1
48.500,21.000,24.500,335.137,573.458,241.326,495.291,1,1
49.000,21.000,24.500,337.829,578.666,243.265,499.788,1,1
49.500,21.000,24.500,340.515,583.867,245.199,504.281,1,1
50.000,21.000,24.500,343.195,589.062,247.129,508.768,1,1
50.500,21.000,24.500,345.869,594.251,249.054,513.249,1,1
51.000,21.000,24.500,348.537,599.434,250.975,517.726,1,1
51.500,21.000,24.500,351.199,604.611,252.893,522.197,1,1
52.000,21.000,24.500,353.856,609.781,254.806,526.663,1,1
52.500,21.000,24.500,356.507,614.946,256.715,531.124,1,1
53.000,21.000,24.500,359.153,620.106,258.620,535.580,1,1
53.500,21.000,24.500,361.793,625.259,260.521,540.030,1,1
54.000,21.000,24.500,364.427,630.407,262.418,544.476,1,1
54.500,21.000,24.500,367.057,635.549,264.311,548.918,1,1
55.000,21.000,24.500,369.681,640.685,266.201,553.354,1,1
55.500,21.000,24.500,372.299,645.816,268.087,557.785,1,1
56.000,21.000,24.500,374.913,650.941,269.969,562.212,1,1
56.500,21.000,24.500,377.521,656.061,271.847,566.634,1,1
57.000,21.000,24.500,380.125,661.176,273.721,571.052,1,1
57.500,21.000,24.500,382.723,666.285,275.592,575.464,1,1
58.000,21.000,24.500,385.316,671.389,277.460,579.873,1,1
58.500,21.000,24.500,387.905,676.488,279.324,584.277,1,1
59.000,21.000,24.500,390.489,681.582,281.184,588.676,1,1
59.500,21.000,24.500,393.067,686.670,283.041,593.071,1,1
60.000,21.000,24.500,395.641,691.754,284.895,597.461,1,1
60.500,21.000,24.500,398.211,696.832,286.745,601.847,1,1
61.000,21.000,24.500,400.775,701.905,288.592,606.229,1,1
61.500,21.000,24.500,403.335,706.974,290.435,610.607,1,1
62.000,21.000,24.500,405.891,712.038,292.275,614.980,1,1
62.500,21.000,24.500,408.442,717.096,294.112,619.350,1,1
63.000,21.000,24.500,410.988,722.150,295.946,623.715,1,1
63.500,21.000,24.500,413.530,727.200,297.776,628.076,1,1
64.000,21.000,24.500,416.068,732.244,299.603,632.433,1,1
64.500,21.000,24.500,418.601,737.284,301.428,636.786,1,1
65.000,21.000,24.500,421.130,742.319,303.249,641.134,1,1
65.500,21.000,24.500,423.655,747.350,305.067,645.479,1,1
66.000,21.000,24.500,426.175,752.376,306.882,649.820,1,1
66.500,21.000,24.500,428.691,757.397,308.693,654.157,1,1
67.000,21.000,24.500,431.203,762.415,310.502,658.491,1,1
67.500,21.000,24.500,433.711,767.427,312.308,662.820,1,1
68.000,21.000,24.500,436.215,772.435,314.111,667.146,1,1
68.500,21.000,24.500,438.715,777.439,315.911,671.467,1,1
69.000,21.000,24.500,441.211,782.439,317.708,675.785,1,1
69.500,21.000,24.500,443.703,787.434,319.503,680.100,1,1
70.000,21.000,24.500,446.190,792.425,321.294,684.411,1,1
70.500,21.000,24.500,448.674,797.412,323.083,688.718,1,1
71.000,21.000,24.500,451.154,802.395,324.869,693.021,1,1
71.500,21.000,24.500,453.631,807.373,326.652,697.321,1,1
72.000,21.000,24.500,456.103,812.347,328.432,701.617,1,1
72.500,21.000,24.500,458.572,817.317,330.210,705.910,1,1
73.000,21.000,24.500,461.037,822.284,331.985,710.199,1,1
73.500,21.000,24.500,463.498,827.246,333.757,714.485,1,1
74.000,21.000,24.500,465.956,832.204,335.527,718.767,1,1
74.500,21.000,24.500,468.409,837.158,337.294,723.046,1,1
75.000,21.000,24.500,470.860,842.108,339.058,727.321,1,1
75.500,21.000,24.500,473.306,847.054,340.820,731.593,1,1
76.000,21.000,24.500,475.750,851.997,342.579,735.862,1,1
76.500,21.000,24.500,478.189,856.935,344.336,740.127,1,1
77.000,21.000,24.500,480.625,861.870,346.090,744.389,1,1
77.500,21.000,24.500,483.058,866.801,347.842,748.648,1,1
78.000,21.000,24.500,485.487,871.728,349.591,752.904,1,1
78.500,21.000,24.500,487.913,876.651,351.338,757.156,1,1
79.000,21.000,24.500,490.335,881.571,353.082,761.405,1,1
79.500,21.000,24.500,492.754,886.487,354.824,765.651,1,1
80.000,21.000,24.500,495.170,891.399,356.563,769.894,1,1
80.500,21.000,24.500,497.582,896.308,358.300,774.133,1,1
81.000,21.000,24.500,499.991,901.213,360.035,778.370,1,1
81.500,21.000,24.500,502.397,906.115,361.767,782.603,1,1
82.000,21.000,24.500,504.799,911.013,363.497,786.833,1,1
82.500,21.000,24.500,507.198,915.907,365.225,791.061,1,1
83.000,21.000,24.500,509.594,920.798,366.950,795.285,1,1
83.500,21.000,24.500,511.987,925.685,368.673,799.506,1,1
84.000,21.000,24.500,514.377,930.569,370.394,803.724,1,1
84.500,21.000,24.500,516.764,935.450,372.113,807.939,1,1
85.000,21.000,24.500,519.147,940.327,373.829,812.152,1,1
85.500,21.000,24.500,521.528,945.200,375.543,816.361,1,1
86.000,21.000,24.500,523.905,950.070,377.255,820.567,1,1
86.500,21.000,24.500,526.279,954.937,378.965,824.771,1,1
87.000,21.000,24.500,528.651,959.801,380.672,828.971,1,1
87.500,21.000,24.500,531.019,964.661,382.378,833.169,1,1
88.000,21.000,24.500,533.384,969.518,384.081,837.364,1,1
88.500,21.000,24.500,535.747,974.372,385.782,841.556,1,1
89.000,21.000,24.500,538.106,979.222,387.481,845.745,1,1
89.500,21.000,24.500,540.463,984.069,389.178,849.932,1,1
90.000,21.000,24.500,542.816,988.913,390.873,854.115,1,1
90.500,21.000,24.500,545.167,993.754,392.566,858.296,1,1
91.000,21.000,24.500,547.515,998.592,394.256,862.475,1,1
91.500,21.000,24.500,549.860,1003.426,395.945,866.650,1,1
92.000,21.000,24.500,552.202,1008.257,397.632,870.823,1,1
92.500,21.000,24.500,554.542,1013.086,399.316,874.993,1,1
93.000,21.000,24.500,556.878,1017.911,400.999,879.160,1,1
93.500,21.000,24.500,559.212,1022.733,402.679,883.325,1,1
94.000,21.000,24.500,561.544,1027.552,404.358,887.487,1,1
94.500,21.000,24.500,563.872,1032.368,406.035,891.647,1,1
95.000,21.000,24.500,566.198,1037.181,407.710,895.804,1,1
95.500,21.000,24.500,568.521,1041.991,409.382,899.958,1,1
96.000,21.000,24.500,570.841,1046.798,411.053,904.110,1,1
96.500,21.000,24.500,573.159,1051.602,412.722,908.259,1,1
97.000,21.000,24.500,575.474,1056.403,414.389,912.405,1,1
97.500,21.000,24.500,577.786,1061.201,416.054,916.549,1,1
98.000,21.000,24.500,580.096,1065.996,417.718,920.691,1,1
98.500,21.000,24.500,582.404,1070.788,419.379,924.830,1,1
99.000,21.000,24.500,584.708,1075.578,421.039,928.967,1,1
99.500,21.000,24.500,587.010,1080.364,422.696,933.101,1,1
100.000,21.000,24.500,589.310,1085.148,424.352,937.232,1,1
