time_myr,age_ga,ebelt_survival_fraction,mab_survival_fraction,hungaria_remnant_fraction,nu6_axis_au
1360.000000,2.740000,0.014111,0.050000,0.001500,2.050000
1370.000000,2.730000,0.013906,0.050000,0.001500,2.050000
1380.000000,2.720000,0.013706,0.050000,0.001500,2.050000
1390.000000,2.710000,0.013509,0.050000,0.001500,2.050000
1400.000000,2.700000,0.013316,0.050000,0.001500,2.050000
1410.000000,2.690000,0.013126,0.050000,0.001500,2.050000
1420.000000,2.680000,0.012941,0.050000,0.001500,2.050000
1430.000000,2.670000,0.012759,0.050000,0.001500,2.050000
1440.000000,2.660000,0.012580,0.050000,0.001500,2.050000
1450.000000,2.650000,0.012406,0.050000,0.001500,2.050000
1460.000000,2.640000,0.012234,0.050000,0.001500,2.050000
1470.000000,2.630000,0.012066,0.050000,0.001500,2.050000
1480.000000,2.620000,0.011901,0.050000,0.001500,2.050000
1490.000000,2.610000,0.011739,0.050000,0.001500,2.050000
1500.000000,2.600000,0.011581,0.050000,0.001500,2.050000
1510.000000,2.590000,0.011425,0.050000,0.001500,2.050000
1520.000000,2.580000,0.011273,0.050000,0.001500,2.050000
1530.000000,2.570000,0.011123,0.050000,0.001500,2.050000
1540.000000,2.560000,0.010976,0.050000,0.001500,2.050000
1550.000000,2.550000,0.010832,0.050000,0.001500,2.050000
1560.000000,2.540000,0.010691,0.050000,0.001500,2.050000
1570.000000,2.530000,0.010553,0.050000,0.001500,2.050000
1580.000000,2.520000,0.010417,0.050000,0.001500,2.050000
1590.000000,2.510000,0.010283,0.050000,0.001500,2.050000
1600.000000,2.500000,0.010153,0.050000,0.001500,2.050000
1610.000000,2.490000,0.010024,0.050000,0.001500,2.050000
1620.000000,2.480000,0.009898,0.050000,0.001500,2.050000
1630.000000,2.470000,0.009775,0.050000,0.001500,2.050000
1640.000000,2.460000,0.009654,0.050000,0.001500,2.050000
1650.000000,2.450000,0.009535,0.050000,0.001500,2.050000
1660.000000,2.440000,0.009418,0.050000,0.001500,2.050000
1670.000000,2.430000,0.009303,0.050000,0.001500,2.050000
1680.000000,2.420000,0.009191,0.050000,0.001500,2.050000
1690.000000,2.410000,0.009080,0.050000,0.001500,2.050000
1700.000000,2.400000,0.008972,0.050000,0.001500,2.050000
1710.000000,2.390000,0.008866,0.050000,0.001500,2.050000
1720.000000,2.380000,0.008761,0.050000,0.001500,2.050000
1730.000000,2.370000,0.008659,0.050000,0.001500,2.050000
1740.000000,2.360000,0.008558,0.050000,0.001500,2.050000
1750.000000,2.350000,0.008459,0.050000,0.001500,2.050000
1760.000000,2.340000,0.008362,0.050000,0.001500,2.050000
1770.000000,2.330000,0.008267,0.050000,0.001500,2.050000
1780.000000,2.320000,0.008174,0.050000,0.001500,2.050000
1790.000000,2.310000,0.008082,0.050000,0.001500,2.050000
1800.000000,2.300000,0.007992,0.050000,0.001500,2.050000
1810.000000,2.290000,0.007903,0.050000,0.001500,2.050000
1820.000000,2.280000,0.007816,0.050000,0.001500,2.050000
1830.000000,2.270000,0.007731,0.050000,0.001500,2.050000
1840.000000,2.260000,0.007647,0.050000,0.001500,2.050000
1850.000000,2.250000,0.007564,0.050000,0.001500,2.050000
1860.000000,2.240000,0.007483,0.050000,0.001500,2.050000
1870.000000,2.230000,0.007404,0.050000,0.001500,2.050000
1880.000000,2.220000,0.007326,0.050000,0.001500,2.050000
1890.000000,2.210000,0.007249,0.050000,0.001500,2.050000
1900.000000,2.200000,0.007173,0.050000,0.001500,2.050000
1910.000000,2.190000,0.007099,0.050000,0.001500,2.050000
1920.000000,2.180000,0.007026,0.050000,0.001500,2.050000
1930.000000,2.170000,0.006955,0.050000,0.001500,2.050000
1940.000000,2.160000,0.006884,0.050000,0.001500,2.050000
1950.000000,2.150000,0.006815,0.050000,0.001500,2.050000
1960.000000,2.140000,0.006747,0.050000,0.001500,2.050000
1970.000000,2.130000,0.006680,0.050000,0.001500,2.050000
1980.000000,2.120000,0.006615,0.050000,0.001500,2.050000
1990.000000,2.110000,0.006550,0.050000,0.001500,2.050000
2000.000000,2.100000,0.006487,0.050000,0.001500,2.050000
2010.000000,2.090000,0.006424,0.050000,0.001500,2.050000
2020.000000,2.080000,0.006363,0.050000,0.001500,2.050000
2030.000000,2.070000,0.006303,0.050000,0.001500,2.050000
2040.000000,2.060000,0.006243,0.050000,0.001500,2.050000
2050.000000,2.050000,0.006185,0.050000,0.001500,2.050000
2060.000000,2.040000,0.006128,0.050000,0.001500,2.050000
2070.000000,2.030000,0.006071,0.050000,0.001500,2.050000
2080.000000,2.020000,0.006016,0.050000,0.001500,2.050000
2090.000000,2.010000,0.005961,0.050000,0.001500,2.050000
2100.000000,2.000000,0.005908,0.050000,0.001500,2.050000
2110.000000,1.990000,0.005855,0.050000,0.001500,2.050000
2120.000000,1.980000,0.005803,0.050000,0.001500,2.050000
2130.000000,1.970000,0.005752,0.050000,0.001500,2.050000
2140.000000,1.960000,0.005702,0.050000,0.001500,2.050000
2150.000000,1.950000,0.005652,0.050000,0.001500,2.050000
2160.000000,1.940000,0.005603,0.050000,0.001500,2.050000
2170.000000,1.930000,0.005556,0.050000,0.001500,2.050000
2180.000000,1.920000,0.005508,0.050000,0.001500,2.050000
2190.000000,1.910000,0.005462,0.050000,0.001500,2.050000
2200.000000,1.900000,0.005416,0.050000,0.001500,2.050000
2210.000000,1.890000,0.005371,0.050000,0.001500,2.050000
2220.000000,1.880000,0.005327,0.050000,0.001500,2.050000
2230.000000,1.870000,0.005284,0.050000,0.001500,2.050000
2240.000000,1.860000,0.005241,0.050000,0.001500,2.050000
2250.000000,1.850000,0.005199,0.050000,0.001500,2.050000
2260.000000,1.840000,0.005157,0.050000,0.001500,2.050000
2270.000000,1.830000,0.005116,0.050000,0.001500,2.050000
2280.000000,1.820000,0.005076,0.050000,0.001500,2.050000
2290.000000,1.810000,0.005036,0.050000,0.001500,2.050000
2300.000000,1.800000,0.004997,0.050000,0.001500,2.050000
2310.000000,1.790000,0.004959,0.050000,0.001500,2.050000
2320.000000,1.780000,0.004921,0.050000,0.001500,2.050000
2330.000000,1.770000,0.004883,0.050000,0.001500,2.050000
2340.000000,1.760000,0.004846,0.050000,0.001500,2.050000
2350.000000,1.750000,0.004810,0.050000,0.001500,2.050000
2360.000000,1.740000,0.004775,0.050000,0.001500,2.050000
2370.000000,1.730000,0.004739,0.050000,0.001500,2.050000
2380.000000,1.720000,0.004705,0.050000,0.001500,2.050000
2390.000000,1.710000,0.004671,0.050000,0.001500,2.050000
2400.000000,1.700000,0.004637,0.050000,0.001500,2.050000
2410.000000,1.690000,0.004604,0.050000,0.001500,2.050000
2420.000000,1.680000,0.004571,0.050000,0.001500,2.050000
2430.000000,1.670000,0.004539,0.050000,0.001500,2.050000
2440.000000,1.660000,0.004507,0.050000,0.001500,2.050000
2450.000000,1.650000,0.004476,0.050000,0.001500,2.050000
2460.000000,1.640000,0.004445,0.050000,0.001500,2.050000
2470.000000,1.630000,0.004415,0.050000,0.001500,2.050000
2480.000000,1.620000,0.004385,0.050000,0.001500,2.050000
2490.000000,1.610000,0.004355,0.050000,0.001500,2.050000
2500.000000,1.600000,0.004326,0.050000,0.001500,2.050000
2510.000000,1.590000,0.004297,0.050000,0.001500,2.050000
2520.000000,1.580000,0.004269,0.050000,0.001500,2.050000
2530.000000,1.570000,0.004241,0.050000,0.001500,2.050000
2540.000000,1.560000,0.004213,0.050000,0.001500,2.050000
2550.000000,1.550000,0.004186,0.050000,0.001500,2.050000
2560.000000,1.540000,0.004159,0.050000,0.001500,2.050000
2570.000000,1.530000,0.004133,0.050000,0.001500,2.050000
2580.000000,1.520000,0.004107,0.050000,0.001500,2.050000
2590.000000,1.510000,0.004081,0.050000,0.001500,2.050000
2600.000000,1.500000,0.004056,0.050000,0.001500,2.050000
2610.000000,1.490000,0.004030,0.050000,0.001500,2.050000
2620.000000,1.480000,0.004006,0.050000,0.001500,2.050000
2630.000000,1.470000,0.003981,0.050000,0.001500,2.050000
2640.000000,1.460000,0.003957,0.050000,0.001500,2.050000
2650.000000,1.450000,0.003933,0.050000,0.001500,2.050000
2660.000000,1.440000,0.003910,0.050000,0.001500,2.050000
2670.000000,1.430000,0.003887,0.050000,0.001500,2.050000
2680.000000,1.420000,0.003864,0.050000,0.001500,2.050000
2690.000000,1.410000,0.003841,0.050000,0.001500,2.050000
2700.000000,1.400000,0.003819,0.050000,0.001500,2.050000
2710.000000,1.390000,0.003797,0.050000,0.001500,2.050000
2720.000000,1.380000,0.003775,0.050000,0.001500,2.050000
2730.000000,1.370000,0.003754,0.050000,0.001500,2.050000
2740.000000,1.360000,0.003733,0.050000,0.001500,2.050000
2750.000000,1.350000,0.003712,0.050000,0.001500,2.050000
2760.000000,1.340000,0.003691,0.050000,0.001500,2.050000
2770.000000,1.330000,0.003671,0.050000,0.001500,2.050000
2780.000000,1.320000,0.003651,0.050000,0.001500,2.050000
2790.000000,1.310000,0.003631,0.050000,0.001500,2.050000
2800.000000,1.300000,0.003611,0.050000,0.001500,2.050000
2810.000000,1.290000,0.003592,0.050000,0.001500,2.050000
2820.000000,1.280000,0.003573,0.050000,0.001500,2.050000
2830.000000,1.270000,0.003554,0.050000,0.001500,2.050000
2840.000000,1.260000,0.003535,0.050000,0.001500,2.050000
2850.000000,1.250000,0.003517,0.050000,0.001500,2.050000
2860.000000,1.240000,0.003498,0.050000,0.001500,2.050000
2870.000000,1.230000,0.003480,0.050000,0.001500,2.050000
2880.000000,1.220000,0.003463,0.050000,0.001500,2.050000
2890.000000,1.210000,0.003445,0.050000,0.001500,2.050000
2900.000000,1.200000,0.003428,0.050000,0.001500,2.050000
2910.000000,1.190000,0.003410,0.050000,0.001500,2.050000
2920.000000,1.180000,0.003393,0.050000,0.001500,2.050000
2930.000000,1.170000,0.003377,0.050000,0.001500,2.050000
2940.000000,1.160000,0.003360,0.050000,0.001500,2.050000
2950.000000,1.150000,0.003344,0.050000,0.001500,2.050000
2960.000000,1.140000,0.003327,0.050000,0.001500,2.050000
2970.000000,1.130000,0.003311,0.050000,0.001500,2.050000
2980.000000,1.120000,0.003295,0.050000,0.001500,2.050000
2990.000000,1.110000,0.003280,0.050000,0.001500,2.050000
3000.000000,1.100000,0.003264,0.050000,0.001500,2.050000
3010.000000,1.090000,0.003249,0.050000,0.001500,2.050000
3020.000000,1.080000,0.003234,0.050000,0.001500,2.050000
3030.000000,1.070000,0.003219,0.050000,0.001500,2.050000
3040.000000,1.060000,0.003204,0.050000,0.001500,2.050000
3050.000000,1.050000,0.003189,0.050000,0.001500,2.050000
3060.000000,1.040000,0.003175,0.050000,0.001500,2.050000
3070.000000,1.030000,0.003160,0.050000,0.001500,2.050000
3080.000000,1.020000,0.003146,0.050000,0.001500,2.050000
3090.000000,1.010000,0.003132,0.050000,0.001500,2.050000
3100.000000,1.000000,0.003118,0.050000,0.001500,2.050000
3110.000000,0.990000,0.003105,0.050000,0.001500,2.050000
3120.000000,0.980000,0.003091,0.050000,0.001500,2.050000
3130.000000,0.970000,0.003078,0.050000,0.001500,2.050000
3140.000000,0.960000,0.003064,0.050000,0.001500,2.050000
3150.000000,0.950000,0.003051,0.050000,0.001500,2.050000
3160.000000,0.940000,0.003038,0.050000,0.001500,2.050000
3170.000000,0.930000,0.003025,0.050000,0.001500,2.050000
3180.000000,0.920000,0.003013,0.050000,0.001500,2.050000
3190.000000,0.910000,0.003000,0.050000,0.001500,2.050000
3200.000000,0.900000,0.002988,0.050000,0.001500,2.050000
3210.000000,0.890000,0.002975,0.050000,0.001500,2.050000
3220.000000,0.880000,0.002963,0.050000,0.001500,2.050000
3230.000000,0.870000,0.002951,0.050000,0.001500,2.050000
3240.000000,0.860000,0.002939,0.050000,0.001500,2.050000
3250.000000,0.850000,0.002927,0.050000,0.001500,2.050000
3260.000000,0.840000,0.002915,0.050000,0.001500,2.050000
3270.000000,0.830000,0.002904,0.050000,0.001500,2.050000
3280.000000,0.820000,0.002892,0.050000,0.001500,2.050000
3290.000000,0.810000,0.002881,0.050000,0.001500,2.050000
3300.000000,0.800000,0.002870,0.050000,0.001500,2.050000
3310.000000,0.790000,0.002858,0.050000,0.001500,2.050000
3320.000000,0.780000,0.002847,0.050000,0.001500,2.050000
3330.000000,0.770000,0.002836,0.050000,0.001500,2.050000
3340.000000,0.760000,0.002826,0.050000,0.001500,2.050000
3350.000000,0.750000,0.002815,0.050000,0.001500,2.050000
3360.000000,0.740000,0.002804,0.050000,0.001500,2.050000
3370.000000,0.730000,0.002794,0.050000,0.001500,2.050000
3380.000000,0.720000,0.002783,0.050000,0.001500,2.050000
3390.000000,0.710000,0.002773,0.050000,0.001500,2.050000
3400.000000,0.700000,0.002763,0.050000,0.001500,2.050000
3410.000000,0.690000,0.002753,0.050000,0.001500,2.050000
3420.000000,0.680000,0.002743,0.050000,0.001500,2.050000
3430.000000,0.670000,0.002733,0.050000,0.001500,2.050000
3440.000000,0.660000,0.002723,0.050000,0.001500,2.050000
3450.000000,0.650000,0.002713,0.050000,0.001500,2.050000
3460.000000,0.640000,0.002704,0.050000,0.001500,2.050000
3470.000000,0.630000,0.002694,0.050000,0.001500,2.050000
3480.000000,0.620000,0.002685,0.050000,0.001500,2.050000
3490.000000,0.610000,0.002675,0.050000,0.001500,2.050000
3500.000000,0.600000,0.002666,0.050000,0.001500,2.050000
3510.000000,0.590000,0.002657,0.050000,0.001500,2.050000
3520.000000,0.580000,0.002648,0.050000,0.001500,2.050000
3530.000000,0.570000,0.002639,0.050000,0.001500,2.050000
3540.000000,0.560000,0.002630,0.050000,0.001500,2.050000
3550.000000,0.550000,0.002621,0.050000,0.001500,2.050000
3560.000000,0.540000,0.002612,0.050000,0.001500,2.050000
3570.000000,0.530000,0.002604,0.050000,0.001500,2.050000
3580.000000,0.520000,0.002595,0.050000,0.001500,2.050000
3590.000000,0.510000,0.002586,0.050000,0.001500,2.050000
3600.000000,0.500000,0.002578,0.050000,0.001500,2.050000
3610.000000,0.490000,0.002570,0.050000,0.001500,2.050000
3620.000000,0.480000,0.002561,0.050000,0.001500,2.050000
3630.000000,0.470000,0.002553,0.050000,0.001500,2.050000
3640.000000,0.460000,0.002545,0.050000,0.001500,2.050000
3650.000000,0.450000,0.002537,0.050000,0.001500,2.050000
3660.000000,0.440000,0.002529,0.050000,0.001500,2.050000
3670.000000,0.430000,0.002521,0.050000,0.001500,2.050000
3680.000000,0.420000,0.002513,0.050000,0.001500,2.050000
3690.000000,0.410000,0.002505,0.050000,0.001500,2.050000
3700.000000,0.400000,0.002497,0.050000,0.001500,2.050000
3710.000000,0.390000,0.002490,0.050000,0.001500,2.050000
3720.000000,0.380000,0.002482,0.050000,0.001500,2.050000
3730.000000,0.370000,0.002475,0.050000,0.001500,2.050000
3740.000000,0.360000,0.002467,0.050000,0.001500,2.050000
3750.000000,0.350000,0.002460,0.050000,0.001500,2.050000
3760.000000,0.340000,0.002452,0.050000,0.001500,2.050000
3770.000000,0.330000,0.002445,0.050000,0.001500,2.050000
3780.000000,0.320000,0.002438,0.050000,0.001500,2.050000
3790.000000,0.310000,0.002431,0.050000,0.001500,2.050000
3800.000000,0.300000,0.002424,0.050000,0.001500,2.050000
3810.000000,0.290000,0.002417,0.050000,0.001500,2.050000
3820.000000,0.280000,0.002410,0.050000,0.001500,2.050000
3830.000000,0.270000,0.002403,0.050000,0.001500,2.050000
3840.000000,0.260000,0.002396,0.050000,0.001500,2.050000
3850.000000,0.250000,0.002389,0.050000,0.001500,2.050000
3860.000000,0.240000,0.002382,0.050000,0.001500,2.050000
3870.000000,0.230000,0.002376,0.050000,0.001500,2.050000
3880.000000,0.220000,0.002369,0.050000,0.001500,2.050000
3890.000000,0.210000,0.002363,0.050000,0.001500,2.050000
3900.000000,0.200000,0.002356,0.050000,0.001500,2.050000
3910.000000,0.190000,0.002350,0.050000,0.001500,2.050000
3920.000000,0.180000,0.002343,0.050000,0.001500,2.050000
3930.000000,0.170000,0.002337,0.050000,0.001500,2.050000
3940.000000,0.160000,0.002331,0.050000,0.001500,2.050000
3950.000000,0.150000,0.002324,0.050000,0.001500,2.050000
3960.000000,0.140000,0.002318,0.050000,0.001500,2.050000
3970.000000,0.130000,0.002312,0.050000,0.001500,2.050000
3980.000000,0.120000,0.002306,0.050000,0.001500,2.050000
3990.000000,0.110000,0.002300,0.050000,0.001500,2.050000
4000.000000,0.100000,0.002294,0.050000,0.001500,2.050000
