age_ga,delta_t_myr,ebelt_crater_rate_per_myr,mab_crater_rate_per_myr,total_crater_rate_per_myr,cumulative_craters_model,cumulative_craters_spherule_beds,spherule_activity_index
2.60000,1500.00000,0.00195,0.00098,0.00293,14.14669,14.14666,0.08380
2.58000,1520.00000,0.00187,0.00096,0.00283,14.20433,14.20430,0.08092
2.56000,1540.00000,0.00178,0.00095,0.00274,14.26000,14.25997,0.07816
2.54000,1560.00000,0.00171,0.00094,0.00264,14.31378,14.31374,0.07550
2.52000,1580.00000,0.00163,0.00092,0.00255,14.36574,14.36570,0.07296
2.50000,1600.00000,0.00156,0.00091,0.00247,14.41595,14.41591,0.07052
2.48000,1620.00000,0.00149,0.00090,0.00239,14.46448,14.46445,0.06817
2.46000,1640.00000,0.00142,0.00089,0.00231,14.51141,14.51137,0.06592
2.44000,1660.00000,0.00136,0.00087,0.00223,14.55679,14.55675,0.06375
2.42000,1680.00000,0.00130,0.00086,0.00216,14.60069,14.60065,0.06168
2.40000,1700.00000,0.00124,0.00085,0.00209,14.64316,14.64312,0.05968
2.38000,1720.00000,0.00119,0.00084,0.00202,14.68426,14.68422,0.05776
2.36000,1740.00000,0.00113,0.00082,0.00196,14.72405,14.72400,0.05592
2.34000,1760.00000,0.00108,0.00081,0.00190,14.76256,14.76252,0.05414
2.32000,1780.00000,0.00103,0.00080,0.00184,14.79987,14.79982,0.05244
2.30000,1800.00000,0.00099,0.00079,0.00178,14.83600,14.83595,0.05080
2.28000,1820.00000,0.00094,0.00078,0.00172,14.87101,14.87096,0.04923
2.26000,1840.00000,0.00090,0.00077,0.00167,14.90494,14.90488,0.04771
2.24000,1860.00000,0.00086,0.00076,0.00162,14.93782,14.93777,0.04626
2.22000,1880.00000,0.00082,0.00075,0.00157,14.96971,14.96965,0.04486
2.20000,1900.00000,0.00079,0.00074,0.00152,15.00064,15.00058,0.04351
2.18000,1920.00000,0.00075,0.00072,0.00148,15.03064,15.03058,0.04221
2.16000,1940.00000,0.00072,0.00071,0.00143,15.05974,15.05968,0.04096
2.14000,1960.00000,0.00069,0.00070,0.00139,15.08799,15.08793,0.03976
2.12000,1980.00000,0.00066,0.00069,0.00135,15.11542,15.11535,0.03860
2.10000,2000.00000,0.00063,0.00068,0.00131,15.14205,15.14198,0.03749
2.08000,2020.00000,0.00060,0.00068,0.00127,15.16791,15.16784,0.03641
2.06000,2040.00000,0.00057,0.00067,0.00124,15.19304,15.19297,0.03538
2.04000,2060.00000,0.00055,0.00066,0.00120,15.21745,15.21738,0.03438
2.02000,2080.00000,0.00052,0.00065,0.00117,15.24118,15.24111,0.03342
2.00000,2100.00000,0.00050,0.00064,0.00114,15.26425,15.26418,0.03249
1.98000,2120.00000,0.00048,0.00063,0.00111,15.28668,15.28661,0.03160
1.96000,2140.00000,0.00046,0.00062,0.00108,15.30850,15.30842,0.03074
1.94000,2160.00000,0.00044,0.00061,0.00105,15.32973,15.32965,0.02991
1.92000,2180.00000,0.00042,0.00060,0.00102,15.35038,15.35030,0.02911
1.90000,2200.00000,0.00040,0.00059,0.00099,15.37049,15.37041,0.02833
1.88000,2220.00000,0.00038,0.00059,0.00097,15.39006,15.38998,0.02759
1.86000,2240.00000,0.00036,0.00058,0.00094,15.40912,15.40904,0.02687
1.84000,2260.00000,0.00035,0.00057,0.00092,15.42769,15.42760,0.02617
1.82000,2280.00000,0.00033,0.00056,0.00089,15.44577,15.44568,0.02550
1.80000,2300.00000,0.00032,0.00055,0.00087,15.46340,15.46331,0.02485
1.78000,2320.00000,0.00030,0.00054,0.00085,15.48058,15.48048,0.02423
1.76000,2340.00000,0.00029,0.00054,0.00083,15.49732,15.49723,0.02362
1.74000,2360.00000,0.00028,0.00053,0.00081,15.51365,15.51356,0.02304
1.72000,2380.00000,0.00026,0.00052,0.00079,15.52958,15.52948,0.02247
1.70000,2400.00000,0.00025,0.00051,0.00077,15.54512,15.54502,0.02192
1.68000,2420.00000,0.00024,0.00051,0.00075,15.56028,15.56018,0.02139
1.66000,2440.00000,0.00023,0.00050,0.00073,15.57508,15.57497,0.02088
1.64000,2460.00000,0.00022,0.00049,0.00071,15.58952,15.58941,0.02038
1.62000,2480.00000,0.00021,0.00049,0.00070,15.60362,15.60351,0.01991
1.60000,2500.00000,0.00020,0.00048,0.00068,15.61740,15.61729,0.01944
1.58000,2520.00000,0.00019,0.00047,0.00066,15.63085,15.63074,0.01899
1.56000,2540.00000,0.00018,0.00047,0.00065,15.64399,15.64388,0.01856
1.54000,2560.00000,0.00018,0.00046,0.00063,15.65683,15.65672,0.01813
1.52000,2580.00000,0.00017,0.00045,0.00062,15.66938,15.66926,0.01772
1.50000,2600.00000,0.00016,0.00045,0.00061,15.68165,15.68153,0.00000
