D_km,europa_F_total_mw_m2,europa_F_cond_mw_m2,europa_Nu,europa_Ra_b,ganymede_F_total_mw_m2,ganymede_F_cond_mw_m2,ganymede_Nu,ganymede_Ra_b,callisto_F_total_mw_m2,callisto_F_cond_mw_m2,callisto_Nu,callisto_Ra_b
100.00,14.18,5.44,2.61,2.43e+08,13.76,4.87,2.82,2.46e+08,13.77,5.18,2.66,2.22e+08
102.50,14.03,5.30,2.65,2.61e+08,13.61,4.75,2.87,2.64e+08,13.63,5.05,2.70,2.39e+08
105.00,13.89,5.17,2.69,2.80e+08,13.47,4.63,2.91,2.83e+08,13.49,4.92,2.74,2.56e+08
107.50,13.74,5.04,2.73,3.00e+08,13.33,4.51,2.95,3.03e+08,13.36,4.80,2.78,2.74e+08
110.00,13.61,4.92,2.77,3.21e+08,13.20,4.41,3.00,3.24e+08,13.22,4.68,2.82,2.94e+08
112.50,13.47,4.80,2.80,3.43e+08,13.06,4.30,3.04,3.46e+08,13.10,4.57,2.86,3.13e+08
115.00,13.35,4.69,2.84,3.65e+08,12.94,4.20,3.08,3.69e+08,12.97,4.47,2.90,3.34e+08
117.50,13.22,4.59,2.88,3.89e+08,12.81,4.11,3.12,3.92e+08,12.85,4.37,2.94,3.56e+08
120.00,13.10,4.49,2.92,4.13e+08,12.69,4.01,3.16,4.17e+08,12.73,4.27,2.98,3.78e+08
122.50,12.98,4.39,2.96,4.39e+08,12.57,3.93,3.20,4.43e+08,12.62,4.18,3.02,4.02e+08
125.00,12.86,4.30,2.99,4.66e+08,12.45,3.84,3.24,4.69e+08,12.51,4.09,3.06,4.26e+08
127.50,12.74,4.21,3.03,4.93e+08,12.34,3.76,3.28,4.97e+08,12.40,4.01,3.09,4.51e+08
130.00,12.63,4.12,3.07,5.22e+08,12.23,3.68,3.32,5.26e+08,12.29,3.92,3.13,4.77e+08
132.50,12.52,4.04,3.10,5.51e+08,12.12,3.61,3.36,5.55e+08,12.18,3.85,3.17,5.04e+08
135.00,12.42,3.96,3.14,5.82e+08,12.01,3.54,3.40,5.86e+08,12.08,3.77,3.20,5.33e+08
137.50,12.31,3.88,3.17,6.14e+08,11.91,3.47,3.44,6.18e+08,11.98,3.70,3.24,5.62e+08
140.00,12.21,3.81,3.21,6.46e+08,11.81,3.40,3.48,6.50e+08,11.88,3.63,3.28,5.92e+08
142.50,12.11,3.74,3.24,6.80e+08,11.71,3.33,3.51,6.84e+08,11.79,3.56,3.31,6.23e+08
145.00,12.01,3.67,3.28,7.15e+08,11.61,3.27,3.55,7.19e+08,11.69,3.49,3.35,6.55e+08
147.50,11.91,3.60,3.31,7.52e+08,11.52,3.21,3.59,7.55e+08,11.60,3.43,3.38,6.88e+08
150.00,11.82,3.54,3.34,7.89e+08,11.42,3.15,3.62,7.93e+08,11.51,3.37,3.42,7.22e+08
