semi_major_axis_au,eccentricity,heat_flux_w_m2,is_runaway
0.019,0.096,18515.5,1
0.019,0.101,20494.4,1
0.019,0.106,22573.8,1
0.019,0.111,24753.7,1
0.019,0.116,27033.9,1
0.019,0.121,29414.7,1
0.019,0.126,31895.9,1
0.019,0.131,34477.5,1
0.019,0.136,37159.6,1
0.019,0.141,39942.2,1
0.019,0.146,42825.2,1
0.021,0.001,1.03482,0
0.021,0.006,37.2534,1
0.021,0.011,125.213,1
0.021,0.016,264.913,1
0.021,0.021,456.355,1
0.021,0.026,699.537,1
0.021,0.031,994.46,1
0.021,0.036,1341.12,1
0.021,0.041,1739.53,1
0.021,0.046,2189.67,1
0.021,0.051,2691.56,1
0.021,0.056,3245.19,1
0.021,0.061,3850.56,1
0.021,0.066,4507.67,1
0.021,0.071,5216.52,1
0.021,0.076,5977.11,1
0.021,0.081,6789.44,1
0.021,0.086,7653.51,1
0.021,0.091,8569.32,1
0.021,0.096,9536.88,1
0.021,0.101,10556.2,1
0.021,0.106,11627.2,1
0.021,0.111,12750,1
0.021,0.116,13924.5,1
0.021,0.121,15150.8,1
0.021,0.126,16428.8,1
0.021,0.131,17758.5,1
0.021,0.136,19140,1
0.021,0.141,20573.2,1
0.021,0.146,22058.2,1
0.023,0.001,0.566878,0
0.023,0.006,20.4076,1
0.023,0.011,68.5923,1
0.023,0.016,145.121,1
0.023,0.021,249.993,1
0.023,0.026,383.21,1
0.023,0.031,544.77,1
0.023,0.036,734.674,1
0.023,0.041,952.923,1
0.023,0.046,1199.51,1
0.023,0.051,1474.45,1
0.023,0.056,1777.73,1
0.023,0.061,2109.35,1
0.023,0.066,2469.32,1
0.023,0.071,2857.63,1
0.023,0.076,3274.29,1
0.023,0.081,3719.29,1
0.023,0.086,4192.63,1
0.023,0.091,4694.32,1
0.023,0.096,5224.35,1
0.023,0.101,5782.73,1
0.023,0.106,6369.45,1
0.023,0.111,6984.51,1
0.023,0.116,7627.92,1
0.023,0.121,8299.67,1
0.023,0.126,8999.76,1
0.023,0.131,9728.2,1
0.023,0.136,10485,1
0.023,0.141,11270.1,1
0.023,0.146,12083.6,1
0.025,0.001,0.326799,0
0.025,0.006,11.7648,1
0.025,0.011,39.5427,1
0.025,0.016,83.6607,1
0.025,0.021,144.119,1
0.025,0.026,220.916,1
0.025,0.031,314.054,1
0.025,0.036,423.532,1
0.025,0.041,549.35,1
0.025,0.046,691.508,1
0.025,0.051,850.005,1
0.025,0.056,1024.84,1
0.025,0.061,1216.02,1
0.025,0.066,1423.54,1
0.025,0.071,1647.4,1
0.025,0.076,1887.59,1
0.025,0.081,2144.13,1
0.025,0.086,2417.01,1
0.025,0.091,2706.23,1
0.025,0.096,3011.78,1
0.025,0.101,3333.68,1
0.025,0.106,3671.92,1
0.025,0.111,4026.5,1
0.025,0.116,4397.41,1
0.025,0.121,4784.67,1
0.025,0.126,5188.27,1
0.025,0.131,5608.21,1
0.025,0.136,6044.48,1
0.025,0.141,6497.1,1
0.025,0.146,6966.06,1
0.027,0.001,0.196661,0
0.027,0.006,7.07981,0
0.027,0.011,23.796,1
0.027,0.016,50.3453,1
0.027,0.021,86.7276,1
0.027,0.026,132.943,1
0.027,0.031,188.992,1
0.027,0.036,254.873,1
0.027,0.041,330.588,1
0.027,0.046,416.135,1
0.027,0.051,511.516,1
0.027,0.056,616.73,1
0.027,0.061,731.777,1
0.027,0.066,856.657,1
0.027,0.071,991.37,1
0.027,0.076,1135.92,1
0.027,0.081,1290.29,1
0.027,0.086,1454.51,1
0.027,0.091,1628.55,1
0.027,0.096,1812.43,1
0.027,0.101,2006.14,1
0.027,0.106,2209.69,1
0.027,0.111,2423.06,1
0.027,0.116,2646.27,1
0.027,0.121,2879.32,1
0.027,0.126,3122.19,1
0.027,0.131,3374.9,1
0.027,0.136,3637.45,1
0.027,0.141,3909.82,1
0.027,0.146,4192.03,1
0.029,0.001,0.122757,0
0.029,0.006,4.41925,0
0.029,0.011,14.8536,1
0.029,0.016,31.4258,1
0.029,0.021,54.1359,1
0.029,0.026,82.9838,1
0.029,0.031,117.97,1
0.029,0.036,159.093,1
0.029,0.041,206.355,1
0.029,0.046,259.754,1
0.029,0.051,319.291,1
0.029,0.056,384.966,1
0.029,0.061,456.779,1
0.029,0.066,534.73,1
0.029,0.071,618.818,1
0.029,0.076,709.045,1
0.029,0.081,805.409,1
0.029,0.086,907.911,1
0.029,0.091,1016.55,1
0.029,0.096,1131.33,1
0.029,0.101,1252.24,1
0.029,0.106,1379.3,1
0.029,0.111,1512.49,1
0.029,0.116,1651.82,1
0.029,0.121,1797.29,1
0.029,0.126,1948.89,1
0.029,0.131,2106.63,1
0.029,0.136,2270.51,1
0.029,0.141,2440.53,1
0.029,0.146,2616.69,1
0.031,0.001,0.0790798,0
0.031,0.006,2.84687,0
0.031,0.011,9.56866,0
0.031,0.016,20.2444,1
0.031,0.021,34.8742,1
0.031,0.026,53.458,1
0.031,0.031,75.9957,1
0.031,0.036,102.487,1
0.031,0.041,132.933,1
0.031,0.046,167.333,1
0.031,0.051,205.687,1
0.031,0.056,247.994,1
0.031,0.061,294.256,1
0.031,0.066,344.472,1
0.031,0.071,398.642,1
0.031,0.076,456.765,1
0.031,0.081,518.843,1
0.031,0.086,584.875,1
0.031,0.091,654.86,1
0.031,0.096,728.8,1
0.031,0.101,806.694,1
0.031,0.106,888.541,1
0.031,0.111,974.343,1
0.031,0.116,1064.1,1
0.031,0.121,1157.81,1
0.031,0.126,1255.47,1
0.031,0.131,1357.09,1
0.031,0.136,1462.66,1
0.031,0.141,1572.19,1
0.031,0.146,1685.67,1
0.033,0.001,0.0523596,0
0.033,0.006,1.88494,0
0.033,0.011,6.33551,0
0.033,0.016,13.4041,1
0.033,0.021,23.0906,1
0.033,0.026,35.3951,1
0.033,0.031,50.3176,1
0.033,0.036,67.858,1
0.033,0.041,88.0164,1
0.033,0.046,110.793,1
0.033,0.051,136.187,1
0.033,0.056,164.2,1
0.033,0.061,194.83,1
0.033,0.066,228.078,1
0.033,0.071,263.945,1
0.033,0.076,302.429,1
0.033,0.081,343.531,1
0.033,0.086,387.251,1
0.033,0.091,433.59,1
0.033,0.096,482.546,1
0.033,0.101,534.12,1
0.033,0.106,588.312,1
0.033,0.111,645.122,1
0.033,0.116,704.55,1
0.033,0.121,766.597,1
0.033,0.126,831.261,1
0.033,0.131,898.543,1
0.033,0.136,968.443,1
0.033,0.141,1040.96,1
0.033,0.146,1116.1,1
0.035,0.001,0.035512,0
0.035,0.006,1.27843,0
0.035,0.011,4.29695,0
0.035,0.016,9.09107,0
0.035,0.021,15.6608,1
0.035,0.026,24.0061,1
0.035,0.031,34.127,1
0.035,0.036,46.0235,1
0.035,0.041,59.6957,1
0.035,0.046,75.1434,1
0.035,0.051,92.3667,1
0.035,0.056,111.366,1
0.035,0.061,132.14,1
0.035,0.066,154.69,1
0.035,0.071,179.016,1
0.035,0.076,205.117,1
0.035,0.081,232.994,1
0.035,0.086,262.647,1
0.035,0.091,294.075,1
0.035,0.096,327.279,1
0.035,0.101,362.258,1
0.035,0.106,399.013,1
0.035,0.111,437.543,1
0.035,0.116,477.849,1
0.035,0.121,519.931,1
0.035,0.126,563.788,1
0.035,0.131,609.421,1
0.035,0.136,656.83,1
0.035,0.141,706.014,1
0.035,0.146,756.974,1
0.037,0.001,0.024603,0
0.037,0.006,0.885706,0
0.037,0.011,2.97696,0
0.037,0.016,6.29836,0
0.037,0.021,10.8499,1
0.037,0.026,16.6316,1
0.037,0.031,23.6434,1
0.037,0.036,31.8854,1
0.037,0.041,41.3576,1
0.037,0.046,52.0599,1
0.037,0.051,63.9923,1
0.037,0.056,77.1549,1
0.037,0.061,91.5476,1
0.037,0.066,107.17,1
0.037,0.071,124.024,1
0.037,0.076,142.107,1
0.037,0.081,161.42,1
0.037,0.086,181.963,1
0.037,0.091,203.737,1
0.037,0.096,226.741,1
0.037,0.101,250.975,1
0.037,0.106,276.439,1
0.037,0.111,303.133,1
0.037,0.116,331.057,1
0.037,0.121,360.212,1
0.037,0.126,390.597,1
0.037,0.131,422.211,1
0.037,0.136,455.056,1
0.037,0.141,489.131,1
0.037,0.146,524.437,1
0.039,0.001,0.0173705,0
0.039,0.006,0.625338,0
0.039,0.011,2.10183,0
0.039,0.016,4.44685,0
0.039,0.021,7.66039,0
0.039,0.026,11.7425,1
0.039,0.031,16.6931,1
0.039,0.036,22.5122,1
0.039,0.041,29.1998,1
0.039,0.046,36.756,1
0.039,0.051,45.1807,1
0.039,0.056,54.4739,1
0.039,0.061,64.6357,1
0.039,0.066,75.6659,1
0.039,0.071,87.5647,1
0.039,0.076,100.332,1
0.039,0.081,113.968,1
0.039,0.086,128.472,1
0.039,0.091,143.845,1
0.039,0.096,160.087,1
0.039,0.101,177.197,1
0.039,0.106,195.175,1
0.039,0.111,214.022,1
0.039,0.116,233.738,1
0.039,0.121,254.322,1
0.039,0.126,275.774,1
0.039,0.131,298.095,1
0.039,0.136,321.285,1
0.039,0.141,345.343,1
0.039,0.146,370.27,1
0.041,0.001,0.0124734,0
0.041,0.006,0.449043,0
0.041,0.011,1.50928,0
0.041,0.016,3.1932,0
0.041,0.021,5.50078,0
0.041,0.026,8.43203,0
0.041,0.031,11.987,1
0.041,0.036,16.1656,1
0.041,0.041,20.9678,1
0.041,0.046,26.3938,1
0.041,0.051,32.4434,1
0.041,0.056,39.1167,1
0.041,0.061,46.4136,1
0.041,0.066,54.3342,1
0.041,0.071,62.8785,1
0.041,0.076,72.0465,1
0.041,0.081,81.8381,1
0.041,0.086,92.2534,1
0.041,0.091,103.292,1
0.041,0.096,114.955,1
0.041,0.101,127.241,1
0.041,0.106,140.151,1
0.041,0.111,153.685,1
0.041,0.116,167.842,1
0.041,0.121,182.623,1
0.041,0.126,198.028,1
0.041,0.131,214.056,1
0.041,0.136,230.708,1
0.041,0.141,247.984,1
0.041,0.146,265.884,1
0.043,0.001,0.00909427,0
0.043,0.006,0.327394,0
0.043,0.011,1.10041,0
0.043,0.016,2.32813,0
0.043,0.021,4.01057,0
0.043,0.026,6.14772,0
0.043,0.031,8.73959,0
0.043,0.036,11.7862,1
0.043,0.041,15.2875,1
0.043,0.046,19.2435,1
0.043,0.051,23.6542,1
0.043,0.056,28.5196,1
0.043,0.061,33.8398,1
0.043,0.066,39.6146,1
0.043,0.071,45.8442,1
0.043,0.076,52.5285,1
0.043,0.081,59.6675,1
0.043,0.086,67.2612,1
0.043,0.091,75.3096,1
0.043,0.096,83.8128,1
0.043,0.101,92.7706,1
0.043,0.106,102.183,1
0.043,0.111,112.05,1
0.043,0.116,122.372,1
0.043,0.121,133.149,1
0.043,0.126,144.381,1
0.043,0.131,156.067,1
0.043,0.136,168.208,1
0.043,0.141,180.803,1
0.043,0.146,193.853,1
0.045,0.001,0.00672236,0
0.045,0.006,0.242005,0
0.045,0.011,0.813406,0
0.045,0.016,1.72093,0
0.045,0.021,2.96456,0
0.045,0.026,4.54432,0
0.045,0.031,6.46019,0
0.045,0.036,8.71218,0
0.045,0.041,11.3003,1
0.045,0.046,14.2245,1
0.045,0.051,17.4849,1
0.045,0.056,21.0813,1
0.045,0.061,25.0139,1
0.045,0.066,29.2826,1
0.045,0.071,33.8874,1
0.045,0.076,38.8284,1
0.045,0.081,44.1054,1
0.045,0.086,49.7186,1
0.045,0.091,55.6679,1
0.045,0.096,61.9533,1
0.045,0.101,68.5748,1
0.045,0.106,75.5325,1
0.045,0.111,82.8262,1
0.045,0.116,90.4561,1
0.045,0.121,98.4221,1
0.045,0.126,106.724,1
0.045,0.131,115.362,1
0.045,0.136,124.337,1
0.045,0.141,133.647,1
0.045,0.146,143.294,1
0.047,0.001,0.00503149,0
0.047,0.006,0.181134,0
0.047,0.011,0.608811,0
0.047,0.016,1.28806,0
0.047,0.021,2.21889,0
0.047,0.026,3.40129,0
0.047,0.031,4.83527,0
0.047,0.036,6.52082,0
0.047,0.041,8.45794,0
0.047,0.046,10.6466,1
0.047,0.051,13.0869,1
0.047,0.056,15.7788,1
0.047,0.061,18.7222,1
0.047,0.066,21.9172,1
0.047,0.071,25.3638,1
0.047,0.076,29.0619,1
0.047,0.081,33.0116,1
0.047,0.086,37.2129,1
0.047,0.091,41.6658,1
0.047,0.096,46.3702,1
0.047,0.101,51.3263,1
0.047,0.106,56.5339,1
0.047,0.111,61.993,1
0.047,0.116,67.7038,1
0.047,0.121,73.6661,1
0.047,0.126,79.88,1
0.047,0.131,86.3455,1
0.047,0.136,93.0625,1
0.047,0.141,100.031,1
0.047,0.146,107.251,1
0.049,0.001,0.003809,0
0.049,0.006,0.137124,0
0.049,0.011,0.460889,0
0.049,0.016,0.975105,0
0.049,0.021,1.67977,0
0.049,0.026,2.57489,0
0.049,0.031,3.66045,0
0.049,0.036,4.93647,0
0.049,0.041,6.40294,0
0.049,0.046,8.05985,0
0.049,0.051,9.90722,0
0.049,0.056,11.945,1
0.049,0.061,14.1733,1
0.049,0.066,16.592,1
0.049,0.071,19.2012,1
0.049,0.076,22.0008,1
0.049,0.081,24.9909,1
0.049,0.086,28.1714,1
0.049,0.091,31.5424,1
0.049,0.096,35.1038,1
0.049,0.101,38.8556,1
0.049,0.106,42.798,1
0.049,0.111,46.9307,1
0.049,0.116,51.254,1
0.049,0.121,55.7676,1
0.049,0.126,60.4717,1
0.049,0.131,65.3663,1
0.049,0.136,70.4513,1
0.049,0.141,75.7268,1
0.049,0.146,81.1927,1
0.051,0.001,0.00291369,0
0.051,0.006,0.104893,0
0.051,0.011,0.352557,0
0.051,0.016,0.745905,0
0.051,0.021,1.28494,0
0.051,0.026,1.96966,0
0.051,0.031,2.80006,0
0.051,0.036,3.77614,0
0.051,0.041,4.89792,0
0.051,0.046,6.16537,0
0.051,0.051,7.57851,0
0.051,0.056,9.13734,0
0.051,0.061,10.8418,1
0.051,0.066,12.692,1
0.051,0.071,14.6879,1
0.051,0.076,16.8295,1
0.051,0.081,19.1167,1
0.051,0.086,21.5497,1
0.051,0.091,24.1283,1
0.051,0.096,26.8526,1
0.051,0.101,29.7226,1
0.051,0.106,32.7382,1
0.051,0.111,35.8996,1
0.051,0.116,39.2066,1
0.051,0.121,42.6594,1
0.051,0.126,46.2578,1
0.051,0.131,50.0019,1
0.051,0.136,53.8916,1
0.051,0.141,57.9271,1
0.051,0.146,62.1082,1
0.053,0.001,0.0022502,0
0.053,0.006,0.0810073,0
0.053,0.011,0.272275,0
0.053,0.016,0.576052,0
0.053,0.021,0.992339,0
0.053,0.026,1.52114,0
0.053,0.031,2.16244,0
0.053,0.036,2.91626,0
0.053,0.041,3.78259,0
0.053,0.046,4.76143,0
0.053,0.051,5.85278,0
0.053,0.056,7.05664,0
0.053,0.061,8.373,0
0.053,0.066,9.80188,0
0.053,0.071,11.3433,1
0.053,0.076,12.9972,1
0.053,0.081,14.7636,1
0.053,0.086,16.6425,1
0.053,0.091,18.6339,1
0.053,0.096,20.7379,1
0.053,0.101,22.9543,1
0.053,0.106,25.2833,1
0.053,0.111,27.7247,1
0.053,0.116,30.2787,1
0.053,0.121,32.9452,1
0.053,0.126,35.7242,1
0.053,0.131,38.6157,1
0.053,0.136,41.6197,1
0.053,0.141,44.7363,1
0.053,0.146,47.9653,1
0.055,0.001,0.00175314,0
0.055,0.006,0.063113,0
0.055,0.011,0.21213,0
0.055,0.016,0.448804,0
0.055,0.021,0.773135,0
0.055,0.026,1.18512,0
0.055,0.031,1.68477,0
0.055,0.036,2.27207,0
0.055,0.041,2.94703,0
0.055,0.046,3.70964,0
0.055,0.051,4.55992,0
0.055,0.056,5.49785,0
0.055,0.061,6.52343,0
0.055,0.066,7.63668,0
0.055,0.071,8.83758,0
0.055,0.076,10.1261,1
0.055,0.081,11.5024,1
0.055,0.086,12.9662,1
0.055,0.091,14.5178,1
0.055,0.096,16.1569,1
0.055,0.101,17.8838,1
0.055,0.106,19.6983,1
0.055,0.111,21.6004,1
0.055,0.116,23.5903,1
0.055,0.121,25.6677,1
0.055,0.126,27.8329,1
0.055,0.131,30.0856,1
0.055,0.136,32.4261,1
0.055,0.141,34.8542,1
0.055,0.146,37.3699,1
0.057,0.001,0.00137701,0
0.057,0.006,0.0495722,0
0.057,0.011,0.166618,0
0.057,0.016,0.352514,0
0.057,0.021,0.60726,0
0.057,0.026,0.930856,0
0.057,0.031,1.3233,0
0.057,0.036,1.7846,0
0.057,0.041,2.31475,0
0.057,0.046,2.91375,0
0.057,0.051,3.58159,0
0.057,0.056,4.31829,0
0.057,0.061,5.12384,0
0.057,0.066,5.99824,0
0.057,0.071,6.94149,0
0.057,0.076,7.95359,0
0.057,0.081,9.03454,0
0.057,0.086,10.1843,1
0.057,0.091,11.403,1
0.057,0.096,12.6905,1
0.057,0.101,14.0468,1
0.057,0.106,15.472,1
0.057,0.111,16.9661,1
0.057,0.116,18.529,1
0.057,0.121,20.1608,1
0.057,0.126,21.8614,1
0.057,0.131,23.6308,1
0.057,0.136,25.4691,1
0.057,0.141,27.3763,1
0.057,0.146,29.3523,1
0.059,0.001,0.00108973,0
0.059,0.006,0.0392303,0
0.059,0.011,0.131857,0
0.059,0.016,0.278971,0
0.059,0.021,0.480571,0
0.059,0.026,0.736657,0
0.059,0.031,1.04723,0
0.059,0.036,1.41229,0
0.059,0.041,1.83184,0
0.059,0.046,2.30587,0
0.059,0.051,2.83439,0
0.059,0.056,3.41739,0
0.059,0.061,4.05488,0
0.059,0.066,4.74686,0
0.059,0.071,5.49333,0
0.059,0.076,6.29428,0
0.059,0.081,7.14972,0
0.059,0.086,8.05964,0
0.059,0.091,9.02405,0
0.059,0.096,10.0429,1
0.059,0.101,11.1163,1
0.059,0.106,12.2442,1
0.059,0.111,13.4266,1
0.059,0.116,14.6634,1
0.059,0.121,15.9547,1
0.059,0.126,17.3005,1
0.059,0.131,18.7009,1
0.059,0.136,20.1556,1
0.059,0.141,21.6649,1
0.059,0.146,23.2287,1
