semimajor_axis_au,log10_a,p_trap_inner,p_retain_outer,net_efficiency,dn_dlog_mearth,reservoir_regime
1000.00,3.0000,0.38835,0.95000,0.36893,1.99222,Sedna_Sphere_Core_IOC
1047.13,3.0200,0.39061,0.95000,0.37108,2.02702,Sedna_Sphere_Core_IOC
1096.48,3.0400,0.39278,0.95000,0.37314,2.06192,Sedna_Sphere_Core_IOC
1148.15,3.0600,0.39488,0.95000,0.37513,2.09691,Sedna_Sphere_Core_IOC
1202.26,3.0800,0.39689,0.95000,0.37704,2.13198,Sedna_Sphere_Core_IOC
1258.93,3.1000,0.39881,0.97183,0.38758,2.21693,Sedna_Sphere_Core_IOC
1318.26,3.1200,0.40065,0.96773,0.38772,2.24344,Sedna_Sphere_Core_IOC
1380.38,3.1400,0.40241,0.96304,0.38754,2.26833,Sedna_Sphere_Core_IOC
1445.44,3.1600,0.40408,0.95768,0.38698,2.29132,Sedna_Sphere_Core_IOC
1513.56,3.1800,0.40568,0.95156,0.38602,2.31211,Sedna_Sphere_Core_IOC
1584.89,3.2000,0.40718,0.94459,0.38462,2.33037,Sedna_Sphere_Core_IOC
1659.59,3.2200,0.40861,0.93664,0.38272,2.34569,Sedna_Sphere_Core_IOC
1737.80,3.2400,0.40994,0.92760,0.38027,2.35766,Sedna_Sphere_Core_IOC
1819.70,3.2600,0.41120,0.91733,0.37721,2.36578,Sedna_Sphere_Core_IOC
1905.46,3.2800,0.41237,0.90568,0.37348,2.36951,Sedna_Sphere_Core_IOC
1995.26,3.3000,0.41346,0.89249,0.36901,2.36825,Sedna_Sphere_Core_IOC
2089.30,3.3200,0.41446,0.87757,0.36372,2.36137,Sedna_Sphere_Core_IOC
2187.76,3.3400,0.41539,0.86075,0.35754,2.34814,Sedna_Sphere_Core_IOC
2290.87,3.3600,0.41622,0.84184,0.35039,2.32783,Sedna_Sphere_Core_IOC
2398.83,3.3800,0.41698,0.82064,0.34219,2.29964,Sedna_Sphere_Core_IOC
2511.89,3.4000,0.41765,0.79696,0.33285,2.26276,Sedna_Sphere_Core_IOC
2630.27,3.4200,0.41823,0.77061,0.32229,2.21638,Sedna_Sphere_Core_IOC
2754.23,3.4400,0.41873,0.74142,0.31046,2.15973,Sedna_Sphere_Core_IOC
2884.03,3.4600,0.41915,0.70928,0.29730,2.09210,Sedna_Sphere_Core_IOC
3019.95,3.4800,0.41949,0.67409,0.28277,2.01293,Sedna_Sphere_Core_IOC
3162.28,3.5000,0.41974,0.63583,0.26688,1.92181,Sedna_Sphere_Core_IOC
3311.31,3.5200,0.41991,0.59457,0.24966,1.81865,Sedna_Sphere_Core_IOC
3467.37,3.5400,0.41999,0.55049,0.23120,1.70366,Sedna_Sphere_Core_IOC
3630.78,3.5600,0.41999,0.50390,0.21163,1.57751,Sedna_Sphere_Core_IOC
3801.89,3.5800,0.41991,0.45524,0.19116,1.44141,Sedna_Sphere_Core_IOC
3981.07,3.6000,0.41974,0.40514,0.17005,1.29712,Sedna_Sphere_Core_IOC
4168.69,3.6200,0.41949,0.35438,0.14866,1.14706,Sedna_Sphere_Core_IOC
4365.16,3.6400,0.41915,0.30390,0.12738,0.99425,Sedna_Sphere_Core_IOC
4570.88,3.6600,0.41873,0.25474,0.10667,0.84222,Sedna_Sphere_Core_IOC
4786.30,3.6800,0.41823,0.20802,0.08700,0.69489,Sedna_Sphere_Core_IOC
5011.87,3.7000,0.41765,0.16485,0.06885,0.55626,Sedna_Sphere_Core_IOC
5248.07,3.7200,0.41698,0.12621,0.05263,0.43012,Sedna_Sphere_Core_IOC
5495.41,3.7400,0.41622,0.09288,0.03866,0.31961,Sedna_Sphere_Core_IOC
5754.40,3.7600,0.41539,0.06531,0.02713,0.22690,Sedna_Sphere_Core_IOC
6025.60,3.7800,0.41446,0.04359,0.01807,0.15287,Sedna_Sphere_Core_IOC
6309.57,3.8000,0.41346,0.02741,0.01133,0.09698,Sedna_Sphere_Core_IOC
6606.93,3.8200,0.41237,0.01609,0.00663,0.05743,Sedna_Sphere_Core_IOC
6918.31,3.8400,0.41120,0.01000,0.00411,0.03601,Sedna_Sphere_Core_IOC
7244.36,3.8600,0.40994,0.01000,0.00410,0.03632,Sedna_Sphere_Core_IOC
7585.78,3.8800,0.40861,0.01000,0.00409,0.03662,Sedna_Sphere_Core_IOC
7943.28,3.9000,0.40718,0.01000,0.00407,0.03691,Sedna_Sphere_Core_IOC
8317.64,3.9200,0.40568,0.01000,0.00406,0.03720,Sedna_Sphere_Core_IOC
8709.64,3.9400,0.40408,0.01000,0.00404,0.03749,Sedna_Sphere_Core_IOC
9120.11,3.9600,0.40241,0.01000,0.00402,0.03776,Sedna_Sphere_Core_IOC
9549.93,3.9800,0.40065,0.01000,0.00401,0.03803,Sedna_Sphere_Core_IOC
10000.00,4.0000,0.39881,0.01000,0.00399,0.03830,Sedna_Sphere_Core_IOC
10471.29,4.0200,0.39689,0.01000,0.00397,0.03855,Sedna_Sphere_Core_IOC
10964.78,4.0400,0.39488,0.01000,0.00395,0.03880,Sedna_Sphere_Core_IOC
11481.54,4.0600,0.39278,0.01000,0.00393,0.03904,Sedna_Sphere_Core_IOC
12022.64,4.0800,0.39061,0.01000,0.00391,0.03928,Sedna_Sphere_Core_IOC
12589.25,4.1000,0.38835,0.01000,0.00388,0.03950,Sedna_Sphere_Core_IOC
13182.57,4.1200,0.38600,0.01000,0.00386,0.03972,Sedna_Sphere_Core_IOC
13803.84,4.1400,0.38358,0.01000,0.00384,0.03993,Sedna_Sphere_Core_IOC
14454.40,4.1600,0.38106,0.01000,0.00381,0.04012,Sedna_Sphere_Core_IOC
15135.61,4.1800,0.29400,0.01000,0.00294,0.03131,Outer_Oort_Stripping_Zone
15848.93,4.2000,0.29342,0.01000,0.00293,0.03161,Outer_Oort_Stripping_Zone
16595.87,4.2200,0.29169,0.01000,0.00292,0.03179,Outer_Oort_Stripping_Zone
17378.01,4.2400,0.28882,0.01000,0.00289,0.03184,Outer_Oort_Stripping_Zone
18197.01,4.2600,0.28485,0.01000,0.00285,0.03177,Outer_Oort_Stripping_Zone
19054.61,4.2800,0.27983,0.01000,0.00280,0.03157,Outer_Oort_Stripping_Zone
19952.62,4.3000,0.27382,0.01000,0.00274,0.03125,Outer_Oort_Stripping_Zone
20892.96,4.3200,0.26688,0.01000,0.00267,0.03081,Outer_Oort_Stripping_Zone
21877.62,4.3400,0.25909,0.01000,0.00259,0.03026,Outer_Oort_Stripping_Zone
22908.68,4.3600,0.25053,0.01000,0.00251,0.02960,Outer_Oort_Stripping_Zone
23988.33,4.3800,0.24130,0.01000,0.00241,0.02884,Outer_Oort_Stripping_Zone
25118.86,4.4000,0.23150,0.01000,0.00231,0.02799,Outer_Oort_Stripping_Zone
26302.68,4.4200,0.22122,0.01000,0.00221,0.02705,Outer_Oort_Stripping_Zone
27542.29,4.4400,0.21056,0.01000,0.00211,0.02605,Outer_Oort_Stripping_Zone
28840.32,4.4600,0.19962,0.01000,0.00200,0.02498,Outer_Oort_Stripping_Zone
30199.52,4.4800,0.18851,0.01000,0.00189,0.02386,Outer_Oort_Stripping_Zone
31622.78,4.5000,0.17731,0.01000,0.00177,0.02271,Outer_Oort_Stripping_Zone
33113.11,4.5200,0.16612,0.01000,0.00166,0.02152,Outer_Oort_Stripping_Zone
34673.69,4.5400,0.15502,0.01000,0.00155,0.02031,Outer_Oort_Stripping_Zone
36307.81,4.5600,0.14410,0.01000,0.00144,0.01910,Outer_Oort_Stripping_Zone
38018.94,4.5800,0.13341,0.01000,0.00133,0.01789,Outer_Oort_Stripping_Zone
39810.72,4.6000,0.12303,0.01000,0.00123,0.01669,Outer_Oort_Stripping_Zone
41686.94,4.6200,0.11302,0.01000,0.00113,0.01551,Outer_Oort_Stripping_Zone
43651.58,4.6400,0.10340,0.01000,0.00103,0.01435,Outer_Oort_Stripping_Zone
45708.82,4.6600,0.09424,0.01000,0.00094,0.01323,Outer_Oort_Stripping_Zone
47863.01,4.6800,0.08554,0.01000,0.00086,0.01215,Outer_Oort_Stripping_Zone
50118.72,4.7000,0.07734,0.01000,0.00077,0.01111,Outer_Oort_Stripping_Zone
52480.75,4.7200,0.06966,0.01000,0.00070,0.01012,Outer_Oort_Stripping_Zone
54954.09,4.7400,0.06249,0.01000,0.00062,0.00919,Outer_Oort_Stripping_Zone
57543.99,4.7600,0.05583,0.01000,0.00056,0.00830,Outer_Oort_Stripping_Zone
60255.96,4.7800,0.04969,0.01000,0.00050,0.00748,Outer_Oort_Stripping_Zone
63095.73,4.8000,0.04405,0.01000,0.00044,0.00670,Outer_Oort_Stripping_Zone
66069.34,4.8200,0.03889,0.01000,0.00039,0.00599,Outer_Oort_Stripping_Zone
69183.10,4.8400,0.03421,0.01000,0.00034,0.00533,Outer_Oort_Stripping_Zone
72443.60,4.8600,0.02997,0.01000,0.00030,0.00472,Outer_Oort_Stripping_Zone
75857.76,4.8800,0.02615,0.01000,0.00026,0.00417,Outer_Oort_Stripping_Zone
79432.82,4.9000,0.02273,0.01000,0.00023,0.00366,Outer_Oort_Stripping_Zone
83176.38,4.9200,0.01968,0.01000,0.00020,0.00321,Outer_Oort_Stripping_Zone
87096.36,4.9400,0.01697,0.01000,0.00017,0.00280,Outer_Oort_Stripping_Zone
91201.08,4.9600,0.01457,0.01000,0.00015,0.00243,Outer_Oort_Stripping_Zone
95499.26,4.9800,0.01247,0.01000,0.00012,0.00210,Outer_Oort_Stripping_Zone
100000.00,5.0000,0.01062,0.01000,0.00011,0.00181,Outer_Oort_Stripping_Zone
