impact_parameter_au,rate_per_myr,cumulative_encounters_30myr,cross_section_au2,b_pdf,v_rel_kms,v_pdf
1050.0,5.88547e+00,1.76564e+02,1.22419e+07,1.44563e-04,0.840,1.66857e-01
1075.0,6.06619e+00,1.81986e+02,1.26178e+07,1.45537e-04,0.860,1.73417e-01
1100.0,6.24880e+00,1.87464e+02,1.29976e+07,1.46511e-04,0.880,1.80004e-01
1125.0,6.43330e+00,1.92999e+02,1.33814e+07,1.47485e-04,0.900,1.86610e-01
1150.0,6.61968e+00,1.98590e+02,1.37690e+07,1.48459e-04,0.920,1.93230e-01
1175.0,6.80795e+00,2.04239e+02,1.41607e+07,1.49433e-04,0.940,1.99855e-01
1200.0,6.99811e+00,2.09943e+02,1.45562e+07,1.50406e-04,0.960,2.06479e-01
1225.0,7.19016e+00,2.15705e+02,1.49557e+07,1.51380e-04,0.980,2.13095e-01
1250.0,7.38410e+00,2.21523e+02,1.53591e+07,1.52354e-04,1.000,2.19696e-01
1275.0,7.57993e+00,2.27398e+02,1.57664e+07,1.53328e-04,1.020,2.26274e-01
1300.0,7.77764e+00,2.33329e+02,1.61776e+07,1.54302e-04,1.040,2.32824e-01
1325.0,7.97724e+00,2.39317e+02,1.65928e+07,1.55276e-04,1.060,2.39339e-01
1350.0,8.17873e+00,2.45362e+02,1.70119e+07,1.56250e-04,1.080,2.45812e-01
1375.0,8.38211e+00,2.51463e+02,1.74349e+07,1.57223e-04,1.100,2.52236e-01
1400.0,8.58737e+00,2.57621e+02,1.78619e+07,1.58197e-04,1.120,2.58605e-01
1425.0,8.79452e+00,2.63836e+02,1.82928e+07,1.59171e-04,1.140,2.64913e-01
1450.0,9.00356e+00,2.70107e+02,1.87276e+07,1.60145e-04,1.160,2.71153e-01
1475.0,9.21449e+00,2.76435e+02,1.91663e+07,1.61119e-04,1.180,2.77320e-01
1500.0,9.42731e+00,2.82819e+02,1.96090e+07,1.62093e-04,1.200,2.83408e-01
1525.0,9.64201e+00,2.89260e+02,2.00556e+07,1.63066e-04,1.220,2.89410e-01
1550.0,9.85861e+00,2.95758e+02,2.05061e+07,1.64040e-04,1.240,2.95322e-01
1575.0,1.00771e+01,3.02313e+02,2.09605e+07,1.65014e-04,1.260,3.01137e-01
1600.0,1.02975e+01,3.08924e+02,2.14189e+07,1.65988e-04,1.280,3.06851e-01
1625.0,1.05197e+01,3.15591e+02,2.18812e+07,1.66962e-04,1.300,3.12459e-01
1650.0,1.07439e+01,3.22316e+02,2.23474e+07,1.67936e-04,1.320,3.17954e-01
1675.0,1.09699e+01,3.29097e+02,2.28176e+07,1.68909e-04,1.340,3.23333e-01
1700.0,1.11978e+01,3.35934e+02,2.32916e+07,1.69883e-04,1.360,3.28591e-01
1725.0,1.14276e+01,3.42829e+02,2.37696e+07,1.70857e-04,1.380,3.33723e-01
1750.0,1.16593e+01,3.49779e+02,2.42516e+07,1.71831e-04,1.400,3.38725e-01
1775.0,1.18929e+01,3.56787e+02,2.47374e+07,1.72805e-04,1.420,3.43593e-01
1800.0,1.21284e+01,3.63851e+02,2.52272e+07,1.73779e-04,1.440,3.48323e-01
1825.0,1.23657e+01,3.70972e+02,2.57209e+07,1.74753e-04,1.460,3.52911e-01
1850.0,1.26050e+01,3.78149e+02,2.62186e+07,1.75726e-04,1.480,3.57354e-01
1875.0,1.28461e+01,3.85383e+02,2.67201e+07,1.76700e-04,1.500,3.61649e-01
1900.0,1.30891e+01,3.92674e+02,2.72256e+07,1.77674e-04,1.520,3.65792e-01
1925.0,1.33341e+01,4.00022e+02,2.77351e+07,1.78648e-04,1.540,3.69780e-01
1950.0,1.35809e+01,4.07426e+02,2.82484e+07,1.79622e-04,1.560,3.73611e-01
1975.0,1.38295e+01,4.14886e+02,2.87657e+07,1.80596e-04,1.580,3.77282e-01
2000.0,1.40801e+01,4.22403e+02,2.92869e+07,1.81569e-04,1.600,3.80791e-01
2025.0,1.43326e+01,4.29977e+02,2.98120e+07,1.82543e-04,1.620,3.84136e-01
2050.0,1.45869e+01,4.37608e+02,3.03411e+07,1.83517e-04,1.640,3.87314e-01
2075.0,1.48432e+01,4.45295e+02,3.08740e+07,1.84491e-04,1.660,3.90324e-01
2100.0,1.51013e+01,4.53039e+02,3.14110e+07,1.85465e-04,1.680,3.93166e-01
2125.0,1.53613e+01,4.60839e+02,3.19518e+07,1.86439e-04,1.700,3.95836e-01
2150.0,1.56232e+01,4.68697e+02,3.24966e+07,1.87413e-04,1.720,3.98334e-01
2175.0,1.58870e+01,4.76610e+02,3.30453e+07,1.88386e-04,1.740,4.00660e-01
2200.0,1.61527e+01,4.84581e+02,3.35979e+07,1.89360e-04,1.760,4.02812e-01
2225.0,1.64203e+01,4.92608e+02,3.41544e+07,1.90334e-04,1.780,4.04791e-01
2250.0,1.66897e+01,5.00691e+02,3.47149e+07,1.91308e-04,1.800,4.06595e-01
2275.0,1.69611e+01,5.08832e+02,3.52793e+07,1.92282e-04,1.820,4.08224e-01
2300.0,1.72343e+01,5.17029e+02,3.58476e+07,1.93256e-04,1.840,4.09679e-01
2325.0,1.75094e+01,5.25282e+02,3.64199e+07,1.94229e-04,1.860,4.10960e-01
2350.0,1.77864e+01,5.33592e+02,3.69960e+07,1.95203e-04,1.880,4.12067e-01
2375.0,1.80653e+01,5.41959e+02,3.75762e+07,1.96177e-04,1.900,4.13001e-01
2400.0,1.83461e+01,5.50383e+02,3.81602e+07,1.97151e-04,1.920,4.13763e-01
2425.0,1.86288e+01,5.58863e+02,3.87481e+07,1.98125e-04,1.940,4.14353e-01
2450.0,1.89133e+01,5.67400e+02,3.93400e+07,1.99099e-04,1.960,4.14773e-01
2475.0,1.91998e+01,5.75993e+02,3.99358e+07,2.00073e-04,1.980,4.15024e-01
2500.0,1.94881e+01,5.84643e+02,4.05356e+07,2.01046e-04,2.000,4.15107e-01
2525.0,1.97783e+01,5.93350e+02,4.11393e+07,2.02020e-04,2.020,4.15025e-01
2550.0,2.00704e+01,6.02113e+02,4.17469e+07,2.02994e-04,2.040,4.14778e-01
2575.0,2.03644e+01,6.10933e+02,4.23584e+07,2.03968e-04,2.060,4.14368e-01
2600.0,2.06603e+01,6.19810e+02,4.29738e+07,2.04942e-04,2.080,4.13798e-01
2625.0,2.09581e+01,6.28743e+02,4.35932e+07,2.05916e-04,2.100,4.13070e-01
2650.0,2.12578e+01,6.37733e+02,4.42165e+07,2.06889e-04,2.120,4.12186e-01
2675.0,2.15593e+01,6.46779e+02,4.48437e+07,2.07863e-04,2.140,4.11149e-01
2700.0,2.18628e+01,6.55883e+02,4.54749e+07,2.08837e-04,2.160,4.09960e-01
2725.0,2.21681e+01,6.65042e+02,4.61100e+07,2.09811e-04,2.180,4.08623e-01
2750.0,2.24753e+01,6.74259e+02,4.67490e+07,2.10785e-04,2.200,4.07140e-01
2775.0,2.27844e+01,6.83532e+02,4.73919e+07,2.11759e-04,2.220,4.05515e-01
2800.0,2.30954e+01,6.92862e+02,4.80388e+07,2.12732e-04,2.240,4.03750e-01
2825.0,2.34083e+01,7.02248e+02,4.86896e+07,2.13706e-04,2.260,4.01848e-01
2850.0,2.37230e+01,7.11691e+02,4.93443e+07,2.14680e-04,2.280,3.99812e-01
2875.0,2.40397e+01,7.21191e+02,5.00030e+07,2.15654e-04,2.300,3.97646e-01
2900.0,2.43582e+01,7.30747e+02,5.06655e+07,2.16628e-04,2.320,3.95352e-01
2925.0,2.46787e+01,7.40360e+02,5.13320e+07,2.17602e-04,2.340,3.92935e-01
2950.0,2.50010e+01,7.50029e+02,5.20025e+07,2.18576e-04,2.360,3.90398e-01
2975.0,2.53252e+01,7.59756e+02,5.26768e+07,2.19549e-04,2.380,3.87744e-01
3000.0,2.56513e+01,7.69538e+02,5.33551e+07,2.20523e-04,2.400,3.84976e-01
3025.0,2.59793e+01,7.79378e+02,5.40373e+07,2.21497e-04,2.420,3.82098e-01
3050.0,2.63091e+01,7.89274e+02,5.47234e+07,2.22471e-04,2.440,3.79115e-01
3075.0,2.66409e+01,7.99227e+02,5.54135e+07,2.23445e-04,2.460,3.76029e-01
3100.0,2.69745e+01,8.09236e+02,5.61075e+07,2.24419e-04,2.480,3.72844e-01
3125.0,2.73101e+01,8.19302e+02,5.68054e+07,2.25392e-04,2.500,3.69564e-01
3150.0,2.76475e+01,8.29425e+02,5.75073e+07,2.26366e-04,2.520,3.66193e-01
3175.0,2.79868e+01,8.39604e+02,5.82130e+07,2.27340e-04,2.540,3.62735e-01
3200.0,2.83280e+01,8.49840e+02,5.89227e+07,2.28314e-04,2.560,3.59192e-01
3225.0,2.86711e+01,8.60133e+02,5.96363e+07,2.29288e-04,2.580,3.55570e-01
3250.0,2.90161e+01,8.70482e+02,6.03539e+07,2.30262e-04,2.600,3.51871e-01
3275.0,2.93629e+01,8.80888e+02,6.10754e+07,2.31236e-04,2.620,3.48101e-01
3300.0,2.97117e+01,8.91350e+02,6.18008e+07,2.32209e-04,2.640,3.44261e-01
3325.0,3.00623e+01,9.01869e+02,6.25301e+07,2.33183e-04,2.660,3.40357e-01
3350.0,3.04148e+01,9.12445e+02,6.32634e+07,2.34157e-04,2.680,3.36392e-01
3375.0,3.07692e+01,9.23077e+02,6.40006e+07,2.35131e-04,2.700,3.32369e-01
3400.0,3.11255e+01,9.33766e+02,6.47417e+07,2.36105e-04,2.720,3.28293e-01
3425.0,3.14837e+01,9.44512e+02,6.54867e+07,2.37079e-04,2.740,3.24167e-01
3450.0,3.18438e+01,9.55315e+02,6.62357e+07,2.38052e-04,2.760,3.19995e-01
3475.0,3.22058e+01,9.66173e+02,6.69886e+07,2.39026e-04,2.780,3.15780e-01
3500.0,3.25696e+01,9.77089e+02,6.77454e+07,2.40000e-04,2.800,3.11526e-01
3525.0,3.29354e+01,9.88061e+02,6.85062e+07,2.40974e-04,2.820,3.07236e-01
3550.0,3.33030e+01,9.99090e+02,6.92708e+07,2.41948e-04,2.840,3.02915e-01
3575.0,3.36725e+01,1.01018e+03,7.00394e+07,2.42922e-04,2.860,2.98565e-01
3600.0,3.40439e+01,1.02132e+03,7.08120e+07,2.43896e-04,2.880,2.94189e-01
3625.0,3.44172e+01,1.03252e+03,7.15884e+07,2.44869e-04,2.900,2.89792e-01
3650.0,3.47924e+01,1.04377e+03,7.23688e+07,2.45843e-04,2.920,2.85377e-01
3675.0,3.51695e+01,1.05508e+03,7.31531e+07,2.46817e-04,2.940,2.80946e-01
3700.0,3.55484e+01,1.06645e+03,7.39413e+07,2.47791e-04,2.960,2.76503e-01
3725.0,3.59293e+01,1.07788e+03,7.47335e+07,2.48765e-04,2.980,2.72051e-01
3750.0,3.63120e+01,1.08936e+03,7.55296e+07,2.49739e-04,3.000,2.67593e-01
3775.0,3.66966e+01,1.10090e+03,7.63296e+07,2.50712e-04,3.020,2.63132e-01
3800.0,3.70831e+01,1.11249e+03,7.71336e+07,2.51686e-04,3.040,2.58671e-01
3825.0,3.74715e+01,1.12415e+03,7.79414e+07,2.52660e-04,3.060,2.54213e-01
3850.0,3.78618e+01,1.13585e+03,7.87532e+07,2.53634e-04,3.080,2.49760e-01
3875.0,3.82540e+01,1.14762e+03,7.95690e+07,2.54608e-04,3.100,2.45316e-01
3900.0,3.86481e+01,1.15944e+03,8.03886e+07,2.55582e-04,3.120,2.40882e-01
3925.0,3.90440e+01,1.17132e+03,8.12122e+07,2.56555e-04,3.140,2.36462e-01
3950.0,3.94418e+01,1.18326e+03,8.20397e+07,2.57529e-04,3.160,2.32058e-01
3975.0,3.98416e+01,1.19525e+03,8.28711e+07,2.58503e-04,3.180,2.27672e-01
4000.0,4.02432e+01,1.20730e+03,8.37065e+07,2.59477e-04,3.200,2.23306e-01
4025.0,4.06467e+01,1.21940e+03,8.45458e+07,2.60451e-04,3.220,2.18964e-01
4050.0,4.10521e+01,1.23156e+03,8.53890e+07,2.61425e-04,3.240,2.14646e-01
4075.0,4.14593e+01,1.24378e+03,8.62361e+07,2.62399e-04,3.260,2.10355e-01
4100.0,4.18685e+01,1.25606e+03,8.70872e+07,2.63372e-04,3.280,2.06094e-01
4125.0,4.22796e+01,1.26839e+03,8.79422e+07,2.64346e-04,3.300,2.01863e-01
4150.0,4.26925e+01,1.28078e+03,8.88011e+07,2.65320e-04,3.320,1.97665e-01
4175.0,4.31073e+01,1.29322e+03,8.96640e+07,2.66294e-04,3.340,1.93501e-01
4200.0,4.35240e+01,1.30572e+03,9.05308e+07,2.67268e-04,3.360,1.89374e-01
4225.0,4.39427e+01,1.31828e+03,9.14015e+07,2.68242e-04,3.380,1.85285e-01
4250.0,4.43631e+01,1.33089e+03,9.22761e+07,2.69215e-04,3.400,1.81235e-01
4275.0,4.47855e+01,1.34357e+03,9.31547e+07,2.70189e-04,3.420,1.77226e-01
4300.0,4.52098e+01,1.35629e+03,9.40371e+07,2.71163e-04,3.440,1.73259e-01
4325.0,4.56359e+01,1.36908e+03,9.49236e+07,2.72137e-04,3.460,1.69335e-01
4350.0,4.60640e+01,1.38192e+03,9.58139e+07,2.73111e-04,3.480,1.65456e-01
4375.0,4.64939e+01,1.39482e+03,9.67082e+07,2.74085e-04,3.500,1.61623e-01
4400.0,4.69257e+01,1.40777e+03,9.76064e+07,2.75059e-04,3.520,1.57837e-01
4425.0,4.73595e+01,1.42078e+03,9.85085e+07,2.76032e-04,3.540,1.54099e-01
4450.0,4.77950e+01,1.43385e+03,9.94145e+07,2.77006e-04,3.560,1.50410e-01
4475.0,4.82325e+01,1.44698e+03,1.00324e+08,2.77980e-04,3.580,1.46770e-01
4500.0,4.86719e+01,1.46016e+03,1.01238e+08,2.78954e-04,3.600,1.43181e-01
4525.0,4.91132e+01,1.47339e+03,1.02156e+08,2.79928e-04,3.620,1.39643e-01
4550.0,4.95563e+01,1.48669e+03,1.03078e+08,2.80902e-04,3.640,1.36157e-01
4575.0,5.00013e+01,1.50004e+03,1.04004e+08,2.81875e-04,3.660,1.32724e-01
4600.0,5.04483e+01,1.51345e+03,1.04933e+08,2.82849e-04,3.680,1.29343e-01
4625.0,5.08971e+01,1.52691e+03,1.05867e+08,2.83823e-04,3.700,1.26016e-01
4650.0,5.13478e+01,1.54043e+03,1.06804e+08,2.84797e-04,3.720,1.22743e-01
4675.0,5.18004e+01,1.55401e+03,1.07746e+08,2.85771e-04,3.740,1.19524e-01
4700.0,5.22548e+01,1.56765e+03,1.08691e+08,2.86745e-04,3.760,1.16359e-01
4725.0,5.27112e+01,1.58134e+03,1.09640e+08,2.87719e-04,3.780,1.13249e-01
4750.0,5.31695e+01,1.59508e+03,1.10593e+08,2.88692e-04,3.800,1.10194e-01
4775.0,5.36296e+01,1.60889e+03,1.11550e+08,2.89666e-04,3.820,1.07194e-01
4800.0,5.40916e+01,1.62275e+03,1.12512e+08,2.90640e-04,3.840,1.04250e-01
4825.0,5.45555e+01,1.63667e+03,1.13476e+08,2.91614e-04,3.860,1.01360e-01
4850.0,5.50213e+01,1.65064e+03,1.14445e+08,2.92588e-04,3.880,9.85253e-02
4875.0,5.54890e+01,1.66467e+03,1.15418e+08,2.93562e-04,3.900,9.57458e-02
4900.0,5.59586e+01,1.67876e+03,1.16395e+08,2.94535e-04,3.920,9.30211e-02
4925.0,5.64301e+01,1.69290e+03,1.17376e+08,2.95509e-04,3.940,9.03512e-02
4950.0,5.69034e+01,1.70710e+03,1.18360e+08,2.96483e-04,3.960,8.77359e-02
4975.0,5.73787e+01,1.72136e+03,1.19349e+08,2.97457e-04,3.980,8.51749e-02
5000.0,5.78558e+01,1.73567e+03,1.20341e+08,2.98431e-04,4.000,8.26679e-02
