impact_parameter_au,q_final_a250_au,q_final_a500_au,q_final_a1000_au,q_final_a2000_au,q_final_a5000_au,dv_a500_ms
920.0,50.140,395.395,6246.426,102556.907,4078116.780,1016.587
940.0,48.480,365.276,5734.015,94105.764,3741966.024,973.788
960.0,46.988,338.198,5273.329,86507.721,3439748.010,933.636
980.0,45.643,313.798,4858.228,79661.494,3167434.065,895.917
1000.0,44.428,291.767,4483.403,73479.555,2921542.659,860.439
1020.0,43.330,271.832,4144.256,67886.035,2699056.107,827.027
1040.0,42.333,253.759,3836.788,62814.987,2497351.265,795.524
1060.0,41.429,237.344,3557.513,58208.927,2314141.665,765.788
1080.0,40.605,222.406,3303.385,54017.615,2147429.020,737.688
1100.0,39.855,208.790,3071.734,50197.034,1995462.456,711.107
1120.0,39.170,196.357,2860.218,46708.520,1856704.111,685.937
1140.0,38.543,184.987,2666.772,43518.033,1729800.026,662.080
1160.0,37.969,174.571,2489.575,40595.535,1613555.434,639.446
1180.0,37.442,165.016,2327.016,37914.463,1506913.728,617.954
1200.0,36.958,156.238,2177.668,35451.274,1408938.497,597.527
1220.0,36.513,148.161,2040.262,33185.062,1318798.150,578.097
1240.0,36.103,140.720,1913.672,31097.222,1235752.720,559.599
1260.0,35.724,133.856,1796.891,29171.170,1159142.507,541.975
1280.0,35.375,127.516,1689.022,27392.091,1088378.277,525.170
1300.0,35.052,121.652,1589.260,25746.731,1022932.790,509.136
1320.0,34.753,116.222,1496.886,24223.207,962333.461,493.824
1340.0,34.475,111.189,1411.252,22810.853,906155.973,479.193
1360.0,34.218,106.517,1331.776,21500.074,854018.729,465.203
1380.0,33.978,102.177,1257.936,20282.229,805578.006,451.816
1400.0,33.756,98.140,1189.257,19149.522,760523.716,439.000
1420.0,33.549,94.381,1125.314,18094.909,718575.700,426.720
1440.0,33.356,90.879,1065.719,17112.019,679480.471,414.949
1460.0,33.175,87.611,1010.123,16195.076,643008.349,403.659
1480.0,33.007,84.559,958.208,15338.841,608950.943,392.823
1500.0,32.850,81.707,909.685,14538.554,577118.920,382.417
1520.0,32.703,79.039,864.291,13789.885,547340.047,372.420
1540.0,32.565,76.541,821.788,13088.891,519457.441,362.810
1560.0,32.436,74.199,781.958,12431.973,493328.028,353.566
1580.0,32.315,72.004,744.601,11815.848,468821.172,344.672
1600.0,32.202,69.942,709.535,11237.513,445817.454,336.109
1620.0,32.095,68.006,676.594,10694.220,424207.584,327.861
1640.0,31.995,66.186,645.626,10183.453,403891.432,319.913
1660.0,31.900,64.473,616.489,9702.903,384777.158,312.251
1680.0,31.811,62.861,589.055,9250.448,366780.442,304.861
1700.0,31.728,61.341,563.208,8824.142,349823.784,297.730
1720.0,31.649,59.909,538.836,8422.191,333835.882,290.846
1740.0,31.574,58.557,515.842,8042.945,318751.073,284.198
1760.0,31.504,57.281,494.132,7684.882,304508.829,277.776
1780.0,31.437,56.076,473.621,7346.597,291053.302,271.569
1800.0,31.374,54.936,454.231,7026.795,278332.913,265.568
1820.0,31.315,53.858,435.888,6724.276,266299.989,259.763
1840.0,31.259,52.837,418.527,6437.932,254910.424,254.147
1860.0,31.205,51.871,402.083,6166.735,244123.377,248.711
1880.0,31.155,50.955,386.501,5909.735,233901.002,243.447
1900.0,31.107,50.086,371.726,5666.049,224208.195,238.349
1920.0,31.062,49.262,357.708,5434.858,215012.376,233.409
1940.0,31.019,48.480,344.402,5215.400,206283.275,228.621
1960.0,30.978,47.737,331.764,5006.968,197992.754,223.979
1980.0,30.939,47.032,319.755,4808.905,190114.634,219.477
2000.0,30.902,46.360,308.338,4620.597,182624.541,215.110
2020.0,30.867,45.722,297.477,4441.474,175499.765,210.871
2040.0,30.833,45.114,287.141,4271.002,168719.132,206.757
2060.0,30.801,44.536,277.299,4108.686,162262.885,202.762
2080.0,30.771,43.985,267.924,3954.062,156112.579,198.881
2100.0,30.742,43.460,258.989,3806.696,150250.981,195.111
2120.0,30.714,42.959,250.470,3666.183,144661.979,191.447
2140.0,30.688,42.481,242.343,3532.145,139330.501,187.885
2160.0,30.663,42.025,234.587,3404.226,134242.439,184.422
2180.0,30.639,41.590,227.181,3282.095,129384.576,181.054
2200.0,30.616,41.174,220.108,3165.440,124744.529,177.777
2220.0,30.594,40.777,213.350,3053.969,120310.680,174.588
2240.0,30.573,40.397,206.889,2947.407,116072.132,171.484
2260.0,30.553,40.034,200.710,2845.499,112018.652,168.463
2280.0,30.534,39.687,194.798,2748.002,108140.627,165.520
2300.0,30.516,39.354,189.140,2654.689,104429.022,162.654
2320.0,30.498,39.036,183.723,2565.346,100875.340,159.862
2340.0,30.481,38.731,178.535,2479.772,97471.586,157.141
2360.0,30.465,38.439,173.563,2397.779,94210.233,154.488
2380.0,30.450,38.158,168.798,2319.187,91084.192,151.903
2400.0,30.435,37.890,164.229,2243.830,88086.781,149.382
2420.0,30.421,37.632,159.847,2171.547,85211.701,146.923
2440.0,30.407,37.385,155.641,2102.191,82453.009,144.524
2460.0,30.394,37.148,151.605,2035.620,79805.098,142.184
2480.0,30.381,36.920,147.730,1971.701,77262.670,139.900
2500.0,30.369,36.701,144.007,1910.309,74820.724,137.670
2520.0,30.358,36.491,140.431,1851.323,72474.532,135.494
2540.0,30.347,36.289,136.993,1794.633,70219.622,133.368
2560.0,30.336,36.095,133.689,1740.131,68051.767,131.293
2580.0,30.326,35.908,130.511,1687.717,65966.964,129.265
2600.0,30.316,35.728,127.454,1637.296,63961.424,127.284
2620.0,30.306,35.555,124.512,1588.777,62031.559,125.348
2640.0,30.297,35.389,121.680,1542.075,60173.966,123.456
2660.0,30.288,35.229,118.954,1497.110,58385.424,121.607
2680.0,30.280,35.074,116.328,1453.803,56662.873,119.798
2700.0,30.271,34.926,113.799,1412.083,55003.415,118.030
2720.0,30.264,34.782,111.361,1371.880,53404.296,116.301
2740.0,30.256,34.644,109.011,1333.128,51862.902,114.609
2760.0,30.249,34.511,106.746,1295.764,50376.750,112.954
2780.0,30.242,34.383,104.561,1259.731,48943.483,111.335
2800.0,30.235,34.259,102.454,1224.970,47560.857,109.750
2820.0,30.228,34.139,100.420,1191.429,46226.741,108.199
2840.0,30.222,34.024,98.457,1159.057,44939.106,106.680
2860.0,30.216,33.912,96.562,1127.805,43696.023,105.193
2880.0,30.210,33.805,94.732,1097.626,42495.654,103.737
2900.0,30.204,33.701,92.965,1068.478,41336.251,102.311
2920.0,30.198,33.601,91.258,1040.317,40216.147,100.915
2940.0,30.193,33.504,89.608,1013.105,39133.754,99.546
2960.0,30.188,33.410,88.013,986.803,38087.559,98.206
2980.0,30.183,33.319,86.471,961.374,37076.119,96.892
3000.0,30.178,33.232,84.980,936.785,36098.058,95.604
