m_perturber_mearth,a_perturber_au,tau_lib_vp113_myr,domega_dt_pert_vp113,domega_dt_total_vp113,is_resonant_stable
2,4e+02,3.6e+04,0.76736,1.7436,0
2,4e+02,4e+04,0.68521,1.6614,0
2,4e+02,4.5e+04,0.61439,1.5906,0
2,4e+02,5e+04,0.553,1.5292,0
2,4e+02,5.5e+04,0.49952,1.4757,0
2,5e+02,6.1e+04,0.45272,1.4289,0
2,5e+02,6.7e+04,0.41159,1.3878,0
2,5e+02,7.4e+04,0.3753,1.3515,0
2,5e+02,8.1e+04,0.34315,1.3194,0
2,5e+02,8.8e+04,0.31457,1.2908,0
2,5e+02,9.6e+04,0.28907,1.2653,0
2,6e+02,1e+05,0.26626,1.2425,0
2,6e+02,1.1e+05,0.24579,1.222,0
2,6e+02,1.2e+05,0.22737,1.2036,0
2,6e+02,1.3e+05,0.21074,1.187,0
3,2e+02,1.7e+03,16.184,17.161,0
3,2e+02,2.3e+03,12.16,13.136,0
3,2e+02,3e+03,9.366,10.342,0
3,2e+02,3.8e+03,7.3666,8.3428,0
3,2e+02,4.7e+03,5.8981,6.8744,0
3,2e+02,5.8e+03,4.7954,5.7716,0
3,2e+02,7e+03,3.9513,4.9275,0
3,3e+02,8.4e+03,3.2942,4.2704,0
3,3e+02,1e+04,2.7751,3.7513,0
3,3e+02,1.2e+04,2.3596,3.3358,0
3,3e+02,1.4e+04,2.0231,2.9993,0
3,3e+02,1.6e+04,1.7476,2.7238,0
3,3e+02,1.8e+04,1.52,2.4962,0
3,3e+02,2.1e+04,1.3302,2.3064,0
3,4e+02,2.4e+04,1.1708,2.147,0
3,4e+02,2.7e+04,1.0358,2.012,0
3,4e+02,3e+04,0.92083,1.897,0
3,4e+02,3.4e+04,0.82226,1.7985,0
3,4e+02,3.8e+04,0.73727,1.7135,0
3,4e+02,4.2e+04,0.6636,1.6398,0
3,4e+02,4.6e+04,0.59943,1.5756,0
3,5e+02,5.1e+04,0.54327,1.5195,0
3,5e+02,5.6e+04,0.49391,1.4701,0
3,5e+02,6.2e+04,0.45036,1.4266,0
3,5e+02,6.7e+04,0.41178,1.388,0
3,5e+02,7.3e+04,0.37748,1.3537,0
3,5e+02,8e+04,0.34689,1.3231,0
3,6e+02,8.7e+04,0.31952,1.2957,0
3,6e+02,9.4e+04,0.29495,1.2712,0
3,6e+02,1e+05,0.27284,1.2491,0
3,6e+02,1.1e+05,0.25288,1.2291,0
4,2e+02,1.5e+03,18.882,19.858,0
4,2e+02,2e+03,14.186,15.162,0
4,2e+02,2.5e+03,10.927,11.903,0
4,2e+02,3.2e+03,8.5944,9.5706,0
4,2e+02,4e+03,6.8812,7.8574,0
4,2e+02,5e+03,5.5946,6.5709,0
4,2e+02,6e+03,4.6098,5.5861,0
4,3e+02,7.2e+03,3.8433,4.8195,0
4,3e+02,8.6e+03,3.2376,4.2139,0
4,3e+02,1e+04,2.7529,3.7291,0
4,3e+02,1.2e+04,2.3602,3.3365,0
4,3e+02,1.4e+04,2.0389,3.0151,0
4,3e+02,1.6e+04,1.7733,2.7495,0
4,3e+02,1.8e+04,1.5519,2.5281,0
4,4e+02,2e+04,1.3659,2.3421,0
4,4e+02,2.3e+04,1.2084,2.1847,0
4,4e+02,2.6e+04,1.0743,2.0505,0
4,4e+02,2.9e+04,0.9593,1.9355,0
4,4e+02,3.2e+04,0.86014,1.8364,0
4,4e+02,3.6e+04,0.7742,1.7504,0
4,4e+02,4e+04,0.69933,1.6755,0
4,5e+02,4.4e+04,0.63381,1.61,0
4,5e+02,4.8e+04,0.57623,1.5524,0
4,5e+02,5.3e+04,0.52542,1.5016,0
4,5e+02,5.8e+04,0.48041,1.4566,0
4,5e+02,6.3e+04,0.44039,1.4166,0
4,5e+02,6.8e+04,0.4047,1.3809,0
4,6e+02,7.4e+04,0.37277,1.349,0
4,6e+02,8e+04,0.34411,1.3203,0
4,6e+02,8.7e+04,0.31831,1.2945,0
4,6e+02,9.4e+04,0.29503,1.2712,0
4,2e+02,1.3e+03,21.579,22.556,0
4,2e+02,1.7e+03,16.213,17.189,0
4,2e+02,2.2e+03,12.488,13.464,0
4,2e+02,2.8e+03,9.8222,10.798,0
4,2e+02,3.5e+03,7.8642,8.8404,0
4,2e+02,4.3e+03,6.3939,7.3701,0
4,2e+02,5.3e+03,5.2684,6.2446,0
4,3e+02,6.3e+03,4.3923,5.3685,0
4,3e+02,7.5e+03,3.7002,4.6764,0
4,3e+02,8.8e+03,3.1461,4.1223,0
4,3e+02,1e+04,2.6974,3.6736,0
4,3e+02,1.2e+04,2.3301,3.3063,0
4,3e+02,1.4e+04,2.0266,3.0028,0
4,3e+02,1.6e+04,1.7736,2.7498,0
4,4e+02,1.8e+04,1.561,2.5372,0
4,4e+02,2e+04,1.3811,2.3573,0
4,4e+02,2.3e+04,1.2278,2.204,0
4,4e+02,2.5e+04,1.0963,2.0726,0
4,4e+02,2.8e+04,0.98302,1.9592,0
4,4e+02,3.1e+04,0.8848,1.861,0
4,4e+02,3.5e+04,0.79923,1.7755,0
4,5e+02,3.8e+04,0.72436,1.7006,0
4,5e+02,4.2e+04,0.65855,1.6348,0
4,5e+02,4.6e+04,0.60048,1.5767,0
4,5e+02,5e+04,0.54904,1.5253,0
4,5e+02,5.5e+04,0.50331,1.4795,0
4,5e+02,6e+04,0.46252,1.4387,0
4,6e+02,6.5e+04,0.42602,1.4022,0
4,6e+02,7e+04,0.39327,1.3695,0
4,6e+02,7.6e+04,0.36378,1.34,0
4,6e+02,8.2e+04,0.33718,1.3134,0
4,2e+02,1.1e+03,24.277,25.253,0
4,2e+02,1.5e+03,18.239,19.216,0
4,2e+02,2e+03,14.049,15.025,0
4,2e+02,2.5e+03,11.05,12.026,0
4,2e+02,3.1e+03,8.8472,9.8234,0
4,2e+02,3.9e+03,7.1931,8.1693,0
4,2e+02,4.7e+03,5.9269,6.9032,0
4,3e+02,5.6e+03,4.9413,5.9175,0
4,3e+02,6.7e+03,4.1627,5.1389,0
4,3e+02,7.8e+03,3.5394,4.5156,0
4,3e+02,9.1e+03,3.0346,4.0108,0
4,3e+02,1.1e+04,2.6214,3.5976,0
4,3e+02,1.2e+04,2.2799,3.2562,0
4,3e+02,1.4e+04,1.9953,2.9715,0
4,4e+02,1.6e+04,1.7561,2.7323,0
4,4e+02,1.8e+04,1.5537,2.5299,0
4,4e+02,2e+04,1.3812,2.3575,0
4,4e+02,2.2e+04,1.2334,2.2096,0
4,4e+02,2.5e+04,1.1059,2.0821,0
4,4e+02,2.8e+04,0.9954,1.9716,0
4,4e+02,3.1e+04,0.89914,1.8754,0
4,5e+02,3.4e+04,0.8149,1.7911,0
4,5e+02,3.7e+04,0.74087,1.7171,0
4,5e+02,4.1e+04,0.67554,1.6518,0
4,5e+02,4.5e+04,0.61767,1.5939,0
4,5e+02,4.9e+04,0.56622,1.5424,0
4,5e+02,5.3e+04,0.52033,1.4966,0
4,6e+02,5.8e+04,0.47928,1.4555,0
4,6e+02,6.3e+04,0.44242,1.4186,0
4,6e+02,6.8e+04,0.40926,1.3855,0
4,6e+02,7.3e+04,0.37932,1.3555,0
5,2e+02,1e+03,26.974,27.95,0
5,2e+02,1.4e+03,20.266,21.242,0
5,2e+02,1.8e+03,15.61,16.586,0
5,2e+02,2.3e+03,12.278,13.254,0
5,2e+02,2.8e+03,9.8302,10.806,0
5,2e+02,3.5e+03,7.9923,8.9686,0
5,2e+02,4.2e+03,6.5855,7.5617,0
5,3e+02,5e+03,5.4904,6.4666,0
5,3e+02,6e+03,4.6252,5.6014,0
5,3e+02,7e+03,3.9327,4.9089,0
5,3e+02,8.2e+03,3.3718,4.348,0
5,3e+02,9.5e+03,2.9127,3.8889,0
5,3e+02,1.1e+04,2.5333,3.5095,0
5,3e+02,1.2e+04,2.217,3.1932,0
5,4e+02,1.4e+04,1.9513,2.9275,0
5,4e+02,1.6e+04,1.7263,2.7026,0
5,4e+02,1.8e+04,1.5347,2.5109,0
5,4e+02,2e+04,1.3704,2.3466,0
5,4e+02,2.3e+04,1.2288,2.205,0
5,4e+02,2.5e+04,1.106,2.0822,0
5,4e+02,2.8e+04,0.99904,1.9753,0
5,5e+02,3.1e+04,0.90545,1.8817,0
5,5e+02,3.4e+04,0.82319,1.7994,0
5,5e+02,3.7e+04,0.7506,1.7268,0
5,5e+02,4e+04,0.68629,1.6625,0
5,5e+02,4.4e+04,0.62913,1.6054,0
5,5e+02,4.8e+04,0.57815,1.5544,0
5,6e+02,5.2e+04,0.53253,1.5087,0
5,6e+02,5.6e+04,0.49158,1.4678,0
5,6e+02,6.1e+04,0.45473,1.4309,0
5,6e+02,6.6e+04,0.42147,1.3977,0
6,2e+02,9.3e+02,29.672,30.648,0
6,2e+02,1.2e+03,22.293,23.269,0
6,2e+02,1.6e+03,17.171,18.147,0
6,2e+02,2.1e+03,13.505,14.482,0
6,2e+02,2.6e+03,10.813,11.789,0
6,2e+02,3.2e+03,8.7916,9.7678,0
6,2e+02,3.8e+03,7.244,8.2202,0
6,3e+02,4.6e+03,6.0394,7.0156,0
6,3e+02,5.4e+03,5.0877,6.0639,0
6,3e+02,6.4e+03,4.3259,5.3021,0
6,3e+02,7.5e+03,3.7089,4.6852,0
6,3e+02,8.6e+03,3.2039,4.1801,0
6,3e+02,9.9e+03,2.7866,3.7628,0
6,3e+02,1.1e+04,2.4387,3.4149,0
6,4e+02,1.3e+04,2.1464,3.1226,0
6,4e+02,1.5e+04,1.899,2.8752,0
6,4e+02,1.6e+04,1.6882,2.6644,0
6,4e+02,1.8e+04,1.5075,2.4837,0
6,4e+02,2e+04,1.3517,2.3279,0
6,4e+02,2.3e+04,1.2166,2.1928,0
6,4e+02,2.5e+04,1.0989,2.0752,0
6,5e+02,2.8e+04,0.99599,1.9722,0
6,5e+02,3.1e+04,0.9055,1.8817,0
6,5e+02,3.4e+04,0.82565,1.8019,0
6,5e+02,3.7e+04,0.75492,1.7311,0
6,5e+02,4e+04,0.69205,1.6683,0
6,5e+02,4.4e+04,0.63596,1.6122,0
6,6e+02,4.7e+04,0.58578,1.562,0
6,6e+02,5.1e+04,0.54074,1.517,0
6,6e+02,5.5e+04,0.5002,1.4764,0
6,6e+02,6e+04,0.46362,1.4398,0
6,2e+02,8.6e+02,32.369,33.345,0
6,2e+02,1.1e+03,24.319,25.295,0
6,2e+02,1.5e+03,18.732,19.708,0
6,2e+02,1.9e+03,14.733,15.709,0
6,2e+02,2.3e+03,11.796,12.772,0
6,2e+02,2.9e+03,9.5908,10.567,0
6,2e+02,3.5e+03,7.9026,8.8788,0
6,3e+02,4.2e+03,6.5884,7.5646,0
6,3e+02,5e+03,5.5502,6.5265,0
6,3e+02,5.9e+03,4.7192,5.6954,0
6,3e+02,6.8e+03,4.0461,5.0223,0
6,3e+02,7.9e+03,3.4952,4.4714,0
6,3e+02,9.1e+03,3.0399,4.0161,0
6,3e+02,1e+04,2.6604,3.6366,0
6,4e+02,1.2e+04,2.3415,3.3177,0
6,4e+02,1.3e+04,2.0716,3.0478,0
6,4e+02,1.5e+04,1.8417,2.8179,0
6,4e+02,1.7e+04,1.6445,2.6207,0
6,4e+02,1.9e+04,1.4745,2.4508,0
6,4e+02,2.1e+04,1.3272,2.3034,0
6,4e+02,2.3e+04,1.1989,2.1751,0
6,5e+02,2.5e+04,1.0865,2.0628,0
6,5e+02,2.8e+04,0.98782,1.964,0
6,5e+02,3.1e+04,0.90071,1.8769,0
6,5e+02,3.4e+04,0.82355,1.7998,0
6,5e+02,3.7e+04,0.75496,1.7312,0
6,5e+02,4e+04,0.69378,1.67,0
6,6e+02,4.3e+04,0.63903,1.6153,0
6,6e+02,4.7e+04,0.5899,1.5661,0
6,6e+02,5.1e+04,0.54568,1.5219,0
6,6e+02,5.5e+04,0.50577,1.482,0
6,2e+02,7.9e+02,35.066,36.043,0
6,2e+02,1.1e+03,26.346,27.322,0
6,2e+02,1.4e+03,20.293,21.269,0
6,2e+02,1.7e+03,15.961,16.937,0
6,2e+02,2.2e+03,12.779,13.756,0
6,2e+02,2.7e+03,10.39,11.366,0
6,2e+02,3.2e+03,8.5611,9.5373,0
6,3e+02,3.9e+03,7.1375,8.1137,0
6,3e+02,4.6e+03,6.0128,6.989,0
6,3e+02,5.4e+03,5.1125,6.0887,0
6,3e+02,6.3e+03,4.3833,5.3595,0
6,3e+02,7.3e+03,3.7865,4.7627,0
6,3e+02,8.4e+03,3.2932,4.2695,0
6,3e+02,9.6e+03,2.8821,3.8583,0
6,4e+02,1.1e+04,2.5366,3.5128,0
6,4e+02,1.2e+04,2.2442,3.2205,0
6,4e+02,1.4e+04,1.9951,2.9713,0
6,4e+02,1.6e+04,1.7816,2.7578,0
6,4e+02,1.7e+04,1.5974,2.5736,0
6,4e+02,1.9e+04,1.4378,2.414,0
6,4e+02,2.1e+04,1.2988,2.275,0
6,5e+02,2.4e+04,1.1771,2.1533,0
6,5e+02,2.6e+04,1.0701,2.0464,0
6,5e+02,2.8e+04,0.97577,1.952,0
6,5e+02,3.1e+04,0.89218,1.8684,0
6,5e+02,3.4e+04,0.81787,1.7941,0
6,5e+02,3.7e+04,0.75159,1.7278,0
6,6e+02,4e+04,0.69229,1.6685,0
6,6e+02,4.3e+04,0.63906,1.6153,0
6,6e+02,4.7e+04,0.59115,1.5674,0
6,6e+02,5.1e+04,0.54791,1.5241,0
7,2e+02,7.3e+02,37.764,38.74,0
7,2e+02,9.8e+02,28.372,29.349,0
7,2e+02,1.3e+03,21.854,22.83,0
7,2e+02,1.6e+03,17.189,18.165,0
7,2e+02,2e+03,13.762,14.739,0
7,2e+02,2.5e+03,11.189,12.165,0
7,2e+02,3e+03,9.2197,10.196,0
7,3e+02,3.6e+03,7.6865,8.6627,0
7,3e+02,4.3e+03,6.4753,7.4515,0
7,3e+02,5e+03,5.5057,6.4819,0
7,3e+02,5.9e+03,4.7205,5.6967,0
7,3e+02,6.8e+03,4.0777,5.0539,0
7,3e+02,7.8e+03,3.5466,4.5228,0
7,3e+02,8.9e+03,3.1038,4.08,0
7,4e+02,1e+04,2.7318,3.708,0
7,4e+02,1.1e+04,2.4169,3.3931,0
7,4e+02,1.3e+04,2.1486,3.1248,0
7,4e+02,1.4e+04,1.9186,2.8948,0
7,4e+02,1.6e+04,1.7203,2.6965,0
7,4e+02,1.8e+04,1.5484,2.5246,0
7,4e+02,2e+04,1.3987,2.3749,0
7,5e+02,2.2e+04,1.2676,2.2438,0
7,5e+02,2.4e+04,1.1525,2.1287,0
7,5e+02,2.6e+04,1.0508,2.0271,0
7,5e+02,2.9e+04,0.96081,1.937,0
7,5e+02,3.1e+04,0.88079,1.857,0
7,5e+02,3.4e+04,0.80941,1.7856,0
7,6e+02,3.7e+04,0.74554,1.7218,0
7,6e+02,4e+04,0.68822,1.6644,0
7,6e+02,4.4e+04,0.63662,1.6128,0
7,6e+02,4.7e+04,0.59006,1.5663,0
8,2e+02,6.8e+02,40.461,41.437,0
8,2e+02,9.1e+02,30.399,31.375,0
8,2e+02,1.2e+03,23.415,24.391,0
8,2e+02,1.5e+03,18.417,19.393,0
8,2e+02,1.9e+03,14.745,15.722,0
8,2e+02,2.3e+03,11.989,12.965,0
8,2e+02,2.8e+03,9.8782,10.854,0
8,3e+02,3.4e+03,8.2355,9.2118,0
8,3e+02,4e+03,6.9378,7.914,0
8,3e+02,4.7e+03,5.899,6.8752,0
8,3e+02,5.5e+03,5.0577,6.0339,0
8,3e+02,6.3e+03,4.369,5.3452,0
8,3e+02,7.3e+03,3.7999,4.7761,0
8,3e+02,8.3e+03,3.3255,4.3017,0
8,4e+02,9.5e+03,2.9269,3.9031,0
8,4e+02,1.1e+04,2.5895,3.5657,0
8,4e+02,1.2e+04,2.3021,3.2783,0
8,4e+02,1.3e+04,2.0556,3.0319,0
8,4e+02,1.5e+04,1.8432,2.8194,0
8,4e+02,1.7e+04,1.659,2.6352,0
8,4e+02,1.8e+04,1.4986,2.4748,0
8,5e+02,2e+04,1.3582,2.3344,0
8,5e+02,2.2e+04,1.2348,2.211,0
8,5e+02,2.5e+04,1.1259,2.1021,0
8,5e+02,2.7e+04,1.0294,2.0057,0
8,5e+02,2.9e+04,0.9437,1.9199,0
8,5e+02,3.2e+04,0.86722,1.8434,0
8,6e+02,3.5e+04,0.79879,1.775,0
8,6e+02,3.8e+04,0.73737,1.7136,0
8,6e+02,4.1e+04,0.6821,1.6583,0
8,6e+02,4.4e+04,0.63221,1.6084,0
8,2e+02,6.4e+02,43.159,44.135,0
8,2e+02,8.5e+02,32.426,33.402,0
8,2e+02,1.1e+03,24.976,25.952,0
8,2e+02,1.4e+03,19.644,20.621,0
8,2e+02,1.8e+03,15.728,16.705,0
8,2e+02,2.2e+03,12.788,13.764,0
8,2e+02,2.6e+03,10.537,11.513,0
8,3e+02,3.2e+03,8.7846,9.7608,0
8,3e+02,3.7e+03,7.4003,8.3765,0
8,3e+02,4.4e+03,6.2923,7.2685,0
8,3e+02,5.1e+03,5.3948,6.371,0
8,3e+02,5.9e+03,4.6603,5.6365,0
8,3e+02,6.8e+03,4.0532,5.0294,0
8,3e+02,7.8e+03,3.5472,4.5234,0
8,4e+02,8.9e+03,3.122,4.0982,0
8,4e+02,1e+04,2.7622,3.7384,0
8,4e+02,1.1e+04,2.4555,3.4318,0
8,4e+02,1.3e+04,2.1927,3.1689,0
8,4e+02,1.4e+04,1.966,2.9423,0
8,4e+02,1.6e+04,1.7696,2.7458,0
8,4e+02,1.7e+04,1.5985,2.5747,0
8,5e+02,1.9e+04,1.4487,2.4249,0
8,5e+02,2.1e+04,1.3171,2.2933,0
8,5e+02,2.3e+04,1.201,2.1772,0
8,5e+02,2.5e+04,1.0981,2.0743,0
8,5e+02,2.8e+04,1.0066,1.9828,0
8,5e+02,3e+04,0.92504,1.9013,0
8,6e+02,3.3e+04,0.85204,1.8283,0
8,6e+02,3.5e+04,0.78653,1.7628,0
8,6e+02,3.8e+04,0.72757,1.7038,0
8,6e+02,4.1e+04,0.67435,1.6506,0
8,2e+02,6e+02,45.856,46.832,0
8,2e+02,8e+02,34.452,35.429,0
8,2e+02,1e+03,26.537,27.513,0
8,2e+02,1.3e+03,20.872,21.848,0
8,2e+02,1.7e+03,16.711,17.688,0
8,2e+02,2e+03,13.587,14.563,0
8,2e+02,2.5e+03,11.195,12.172,0
8,3e+02,3e+03,9.3336,10.31,0
8,3e+02,3.5e+03,7.8628,8.839,0
8,3e+02,4.1e+03,6.6855,7.6617,0
8,3e+02,4.8e+03,5.732,6.7082,0
8,3e+02,5.6e+03,4.9515,5.9277,0
8,3e+02,6.4e+03,4.3065,5.2828,0
8,3e+02,7.3e+03,3.7689,4.7451,0
8,4e+02,8.4e+03,3.3171,4.2933,0
8,4e+02,9.4e+03,2.9348,3.911,0
8,4e+02,1.1e+04,2.609,3.5852,0
8,4e+02,1.2e+04,2.3297,3.3059,0
8,4e+02,1.3e+04,2.0889,3.0651,0
8,4e+02,1.5e+04,1.8802,2.8564,0
8,4e+02,1.6e+04,1.6984,2.6746,0
8,5e+02,1.8e+04,1.5393,2.5155,0
8,5e+02,2e+04,1.3994,2.3756,0
8,5e+02,2.2e+04,1.276,2.2522,0
8,5e+02,2.4e+04,1.1667,2.1429,0
8,5e+02,2.6e+04,1.0695,2.0457,0
8,5e+02,2.8e+04,0.98285,1.9591,0
8,6e+02,3.1e+04,0.9053,1.8815,0
8,6e+02,3.3e+04,0.83569,1.8119,0
8,6e+02,3.6e+04,0.77304,1.7493,0
8,6e+02,3.9e+04,0.7165,1.6927,0
9,2e+02,5.7e+02,48.553,49.53,0
9,2e+02,7.6e+02,36.479,37.455,0
9,2e+02,9.9e+02,28.098,29.074,0
9,2e+02,1.3e+03,22.1,23.076,0
9,2e+02,1.6e+03,17.694,18.671,0
9,2e+02,1.9e+03,14.386,15.362,0
9,2e+02,2.3e+03,11.854,12.83,0
9,3e+02,2.8e+03,9.8826,10.859,0
9,3e+02,3.3e+03,8.3254,9.3016,0
9,3e+02,3.9e+03,7.0788,8.055,0
9,3e+02,4.6e+03,6.0692,7.0454,0
9,3e+02,5.3e+03,5.2428,6.219,0
9,3e+02,6.1e+03,4.5599,5.5361,0
9,3e+02,6.9e+03,3.9906,4.9668,0
9,4e+02,7.9e+03,3.5123,4.4885,0
9,4e+02,8.9e+03,3.1074,4.0836,0
9,4e+02,1e+04,2.7625,3.7387,0
9,4e+02,1.1e+04,2.4668,3.443,0
9,4e+02,1.3e+04,2.2118,3.188,0
9,4e+02,1.4e+04,1.9908,2.967,0
9,4e+02,1.5e+04,1.7983,2.7745,0
9,5e+02,1.7e+04,1.6298,2.606,0
9,5e+02,1.9e+04,1.4817,2.458,0
9,5e+02,2.1e+04,1.3511,2.3273,0
9,5e+02,2.2e+04,1.2353,2.2115,0
9,5e+02,2.4e+04,1.1324,2.1087,0
9,5e+02,2.7e+04,1.0407,2.0169,0
9,6e+02,2.9e+04,0.95855,1.9348,0
9,6e+02,3.1e+04,0.88485,1.8611,0
9,6e+02,3.4e+04,0.81851,1.7947,0
9,6e+02,3.7e+04,0.75865,1.7349,0
1e+01,2e+02,5.4e+02,51.251,52.227,0
1e+01,2e+02,7.2e+02,38.506,39.482,0
1e+01,2e+02,9.3e+02,29.659,30.635,0
1e+01,2e+02,1.2e+03,23.328,24.304,0
1e+01,2e+02,1.5e+03,18.677,19.654,0
1e+01,2e+02,1.8e+03,15.185,16.162,0
1e+01,2e+02,2.2e+03,12.512,13.489,0
1e+01,3e+02,2.7e+03,10.432,11.408,0
1e+01,3e+02,3.2e+03,8.7879,9.7641,0
1e+01,3e+02,3.7e+03,7.4721,8.4483,0
1e+01,3e+02,4.3e+03,6.4064,7.3826,0
1e+01,3e+02,5e+03,5.5341,6.5103,0
1e+01,3e+02,5.8e+03,4.8132,5.7894,0
1e+01,3e+02,6.6e+03,4.2123,5.1885,0
1e+01,4e+02,7.5e+03,3.7074,4.6836,0
1e+01,4e+02,8.4e+03,3.2801,4.2563,0
1e+01,4e+02,9.5e+03,2.916,3.8922,0
1e+01,4e+02,1.1e+04,2.6038,3.58,0
