time_myr,omega_vp113_deg,e_vp113,q_vp113_au,omega_sedna_deg,e_sedna,q_sedna_au
2e+02,1.3e+02,0.6924,81,1.2e+02,0.8547,76
2e+02,1.7e+02,0.6897,82,2.5e+02,0.8548,76
2e+02,2e+02,0.69,82,7.3,0.854,77
2e+02,2.4e+02,0.6929,81,1.3e+02,0.8546,76
2e+02,2.7e+02,0.6946,80,2.5e+02,0.8548,76
2e+02,3e+02,0.693,81,12,0.854,77
2e+02,3.4e+02,0.6901,82,1.3e+02,0.8545,76
2e+02,13,0.6896,82,2.5e+02,0.8549,76
2e+02,48,0.6923,81,16,0.854,77
2e+02,82,0.6945,80,1.4e+02,0.8544,76
2e+02,1.2e+02,0.6936,81,2.6e+02,0.8549,76
2e+02,1.5e+02,0.6906,81,20,0.854,77
2e+02,1.9e+02,0.6894,82,1.4e+02,0.8543,76
2e+02,2.2e+02,0.6916,81,2.6e+02,0.8549,76
3e+02,2.6e+02,0.6942,80,24,0.8541,77
3e+02,2.9e+02,0.694,80,1.4e+02,0.8542,76
3e+02,3.2e+02,0.6912,81,2.7e+02,0.8549,76
3e+02,3.6e+02,0.6893,82,28,0.8541,77
3e+02,34,0.6909,81,1.5e+02,0.8542,76
3e+02,68,0.6938,81,2.7e+02,0.8549,76
3e+02,1e+02,0.6943,80,32,0.8542,76
3e+02,1.4e+02,0.6918,81,1.5e+02,0.8541,77
3e+02,1.7e+02,0.6895,82,2.7e+02,0.8549,76
3e+02,2.1e+02,0.6903,81,36,0.8542,76
3e+02,2.4e+02,0.6933,81,1.6e+02,0.854,77
3e+02,2.7e+02,0.6945,80,2.8e+02,0.8549,76
3e+02,3.1e+02,0.6925,81,40,0.8543,76
3e+02,3.4e+02,0.6897,82,1.6e+02,0.854,77
3e+02,19,0.6898,82,2.8e+02,0.8548,76
3e+02,53,0.6927,81,44,0.8543,76
3e+02,87,0.6945,80,1.7e+02,0.8539,77
3e+02,1.2e+02,0.6931,81,2.9e+02,0.8548,76
3e+02,1.6e+02,0.6902,81,48,0.8544,76
4e+02,1.9e+02,0.6895,82,1.7e+02,0.8539,77
4e+02,2.3e+02,0.692,81,2.9e+02,0.8547,76
4e+02,2.6e+02,0.6944,80,52,0.8544,76
4e+02,2.9e+02,0.6936,81,1.7e+02,0.8538,77
4e+02,3.3e+02,0.6907,81,2.9e+02,0.8546,76
4e+02,3.8,0.6893,82,56,0.8545,76
4e+02,39,0.6913,81,1.8e+02,0.8538,77
4e+02,73,0.6941,80,3e+02,0.8546,76
4e+02,1.1e+02,0.6941,80,60,0.8545,76
4e+02,1.4e+02,0.6913,81,1.8e+02,0.8538,77
4e+02,1.8e+02,0.6893,82,3e+02,0.8545,76
4e+02,2.1e+02,0.6907,81,64,0.8546,76
4e+02,2.5e+02,0.6936,81,1.9e+02,0.8538,77
4e+02,2.8e+02,0.6944,80,3.1e+02,0.8544,76
4e+02,3.1e+02,0.692,81,68,0.8546,76
4e+02,3.5e+02,0.6895,82,1.9e+02,0.8538,77
4e+02,24,0.6901,81,3.1e+02,0.8543,76
4e+02,59,0.6931,81,72,0.8547,76
4e+02,92,0.6945,80,1.9e+02,0.8538,77
4e+02,1.3e+02,0.6926,81,3.1e+02,0.8543,76
4e+02,1.6e+02,0.6898,82,76,0.8547,76
5e+02,2e+02,0.6897,82,2e+02,0.8538,77
5e+02,2.3e+02,0.6924,81,3.2e+02,0.8542,76
5e+02,2.7e+02,0.6945,80,79,0.8547,76
5e+02,3e+02,0.6932,81,2e+02,0.8538,77
5e+02,3.3e+02,0.6903,81,3.2e+02,0.8541,77
5e+02,9,0.6894,82,83,0.8547,76
5e+02,44,0.6917,81,2e+02,0.8539,77
5e+02,78,0.6943,80,3.3e+02,0.854,77
5e+02,1.1e+02,0.6937,81,87,0.8547,76
5e+02,1.5e+02,0.6908,81,2.1e+02,0.8539,77
5e+02,1.8e+02,0.6892,82,3.3e+02,0.8539,77
5e+02,2.2e+02,0.6911,81,91,0.8547,76
5e+02,2.5e+02,0.6939,81,2.1e+02,0.854,77
5e+02,2.8e+02,0.6941,80,3.3e+02,0.8539,77
5e+02,3.2e+02,0.6915,81,95,0.8547,76
5e+02,3.5e+02,0.6893,82,2.2e+02,0.854,77
5e+02,29,0.6904,81,3.4e+02,0.8538,77
5e+02,64,0.6934,81,98,0.8546,76
5e+02,97,0.6944,80,2.2e+02,0.8541,77
6e+02,1.3e+02,0.6921,81,3.4e+02,0.8537,77
6e+02,1.7e+02,0.6895,82,1e+02,0.8546,76
6e+02,2e+02,0.6899,82,2.2e+02,0.8541,77
6e+02,2.4e+02,0.6928,81,3.4e+02,0.8537,77
6e+02,2.7e+02,0.6944,80,1.1e+02,0.8546,76
6e+02,3e+02,0.6928,81,2.3e+02,0.8542,76
6e+02,3.4e+02,0.6899,82,3.5e+02,0.8537,77
6e+02,14,0.6895,82,1.1e+02,0.8545,76
6e+02,49,0.6922,81,2.3e+02,0.8542,76
6e+02,83,0.6943,80,3.5e+02,0.8536,77
6e+02,1.2e+02,0.6933,81,1.1e+02,0.8545,76
6e+02,1.5e+02,0.6904,81,2.4e+02,0.8543,76
6e+02,1.9e+02,0.6892,82,3.6e+02,0.8536,77
6e+02,2.2e+02,0.6915,81,1.2e+02,0.8544,76
6e+02,2.6e+02,0.6941,80,2.4e+02,0.8543,76
6e+02,2.9e+02,0.6938,81,3.6e+02,0.8536,77
6e+02,3.2e+02,0.691,81,1.2e+02,0.8543,76
6e+02,3.6e+02,0.6892,82,2.4e+02,0.8544,76
6e+02,34,0.6908,81,3.7,0.8536,77
6e+02,69,0.6937,81,1.2e+02,0.8542,76
6e+02,1e+02,0.6942,80,2.5e+02,0.8544,76
7e+02,1.4e+02,0.6916,81,7.4,0.8536,77
7e+02,1.7e+02,0.6893,82,1.3e+02,0.8542,76
7e+02,2.1e+02,0.6902,81,2.5e+02,0.8544,76
7e+02,2.4e+02,0.6932,81,11,0.8536,77
7e+02,2.8e+02,0.6943,80,1.3e+02,0.8541,77
7e+02,3.1e+02,0.6923,81,2.5e+02,0.8545,76
7e+02,3.4e+02,0.6895,82,15,0.8536,77
7e+02,19,0.6897,82,1.4e+02,0.854,77
7e+02,54,0.6926,81,2.6e+02,0.8545,76
7e+02,88,0.6944,80,18,0.8536,77
7e+02,1.2e+02,0.6929,81,1.4e+02,0.8539,77
7e+02,1.6e+02,0.69,82,2.6e+02,0.8545,76
7e+02,1.9e+02,0.6893,82,22,0.8536,77
7e+02,2.3e+02,0.6919,81,1.4e+02,0.8539,77
7e+02,2.6e+02,0.6942,80,2.6e+02,0.8545,76
7e+02,2.9e+02,0.6934,81,26,0.8537,77
7e+02,3.3e+02,0.6905,81,1.5e+02,0.8538,77
7e+02,4.3,0.6891,82,2.7e+02,0.8545,76
7e+02,39,0.6912,81,29,0.8537,77
8e+02,74,0.6939,80,1.5e+02,0.8537,77
8e+02,1.1e+02,0.6939,81,2.7e+02,0.8545,76
8e+02,1.4e+02,0.6911,81,33,0.8538,77
8e+02,1.8e+02,0.6891,82,1.5e+02,0.8536,77
8e+02,2.1e+02,0.6905,81,2.7e+02,0.8545,76
8e+02,2.5e+02,0.6935,81,36,0.8538,77
8e+02,2.8e+02,0.6942,80,1.6e+02,0.8536,77
8e+02,3.1e+02,0.6918,81,2.8e+02,0.8544,76
8e+02,3.5e+02,0.6893,82,40,0.8538,77
8e+02,24,0.69,82,1.6e+02,0.8535,77
8e+02,59,0.6929,81,2.8e+02,0.8544,76
8e+02,93,0.6943,80,43,0.8539,77
8e+02,1.3e+02,0.6924,81,1.6e+02,0.8535,77
8e+02,1.6e+02,0.6896,82,2.9e+02,0.8544,76
8e+02,2e+02,0.6895,82,47,0.8539,77
8e+02,2.3e+02,0.6923,81,1.7e+02,0.8534,77
8e+02,2.7e+02,0.6943,80,2.9e+02,0.8543,76
8e+02,3e+02,0.693,81,50,0.854,77
8e+02,3.3e+02,0.6901,82,1.7e+02,0.8534,77
8e+02,9.3,0.6892,82,2.9e+02,0.8543,76
8e+02,44,0.6916,81,54,0.854,77
9e+02,78,0.6941,80,1.7e+02,0.8534,77
9e+02,1.1e+02,0.6935,81,3e+02,0.8542,76
9e+02,1.5e+02,0.6906,81,57,0.8541,77
9e+02,1.8e+02,0.6891,82,1.8e+02,0.8534,77
9e+02,2.2e+02,0.6909,81,3e+02,0.8541,76
9e+02,2.5e+02,0.6937,81,61,0.8541,77
9e+02,2.8e+02,0.6939,80,1.8e+02,0.8533,77
9e+02,3.2e+02,0.6913,81,3e+02,0.8541,77
9e+02,3.5e+02,0.6891,82,64,0.8541,76
9e+02,29,0.6903,81,1.9e+02,0.8533,77
9e+02,64,0.6933,81,3.1e+02,0.854,77
9e+02,98,0.6942,80,67,0.8542,76
9e+02,1.3e+02,0.6919,81,1.9e+02,0.8533,77
9e+02,1.7e+02,0.6893,82,3.1e+02,0.8539,77
9e+02,2e+02,0.6897,82,71,0.8542,76
9e+02,2.4e+02,0.6927,81,1.9e+02,0.8534,77
9e+02,2.7e+02,0.6943,80,3.1e+02,0.8538,77
9e+02,3e+02,0.6926,81,74,0.8542,76
9e+02,3.4e+02,0.6897,82,2e+02,0.8534,77
1e+03,14,0.6893,82,3.2e+02,0.8538,77
1e+03,49,0.692,81,77,0.8542,76
1e+03,83,0.6942,80,2e+02,0.8534,77
1e+03,1.2e+02,0.6932,81,3.2e+02,0.8537,77
1e+03,1.5e+02,0.6902,81,81,0.8543,76
1e+03,1.9e+02,0.6891,82,2e+02,0.8534,77
1e+03,2.2e+02,0.6913,81,3.2e+02,0.8536,77
1e+03,2.6e+02,0.6939,80,84,0.8543,76
1e+03,2.9e+02,0.6936,81,2.1e+02,0.8534,77
1e+03,3.2e+02,0.6908,81,3.3e+02,0.8536,77
1e+03,3.6e+02,0.689,82,87,0.8543,76
1e+03,34,0.6906,81,2.1e+02,0.8535,77
1e+03,69,0.6935,81,3.3e+02,0.8535,77
1e+03,1e+02,0.694,80,90,0.8542,76
1e+03,1.4e+02,0.6915,81,2.1e+02,0.8535,77
1e+03,1.7e+02,0.6891,82,3.3e+02,0.8534,77
1e+03,2.1e+02,0.69,82,94,0.8542,76
1e+03,2.4e+02,0.693,81,2.2e+02,0.8535,77
1e+03,2.8e+02,0.6942,80,3.4e+02,0.8534,77
1e+03,3.1e+02,0.6921,81,97,0.8542,76
1e+03,3.4e+02,0.6894,82,2.2e+02,0.8536,77
1e+03,19,0.6895,82,3.4e+02,0.8533,77
1e+03,54,0.6924,81,1e+02,0.8542,76
1e+03,88,0.6942,80,2.2e+02,0.8536,77
1e+03,1.2e+02,0.6927,81,3.4e+02,0.8533,77
1e+03,1.6e+02,0.6898,82,1e+02,0.8541,76
1e+03,1.9e+02,0.6892,82,2.2e+02,0.8537,77
1e+03,2.3e+02,0.6917,81,3.5e+02,0.8532,77
1e+03,2.6e+02,0.6941,80,1.1e+02,0.8541,77
1e+03,2.9e+02,0.6933,81,2.3e+02,0.8537,77
1e+03,3.3e+02,0.6904,81,3.5e+02,0.8532,77
1e+03,3.9,0.689,82,1.1e+02,0.854,77
1e+03,39,0.691,81,2.3e+02,0.8538,77
1e+03,73,0.6937,81,3.5e+02,0.8532,77
1e+03,1.1e+02,0.6937,81,1.1e+02,0.854,77
1e+03,1.4e+02,0.691,81,2.3e+02,0.8538,77
1e+03,1.8e+02,0.689,82,3.6e+02,0.8531,77
1e+03,2.1e+02,0.6903,81,1.2e+02,0.8539,77
1e+03,2.5e+02,0.6933,81,2.4e+02,0.8538,77
1e+03,2.8e+02,0.694,80,3.6e+02,0.8531,77
1e+03,3.1e+02,0.6916,81,1.2e+02,0.8539,77
1e+03,3.5e+02,0.6891,82,2.4e+02,0.8539,77
1e+03,24,0.6898,82,1.8,0.8531,77
1e+03,59,0.6927,81,1.2e+02,0.8538,77
1e+03,92,0.6942,80,2.4e+02,0.8539,77
1e+03,1.3e+02,0.6923,81,5,0.8531,77
1e+03,1.6e+02,0.6895,82,1.3e+02,0.8538,77
1e+03,2e+02,0.6893,82,2.5e+02,0.8539,77
1e+03,2.3e+02,0.6921,81,8.1,0.8531,77
1e+03,2.7e+02,0.6941,80,1.3e+02,0.8537,77
1e+03,3e+02,0.6929,81,2.5e+02,0.854,77
1e+03,3.3e+02,0.6899,82,11,0.8531,77
1e+03,8.7,0.689,82,1.3e+02,0.8536,77
1e+03,44,0.6914,81,2.5e+02,0.854,77
1e+03,78,0.6939,81,14,0.8531,77
1e+03,1.1e+02,0.6934,81,1.3e+02,0.8535,77
1e+03,1.5e+02,0.6905,81,2.6e+02,0.854,77
1e+03,1.8e+02,0.6889,82,17,0.8531,77
1e+03,2.2e+02,0.6907,81,1.4e+02,0.8535,77
1e+03,2.5e+02,0.6935,81,2.6e+02,0.854,77
1e+03,2.8e+02,0.6938,81,20,0.8531,77
1e+03,3.2e+02,0.6912,81,1.4e+02,0.8534,77
1e+03,3.5e+02,0.6889,82,2.6e+02,0.854,77
1e+03,29,0.6901,82,23,0.8532,77
1e+03,63,0.693,81,1.4e+02,0.8533,77
1e+03,97,0.694,80,2.7e+02,0.854,77
1e+03,1.3e+02,0.6918,81,26,0.8532,77
1e+03,1.7e+02,0.6892,82,1.5e+02,0.8533,77
1e+03,2e+02,0.6895,82,2.7e+02,0.854,77
1e+03,2.4e+02,0.6924,81,29,0.8532,77
1e+03,2.7e+02,0.6941,80,1.5e+02,0.8532,77
1e+03,3e+02,0.6925,81,2.7e+02,0.854,77
1e+03,3.4e+02,0.6896,82,32,0.8533,77
1e+03,13,0.6891,82,1.5e+02,0.8532,77
1e+03,48,0.6918,81,2.7e+02,0.854,77
1e+03,82,0.694,80,35,0.8533,77
1e+03,1.2e+02,0.6931,81,1.6e+02,0.8531,77
1e+03,1.5e+02,0.6901,82,2.8e+02,0.8539,77
1e+03,1.9e+02,0.6889,82,38,0.8533,77
1e+03,2.2e+02,0.6911,81,1.6e+02,0.8531,77
1e+03,2.6e+02,0.6937,81,2.8e+02,0.8539,77
1e+03,2.9e+02,0.6935,81,41,0.8534,77
1e+03,3.2e+02,0.6907,81,1.6e+02,0.853,77
1e+03,3.6e+02,0.6888,82,2.8e+02,0.8539,77
1e+03,33,0.6904,81,44,0.8534,77
1e+03,68,0.6933,81,1.6e+02,0.853,77
1e+03,1e+02,0.6939,81,2.9e+02,0.8538,77
1e+03,1.4e+02,0.6914,81,47,0.8534,77
1e+03,1.7e+02,0.689,82,1.7e+02,0.8529,77
1e+03,2.1e+02,0.6898,82,2.9e+02,0.8538,77
1e+03,2.4e+02,0.6928,81,50,0.8535,77
1e+03,2.7e+02,0.694,80,1.7e+02,0.8529,77
1e+03,3.1e+02,0.692,81,2.9e+02,0.8538,77
1e+03,3.4e+02,0.6893,82,53,0.8535,77
1e+03,18,0.6893,82,1.7e+02,0.8529,77
1e+03,53,0.6921,81,2.9e+02,0.8537,77
1e+03,87,0.694,80,56,0.8535,77
1e+03,1.2e+02,0.6927,81,1.8e+02,0.8529,77
1e+03,1.6e+02,0.6897,82,3e+02,0.8537,77
1e+03,1.9e+02,0.689,82,58,0.8536,77
1e+03,2.3e+02,0.6914,81,1.8e+02,0.8528,77
1e+03,2.6e+02,0.6939,81,3e+02,0.8536,77
1e+03,2.9e+02,0.6932,81,61,0.8536,77
1e+03,3.3e+02,0.6903,81,1.8e+02,0.8528,77
1e+03,2.8,0.6888,82,3e+02,0.8535,77
1e+03,38,0.6907,81,64,0.8536,77
1e+03,72,0.6935,81,1.9e+02,0.8528,77
1e+03,1.1e+02,0.6936,81,3.1e+02,0.8535,77
1e+03,1.4e+02,0.6909,81,67,0.8537,77
1e+03,1.8e+02,0.6888,82,1.9e+02,0.8528,77
2e+03,2.1e+02,0.6901,82,3.1e+02,0.8534,77
2e+03,2.4e+02,0.693,81,70,0.8537,77
2e+03,2.8e+02,0.6939,81,1.9e+02,0.8528,77
2e+03,3.1e+02,0.6916,81,3.1e+02,0.8534,77
2e+03,3.5e+02,0.689,82,72,0.8537,77
2e+03,23,0.6895,82,1.9e+02,0.8528,77
2e+03,57,0.6925,81,3.1e+02,0.8533,77
2e+03,91,0.694,80,75,0.8537,77
2e+03,1.3e+02,0.6922,81,2e+02,0.8528,77
2e+03,1.6e+02,0.6894,82,3.2e+02,0.8532,77
2e+03,2e+02,0.6891,82,78,0.8537,77
2e+03,2.3e+02,0.6918,81,2e+02,0.8529,77
2e+03,2.6e+02,0.6939,80,3.2e+02,0.8532,77
2e+03,3e+02,0.6928,81,80,0.8537,77
2e+03,3.3e+02,0.6899,82,2e+02,0.8529,77
2e+03,7.4,0.6888,82,3.2e+02,0.8531,77
2e+03,42,0.6911,81,83,0.8537,77
2e+03,76,0.6937,81,2e+02,0.8529,77
2e+03,1.1e+02,0.6933,81,3.2e+02,0.8531,77
2e+03,1.4e+02,0.6905,81,86,0.8537,77
2e+03,1.8e+02,0.6887,82,2.1e+02,0.8529,77
2e+03,2.1e+02,0.6904,81,3.3e+02,0.853,77
2e+03,2.5e+02,0.6933,81,88,0.8537,77
2e+03,2.8e+02,0.6937,81,2.1e+02,0.8529,77
2e+03,3.2e+02,0.6911,81,3.3e+02,0.8529,77
2e+03,3.5e+02,0.6888,82,91,0.8537,77
2e+03,27,0.6898,82,2.1e+02,0.853,77
2e+03,62,0.6928,81,3.3e+02,0.8529,77
2e+03,95,0.6939,81,94,0.8537,77
2e+03,1.3e+02,0.6918,81,2.1e+02,0.853,77
2e+03,1.6e+02,0.6891,82,3.4e+02,0.8528,77
2e+03,2e+02,0.6893,82,96,0.8537,77
2e+03,2.3e+02,0.6921,81,2.2e+02,0.853,77
2e+03,2.7e+02,0.6939,80,3.4e+02,0.8528,77
2e+03,3e+02,0.6924,81,99,0.8536,77
2e+03,3.4e+02,0.6895,82,2.2e+02,0.8531,77
2e+03,12,0.6889,82,3.4e+02,0.8528,77
2e+03,47,0.6914,81,1e+02,0.8536,77
2e+03,81,0.6938,81,2.2e+02,0.8531,77
2e+03,1.1e+02,0.693,81,3.4e+02,0.8527,77
2e+03,1.5e+02,0.6901,82,1e+02,0.8536,77
2e+03,1.8e+02,0.6887,82,2.3e+02,0.8531,77
2e+03,2.2e+02,0.6907,81,3.5e+02,0.8527,77
2e+03,2.5e+02,0.6935,81,1.1e+02,0.8535,77
2e+03,2.9e+02,0.6934,81,2.3e+02,0.8532,77
2e+03,3.2e+02,0.6907,81,3.5e+02,0.8526,77
2e+03,3.6e+02,0.6887,82,1.1e+02,0.8535,77
2e+03,32,0.6901,82,2.3e+02,0.8532,77
2e+03,66,0.693,81,3.5e+02,0.8526,77
2e+03,1e+02,0.6937,81,1.1e+02,0.8535,77
2e+03,1.3e+02,0.6914,81,2.3e+02,0.8532,77
2e+03,1.7e+02,0.6888,82,3.5e+02,0.8526,77
2e+03,2e+02,0.6895,82,1.1e+02,0.8534,77
2e+03,2.4e+02,0.6924,81,2.4e+02,0.8532,77
2e+03,2.7e+02,0.6939,81,3.6e+02,0.8526,77
2e+03,3.1e+02,0.692,81,1.2e+02,0.8534,77
2e+03,3.4e+02,0.6892,82,2.4e+02,0.8533,77
2e+03,16,0.689,82,3.6e+02,0.8526,77
2e+03,51,0.6918,81,1.2e+02,0.8533,77
2e+03,85,0.6938,81,2.4e+02,0.8533,77
2e+03,1.2e+02,0.6926,81,1.1,0.8525,77
2e+03,1.5e+02,0.6897,82,1.2e+02,0.8533,77
2e+03,1.9e+02,0.6887,82,2.4e+02,0.8533,77
2e+03,2.2e+02,0.6911,81,3.5,0.8525,77
2e+03,2.6e+02,0.6936,81,1.2e+02,0.8532,77
2e+03,2.9e+02,0.6932,81,2.5e+02,0.8533,77
2e+03,3.3e+02,0.6903,81,6,0.8525,77
2e+03,0.86,0.6886,82,1.3e+02,0.8532,77
2e+03,36,0.6904,81,2.5e+02,0.8534,77
2e+03,70,0.6932,81,8.4,0.8525,77
2e+03,1e+02,0.6935,81,1.3e+02,0.8531,77
2e+03,1.4e+02,0.6909,81,2.5e+02,0.8534,77
2e+03,1.7e+02,0.6887,82,11,0.8525,77
2e+03,2.1e+02,0.6898,82,1.3e+02,0.853,77
2e+03,2.4e+02,0.6927,81,2.5e+02,0.8534,77
2e+03,2.8e+02,0.6938,81,13,0.8525,77
2e+03,3.1e+02,0.6916,81,1.3e+02,0.853,77
2e+03,3.5e+02,0.6889,82,2.5e+02,0.8534,77
2e+03,21,0.6892,82,16,0.8525,77
2e+03,55,0.6921,81,1.4e+02,0.8529,77
2e+03,89,0.6938,81,2.6e+02,0.8534,77
2e+03,1.2e+02,0.6922,81,18,0.8525,77
2e+03,1.6e+02,0.6893,82,1.4e+02,0.8529,77
2e+03,1.9e+02,0.6888,82,2.6e+02,0.8534,77
2e+03,2.3e+02,0.6914,81,20,0.8526,77
2e+03,2.6e+02,0.6937,81,1.4e+02,0.8528,77
2e+03,3e+02,0.6928,81,2.6e+02,0.8534,77
2e+03,3.3e+02,0.6899,82,23,0.8526,77
2e+03,5.2,0.6886,82,1.4e+02,0.8528,77
2e+03,40,0.6907,81,2.6e+02,0.8534,77
2e+03,74,0.6934,81,25,0.8526,77
2e+03,1.1e+02,0.6933,81,1.5e+02,0.8527,77
2e+03,1.4e+02,0.6905,81,2.7e+02,0.8534,77
2e+03,1.8e+02,0.6886,82,27,0.8526,77
2e+03,2.1e+02,0.6901,82,1.5e+02,0.8527,77
2e+03,2.5e+02,0.693,81,2.7e+02,0.8534,77
2e+03,2.8e+02,0.6936,81,30,0.8526,77
2e+03,3.1e+02,0.6912,81,1.5e+02,0.8526,77
2e+03,3.5e+02,0.6887,82,2.7e+02,0.8534,77
2e+03,25,0.6895,82,32,0.8526,77
2e+03,59,0.6924,81,1.5e+02,0.8526,77
2e+03,93,0.6938,81,2.7e+02,0.8534,77
2e+03,1.3e+02,0.6918,81,34,0.8527,77
2e+03,1.6e+02,0.689,82,1.5e+02,0.8525,77
2e+03,2e+02,0.689,82,2.8e+02,0.8533,77
2e+03,2.3e+02,0.6918,81,36,0.8527,77
2e+03,2.7e+02,0.6937,81,1.6e+02,0.8525,77
2e+03,3e+02,0.6925,81,2.8e+02,0.8533,77
2e+03,3.3e+02,0.6895,82,39,0.8527,77
2e+03,9.5,0.6887,82,1.6e+02,0.8524,77
2e+03,44,0.6911,81,2.8e+02,0.8533,77
2e+03,78,0.6935,81,41,0.8527,77
2e+03,1.1e+02,0.693,81,1.6e+02,0.8524,77
2e+03,1.5e+02,0.6901,82,2.8e+02,0.8533,77
2e+03,1.8e+02,0.6885,82,43,0.8528,77
2e+03,2.2e+02,0.6904,81,1.6e+02,0.8524,77
2e+03,2.5e+02,0.6932,81,2.8e+02,0.8532,77
2e+03,2.8e+02,0.6934,81,45,0.8528,77
2e+03,3.2e+02,0.6907,81,1.7e+02,0.8523,77
2e+03,3.5e+02,0.6886,82,2.9e+02,0.8532,77
2e+03,29,0.6897,82,47,0.8528,77
2e+03,64,0.6927,81,1.7e+02,0.8523,77
2e+03,97,0.6936,81,2.9e+02,0.8532,77
2e+03,1.3e+02,0.6914,81,49,0.8528,77
2e+03,1.7e+02,0.6888,82,1.7e+02,0.8523,77
2e+03,2e+02,0.6892,82,2.9e+02,0.8531,77
2e+03,2.4e+02,0.6921,81,51,0.8529,77
2e+03,2.7e+02,0.6937,81,1.7e+02,0.8523,77
2e+03,3e+02,0.6921,81,2.9e+02,0.8531,77
2e+03,3.4e+02,0.6892,82,54,0.8529,77
2e+03,14,0.6888,82,1.7e+02,0.8522,77
2e+03,48,0.6914,81,2.9e+02,0.8531,77
2e+03,82,0.6936,81,56,0.8529,77
2e+03,1.2e+02,0.6927,81,1.8e+02,0.8522,77
2e+03,1.5e+02,0.6897,82,3e+02,0.853,77
2e+03,1.9e+02,0.6885,82,58,0.8529,77
2e+03,2.2e+02,0.6907,81,1.8e+02,0.8522,78
2e+03,2.6e+02,0.6933,81,3e+02,0.853,77
2e+03,2.9e+02,0.6931,81,60,0.8529,77
2e+03,3.2e+02,0.6903,81,1.8e+02,0.8522,78
2e+03,3.6e+02,0.6885,82,3e+02,0.8529,77
2e+03,33,0.69,82,62,0.853,77
2e+03,68,0.6929,81,1.8e+02,0.8522,78
2e+03,1e+02,0.6935,81,3e+02,0.8529,77
2e+03,1.4e+02,0.691,81,64,0.853,77
2e+03,1.7e+02,0.6886,82,1.8e+02,0.8522,78
2e+03,2.1e+02,0.6894,82,3e+02,0.8528,77
2e+03,2.4e+02,0.6924,81,66,0.853,77
2e+03,2.7e+02,0.6936,81,1.9e+02,0.8522,78
2e+03,3.1e+02,0.6917,81,3.1e+02,0.8528,77
2e+03,3.4e+02,0.6889,82,68,0.853,77
2e+03,18,0.6889,82,1.9e+02,0.8522,78
2e+03,53,0.6917,81,3.1e+02,0.8527,77
2e+03,86,0.6936,81,70,0.853,77
2e+03,1.2e+02,0.6923,81,1.9e+02,0.8522,78
2e+03,1.5e+02,0.6894,82,3.1e+02,0.8527,77
2e+03,1.9e+02,0.6886,82,72,0.853,77
2e+03,2.2e+02,0.691,81,1.9e+02,0.8522,78
2e+03,2.6e+02,0.6935,81,3.1e+02,0.8526,77
2e+03,2.9e+02,0.6929,81,74,0.853,77
2e+03,3.3e+02,0.6899,82,1.9e+02,0.8522,78
2e+03,2.2,0.6884,82,3.1e+02,0.8526,77
2e+03,37,0.6903,81,75,0.853,77
2e+03,71,0.6931,81,2e+02,0.8522,78
2e+03,1.1e+02,0.6933,81,3.2e+02,0.8526,77
2e+03,1.4e+02,0.6906,81,77,0.853,77
