a_au,domega_dt_e07_deg_myr,domega_dt_e085_deg_myr,tau_prec_e07_myr,tau_prec_e085_myr
3e+02,0.636461,2.14974,5.7e+02,1.7e+02
3e+02,0.601251,2.03081,6e+02,1.8e+02
3e+02,0.568505,1.92021,6.3e+02,1.9e+02
3e+02,0.538018,1.81723,6.7e+02,2e+02
3e+02,0.5096,1.72125,7.1e+02,2.1e+02
3e+02,0.483084,1.63169,7.5e+02,2.2e+02
3e+02,0.458316,1.54803,7.9e+02,2.3e+02
3e+02,0.435156,1.46981,8.3e+02,2.4e+02
3e+02,0.41348,1.39659,8.7e+02,2.6e+02
4e+02,0.393173,1.328,9.2e+02,2.7e+02
4e+02,0.37413,1.26368,9.6e+02,2.8e+02
4e+02,0.356257,1.20331,1e+03,3e+02
4e+02,0.339466,1.1466,1.1e+03,3.1e+02
4e+02,0.32368,1.09328,1.1e+03,3.3e+02
4e+02,0.308825,1.0431,1.2e+03,3.5e+02
4e+02,0.294835,0.995849,1.2e+03,3.6e+02
4e+02,0.28165,0.951313,1.3e+03,3.8e+02
4e+02,0.269213,0.909305,1.3e+03,4e+02
4e+02,0.257473,0.869653,1.4e+03,4.1e+02
4e+02,0.246383,0.832197,1.5e+03,4.3e+02
4e+02,0.235901,0.796789,1.5e+03,4.5e+02
4e+02,0.225984,0.763295,1.6e+03,4.7e+02
4e+02,0.216597,0.73159,1.7e+03,4.9e+02
4e+02,0.207706,0.701558,1.7e+03,5.1e+02
4e+02,0.199278,0.673092,1.8e+03,5.3e+02
4e+02,0.191285,0.646095,1.9e+03,5.6e+02
4e+02,0.1837,0.620474,2e+03,5.8e+02
4e+02,0.176497,0.596145,2e+03,6e+02
4e+02,0.169653,0.573028,2.1e+03,6.3e+02
4e+02,0.163147,0.551051,2.2e+03,6.5e+02
5e+02,0.156957,0.530147,2.3e+03,6.8e+02
5e+02,0.151067,0.510251,2.4e+03,7.1e+02
5e+02,0.145458,0.491304,2.5e+03,7.3e+02
5e+02,0.140113,0.473253,2.6e+03,7.6e+02
5e+02,0.135019,0.456046,2.7e+03,7.9e+02
5e+02,0.13016,0.439634,2.8e+03,8.2e+02
5e+02,0.125524,0.423975,2.9e+03,8.5e+02
5e+02,0.121098,0.409025,3e+03,8.8e+02
5e+02,0.11687,0.394746,3.1e+03,9.1e+02
5e+02,0.112831,0.381102,3.2e+03,9.4e+02
5e+02,0.108969,0.368058,3.3e+03,9.8e+02
5e+02,0.105275,0.355582,3.4e+03,1e+03
5e+02,0.101741,0.343645,3.5e+03,1e+03
5e+02,0.098358,0.332219,3.7e+03,1.1e+03
5e+02,0.0951183,0.321276,3.8e+03,1.1e+03
5e+02,0.0920144,0.310792,3.9e+03,1.2e+03
5e+02,0.0890396,0.300745,4e+03,1.2e+03
5e+02,0.0861873,0.29111,4.2e+03,1.2e+03
5e+02,0.0834514,0.28187,4.3e+03,1.3e+03
6e+02,0.0808262,0.273002,4.5e+03,1.3e+03
6e+02,0.0783062,0.264491,4.6e+03,1.4e+03
6e+02,0.0758863,0.256317,4.7e+03,1.4e+03
6e+02,0.0735617,0.248466,4.9e+03,1.4e+03
6e+02,0.0713279,0.240921,5e+03,1.5e+03
6e+02,0.0691806,0.233668,5.2e+03,1.5e+03
6e+02,0.0671156,0.226693,5.4e+03,1.6e+03
6e+02,0.0651292,0.219984,5.5e+03,1.6e+03
6e+02,0.0632178,0.213528,5.7e+03,1.7e+03
6e+02,0.0613779,0.207313,5.9e+03,1.7e+03
6e+02,0.0596063,0.201329,6e+03,1.8e+03
6e+02,0.0578999,0.195565,6.2e+03,1.8e+03
6e+02,0.0562558,0.190012,6.4e+03,1.9e+03
6e+02,0.0546712,0.18466,6.6e+03,1.9e+03
6e+02,0.0531436,0.1795,6.8e+03,2e+03
6e+02,0.0516704,0.174524,7e+03,2.1e+03
6e+02,0.0502493,0.169724,7.2e+03,2.1e+03
6e+02,0.048878,0.165093,7.4e+03,2.2e+03
6e+02,0.0475545,0.160622,7.6e+03,2.2e+03
6e+02,0.0462767,0.156306,7.8e+03,2.3e+03
6e+02,0.0450427,0.152139,8e+03,2.4e+03
7e+02,0.0438507,0.148112,8.2e+03,2.4e+03
7e+02,0.042699,0.144222,8.4e+03,2.5e+03
7e+02,0.0415859,0.140462,8.7e+03,2.6e+03
7e+02,0.0405098,0.136828,8.9e+03,2.6e+03
7e+02,0.0394692,0.133313,9.1e+03,2.7e+03
7e+02,0.0384628,0.129914,9.4e+03,2.8e+03
7e+02,0.0374891,0.126625,9.6e+03,2.8e+03
7e+02,0.0365468,0.123442,9.9e+03,2.9e+03
7e+02,0.0356348,0.120362,1e+04,3e+03
7e+02,0.0347519,0.11738,1e+04,3.1e+03
7e+02,0.0338969,0.114492,1.1e+04,3.1e+03
7e+02,0.0330687,0.111694,1.1e+04,3.2e+03
7e+02,0.0322664,0.108985,1.1e+04,3.3e+03
7e+02,0.0314889,0.106358,1.1e+04,3.4e+03
7e+02,0.0307354,0.103813,1.2e+04,3.5e+03
7e+02,0.0300049,0.101346,1.2e+04,3.6e+03
7e+02,0.0292965,0.0989533,1.2e+04,3.6e+03
7e+02,0.0286095,0.0966329,1.3e+04,3.7e+03
7e+02,0.0279431,0.094382,1.3e+04,3.8e+03
8e+02,0.0272965,0.092198,1.3e+04,3.9e+03
8e+02,0.026669,0.0900786,1.3e+04,4e+03
8e+02,0.02606,0.0880214,1.4e+04,4.1e+03
8e+02,0.0254687,0.0860243,1.4e+04,4.2e+03
8e+02,0.0248945,0.084085,1.4e+04,4.3e+03
8e+02,0.0243369,0.0822015,1.5e+04,4.4e+03
8e+02,0.0237953,0.080372,1.5e+04,4.5e+03
8e+02,0.023269,0.0785945,1.5e+04,4.6e+03
8e+02,0.0227576,0.0768672,1.6e+04,4.7e+03
8e+02,0.0222606,0.0751884,1.6e+04,4.8e+03
8e+02,0.0217774,0.0735565,1.7e+04,4.9e+03
8e+02,0.0213077,0.0719698,1.7e+04,5e+03
8e+02,0.0208509,0.0704269,1.7e+04,5.1e+03
8e+02,0.0204066,0.0689262,1.8e+04,5.2e+03
8e+02,0.0199744,0.0674664,1.8e+04,5.3e+03
8e+02,0.0195539,0.0660461,1.8e+04,5.5e+03
8e+02,0.0191447,0.064664,1.9e+04,5.6e+03
8e+02,0.0187464,0.0633189,1.9e+04,5.7e+03
8e+02,0.0183588,0.0620095,2e+04,5.8e+03
8e+02,0.0179814,0.0607348,2e+04,5.9e+03
8e+02,0.0176139,0.0594935,2e+04,6.1e+03
9e+02,0.017256,0.0582847,2.1e+04,6.2e+03
9e+02,0.0169074,0.0571073,2.1e+04,6.3e+03
9e+02,0.0165678,0.0559602,2.2e+04,6.4e+03
9e+02,0.0162369,0.0548427,2.2e+04,6.6e+03
9e+02,0.0159145,0.0537536,2.3e+04,6.7e+03
9e+02,0.0156003,0.0526922,2.3e+04,6.8e+03
9e+02,0.015294,0.0516576,2.4e+04,7e+03
9e+02,0.0149953,0.050649,2.4e+04,7.1e+03
9e+02,0.0147042,0.0496656,2.4e+04,7.2e+03
9e+02,0.0144202,0.0487065,2.5e+04,7.4e+03
9e+02,0.0141433,0.0477712,2.5e+04,7.5e+03
9e+02,0.0138732,0.0468588,2.6e+04,7.7e+03
9e+02,0.0136097,0.0459687,2.6e+04,7.8e+03
9e+02,0.0133525,0.0451002,2.7e+04,8e+03
9e+02,0.0131016,0.0442527,2.7e+04,8.1e+03
9e+02,0.0128568,0.0434256,2.8e+04,8.3e+03
9e+02,0.0126177,0.0426182,2.9e+04,8.4e+03
9e+02,0.0123844,0.0418301,2.9e+04,8.6e+03
9e+02,0.0121565,0.0410605,3e+04,8.8e+03
1e+03,0.0119341,0.0403091,3e+04,8.9e+03
1e+03,0.0117168,0.0395753,3.1e+04,9.1e+03
1e+03,0.0115046,0.0388586,3.1e+04,9.3e+03
1e+03,0.0112973,0.0381584,3.2e+04,9.4e+03
1e+03,0.0110948,0.0374744,3.2e+04,9.6e+03
1e+03,0.010897,0.0368061,3.3e+04,9.8e+03
1e+03,0.0107036,0.036153,3.4e+04,1e+04
1e+03,0.0105146,0.0355148,3.4e+04,1e+04
1e+03,0.01033,0.0348909,3.5e+04,1e+04
1e+03,0.0101494,0.0342811,3.5e+04,1.1e+04
1e+03,0.0099729,0.033685,3.6e+04,1.1e+04
