time_myr,omega_obj0,omega_obj1,omega_obj2,omega_obj3,omega_obj4,omega_obj5,omega_obj6,omega_obj7,omega_obj8,omega_obj9,omega_obj10,omega_obj11,resultant_r_bar,circ_std_deg
4e+03,2.5e+02,3.3e+02,3.5e+02,35,1.6e+02,35,2.8e+02,1.8e+02,2.9e+02,1.1e+02,1.3e+02,2e+02,0.05474,1.4e+02
4e+03,2.6e+02,3.5e+02,32,69,2.5e+02,77,48,3.4e+02,1.5e+02,3.4e+02,2.9e+02,1.7e+02,0.2438,96
4e+03,2.7e+02,18,73,1e+02,3.4e+02,1.2e+02,1.7e+02,1.4e+02,20,2.2e+02,78,1.4e+02,0.3248,86
4e+03,2.8e+02,42,1.1e+02,1.4e+02,75,1.6e+02,3e+02,3.1e+02,2.5e+02,89,2.3e+02,1.1e+02,0.1415,1.1e+02
4e+03,2.9e+02,67,1.6e+02,1.7e+02,1.7e+02,2e+02,63,1.1e+02,1.1e+02,3.2e+02,21,87,0.3484,83
4e+03,3e+02,91,2e+02,2.1e+02,2.6e+02,2.4e+02,1.9e+02,2.7e+02,3.4e+02,1.9e+02,1.7e+02,59,0.3929,78
4e+03,3.1e+02,1.2e+02,2.4e+02,2.4e+02,3.5e+02,2.9e+02,3.1e+02,76,2.1e+02,67,3.2e+02,32,0.2668,93
4e+03,3.2e+02,1.4e+02,2.8e+02,2.7e+02,87,3.3e+02,79,2.4e+02,72,3e+02,1.2e+02,4.4,0.1799,1.1e+02
4e+03,3.3e+02,1.6e+02,3.2e+02,3.1e+02,1.8e+02,9.7,2e+02,42,3e+02,1.7e+02,2.7e+02,3.4e+02,0.3078,88
4e+03,3.4e+02,1.9e+02,1.5,3.4e+02,2.7e+02,51,3.3e+02,2e+02,1.7e+02,44,60,3.1e+02,0.2935,90
4e+03,3.5e+02,2.1e+02,43,16,6.5,93,94,7.3,32,2.8e+02,2.1e+02,2.8e+02,0.337,85
4e+03,3.6e+02,2.4e+02,84,50,1e+02,1.4e+02,2.2e+02,1.7e+02,2.6e+02,1.5e+02,3.3,2.5e+02,0.1573,1.1e+02
4e+03,4.7,2.6e+02,1.3e+02,85,1.9e+02,1.8e+02,3.4e+02,3.3e+02,1.3e+02,22,1.6e+02,2.3e+02,0.1093,1.2e+02
4e+03,14,2.9e+02,1.7e+02,1.2e+02,2.9e+02,2.2e+02,1.1e+02,1.4e+02,3.5e+02,2.5e+02,3.1e+02,2e+02,0.1886,1e+02
4e+03,23,3.1e+02,2.1e+02,1.5e+02,19,2.6e+02,2.3e+02,3e+02,2.2e+02,1.3e+02,98,1.7e+02,0.208,1e+02
4e+03,33,3.4e+02,2.5e+02,1.9e+02,1.1e+02,3e+02,3.6e+02,1e+02,85,3.6e+02,2.5e+02,1.5e+02,0.1227,1.2e+02
4e+03,42,3.6e+02,2.9e+02,2.2e+02,2.1e+02,3.4e+02,1.2e+02,2.6e+02,3.1e+02,2.3e+02,42,1.2e+02,0.1729,1.1e+02
4e+03,51,24,3.3e+02,2.6e+02,3e+02,26,2.5e+02,67,1.8e+02,1e+02,1.9e+02,91,0.1425,1.1e+02
4e+03,60,49,13,2.9e+02,32,68,14,2.3e+02,44,3.4e+02,3.5e+02,63,0.6327,55
4e+03,70,73,54,3.2e+02,1.2e+02,1.1e+02,1.4e+02,33,2.7e+02,2.1e+02,1.4e+02,36,0.4051,77
4e+03,79,97,95,3.6e+02,2.2e+02,1.5e+02,2.6e+02,2e+02,1.4e+02,82,2.9e+02,8.7,0.2174,1e+02
4e+03,88,1.2e+02,1.4e+02,32,3.1e+02,1.9e+02,30,3.6e+02,4.1,3.1e+02,81,3.4e+02,0.3957,78
4e+03,97,1.5e+02,1.8e+02,66,44,2.3e+02,1.5e+02,1.6e+02,2.3e+02,1.9e+02,2.3e+02,3.1e+02,0.4051,77
