time_myr,a_jupiter_au,a_saturn_au,period_ratio,e_jupiter,e_saturn,g5_arcsec_yr,g6_arcsec_yr,chirikov_S
-1.60,5.4320,8.4120,1.9271,0.0190,0.0209,4.43,14.39,46.910
-1.50,5.4300,8.4220,1.9316,0.0198,0.0218,4.56,14.16,47.932
-1.40,5.4280,8.4320,1.9361,0.0206,0.0227,4.69,13.90,48.986
-1.30,5.4260,8.4420,1.9406,0.0215,0.0237,4.85,13.61,50.068
-1.20,5.4240,8.4520,1.9452,0.0224,0.0248,5.03,13.29,51.175
-1.10,5.4220,8.4620,1.9497,0.0233,0.0259,5.24,12.93,52.303
-1.00,5.4200,8.4720,1.9542,0.0243,0.0270,5.48,12.52,53.446
-0.90,5.4180,8.4820,1.9588,0.0253,0.0281,5.75,12.06,54.602
-0.80,5.4160,8.4920,1.9633,0.0263,0.0293,6.06,11.55,55.763
-0.70,5.4140,8.5020,1.9679,0.0274,0.0305,6.42,10.97,56.925
-0.60,5.4120,8.5120,1.9725,0.0284,0.0317,6.82,10.31,58.082
-0.50,5.4100,8.5220,1.9770,0.0295,0.0329,7.29,9.56,59.230
-0.40,5.4080,8.5320,1.9816,0.0305,0.0341,7.82,8.72,60.362
-0.30,5.4060,8.5420,1.9862,0.0316,0.0353,8.43,7.76,61.473
-0.20,5.4040,8.5520,1.9908,0.0326,0.0365,9.12,6.67,62.558
-0.10,5.4020,8.5620,1.9954,0.0337,0.0377,9.91,5.43,63.614
-0.00,5.4000,8.5720,2.0000,0.0347,0.0388,10.82,4.02,64.634
0.10,5.3980,8.5820,2.0046,0.0356,0.0399,9.90,5.35,65.617
0.20,5.3960,8.5920,2.0092,0.0366,0.0410,9.09,6.52,66.558
0.30,5.3940,8.6020,2.0139,0.0375,0.0421,8.38,7.54,67.455
0.40,5.3920,8.6120,2.0185,0.0384,0.0430,7.76,8.42,68.307
0.50,5.3900,8.6220,2.0231,0.0392,0.0440,7.21,9.20,69.113
0.60,5.3880,8.6320,2.0278,0.0400,0.0449,6.73,9.87,69.871
0.70,5.3860,8.6420,2.0324,0.0407,0.0457,6.31,10.46,70.583
0.80,5.3840,8.6520,2.0371,0.0414,0.0465,5.94,10.97,71.249
0.90,5.3820,8.6620,2.0418,0.0420,0.0472,5.61,11.41,71.869
1.00,5.3800,8.6720,2.0465,0.0426,0.0478,5.32,11.80,72.446
1.10,5.3780,8.6820,2.0511,0.0431,0.0485,5.07,12.13,72.982
1.20,5.3760,8.6920,2.0558,0.0436,0.0490,4.85,12.41,73.478
1.30,5.3740,8.7020,2.0605,0.0441,0.0495,4.66,12.66,73.936
1.40,5.3720,8.7120,2.0652,0.0445,0.0500,4.49,12.87,74.359
1.50,5.3700,8.7220,2.0700,0.0448,0.0504,4.34,13.05,74.750
1.60,5.3680,8.7320,2.0747,0.0452,0.0508,4.21,13.20,75.110
1.70,5.3660,8.7420,2.0794,0.0455,0.0511,4.09,13.33,75.443
1.80,5.3640,8.7520,2.0841,0.0458,0.0515,3.99,13.44,75.750
1.90,5.3620,8.7620,2.0889,0.0460,0.0517,3.90,13.53,76.034
2.00,5.3600,8.7720,2.0936,0.0462,0.0520,3.82,13.61,76.296
2.10,5.3580,8.7820,2.0984,0.0464,0.0522,3.75,13.67,76.539
2.20,5.3560,8.7920,2.1031,0.0466,0.0524,3.68,13.72,76.765
2.30,5.3540,8.8020,2.1079,0.0468,0.0526,3.63,13.76,76.975
2.40,5.3520,8.8120,2.1127,0.0469,0.0527,3.58,13.79,77.170
2.50,5.3500,8.8220,2.1175,0.0470,0.0529,3.54,13.81,77.353
2.60,5.3480,8.8320,2.1223,0.0471,0.0530,3.50,13.82,77.524
2.70,5.3460,8.8420,2.1271,0.0472,0.0531,3.46,13.83,77.685
2.80,5.3440,8.8520,2.1319,0.0473,0.0532,3.43,13.83,77.836
2.90,5.3420,8.8620,2.1367,0.0474,0.0533,3.41,13.83,77.980
3.00,5.3400,8.8720,2.1415,0.0475,0.0534,3.38,13.82,78.116
3.10,5.3380,8.8820,2.1463,0.0475,0.0535,3.36,13.82,78.245
3.20,5.3360,8.8920,2.1512,0.0476,0.0535,3.34,13.80,78.369
3.30,5.3340,8.9020,2.1560,0.0476,0.0536,3.32,13.79,78.487
3.40,5.3320,8.9120,2.1609,0.0477,0.0536,3.31,13.77,78.600
3.50,5.3300,8.9220,2.1657,0.0477,0.0537,3.29,13.75,78.710
3.60,5.3280,8.9320,2.1706,0.0477,0.0537,3.28,13.73,78.815
3.70,5.3260,8.9420,2.1754,0.0478,0.0537,3.26,13.71,78.918
3.80,5.3240,8.9520,2.1803,0.0478,0.0538,3.25,13.68,79.017
3.90,5.3220,8.9620,2.1852,0.0478,0.0538,3.24,13.66,79.113
4.00,5.3200,8.9720,2.1901,0.0478,0.0538,3.23,13.63,79.208
4.10,5.3180,8.9820,2.1950,0.0479,0.0538,3.22,13.61,79.300
4.20,5.3160,8.9920,2.1999,0.0479,0.0539,3.21,13.58,79.390
4.30,5.3140,9.0020,2.2048,0.0479,0.0539,3.20,13.55,79.478
4.40,5.3120,9.0120,2.2097,0.0479,0.0539,3.20,13.52,79.565
4.50,5.3100,9.0220,2.2147,0.0479,0.0539,3.19,13.49,79.651
4.60,5.3080,9.0320,2.2196,0.0479,0.0539,3.18,13.46,79.735
4.70,5.3060,9.0420,2.2246,0.0479,0.0539,3.17,13.43,79.818
4.80,5.3040,9.0520,2.2295,0.0479,0.0539,3.17,13.41,79.901
4.90,5.3020,9.0620,2.2345,0.0479,0.0539,3.16,13.38,79.982
5.00,5.3000,9.0720,2.2394,0.0480,0.0539,3.15,13.35,80.062
5.10,5.2980,9.0820,2.2444,0.0480,0.0540,3.15,13.32,80.142
5.20,5.2960,9.0920,2.2494,0.0480,0.0540,3.14,13.28,80.221
5.30,5.2940,9.1020,2.2544,0.0480,0.0540,3.13,13.25,80.299
5.40,5.2920,9.1120,2.2594,0.0480,0.0540,3.13,13.22,80.377
5.50,5.2900,9.1220,2.2644,0.0480,0.0540,3.12,13.19,80.454
5.60,5.2880,9.1320,2.2694,0.0480,0.0540,3.12,13.16,80.531
5.70,5.2860,9.1420,2.2744,0.0480,0.0540,3.11,13.13,80.607
5.80,5.2840,9.1520,2.2794,0.0480,0.0540,3.11,13.10,80.682
5.90,5.2820,9.1620,2.2845,0.0480,0.0540,3.10,13.07,80.758
6.00,5.2800,9.1720,2.2895,0.0480,0.0540,3.09,13.04,80.833
6.10,5.2780,9.1820,2.2946,0.0480,0.0540,3.09,13.01,80.907
6.20,5.2760,9.1920,2.2996,0.0480,0.0540,3.08,12.98,80.981
6.30,5.2740,9.2020,2.3047,0.0480,0.0540,3.08,12.95,81.055
6.40,5.2720,9.2120,2.3098,0.0480,0.0540,3.07,12.92,81.129
6.50,5.2700,9.2220,2.3148,0.0480,0.0540,3.07,12.89,81.202
6.60,5.2680,9.2320,2.3199,0.0480,0.0540,3.06,12.86,81.275
6.70,5.2660,9.2420,2.3250,0.0480,0.0540,3.06,12.83,81.348
6.80,5.2640,9.2520,2.3301,0.0480,0.0540,3.05,12.81,81.420
6.90,5.2620,9.2620,2.3352,0.0480,0.0540,3.05,12.78,81.492
7.00,5.2600,9.2720,2.3403,0.0480,0.0540,3.04,12.75,81.564
7.10,5.2580,9.2820,2.3455,0.0480,0.0540,3.04,12.72,81.635
7.20,5.2560,9.2920,2.3506,0.0480,0.0540,3.03,12.69,81.707
7.30,5.2540,9.3020,2.3557,0.0480,0.0540,3.03,12.66,81.778
7.40,5.2520,9.3120,2.3609,0.0480,0.0540,3.02,12.63,81.849
7.50,5.2500,9.3220,2.3660,0.0480,0.0540,3.02,12.60,81.919
7.60,5.2480,9.3320,2.3712,0.0480,0.0540,3.01,12.57,81.989
7.70,5.2460,9.3420,2.3764,0.0480,0.0540,3.01,12.55,82.060
7.80,5.2440,9.3520,2.3816,0.0480,0.0540,3.00,12.52,82.129
7.90,5.2420,9.3620,2.3867,0.0480,0.0540,3.00,12.49,82.199
8.00,5.2400,9.3720,2.3919,0.0480,0.0540,2.99,12.46,82.268
8.10,5.2380,9.3820,2.3971,0.0480,0.0540,2.99,12.43,82.338
8.20,5.2360,9.3920,2.4023,0.0480,0.0540,2.98,12.40,82.406
8.30,5.2340,9.4020,2.4076,0.0480,0.0540,2.98,12.38,82.475
8.40,5.2320,9.4120,2.4128,0.0480,0.0540,2.97,12.35,82.544
8.50,5.2300,9.4220,2.4180,0.0480,0.0540,2.97,12.32,82.612
8.60,5.2280,9.4320,2.4233,0.0480,0.0540,2.96,12.29,82.680
8.70,5.2260,9.4420,2.4285,0.0480,0.0540,2.96,12.27,82.748
8.80,5.2240,9.4520,2.4338,0.0480,0.0540,2.95,12.24,82.815
8.90,5.2220,9.4620,2.4390,0.0480,0.0540,2.95,12.21,82.883
9.00,5.2200,9.4720,2.4443,0.0480,0.0540,2.94,12.18,82.950
9.10,5.2180,9.4820,2.4496,0.0480,0.0540,2.94,12.16,83.017
9.20,5.2160,9.4920,2.4549,0.0480,0.0540,2.93,12.13,83.083
9.30,5.2140,9.5020,2.4602,0.0480,0.0540,2.93,12.10,83.150
9.40,5.2120,9.5120,2.4655,0.0480,0.0540,2.92,12.08,83.216
9.50,5.2100,9.5220,2.4708,0.0480,0.0540,2.92,12.05,83.282
9.60,5.2080,9.5320,2.4761,0.0480,0.0540,2.91,12.02,83.348
9.70,5.2060,9.5420,2.4814,0.0480,0.0540,2.91,12.00,83.413
9.80,5.2040,9.5520,2.4868,0.0480,0.0540,2.90,11.97,83.478
9.90,5.2020,9.5620,2.4921,0.0480,0.0540,2.90,11.95,83.543
10.00,5.2000,9.5720,2.4974,0.0480,0.0540,2.89,11.92,83.608
