e_jupiter,e_saturn,width_1_rad_s,width_2_rad_s,chirikov_S,is_overlapped,critical_e_saturn
0.0020,0.0560,2.071551e-11,3.598028e-11,31.5329,1,0.0000
0.0020,0.0580,2.071551e-11,3.661715e-11,31.8871,1,0.0000
0.0020,0.0600,2.071551e-11,3.724312e-11,32.2352,1,0.0000
0.0020,0.0620,2.071551e-11,3.785876e-11,32.5776,1,0.0000
0.0020,0.0640,2.071551e-11,3.846453e-11,32.9145,1,0.0000
0.0020,0.0660,2.071551e-11,3.906092e-11,33.2462,1,0.0000
0.0020,0.0680,2.071551e-11,3.964833e-11,33.5730,1,0.0000
0.0020,0.0700,2.071551e-11,4.022717e-11,33.8949,1,0.0000
0.0020,0.0720,2.071551e-11,4.079780e-11,34.2123,1,0.0000
0.0020,0.0740,2.071551e-11,4.136055e-11,34.5252,1,0.0000
0.0020,0.0760,2.071551e-11,4.191575e-11,34.8340,1,0.0000
0.0020,0.0780,2.071551e-11,4.246370e-11,35.1388,1,0.0000
0.0020,0.0800,2.071551e-11,4.300466e-11,35.4397,1,0.0000
0.0020,0.0820,2.071551e-11,4.353890e-11,35.7368,1,0.0000
0.0020,0.0840,2.071551e-11,4.406666e-11,36.0303,1,0.0000
0.0020,0.0860,2.071551e-11,4.458818e-11,36.3204,1,0.0000
0.0020,0.0880,2.071551e-11,4.510366e-11,36.6071,1,0.0000
0.0020,0.0900,2.071551e-11,4.561333e-11,36.8905,1,0.0000
0.0020,0.0920,2.071551e-11,4.611736e-11,37.1709,1,0.0000
0.0020,0.0940,2.071551e-11,4.661594e-11,37.4482,1,0.0000
0.0020,0.0960,2.071551e-11,4.710924e-11,37.7225,1,0.0000
0.0020,0.0980,2.071551e-11,4.759743e-11,37.9941,1,0.0000
0.0020,0.1000,2.071551e-11,4.808067e-11,38.2628,1,0.0000
0.0020,0.1020,2.071551e-11,4.855909e-11,38.5289,1,0.0000
0.0020,0.1040,2.071551e-11,4.903285e-11,38.7924,1,0.0000
0.0020,0.1060,2.071551e-11,4.950208e-11,39.0534,1,0.0000
0.0020,0.1080,2.071551e-11,4.996690e-11,39.3119,1,0.0000
0.0020,0.1100,2.071551e-11,5.042743e-11,39.5680,1,0.0000
0.0020,0.1120,2.071551e-11,5.088380e-11,39.8219,1,0.0000
0.0020,0.1140,2.071551e-11,5.133610e-11,40.0734,1,0.0000
0.0020,0.1160,2.071551e-11,5.178446e-11,40.3228,1,0.0000
0.0020,0.1180,2.071551e-11,5.222897e-11,40.5700,1,0.0000
0.0020,0.1200,2.071551e-11,5.266973e-11,40.8151,1,0.0000
0.0020,0.1220,2.071551e-11,5.310683e-11,41.0583,1,0.0000
0.0020,0.1240,2.071551e-11,5.354037e-11,41.2994,1,0.0000
0.0020,0.1260,2.071551e-11,5.397042e-11,41.5386,1,0.0000
0.0020,0.1280,2.071551e-11,5.439707e-11,41.7758,1,0.0000
0.0020,0.1300,2.071551e-11,5.482040e-11,42.0113,1,0.0000
0.0020,0.1320,2.071551e-11,5.524048e-11,42.2449,1,0.0000
0.0020,0.1340,2.071551e-11,5.565740e-11,42.4768,1,0.0000
0.0020,0.1360,2.071551e-11,5.607121e-11,42.7070,1,0.0000
0.0020,0.1380,2.071551e-11,5.648200e-11,42.9354,1,0.0000
0.0020,0.1400,2.071551e-11,5.688981e-11,43.1623,1,0.0000
0.0040,0.0000,2.929615e-11,0.000000e+00,16.2938,1,0.0000
0.0040,0.0020,2.929615e-11,6.799633e-12,20.0756,1,0.0000
0.0040,0.0040,2.929615e-11,9.616133e-12,21.6421,1,0.0000
0.0040,0.0060,2.929615e-11,1.177731e-11,22.8441,1,0.0000
0.0040,0.0080,2.929615e-11,1.359927e-11,23.8574,1,0.0000
0.0040,0.0100,2.929615e-11,1.520444e-11,24.7502,1,0.0000
0.0040,0.0120,2.929615e-11,1.665563e-11,25.5573,1,0.0000
0.0040,0.0140,2.929615e-11,1.799014e-11,26.2995,1,0.0000
0.0040,0.0160,2.929615e-11,1.923227e-11,26.9904,1,0.0000
0.0040,0.0180,2.929615e-11,2.039890e-11,27.6392,1,0.0000
0.0040,0.0200,2.929615e-11,2.150233e-11,28.2529,1,0.0000
0.0040,0.0220,2.929615e-11,2.255183e-11,28.8366,1,0.0000
0.0040,0.0240,2.929615e-11,2.355462e-11,29.3944,1,0.0000
0.0040,0.0260,2.929615e-11,2.451643e-11,29.9293,1,0.0000
0.0040,0.0280,2.929615e-11,2.544190e-11,30.4440,1,0.0000
0.0040,0.0300,2.929615e-11,2.633487e-11,30.9407,1,0.0000
0.0040,0.0320,2.929615e-11,2.719853e-11,31.4210,1,0.0000
0.0040,0.0340,2.929615e-11,2.803561e-11,31.8866,1,0.0000
0.0040,0.0360,2.929615e-11,2.884840e-11,32.3386,1,0.0000
0.0040,0.0380,2.929615e-11,2.963891e-11,32.7783,1,0.0000
0.0040,0.0400,2.929615e-11,3.040888e-11,33.2065,1,0.0000
0.0040,0.0420,2.929615e-11,3.115983e-11,33.6242,1,0.0000
0.0040,0.0440,2.929615e-11,3.189311e-11,34.0320,1,0.0000
0.0040,0.0460,2.929615e-11,3.260990e-11,34.4307,1,0.0000
0.0040,0.0480,2.929615e-11,3.331126e-11,34.8208,1,0.0000
0.0040,0.0500,2.929615e-11,3.399817e-11,35.2028,1,0.0000
0.0040,0.0520,2.929615e-11,3.467146e-11,35.5773,1,0.0000
0.0040,0.0540,2.929615e-11,3.533193e-11,35.9446,1,0.0000
0.0040,0.0560,2.929615e-11,3.598028e-11,36.3052,1,0.0000
0.0040,0.0580,2.929615e-11,3.661715e-11,36.6594,1,0.0000
0.0040,0.0600,2.929615e-11,3.724312e-11,37.0076,1,0.0000
0.0040,0.0620,2.929615e-11,3.785876e-11,37.3500,1,0.0000
0.0040,0.0640,2.929615e-11,3.846453e-11,37.6869,1,0.0000
0.0040,0.0660,2.929615e-11,3.906092e-11,38.0186,1,0.0000
0.0040,0.0680,2.929615e-11,3.964833e-11,38.3453,1,0.0000
0.0040,0.0700,2.929615e-11,4.022717e-11,38.6672,1,0.0000
0.0040,0.0720,2.929615e-11,4.079780e-11,38.9846,1,0.0000
0.0040,0.0740,2.929615e-11,4.136055e-11,39.2976,1,0.0000
0.0040,0.0760,2.929615e-11,4.191575e-11,39.6064,1,0.0000
0.0040,0.0780,2.929615e-11,4.246370e-11,39.9111,1,0.0000
0.0040,0.0800,2.929615e-11,4.300466e-11,40.2120,1,0.0000
0.0040,0.0820,2.929615e-11,4.353890e-11,40.5091,1,0.0000
0.0040,0.0840,2.929615e-11,4.406666e-11,40.8027,1,0.0000
0.0040,0.0860,2.929615e-11,4.458818e-11,41.0927,1,0.0000
0.0040,0.0880,2.929615e-11,4.510366e-11,41.3794,1,0.0000
0.0040,0.0900,2.929615e-11,4.561333e-11,41.6629,1,0.0000
0.0040,0.0920,2.929615e-11,4.611736e-11,41.9432,1,0.0000
0.0040,0.0940,2.929615e-11,4.661594e-11,42.2205,1,0.0000
0.0040,0.0960,2.929615e-11,4.710924e-11,42.4949,1,0.0000
0.0040,0.0980,2.929615e-11,4.759743e-11,42.7664,1,0.0000
0.0040,0.1000,2.929615e-11,4.808067e-11,43.0352,1,0.0000
0.0040,0.1020,2.929615e-11,4.855909e-11,43.3013,1,0.0000
0.0040,0.1040,2.929615e-11,4.903285e-11,43.5648,1,0.0000
0.0040,0.1060,2.929615e-11,4.950208e-11,43.8257,1,0.0000
0.0040,0.1080,2.929615e-11,4.996690e-11,44.0842,1,0.0000
0.0040,0.1100,2.929615e-11,5.042743e-11,44.3404,1,0.0000
0.0040,0.1120,2.929615e-11,5.088380e-11,44.5942,1,0.0000
0.0040,0.1140,2.929615e-11,5.133610e-11,44.8458,1,0.0000
0.0040,0.1160,2.929615e-11,5.178446e-11,45.0951,1,0.0000
0.0040,0.1180,2.929615e-11,5.222897e-11,45.3424,1,0.0000
0.0040,0.1200,2.929615e-11,5.266973e-11,45.5875,1,0.0000
0.0040,0.1220,2.929615e-11,5.310683e-11,45.8306,1,0.0000
0.0040,0.1240,2.929615e-11,5.354037e-11,46.0717,1,0.0000
0.0040,0.1260,2.929615e-11,5.397042e-11,46.3109,1,0.0000
0.0040,0.1280,2.929615e-11,5.439707e-11,46.5482,1,0.0000
0.0040,0.1300,2.929615e-11,5.482040e-11,46.7836,1,0.0000
0.0040,0.1320,2.929615e-11,5.524048e-11,47.0173,1,0.0000
0.0040,0.1340,2.929615e-11,5.565740e-11,47.2492,1,0.0000
0.0040,0.1360,2.929615e-11,5.607121e-11,47.4793,1,0.0000
0.0040,0.1380,2.929615e-11,5.648200e-11,47.7078,1,0.0000
0.0040,0.1400,2.929615e-11,5.688981e-11,47.9346,1,0.0000
0.0060,0.0000,3.588031e-11,0.000000e+00,19.9558,1,0.0000
0.0060,0.0020,3.588031e-11,6.799633e-12,23.7376,1,0.0000
0.0060,0.0040,3.588031e-11,9.616133e-12,25.3041,1,0.0000
0.0060,0.0060,3.588031e-11,1.177731e-11,26.5061,1,0.0000
0.0060,0.0080,3.588031e-11,1.359927e-11,27.5194,1,0.0000
0.0060,0.0100,3.588031e-11,1.520444e-11,28.4121,1,0.0000
0.0060,0.0120,3.588031e-11,1.665563e-11,29.2193,1,0.0000
0.0060,0.0140,3.588031e-11,1.799014e-11,29.9615,1,0.0000
0.0060,0.0160,3.588031e-11,1.923227e-11,30.6523,1,0.0000
0.0060,0.0180,3.588031e-11,2.039890e-11,31.3012,1,0.0000
0.0060,0.0200,3.588031e-11,2.150233e-11,31.9149,1,0.0000
0.0060,0.0220,3.588031e-11,2.255183e-11,32.4986,1,0.0000
0.0060,0.0240,3.588031e-11,2.355462e-11,33.0563,1,0.0000
0.0060,0.0260,3.588031e-11,2.451643e-11,33.5912,1,0.0000
0.0060,0.0280,3.588031e-11,2.544190e-11,34.1060,1,0.0000
0.0060,0.0300,3.588031e-11,2.633487e-11,34.6026,1,0.0000
0.0060,0.0320,3.588031e-11,2.719853e-11,35.0830,1,0.0000
0.0060,0.0340,3.588031e-11,2.803561e-11,35.5485,1,0.0000
0.0060,0.0360,3.588031e-11,2.884840e-11,36.0006,1,0.0000
0.0060,0.0380,3.588031e-11,2.963891e-11,36.4403,1,0.0000
0.0060,0.0400,3.588031e-11,3.040888e-11,36.8685,1,0.0000
0.0060,0.0420,3.588031e-11,3.115983e-11,37.2862,1,0.0000
0.0060,0.0440,3.588031e-11,3.189311e-11,37.6940,1,0.0000
0.0060,0.0460,3.588031e-11,3.260990e-11,38.0926,1,0.0000
0.0060,0.0480,3.588031e-11,3.331126e-11,38.4827,1,0.0000
0.0060,0.0500,3.588031e-11,3.399817e-11,38.8648,1,0.0000
0.0060,0.0520,3.588031e-11,3.467146e-11,39.2392,1,0.0000
0.0060,0.0540,3.588031e-11,3.533193e-11,39.6066,1,0.0000
0.0060,0.0560,3.588031e-11,3.598028e-11,39.9672,1,0.0000
0.0060,0.0580,3.588031e-11,3.661715e-11,40.3214,1,0.0000
0.0060,0.0600,3.588031e-11,3.724312e-11,40.6695,1,0.0000
0.0060,0.0620,3.588031e-11,3.785876e-11,41.0119,1,0.0000
0.0060,0.0640,3.588031e-11,3.846453e-11,41.3489,1,0.0000
0.0060,0.0660,3.588031e-11,3.906092e-11,41.6806,1,0.0000
0.0060,0.0680,3.588031e-11,3.964833e-11,42.0073,1,0.0000
0.0060,0.0700,3.588031e-11,4.022717e-11,42.3292,1,0.0000
0.0060,0.0720,3.588031e-11,4.079780e-11,42.6466,1,0.0000
0.0060,0.0740,3.588031e-11,4.136055e-11,42.9596,1,0.0000
0.0060,0.0760,3.588031e-11,4.191575e-11,43.2683,1,0.0000
0.0060,0.0780,3.588031e-11,4.246370e-11,43.5731,1,0.0000
0.0060,0.0800,3.588031e-11,4.300466e-11,43.8740,1,0.0000
0.0060,0.0820,3.588031e-11,4.353890e-11,44.1711,1,0.0000
0.0060,0.0840,3.588031e-11,4.406666e-11,44.4646,1,0.0000
0.0060,0.0860,3.588031e-11,4.458818e-11,44.7547,1,0.0000
0.0060,0.0880,3.588031e-11,4.510366e-11,45.0414,1,0.0000
0.0060,0.0900,3.588031e-11,4.561333e-11,45.3248,1,0.0000
0.0060,0.0920,3.588031e-11,4.611736e-11,45.6052,1,0.0000
0.0060,0.0940,3.588031e-11,4.661594e-11,45.8825,1,0.0000
0.0060,0.0960,3.588031e-11,4.710924e-11,46.1568,1,0.0000
0.0060,0.0980,3.588031e-11,4.759743e-11,46.4284,1,0.0000
0.0060,0.1000,3.588031e-11,4.808067e-11,46.6971,1,0.0000
0.0060,0.1020,3.588031e-11,4.855909e-11,46.9632,1,0.0000
0.0060,0.1040,3.588031e-11,4.903285e-11,47.2267,1,0.0000
0.0060,0.1060,3.588031e-11,4.950208e-11,47.4877,1,0.0000
0.0060,0.1080,3.588031e-11,4.996690e-11,47.7462,1,0.0000
0.0060,0.1100,3.588031e-11,5.042743e-11,48.0023,1,0.0000
0.0060,0.1120,3.588031e-11,5.088380e-11,48.2562,1,0.0000
0.0060,0.1140,3.588031e-11,5.133610e-11,48.5077,1,0.0000
0.0060,0.1160,3.588031e-11,5.178446e-11,48.7571,1,0.0000
0.0060,0.1180,3.588031e-11,5.222897e-11,49.0043,1,0.0000
0.0060,0.1200,3.588031e-11,5.266973e-11,49.2495,1,0.0000
0.0060,0.1220,3.588031e-11,5.310683e-11,49.4926,1,0.0000
0.0060,0.1240,3.588031e-11,5.354037e-11,49.7337,1,0.0000
0.0060,0.1260,3.588031e-11,5.397042e-11,49.9729,1,0.0000
0.0060,0.1280,3.588031e-11,5.439707e-11,50.2102,1,0.0000
0.0060,0.1300,3.588031e-11,5.482040e-11,50.4456,1,0.0000
0.0060,0.1320,3.588031e-11,5.524048e-11,50.6792,1,0.0000
0.0060,0.1340,3.588031e-11,5.565740e-11,50.9111,1,0.0000
0.0060,0.1360,3.588031e-11,5.607121e-11,51.1413,1,0.0000
0.0060,0.1380,3.588031e-11,5.648200e-11,51.3697,1,0.0000
0.0060,0.1400,3.588031e-11,5.688981e-11,51.5966,1,0.0000
0.0080,0.0000,4.143102e-11,0.000000e+00,23.0430,1,0.0000
0.0080,0.0020,4.143102e-11,6.799633e-12,26.8248,1,0.0000
0.0080,0.0040,4.143102e-11,9.616133e-12,28.3912,1,0.0000
0.0080,0.0060,4.143102e-11,1.177731e-11,29.5932,1,0.0000
0.0080,0.0080,4.143102e-11,1.359927e-11,30.6066,1,0.0000
0.0080,0.0100,4.143102e-11,1.520444e-11,31.4993,1,0.0000
0.0080,0.0120,4.143102e-11,1.665563e-11,32.3064,1,0.0000
0.0080,0.0140,4.143102e-11,1.799014e-11,33.0487,1,0.0000
0.0080,0.0160,4.143102e-11,1.923227e-11,33.7395,1,0.0000
0.0080,0.0180,4.143102e-11,2.039890e-11,34.3883,1,0.0000
0.0080,0.0200,4.143102e-11,2.150233e-11,35.0020,1,0.0000
0.0080,0.0220,4.143102e-11,2.255183e-11,35.5858,1,0.0000
0.0080,0.0240,4.143102e-11,2.355462e-11,36.1435,1,0.0000
0.0080,0.0260,4.143102e-11,2.451643e-11,36.6784,1,0.0000
0.0080,0.0280,4.143102e-11,2.544190e-11,37.1931,1,0.0000
0.0080,0.0300,4.143102e-11,2.633487e-11,37.6898,1,0.0000
0.0080,0.0320,4.143102e-11,2.719853e-11,38.1701,1,0.0000
0.0080,0.0340,4.143102e-11,2.803561e-11,38.6357,1,0.0000
0.0080,0.0360,4.143102e-11,2.884840e-11,39.0878,1,0.0000
0.0080,0.0380,4.143102e-11,2.963891e-11,39.5274,1,0.0000
0.0080,0.0400,4.143102e-11,3.040888e-11,39.9557,1,0.0000
0.0080,0.0420,4.143102e-11,3.115983e-11,40.3733,1,0.0000
0.0080,0.0440,4.143102e-11,3.189311e-11,40.7812,1,0.0000
0.0080,0.0460,4.143102e-11,3.260990e-11,41.1798,1,0.0000
0.0080,0.0480,4.143102e-11,3.331126e-11,41.5699,1,0.0000
0.0080,0.0500,4.143102e-11,3.399817e-11,41.9519,1,0.0000
0.0080,0.0520,4.143102e-11,3.467146e-11,42.3264,1,0.0000
0.0080,0.0540,4.143102e-11,3.533193e-11,42.6937,1,0.0000
0.0080,0.0560,4.143102e-11,3.598028e-11,43.0543,1,0.0000
0.0080,0.0580,4.143102e-11,3.661715e-11,43.4086,1,0.0000
0.0080,0.0600,4.143102e-11,3.724312e-11,43.7567,1,0.0000
0.0080,0.0620,4.143102e-11,3.785876e-11,44.0991,1,0.0000
0.0080,0.0640,4.143102e-11,3.846453e-11,44.4360,1,0.0000
0.0080,0.0660,4.143102e-11,3.906092e-11,44.7677,1,0.0000
0.0080,0.0680,4.143102e-11,3.964833e-11,45.0944,1,0.0000
0.0080,0.0700,4.143102e-11,4.022717e-11,45.4164,1,0.0000
0.0080,0.0720,4.143102e-11,4.079780e-11,45.7337,1,0.0000
0.0080,0.0740,4.143102e-11,4.136055e-11,46.0467,1,0.0000
0.0080,0.0760,4.143102e-11,4.191575e-11,46.3555,1,0.0000
0.0080,0.0780,4.143102e-11,4.246370e-11,46.6603,1,0.0000
0.0080,0.0800,4.143102e-11,4.300466e-11,46.9611,1,0.0000
0.0080,0.0820,4.143102e-11,4.353890e-11,47.2583,1,0.0000
0.0080,0.0840,4.143102e-11,4.406666e-11,47.5518,1,0.0000
0.0080,0.0860,4.143102e-11,4.458818e-11,47.8419,1,0.0000
0.0080,0.0880,4.143102e-11,4.510366e-11,48.1286,1,0.0000
0.0080,0.0900,4.143102e-11,4.561333e-11,48.4120,1,0.0000
0.0080,0.0920,4.143102e-11,4.611736e-11,48.6923,1,0.0000
0.0080,0.0940,4.143102e-11,4.661594e-11,48.9696,1,0.0000
0.0080,0.0960,4.143102e-11,4.710924e-11,49.2440,1,0.0000
0.0080,0.0980,4.143102e-11,4.759743e-11,49.5155,1,0.0000
0.0080,0.1000,4.143102e-11,4.808067e-11,49.7843,1,0.0000
0.0080,0.1020,4.143102e-11,4.855909e-11,50.0504,1,0.0000
0.0080,0.1040,4.143102e-11,4.903285e-11,50.3139,1,0.0000
0.0080,0.1060,4.143102e-11,4.950208e-11,50.5749,1,0.0000
0.0080,0.1080,4.143102e-11,4.996690e-11,50.8334,1,0.0000
0.0080,0.1100,4.143102e-11,5.042743e-11,51.0895,1,0.0000
0.0080,0.1120,4.143102e-11,5.088380e-11,51.3433,1,0.0000
0.0080,0.1140,4.143102e-11,5.133610e-11,51.5949,1,0.0000
0.0080,0.1160,4.143102e-11,5.178446e-11,51.8443,1,0.0000
0.0080,0.1180,4.143102e-11,5.222897e-11,52.0915,1,0.0000
0.0080,0.1200,4.143102e-11,5.266973e-11,52.3366,1,0.0000
0.0080,0.1220,4.143102e-11,5.310683e-11,52.5797,1,0.0000
0.0080,0.1240,4.143102e-11,5.354037e-11,52.8209,1,0.0000
0.0080,0.1260,4.143102e-11,5.397042e-11,53.0600,1,0.0000
0.0080,0.1280,4.143102e-11,5.439707e-11,53.2973,1,0.0000
0.0080,0.1300,4.143102e-11,5.482040e-11,53.5328,1,0.0000
0.0080,0.1320,4.143102e-11,5.524048e-11,53.7664,1,0.0000
0.0080,0.1340,4.143102e-11,5.565740e-11,53.9983,1,0.0000
0.0080,0.1360,4.143102e-11,5.607121e-11,54.2284,1,0.0000
0.0080,0.1380,4.143102e-11,5.648200e-11,54.4569,1,0.0000
0.0080,0.1400,4.143102e-11,5.688981e-11,54.6837,1,0.0000
0.0100,0.0000,4.632128e-11,0.000000e+00,25.7628,1,0.0000
0.0100,0.0020,4.632128e-11,6.799633e-12,29.5446,1,0.0000
0.0100,0.0040,4.632128e-11,9.616133e-12,31.1111,1,0.0000
0.0100,0.0060,4.632128e-11,1.177731e-11,32.3131,1,0.0000
0.0100,0.0080,4.632128e-11,1.359927e-11,33.3264,1,0.0000
0.0100,0.0100,4.632128e-11,1.520444e-11,34.2192,1,0.0000
0.0100,0.0120,4.632128e-11,1.665563e-11,35.0263,1,0.0000
0.0100,0.0140,4.632128e-11,1.799014e-11,35.7685,1,0.0000
0.0100,0.0160,4.632128e-11,1.923227e-11,36.4593,1,0.0000
0.0100,0.0180,4.632128e-11,2.039890e-11,37.1082,1,0.0000
