da_dt_au_myr,adiabaticity_eps,delta_e_jup,delta_e_sat,delta_e_ice,e_j_final,e_s_final
2.400,0.04442,0.03072,0.05387,0.03629,0.03072,0.05387
2.450,0.04534,0.03044,0.05333,0.03593,0.03044,0.05333
2.500,0.04627,0.03017,0.05282,0.03558,0.03017,0.05282
2.550,0.04720,0.02990,0.05232,0.03525,0.02990,0.05232
2.600,0.04812,0.02965,0.05183,0.03492,0.02965,0.05183
2.650,0.04905,0.02940,0.05136,0.03460,0.02940,0.05136
2.700,0.04997,0.02915,0.05090,0.03429,0.02915,0.05090
2.750,0.05090,0.02892,0.05045,0.03399,0.02892,0.05045
2.800,0.05182,0.02869,0.05001,0.03370,0.02869,0.05001
2.850,0.05275,0.02847,0.04959,0.03341,0.02847,0.04959
2.900,0.05367,0.02825,0.04918,0.03313,0.02825,0.04918
2.950,0.05460,0.02804,0.04878,0.03286,0.02804,0.04878
3.000,0.05552,0.02784,0.04839,0.03260,0.02784,0.04839
3.050,0.05645,0.02764,0.04801,0.03234,0.02764,0.04801
3.100,0.05738,0.02744,0.04763,0.03209,0.02744,0.04763
3.150,0.05830,0.02726,0.04727,0.03185,0.02726,0.04727
3.200,0.05923,0.02707,0.04692,0.03161,0.02707,0.04692
3.250,0.06015,0.02689,0.04657,0.03138,0.02689,0.04657
3.300,0.06108,0.02671,0.04623,0.03115,0.02671,0.04623
3.350,0.06200,0.02654,0.04590,0.03093,0.02654,0.04590
3.400,0.06293,0.02637,0.04558,0.03071,0.02637,0.04558
3.450,0.06385,0.02621,0.04527,0.03050,0.02621,0.04527
3.500,0.06478,0.02605,0.04496,0.03029,0.02605,0.04496
3.550,0.06570,0.02589,0.04466,0.03009,0.02589,0.04466
3.600,0.06663,0.02574,0.04436,0.02989,0.02574,0.04436
3.650,0.06755,0.02559,0.04407,0.02969,0.02559,0.04407
3.700,0.06848,0.02544,0.04379,0.02950,0.02544,0.04379
3.750,0.06941,0.02530,0.04351,0.02931,0.02530,0.04351
3.800,0.07033,0.02516,0.04324,0.02913,0.02516,0.04324
3.850,0.07126,0.02502,0.04297,0.02895,0.02502,0.04297
3.900,0.07218,0.02488,0.04271,0.02877,0.02488,0.04271
3.950,0.07311,0.02475,0.04245,0.02860,0.02475,0.04245
4.000,0.07403,0.02462,0.04220,0.02843,0.02462,0.04220
4.050,0.07496,0.02449,0.04196,0.02827,0.02449,0.04196
4.100,0.07588,0.02437,0.04171,0.02810,0.02437,0.04171
4.150,0.07681,0.02425,0.04148,0.02794,0.02425,0.04148
4.200,0.07773,0.02413,0.04124,0.02779,0.02413,0.04124
4.250,0.07866,0.02401,0.04101,0.02763,0.02401,0.04101
4.300,0.07958,0.02389,0.04079,0.02748,0.02389,0.04079
4.350,0.08051,0.02378,0.04057,0.02733,0.02378,0.04057
4.400,0.08144,0.02367,0.04035,0.02719,0.02367,0.04035
4.450,0.08236,0.02356,0.04014,0.02704,0.02356,0.04014
4.500,0.08329,0.02345,0.03993,0.02690,0.02345,0.03993
4.550,0.08421,0.02335,0.03972,0.02676,0.02335,0.03972
4.600,0.08514,0.02324,0.03952,0.02663,0.02324,0.03952
4.650,0.08606,0.02314,0.03932,0.02649,0.02314,0.03932
4.700,0.08699,0.02304,0.03912,0.02636,0.02304,0.03912
4.750,0.08791,0.02294,0.03893,0.02623,0.02294,0.03893
4.800,0.08884,0.02284,0.03874,0.02610,0.02284,0.03874
4.850,0.08976,0.02275,0.03855,0.02597,0.02275,0.03855
4.900,0.09069,0.02266,0.03837,0.02585,0.02266,0.03837
4.950,0.09161,0.02256,0.03819,0.02573,0.02256,0.03819
5.000,0.09254,0.02247,0.03801,0.02561,0.02247,0.03801
