semimajor_axis_au,eccentricity,chirikov_s,d_a_au2_yr,d_e_per_yr,is_chaotic,lyapunov_time_yr,delta_a_chaos_wisdom_au
1.820,0.290,0.0346,1.367863e-08,1.133943e-08,0,1.000e+06,1.7127
1.820,0.310,0.0358,1.670693e-08,1.263240e-08,0,1.000e+06,1.7127
1.820,0.330,0.0370,2.015194e-08,1.402755e-08,0,1.000e+06,1.7127
1.820,0.350,0.0381,2.404046e-08,1.553144e-08,0,1.000e+06,1.7127
1.820,0.370,0.0391,2.839929e-08,1.715066e-08,0,1.000e+06,1.7127
1.820,0.390,0.0402,3.325522e-08,1.889178e-08,0,1.000e+06,1.7127
1.820,0.410,0.0412,3.863504e-08,2.076137e-08,0,1.000e+06,1.7127
1.820,0.430,0.0422,4.456553e-08,2.276601e-08,0,1.000e+06,1.7127
1.820,0.450,0.0432,5.107345e-08,2.491225e-08,0,1.000e+06,1.7127
1.820,0.470,0.0441,5.818555e-08,2.720668e-08,0,1.000e+06,1.7127
1.820,0.490,0.0450,6.592859e-08,2.965584e-08,0,1.000e+06,1.7127
1.840,0.010,0.0067,7.821149e-13,2.953670e-10,0,1.000e+06,1.7127
1.840,0.030,0.0115,1.686004e-11,8.895552e-10,0,1.000e+06,1.7127
1.840,0.050,0.0149,7.745480e-11,1.494264e-09,0,1.000e+06,1.7127
1.840,0.070,0.0176,2.122317e-10,2.116574e-09,0,1.000e+06,1.7127
1.840,0.090,0.0200,4.508457e-10,2.763563e-09,0,1.000e+06,1.7127
1.840,0.110,0.0221,8.229410e-10,3.442307e-09,0,1.000e+06,1.7127
1.840,0.130,0.0240,1.358152e-09,4.159878e-09,0,1.000e+06,1.7127
1.840,0.150,0.0258,2.086101e-09,4.923347e-09,0,1.000e+06,1.7127
1.840,0.170,0.0274,3.036401e-09,5.739782e-09,0,1.000e+06,1.7127
1.840,0.190,0.0290,4.238656e-09,6.616248e-09,0,1.000e+06,1.7127
1.840,0.210,0.0305,5.722456e-09,7.559809e-09,0,1.000e+06,1.7127
1.840,0.230,0.0319,7.517383e-09,8.577524e-09,0,1.000e+06,1.7127
1.840,0.250,0.0333,9.653009e-09,9.676453e-09,0,1.000e+06,1.7127
1.840,0.270,0.0346,1.215889e-08,1.086365e-08,0,1.000e+06,1.7127
1.840,0.290,0.0358,1.506459e-08,1.214617e-08,0,1.000e+06,1.7127
1.840,0.310,0.0370,1.839963e-08,1.353106e-08,0,1.000e+06,1.7127
1.840,0.330,0.0382,2.219355e-08,1.502536e-08,0,1.000e+06,1.7127
1.840,0.350,0.0394,2.647586e-08,1.663614e-08,0,1.000e+06,1.7127
1.840,0.370,0.0405,3.127608e-08,1.837042e-08,0,1.000e+06,1.7127
1.840,0.390,0.0416,3.662371e-08,2.023525e-08,0,1.000e+06,1.7127
1.840,0.410,0.0426,4.254822e-08,2.223767e-08,0,1.000e+06,1.7127
1.840,0.430,0.0436,4.907910e-08,2.438471e-08,0,1.000e+06,1.7127
1.840,0.450,0.0446,5.624581e-08,2.668340e-08,0,1.000e+06,1.7127
1.840,0.470,0.0456,6.407781e-08,2.914078e-08,0,1.000e+06,1.7127
1.840,0.490,0.0466,7.260455e-08,3.176387e-08,0,1.000e+06,1.7127
1.860,0.010,0.0069,8.455501e-13,3.163907e-10,0,1.000e+06,1.7127
1.860,0.030,0.0119,1.854946e-11,9.528672e-10,0,1.000e+06,1.7127
1.860,0.050,0.0154,8.527175e-11,1.600605e-09,0,1.000e+06,1.7127
1.860,0.070,0.0182,2.336766e-10,2.267189e-09,0,1.000e+06,1.7127
1.860,0.090,0.0206,4.964157e-10,2.960200e-09,0,1.000e+06,1.7127
1.860,0.110,0.0228,9.061286e-10,3.687215e-09,0,1.000e+06,1.7127
1.860,0.130,0.0248,1.495442e-09,4.455812e-09,0,1.000e+06,1.7127
1.860,0.150,0.0266,2.296972e-09,5.273562e-09,0,1.000e+06,1.7127
1.860,0.170,0.0284,3.343319e-09,6.148035e-09,0,1.000e+06,1.7127
1.860,0.190,0.0300,4.667074e-09,7.086799e-09,0,1.000e+06,1.7127
1.860,0.210,0.0315,6.300815e-09,8.097416e-09,0,1.000e+06,1.7127
1.860,0.230,0.0330,8.277106e-09,9.187449e-09,0,1.000e+06,1.7127
1.860,0.250,0.0344,1.062850e-08,1.036446e-08,0,1.000e+06,1.7127
1.860,0.270,0.0358,1.338754e-08,1.163599e-08,0,1.000e+06,1.7127
1.860,0.290,0.0371,1.658676e-08,1.300961e-08,0,1.000e+06,1.7127
1.860,0.310,0.0383,2.025866e-08,1.449286e-08,0,1.000e+06,1.7127
1.860,0.330,0.0395,2.443576e-08,1.609329e-08,0,1.000e+06,1.7127
1.860,0.350,0.0407,2.915054e-08,1.781844e-08,0,1.000e+06,1.7127
1.860,0.370,0.0419,3.443548e-08,1.967585e-08,0,1.000e+06,1.7127
1.860,0.390,0.0430,4.032306e-08,2.167306e-08,0,1.000e+06,1.7127
1.860,0.410,0.0441,4.684572e-08,2.381762e-08,0,1.000e+06,1.7127
1.860,0.430,0.0451,5.403592e-08,2.611704e-08,0,1.000e+06,1.7127
1.860,0.450,0.0462,6.192607e-08,2.857886e-08,0,1.000e+06,1.7127
1.860,0.470,0.0472,7.054859e-08,3.121061e-08,0,1.000e+06,1.7127
1.860,0.490,0.0482,7.993590e-08,3.401981e-08,0,1.000e+06,1.7127
1.880,0.010,0.0071,9.151307e-13,3.388977e-10,0,1.000e+06,1.7127
1.880,0.030,0.0123,2.040488e-11,1.020645e-09,0,1.000e+06,1.7127
1.880,0.050,0.0159,9.385707e-11,1.714446e-09,0,1.000e+06,1.7127
1.880,0.070,0.0188,2.572292e-10,2.428424e-09,0,1.000e+06,1.7127
1.880,0.090,0.0213,5.464644e-10,3.170699e-09,0,1.000e+06,1.7127
1.880,0.110,0.0236,9.974911e-10,3.949387e-09,0,1.000e+06,1.7127
1.880,0.130,0.0257,1.646223e-09,4.772602e-09,0,1.000e+06,1.7127
1.880,0.150,0.0276,2.528560e-09,5.648454e-09,0,1.000e+06,1.7127
1.880,0.170,0.0293,3.680386e-09,6.585050e-09,0,1.000e+06,1.7127
1.880,0.190,0.0310,5.137573e-09,7.590493e-09,0,1.000e+06,1.7127
1.880,0.210,0.0326,6.935975e-09,8.672884e-09,0,1.000e+06,1.7127
1.880,0.230,0.0341,9.111435e-09,9.840319e-09,0,1.000e+06,1.7127
1.880,0.250,0.0356,1.169978e-08,1.110089e-08,0,1.000e+06,1.7127
1.880,0.270,0.0370,1.473682e-08,1.246269e-08,0,1.000e+06,1.7127
1.880,0.290,0.0383,1.825835e-08,1.393381e-08,0,1.000e+06,1.7127
1.880,0.310,0.0396,2.230017e-08,1.552233e-08,0,1.000e+06,1.7127
1.880,0.330,0.0409,2.689802e-08,1.723633e-08,0,1.000e+06,1.7127
1.880,0.350,0.0421,3.208768e-08,1.908389e-08,0,1.000e+06,1.7127
1.880,0.370,0.0433,3.790489e-08,2.107307e-08,0,1.000e+06,1.7127
1.880,0.390,0.0444,4.438535e-08,2.321196e-08,0,1.000e+06,1.7127
1.880,0.410,0.0456,5.156480e-08,2.550862e-08,0,1.000e+06,1.7127
1.880,0.430,0.0467,5.947892e-08,2.797112e-08,0,1.000e+06,1.7127
1.880,0.450,0.0477,6.816340e-08,3.060751e-08,0,1.000e+06,1.7127
1.880,0.470,0.0488,7.765390e-08,3.342586e-08,0,1.000e+06,1.7127
1.880,0.490,0.0498,8.798608e-08,3.643421e-08,0,1.000e+06,1.7127
1.900,0.010,0.0074,9.914555e-13,3.629950e-10,0,1.000e+06,1.7127
1.900,0.030,0.0127,2.244247e-11,1.093211e-09,0,1.000e+06,1.7127
1.900,0.050,0.0164,1.032855e-10,1.836328e-09,0,1.000e+06,1.7127
1.900,0.070,0.0195,2.830947e-10,2.601045e-09,0,1.000e+06,1.7127
1.900,0.090,0.0221,6.014272e-10,3.396060e-09,0,1.000e+06,1.7127
1.900,0.110,0.0244,1.097823e-09,4.230065e-09,0,1.000e+06,1.7127
1.900,0.130,0.0265,1.811805e-09,5.111750e-09,0,1.000e+06,1.7127
1.900,0.150,0.0285,2.782879e-09,6.049799e-09,0,1.000e+06,1.7127
1.900,0.170,0.0303,4.050534e-09,7.052895e-09,0,1.000e+06,1.7127
1.900,0.190,0.0321,5.654241e-09,8.129714e-09,0,1.000e+06,1.7127
1.900,0.210,0.0337,7.633454e-09,9.288933e-09,0,1.000e+06,1.7127
1.900,0.230,0.0353,1.002761e-08,1.053922e-08,0,1.000e+06,1.7127
1.900,0.250,0.0368,1.287614e-08,1.188924e-08,0,1.000e+06,1.7127
1.900,0.270,0.0382,1.621843e-08,1.334766e-08,0,1.000e+06,1.7127
1.900,0.290,0.0396,2.009387e-08,1.492314e-08,0,1.000e+06,1.7127
1.900,0.310,0.0409,2.454185e-08,1.662433e-08,0,1.000e+06,1.7127
1.900,0.330,0.0422,2.960169e-08,1.845989e-08,0,1.000e+06,1.7127
1.900,0.350,0.0435,3.531275e-08,2.043845e-08,0,1.000e+06,1.7127
1.900,0.370,0.0447,4.171434e-08,2.256868e-08,0,1.000e+06,1.7127
1.900,0.390,0.0459,4.884577e-08,2.485920e-08,0,1.000e+06,1.7127
1.900,0.410,0.0471,5.674630e-08,2.731865e-08,0,1.000e+06,1.7127
1.900,0.430,0.0482,6.545523e-08,2.995567e-08,0,1.000e+06,1.7127
1.900,0.450,0.0493,7.501178e-08,3.277889e-08,0,1.000e+06,1.7127
1.900,0.470,0.0504,8.545521e-08,3.579692e-08,0,1.000e+06,1.7127
1.900,0.490,0.0515,9.682472e-08,3.901841e-08,0,1.000e+06,1.7127
1.920,0.010,0.0076,1.075182e-12,3.887977e-10,0,1.000e+06,1.7127
1.920,0.030,0.0132,2.467995e-11,1.170912e-09,0,1.000e+06,1.7127
1.920,0.050,0.0170,1.136391e-10,1.966832e-09,0,1.000e+06,1.7127
1.920,0.070,0.0201,3.114980e-10,2.785875e-09,0,1.000e+06,1.7127
1.920,0.090,0.0228,6.617823e-10,3.637357e-09,0,1.000e+06,1.7127
1.920,0.110,0.0252,1.207997e-09,4.530586e-09,0,1.000e+06,1.7127
1.920,0.130,0.0274,1.993627e-09,5.474869e-09,0,1.000e+06,1.7127
1.920,0.150,0.0294,3.062139e-09,6.479506e-09,0,1.000e+06,1.7127
1.920,0.170,0.0313,4.456976e-09,7.553794e-09,0,1.000e+06,1.7127
1.920,0.190,0.0331,6.221564e-09,8.707026e-09,0,1.000e+06,1.7127
1.920,0.210,0.0348,8.399307e-09,9.948490e-09,0,1.000e+06,1.7127
1.920,0.230,0.0365,1.103359e-08,1.128747e-08,0,1.000e+06,1.7127
1.920,0.250,0.0380,1.416778e-08,1.273324e-08,0,1.000e+06,1.7127
1.920,0.270,0.0395,1.784522e-08,1.429509e-08,0,1.000e+06,1.7127
1.920,0.290,0.0409,2.210924e-08,1.598228e-08,0,1.000e+06,1.7127
1.920,0.310,0.0423,2.700313e-08,1.780408e-08,0,1.000e+06,1.7127
1.920,0.330,0.0437,3.257019e-08,1.976975e-08,0,1.000e+06,1.7127
1.920,0.350,0.0450,3.885368e-08,2.188855e-08,0,1.000e+06,1.7127
1.920,0.370,0.0462,4.589684e-08,2.416973e-08,0,1.000e+06,1.7127
1.920,0.390,0.0475,5.374291e-08,2.662255e-08,0,1.000e+06,1.7127
1.920,0.410,0.0487,6.243507e-08,2.925624e-08,0,1.000e+06,1.7127
1.920,0.430,0.0498,7.201653e-08,3.208006e-08,0,1.000e+06,1.7127
1.920,0.450,0.0510,8.253044e-08,3.510323e-08,0,1.000e+06,1.7127
1.920,0.470,0.0521,9.401996e-08,3.833500e-08,0,1.000e+06,1.7127
1.920,0.490,0.0532,1.065282e-07,4.178458e-08,0,1.000e+06,1.7127
1.940,0.010,0.0079,1.167031e-12,4.164295e-10,0,1.000e+06,1.7127
1.940,0.030,0.0136,2.713681e-11,1.254119e-09,0,1.000e+06,1.7127
1.940,0.050,0.0176,1.250079e-10,2.106583e-09,0,1.000e+06,1.7127
1.940,0.070,0.0208,3.426864e-10,2.983799e-09,0,1.000e+06,1.7127
1.940,0.090,0.0236,7.280546e-10,3.895745e-09,0,1.000e+06,1.7127
1.940,0.110,0.0261,1.328971e-09,4.852388e-09,0,1.000e+06,1.7127
1.940,0.130,0.0283,2.193271e-09,5.863696e-09,0,1.000e+06,1.7127
1.940,0.150,0.0304,3.368766e-09,6.939628e-09,0,1.000e+06,1.7127
1.940,0.170,0.0324,4.903244e-09,8.090140e-09,0,1.000e+06,1.7127
1.940,0.190,0.0342,6.844469e-09,9.325183e-09,0,1.000e+06,1.7127
1.940,0.210,0.0360,9.240182e-09,1.065470e-08,0,1.000e+06,1.7127
1.940,0.230,0.0377,1.213810e-08,1.208864e-08,0,1.000e+06,1.7127
1.940,0.250,0.0393,1.558592e-08,1.363692e-08,0,1.000e+06,1.7127
1.940,0.270,0.0408,1.963130e-08,1.530949e-08,0,1.000e+06,1.7127
1.940,0.290,0.0423,2.432191e-08,1.711627e-08,0,1.000e+06,1.7127
1.940,0.310,0.0437,2.970535e-08,1.906718e-08,0,1.000e+06,1.7127
1.940,0.330,0.0451,3.582923e-08,2.117214e-08,0,1.000e+06,1.7127
1.940,0.350,0.0465,4.274112e-08,2.344106e-08,0,1.000e+06,1.7127
1.940,0.370,0.0478,5.048859e-08,2.588384e-08,0,1.000e+06,1.7127
1.940,0.390,0.0491,5.911915e-08,2.851038e-08,0,1.000e+06,1.7127
1.940,0.410,0.0503,6.868031e-08,3.133059e-08,0,1.000e+06,1.7127
1.940,0.430,0.0515,7.921957e-08,3.435436e-08,0,1.000e+06,1.7127
1.940,0.450,0.0527,9.078436e-08,3.759156e-08,0,1.000e+06,1.7127
1.940,0.470,0.0539,1.034221e-07,4.105209e-08,0,1.000e+06,1.7127
1.940,0.490,0.0550,1.171803e-07,4.474582e-08,0,1.000e+06,1.7127
1.960,0.010,0.0081,1.267796e-12,4.460238e-10,0,1.000e+06,1.7127
1.960,0.030,0.0141,2.983442e-11,1.343235e-09,0,1.000e+06,1.7127
1.960,0.050,0.0182,1.374911e-10,2.256254e-09,0,1.000e+06,1.7127
1.960,0.070,0.0215,3.769313e-10,3.195770e-09,0,1.000e+06,1.7127
1.960,0.090,0.0244,8.008207e-10,4.172466e-09,0,1.000e+06,1.7127
1.960,0.110,0.0269,1.461797e-09,5.197018e-09,0,1.000e+06,1.7127
1.960,0.130,0.0293,2.412471e-09,6.280099e-09,0,1.000e+06,1.7127
1.960,0.150,0.0314,3.705426e-09,7.432376e-09,0,1.000e+06,1.7127
1.960,0.170,0.0335,5.393215e-09,8.664507e-09,0,1.000e+06,1.7127
1.960,0.190,0.0354,7.528366e-09,9.987149e-09,0,1.000e+06,1.7127
1.960,0.210,0.0372,1.016338e-08,1.141095e-08,0,1.000e+06,1.7127
1.960,0.230,0.0389,1.335072e-08,1.294655e-08,0,1.000e+06,1.7127
1.960,0.250,0.0406,1.714285e-08,1.460460e-08,0,1.000e+06,1.7127
1.960,0.270,0.0422,2.159216e-08,1.639572e-08,0,1.000e+06,1.7127
1.960,0.290,0.0437,2.675107e-08,1.833054e-08,0,1.000e+06,1.7127
1.960,0.310,0.0452,3.267191e-08,2.041968e-08,0,1.000e+06,1.7127
1.960,0.330,0.0466,3.940704e-08,2.267376e-08,0,1.000e+06,1.7127
1.960,0.350,0.0480,4.700875e-08,2.510339e-08,0,1.000e+06,1.7127
1.960,0.370,0.0494,5.552932e-08,2.771917e-08,0,1.000e+06,1.7127
1.960,0.390,0.0507,6.502101e-08,3.053170e-08,0,1.000e+06,1.7127
1.960,0.410,0.0520,7.553604e-08,3.355158e-08,0,1.000e+06,1.7127
1.960,0.430,0.0532,8.712660e-08,3.678939e-08,0,1.000e+06,1.7127
1.960,0.450,0.0545,9.984488e-08,4.025571e-08,0,1.000e+06,1.7127
1.960,0.470,0.0557,1.137430e-07,4.396113e-08,0,1.000e+06,1.7127
1.960,0.490,0.0568,1.288731e-07,4.791620e-08,0,1.000e+06,1.7127
1.980,0.010,0.0084,1.378349e-12,4.777238e-10,0,1.000e+06,1.7127
1.980,0.030,0.0145,3.279630e-11,1.438690e-09,0,1.000e+06,1.7127
1.980,0.050,0.0188,1.511972e-10,2.416571e-09,0,1.000e+06,1.7127
1.980,0.070,0.0222,4.145307e-10,3.422813e-09,0,1.000e+06,1.7127
1.980,0.090,0.0252,8.807140e-10,4.468858e-09,0,1.000e+06,1.7127
1.980,0.110,0.0278,1.607631e-09,5.566140e-09,0,1.000e+06,1.7127
1.980,0.130,0.0302,2.653135e-09,6.726088e-09,0,1.000e+06,1.7127
1.980,0.150,0.0325,4.075044e-09,7.960124e-09,0,1.000e+06,1.7127
1.980,0.170,0.0346,5.931146e-09,9.279662e-09,0,1.000e+06,1.7127
1.980,0.190,0.0366,8.279194e-09,1.069611e-08,0,1.000e+06,1.7127
1.980,0.210,0.0384,1.117691e-08,1.222088e-08,0,1.000e+06,1.7127
1.980,0.230,0.0402,1.468199e-08,1.386535e-08,0,1.000e+06,1.7127
1.980,0.250,0.0419,1.885208e-08,1.564093e-08,0,1.000e+06,1.7127
1.980,0.270,0.0436,2.374481e-08,1.755899e-08,0,1.000e+06,1.7127
1.980,0.290,0.0452,2.941777e-08,1.963091e-08,0,1.000e+06,1.7127
1.980,0.310,0.0467,3.592853e-08,2.186807e-08,0,1.000e+06,1.7127
1.980,0.330,0.0482,4.333460e-08,2.428181e-08,0,1.000e+06,1.7127
1.980,0.350,0.0496,5.169350e-08,2.688352e-08,0,1.000e+06,1.7127
1.980,0.370,0.0510,6.106267e-08,2.968452e-08,0,1.000e+06,1.7127
1.980,0.390,0.0524,7.149955e-08,3.269618e-08,0,1.000e+06,1.7127
1.980,0.410,0.0537,8.306154e-08,3.592982e-08,0,1.000e+06,1.7127
1.980,0.430,0.0550,9.580601e-08,3.939679e-08,0,1.000e+06,1.7127
1.980,0.450,0.0563,1.097903e-07,4.310840e-08,0,1.000e+06,1.7127
1.980,0.470,0.0575,1.250717e-07,4.707599e-08,0,1.000e+06,1.7127
1.980,0.490,0.0587,1.417074e-07,5.131085e-08,0,1.000e+06,1.7127
2.000,0.010,0.0087,1.499645e-12,5.116840e-10,0,1.000e+06,1.7127
2.000,0.030,0.0150,3.604827e-11,1.540949e-09,0,1.000e+06,1.7127
2.000,0.050,0.0194,1.662458e-10,2.588311e-09,0,1.000e+06,1.7127
2.000,0.070,0.0229,4.558125e-10,3.666030e-09,0,1.000e+06,1.7127
2.000,0.090,0.0260,9.684302e-10,4.786360e-09,0,1.000e+06,1.7127
2.000,0.110,0.0287,1.767743e-09,5.961545e-09,0,1.000e+06,1.7127
2.000,0.130,0.0312,2.917356e-09,7.203825e-09,0,1.000e+06,1.7127
2.000,0.150,0.0336,4.480836e-09,8.525431e-09,0,1.000e+06,1.7127
2.000,0.170,0.0357,6.521714e-09,9.938586e-09,0,1.000e+06,1.7127
2.000,0.190,0.0378,9.103480e-09,1.145551e-08,0,1.000e+06,1.7127
2.000,0.210,0.0397,1.228959e-08,1.308840e-08,0,1.000e+06,1.7127
2.000,0.230,0.0416,1.614345e-08,1.484948e-08,0,1.000e+06,1.7127
2.000,0.250,0.0433,2.072845e-08,1.675092e-08,0,1.000e+06,1.7127
2.000,0.270,0.0450,2.610791e-08,1.880492e-08,0,1.000e+06,1.7127
2.000,0.290,0.0467,3.234515e-08,2.102366e-08,0,1.000e+06,1.7127
2.000,0.310,0.0482,3.950343e-08,2.341931e-08,0,1.000e+06,1.7127
2.000,0.330,0.0498,4.764597e-08,2.600404e-08,0,1.000e+06,1.7127
2.000,0.350,0.0513,5.683596e-08,2.879000e-08,0,1.000e+06,1.7127
2.000,0.370,0.0527,6.713655e-08,3.178934e-08,0,1.000e+06,1.7127
2.000,0.390,0.0541,7.861084e-08,3.501422e-08,0,1.000e+06,1.7127
2.000,0.410,0.0555,9.132192e-08,3.847675e-08,0,1.000e+06,1.7127
2.000,0.430,0.0568,1.053328e-07,4.218908e-08,0,1.000e+06,1.7127
2.000,0.450,0.0581,1.207065e-07,4.616333e-08,0,1.000e+06,1.7127
2.000,0.470,0.0594,1.375060e-07,5.041160e-08,0,1.000e+06,1.7127
2.000,0.490,0.0607,1.557942e-07,5.494601e-08,0,1.000e+06,1.7127
2.020,0.010,0.0090,1.632737e-12,5.480707e-10,0,1.000e+06,1.7127
2.020,0.030,0.0155,3.961869e-11,1.650513e-09,0,1.000e+06,1.7127
2.020,0.050,0.0200,1.827681e-10,2.772316e-09,0,1.000e+06,1.7127
2.020,0.070,0.0237,5.011365e-10,3.926611e-09,0,1.000e+06,1.7127
2.020,0.090,0.0269,1.064734e-09,5.126522e-09,0,1.000e+06,1.7127
2.020,0.110,0.0297,1.943527e-09,6.385163e-09,0,1.000e+06,1.7127
2.020,0.130,0.0323,3.207435e-09,7.715640e-09,0,1.000e+06,1.7127
2.020,0.150,0.0347,4.926335e-09,9.131051e-09,0,1.000e+06,1.7127
2.020,0.170,0.0369,7.170059e-09,1.064449e-08,0,1.000e+06,1.7127
2.020,0.190,0.0390,1.000839e-08,1.226902e-08,0,1.000e+06,1.7127
2.020,0.210,0.0410,1.351108e-08,1.401774e-08,0,1.000e+06,1.7127
2.020,0.230,0.0429,1.774781e-08,1.590370e-08,0,1.000e+06,1.7127
2.020,0.250,0.0448,2.278825e-08,1.793995e-08,0,1.000e+06,1.7127
2.020,0.270,0.0465,2.870200e-08,2.013955e-08,0,1.000e+06,1.7127
2.020,0.290,0.0482,3.555862e-08,2.251554e-08,0,1.000e+06,1.7127
2.020,0.310,0.0498,4.342763e-08,2.508094e-08,0,1.000e+06,1.7127
2.020,0.330,0.0514,5.237852e-08,2.784877e-08,0,1.000e+06,1.7127
2.020,0.350,0.0530,6.248070e-08,3.083206e-08,0,1.000e+06,1.7127
2.020,0.370,0.0544,7.380357e-08,3.404381e-08,0,1.000e+06,1.7127
2.020,0.390,0.0559,8.641646e-08,3.749701e-08,0,1.000e+06,1.7127
2.020,0.410,0.0573,1.003887e-07,4.120466e-08,0,1.000e+06,1.7127
2.020,0.430,0.0587,1.157895e-07,4.517973e-08,0,1.000e+06,1.7127
2.020,0.450,0.0600,1.326881e-07,4.943520e-08,0,1.000e+06,1.7127
2.020,0.470,0.0614,1.511536e-07,5.398404e-08,0,1.000e+06,1.7127
2.020,0.490,0.0627,1.712552e-07,5.883919e-08,0,1.000e+06,1.7127
2.040,0.010,0.0092,1.778781e-12,5.870629e-10,0,1.000e+06,1.7127
2.040,0.030,0.0160,4.353877e-11,1.767920e-09,0,1.000e+06,1.7127
2.040,0.050,0.0207,2.009085e-10,2.969489e-09,0,1.000e+06,1.7127
2.040,0.070,0.0245,5.508984e-10,4.205836e-09,0,1.000e+06,1.7127
2.040,0.090,0.0277,1.170466e-09,5.491015e-09,0,1.000e+06,1.7127
2.040,0.110,0.0307,2.136516e-09,6.839071e-09,0,1.000e+06,1.7127
2.040,0.130,0.0333,3.525902e-09,8.264041e-09,0,1.000e+06,1.7127
2.040,0.150,0.0358,5.415423e-09,9.779950e-09,0,1.000e+06,1.7127
2.040,0.170,0.0381,7.881827e-09,1.140082e-08,0,1.000e+06,1.7127
2.040,0.190,0.0403,1.100181e-08,1.314064e-08,0,1.000e+06,1.7127
2.040,0.210,0.0424,1.485201e-08,1.501343e-08,0,1.000e+06,1.7127
2.040,0.230,0.0443,1.950903e-08,1.703317e-08,0,1.000e+06,1.7127
2.040,0.250,0.0462,2.504940e-08,1.921383e-08,0,1.000e+06,1.7127
2.040,0.270,0.0480,3.154960e-08,2.156939e-08,0,1.000e+06,1.7127
2.040,0.290,0.0498,3.908607e-08,2.411381e-08,0,1.000e+06,1.7127
2.040,0.310,0.0515,4.773520e-08,2.686103e-08,0,1.000e+06,1.7127
2.040,0.330,0.0531,5.757331e-08,2.982499e-08,0,1.000e+06,1.7127
2.040,0.350,0.0547,6.867667e-08,3.301963e-08,0,1.000e+06,1.7127
2.040,0.370,0.0562,8.112153e-08,3.645886e-08,0,1.000e+06,1.7127
2.040,0.390,0.0577,9.498404e-08,4.015661e-08,0,1.000e+06,1.7127
2.040,0.410,0.0592,1.103403e-07,4.412676e-08,0,1.000e+06,1.7127
2.040,0.430,0.0606,1.272665e-07,4.838322e-08,0,1.000e+06,1.7127
