delta_hill,mass_mearth,planet_mass_label,t_inst_analytical_yr,t_inst_chambers_fit_yr,gladman_stable
7.20,1.0,1 M_Earth (Terrestrial),1.6368e+06,1.2938e+07,1
7.30,1.0,1 M_Earth (Terrestrial),2.1184e+06,1.7109e+07,1
7.40,1.0,1 M_Earth (Terrestrial),2.7416e+06,2.2626e+07,1
7.50,1.0,1 M_Earth (Terrestrial),3.5481e+06,2.9922e+07,1
7.60,1.0,1 M_Earth (Terrestrial),4.5920e+06,3.9570e+07,1
7.70,1.0,1 M_Earth (Terrestrial),5.9429e+06,5.2329e+07,1
7.80,1.0,1 M_Earth (Terrestrial),7.6913e+06,6.9202e+07,1
7.90,1.0,1 M_Earth (Terrestrial),9.9541e+06,9.1516e+07,1
8.00,1.0,1 M_Earth (Terrestrial),1.2882e+07,1.2103e+08,1
8.10,1.0,1 M_Earth (Terrestrial),1.6672e+07,1.6005e+08,1
8.20,1.0,1 M_Earth (Terrestrial),2.1577e+07,2.1166e+08,1
8.30,1.0,1 M_Earth (Terrestrial),2.7925e+07,2.7990e+08,1
8.40,1.0,1 M_Earth (Terrestrial),3.6141e+07,3.7016e+08,1
8.50,1.0,1 M_Earth (Terrestrial),4.6774e+07,4.8951e+08,1
8.60,1.0,1 M_Earth (Terrestrial),6.0534e+07,6.4736e+08,1
8.70,1.0,1 M_Earth (Terrestrial),7.8343e+07,8.5609e+08,1
8.80,1.0,1 M_Earth (Terrestrial),1.0139e+08,1.1321e+09,1
8.90,1.0,1 M_Earth (Terrestrial),1.3122e+08,1.4972e+09,1
9.00,1.0,1 M_Earth (Terrestrial),1.6982e+08,1.9800e+09,1
2.50,3.0,3 M_Earth (Super-Earth),8.9125e+00,1.9576e+01,0
2.60,3.0,3 M_Earth (Super-Earth),1.1535e+01,2.5806e+01,0
2.70,3.0,3 M_Earth (Super-Earth),1.4928e+01,3.4019e+01,0
2.80,3.0,3 M_Earth (Super-Earth),1.9320e+01,4.4846e+01,0
2.90,3.0,3 M_Earth (Super-Earth),2.5003e+01,5.9118e+01,0
3.00,3.0,3 M_Earth (Super-Earth),3.2359e+01,7.7933e+01,0
3.10,3.0,3 M_Earth (Super-Earth),4.1879e+01,1.0274e+02,0
3.20,3.0,3 M_Earth (Super-Earth),5.4200e+01,1.3543e+02,0
3.30,3.0,3 M_Earth (Super-Earth),7.0146e+01,1.7853e+02,0
3.40,3.0,3 M_Earth (Super-Earth),9.0782e+01,2.3535e+02,0
3.50,3.0,3 M_Earth (Super-Earth),1.1749e+02,3.1026e+02,1
3.60,3.0,3 M_Earth (Super-Earth),1.5205e+02,4.0900e+02,1
3.70,3.0,3 M_Earth (Super-Earth),1.9679e+02,5.3916e+02,1
3.80,3.0,3 M_Earth (Super-Earth),2.5468e+02,7.1076e+02,1
3.90,3.0,3 M_Earth (Super-Earth),3.2961e+02,9.3696e+02,1
4.00,3.0,3 M_Earth (Super-Earth),4.2658e+02,1.2352e+03,1
4.10,3.0,3 M_Earth (Super-Earth),5.5208e+02,1.6283e+03,1
4.20,3.0,3 M_Earth (Super-Earth),7.1450e+02,2.1465e+03,1
4.30,3.0,3 M_Earth (Super-Earth),9.2470e+02,2.8296e+03,1
4.40,3.0,3 M_Earth (Super-Earth),1.1967e+03,3.7301e+03,1
4.50,3.0,3 M_Earth (Super-Earth),1.5488e+03,4.9172e+03,1
4.60,3.0,3 M_Earth (Super-Earth),2.0045e+03,6.4822e+03,1
4.70,3.0,3 M_Earth (Super-Earth),2.5942e+03,8.5452e+03,1
4.80,3.0,3 M_Earth (Super-Earth),3.3574e+03,1.1265e+04,1
4.90,3.0,3 M_Earth (Super-Earth),4.3451e+03,1.4850e+04,1
5.00,3.0,3 M_Earth (Super-Earth),5.6234e+03,1.9576e+04,1
5.10,3.0,3 M_Earth (Super-Earth),7.2778e+03,2.5806e+04,1
5.20,3.0,3 M_Earth (Super-Earth),9.4189e+03,3.4019e+04,1
5.30,3.0,3 M_Earth (Super-Earth),1.2190e+04,4.4846e+04,1
5.40,3.0,3 M_Earth (Super-Earth),1.5776e+04,5.9118e+04,1
5.50,3.0,3 M_Earth (Super-Earth),2.0417e+04,7.7933e+04,1
5.60,3.0,3 M_Earth (Super-Earth),2.6424e+04,1.0274e+05,1
5.70,3.0,3 M_Earth (Super-Earth),3.4198e+04,1.3543e+05,1
5.80,3.0,3 M_Earth (Super-Earth),4.4259e+04,1.7853e+05,1
5.90,3.0,3 M_Earth (Super-Earth),5.7280e+04,2.3535e+05,1
6.00,3.0,3 M_Earth (Super-Earth),7.4131e+04,3.1026e+05,1
6.10,3.0,3 M_Earth (Super-Earth),9.5940e+04,4.0900e+05,1
6.20,3.0,3 M_Earth (Super-Earth),1.2417e+05,5.3916e+05,1
6.30,3.0,3 M_Earth (Super-Earth),1.6069e+05,7.1076e+05,1
6.40,3.0,3 M_Earth (Super-Earth),2.0797e+05,9.3696e+05,1
6.50,3.0,3 M_Earth (Super-Earth),2.6915e+05,1.2352e+06,1
6.60,3.0,3 M_Earth (Super-Earth),3.4834e+05,1.6283e+06,1
6.70,3.0,3 M_Earth (Super-Earth),4.5082e+05,2.1465e+06,1
6.80,3.0,3 M_Earth (Super-Earth),5.8345e+05,2.8296e+06,1
6.90,3.0,3 M_Earth (Super-Earth),7.5509e+05,3.7301e+06,1
7.00,3.0,3 M_Earth (Super-Earth),9.7724e+05,4.9172e+06,1
7.10,3.0,3 M_Earth (Super-Earth),1.2647e+06,6.4822e+06,1
7.20,3.0,3 M_Earth (Super-Earth),1.6368e+06,8.5452e+06,1
7.30,3.0,3 M_Earth (Super-Earth),2.1184e+06,1.1265e+07,1
7.40,3.0,3 M_Earth (Super-Earth),2.7416e+06,1.4850e+07,1
7.50,3.0,3 M_Earth (Super-Earth),3.5481e+06,1.9576e+07,1
7.60,3.0,3 M_Earth (Super-Earth),4.5920e+06,2.5806e+07,1
7.70,3.0,3 M_Earth (Super-Earth),5.9429e+06,3.4019e+07,1
7.80,3.0,3 M_Earth (Super-Earth),7.6913e+06,4.4846e+07,1
7.90,3.0,3 M_Earth (Super-Earth),9.9541e+06,5.9118e+07,1
8.00,3.0,3 M_Earth (Super-Earth),1.2882e+07,7.7933e+07,1
8.10,3.0,3 M_Earth (Super-Earth),1.6672e+07,1.0274e+08,1
8.20,3.0,3 M_Earth (Super-Earth),2.1577e+07,1.3543e+08,1
8.30,3.0,3 M_Earth (Super-Earth),2.7925e+07,1.7853e+08,1
8.40,3.0,3 M_Earth (Super-Earth),3.6141e+07,2.3535e+08,1
8.50,3.0,3 M_Earth (Super-Earth),4.6774e+07,3.1026e+08,1
8.60,3.0,3 M_Earth (Super-Earth),6.0534e+07,4.0900e+08,1
8.70,3.0,3 M_Earth (Super-Earth),7.8343e+07,5.3916e+08,1
8.80,3.0,3 M_Earth (Super-Earth),1.0139e+08,7.1076e+08,1
8.90,3.0,3 M_Earth (Super-Earth),1.3122e+08,9.3696e+08,1
9.00,3.0,3 M_Earth (Super-Earth),1.6982e+08,1.2352e+09,1
2.50,10.0,10 M_Earth (Sub-Neptune),8.9125e+00,1.4402e+01,0
2.60,10.0,10 M_Earth (Sub-Neptune),1.1535e+01,1.8925e+01,0
2.70,10.0,10 M_Earth (Sub-Neptune),1.4928e+01,2.4870e+01,0
2.80,10.0,10 M_Earth (Sub-Neptune),1.9320e+01,3.2681e+01,0
2.90,10.0,10 M_Earth (Sub-Neptune),2.5003e+01,4.2945e+01,0
3.00,10.0,10 M_Earth (Sub-Neptune),3.2359e+01,5.6433e+01,0
3.10,10.0,10 M_Earth (Sub-Neptune),4.1879e+01,7.4158e+01,0
3.20,10.0,10 M_Earth (Sub-Neptune),5.4200e+01,9.7450e+01,0
3.30,10.0,10 M_Earth (Sub-Neptune),7.0146e+01,1.2806e+02,0
3.40,10.0,10 M_Earth (Sub-Neptune),9.0782e+01,1.6828e+02,0
3.50,10.0,10 M_Earth (Sub-Neptune),1.1749e+02,2.2113e+02,1
3.60,10.0,10 M_Earth (Sub-Neptune),1.5205e+02,2.9058e+02,1
3.70,10.0,10 M_Earth (Sub-Neptune),1.9679e+02,3.8185e+02,1
3.80,10.0,10 M_Earth (Sub-Neptune),2.5468e+02,5.0178e+02,1
3.90,10.0,10 M_Earth (Sub-Neptune),3.2961e+02,6.5939e+02,1
4.00,10.0,10 M_Earth (Sub-Neptune),4.2658e+02,8.6649e+02,1
4.10,10.0,10 M_Earth (Sub-Neptune),5.5208e+02,1.1386e+03,1
4.20,10.0,10 M_Earth (Sub-Neptune),7.1450e+02,1.4963e+03,1
4.30,10.0,10 M_Earth (Sub-Neptune),9.2470e+02,1.9662e+03,1
4.40,10.0,10 M_Earth (Sub-Neptune),1.1967e+03,2.5838e+03,1
4.50,10.0,10 M_Earth (Sub-Neptune),1.5488e+03,3.3953e+03,1
4.60,10.0,10 M_Earth (Sub-Neptune),2.0045e+03,4.4617e+03,1
4.70,10.0,10 M_Earth (Sub-Neptune),2.5942e+03,5.8630e+03,1
4.80,10.0,10 M_Earth (Sub-Neptune),3.3574e+03,7.7045e+03,1
4.90,10.0,10 M_Earth (Sub-Neptune),4.3451e+03,1.0124e+04,1
5.00,10.0,10 M_Earth (Sub-Neptune),5.6234e+03,1.3304e+04,1
5.10,10.0,10 M_Earth (Sub-Neptune),7.2778e+03,1.7483e+04,1
5.20,10.0,10 M_Earth (Sub-Neptune),9.4189e+03,2.2974e+04,1
5.30,10.0,10 M_Earth (Sub-Neptune),1.2190e+04,3.0190e+04,1
5.40,10.0,10 M_Earth (Sub-Neptune),1.5776e+04,3.9672e+04,1
5.50,10.0,10 M_Earth (Sub-Neptune),2.0417e+04,5.2132e+04,1
5.60,10.0,10 M_Earth (Sub-Neptune),2.6424e+04,6.8505e+04,1
5.70,10.0,10 M_Earth (Sub-Neptune),3.4198e+04,9.0022e+04,1
5.80,10.0,10 M_Earth (Sub-Neptune),4.4259e+04,1.1830e+05,1
5.90,10.0,10 M_Earth (Sub-Neptune),5.7280e+04,1.5545e+05,1
6.00,10.0,10 M_Earth (Sub-Neptune),7.4131e+04,2.0427e+05,1
6.10,10.0,10 M_Earth (Sub-Neptune),9.5940e+04,2.6843e+05,1
6.20,10.0,10 M_Earth (Sub-Neptune),1.2417e+05,3.5274e+05,1
6.30,10.0,10 M_Earth (Sub-Neptune),1.6069e+05,4.6353e+05,1
6.40,10.0,10 M_Earth (Sub-Neptune),2.0797e+05,6.0912e+05,1
6.50,10.0,10 M_Earth (Sub-Neptune),2.6915e+05,8.0044e+05,1
6.60,10.0,10 M_Earth (Sub-Neptune),3.4834e+05,1.0518e+06,1
6.70,10.0,10 M_Earth (Sub-Neptune),4.5082e+05,1.3822e+06,1
6.80,10.0,10 M_Earth (Sub-Neptune),5.8345e+05,1.8163e+06,1
6.90,10.0,10 M_Earth (Sub-Neptune),7.5509e+05,2.3868e+06,1
7.00,10.0,10 M_Earth (Sub-Neptune),9.7724e+05,3.1365e+06,1
7.10,10.0,10 M_Earth (Sub-Neptune),1.2647e+06,4.1216e+06,1
7.20,10.0,10 M_Earth (Sub-Neptune),1.6368e+06,5.4161e+06,1
7.30,10.0,10 M_Earth (Sub-Neptune),2.1184e+06,7.1172e+06,1
7.40,10.0,10 M_Earth (Sub-Neptune),2.7416e+06,9.3526e+06,1
7.50,10.0,10 M_Earth (Sub-Neptune),3.5481e+06,1.2290e+07,1
7.60,10.0,10 M_Earth (Sub-Neptune),4.5920e+06,1.6150e+07,1
7.70,10.0,10 M_Earth (Sub-Neptune),5.9429e+06,2.1223e+07,1
7.80,10.0,10 M_Earth (Sub-Neptune),7.6913e+06,2.7888e+07,1
7.90,10.0,10 M_Earth (Sub-Neptune),9.9541e+06,3.6648e+07,1
8.00,10.0,10 M_Earth (Sub-Neptune),1.2882e+07,4.8158e+07,1
8.10,10.0,10 M_Earth (Sub-Neptune),1.6672e+07,6.3283e+07,1
8.20,10.0,10 M_Earth (Sub-Neptune),2.1577e+07,8.3160e+07,1
8.30,10.0,10 M_Earth (Sub-Neptune),2.7925e+07,1.0928e+08,1
8.40,10.0,10 M_Earth (Sub-Neptune),3.6141e+07,1.4360e+08,1
8.50,10.0,10 M_Earth (Sub-Neptune),4.6774e+07,1.8870e+08,1
8.60,10.0,10 M_Earth (Sub-Neptune),6.0534e+07,2.4797e+08,1
8.70,10.0,10 M_Earth (Sub-Neptune),7.8343e+07,3.2586e+08,1
8.80,10.0,10 M_Earth (Sub-Neptune),1.0139e+08,4.2820e+08,1
8.90,10.0,10 M_Earth (Sub-Neptune),1.3122e+08,5.6269e+08,1
9.00,10.0,10 M_Earth (Sub-Neptune),1.6982e+08,7.3942e+08,1
2.50,317.8,317.8 M_Earth (Jupiter-mass),8.9125e+00,6.0000e+00,0
2.60,317.8,317.8 M_Earth (Jupiter-mass),1.1535e+01,7.8250e+00,0
2.70,317.8,317.8 M_Earth (Jupiter-mass),1.4928e+01,1.0205e+01,0
2.80,317.8,317.8 M_Earth (Jupiter-mass),1.9320e+01,1.3309e+01,0
2.90,317.8,317.8 M_Earth (Jupiter-mass),2.5003e+01,1.7357e+01,0
3.00,317.8,317.8 M_Earth (Jupiter-mass),3.2359e+01,2.2636e+01,0
3.10,317.8,317.8 M_Earth (Jupiter-mass),4.1879e+01,2.9521e+01,0
3.20,317.8,317.8 M_Earth (Jupiter-mass),5.4200e+01,3.8500e+01,0
3.30,317.8,317.8 M_Earth (Jupiter-mass),7.0146e+01,5.0210e+01,0
3.40,317.8,317.8 M_Earth (Jupiter-mass),9.0782e+01,6.5482e+01,0
3.50,317.8,317.8 M_Earth (Jupiter-mass),1.1749e+02,8.5399e+01,1
3.60,317.8,317.8 M_Earth (Jupiter-mass),1.5205e+02,1.1137e+02,1
3.70,317.8,317.8 M_Earth (Jupiter-mass),1.9679e+02,1.4525e+02,1
3.80,317.8,317.8 M_Earth (Jupiter-mass),2.5468e+02,1.8943e+02,1
3.90,317.8,317.8 M_Earth (Jupiter-mass),3.2961e+02,2.4704e+02,1
4.00,317.8,317.8 M_Earth (Jupiter-mass),4.2658e+02,3.2218e+02,1
4.10,317.8,317.8 M_Earth (Jupiter-mass),5.5208e+02,4.2017e+02,1
4.20,317.8,317.8 M_Earth (Jupiter-mass),7.1450e+02,5.4797e+02,1
4.30,317.8,317.8 M_Earth (Jupiter-mass),9.2470e+02,7.1464e+02,1
4.40,317.8,317.8 M_Earth (Jupiter-mass),1.1967e+03,9.3201e+02,1
4.50,317.8,317.8 M_Earth (Jupiter-mass),1.5488e+03,1.2155e+03,1
4.60,317.8,317.8 M_Earth (Jupiter-mass),2.0045e+03,1.5852e+03,1
4.70,317.8,317.8 M_Earth (Jupiter-mass),2.5942e+03,2.0673e+03,1
4.80,317.8,317.8 M_Earth (Jupiter-mass),3.3574e+03,2.6961e+03,1
4.90,317.8,317.8 M_Earth (Jupiter-mass),4.3451e+03,3.5162e+03,1
5.00,317.8,317.8 M_Earth (Jupiter-mass),5.6234e+03,4.5856e+03,1
5.10,317.8,317.8 M_Earth (Jupiter-mass),7.2778e+03,5.9804e+03,1
5.20,317.8,317.8 M_Earth (Jupiter-mass),9.4189e+03,7.7993e+03,1
5.30,317.8,317.8 M_Earth (Jupiter-mass),1.2190e+04,1.0172e+04,1
5.40,317.8,317.8 M_Earth (Jupiter-mass),1.5776e+04,1.3265e+04,1
5.50,317.8,317.8 M_Earth (Jupiter-mass),2.0417e+04,1.7300e+04,1
5.60,317.8,317.8 M_Earth (Jupiter-mass),2.6424e+04,2.2562e+04,1
5.70,317.8,317.8 M_Earth (Jupiter-mass),3.4198e+04,2.9424e+04,1
5.80,317.8,317.8 M_Earth (Jupiter-mass),4.4259e+04,3.8374e+04,1
5.90,317.8,317.8 M_Earth (Jupiter-mass),5.7280e+04,5.0046e+04,1
6.00,317.8,317.8 M_Earth (Jupiter-mass),7.4131e+04,6.5267e+04,1
6.10,317.8,317.8 M_Earth (Jupiter-mass),9.5940e+04,8.5119e+04,1
6.20,317.8,317.8 M_Earth (Jupiter-mass),1.2417e+05,1.1101e+05,1
6.30,317.8,317.8 M_Earth (Jupiter-mass),1.6069e+05,1.4477e+05,1
6.40,317.8,317.8 M_Earth (Jupiter-mass),2.0797e+05,1.8881e+05,1
6.50,317.8,317.8 M_Earth (Jupiter-mass),2.6915e+05,2.4623e+05,1
6.60,317.8,317.8 M_Earth (Jupiter-mass),3.4834e+05,3.2112e+05,1
6.70,317.8,317.8 M_Earth (Jupiter-mass),4.5082e+05,4.1880e+05,1
6.80,317.8,317.8 M_Earth (Jupiter-mass),5.8345e+05,5.4618e+05,1
6.90,317.8,317.8 M_Earth (Jupiter-mass),7.5509e+05,7.1230e+05,1
7.00,317.8,317.8 M_Earth (Jupiter-mass),9.7724e+05,9.2895e+05,1
7.10,317.8,317.8 M_Earth (Jupiter-mass),1.2647e+06,1.2115e+06,1
7.20,317.8,317.8 M_Earth (Jupiter-mass),1.6368e+06,1.5800e+06,1
7.30,317.8,317.8 M_Earth (Jupiter-mass),2.1184e+06,2.0605e+06,1
7.40,317.8,317.8 M_Earth (Jupiter-mass),2.7416e+06,2.6873e+06,1
7.50,317.8,317.8 M_Earth (Jupiter-mass),3.5481e+06,3.5046e+06,1
7.60,317.8,317.8 M_Earth (Jupiter-mass),4.5920e+06,4.5706e+06,1
7.70,317.8,317.8 M_Earth (Jupiter-mass),5.9429e+06,5.9607e+06,1
7.80,317.8,317.8 M_Earth (Jupiter-mass),7.6913e+06,7.7737e+06,1
7.90,317.8,317.8 M_Earth (Jupiter-mass),9.9541e+06,1.0138e+07,1
8.00,317.8,317.8 M_Earth (Jupiter-mass),1.2882e+07,1.3222e+07,1
8.10,317.8,317.8 M_Earth (Jupiter-mass),1.6672e+07,1.7243e+07,1
8.20,317.8,317.8 M_Earth (Jupiter-mass),2.1577e+07,2.2488e+07,1
8.30,317.8,317.8 M_Earth (Jupiter-mass),2.7925e+07,2.9328e+07,1
8.40,317.8,317.8 M_Earth (Jupiter-mass),3.6141e+07,3.8248e+07,1
8.50,317.8,317.8 M_Earth (Jupiter-mass),4.6774e+07,4.9881e+07,1
8.60,317.8,317.8 M_Earth (Jupiter-mass),6.0534e+07,6.5053e+07,1
8.70,317.8,317.8 M_Earth (Jupiter-mass),7.8343e+07,8.4839e+07,1
8.80,317.8,317.8 M_Earth (Jupiter-mass),1.0139e+08,1.1064e+08,1
8.90,317.8,317.8 M_Earth (Jupiter-mass),1.3122e+08,1.4430e+08,1
9.00,317.8,317.8 M_Earth (Jupiter-mass),1.6982e+08,1.8819e+08,1
