res_label,p,q,perturber_name,mu_perturber,e0,e_crit,p_cap_adiabatic,p_cap_mig_fast,p_cap_mig_slow,epsilon_ad_fast,epsilon_ad_slow
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1510,0.1241,0.85117,0.85117,0.85117,8.3950e-04,8.3950e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1560,0.1241,0.82012,0.82012,0.82012,8.1259e-04,8.1259e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1610,0.1241,0.79003,0.79003,0.79003,7.8736e-04,7.8736e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1660,0.1241,0.76106,0.76106,0.76106,7.6364e-04,7.6364e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1710,0.1241,0.73331,0.73331,0.73331,7.4131e-04,7.4131e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1760,0.1241,0.70681,0.70681,0.70681,7.2025e-04,7.2025e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1810,0.1241,0.68154,0.68154,0.68154,7.0036e-04,7.0036e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1860,0.1241,0.65750,0.65750,0.65750,6.8153e-04,6.8153e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1910,0.1241,0.63463,0.63463,0.63463,6.6369e-04,6.6369e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1960,0.1241,0.61288,0.61288,0.61288,6.4676e-04,6.4676e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2010,0.1241,0.59222,0.59222,0.59222,6.3067e-04,6.3067e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2060,0.1241,0.57257,0.57257,0.57257,6.1536e-04,6.1536e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2110,0.1241,0.55390,0.55390,0.55390,6.0078e-04,6.0078e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2160,0.1241,0.53613,0.53613,0.53613,5.8687e-04,5.8687e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2210,0.1241,0.51923,0.51923,0.51923,5.7359e-04,5.7359e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2260,0.1241,0.50314,0.50314,0.50314,5.6090e-04,5.6090e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2310,0.1241,0.48782,0.48782,0.48782,5.4876e-04,5.4876e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2360,0.1241,0.47322,0.47322,0.47322,5.3714e-04,5.3714e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2410,0.1241,0.45929,0.45929,0.45929,5.2599e-04,5.2599e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2460,0.1241,0.44601,0.44601,0.44601,5.1530e-04,5.1530e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2510,0.1241,0.43332,0.43332,0.43332,5.0504e-04,5.0504e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2560,0.1241,0.42120,0.42120,0.42120,4.9517e-04,4.9517e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2610,0.1241,0.40962,0.40962,0.40962,4.8569e-04,4.8569e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2660,0.1241,0.39854,0.39854,0.39854,4.7656e-04,4.7656e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2710,0.1241,0.38794,0.38794,0.38794,4.6777e-04,4.6777e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2760,0.1241,0.37778,0.37778,0.37778,4.5929e-04,4.5929e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2810,0.1241,0.36805,0.36805,0.36805,4.5112e-04,4.5112e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2860,0.1241,0.35871,0.35871,0.35871,4.4323e-04,4.4323e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2910,0.1241,0.34976,0.34976,0.34976,4.3562e-04,4.3562e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.2960,0.1241,0.34116,0.34116,0.34116,4.2826e-04,4.2826e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3010,0.1241,0.33290,0.33290,0.33290,4.2114e-04,4.2114e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3060,0.1241,0.32496,0.32496,0.32496,4.1426e-04,4.1426e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3110,0.1241,0.31733,0.31733,0.31733,4.0760e-04,4.0760e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3160,0.1241,0.30999,0.30999,0.30999,4.0115e-04,4.0115e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3210,0.1241,0.30292,0.30292,0.30292,3.9490e-04,3.9490e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3260,0.1241,0.29611,0.29611,0.29611,3.8885e-04,3.8885e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3310,0.1241,0.28955,0.28955,0.28955,3.8297e-04,3.8297e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3360,0.1241,0.28322,0.28322,0.28322,3.7728e-04,3.7728e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3410,0.1241,0.27712,0.27712,0.27712,3.7174e-04,3.7174e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3460,0.1241,0.27123,0.27123,0.27123,3.6637e-04,3.6637e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3510,0.1241,0.26554,0.26554,0.26554,3.6115e-04,3.6115e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3560,0.1241,0.26005,0.26005,0.26005,3.5608e-04,3.5608e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3610,0.1241,0.25474,0.25474,0.25474,3.5115e-04,3.5115e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3660,0.1241,0.24960,0.24960,0.24960,3.4635e-04,3.4635e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3710,0.1241,0.24464,0.24464,0.24464,3.4168e-04,3.4168e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3760,0.1241,0.23984,0.23984,0.23984,3.3714e-04,3.3714e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3810,0.1241,0.23519,0.23519,0.23519,3.3271e-04,3.3271e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3860,0.1241,0.23068,0.23068,0.23068,3.2841e-04,3.2841e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3910,0.1241,0.22632,0.22632,0.22632,3.2421e-04,3.2421e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.3960,0.1241,0.22209,0.22209,0.22209,3.2011e-04,3.2011e-06
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0010,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0060,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0110,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0160,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0210,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0260,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0310,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0360,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0410,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0460,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0510,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0560,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0610,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0660,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0710,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0760,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0810,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0860,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0910,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.0960,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1010,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1060,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1110,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1160,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1210,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1260,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1310,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1360,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1410,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1460,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1510,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1560,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1610,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1660,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1710,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1760,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1810,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1860,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1910,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.1960,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2010,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2060,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2110,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2160,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2210,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2260,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2310,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2360,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2410,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2460,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2510,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2560,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2610,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2660,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2710,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2760,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2810,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2860,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2910,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.2960,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3010,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3060,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3110,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3160,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3210,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3260,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3310,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3360,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3410,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3460,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3510,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3560,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3610,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3660,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3710,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3760,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3810,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3860,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3910,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
3:2 (Jupiter),3,2,Jupiter,3.96900e+00,0.3960,1.4529,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0010,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0060,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0110,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0160,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0210,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0260,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0310,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0360,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0410,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0460,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0510,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0560,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0610,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0660,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0710,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0760,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0810,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0860,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0910,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.0960,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1010,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1060,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1110,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1160,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1210,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1260,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1310,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1360,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1410,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1460,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1510,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1560,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1610,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1660,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1710,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1760,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
4:3 (Jupiter),4,3,Jupiter,4.28800e+00,0.1810,1.2570,1.00000,0.01559,0.01559,1.0000e+02,1.0000e+02
