x_km,w_unbroken_line_m,w_broken_line_m,w_distributed_m,ridge_load_topo_m,net_elevation_m,bending_stress_kpa
-44.2,-0.16305,-0.0371705,-0.163557,0,0.163557,20.5159
-44,-0.169098,-0.0440602,-0.169601,0,0.169601,20.3787
-43.8,-0.175253,-0.0512031,-0.175752,0,0.175752,20.2177
-43.6,-0.181515,-0.0586036,-0.18201,0,0.18201,20.0322
-43.4,-0.187883,-0.066266,-0.188372,0,0.188372,19.8212
-43.2,-0.194355,-0.0741948,-0.194839,0,0.194839,19.5838
-43,-0.200931,-0.0823943,-0.201408,0,0.201408,19.3192
-42.8,-0.207609,-0.0908687,-0.208078,0,0.208078,19.0264
-42.6,-0.214387,-0.0996223,-0.214849,0,0.214849,18.7044
-42.4,-0.221264,-0.108659,-0.221717,0,0.221717,18.3524
-42.2,-0.228238,-0.117983,-0.228681,0,0.228681,17.9694
-42,-0.235307,-0.127599,-0.23574,0,0.23574,17.5543
-41.8,-0.242468,-0.13751,-0.24289,0,0.24289,17.1062
-41.6,-0.24972,-0.147719,-0.25013,0,0.25013,16.6242
-41.4,-0.25706,-0.158232,-0.257457,0,0.257457,16.1071
-41.2,-0.264484,-0.16905,-0.264868,0,0.264868,15.5539
-41,-0.271991,-0.180179,-0.27236,0,0.27236,14.9636
-40.8,-0.279577,-0.19162,-0.27993,0,0.27993,14.3352
-40.6,-0.287238,-0.203378,-0.287575,0,0.287575,13.6676
-40.4,-0.294972,-0.215455,-0.295291,0,0.295291,12.9597
-40.2,-0.302774,-0.227855,-0.303074,0,0.303074,12.2104
-40,-0.31064,-0.240579,-0.310921,0,0.310921,11.4186
-39.8,-0.318567,-0.253631,-0.318827,0,0.318827,10.5833
-39.6,-0.326549,-0.267013,-0.326788,0,0.326788,9.70323
-39.4,-0.334583,-0.280728,-0.334798,0,0.334798,8.7774
-39.2,-0.342663,-0.294777,-0.342854,0,0.342854,7.80464
-39,-0.350785,-0.309161,-0.35095,0,0.35095,6.78381
-38.8,-0.358942,-0.323884,-0.359081,0,0.359081,5.71378
-38.6,-0.367129,-0.338945,-0.36724,0,0.36724,4.5934
-38.4,-0.375341,-0.354347,-0.375423,0,0.375423,3.42153
-38.2,-0.38357,-0.37009,-0.383622,0,0.383622,2.197
-38,-0.391811,-0.386175,-0.391832,0,0.391832,0.918679
-37.8,-0.400057,-0.402601,-0.400044,0,0.400044,0.414604
-37.6,-0.408301,-0.41937,-0.408254,0,0.408254,1.804
-37.4,-0.416535,-0.43648,-0.416452,0,0.416452,3.25067
-37.2,-0.424752,-0.453932,-0.424632,0,0.424632,4.75577
-37,-0.432944,-0.471724,-0.432785,0,0.432785,6.32044
-36.8,-0.441103,-0.489856,-0.440903,0,0.440903,7.94584
-36.6,-0.449219,-0.508325,-0.448978,0,0.448978,9.63311
-36.4,-0.457285,-0.52713,-0.457,0,0.457,11.3834
-36.2,-0.46529,-0.546268,-0.46496,0,0.46496,13.1978
-36,-0.473226,-0.565737,-0.47285,0,0.47285,15.0775
-35.8,-0.481082,-0.585533,-0.480657,0,0.480657,17.0236
-35.6,-0.488848,-0.605654,-0.488374,0,0.488374,19.0371
-35.4,-0.496514,-0.626095,-0.495988,0,0.495988,21.1192
-35.2,-0.504068,-0.646851,-0.503488,0,0.503488,23.271
-35,-0.511499,-0.667919,-0.510864,0,0.510864,25.4934
-34.8,-0.518795,-0.689292,-0.518104,0,0.518104,27.7876
-34.6,-0.525945,-0.710964,-0.525195,0,0.525195,30.1546
-34.4,-0.532935,-0.732931,-0.532125,0,0.532125,32.5953
-34.2,-0.539754,-0.755183,-0.538881,0,0.538881,35.1108
-34,-0.546387,-0.777715,-0.54545,0,0.54545,37.702
-33.8,-0.55282,-0.800518,-0.551817,0,0.551817,40.3699
-33.6,-0.559041,-0.823583,-0.55797,0,0.55797,43.1152
-33.4,-0.565034,-0.846902,-0.563893,0,0.563893,45.939
-33.2,-0.570784,-0.870464,-0.569571,0,0.569571,48.8421
-33,-0.576276,-0.89426,-0.57499,0,0.57499,51.8251
-32.8,-0.581494,-0.918277,-0.580132,0,0.580132,54.8891
-32.6,-0.586423,-0.942506,-0.584983,0,0.584983,58.0346
-32.4,-0.591045,-0.966932,-0.589525,0,0.589525,61.2623
-32.2,-0.595344,-0.991544,-0.593742,0,0.593742,64.5729
-32,-0.599302,-1.01633,-0.597615,0,0.597615,67.9671
-31.8,-0.6029,-1.04127,-0.601128,0,0.601128,71.4453
-31.6,-0.606121,-1.06635,-0.604261,0,0.604261,75.0081
-31.4,-0.608947,-1.09156,-0.606996,0,0.606996,78.6558
-31.2,-0.611357,-1.11687,-0.609313,0,0.609313,82.389
-31,-0.613331,-1.14228,-0.611194,0,0.611194,86.208
-30.8,-0.614851,-1.16776,-0.612616,0,0.612616,90.1129
-30.6,-0.615894,-1.19329,-0.613561,0,0.613561,94.1041
-30.4,-0.616441,-1.21885,-0.614007,0,0.614007,98.1817
-30.2,-0.616469,-1.24443,-0.613932,0,0.613932,102.346
-30,-0.615957,-1.27,-0.613314,0,0.613314,106.596
-29.8,-0.614881,-1.29553,-0.612132,0,0.612132,110.933
-29.6,-0.61322,-1.32101,-0.610361,0,0.610361,115.356
-29.4,-0.61095,-1.34641,-0.607979,0,0.607979,119.865
-29.2,-0.608047,-1.3717,-0.604962,0,0.604962,124.46
-29,-0.604486,-1.39685,-0.601286,0,0.601286,129.14
-28.8,-0.600243,-1.42185,-0.596925,0,0.596925,133.905
-28.6,-0.595294,-1.44665,-0.591856,0,0.591856,138.754
-28.4,-0.589611,-1.47123,-0.586051,0,0.586051,143.687
-28.2,-0.58317,-1.49556,-0.579486,0,0.579486,148.702
-28,-0.575944,-1.51961,-0.572133,0,0.572133,153.799
-27.8,-0.567905,-1.54334,-0.563967,0,0.563967,158.977
-27.6,-0.559027,-1.56672,-0.554958,0,0.554958,164.235
-27.4,-0.549281,-1.58971,-0.545081,0,0.545081,169.57
-27.2,-0.53864,-1.61229,-0.534306,0,0.534306,174.983
-27,-0.527075,-1.6344,-0.522605,0,0.522605,180.472
-26.8,-0.514557,-1.65601,-0.50995,0,0.50995,186.034
-26.6,-0.501057,-1.67708,-0.49631,0,0.49631,191.669
-26.4,-0.486544,-1.69757,-0.481656,0,0.481656,197.374
-26.2,-0.470989,-1.71744,-0.465958,0,0.465958,203.147
-26,-0.454362,-1.73664,-0.449186,0,0.449186,208.986
-25.8,-0.43663,-1.75512,-0.431309,0,0.431309,214.889
-25.6,-0.417764,-1.77285,-0.412296,0,0.412296,220.853
-25.4,-0.397732,-1.78977,-0.392114,0,0.392114,226.875
-25.2,-0.376502,-1.80584,-0.370734,0,0.370734,232.954
-25,-0.354041,-1.82099,-0.348122,0,0.348122,239.085
-24.8,-0.330318,-1.83519,-0.324246,0,0.324246,245.266
-24.6,-0.3053,-1.84838,-0.299074,0,0.299074,251.493
-24.4,-0.278954,-1.86051,-0.272572,0,0.272572,257.763
-24.2,-0.251247,-1.87151,-0.244709,0,0.244709,264.072
-24,-0.222145,-1.88134,-0.21545,0,0.21545,270.416
-23.8,-0.191615,-1.88993,-0.184763,0,0.184763,276.792
-23.6,-0.159623,-1.89722,-0.152613,0,0.152613,283.194
-23.4,-0.126137,-1.90315,-0.118968,0,0.118968,289.619
-23.2,-0.0911203,-1.90766,-0.0837921,0,0.0837921,296.061
-23,-0.0545406,-1.91069,-0.0470529,0,0.0470529,302.516
-22.8,-0.0163635,-1.91217,-0.00871607,0,0.00871607,308.979
-22.6,0.0234452,-1.91202,0.0312524,0,-0.0312524,315.444
-22.4,0.0649197,-1.9102,0.0728865,0,-0.0728865,321.906
-22.2,0.108094,-1.90661,0.11622,0,-0.11622,328.358
-22,0.153002,-1.9012,0.161287,0,-0.161287,334.796
-21.8,0.199678,-1.89389,0.208122,0,-0.208122,341.212
-21.6,0.248156,-1.88461,0.256758,0,-0.256758,347.6
-21.4,0.29847,-1.87328,0.307228,0,-0.307228,353.953
-21.2,0.350652,-1.85982,0.359566,0,-0.359566,360.264
-21,0.404737,-1.84416,0.413806,0,-0.413806,366.526
-20.8,0.460757,-1.82621,0.46998,0,-0.46998,372.731
-20.6,0.518746,-1.8059,0.52812,0,-0.52812,378.872
-20.4,0.578735,-1.78314,0.588259,0,-0.588259,384.939
-20.2,0.640757,-1.75785,0.650428,0,-0.650428,390.926
-20,0.704843,-1.72994,0.71466,0,-0.71466,396.822
-19.8,0.771025,-1.69933,0.780984,0,-0.780984,402.62
-19.6,0.839332,-1.66593,0.849432,0,-0.849432,408.31
-19.4,0.909796,-1.62966,0.920033,0,-0.920033,413.882
-19.2,0.982445,-1.59041,0.992817,0,-0.992817,419.326
-19,1.05731,-1.54811,1.06781,0,-1.06781,424.632
-18.8,1.13441,-1.50265,1.14504,0,-1.14504,429.79
-18.6,1.21379,-1.45395,1.22454,0,-1.22454,434.789
-18.4,1.29546,-1.4019,1.30633,0,-1.30633,439.618
-18.2,1.37945,-1.34642,1.39044,0,-1.39044,444.265
-18,1.46579,-1.28741,1.47689,0,-1.47689,448.718
-17.8,1.5545,-1.22476,1.5657,0,-1.5657,452.966
-17.6,1.6456,-1.15839,1.6569,0,-1.6569,456.995
-17.4,1.73911,-1.08818,1.7505,0,-1.7505,460.794
-17.2,1.83506,-1.01405,1.84654,0,-1.84654,464.349
-17,1.93345,-0.935884,1.94501,0,-1.94501,467.646
-16.8,2.03432,-0.853585,2.04596,0,-2.04596,470.672
-16.6,2.13767,-0.767049,2.14938,0,-2.14938,473.413
-16.4,2.24352,-0.676174,2.25529,0,-2.25529,475.854
-16.2,2.35189,-0.580855,2.3637,0,-2.3637,477.98
-16,2.46278,-0.480988,2.47464,0,-2.47464,479.777
-15.8,2.5762,-0.376468,2.58809,0,-2.58809,481.227
-15.6,2.69216,-0.267189,2.70408,0,-2.70408,482.317
-15.4,2.81067,-0.153047,2.82261,0,-2.82261,483.029
-15.2,2.93173,-0.0339349,2.94368,0,-2.94368,483.346
-15,3.05534,0.0902527,3.06729,0,-3.06729,483.252
-14.8,3.18151,0.219622,3.19344,0,-3.19344,482.73
-14.6,3.31022,0.354278,3.32212,0,-3.32212,481.761
-14.4,3.44148,0.494327,3.45334,0,-3.45334,480.328
-14.2,3.57527,0.639874,3.58709,0,-3.58709,478.413
-14,3.71159,0.791025,3.72335,0,-3.72335,475.995
-13.8,3.85042,0.947883,3.86211,0,-3.86211,473.058
-13.6,3.99175,1.11055,4.00335,0,-4.00335,469.58
-13.4,4.13556,1.27914,4.14706,0,-4.14706,465.542
-13.2,4.28183,1.45374,4.29321,0,-4.29321,460.924
-13,4.43053,1.63446,4.44178,0,-4.44178,455.705
-12.8,4.58164,1.8214,4.59274,0,-4.59274,449.865
-12.6,4.73512,2.01466,4.74606,0,-4.74606,443.382
-12.4,4.89094,2.21434,4.90171,0,-4.90171,436.235
-12.2,5.04907,2.42053,5.05964,0,-5.05964,428.402
-12,5.20946,2.63332,5.21982,0,-5.21982,419.86
-11.8,5.37207,2.85282,5.38219,0,-5.38219,410.588
-11.6,5.53684,3.07911,5.54672,0,-5.54672,400.562
-11.4,5.70373,3.31228,5.71334,0,-5.71334,389.76
-11.2,5.87267,3.55241,5.88199,0,-5.88199,378.158
-11,6.04362,3.7996,6.05263,0,-6.05263,365.732
-10.8,6.21649,4.05391,6.22517,0,-6.22517,352.458
-10.6,6.39122,4.31544,6.39956,0,-6.39956,338.312
-10.4,6.56774,4.58426,6.5757,0,-6.5757,323.27
-10.2,6.74597,4.86043,6.75353,0,-6.75353,307.306
-10,6.92582,5.14404,6.93296,0,-6.93296,290.396
-9.8,7.1072,5.43514,7.1139,0,-7.1139,272.515
-9.6,7.29002,5.73379,7.29626,0,-7.29626,253.636
-9.4,7.47418,6.04005,7.47992,0,-7.47992,233.736
-9.2,7.65958,6.35399,7.6648,0,-7.6648,212.786
-9,7.8461,6.67563,7.85077,0,-7.85077,190.763
-8.8,8.03362,7.00504,8.03772,0,-8.03772,167.639
-8.6,8.22203,7.34225,8.22552,0,-8.22552,143.387
-8.4,8.41119,7.68728,8.41406,0,-8.41406,117.983
-8.2,8.60098,8.04018,8.60319,0,-8.60319,91.399
-8,8.79125,8.40097,8.79277,0,-8.79277,63.6084
-7.8,8.98186,8.76965,8.98265,0,-8.98265,34.5847
-7.6,9.17264,9.14625,9.17269,0,-9.17269,4.30113
-7.4,9.36345,9.53077,9.36272,0,-9.36272,27.2691
-7.2,9.55412,9.9232,9.55257,0,-9.55257,60.1526
-7,9.74446,10.3235,9.74206,0,-9.74206,94.3763
-6.8,9.93431,10.7317,9.93103,0,-9.93103,129.967
-6.6,10.1235,11.1478,10.1193,0,-10.1193,166.951
-6.4,10.3118,11.5717,10.3066,0,-10.3066,205.355
-6.2,10.4989,12.0034,10.4928,0,-10.4928,245.205
-6,10.6848,12.4429,10.6777,0,-10.6777,286.528
-5.8,10.8692,12.89,10.861,0,-10.861,329.35
-5.6,11.0519,13.3448,11.0425,0,-11.0425,373.696
-5.4,11.2325,13.807,11.2221,0,-11.2221,419.592
-5.2,11.411,14.2768,11.3994,0,-11.3994,467.064
-5,11.587,14.7538,11.5741,0,-11.5741,516.137
-4.8,11.7602,15.2382,11.7461,0,-11.7461,566.834
-4.6,11.9305,15.7296,11.9151,0,-11.9151,619.182
-4.4,12.0975,16.2281,12.0808,0,-12.0808,673.202
-4.2,12.2609,16.7334,12.2428,0,-12.2428,728.92
-4,12.4205,17.2454,12.401,0,-12.401,786.357
-3.8,12.576,17.7639,12.555,0,-12.555,845.536
-3.6,12.7269,18.2888,12.7044,0,-12.7044,906.48
-3.4,12.8731,18.8199,12.8491,0,-12.8491,969.208
-3.2,13.0142,19.3569,12.9885,0,-12.9885,1033.74
-3,13.1498,19.8997,13.1225,0,-13.1225,1100.1
-2.8,13.2796,20.448,13.2506,0,-13.2506,1168.31
-2.6,13.4032,21.0015,13.3725,0,-13.3725,1238.37
-2.4,13.5203,21.56,13.4878,0,-13.4878,1310.32
-2.2,13.6305,22.1233,13.5961,0,-13.5961,1384.16
-2,13.7333,22.6909,13.6971,0,-13.6971,1459.92
-1.8,13.8285,23.2627,13.7903,0,-13.7903,1537.6
-1.6,13.9155,23.8383,13.8754,0,-13.8754,1617.22
-1.4,13.994,24.4172,13.9519,13.3333,-0.618518,1698.79
-1.2,14.0635,24.9993,14.0193,40,25.9807,1782.32
-1,14.1236,25.5841,14.0773,66.6667,52.5894,1867.83
-0.8,14.1738,26.1711,14.1254,93.3333,79.2079,1955.32
-0.6,14.2137,26.76,14.1633,120,105.837,2044.8
-0.4,14.2429,27.3504,14.1907,146.667,132.476,2136.27
-0.2,14.2607,27.9417,14.2072,173.333,159.126,2229.73
0,14.2667,28.5335,14.2127,200,185.787,2325.2
0.2,14.2607,27.9417,14.2072,173.333,159.126,2229.73
0.4,14.2429,27.3504,14.1907,146.667,132.476,2136.27
0.6,14.2137,26.76,14.1633,120,105.837,2044.8
0.8,14.1738,26.1711,14.1254,93.3333,79.2079,1955.32
1,14.1236,25.5841,14.0773,66.6667,52.5894,1867.83
1.2,14.0635,24.9993,14.0193,40,25.9807,1782.32
1.4,13.994,24.4172,13.9519,13.3333,-0.618518,1698.79
1.6,13.9155,23.8383,13.8754,0,-13.8754,1617.22
1.8,13.8285,23.2627,13.7903,0,-13.7903,1537.6
2,13.7333,22.6909,13.6971,0,-13.6971,1459.92
2.2,13.6305,22.1233,13.5961,0,-13.5961,1384.16
2.4,13.5203,21.56,13.4878,0,-13.4878,1310.32
2.6,13.4032,21.0015,13.3725,0,-13.3725,1238.37
2.8,13.2796,20.448,13.2506,0,-13.2506,1168.31
3,13.1498,19.8997,13.1225,0,-13.1225,1100.1
3.2,13.0142,19.3569,12.9885,0,-12.9885,1033.74
3.4,12.8731,18.8199,12.8491,0,-12.8491,969.208
3.6,12.7269,18.2888,12.7044,0,-12.7044,906.48
3.8,12.576,17.7639,12.555,0,-12.555,845.536
4,12.4205,17.2454,12.401,0,-12.401,786.357
4.2,12.2609,16.7334,12.2428,0,-12.2428,728.92
4.4,12.0975,16.2281,12.0808,0,-12.0808,673.202
4.6,11.9305,15.7296,11.9151,0,-11.9151,619.182
4.8,11.7602,15.2382,11.7461,0,-11.7461,566.834
5,11.587,14.7538,11.5741,0,-11.5741,516.137
5.2,11.411,14.2768,11.3994,0,-11.3994,467.064
5.4,11.2325,13.807,11.2221,0,-11.2221,419.592
5.6,11.0519,13.3448,11.0425,0,-11.0425,373.696
5.8,10.8692,12.89,10.861,0,-10.861,329.35
6,10.6848,12.4429,10.6777,0,-10.6777,286.528
6.2,10.4989,12.0034,10.4928,0,-10.4928,245.205
6.4,10.3118,11.5717,10.3066,0,-10.3066,205.355
6.6,10.1235,11.1478,10.1193,0,-10.1193,166.951
6.8,9.93431,10.7317,9.93103,0,-9.93103,129.967
7,9.74446,10.3235,9.74206,0,-9.74206,94.3763
7.2,9.55412,9.9232,9.55257,0,-9.55257,60.1526
7.4,9.36345,9.53077,9.36272,0,-9.36272,27.2691
7.6,9.17264,9.14625,9.17269,0,-9.17269,4.30113
7.8,8.98186,8.76965,8.98265,0,-8.98265,34.5847
8,8.79125,8.40097,8.79277,0,-8.79277,63.6084
8.2,8.60098,8.04018,8.60319,0,-8.60319,91.399
8.4,8.41119,7.68728,8.41406,0,-8.41406,117.983
8.6,8.22203,7.34225,8.22552,0,-8.22552,143.387
8.8,8.03362,7.00504,8.03772,0,-8.03772,167.639
9,7.8461,6.67563,7.85077,0,-7.85077,190.763
9.2,7.65958,6.35399,7.6648,0,-7.6648,212.786
9.4,7.47418,6.04005,7.47992,0,-7.47992,233.736
9.6,7.29002,5.73379,7.29626,0,-7.29626,253.636
9.8,7.1072,5.43514,7.1139,0,-7.1139,272.515
10,6.92582,5.14404,6.93296,0,-6.93296,290.396
10.2,6.74597,4.86043,6.75353,0,-6.75353,307.306
10.4,6.56774,4.58426,6.5757,0,-6.5757,323.27
10.6,6.39122,4.31544,6.39956,0,-6.39956,338.312
10.8,6.21649,4.05391,6.22517,0,-6.22517,352.458
11,6.04362,3.7996,6.05263,0,-6.05263,365.732
11.2,5.87267,3.55241,5.88199,0,-5.88199,378.158
11.4,5.70373,3.31228,5.71334,0,-5.71334,389.76
11.6,5.53684,3.07911,5.54672,0,-5.54672,400.562
11.8,5.37207,2.85282,5.38219,0,-5.38219,410.588
12,5.20946,2.63332,5.21982,0,-5.21982,419.86
12.2,5.04907,2.42053,5.05964,0,-5.05964,428.402
12.4,4.89094,2.21434,4.90171,0,-4.90171,436.235
12.6,4.73512,2.01466,4.74606,0,-4.74606,443.382
12.8,4.58164,1.8214,4.59274,0,-4.59274,449.865
13,4.43053,1.63446,4.44178,0,-4.44178,455.705
13.2,4.28183,1.45374,4.29321,0,-4.29321,460.924
13.4,4.13556,1.27914,4.14706,0,-4.14706,465.542
13.6,3.99175,1.11055,4.00335,0,-4.00335,469.58
13.8,3.85042,0.947883,3.86211,0,-3.86211,473.058
14,3.71159,0.791025,3.72335,0,-3.72335,475.995
14.2,3.57527,0.639874,3.58709,0,-3.58709,478.413
14.4,3.44148,0.494327,3.45334,0,-3.45334,480.328
14.6,3.31022,0.354278,3.32212,0,-3.32212,481.761
14.8,3.18151,0.219622,3.19344,0,-3.19344,482.73
15,3.05534,0.0902527,3.06729,0,-3.06729,483.252
15.2,2.93173,-0.0339349,2.94368,0,-2.94368,483.346
15.4,2.81067,-0.153047,2.82261,0,-2.82261,483.029
15.6,2.69216,-0.267189,2.70408,0,-2.70408,482.317
15.8,2.5762,-0.376468,2.58809,0,-2.58809,481.227
16,2.46278,-0.480988,2.47464,0,-2.47464,479.777
16.2,2.35189,-0.580855,2.3637,0,-2.3637,477.98
16.4,2.24352,-0.676174,2.25529,0,-2.25529,475.854
16.6,2.13767,-0.767049,2.14938,0,-2.14938,473.413
16.8,2.03432,-0.853585,2.04596,0,-2.04596,470.672
17,1.93345,-0.935884,1.94501,0,-1.94501,467.646
17.2,1.83506,-1.01405,1.84654,0,-1.84654,464.349
17.4,1.73911,-1.08818,1.7505,0,-1.7505,460.794
17.6,1.6456,-1.15839,1.6569,0,-1.6569,456.995
17.8,1.5545,-1.22476,1.5657,0,-1.5657,452.966
18,1.46579,-1.28741,1.47689,0,-1.47689,448.718
18.2,1.37945,-1.34642,1.39044,0,-1.39044,444.265
18.4,1.29546,-1.4019,1.30633,0,-1.30633,439.618
18.6,1.21379,-1.45395,1.22454,0,-1.22454,434.789
18.8,1.13441,-1.50265,1.14504,0,-1.14504,429.79
19,1.05731,-1.54811,1.06781,0,-1.06781,424.632
19.2,0.982445,-1.59041,0.992817,0,-0.992817,419.326
19.4,0.909796,-1.62966,0.920033,0,-0.920033,413.882
19.6,0.839332,-1.66593,0.849432,0,-0.849432,408.31
19.8,0.771025,-1.69933,0.780984,0,-0.780984,402.62
20,0.704843,-1.72994,0.71466,0,-0.71466,396.822
20.2,0.640757,-1.75785,0.650428,0,-0.650428,390.926
20.4,0.578735,-1.78314,0.588259,0,-0.588259,384.939
20.6,0.518746,-1.8059,0.52812,0,-0.52812,378.872
20.8,0.460757,-1.82621,0.46998,0,-0.46998,372.731
21,0.404737,-1.84416,0.413806,0,-0.413806,366.526
21.2,0.350652,-1.85982,0.359566,0,-0.359566,360.264
21.4,0.29847,-1.87328,0.307228,0,-0.307228,353.953
21.6,0.248156,-1.88461,0.256758,0,-0.256758,347.6
21.8,0.199678,-1.89389,0.208122,0,-0.208122,341.212
22,0.153002,-1.9012,0.161287,0,-0.161287,334.796
22.2,0.108094,-1.90661,0.11622,0,-0.11622,328.358
22.4,0.0649197,-1.9102,0.0728865,0,-0.0728865,321.906
22.6,0.0234452,-1.91202,0.0312524,0,-0.0312524,315.444
22.8,-0.0163635,-1.91217,-0.00871607,0,0.00871607,308.979
23,-0.0545406,-1.91069,-0.0470529,0,0.0470529,302.516
23.2,-0.0911203,-1.90766,-0.0837921,0,0.0837921,296.061
