log10_eta,eta_pa_s,phase_lag_deg,phase_lag_rad,k2_over_Q_ocean200,power_gw_ocean200,heat_flux_mw_m2
11.85000,7.07946e+11,40.33498,0.70398,1.19950e-02,349.42539,4.19363
11.90000,7.94328e+11,39.52834,0.68990,1.17950e-02,343.59744,4.12369
11.95000,8.91251e+11,38.72685,0.67591,1.15939e-02,337.73915,4.05338
12.00000,1.00000e+12,37.93119,0.66202,1.13920e-02,331.85817,3.98280
12.05000,1.12202e+12,37.14208,0.64825,1.11896e-02,325.96230,3.91204
12.10000,1.25893e+12,36.36018,0.63460,1.09870e-02,320.05942,3.84119
12.15000,1.41254e+12,35.58620,0.62110,1.07844e-02,314.15751,3.77036
12.20000,1.58489e+12,34.82078,0.60774,1.05821e-02,308.26460,3.69964
12.25000,1.77828e+12,34.06461,0.59454,1.03804e-02,302.38879,3.62912
12.30000,1.99526e+12,33.31833,0.58151,1.01795e-02,296.53822,3.55890
12.35000,2.23872e+12,32.58259,0.56867,9.97983e-03,290.72109,3.48909
12.40000,2.51189e+12,31.85805,0.55603,9.78157e-03,284.94561,3.41978
12.45000,2.81838e+12,31.14536,0.54359,9.58502e-03,279.22010,3.35106
12.50000,3.16228e+12,30.44516,0.53137,9.39048e-03,273.55289,3.28305
12.55000,3.54813e+12,29.75812,0.51938,9.19823e-03,267.95245,3.21583
12.60000,3.98107e+12,29.08490,0.50763,9.00856e-03,262.42733,3.14952
12.65000,4.46684e+12,28.42619,0.49613,8.82178e-03,256.98624,3.08422
12.70000,5.01187e+12,27.78271,0.48490,8.63819e-03,251.63809,3.02004
12.75000,5.62341e+12,27.15519,0.47395,8.45811e-03,246.39201,2.95707
12.80000,6.30957e+12,26.54440,0.46329,8.28185e-03,241.25745,2.89545
12.85000,7.07946e+12,25.95117,0.45293,8.10975e-03,236.24421,2.83529
12.90000,7.94328e+12,25.37637,0.44290,7.94218e-03,231.36254,2.77670
12.95000,8.91251e+12,24.82092,0.43321,7.77949e-03,226.62318,2.71982
13.00000,1.00000e+13,24.28586,0.42387,7.62207e-03,222.03752,2.66478
13.05000,1.12202e+13,23.77226,0.41490,7.47035e-03,217.61766,2.61174
13.10000,1.25893e+13,23.28133,0.40634,7.32476e-03,213.37652,2.56084
13.15000,1.41254e+13,22.81438,0.39819,7.18578e-03,209.32798,2.51225
13.20000,1.58489e+13,22.37284,0.39048,7.05393e-03,205.48698,2.46615
13.25000,1.77828e+13,21.95830,0.38324,6.92975e-03,201.86971,2.42274
13.30000,1.99526e+13,21.57249,0.37651,6.81386e-03,198.49368,2.38222
13.35000,2.23872e+13,21.21734,0.37031,6.70690e-03,195.37793,2.34483
13.40000,2.51189e+13,20.89495,0.36469,6.60959e-03,192.54314,2.31081
13.45000,2.81838e+13,20.60765,0.35967,6.52269e-03,190.01175,2.28043
13.50000,3.16228e+13,20.35799,0.35531,6.44705e-03,187.80812,2.25398
13.55000,3.54813e+13,20.14876,0.35166,6.38356e-03,185.95857,2.23178
13.60000,3.98107e+13,19.98300,0.34877,6.33319e-03,184.49148,2.21418
13.65000,4.46684e+13,19.86398,0.34669,6.29700e-03,183.43720,2.20152
13.70000,5.01187e+13,19.79525,0.34549,6.27609e-03,182.82799,2.19421
13.75000,5.62341e+13,19.78056,0.34524,6.27162e-03,182.69773,2.19265
13.80000,6.30957e+13,19.82384,0.34599,6.28479e-03,183.08147,2.19725
13.85000,7.07946e+13,19.92917,0.34783,6.31683e-03,184.01473,2.20845
13.90000,7.94328e+13,20.10060,0.35082,6.36893e-03,185.53245,2.22667
13.95000,8.91251e+13,20.34208,0.35504,6.44222e-03,187.66755,2.25229
14.00000,1.00000e+14,20.65723,0.36054,6.53770e-03,190.44889,2.28567
14.05000,1.12202e+14,21.04901,0.36737,6.65612e-03,193.89859,2.32707
14.10000,1.25893e+14,21.51943,0.37558,6.79790e-03,198.02862,2.37664
14.15000,1.41254e+14,22.06898,0.38518,6.96294e-03,202.83656,2.43434
14.20000,1.58489e+14,22.69613,0.39612,7.15051e-03,208.30053,2.49992
14.25000,1.77828e+14,23.39657,0.40835,7.35898e-03,214.37347,2.57280
14.30000,1.99526e+14,24.16244,0.42171,7.58567e-03,220.97708,2.65206
14.35000,2.23872e+14,24.98157,0.43601,7.82662e-03,227.99612,2.73630
14.40000,2.51189e+14,25.83668,0.45094,8.07644e-03,235.27379,2.82364
14.45000,2.81838e+14,26.70490,0.46609,8.32826e-03,242.60933,2.91168
14.50000,3.16228e+14,27.55755,0.48097,8.57369e-03,249.75917,2.99749
14.55000,3.54813e+14,28.36058,0.49499,8.80311e-03,256.44239,3.07769
14.60000,3.98107e+14,29.07565,0.50747,9.00595e-03,262.35118,3.14861
14.65000,4.46684e+14,29.66202,0.51770,9.17123e-03,267.16604,3.20639
14.70000,5.01187e+14,30.07920,0.52498,9.28824e-03,270.57459,3.24730
14.75000,5.62341e+14,30.29013,0.52866,9.34722e-03,272.29255,3.26792
14.80000,6.30957e+14,30.26459,0.52822,9.34008e-03,272.08474,3.26543
14.85000,7.07946e+14,29.98235,0.52329,9.26112e-03,269.78459,3.23782
14.90000,7.94328e+14,29.43561,0.51375,9.10753e-03,265.31017,3.18412
14.95000,8.91251e+14,28.63024,0.49969,8.87977e-03,258.67538,3.10449
15.00000,1.00000e+15,27.58570,0.48146,8.58177e-03,249.99430,3.00031
15.05000,1.12202e+15,26.33336,0.45960,8.22073e-03,239.47691,2.87408
15.10000,1.25893e+15,24.91359,0.43482,7.80668e-03,227.41536,2.72933
15.15000,1.41254e+15,23.37203,0.40792,7.35169e-03,214.16127,2.57026
15.20000,1.58489e+15,21.75558,0.37971,6.86890e-03,200.09691,2.40146
15.25000,1.77828e+15,20.10877,0.35096,6.37141e-03,185.60472,2.22754
15.30000,1.99526e+15,18.47098,0.32238,5.87143e-03,171.03991,2.05274
15.35000,2.23872e+15,16.87475,0.29452,5.37952e-03,156.71001,1.88076
15.40000,2.51189e+15,15.34504,0.26782,4.90418e-03,142.86310,1.71457
15.45000,2.81838e+15,13.89951,0.24259,4.45179e-03,129.68439,1.55641
15.50000,3.16228e+15,12.54925,0.21903,4.02664e-03,117.29947,1.40777
15.55000,3.54813e+15,11.29988,0.19722,3.63126e-03,105.78183,1.26954
15.60000,3.98107e+15,10.15276,0.17720,3.26672e-03,95.16240,1.14209
15.65000,4.46684e+15,9.10608,0.15893,2.93295e-03,85.43938,1.02540
15.70000,5.01187e+15,8.15583,0.14235,2.62908e-03,76.58731,0.91916
15.75000,5.62341e+15,7.29657,0.12735,2.35368e-03,68.56470,0.82288
15.80000,6.30957e+15,6.52207,0.11383,2.10499e-03,61.32020,0.73593
15.85000,7.07946e+15,5.82573,0.10168,1.88107e-03,54.79718,0.65765
15.90000,7.94328e+15,5.20091,0.09077,1.67991e-03,48.93722,0.58732
15.95000,8.91251e+15,4.64115,0.08100,1.49952e-03,43.68239,0.52425
16.00000,1.00000e+16,4.14027,0.07226,1.33799e-03,38.97688,0.46778
16.05000,1.12202e+16,3.69252,0.06445,1.19351e-03,34.76794,0.41727
16.10000,1.25893e+16,3.29257,0.05747,1.06438e-03,31.00642,0.37212
16.15000,1.41254e+16,2.93550,0.05123,9.49063e-04,27.64702,0.33181
16.20000,1.58489e+16,2.61687,0.04567,8.46123e-04,24.64831,0.29582
16.25000,1.77828e+16,2.33263,0.04071,7.54274e-04,21.97265,0.26370
16.30000,1.99526e+16,2.07914,0.03629,6.72344e-04,19.58596,0.23506
16.35000,2.23872e+16,1.85312,0.03234,5.99280e-04,17.45755,0.20952
16.40000,2.51189e+16,1.65161,0.02883,5.34134e-04,15.55979,0.18674
16.45000,2.81838e+16,1.47198,0.02569,4.76056e-04,13.86792,0.16644
16.50000,3.16228e+16,1.31187,0.02290,4.24284e-04,12.35976,0.14834
16.55000,3.54813e+16,1.16917,0.02041,3.78137e-04,11.01546,0.13220
16.60000,3.98107e+16,1.04198,0.01819,3.37006e-04,9.81728,0.11782
16.65000,4.46684e+16,0.92862,0.01621,3.00347e-04,8.74938,0.10501
16.70000,5.01187e+16,0.82760,0.01444,2.67675e-04,7.79762,0.09358
16.75000,5.62341e+16,0.73757,0.01287,2.38557e-04,6.94938,0.08340
16.80000,6.30957e+16,0.65733,0.01147,2.12607e-04,6.19342,0.07433
16.85000,7.07946e+16,0.58582,0.01022,1.89479e-04,5.51970,0.06624
16.90000,7.94328e+16,0.52210,0.00911,1.68868e-04,4.91928,0.05904
16.95000,8.91251e+16,0.46530,0.00812,1.50499e-04,4.38417,0.05262
17.00000,1.00000e+17,0.41469,0.00724,1.34129e-04,3.90729,0.04689
17.05000,1.12202e+17,0.36958,0.00645,1.19539e-04,3.48228,0.04179
17.10000,1.25893e+17,0.32938,0.00575,1.06537e-04,3.10351,0.03725
17.15000,1.41254e+17,0.29356,0.00512,9.49491e-05,2.76595,0.03320
17.20000,1.58489e+17,0.26163,0.00457,8.46218e-05,2.46511,0.02958
17.25000,1.77828e+17,0.23317,0.00407,7.54179e-05,2.19699,0.02637
17.30000,1.99526e+17,0.20781,0.00363,6.72153e-05,1.95804,0.02350
17.35000,2.23872e+17,0.18521,0.00323,5.99048e-05,1.74508,0.02094
17.40000,2.51189e+17,0.16506,0.00288,5.33896e-05,1.55529,0.01867
17.45000,2.81838e+17,0.14711,0.00257,4.75830e-05,1.38613,0.01664
17.50000,3.16228e+17,0.13111,0.00229,4.24080e-05,1.23538,0.01483
17.55000,3.54813e+17,0.11685,0.00204,3.77958e-05,1.10103,0.01321
17.60000,3.98107e+17,0.10414,0.00182,3.36853e-05,0.98128,0.01178
17.65000,4.46684e+17,0.09282,0.00162,3.00219e-05,0.87456,0.01050
17.70000,5.01187e+17,0.08272,0.00144,2.67569e-05,0.77945,0.00935
17.75000,5.62341e+17,0.07373,0.00129,2.38470e-05,0.69468,0.00834
17.80000,6.30957e+17,0.06571,0.00115,2.12535e-05,0.61913,0.00743
17.85000,7.07946e+17,0.05856,0.00102,1.89422e-05,0.55180,0.00662
17.90000,7.94328e+17,0.05219,0.00091,1.68822e-05,0.49179,0.00590
17.95000,8.91251e+17,0.04652,0.00081,1.50462e-05,0.43831,0.00526
