d_ocean_km,k2_crust50,k2_crust100,k2_crust150,h2_crust100,l2_crust100,dr_amp_crust100_m
104.0000,0.5820,0.5600,0.5397,1.2629,0.2916,11.1277
106.0000,0.5827,0.5606,0.5403,1.2644,0.2919,11.1404
108.0000,0.5833,0.5612,0.5409,1.2657,0.2922,11.1520
110.0000,0.5839,0.5618,0.5414,1.2669,0.2925,11.1628
112.0000,0.5844,0.5623,0.5419,1.2680,0.2928,11.1728
114.0000,0.5849,0.5627,0.5423,1.2691,0.2930,11.1820
116.0000,0.5853,0.5632,0.5427,1.2700,0.2932,11.1904
118.0000,0.5857,0.5635,0.5431,1.2709,0.2934,11.1983
120.0000,0.5861,0.5639,0.5434,1.2717,0.2936,11.2055
122.0000,0.5865,0.5642,0.5438,1.2725,0.2938,11.2122
124.0000,0.5868,0.5646,0.5441,1.2732,0.2939,11.2183
126.0000,0.5871,0.5648,0.5443,1.2738,0.2941,11.2240
128.0000,0.5873,0.5651,0.5446,1.2744,0.2942,11.2293
130.0000,0.5876,0.5654,0.5448,1.2750,0.2944,11.2341
132.0000,0.5878,0.5656,0.5450,1.2755,0.2945,11.2386
134.0000,0.5881,0.5658,0.5452,1.2760,0.2946,11.2427
136.0000,0.5883,0.5660,0.5454,1.2764,0.2947,11.2465
138.0000,0.5884,0.5662,0.5456,1.2768,0.2948,11.2500
140.0000,0.5886,0.5663,0.5458,1.2772,0.2949,11.2533
142.0000,0.5888,0.5665,0.5459,1.2775,0.2949,11.2563
144.0000,0.5889,0.5666,0.5460,1.2778,0.2950,11.2590
146.0000,0.5890,0.5667,0.5462,1.2781,0.2951,11.2616
148.0000,0.5892,0.5669,0.5463,1.2784,0.2951,11.2640
150.0000,0.5893,0.5670,0.5464,1.2786,0.2952,11.2661
152.0000,0.5894,0.5671,0.5465,1.2789,0.2952,11.2681
154.0000,0.5895,0.5672,0.5466,1.2791,0.2953,11.2700
156.0000,0.5896,0.5672,0.5466,1.2793,0.2953,11.2717
158.0000,0.5897,0.5673,0.5467,1.2794,0.2954,11.2733
160.0000,0.5897,0.5674,0.5468,1.2796,0.2954,11.2747
162.0000,0.5898,0.5675,0.5469,1.2798,0.2954,11.2761
164.0000,0.5899,0.5675,0.5469,1.2799,0.2955,11.2773
166.0000,0.5899,0.5676,0.5470,1.2800,0.2955,11.2785
168.0000,0.5900,0.5676,0.5470,1.2802,0.2955,11.2795
170.0000,0.5900,0.5677,0.5471,1.2803,0.2956,11.2805
172.0000,0.5901,0.5677,0.5471,1.2804,0.2956,11.2814
174.0000,0.5901,0.5678,0.5472,1.2805,0.2956,11.2823
176.0000,0.5902,0.5678,0.5472,1.2805,0.2956,11.2830
178.0000,0.5902,0.5678,0.5472,1.2806,0.2956,11.2837
180.0000,0.5902,0.5679,0.5473,1.2807,0.2957,11.2844
182.0000,0.5903,0.5679,0.5473,1.2808,0.2957,11.2850
184.0000,0.5903,0.5679,0.5473,1.2808,0.2957,11.2856
186.0000,0.5903,0.5680,0.5473,1.2809,0.2957,11.2861
188.0000,0.5904,0.5680,0.5474,1.2809,0.2957,11.2865
190.0000,0.5904,0.5680,0.5474,1.2810,0.2957,11.2870
192.0000,0.5904,0.5680,0.5474,1.2810,0.2957,11.2874
194.0000,0.5904,0.5680,0.5474,1.2811,0.2958,11.2878
196.0000,0.5904,0.5681,0.5474,1.2811,0.2958,11.2881
198.0000,0.5905,0.5681,0.5475,1.2812,0.2958,11.2884
200.0000,0.5905,0.5681,0.5475,1.2812,0.2958,11.2887
202.0000,0.5905,0.5681,0.5475,1.2812,0.2958,11.2890
204.0000,0.5905,0.5681,0.5475,1.2813,0.2958,11.2892
206.0000,0.5905,0.5681,0.5475,1.2813,0.2958,11.2895
208.0000,0.5905,0.5681,0.5475,1.2813,0.2958,11.2897
210.0000,0.5905,0.5682,0.5475,1.2813,0.2958,11.2899
212.0000,0.5905,0.5682,0.5475,1.2813,0.2958,11.2901
214.0000,0.5905,0.5682,0.5475,1.2814,0.2958,11.2902
216.0000,0.5906,0.5682,0.5476,1.2814,0.2958,11.2904
218.0000,0.5906,0.5682,0.5476,1.2814,0.2958,11.2905
220.0000,0.5906,0.5682,0.5476,1.2814,0.2958,11.2907
222.0000,0.5906,0.5682,0.5476,1.2814,0.2958,11.2908
224.0000,0.5906,0.5682,0.5476,1.2814,0.2958,11.2909
226.0000,0.5906,0.5682,0.5476,1.2815,0.2958,11.2910
228.0000,0.5906,0.5682,0.5476,1.2815,0.2958,11.2911
230.0000,0.5906,0.5682,0.5476,1.2815,0.2958,11.2912
232.0000,0.5906,0.5682,0.5476,1.2815,0.2958,11.2913
234.0000,0.5906,0.5682,0.5476,1.2815,0.2958,11.2914
236.0000,0.5906,0.5682,0.5476,1.2815,0.2958,11.2914
238.0000,0.5906,0.5682,0.5476,1.2815,0.2958,11.2915
240.0000,0.5906,0.5682,0.5476,1.2815,0.2959,11.2915
242.0000,0.5906,0.5682,0.5476,1.2815,0.2959,11.2916
244.0000,0.5906,0.5682,0.5476,1.2815,0.2959,11.2917
246.0000,0.5906,0.5682,0.5476,1.2815,0.2959,11.2917
248.0000,0.5906,0.5682,0.5476,1.2815,0.2959,11.2917
250.0000,0.5906,0.5683,0.5476,1.2815,0.2959,11.2918
252.0000,0.5906,0.5683,0.5476,1.2815,0.2959,11.2918
254.0000,0.5906,0.5683,0.5476,1.2815,0.2959,11.2919
256.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2919
258.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2919
260.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2919
262.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2920
264.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2920
266.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2920
268.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2920
270.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2920
272.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2921
274.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2921
276.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2921
278.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2921
280.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2921
282.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2921
284.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2921
286.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2921
288.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
290.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
292.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
294.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
296.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
298.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
300.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
302.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
304.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
306.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
308.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
310.0000,0.5906,0.5683,0.5476,1.2816,0.2959,11.2922
312.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
314.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
316.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
318.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
320.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
322.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
324.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
326.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
328.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
330.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
332.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
334.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
336.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
338.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
340.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2922
342.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
344.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
346.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
348.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
350.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
352.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
354.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
356.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
358.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
360.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
362.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
364.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
366.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
368.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
370.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
372.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
374.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
376.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
378.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
380.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
382.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
384.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
386.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
388.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
390.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
392.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
394.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
396.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
398.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
400.0000,0.5907,0.5683,0.5476,1.2816,0.2959,11.2923
