tau_mig_kyr,k_damp,fate,final_period_ratio,final_e2
50,75,stable_resonant,1.49749,0.001
50,85,stable_resonant,1.49749,0.001
50,95,stable_resonant,1.49749,0.001
50,105,stable_resonant,1.49749,0.001
50,115,stable_resonant,1.49749,0.001
50,125,stable_resonant,1.49749,0.001
50,135,stable_resonant,1.49749,0.001
50,145,stable_resonant,1.49749,0.001
50,155,stable_resonant,1.49749,0.001
50,165,stable_resonant,1.49749,0.001
50,175,stable_resonant,1.49749,0.001
50,185,stable_resonant,1.49749,0.001
50,195,stable_resonant,1.49749,0.001
60,5,stable_resonant,1.49609,0.01
60,15,stable_resonant,1.49609,0.00333333
60,25,stable_resonant,1.49609,0.002
60,35,stable_resonant,1.49609,0.00142857
60,45,stable_resonant,1.49609,0.00111111
60,55,stable_resonant,1.49609,0.001
60,65,stable_resonant,1.49609,0.001
60,75,stable_resonant,1.49609,0.001
60,85,stable_resonant,1.49609,0.001
60,95,stable_resonant,1.49609,0.001
60,105,stable_resonant,1.49609,0.001
60,115,stable_resonant,1.49609,0.001
60,125,stable_resonant,1.49609,0.001
60,135,stable_resonant,1.49609,0.001
60,145,stable_resonant,1.49609,0.001
60,155,stable_resonant,1.49609,0.001
60,165,stable_resonant,1.49609,0.001
60,175,stable_resonant,1.49609,0.001
60,185,stable_resonant,1.49609,0.001
60,195,stable_resonant,1.49609,0.001
70,5,stable_resonant,1.49509,0.01
70,15,stable_resonant,1.49509,0.00333333
70,25,stable_resonant,1.49509,0.002
70,35,stable_resonant,1.49509,0.00142857
70,45,stable_resonant,1.49509,0.00111111
70,55,stable_resonant,1.49509,0.001
70,65,stable_resonant,1.49509,0.001
70,75,stable_resonant,1.49509,0.001
70,85,stable_resonant,1.49509,0.001
70,95,stable_resonant,1.49509,0.001
70,105,stable_resonant,1.49509,0.001
70,115,stable_resonant,1.49509,0.001
70,125,stable_resonant,1.49509,0.001
70,135,stable_resonant,1.49509,0.001
70,145,stable_resonant,1.49509,0.001
70,155,stable_resonant,1.49509,0.001
70,165,stable_resonant,1.49509,0.001
70,175,stable_resonant,1.49509,0.001
70,185,stable_resonant,1.49509,0.001
70,195,stable_resonant,1.49509,0.001
80,5,stable_resonant,1.49997,0.01
80,15,stable_resonant,1.49997,0.00333333
80,25,stable_resonant,1.49997,0.002
80,35,stable_resonant,1.49997,0.00142857
80,45,stable_resonant,1.49997,0.00111111
80,55,stable_resonant,1.49997,0.001
80,65,stable_resonant,1.49997,0.001
80,75,stable_resonant,1.49997,0.001
80,85,stable_resonant,1.49997,0.001
80,95,stable_resonant,1.49997,0.001
80,105,stable_resonant,1.49997,0.001
80,115,stable_resonant,1.49997,0.001
80,125,stable_resonant,1.49997,0.001
80,135,stable_resonant,1.49997,0.001
80,145,stable_resonant,1.49997,0.001
80,155,stable_resonant,1.49997,0.001
80,165,stable_resonant,1.49997,0.001
80,175,stable_resonant,1.49997,0.001
80,185,stable_resonant,1.49997,0.001
80,195,stable_resonant,1.49997,0.001
90,5,collision,1.49876,0.01
90,15,collision,1.49876,0.00333334
90,25,collision,1.49876,0.002
90,35,collision,1.49876,0.00142857
90,45,collision,1.49876,0.00111111
90,55,collision,1.49876,0.001
90,65,collision,1.49876,0.001
90,75,collision,1.49876,0.001
90,85,collision,1.49876,0.001
90,95,collision,1.49876,0.001
90,105,collision,1.49876,0.001
90,115,collision,1.49876,0.001
90,125,collision,1.49876,0.001
90,135,collision,1.49876,0.001
90,145,collision,1.49876,0.001
90,155,collision,1.49876,0.001
90,165,collision,1.49876,0.001
90,175,collision,1.49876,0.001
90,185,collision,1.49876,0.001
90,195,collision,1.49876,0.001
100,5,stable_resonant,1.49779,0.01
100,15,stable_resonant,1.49779,0.00333335
100,25,stable_resonant,1.49779,0.002
100,35,stable_resonant,1.49779,0.00142857
100,45,stable_resonant,1.49779,0.00111111
100,55,stable_resonant,1.49779,0.001
100,65,stable_resonant,1.49779,0.001
100,75,stable_resonant,1.49779,0.001
100,85,stable_resonant,1.49779,0.001
100,95,stable_resonant,1.49779,0.001
100,105,stable_resonant,1.49779,0.001
100,115,stable_resonant,1.49779,0.001
100,125,stable_resonant,1.49779,0.001
100,135,stable_resonant,1.49779,0.001
100,145,stable_resonant,1.49779,0.001
100,155,stable_resonant,1.49779,0.001
100,165,stable_resonant,1.49779,0.001
100,175,stable_resonant,1.49779,0.001
100,185,stable_resonant,1.49779,0.001
100,195,stable_resonant,1.49779,0.001
110,5,stable_resonant,1.497,0.01
110,15,stable_resonant,1.497,0.00333339
110,25,stable_resonant,1.497,0.002
110,35,stable_resonant,1.497,0.00142857
110,45,stable_resonant,1.497,0.00111111
110,55,stable_resonant,1.497,0.001
110,65,stable_resonant,1.497,0.001
110,75,stable_resonant,1.497,0.001
110,85,stable_resonant,1.497,0.001
110,95,stable_resonant,1.497,0.001
110,105,stable_resonant,1.497,0.001
110,115,stable_resonant,1.497,0.001
110,125,stable_resonant,1.497,0.001
110,135,stable_resonant,1.497,0.001
110,145,stable_resonant,1.497,0.001
110,155,stable_resonant,1.497,0.001
110,165,stable_resonant,1.497,0.001
110,175,stable_resonant,1.497,0.001
110,185,stable_resonant,1.497,0.001
110,195,stable_resonant,1.497,0.001
120,5,stable_resonant,1.49635,0.01
120,15,stable_resonant,1.49635,0.00333351
120,25,stable_resonant,1.49635,0.002
120,35,stable_resonant,1.49635,0.00142857
120,45,stable_resonant,1.49635,0.00111111
120,55,stable_resonant,1.49635,0.001
120,65,stable_resonant,1.49635,0.001
120,75,stable_resonant,1.49635,0.001
120,85,stable_resonant,1.49635,0.001
120,95,stable_resonant,1.49635,0.001
120,105,stable_resonant,1.49635,0.001
120,115,stable_resonant,1.49635,0.001
120,125,stable_resonant,1.49635,0.001
120,135,stable_resonant,1.49635,0.001
120,145,stable_resonant,1.49635,0.001
120,155,stable_resonant,1.49635,0.001
120,165,stable_resonant,1.49635,0.001
120,175,stable_resonant,1.49635,0.001
120,185,stable_resonant,1.49635,0.001
120,195,stable_resonant,1.49635,0.001
130,5,collision,1.49925,0.01
130,15,collision,1.49925,0.00333379
130,25,collision,1.49925,0.002
130,35,collision,1.49925,0.00142857
130,45,collision,1.49925,0.00111111
130,55,collision,1.49925,0.001
130,65,collision,1.49925,0.001
130,75,collision,1.49925,0.001
130,85,collision,1.49925,0.001
130,95,collision,1.49925,0.001
130,105,collision,1.49925,0.001
130,115,collision,1.49925,0.001
130,125,collision,1.49925,0.001
130,135,collision,1.49925,0.001
130,145,collision,1.49925,0.001
130,155,collision,1.49925,0.001
130,165,collision,1.49925,0.001
130,175,collision,1.49925,0.001
130,185,collision,1.49925,0.001
130,195,collision,1.49925,0.001
140,5,collision,1.49852,0.01
140,15,collision,1.49852,0.00333439
140,25,collision,1.49852,0.002
140,35,collision,1.49852,0.00142857
140,45,collision,1.49852,0.00111111
140,55,collision,1.49852,0.001
140,65,collision,1.49852,0.001
140,75,collision,1.49852,0.001
140,85,collision,1.49852,0.001
140,95,collision,1.49852,0.001
140,105,collision,1.49852,0.001
140,115,collision,1.49852,0.001
140,125,collision,1.49852,0.001
140,135,collision,1.49852,0.001
140,145,collision,1.49852,0.001
140,155,collision,1.49852,0.001
140,165,collision,1.49852,0.001
140,175,collision,1.49852,0.001
140,185,collision,1.49852,0.001
140,195,collision,1.49852,0.001
150,5,stable_resonant,1.4979,0.01
150,15,stable_resonant,1.4979,0.00333552
150,25,stable_resonant,1.4979,0.00200001
150,35,stable_resonant,1.4979,0.00142857
150,45,stable_resonant,1.4979,0.00111111
150,55,stable_resonant,1.4979,0.001
150,65,stable_resonant,1.4979,0.001
150,75,stable_resonant,1.4979,0.001
150,85,stable_resonant,1.4979,0.001
150,95,stable_resonant,1.4979,0.001
150,105,stable_resonant,1.4979,0.001
150,115,stable_resonant,1.4979,0.001
150,125,stable_resonant,1.4979,0.001
150,135,stable_resonant,1.4979,0.001
150,145,stable_resonant,1.4979,0.001
150,155,stable_resonant,1.4979,0.001
150,165,stable_resonant,1.4979,0.001
150,175,stable_resonant,1.4979,0.001
150,185,stable_resonant,1.4979,0.001
150,195,stable_resonant,1.4979,0.001
160,5,collision,1.49735,0.01
160,15,collision,1.49735,0.00333748
160,25,collision,1.49735,0.00200003
160,35,collision,1.49735,0.00142857
160,45,collision,1.49735,0.00111111
160,55,collision,1.49735,0.001
160,65,collision,1.49735,0.001
160,75,collision,1.49735,0.001
160,85,collision,1.49735,0.001
160,95,collision,1.49735,0.001
160,105,collision,1.49735,0.001
160,115,collision,1.49735,0.001
160,125,collision,1.49735,0.001
160,135,collision,1.49735,0.001
160,145,collision,1.49735,0.001
160,155,collision,1.49735,0.001
160,165,collision,1.49735,0.001
160,175,collision,1.49735,0.001
160,185,collision,1.49735,0.001
160,195,collision,1.49735,0.001
170,5,stable_resonant,1.49951,0.01
170,15,stable_resonant,1.49951,0.00334049
170,25,stable_resonant,1.49951,0.00200008
170,35,stable_resonant,1.49951,0.00142857
170,45,stable_resonant,1.49951,0.00111111
170,55,stable_resonant,1.49951,0.001
170,65,stable_resonant,1.49951,0.001
170,75,stable_resonant,1.49951,0.001
170,85,stable_resonant,1.49951,0.001
170,95,stable_resonant,1.49951,0.001
170,105,stable_resonant,1.49951,0.001
170,115,stable_resonant,1.49951,0.001
170,125,stable_resonant,1.49951,0.001
170,135,stable_resonant,1.49951,0.001
170,145,stable_resonant,1.49951,0.001
170,155,stable_resonant,1.49951,0.001
170,165,stable_resonant,1.49951,0.001
170,175,stable_resonant,1.49951,0.001
170,185,stable_resonant,1.49951,0.001
170,195,stable_resonant,1.49951,0.001
180,5,stable_resonant,1.49893,0.01
180,15,stable_resonant,1.49893,0.00334514
180,25,stable_resonant,1.49893,0.0020002
180,35,stable_resonant,1.49893,0.00142857
180,45,stable_resonant,1.49893,0.00111111
180,55,stable_resonant,1.49893,0.001
180,65,stable_resonant,1.49893,0.001
180,75,stable_resonant,1.49893,0.001
180,85,stable_resonant,1.49893,0.001
180,95,stable_resonant,1.49893,0.001
180,105,stable_resonant,1.49893,0.001
180,115,stable_resonant,1.49893,0.001
180,125,stable_resonant,1.49893,0.001
180,135,stable_resonant,1.49893,0.001
180,145,stable_resonant,1.49893,0.001
180,155,stable_resonant,1.49893,0.001
180,165,stable_resonant,1.49893,0.001
180,175,stable_resonant,1.49893,0.001
180,185,stable_resonant,1.49893,0.001
180,195,stable_resonant,1.49893,0.001
190,5,collision,1.49841,0.01
190,15,collision,1.49841,0.0033518
190,25,collision,1.49841,0.00200041
190,35,collision,1.49841,0.00142858
190,45,collision,1.49841,0.00111111
190,55,collision,1.49841,0.001
190,65,collision,1.49841,0.001
190,75,collision,1.49841,0.001
190,85,collision,1.49841,0.001
190,95,collision,1.49841,0.001
190,105,collision,1.49841,0.001
190,115,collision,1.49841,0.001
190,125,collision,1.49841,0.001
190,135,collision,1.49841,0.001
190,145,collision,1.49841,0.001
190,155,collision,1.49841,0.001
190,165,collision,1.49841,0.001
190,175,collision,1.49841,0.001
190,185,collision,1.49841,0.001
190,195,collision,1.49841,0.001
200,5,collision,1.49795,0.01
200,15,collision,1.49795,0.00336096
200,25,collision,1.49795,0.00200082
200,35,collision,1.49795,0.00142859
200,45,collision,1.49795,0.00111111
200,55,collision,1.49795,0.001
200,65,collision,1.49795,0.001
200,75,collision,1.49795,0.001
200,85,collision,1.49795,0.001
200,95,collision,1.49795,0.001
200,105,collision,1.49795,0.001
200,115,collision,1.49795,0.001
200,125,collision,1.49795,0.001
200,135,collision,1.49795,0.001
200,145,collision,1.49795,0.001
200,155,collision,1.49795,0.001
200,165,collision,1.49795,0.001
200,175,collision,1.49795,0.001
200,185,collision,1.49795,0.001
200,195,collision,1.49795,0.001
