time_kyr,a1_au,a2_au,e1,e2,period_ratio,resonant_angle_deg,laplace_angle_deg,is_librating
5.5,0.012,0.0161232,0.01,0.01,1.55742,265.811,173.608,0
5.6,0.012,0.016091,0.01,0.01,1.55275,41.8228,165.406,0
5.7,0.012,0.0160588,0.01,0.01,1.5481,225.574,77.638,0
5.8,0.012,0.0160267,0.01,0.01,1.54346,97.2083,270.065,0
5.9,0.012,0.0159946,0.01,0.01,1.53883,16.8699,22.4463,0
6,0.012,0.0159626,0.01,0.01,1.53421,344.703,54.5418,0
6.1,0.012,0.0159307,0.01,0.01,1.52961,0.852823,6.10966,1
6.2,0.012,0.0158989,0.01,0.01,1.52503,65.4644,236.908,0
6.3,0.012,0.0158671,0.01,0.01,1.52045,178.684,26.6933,1
6.4,0.012,0.0158353,0.01,0.01,1.51589,340.657,95.2225,0
6.5,0.012,0.0158037,0.01,0.01,1.51135,191.53,82.2511,1
6.6,0.012,0.0157721,0.01,0.01,1.50682,91.4507,347.534,0
6.7,0.012,0.0157405,0.01,0.01,1.5023,40.5665,170.825,1
6.8,0.012,0.015709,0.01,0.01,1.49779,39.0252,271.878,1
6.9,0.011992,0.0156986,0.00805,0.0081,1.49779,35.6809,10.1494,1
7,0.011984,0.0156881,0.00649,0.00658,1.49779,30.5318,105.637,1
7.1,0.011976,0.0156776,0.005242,0.005364,1.49779,23.576,198.338,1
7.2,0.011968,0.0156672,0.0042436,0.0043912,1.49779,14.8117,288.249,1
7.3,0.0119601,0.0156567,0.00344488,0.00361296,1.49779,4.23718,15.3675,1
7.4,0.0119521,0.0156463,0.0028059,0.00299037,1.49779,351.851,99.6909,0
7.5,0.0119441,0.0156359,0.00229472,0.00249229,1.49779,337.65,181.216,0
7.6,0.0119361,0.0156254,0.00188578,0.00209384,1.49779,321.634,259.941,0
7.7,0.0119282,0.015615,0.00155862,0.00177507,1.49779,303.8,335.862,0
7.8,0.0119202,0.0156046,0.0012969,0.00152005,1.49779,284.147,48.9767,0
7.9,0.0119123,0.0155942,0.00108752,0.00131604,1.49779,262.673,119.282,0
8,0.0119044,0.0155838,0.001,0.00115284,1.49779,239.375,186.776,1
8.1,0.0118964,0.0155734,0.001,0.00102227,1.49779,214.253,251.454,1
8.2,0.0118885,0.015563,0.001,0.001,1.49779,187.305,313.315,1
8.3,0.0118806,0.0155527,0.001,0.001,1.49779,158.527,12.3552,1
8.4,0.0118726,0.0155423,0.001,0.001,1.49779,127.92,68.5723,1
8.5,0.0118647,0.0155319,0.001,0.001,1.49779,95.4802,121.963,0
8.6,0.0118568,0.0155216,0.001,0.001,1.49779,61.2065,172.525,0
8.7,0.0118489,0.0155112,0.001,0.001,1.49779,25.0971,220.255,1
8.8,0.011841,0.0155009,0.001,0.001,1.49779,347.15,265.151,0
8.9,0.0118331,0.0154906,0.001,0.001,1.49779,307.364,307.209,0
9,0.0118252,0.0154802,0.001,0.001,1.49779,265.736,346.427,0
9.1,0.0118173,0.0154699,0.001,0.001,1.49779,222.265,22.8011,1
9.2,0.0118095,0.0154596,0.001,0.001,1.49779,176.949,56.3297,1
9.3,0.0118016,0.0154493,0.001,0.001,1.49779,129.786,87.0094,1
9.4,0.0117937,0.015439,0.001,0.001,1.49779,80.7741,114.837,0
9.5,0.0117859,0.0154287,0.001,0.001,1.49779,29.912,139.811,1
9.6,0.011778,0.0154184,0.001,0.001,1.49779,337.197,161.927,0
9.7,0.0117702,0.0154081,0.001,0.001,1.49779,282.629,181.183,0
9.8,0.0117623,0.0153979,0.001,0.001,1.49779,226.204,197.576,1
9.9,0.0117545,0.0153876,0.001,0.001,1.49779,167.921,211.102,1
10,0.0117466,0.0153773,0.001,0.001,1.49779,107.778,221.76,0
10.1,0.0117388,0.0153671,0.001,0.001,1.49779,45.7736,229.546,1
10.2,0.011731,0.0153568,0.001,0.001,1.49779,341.906,234.458,0
10.3,0.0117232,0.0153466,0.001,0.001,1.49779,276.172,236.492,0
10.4,0.0117153,0.0153364,0.001,0.001,1.49779,208.572,235.645,1
10.5,0.0117075,0.0153262,0.001,0.001,1.49779,139.102,231.916,1
10.6,0.0116997,0.0153159,0.001,0.001,1.49779,67.7608,225.3,0
10.7,0.0116919,0.0153057,0.001,0.001,1.49779,354.547,215.795,0
10.8,0.0116841,0.0152955,0.001,0.001,1.49779,279.458,203.398,0
10.9,0.0116763,0.0152853,0.001,0.001,1.49779,202.493,188.107,1
11,0.0116686,0.0152751,0.001,0.001,1.49779,123.65,169.918,1
11.1,0.0116608,0.0152649,0.001,0.001,1.49779,42.9254,148.828,1
11.2,0.011653,0.0152548,0.001,0.001,1.49779,320.319,124.835,0
11.3,0.0116452,0.0152446,0.001,0.001,1.49779,235.828,97.9348,1
11.4,0.0116375,0.0152344,0.001,0.001,1.49779,149.452,68.1257,1
11.5,0.0116297,0.0152243,0.001,0.001,1.49779,61.187,35.4044,0
11.6,0.011622,0.0152141,0.001,0.001,1.49779,331.033,359.768,0
11.7,0.0116142,0.015204,0.001,0.001,1.49779,238.986,321.213,1
11.8,0.0116065,0.0151939,0.001,0.001,1.49779,145.046,279.738,1
11.9,0.0115987,0.0151837,0.001,0.001,1.49779,49.2111,235.339,1
12,0.011591,0.0151736,0.001,0.001,1.49779,311.478,188.012,0
12.1,0.0115833,0.0151635,0.001,0.001,1.49779,211.846,137.756,1
12.2,0.0115755,0.0151534,0.001,0.001,1.49779,110.313,84.5675,0
12.3,0.0115678,0.0151433,0.001,0.001,1.49779,6.87657,28.4432,1
12.4,0.0115601,0.0151332,0.001,0.001,1.49779,261.535,329.38,0
12.5,0.0115524,0.0151231,0.001,0.001,1.49779,154.287,267.376,1
12.6,0.0115447,0.015113,0.001,0.001,1.49779,45.1295,202.427,1
12.7,0.011537,0.0151029,0.001,0.001,1.49779,294.062,134.531,0
12.8,0.0115293,0.0150929,0.001,0.001,1.49779,181.081,63.6839,1
12.9,0.0115216,0.0150828,0.001,0.001,1.49779,66.1858,349.884,0
13,0.011514,0.0150727,0.001,0.001,1.49779,309.374,273.128,0
13.1,0.0115063,0.0150627,0.001,0.001,1.49779,190.644,193.412,1
13.2,0.0114986,0.0150527,0.001,0.001,1.49779,69.9936,110.735,0
13.3,0.0114909,0.0150426,0.001,0.001,1.49779,307.421,25.0918,0
13.4,0.0114833,0.0150326,0.001,0.001,1.49779,182.924,296.481,1
13.5,0.0114756,0.0150226,0.001,0.001,1.49779,56.5011,204.899,1
13.6,0.011468,0.0150126,0.001,0.001,1.49779,288.15,110.343,0
13.7,0.0114603,0.0150026,0.001,0.001,1.49779,157.869,12.8098,1
13.8,0.0114527,0.0149925,0.001,0.001,1.49779,25.6563,272.297,1
13.9,0.0114451,0.0149826,0.001,0.001,1.49779,251.51,168.801,0
14,0.0114374,0.0149726,0.001,0.001,1.49779,115.427,62.3185,0
14.1,0.0114298,0.0149626,0.001,0.001,1.49779,337.407,312.847,0
14.2,0.0114222,0.0149526,0.001,0.001,1.49779,197.447,200.384,1
14.3,0.0114146,0.0149426,0.001,0.001,1.49779,55.546,84.9264,1
14.4,0.011407,0.0149327,0.001,0.001,1.49779,271.701,326.47,0
14.5,0.0113993,0.0149227,0.001,0.001,1.49779,125.911,205.014,1
14.6,0.0113917,0.0149128,0.001,0.001,1.49779,338.173,80.5527,0
14.7,0.0113842,0.0149028,0.001,0.001,1.49779,188.486,313.085,1
14.8,0.0113766,0.0148929,0.001,0.001,1.49779,36.8476,182.607,1
14.9,0.011369,0.014883,0.001,0.001,1.49779,243.256,49.1163,0
15,0.0113614,0.014873,0.001,0.001,1.49779,87.709,272.61,0
15.1,0.0113538,0.0148631,0.001,0.001,1.49779,290.205,133.084,0
15.2,0.0113463,0.0148532,0.001,0.001,1.49779,130.742,350.536,1
15.3,0.0113387,0.0148433,0.001,0.001,1.49779,329.317,204.963,0
15.4,0.0113311,0.0148334,0.001,0.001,1.49779,165.93,56.3619,1
15.5,0.0113236,0.0148235,0.001,0.001,1.49779,0.577657,264.73,1
15.6,0.011316,0.0148137,0.001,0.001,1.49779,193.258,110.063,1
15.7,0.0113085,0.0148038,0.001,0.001,1.49779,23.9699,312.36,1
15.8,0.0113009,0.0147939,0.001,0.001,1.49779,212.711,151.616,1
15.9,0.0112934,0.014784,0.001,0.001,1.49779,39.4785,347.829,1
16,0.0112859,0.0147742,0.001,0.001,1.49779,224.271,180.996,1
16.1,0.0112784,0.0147643,0.001,0.001,1.49779,47.0875,11.1131,1
16.2,0.0112708,0.0147545,0.001,0.001,1.49779,227.925,198.178,1
16.3,0.0112633,0.0147447,0.001,0.001,1.49779,46.7812,22.1873,1
16.4,0.0112558,0.0147348,0.001,0.001,1.49779,223.655,203.138,1
16.5,0.0112483,0.014725,0.001,0.001,1.49779,38.5437,21.0274,1
16.6,0.0112408,0.0147152,0.001,0.001,1.49779,211.446,195.852,1
16.7,0.0112333,0.0147054,0.001,0.001,1.49779,22.3592,7.60877,1
16.8,0.0112258,0.0146956,0.001,0.001,1.49779,191.282,176.295,1
16.9,0.0112184,0.0146858,0.001,0.001,1.49779,358.212,341.907,0
17,0.0112109,0.014676,0.001,0.001,1.49779,163.147,144.442,1
17.1,0.0112034,0.0146662,0.001,0.001,1.49779,326.085,303.897,0
17.2,0.0111959,0.0146564,0.001,0.001,1.49779,127.025,100.269,1
17.3,0.0111885,0.0146467,0.001,0.001,1.49779,285.964,253.555,0
17.4,0.011181,0.0146369,0.001,0.001,1.49779,82.9,43.7518,0
17.5,0.0111736,0.0146271,0.001,0.001,1.49779,237.831,190.856,1
17.6,0.0111661,0.0146174,0.001,0.001,1.49779,30.7562,334.865,1
17.7,0.0111587,0.0146076,0.001,0.001,1.49779,181.672,115.775,1
17.8,0.0111512,0.0145979,0.001,0.001,1.49779,330.577,253.583,0
17.9,0.0111438,0.0145882,0.001,0.001,1.49779,117.47,28.287,0
18,0.0111364,0.0145784,0.001,0.001,1.49779,262.348,159.883,0
18.1,0.0111289,0.0145687,0.001,0.001,1.49779,45.2085,288.368,1
18.2,0.0111215,0.014559,0.001,0.001,1.49779,186.051,53.7383,1
18.3,0.0111141,0.0145493,0.001,0.001,1.49779,324.872,175.992,0
18.4,0.0111067,0.0145396,0.001,0.001,1.49779,101.67,295.125,0
18.5,0.0110993,0.0145299,0.001,0.001,1.49779,236.444,51.1346,1
18.6,0.0110919,0.0145202,0.001,0.001,1.49779,9.19006,164.018,1
18.7,0.0110845,0.0145105,0.001,0.001,1.49779,139.908,273.771,1
18.8,0.0110771,0.0145009,0.001,0.001,1.49779,268.594,20.3914,0
18.9,0.0110697,0.0144912,0.001,0.001,1.49779,35.2479,123.876,1
19,0.0110623,0.0144815,0.001,0.001,1.49779,159.866,224.221,1
19.1,0.011055,0.0144719,0.001,0.001,1.49779,282.448,321.424,0
19.2,0.0110476,0.0144622,0.001,0.001,1.49779,42.9903,55.482,1
19.3,0.0110402,0.0144526,0.001,0.001,1.49779,161.492,146.391,1
19.4,0.0110329,0.014443,0.001,0.001,1.49779,277.95,234.148,0
19.5,0.0110255,0.0144333,0.001,0.001,1.49779,32.3623,318.751,1
19.6,0.0110182,0.0144237,0.001,0.001,1.49779,144.728,40.1954,1
19.7,0.0110108,0.0144141,0.001,0.001,1.49779,255.044,118.479,0
19.8,0.0110035,0.0144045,0.001,0.001,1.49779,3.30868,193.598,1
19.9,0.0109961,0.0143949,0.001,0.001,1.49779,109.52,265.549,0
20,0.0109888,0.0143853,0.001,0.001,1.49779,213.676,334.33,1
20.1,0.0109815,0.0143757,0.001,0.001,1.49779,315.774,39.9367,0
20.2,0.0109742,0.0143661,0.001,0.001,1.49779,55.8126,102.366,1
20.3,0.0109668,0.0143565,0.001,0.001,1.49779,153.79,161.616,1
20.4,0.0109595,0.014347,0.001,0.001,1.49779,249.703,217.682,0
20.5,0.0109522,0.0143374,0.001,0.001,1.49779,343.55,270.562,0
20.6,0.0109449,0.0143278,0.001,0.001,1.49779,75.3296,320.252,0
20.7,0.0109376,0.0143183,0.001,0.001,1.49779,165.039,6.74854,1
20.8,0.0109303,0.0143087,0.001,0.001,1.49779,252.677,50.0492,0
20.9,0.0109231,0.0142992,0.001,0.001,1.49779,338.24,90.1506,0
21,0.0109158,0.0142897,0.001,0.001,1.49779,61.7275,127.049,0
21.1,0.0109085,0.0142801,0.001,0.001,1.49779,143.137,160.742,1
21.2,0.0109012,0.0142706,0.001,0.001,1.49779,222.465,191.226,1
21.3,0.010894,0.0142611,0.001,0.001,1.49779,299.712,218.498,0
21.4,0.0108867,0.0142516,0.001,0.001,1.49779,14.8734,242.555,1
21.5,0.0108794,0.0142421,0.001,0.001,1.49779,87.9486,263.392,0
21.6,0.0108722,0.0142326,0.001,0.001,1.49779,158.935,281.008,1
21.7,0.0108649,0.0142231,0.001,0.001,1.49779,227.831,295.399,1
21.8,0.0108577,0.0142136,0.001,0.001,1.49779,294.634,306.562,0
21.9,0.0108504,0.0142042,0.001,0.001,1.49779,359.342,314.493,0
22,0.0108432,0.0141947,0.001,0.001,1.49779,61.9531,319.189,0
22.1,0.010836,0.0141852,0.001,0.001,1.49779,122.465,320.647,1
22.2,0.0108288,0.0141758,0.001,0.001,1.49779,180.876,318.864,1
22.3,0.0108215,0.0141663,0.001,0.001,1.49779,237.183,313.837,1
22.4,0.0108143,0.0141569,0.001,0.001,1.49779,291.385,305.562,0
22.5,0.0108071,0.0141474,0.001,0.001,1.49779,343.479,294.035,0
22.6,0.0107999,0.014138,0.001,0.001,1.49779,33.4635,279.255,1
22.7,0.0107927,0.0141286,0.001,0.001,1.49779,81.3364,261.217,0
22.8,0.0107855,0.0141192,0.001,0.001,1.49779,127.095,239.918,1
22.9,0.0107783,0.0141098,0.001,0.001,1.49779,170.738,215.356,1
23,0.0107711,0.0141003,0.001,0.001,1.49779,212.263,187.526,1
23.1,0.010764,0.0140909,0.001,0.001,1.49779,251.668,156.425,0
23.2,0.0107568,0.0140816,0.001,0.001,1.49779,288.95,122.051,0
23.3,0.0107496,0.0140722,0.001,0.001,1.49779,324.108,84.3993,0
23.4,0.0107424,0.0140628,0.001,0.001,1.49779,357.139,43.4675,0
23.5,0.0107353,0.0140534,0.001,0.001,1.49779,28.0411,359.252,1
23.6,0.0107281,0.014044,0.001,0.001,1.49779,56.8126,311.749,1
23.7,0.010721,0.0140347,0.001,0.001,1.49779,83.4511,260.957,0
23.8,0.0107138,0.0140253,0.001,0.001,1.49779,107.954,206.87,0
23.9,0.0107067,0.014016,0.001,0.001,1.49779,130.32,149.487,1
24,0.0106996,0.0140066,0.001,0.001,1.49779,150.547,88.8042,1
24.1,0.0106924,0.0139973,0.001,0.001,1.49779,168.632,24.8175,1
24.2,0.0106853,0.013988,0.001,0.001,1.49779,184.574,317.524,1
24.3,0.0106782,0.0139786,0.001,0.001,1.49779,198.369,246.921,1
24.4,0.010671,0.0139693,0.001,0.001,1.49779,210.017,173.004,1
24.5,0.0106639,0.01396,0.001,0.001,1.49779,219.514,95.7704,1
24.6,0.0106568,0.0139507,0.001,0.001,1.49779,226.859,15.2169,1
24.7,0.0106497,0.0139414,0.001,0.001,1.49779,232.05,291.34,1
24.8,0.0106426,0.0139321,0.001,0.001,1.49779,235.084,204.137,1
24.9,0.0106355,0.0139228,0.001,0.001,1.49779,235.959,113.603,1
25,0.0106284,0.0139135,0.001,0.001,1.49779,234.674,19.7364,1
25.1,0.0106213,0.0139043,0.001,0.001,1.49779,231.225,282.533,1
25.2,0.0106143,0.013895,0.001,0.001,1.49779,225.611,181.99,1
25.3,0.0106072,0.0138857,0.001,0.001,1.49779,217.83,78.1029,1
25.4,0.0106001,0.0138765,0.001,0.001,1.49779,207.879,330.869,1
25.5,0.0105931,0.0138672,0.001,0.001,1.49779,195.756,220.286,1
25.6,0.010586,0.013858,0.001,0.001,1.49779,181.459,106.349,1
25.7,0.0105789,0.0138487,0.001,0.001,1.49779,164.986,349.056,1
25.8,0.0105719,0.0138395,0.001,0.001,1.49779,146.335,228.402,1
25.9,0.0105648,0.0138303,0.001,0.001,1.49779,125.504,104.385,1
26,0.0105578,0.0138211,0.001,0.001,1.49779,102.49,337.001,0
26.1,0.0105508,0.0138118,0.001,0.001,1.49779,77.2905,206.247,0
26.2,0.0105437,0.0138026,0.001,0.001,1.49779,49.9045,72.1194,1
26.3,0.0105367,0.0137934,0.001,0.001,1.49779,20.3292,294.615,1
26.4,0.0105297,0.0137842,0.001,0.001,1.49779,348.563,153.73,0
26.5,0.0105226,0.013775,0.001,0.001,1.49779,314.602,9.4612,0
26.6,0.0105156,0.0137659,0.001,0.001,1.49779,278.446,221.805,0
26.7,0.0105086,0.0137567,0.001,0.001,1.49779,240.092,70.7593,0
26.8,0.0105016,0.0137475,0.001,0.001,1.49779,199.538,276.319,1
26.9,0.0104946,0.0137383,0.001,0.001,1.49779,156.781,118.482,1
27,0.0104876,0.0137292,0.001,0.001,1.49779,111.82,317.244,0
27.1,0.0104806,0.01372,0.001,0.001,1.49779,64.6522,152.602,0
27.2,0.0104736,0.0137109,0.001,0.001,1.49779,15.2752,344.552,1
27.3,0.0104667,0.0137017,0.001,0.001,1.49779,323.687,173.092,0
27.4,0.0104597,0.0136926,0.001,0.001,1.49779,269.885,358.217,0
27.5,0.0104527,0.0136835,0.001,0.001,1.49779,213.868,179.924,1
27.6,0.0104457,0.0136744,0.001,0.001,1.49779,155.633,358.211,1
27.7,0.0104388,0.0136652,0.001,0.001,1.49779,95.1775,173.073,0
27.8,0.0104318,0.0136561,0.001,0.001,1.49779,32.4999,344.506,1
27.9,0.0104249,0.013647,0.001,0.001,1.49779,327.598,152.509,0
28,0.0104179,0.0136379,0.001,0.001,1.49779,260.469,317.076,0
28.1,0.010411,0.0136288,0.001,0.001,1.49779,191.111,118.206,1
28.2,0.010404,0.0136198,0.001,0.001,1.49779,119.522,275.893,0
28.3,0.0103971,0.0136107,0.001,0.001,1.49779,45.6996,70.1353,1
28.4,0.0103902,0.0136016,0.001,0.001,1.49779,329.641,220.929,0
28.5,0.0103832,0.0135925,0.001,0.001,1.49779,251.345,8.27053,0
28.6,0.0103763,0.0135835,0.001,0.001,1.49779,170.809,152.157,1
28.7,0.0103694,0.0135744,0.001,0.001,1.49779,88.0303,292.584,0
28.8,0.0103625,0.0135654,0.001,0.001,1.49779,3.00693,69.5482,1
28.9,0.0103556,0.0135563,0.001,0.001,1.49779,275.737,203.047,0
29,0.0103487,0.0135473,0.001,0.001,1.49779,186.217,333.076,1
29.1,0.0103418,0.0135383,0.001,0.001,1.49779,94.4465,99.6326,0
29.2,0.0103349,0.0135292,0.001,0.001,1.49779,0.42212,222.713,1
29.3,0.010328,0.0135202,0.001,0.001,1.49779,264.142,342.313,0
29.4,0.0103211,0.0135112,0.001,0.001,1.49779,165.603,98.4298,1
29.5,0.0103142,0.0135022,0.001,0.001,1.49779,64.8044,211.06,0
29.6,0.0103073,0.0134932,0.001,0.001,1.49779,321.743,320.2,0
29.7,0.0103005,0.0134842,0.001,0.001,1.49779,216.416,65.846,1
29.8,0.0102936,0.0134752,0.001,0.001,1.49779,108.822,167.995,0
29.9,0.0102867,0.0134662,0.001,0.001,1.49779,358.959,266.643,0
30,0.0102799,0.0134572,0.001,0.001,1.49779,246.824,1.78667,0
30.1,0.010273,0.0134483,0.001,0.001,1.49779,132.415,93.4227,1
30.2,0.0102662,0.0134393,0.001,0.001,1.49779,15.7299,181.547,1
30.3,0.0102593,0.0134303,0.001,0.001,1.49779,256.766,266.157,0
30.4,0.0102525,0.0134214,0.001,0.001,1.49779,135.521,347.249,1
30.5,0.0102457,0.0134124,0.001,0.001,1.49779,11.9932,64.8187,1
30.6,0.0102388,0.0134035,0.001,0.001,1.49779,246.18,138.863,0
30.7,0.010232,0.0133946,0.001,0.001,1.49779,118.079,209.379,0
30.8,0.0102252,0.0133856,0.001,0.001,1.49779,347.688,276.362,0
30.9,0.0102184,0.0133767,0.001,0.001,1.49779,215.004,339.809,1
31,0.0102116,0.0133678,0.001,0.001,1.49779,80.0263,39.7164,0
31.1,0.0102047,0.0133589,0.001,0.001,1.49779,302.751,96.0809,0
31.2,0.0101979,0.01335,0.001,0.001,1.49779,163.177,148.899,1
31.3,0.0101911,0.0133411,0.001,0.001,1.49779,21.3018,198.167,1
31.4,0.0101843,0.0133322,0.001,0.001,1.49779,237.122,243.881,1
31.5,0.0101776,0.0133233,0.001,0.001,1.49779,90.637,286.038,0
31.6,0.0101708,0.0133144,0.001,0.001,1.49779,301.843,324.634,0
31.7,0.010164,0.0133055,0.001,0.001,1.49779,150.739,359.666,1
31.8,0.0101572,0.0132967,0.001,0.001,1.49779,357.321,31.1293,0
31.9,0.0101504,0.0132878,0.001,0.001,1.49779,201.588,59.0215,1
32,0.0101437,0.0132789,0.001,0.001,1.49779,43.5373,83.3387,1
32.1,0.0101369,0.0132701,0.001,0.001,1.49779,243.167,104.077,0
32.2,0.0101302,0.0132612,0.001,0.001,1.49779,80.4737,121.233,0
32.3,0.0101234,0.0132524,0.001,0.001,1.49779,275.456,134.804,0
32.4,0.0101167,0.0132436,0.001,0.001,1.49779,108.112,144.785,0
32.5,0.0101099,0.0132347,0.001,0.001,1.49779,298.438,151.173,0
32.6,0.0101032,0.0132259,0.001,0.001,1.49779,126.432,153.964,1
32.7,0.0100964,0.0132171,0.001,0.001,1.49779,312.093,153.155,0
32.8,0.0100897,0.0132083,0.001,0.001,1.49779,135.417,148.743,1
32.9,0.010083,0.0131995,0.001,0.001,1.49779,316.403,140.723,0
33,0.0100763,0.0131907,0.001,0.001,1.49779,135.048,129.092,1
33.1,0.0100695,0.0131819,0.001,0.001,1.49779,311.349,113.846,0
33.2,0.0100628,0.0131731,0.001,0.001,1.49779,125.305,94.9818,1
33.3,0.0100561,0.0131643,0.001,0.001,1.49779,296.913,72.496,0
33.4,0.0100494,0.0131555,0.001,0.001,1.49779,106.17,46.3846,0
33.5,0.0100427,0.0131468,0.001,0.001,1.49779,273.075,16.644,0
33.6,0.010036,0.013138,0.001,0.001,1.49779,77.6249,343.271,0
33.7,0.0100293,0.0131292,0.001,0.001,1.49779,239.817,306.261,1
33.8,0.0100226,0.0131205,0.001,0.001,1.49779,39.6497,265.611,1
33.9,0.010016,0.0131117,0.001,0.001,1.49779,197.12,221.318,1
34,0.0100093,0.013103,0.001,0.001,1.49779,352.226,173.377,0
34.1,0.0100026,0.0130943,0.001,0.001,1.49779,144.965,121.785,1
34.2,0.00999594,0.0130855,0.001,0.001,1.49779,295.335,66.539,0
34.3,0.00998928,0.0130768,0.001,0.001,1.49779,83.3328,7.63435,0
34.4,0.00998262,0.0130681,0.001,0.001,1.49779,228.957,305.068,1
34.5,0.00997596,0.0130594,0.001,0.001,1.49779,12.2048,238.835,1
34.6,0.00996931,0.0130507,0.001,0.001,1.49779,153.074,168.934,1
34.7,0.00996267,0.013042,0.001,0.001,1.49779,291.562,95.3594,0
34.8,0.00995602,0.0130333,0.001,0.001,1.49779,67.6663,18.1083,0
34.9,0.00994939,0.0130246,0.001,0.001,1.49779,201.385,297.177,1
35,0.00994275,0.0130159,0.001,0.001,1.49779,332.715,212.561,0
35.1,0.00993612,0.0130072,0.001,0.001,1.49779,101.655,124.258,0
35.2,0.0099295,0.0129986,0.001,0.001,1.49779,228.202,32.2637,1
35.3,0.00992288,0.0129899,0.001,0.001,1.49779,352.353,296.574,0
35.4,0.00991627,0.0129812,0.001,0.001,1.49779,114.106,197.186,0
35.5,0.00990965,0.0129726,0.001,0.001,1.49779,233.459,94.0949,1
35.6,0.00990305,0.0129639,0.001,0.001,1.49779,350.409,347.298,0
