inc_perturber_deg,node_perturber_deg,chi2_total,chi2_reduced,r_squared_inc,r_squared_node
3.00,47.50,42.3901,4.2390,0.0067,-0.6642
3.00,50.00,41.1755,4.1176,0.0449,-0.5819
3.00,52.50,40.0948,4.0095,0.0814,-0.5094
3.00,55.00,39.1469,3.9147,0.1163,-0.4464
3.00,57.50,38.3304,3.8330,0.1495,-0.3930
3.00,60.00,37.6443,3.7644,0.1811,-0.3490
3.00,62.50,37.0875,3.7087,0.2111,-0.3144
3.00,65.00,36.6586,3.6659,0.2395,-0.2891
3.00,67.50,36.3566,3.6357,0.2664,-0.2730
3.00,70.00,36.1803,3.6180,0.2917,-0.2660
3.00,72.50,36.1286,3.6129,0.3155,-0.2681
3.00,75.00,36.2004,3.6200,0.3379,-0.2793
3.00,77.50,36.3946,3.6395,0.3588,-0.2993
3.00,80.00,36.7100,3.6710,0.3783,-0.3282
3.00,82.50,37.1457,3.7146,0.3964,-0.3660
3.00,85.00,37.7005,3.7701,0.4132,-0.4125
3.00,87.50,38.3735,3.8374,0.4287,-0.4677
3.00,90.00,39.1637,3.9164,0.4429,-0.5316
3.00,92.50,40.0701,4.0070,0.4558,-0.6041
3.00,95.00,41.0917,4.1092,0.4675,-0.6851
3.00,97.50,42.2276,4.2228,0.4780,-0.7746
3.00,100.00,43.4769,4.3477,0.4873,-0.8726
3.00,102.50,44.8389,4.4839,0.4954,-0.9791
3.00,105.00,46.3125,4.6313,0.5024,-1.0939
3.00,107.50,47.8971,4.7897,0.5083,-1.2170
3.00,110.00,49.5918,4.9592,0.5130,-1.3484
3.00,112.50,51.3960,5.1396,0.5167,-1.4881
3.00,115.00,53.3088,5.3309,0.5192,-1.6360
3.00,117.50,55.3296,5.5330,0.5207,-1.7921
3.00,120.00,57.4578,5.7458,0.5211,-1.9564
3.00,122.50,59.6927,5.9693,0.5204,-2.1287
3.00,125.00,62.0338,6.2034,0.5187,-2.3092
3.00,127.50,64.4804,6.4480,0.5158,-2.4978
3.00,130.00,67.0320,6.7032,0.5119,-2.6943
3.00,132.50,69.6881,6.9688,0.5068,-2.8989
3.00,135.00,72.4483,7.2448,0.5006,-3.1114
3.00,137.50,75.3119,7.5312,0.4933,-3.3319
3.00,140.00,78.2787,7.8279,0.4849,-3.5603
3.00,142.50,81.3482,8.1348,0.4752,-3.7967
3.00,145.00,84.5200,8.4520,0.4644,-4.0408
3.00,147.50,87.7936,8.7794,0.4524,-4.2929
3.00,150.00,91.1688,9.1169,0.4391,-4.5527
3.50,30.00,52.1803,5.2180,-0.0559,-1.4689
3.50,32.50,49.9491,4.9949,-0.0077,-1.3128
3.50,35.00,47.8637,4.7864,0.0386,-1.1671
3.50,37.50,45.9233,4.5923,0.0830,-1.0318
3.50,40.00,44.1269,4.4127,0.1255,-0.9068
3.50,42.50,42.4736,4.2474,0.1660,-0.7920
3.50,45.00,40.9624,4.0962,0.2046,-0.6873
3.50,47.50,39.5922,3.9592,0.2414,-0.5927
3.50,50.00,38.3621,3.8362,0.2763,-0.5081
3.50,52.50,37.2709,3.7271,0.3094,-0.4334
3.50,55.00,36.3175,3.6318,0.3407,-0.3686
3.50,57.50,35.5010,3.5501,0.3703,-0.3135
3.50,60.00,34.8200,3.4820,0.3982,-0.2682
3.50,62.50,34.2736,3.4274,0.4244,-0.2325
3.50,65.00,33.8606,3.3861,0.4490,-0.2064
3.50,67.50,33.5797,3.3580,0.4720,-0.1899
3.50,70.00,33.4300,3.3430,0.4935,-0.1828
3.50,72.50,33.4102,3.3410,0.5136,-0.1852
3.50,75.00,33.5192,3.3519,0.5322,-0.1969
3.50,77.50,33.7560,3.3756,0.5495,-0.2180
3.50,80.00,34.1192,3.4119,0.5655,-0.2483
3.50,82.50,34.6080,3.4608,0.5802,-0.2878
3.50,85.00,35.2211,3.5221,0.5938,-0.3365
3.50,87.50,35.9576,3.5958,0.6061,-0.3944
3.50,90.00,36.8163,3.6816,0.6174,-0.4613
3.50,92.50,37.7963,3.7796,0.6276,-0.5372
3.50,95.00,38.8965,3.8897,0.6367,-0.6221
3.50,97.50,40.1160,4.0116,0.6449,-0.7160
3.50,100.00,41.4538,4.1454,0.6521,-0.8188
3.50,102.50,42.9090,4.2909,0.6584,-0.9304
3.50,105.00,44.4807,4.4481,0.6637,-1.0509
3.50,107.50,46.1681,4.6168,0.6682,-1.1801
3.50,110.00,47.9703,4.7970,0.6719,-1.3181
3.50,112.50,49.8864,4.9886,0.6747,-1.4648
3.50,115.00,51.9159,5.1916,0.6767,-1.6202
3.50,117.50,54.0578,5.4058,0.6778,-1.7842
3.50,120.00,56.3115,5.6312,0.6782,-1.9568
3.50,122.50,58.6764,5.8676,0.6778,-2.1380
3.50,125.00,61.1517,6.1152,0.6765,-2.3277
3.50,127.50,63.7369,6.3737,0.6744,-2.5259
3.50,130.00,66.4314,6.6431,0.6715,-2.7326
3.50,132.50,69.2345,6.9235,0.6678,-2.9478
3.50,135.00,72.1459,7.2146,0.6632,-3.1713
3.50,137.50,75.1649,7.5165,0.6577,-3.4032
3.50,140.00,78.2911,7.8291,0.6513,-3.6435
3.50,142.50,81.5240,8.1524,0.6440,-3.8920
3.50,145.00,84.8632,8.4863,0.6357,-4.1489
3.50,147.50,88.3082,8.8308,0.6263,-4.4139
3.50,150.00,91.8585,9.1859,0.6160,-4.6872
4.00,30.00,50.8527,5.0853,-0.0310,-1.4245
4.00,32.50,48.5813,4.8581,0.0149,-1.2654
4.00,35.00,46.4598,4.6460,0.0586,-1.1168
4.00,37.50,44.4874,4.4487,0.1001,-0.9787
4.00,40.00,42.6635,4.2663,0.1393,-0.8509
4.00,42.50,40.9871,4.0987,0.1763,-0.7334
4.00,45.00,39.4575,3.9458,0.2112,-0.6262
4.00,47.50,38.0737,3.8074,0.2441,-0.5292
4.00,50.00,36.8348,3.6835,0.2749,-0.4423
4.00,52.50,35.7396,3.5740,0.3037,-0.3656
4.00,55.00,34.7873,3.4787,0.3306,-0.2990
4.00,57.50,33.9766,3.3977,0.3557,-0.2423
4.00,60.00,33.3065,3.3307,0.3790,-0.1957
4.00,62.50,32.7759,3.2776,0.4007,-0.1590
4.00,65.00,32.3836,3.2384,0.4207,-0.1321
4.00,67.50,32.1284,3.2128,0.4392,-0.1151
4.00,70.00,32.0092,3.2009,0.4562,-0.1079
4.00,72.50,32.0247,3.2025,0.4718,-0.1104
4.00,75.00,32.1738,3.2174,0.4861,-0.1227
4.00,77.50,32.4553,3.2455,0.4991,-0.1446
4.00,80.00,32.8681,3.2868,0.5110,-0.1761
4.00,82.50,33.4109,3.3411,0.5217,-0.2173
4.00,85.00,34.0826,3.4083,0.5315,-0.2679
4.00,87.50,34.8821,3.4882,0.5402,-0.3281
4.00,90.00,35.8083,3.5808,0.5481,-0.3977
4.00,92.50,36.8600,3.6860,0.5551,-0.4767
4.00,95.00,38.0363,3.8036,0.5613,-0.5651
4.00,97.50,39.3360,3.9336,0.5667,-0.6629
4.00,100.00,40.7582,4.0758,0.5715,-0.7699
4.00,102.50,42.3018,4.2302,0.5756,-0.8863
4.00,105.00,43.9660,4.3966,0.5791,-1.0118
4.00,107.50,45.7498,4.5750,0.5820,-1.1466
4.00,110.00,47.6522,4.7652,0.5844,-1.2905
4.00,112.50,49.6726,4.9673,0.5862,-1.4436
4.00,115.00,51.8099,5.1810,0.5875,-1.6057
4.00,117.50,54.0636,5.4064,0.5884,-1.7769
4.00,120.00,56.4327,5.6433,0.5887,-1.9571
4.00,122.50,58.9167,5.8917,0.5885,-2.1462
4.00,125.00,61.5147,6.1515,0.5878,-2.3444
4.00,127.50,64.2263,6.4226,0.5866,-2.5514
4.00,130.00,67.0507,6.7051,0.5849,-2.7673
4.00,132.50,69.9874,6.9987,0.5827,-2.9921
4.00,135.00,73.0358,7.3036,0.5799,-3.2256
4.00,137.50,76.1954,7.6195,0.5765,-3.4680
4.00,140.00,79.4656,7.9466,0.5725,-3.7190
4.00,142.50,82.8461,8.2846,0.5677,-3.9788
4.00,145.00,86.3363,8.6336,0.5623,-4.2472
4.00,147.50,89.9358,8.9936,0.5561,-4.5242
4.00,150.00,93.6441,9.3644,0.5491,-4.8098
4.50,30.00,50.7931,5.0793,-0.2338,-1.3895
4.50,32.50,48.4838,4.8484,-0.1910,-1.2274
4.50,35.00,46.3288,4.6329,-0.1507,-1.0757
4.50,37.50,44.3275,4.4328,-0.1130,-0.9345
4.50,40.00,42.4794,4.2479,-0.0779,-0.8038
4.50,42.50,40.7837,4.0784,-0.0452,-0.6835
4.50,45.00,39.2395,3.9239,-0.0148,-0.5736
4.50,47.50,37.8460,3.7846,0.0133,-0.4741
4.50,50.00,36.6022,3.6602,0.0392,-0.3849
4.50,52.50,35.5071,3.5507,0.0630,-0.3061
4.50,55.00,34.5596,3.4560,0.0847,-0.2375
4.50,57.50,33.7587,3.3759,0.1046,-0.1792
4.50,60.00,33.1031,3.3103,0.1227,-0.1311
4.50,62.50,32.5917,3.2592,0.1390,-0.0933
4.50,65.00,32.2233,3.2223,0.1538,-0.0656
4.50,67.50,31.9966,3.1997,0.1670,-0.0480
4.50,70.00,31.9104,3.1910,0.1789,-0.0405
4.50,72.50,31.9634,3.1963,0.1894,-0.0430
4.50,75.00,32.1544,3.2154,0.1987,-0.0556
4.50,77.50,32.4821,3.2482,0.2070,-0.0782
4.50,80.00,32.9451,3.2945,0.2142,-0.1108
4.50,82.50,33.5424,3.3542,0.2205,-0.1532
4.50,85.00,34.2726,3.4273,0.2259,-0.2056
4.50,87.50,35.1345,3.5135,0.2306,-0.2677
4.50,90.00,36.1270,3.6127,0.2347,-0.3398
4.50,92.50,37.2488,3.7249,0.2381,-0.4216
4.50,95.00,38.4988,3.8499,0.2410,-0.5131
4.50,97.50,39.8759,3.9876,0.2434,-0.6144
4.50,100.00,41.3789,4.1379,0.2455,-0.7253
4.50,102.50,43.0070,4.3007,0.2472,-0.8459
4.50,105.00,44.7589,4.4759,0.2486,-0.9761
4.50,107.50,46.6339,4.6634,0.2497,-1.1159
4.50,110.00,48.6308,4.8631,0.2507,-1.2652
4.50,112.50,50.7488,5.0749,0.2514,-1.4240
4.50,115.00,52.9871,5.2987,0.2520,-1.5923
4.50,117.50,55.3448,5.5345,0.2524,-1.7700
4.50,120.00,57.8212,5.7821,0.2526,-1.9572
4.50,122.50,60.4155,6.0415,0.2527,-2.1537
4.50,125.00,63.1269,6.3127,0.2527,-2.3596
4.50,127.50,65.9550,6.5955,0.2525,-2.5747
4.50,130.00,68.8989,6.8899,0.2521,-2.7991
4.50,132.50,71.9582,7.1958,0.2515,-3.0327
4.50,135.00,75.1322,7.5132,0.2507,-3.2756
4.50,137.50,78.4205,7.8420,0.2496,-3.5275
4.50,140.00,81.8225,8.1823,0.2482,-3.7886
4.50,142.50,85.3378,8.5338,0.2465,-4.0587
4.50,145.00,88.9659,8.8966,0.2443,-4.3379
4.50,147.50,92.7064,9.2706,0.2416,-4.6260
4.50,150.00,96.5589,9.6559,0.2383,-4.9231
5.00,30.00,52.0156,5.2016,-0.6656,-1.3650
5.00,32.50,49.6685,4.9669,-0.6266,-1.1993
5.00,35.00,47.4808,4.7481,-0.5906,-1.0441
5.00,37.50,45.4519,4.5452,-0.5575,-0.8996
5.00,40.00,43.5813,4.3581,-0.5272,-0.7656
5.00,42.50,41.8682,4.1868,-0.4996,-0.6423
5.00,45.00,40.3117,4.0312,-0.4746,-0.5295
5.00,47.50,38.9109,3.8911,-0.4520,-0.4272
5.00,50.00,37.6649,3.7665,-0.4318,-0.3355
5.00,52.50,36.5726,3.6573,-0.4137,-0.2544
5.00,55.00,35.6327,3.5633,-0.3978,-0.1838
5.00,57.50,34.8442,3.4844,-0.3839,-0.1236
5.00,60.00,34.2057,3.4206,-0.3717,-0.0740
5.00,62.50,33.7160,3.3716,-0.3613,-0.0348
5.00,65.00,33.3738,3.3374,-0.3524,-0.0060
5.00,67.50,33.1777,3.3178,-0.3450,0.0123
5.00,70.00,33.1263,3.3126,-0.3389,0.0203
5.00,72.50,33.2183,3.3218,-0.3340,0.0179
5.00,75.00,33.4524,3.3452,-0.3302,0.0051
5.00,77.50,33.8271,3.3827,-0.3273,-0.0179
5.00,80.00,34.3410,3.4341,-0.3252,-0.0512
5.00,82.50,34.9929,3.4993,-0.3238,-0.0948
5.00,85.00,35.7813,3.5781,-0.3231,-0.1486
5.00,87.50,36.7050,3.6705,-0.3229,-0.2126
5.00,90.00,37.7626,3.7763,-0.3230,-0.2867
5.00,92.50,38.9529,3.8953,-0.3235,-0.3709
5.00,95.00,40.2746,4.0275,-0.3242,-0.4653
5.00,97.50,41.7266,4.1727,-0.3250,-0.5697
5.00,100.00,43.3076,4.3308,-0.3260,-0.6842
5.00,102.50,45.0166,4.5017,-0.3269,-0.8086
5.00,105.00,46.8525,4.6852,-0.3278,-0.9431
5.00,107.50,48.8141,4.8814,-0.3286,-1.0874
5.00,110.00,50.9006,5.0901,-0.3292,-1.2417
5.00,112.50,53.1110,5.3111,-0.3297,-1.4059
5.00,115.00,55.4443,5.5444,-0.3300,-1.5799
5.00,117.50,57.8997,5.7900,-0.3300,-1.7637
5.00,120.00,60.4764,6.0476,-0.3298,-1.9572
5.00,122.50,63.1737,6.3174,-0.3294,-2.1605
5.00,125.00,65.9908,6.5991,-0.3287,-2.3735
5.00,127.50,68.9271,6.8927,-0.3279,-2.5962
5.00,130.00,71.9818,7.1982,-0.3268,-2.8285
5.00,132.50,75.1546,7.5155,-0.3256,-3.0704
5.00,135.00,78.4447,7.8445,-0.3242,-3.3219
5.00,137.50,81.8517,8.1852,-0.3228,-3.5828
5.00,140.00,85.3752,8.5375,-0.3213,-3.8533
5.00,142.50,89.0146,8.9015,-0.3199,-4.1331
5.00,145.00,92.7696,9.2770,-0.3186,-4.4224
5.00,147.50,96.6399,9.6640,-0.3175,-4.7209
5.00,150.00,100.6249,10.0625,-0.3166,-5.0288
5.50,30.00,54.5227,5.4523,-1.3274,-1.3507
5.50,32.50,52.1373,5.2137,-1.2931,-1.1810
5.50,35.00,49.9168,4.9917,-1.2622,-1.0220
5.50,37.50,47.8608,4.7861,-1.2344,-0.8737
5.50,40.00,45.9686,4.5969,-1.2097,-0.7361
5.50,42.50,44.2394,4.4239,-1.1880,-0.6094
5.50,45.00,42.6722,4.2672,-1.1690,-0.4934
5.50,47.50,41.2660,4.1266,-1.1527,-0.3881
5.50,50.00,40.0198,4.0020,-1.1388,-0.2937
5.50,52.50,38.9322,3.8932,-1.1272,-0.2100
5.50,55.00,38.0021,3.8002,-1.1178,-0.1371
5.50,57.50,37.2280,3.7228,-1.1104,-0.0749
5.50,60.00,36.6087,3.6609,-1.1048,-0.0235
5.50,62.50,36.1427,3.6143,-1.1009,0.0172
5.50,65.00,35.8284,3.5828,-1.0985,0.0472
5.50,67.50,35.6645,3.5665,-1.0975,0.0665
5.50,70.00,35.6495,3.5650,-1.0977,0.0751
5.50,72.50,35.7818,3.5782,-1.0989,0.0730
5.50,75.00,36.0599,3.6060,-1.1010,0.0603
5.50,77.50,36.4823,3.6482,-1.1039,0.0370
5.50,80.00,37.0475,3.7048,-1.1074,0.0031
5.50,82.50,37.7541,3.7754,-1.1114,-0.0413
5.50,85.00,38.6005,3.8600,-1.1157,-0.0963
5.50,87.50,39.5853,3.9585,-1.1203,-0.1618
5.50,90.00,40.7071,4.0707,-1.1250,-0.2378
5.50,92.50,41.9646,4.1965,-1.1297,-0.3243
5.50,95.00,43.3563,4.3356,-1.1343,-0.4211
5.50,97.50,44.8811,4.4881,-1.1387,-0.5284
5.50,100.00,46.5375,4.6538,-1.1428,-0.6461
5.50,102.50,48.3245,4.8325,-1.1466,-0.7741
5.50,105.00,50.2409,5.0241,-1.1499,-0.9124
5.50,107.50,52.2855,5.2286,-1.1528,-1.0610
5.50,110.00,54.4574,5.4457,-1.1551,-1.2199
5.50,112.50,56.7554,5.6755,-1.1569,-1.3889
5.50,115.00,59.1787,5.9179,-1.1580,-1.5682
5.50,117.50,61.7264,6.1726,-1.1586,-1.7576
5.50,120.00,64.3977,6.4398,-1.1584,-1.9572
5.50,122.50,67.1917,6.7192,-1.1577,-2.1668
5.50,125.00,70.1077,7.0108,-1.1563,-2.3865
5.50,127.50,73.1451,7.3145,-1.1543,-2.6162
5.50,130.00,76.3033,7.6303,-1.1517,-2.8559
5.50,132.50,79.5817,7.9582,-1.1485,-3.1056
5.50,135.00,82.9797,8.2980,-1.1449,-3.3651
5.50,137.50,86.4969,8.6497,-1.1407,-3.6345
5.50,140.00,90.1330,9.0133,-1.1362,-3.9138
5.50,142.50,93.8874,9.3887,-1.1314,-4.2028
5.50,145.00,97.7598,9.7760,-1.1263,-4.5015
5.50,147.50,101.7500,10.1750,-1.1210,-4.8100
5.50,150.00,105.8576,10.5858,-1.1158,-5.1280
6.00,30.00,58.3110,5.8311,-2.2201,-1.3462
6.00,32.50,55.8863,5.5886,-2.1914,-1.1720
6.00,35.00,53.6329,5.3633,-2.1662,-1.0086
6.00,37.50,51.5501,5.1550,-2.1446,-0.8561
6.00,40.00,49.6371,4.9637,-2.1263,-0.7146
6.00,42.50,47.8929,4.7893,-2.1111,-0.5841
6.00,45.00,46.3164,4.6316,-2.0989,-0.4646
6.00,47.50,44.9064,4.4906,-2.0894,-0.3561
6.00,50.00,43.6616,4.3662,-2.0825,-0.2587
6.00,52.50,42.5807,4.2581,-2.0780,-0.1722
6.00,55.00,41.6621,4.1662,-2.0758,-0.0968
6.00,57.50,40.9045,4.0904,-2.0755,-0.0324
6.00,60.00,40.3061,4.0306,-2.0770,0.0210
6.00,62.50,39.8654,3.9865,-2.0802,0.0634
6.00,65.00,39.5808,3.9581,-2.0848,0.0948
6.00,67.50,39.4507,3.9451,-2.0907,0.1152
6.00,70.00,39.4733,3.9473,-2.0976,0.1246
6.00,72.50,39.6469,3.9647,-2.1054,0.1231
6.00,75.00,39.9700,3.9970,-2.1140,0.1106
6.00,77.50,40.4408,4.0441,-2.1231,0.0872
6.00,80.00,41.0577,4.1058,-2.1325,0.0530
6.00,82.50,41.8190,4.1819,-2.1422,0.0078
6.00,85.00,42.7232,4.2723,-2.1520,-0.0482
6.00,87.50,43.7687,4.3769,-2.1617,-0.1150
6.00,90.00,44.9539,4.4954,-2.1712,-0.1926
6.00,92.50,46.2774,4.6277,-2.1804,-0.2810
6.00,95.00,47.7376,4.7738,-2.1891,-0.3802
6.00,97.50,49.3333,4.9333,-2.1973,-0.4900
6.00,100.00,51.0630,5.1063,-2.2049,-0.6106
6.00,102.50,52.9255,5.2925,-2.2117,-0.7419
6.00,105.00,54.9195,5.4919,-2.2176,-0.8838
6.00,107.50,57.0438,5.7044,-2.2227,-1.0363
6.00,110.00,59.2974,5.9297,-2.2268,-1.1994
6.00,112.50,61.6791,6.1679,-2.2300,-1.3731
6.00,115.00,64.1881,6.4188,-2.2321,-1.5572
6.00,117.50,66.8233,6.6823,-2.2331,-1.7519
6.00,120.00,69.5840,6.9584,-2.2331,-1.9571
6.00,122.50,72.4692,7.2469,-2.2320,-2.1726
6.00,125.00,75.4784,7.5478,-2.2298,-2.3986
6.00,127.50,78.6108,7.8611,-2.2266,-2.6349
6.00,130.00,81.8659,8.1866,-2.2224,-2.8816
6.00,132.50,85.2430,8.5243,-2.2172,-3.1385
6.00,135.00,88.7418,8.8742,-2.2111,-3.4057
6.00,137.50,92.3618,9.2362,-2.2041,-3.6831
6.00,140.00,96.1026,9.6103,-2.1963,-3.9707
6.00,142.50,99.9639,9.9964,-2.1878,-4.2684
6.00,145.00,103.9454,10.3945,-2.1787,-4.5762
6.00,147.50,108.0469,10.8047,-2.1691,-4.8939
6.00,150.00,112.2682,11.2268,-2.1591,-5.2217
6.50,30.00,63.3734,6.3373,-3.3447,-1.3506
6.50,32.50,60.9090,6.0909,-3.3222,-1.1713
6.50,35.00,58.6228,5.8623,-3.3036,-1.0031
6.50,37.50,56.5137,5.6514,-3.2888,-0.8461
6.50,40.00,54.5808,5.4581,-3.2775,-0.7004
6.50,42.50,52.8228,5.2823,-3.2696,-0.5658
6.50,45.00,51.2385,5.1238,-3.2648,-0.4425
6.50,47.50,49.8263,4.9826,-3.2628,-0.3305
6.50,50.00,48.5847,4.8585,-3.2636,-0.2298
6.50,52.50,47.5122,4.7512,-3.2668,-0.1404
6.50,55.00,46.6070,4.6607,-3.2722,-0.0622
6.50,57.50,45.8675,4.5868,-3.2796,0.0046
6.50,60.00,45.2919,4.5292,-3.2888,0.0601
6.50,62.50,44.8783,4.4878,-3.2996,0.1044
6.50,65.00,44.6249,4.4625,-3.3117,0.1373
6.50,67.50,44.5298,4.4530,-3.3249,0.1590
6.50,70.00,44.5913,4.4591,-3.3390,0.1694
6.50,72.50,44.8074,4.4807,-3.3539,0.1686
6.50,75.00,45.1763,4.5176,-3.3692,0.1565
6.50,77.50,45.6962,4.5696,-3.3849,0.1333
6.50,80.00,46.3651,4.6365,-3.4007,0.0988
6.50,82.50,47.1814,4.7181,-3.4164,0.0531
6.50,85.00,48.1433,4.8143,-3.4320,-0.0037
6.50,87.50,49.2491,4.9249,-3.4471,-0.0716
6.50,90.00,50.4970,5.0497,-3.4617,-0.1507
6.50,92.50,51.8855,5.1886,-3.4756,-0.2408
6.50,95.00,53.4131,5.3413,-3.4888,-0.3420
6.50,97.50,55.0781,5.5078,-3.5009,-0.4542
6.50,100.00,56.8792,5.6879,-3.5121,-0.5775
6.50,102.50,58.8149,5.8815,-3.5220,-0.7118
