a_au,inc_4p_deg,node_4p_deg,inc_inv_4p_deg,q_4p,p_4p,B_4p_arcsec_yr,T_prec_4p_myr,inc_5p_deg,node_5p_deg,inc_inv_5p_deg,q_5p,p_5p,B_5p_arcsec_yr,T_prec_5p_myr,warp_offset_deg
34.750,1.7151,129.0284,0.6273,-0.0188,0.0233,2.9935,0.4329,1.7207,128.7770,0.6226,-0.0188,0.0234,2.9974,0.4324,0.0094
35.000,1.7118,128.8295,0.6205,-0.0187,0.0233,2.7147,0.4774,1.7181,128.5488,0.6152,-0.0187,0.0234,2.7186,0.4767,0.0105
35.250,1.7085,128.6317,0.6138,-0.0186,0.0233,2.4746,0.5237,1.7156,128.3199,0.6080,-0.0186,0.0235,2.4786,0.5229,0.0117
35.500,1.7054,128.4354,0.6072,-0.0185,0.0233,2.2664,0.5718,1.7133,128.0907,0.6008,-0.0184,0.0235,2.2704,0.5708,0.0130
35.750,1.7024,128.2409,0.6007,-0.0184,0.0233,2.0844,0.6218,1.7112,127.8614,0.5936,-0.0183,0.0236,2.0885,0.6205,0.0143
36.000,1.6995,128.0485,0.5943,-0.0183,0.0234,1.9244,0.6735,1.7091,127.6324,0.5865,-0.0182,0.0236,1.9286,0.6720,0.0157
36.250,1.6966,127.8585,0.5880,-0.0182,0.0234,1.7830,0.7269,1.7073,127.4037,0.5795,-0.0181,0.0237,1.7872,0.7252,0.0172
36.500,1.6939,127.6711,0.5819,-0.0181,0.0234,1.6572,0.7820,1.7056,127.1755,0.5726,-0.0180,0.0237,1.6615,0.7800,0.0188
36.750,1.6912,127.4864,0.5758,-0.0180,0.0234,1.5449,0.8389,1.7041,126.9480,0.5657,-0.0179,0.0238,1.5492,0.8366,0.0205
37.000,1.6887,127.3046,0.5699,-0.0179,0.0234,1.4441,0.8975,1.7027,126.7212,0.5590,-0.0178,0.0238,1.4485,0.8947,0.0222
37.250,1.6862,127.1257,0.5641,-0.0178,0.0235,1.3532,0.9577,1.7015,126.4952,0.5523,-0.0177,0.0239,1.3577,0.9546,0.0241
37.500,1.6839,126.9499,0.5584,-0.0177,0.0235,1.2710,1.0196,1.7004,126.2700,0.5457,-0.0176,0.0239,1.2756,1.0160,0.0260
37.750,1.6816,126.7773,0.5529,-0.0176,0.0235,1.1964,1.0832,1.6996,126.0455,0.5392,-0.0175,0.0240,1.2010,1.0791,0.0281
38.000,1.6794,126.6078,0.5475,-0.0175,0.0235,1.1284,1.1485,1.6988,125.8218,0.5328,-0.0174,0.0240,1.1331,1.1437,0.0303
38.250,1.6773,126.4416,0.5422,-0.0174,0.0235,1.0663,1.2154,1.6983,125.5987,0.5265,-0.0173,0.0241,1.0711,1.2100,0.0325
38.500,1.6753,126.2785,0.5370,-0.0173,0.0236,1.0094,1.2840,1.6979,125.3763,0.5202,-0.0172,0.0242,1.0142,1.2778,0.0349
38.750,1.6733,126.1187,0.5320,-0.0172,0.0236,0.9570,1.3542,1.6977,125.1544,0.5140,-0.0171,0.0242,0.9620,1.3472,0.0374
39.000,1.6715,125.9621,0.5270,-0.0171,0.0236,0.9088,1.4260,1.6977,124.9329,0.5079,-0.0170,0.0243,0.9138,1.4182,0.0400
39.250,1.6697,125.8086,0.5222,-0.0170,0.0236,0.8643,1.4996,1.6978,124.7117,0.5019,-0.0169,0.0244,0.8694,1.4908,0.0428
39.500,1.6679,125.6584,0.5175,-0.0170,0.0236,0.8230,1.5747,1.6981,124.4907,0.4960,-0.0168,0.0244,0.8282,1.5649,0.0457
39.750,1.6663,125.5113,0.5129,-0.0169,0.0237,0.7847,1.6516,1.6986,124.2698,0.4901,-0.0167,0.0245,0.7900,1.6405,0.0487
40.000,1.6647,125.3673,0.5085,-0.0168,0.0237,0.7491,1.7301,1.6993,124.0487,0.4843,-0.0166,0.0246,0.7545,1.7177,0.0519
40.250,1.6632,125.2264,0.5041,-0.0167,0.0237,0.7159,1.8102,1.7001,123.8274,0.4786,-0.0165,0.0246,0.7214,1.7965,0.0552
40.500,1.6617,125.0885,0.4998,-0.0167,0.0237,0.6850,1.8920,1.7012,123.6056,0.4729,-0.0164,0.0247,0.6906,1.8768,0.0587
40.750,1.6603,124.9535,0.4957,-0.0166,0.0237,0.6560,1.9755,1.7024,123.3831,0.4673,-0.0163,0.0248,0.6617,1.9586,0.0624
41.000,1.6589,124.8215,0.4916,-0.0165,0.0238,0.6289,2.0607,1.7038,123.1599,0.4617,-0.0163,0.0249,0.6347,2.0419,0.0663
41.250,1.6576,124.6923,0.4877,-0.0165,0.0238,0.6035,2.1476,1.7054,122.9357,0.4563,-0.0162,0.0250,0.6094,2.1268,0.0703
41.500,1.6564,124.5660,0.4838,-0.0164,0.0238,0.5796,2.2362,1.7072,122.7102,0.4509,-0.0161,0.0251,0.5856,2.2132,0.0745
41.750,1.6552,124.4424,0.4800,-0.0163,0.0238,0.5571,2.3264,1.7092,122.4834,0.4455,-0.0160,0.0252,0.5632,2.3012,0.0789
42.000,1.6540,124.3215,0.4764,-0.0163,0.0238,0.5359,2.4184,1.7115,122.2549,0.4402,-0.0159,0.0253,0.5421,2.3906,0.0836
42.250,1.6529,124.2033,0.4728,-0.0162,0.0239,0.5159,2.5122,1.7139,122.0245,0.4350,-0.0159,0.0254,0.5222,2.4816,0.0884
42.500,1.6518,124.0876,0.4693,-0.0162,0.0239,0.4970,2.6076,1.7166,121.7921,0.4299,-0.0158,0.0255,0.5035,2.5741,0.0935
42.750,1.6508,123.9744,0.4658,-0.0161,0.0239,0.4791,2.7049,1.7195,121.5573,0.4249,-0.0157,0.0256,0.4858,2.6680,0.0988
43.000,1.6498,123.8637,0.4625,-0.0160,0.0239,0.4622,2.8038,1.7227,121.3200,0.4199,-0.0156,0.0257,0.4690,2.7635,0.1044
43.250,1.6489,123.7555,0.4593,-0.0160,0.0239,0.4462,2.9046,1.7261,121.0799,0.4150,-0.0155,0.0258,0.4531,2.8604,0.1103
43.500,1.6480,123.6496,0.4561,-0.0159,0.0239,0.4310,3.0071,1.7298,120.8367,0.4102,-0.0155,0.0259,0.4380,2.9588,0.1164
43.750,1.6471,123.5459,0.4530,-0.0159,0.0240,0.4165,3.1114,1.7337,120.5901,0.4056,-0.0154,0.0260,0.4237,3.0587,0.1229
44.000,1.6462,123.4445,0.4499,-0.0158,0.0240,0.4028,3.2175,1.7380,120.3400,0.4010,-0.0153,0.0262,0.4101,3.1600,0.1296
44.250,1.6454,123.3453,0.4470,-0.0158,0.0240,0.3897,3.3255,1.7425,120.0859,0.3966,-0.0152,0.0263,0.3972,3.2628,0.1367
44.500,1.6446,123.2483,0.4441,-0.0157,0.0240,0.3773,3.4353,1.7473,119.8278,0.3924,-0.0152,0.0265,0.3849,3.3670,0.1442
44.750,1.6439,123.1533,0.4413,-0.0157,0.0240,0.3654,3.5469,1.7525,119.5652,0.3883,-0.0151,0.0266,0.3732,3.4726,0.1520
45.000,1.6432,123.0603,0.4385,-0.0156,0.0240,0.3541,3.6604,1.7580,119.2978,0.3844,-0.0150,0.0268,0.3621,3.5795,0.1601
45.250,1.6425,122.9693,0.4358,-0.0156,0.0240,0.3432,3.7757,1.7639,119.0255,0.3808,-0.0149,0.0269,0.3514,3.6878,0.1687
45.500,1.6418,122.8803,0.4331,-0.0156,0.0241,0.3329,3.8930,1.7701,118.7478,0.3774,-0.0149,0.0271,0.3413,3.7975,0.1777
45.750,1.6411,122.7931,0.4306,-0.0155,0.0241,0.3230,4.0121,1.7768,118.4645,0.3743,-0.0148,0.0273,0.3316,3.9085,0.1872
46.000,1.6405,122.7078,0.4280,-0.0155,0.0241,0.3136,4.1332,1.7838,118.1752,0.3716,-0.0147,0.0274,0.3223,4.0207,0.1971
46.250,1.6399,122.6242,0.4256,-0.0154,0.0241,0.3045,4.2562,1.7913,117.8797,0.3692,-0.0146,0.0276,0.3135,4.1342,0.2075
46.500,1.6393,122.5424,0.4232,-0.0154,0.0241,0.2958,4.3811,1.7993,117.5776,0.3673,-0.0145,0.0278,0.3050,4.2490,0.2184
46.750,1.6388,122.4622,0.4208,-0.0153,0.0241,0.2875,4.5080,1.8077,117.2686,0.3658,-0.0145,0.0280,0.2969,4.3649,0.2299
47.000,1.6382,122.3838,0.4185,-0.0153,0.0241,0.2795,4.6369,1.8167,116.9524,0.3649,-0.0144,0.0283,0.2892,4.4819,0.2420
47.250,1.6377,122.3069,0.4163,-0.0153,0.0242,0.2718,4.7678,1.8262,116.6287,0.3647,-0.0143,0.0285,0.2817,4.6000,0.2547
47.500,1.6372,122.2316,0.4140,-0.0152,0.0242,0.2645,4.9006,1.8363,116.2970,0.3651,-0.0142,0.0287,0.2746,4.7191,0.2681
47.750,1.6367,122.1578,0.4119,-0.0152,0.0242,0.2574,5.0355,1.8470,115.9572,0.3663,-0.0141,0.0290,0.2678,4.8392,0.2821
48.000,1.6363,122.0855,0.4098,-0.0152,0.0242,0.2506,5.1725,1.8583,115.6089,0.3684,-0.0140,0.0292,0.2613,4.9602,0.2968
48.250,1.6358,122.0147,0.4077,-0.0151,0.0242,0.2440,5.3114,1.8704,115.2517,0.3714,-0.0139,0.0295,0.2550,5.0820,0.3124
48.500,1.6354,121.9453,0.4057,-0.0151,0.0242,0.2377,5.4525,1.8831,114.8854,0.3754,-0.0138,0.0298,0.2490,5.2046,0.3287
48.750,1.6350,121.8773,0.4037,-0.0151,0.0242,0.2316,5.5956,1.8967,114.5096,0.3806,-0.0137,0.0301,0.2432,5.3279,0.3459
49.000,1.6346,121.8106,0.4017,-0.0150,0.0242,0.2258,5.7408,1.9110,114.1241,0.3870,-0.0136,0.0304,0.2377,5.4517,0.3641
49.250,1.6342,121.7452,0.3998,-0.0150,0.0243,0.2201,5.8882,1.9263,113.7285,0.3947,-0.0135,0.0308,0.2324,5.5760,0.3832
49.500,1.6338,121.6811,0.3980,-0.0150,0.0243,0.2147,6.0376,1.9424,113.3226,0.4038,-0.0134,0.0311,0.2273,5.7007,0.4033
49.750,1.6334,121.6182,0.3962,-0.0149,0.0243,0.2094,6.1892,1.9596,112.9061,0.4144,-0.0133,0.0315,0.2225,5.8256,0.4245
50.000,1.6331,121.5566,0.3944,-0.0149,0.0243,0.2043,6.3430,1.9778,112.4787,0.4267,-0.0132,0.0319,0.2178,5.9507,0.4469
50.250,1.6327,121.4961,0.3926,-0.0149,0.0243,0.1994,6.4990,1.9971,112.0403,0.4406,-0.0131,0.0323,0.2133,6.0757,0.4705
50.500,1.6324,121.4368,0.3909,-0.0149,0.0243,0.1947,6.6571,2.0176,111.5907,0.4564,-0.0130,0.0327,0.2090,6.2006,0.4954
50.750,1.6321,121.3787,0.3892,-0.0148,0.0243,0.1901,6.8175,2.0394,111.1296,0.4740,-0.0128,0.0332,0.2049,6.3251,0.5216
51.000,1.6318,121.3216,0.3876,-0.0148,0.0243,0.1857,6.9801,2.0626,110.6570,0.4935,-0.0127,0.0337,0.2010,6.4491,0.5494
51.250,1.6315,121.2656,0.3859,-0.0148,0.0243,0.1814,7.1449,2.0872,110.1728,0.5151,-0.0126,0.0342,0.1972,6.5723,0.5787
51.500,1.6312,121.2106,0.3844,-0.0148,0.0243,0.1772,7.3120,2.1134,109.6768,0.5389,-0.0124,0.0347,0.1936,6.6946,0.6097
51.750,1.6309,121.1567,0.3828,-0.0147,0.0244,0.1732,7.4814,2.1412,109.1691,0.5649,-0.0123,0.0353,0.1902,6.8157,0.6424
52.000,1.6306,121.1037,0.3813,-0.0147,0.0244,0.1693,7.6531,2.1708,108.6497,0.5932,-0.0121,0.0359,0.1869,6.9353,0.6770
52.250,1.6304,121.0518,0.3798,-0.0147,0.0244,0.1656,7.8271,2.2024,108.1187,0.6239,-0.0120,0.0365,0.1837,7.0532,0.7136
52.500,1.6301,121.0007,0.3783,-0.0147,0.0244,0.1619,8.0034,2.2359,107.5763,0.6572,-0.0118,0.0372,0.1808,7.1690,0.7524
52.750,1.6299,120.9507,0.3769,-0.0146,0.0244,0.1584,8.1821,2.2716,107.0226,0.6932,-0.0116,0.0379,0.1780,7.2825,0.7934
53.000,1.6296,120.9015,0.3755,-0.0146,0.0244,0.1550,8.3631,2.3096,106.4579,0.7319,-0.0114,0.0386,0.1753,7.3932,0.8368
53.250,1.6294,120.8532,0.3741,-0.0146,0.0244,0.1516,8.5465,2.3501,105.8827,0.7736,-0.0112,0.0394,0.1728,7.5008,0.8828
53.500,1.6292,120.8057,0.3727,-0.0146,0.0244,0.1484,8.7323,2.3933,105.2972,0.8183,-0.0110,0.0403,0.1704,7.6048,0.9315
53.750,1.6290,120.7591,0.3714,-0.0145,0.0244,0.1453,8.9206,2.4392,104.7019,0.8662,-0.0108,0.0412,0.1682,7.7048,0.9831
54.000,1.6288,120.7133,0.3701,-0.0145,0.0244,0.1422,9.1112,2.4883,104.0976,0.9175,-0.0106,0.0421,0.1661,7.8003,1.0378
54.250,1.6286,120.6683,0.3688,-0.0145,0.0244,0.1393,9.3044,2.5405,103.4848,0.9724,-0.0103,0.0431,0.1642,7.8907,1.0958
54.500,1.6284,120.6241,0.3675,-0.0145,0.0245,0.1364,9.5000,2.5962,102.8643,1.0311,-0.0101,0.0442,0.1625,7.9754,1.1574
54.750,1.6282,120.5807,0.3663,-0.0145,0.0245,0.1336,9.6980,2.6556,102.2368,1.0937,-0.0098,0.0453,0.1609,8.0537,1.2226
55.000,1.6280,120.5380,0.3650,-0.0144,0.0245,0.1309,9.8986,2.7189,101.6034,1.1605,-0.0095,0.0465,0.1595,8.1251,1.2919
55.250,1.6278,120.4961,0.3638,-0.0144,0.0245,0.1283,10.1017,2.7864,100.9650,1.2318,-0.0092,0.0477,0.1583,8.1888,1.3653
55.500,1.6276,120.4548,0.3627,-0.0144,0.0245,0.1257,10.3073,2.8584,100.3227,1.3077,-0.0089,0.0491,0.1572,8.2439,1.4432
55.750,1.6275,120.4143,0.3615,-0.0144,0.0245,0.1232,10.5155,2.9351,99.6776,1.3885,-0.0086,0.0505,0.1563,8.2897,1.5259
56.000,1.6273,120.3744,0.3604,-0.0144,0.0245,0.1208,10.7263,3.0169,99.0310,1.4745,-0.0083,0.0520,0.1557,8.3252,1.6137
56.250,1.6271,120.3352,0.3592,-0.0143,0.0245,0.1185,10.9397,3.1040,98.3841,1.5661,-0.0079,0.0536,0.1552,8.3494,1.7067
56.500,1.6270,120.2967,0.3582,-0.0143,0.0245,0.1162,11.1556,3.1968,97.7384,1.6634,-0.0075,0.0553,0.1550,8.3613,1.8055
56.750,1.6268,120.2588,0.3571,-0.0143,0.0245,0.1139,11.3742,3.2955,97.0952,1.7667,-0.0071,0.0570,0.1550,8.3599,1.9101
57.000,1.6267,120.2215,0.3560,-0.0143,0.0245,0.1118,11.5955,3.4006,96.4559,1.8765,-0.0067,0.0589,0.1553,8.3439,2.0210
57.250,1.6266,120.1849,0.3550,-0.0143,0.0245,0.1097,11.8194,3.5123,95.8221,1.9929,-0.0062,0.0609,0.1559,8.3123,2.1385
57.500,1.6264,120.1488,0.3539,-0.0143,0.0245,0.1076,12.0460,3.6310,95.1952,2.1163,-0.0057,0.0631,0.1568,8.2638,2.2628
57.750,1.6263,120.1133,0.3529,-0.0142,0.0246,0.1056,12.2753,3.7569,94.5767,2.2469,-0.0052,0.0653,0.1581,8.1970,2.3942
58.000,1.6262,120.0784,0.3519,-0.0142,0.0246,0.1036,12.5073,3.8903,93.9681,2.3850,-0.0047,0.0677,0.1598,8.1109,2.5331
58.250,1.6260,120.0440,0.3510,-0.0142,0.0246,0.1017,12.7420,4.0315,93.3709,2.5309,-0.0041,0.0702,0.1619,8.0040,2.6796
58.500,1.6259,120.0102,0.3500,-0.0142,0.0246,0.0998,12.9795,4.1806,92.7866,2.6847,-0.0035,0.0728,0.1646,7.8751,2.8340
58.750,1.6258,119.9770,0.3491,-0.0142,0.0246,0.0980,13.2198,4.3379,92.2165,2.8465,-0.0029,0.0756,0.1678,7.7231,2.9963
59.000,1.6257,119.9442,0.3481,-0.0142,0.0246,0.0963,13.4629,4.5034,91.6621,3.0164,-0.0023,0.0785,0.1717,7.5469,3.1667
59.250,1.6256,119.9120,0.3472,-0.0141,0.0246,0.0945,13.7088,4.6771,91.1245,3.1945,-0.0016,0.0815,0.1764,7.3455,3.3450
59.500,1.6255,119.8802,0.3463,-0.0141,0.0246,0.0929,13.9575,4.8588,90.6051,3.3804,-0.0009,0.0847,0.1821,7.1182,3.5313
59.750,1.6254,119.8490,0.3454,-0.0141,0.0246,0.0912,14.2090,5.0484,90.1050,3.5741,-0.0002,0.0880,0.1888,6.8644,3.7252
60.000,1.6253,119.8182,0.3446,-0.0141,0.0246,0.0896,14.4634,5.2454,89.6252,3.7750,0.0006,0.0914,0.1968,6.5840,3.9264
60.250,1.6252,119.7879,0.3437,-0.0141,0.0246,0.0880,14.7207,5.4492,89.1667,3.9827,0.0014,0.0950,0.2065,6.2772,4.1342
60.500,1.6251,119.7581,0.3429,-0.0141,0.0246,0.0865,14.9809,5.6592,88.7303,4.1962,0.0022,0.0986,0.2180,5.9446,4.3478
60.750,1.6250,119.7287,0.3420,-0.0141,0.0246,0.0850,15.2441,5.8743,88.3168,4.4147,0.0030,0.1023,0.2319,5.5875,4.5664
61.000,1.6249,119.6998,0.3412,-0.0140,0.0246,0.0836,15.5101,6.0933,87.9268,4.6370,0.0038,0.1061,0.2489,5.2076,4.7886
61.250,1.6248,119.6713,0.3404,-0.0140,0.0246,0.0821,15.7792,6.3147,87.5609,4.8615,0.0047,0.1099,0.2696,4.8076,5.0131
61.500,1.6247,119.6432,0.3396,-0.0140,0.0246,0.0807,16.0512,6.5370,87.2194,5.0866,0.0055,0.1137,0.2952,4.3906,5.2382
61.750,1.6246,119.6156,0.3388,-0.0140,0.0246,0.0794,16.3262,6.7580,86.9027,5.3103,0.0064,0.1175,0.3272,3.9607,5.4618
62.000,1.6246,119.5883,0.3381,-0.0140,0.0247,0.0781,16.6042,6.9758,86.6110,5.5305,0.0072,0.1212,0.3679,3.5226,5.6819
62.250,1.6245,119.5615,0.3373,-0.0140,0.0247,0.0768,16.8852,7.1880,86.3443,5.7449,0.0080,0.1249,0.4205,3.0821,5.8962
62.500,1.6244,119.5350,0.3366,-0.0140,0.0247,0.0755,17.1693,7.3921,86.1026,5.9511,0.0087,0.1284,0.4900,2.6451,6.1021
62.750,1.6243,119.5090,0.3358,-0.0140,0.0247,0.0742,17.4565,7.5856,85.8859,6.1464,0.0095,0.1317,0.5841,2.2187,6.2972
63.000,1.6243,119.4833,0.3351,-0.0140,0.0247,0.0730,17.7468,7.7660,85.6940,6.3284,0.0101,0.1347,0.7161,1.8099,6.4790
63.250,1.6242,119.4579,0.3344,-0.0139,0.0247,0.0718,18.0401,7.9308,85.5265,6.4946,0.0108,0.1376,0.9087,1.4262,6.6450
63.500,1.6241,119.4330,0.3337,-0.0139,0.0247,0.0707,18.3366,8.0778,85.3831,6.6428,0.0113,0.1401,1.2055,1.0750,6.7929
63.750,1.6241,119.4084,0.3330,-0.0139,0.0247,0.0695,18.6363,8.2049,85.2634,6.7709,0.0118,0.1422,1.6973,0.7636,6.9206
64.000,1.6240,119.3841,0.3323,-0.0139,0.0247,0.0684,18.9391,8.3103,85.1670,6.8771,0.0122,0.1440,2.5992,0.4986,7.0266
64.250,1.6239,119.3602,0.3316,-0.0139,0.0247,0.0673,19.2451,8.3928,85.0934,6.9602,0.0125,0.1454,4.5256,0.2864,7.1093
64.500,1.6239,119.3366,0.3310,-0.0139,0.0247,0.0663,19.5543,8.4515,85.0420,7.0193,0.0127,0.1464,9.8410,0.1317,7.1681
64.750,1.6238,119.3134,0.3303,-0.0139,0.0247,0.0652,19.8667,8.4874,85.0109,7.0555,0.0128,0.1470,37.2365,0.0348,7.2039
65.000,1.6237,119.2904,0.3297,-0.0139,0.0247,0.0642,20.1824,8.5000,85.0000,7.0682,0.0129,0.1472,1160591.6688,0.0000,7.2163
65.250,1.6237,119.2678,0.3290,-0.0139,0.0247,0.0632,20.5013,8.4877,85.0106,7.0559,0.0128,0.1470,37.0974,0.0349,7.2035
65.500,1.6236,119.2455,0.3284,-0.0138,0.0247,0.0622,20.8236,8.4540,85.0396,7.0219,0.0127,0.1465,9.7557,0.1328,7.1692
65.750,1.6236,119.2235,0.3278,-0.0138,0.0247,0.0613,21.1491,8.4012,85.0857,6.9687,0.0125,0.1456,4.4666,0.2902,7.1155
66.000,1.6235,119.2018,0.3272,-0.0138,0.0247,0.0603,21.4779,8.3297,85.1489,6.8967,0.0123,0.1443,2.5519,0.5079,7.0431
66.250,1.6235,119.1804,0.3266,-0.0138,0.0247,0.0594,21.8101,8.2416,85.2283,6.8079,0.0119,0.1429,1.6558,0.7827,6.9539
66.500,1.6234,119.1593,0.3260,-0.0138,0.0247,0.0585,22.1457,8.1391,85.3228,6.7046,0.0115,0.1411,1.1672,1.1103,6.8501
66.750,1.6234,119.1385,0.3254,-0.0138,0.0247,0.0576,22.4846,8.0243,85.4313,6.5889,0.0111,0.1391,0.8720,1.4862,6.7340
67.000,1.6233,119.1180,0.3248,-0.0138,0.0247,0.0568,22.8269,7.8994,85.5530,6.4630,0.0107,0.1370,0.6801,1.9057,6.6076
67.250,1.6233,119.0977,0.3242,-0.0138,0.0248,0.0559,23.1726,7.7663,85.6869,6.3288,0.0102,0.1348,0.5482,2.3640,6.4729
67.500,1.6232,119.0777,0.3237,-0.0138,0.0248,0.0551,23.5218,7.6269,85.8321,6.1882,0.0096,0.1324,0.4537,2.8565,6.3319
67.750,1.6232,119.0579,0.3231,-0.0138,0.0248,0.0543,23.8745,7.4829,85.9878,6.0429,0.0091,0.1299,0.3836,3.3789,6.1861
68.000,1.6232,119.0384,0.3226,-0.0137,0.0248,0.0535,24.2306,7.3359,86.1531,5.8945,0.0086,0.1274,0.3300,3.9268,6.0371
68.250,1.6231,119.0192,0.3220,-0.0137,0.0248,0.0527,24.5902,7.1870,86.3272,5.7442,0.0080,0.1249,0.2882,4.4964,5.8863
68.500,1.6231,119.0002,0.3215,-0.0137,0.0248,0.0519,24.9533,7.0376,86.5093,5.5933,0.0075,0.1223,0.2549,5.0841,5.7349
68.750,1.6230,118.9815,0.3210,-0.0137,0.0248,0.0512,25.3200,6.8887,86.6987,5.4427,0.0069,0.1197,0.2279,5.6866,5.5839
69.000,1.6230,118.9630,0.3205,-0.0137,0.0248,0.0504,25.6902,6.7410,86.8947,5.2935,0.0064,0.1172,0.2057,6.3011,5.4341
69.250,1.6230,118.9447,0.3200,-0.0137,0.0248,0.0497,26.0640,6.5954,87.0966,5.1462,0.0058,0.1147,0.1871,6.9250,5.2863
69.500,1.6229,118.9267,0.3195,-0.0137,0.0248,0.0490,26.4414,6.4523,87.3037,5.0014,0.0053,0.1123,0.1715,7.5561,5.1410
69.750,1.6229,118.9089,0.3190,-0.0137,0.0248,0.0483,26.8224,6.3124,87.5155,4.8597,0.0048,0.1098,0.1582,8.1924,4.9988
70.000,1.6229,118.8913,0.3185,-0.0137,0.0248,0.0476,27.2071,6.1758,87.7314,4.7214,0.0043,0.1075,0.1467,8.8323,4.8599
70.250,1.6228,118.8740,0.3180,-0.0137,0.0248,0.0470,27.5954,6.0429,87.9508,4.5867,0.0038,0.1052,0.1368,9.4744,4.7247
70.500,1.6228,118.8569,0.3175,-0.0137,0.0248,0.0463,27.9874,5.9140,88.1732,4.4559,0.0033,0.1030,0.1281,10.1176,4.5934
70.750,1.6228,118.8399,0.3170,-0.0137,0.0248,0.0457,28.3830,5.7890,88.3982,4.3291,0.0028,0.1008,0.1204,10.7608,4.4660
71.000,1.6227,118.8232,0.3166,-0.0137,0.0248,0.0450,28.7824,5.6682,88.6252,4.2064,0.0024,0.0987,0.1137,11.4033,4.3428
71.250,1.6227,118.8067,0.3161,-0.0136,0.0248,0.0444,29.1856,5.5515,88.8539,4.0878,0.0019,0.0967,0.1076,12.0444,4.2237
71.500,1.6227,118.7904,0.3156,-0.0136,0.0248,0.0438,29.5925,5.4389,89.0838,3.9734,0.0015,0.0948,0.1022,12.6837,4.1087
71.750,1.6226,118.7743,0.3152,-0.0136,0.0248,0.0432,30.0031,5.3304,89.3147,3.8630,0.0011,0.0929,0.0973,13.3208,3.9978
72.000,1.6226,118.7584,0.3147,-0.0136,0.0248,0.0426,30.4176,5.2259,89.5460,3.7566,0.0007,0.0911,0.0929,13.9554,3.8909
