a_perturber_au,m_perturber_earth,m_perturber_mars,chi2_total,chi2_reduced,max_warp_deg,warp_at_65au_deg
50.00,1.250,11.639,495.0691,49.5069,4.7850,1.8794
50.00,1.300,12.104,514.5111,51.4511,4.8482,1.9344
50.00,1.350,12.570,533.6227,53.3623,4.9082,1.9883
50.00,1.400,13.035,552.4102,55.2410,4.9652,2.0411
50.00,1.450,13.501,570.8803,57.0880,5.0196,2.0928
50.00,1.500,13.966,589.0403,58.9040,5.0714,2.1435
50.00,1.550,14.432,606.8974,60.6897,5.1208,2.1932
50.00,1.600,14.898,624.4591,62.4459,5.1680,2.2419
50.00,1.650,15.363,641.7329,64.1733,5.2132,2.2897
50.00,1.700,15.829,658.7262,65.8726,5.2564,2.3366
50.00,1.750,16.294,675.4463,67.5446,5.2978,2.3826
50.00,1.800,16.760,691.9004,69.1900,5.3375,2.4278
50.00,1.850,17.225,708.0956,70.8096,5.3757,2.4721
50.00,1.900,17.691,724.0388,72.4039,5.4123,2.5156
50.00,1.950,18.156,739.7366,73.9737,5.4475,2.5583
50.00,2.000,18.622,755.1956,75.5196,5.4814,2.6002
50.00,2.050,19.088,770.4222,77.0422,5.5140,2.6414
50.00,2.100,19.553,785.4223,78.5422,5.5455,2.6819
50.00,2.150,20.019,800.2020,80.0202,5.5758,2.7216
50.00,2.200,20.484,814.7669,81.4767,5.6050,2.7607
50.00,2.250,20.950,829.1226,82.9123,5.6333,2.7991
50.00,2.300,21.415,843.2744,84.3274,5.6605,2.8368
50.00,2.350,21.881,857.2275,85.7227,5.6869,2.8739
50.00,2.400,22.346,870.9868,87.0987,5.7124,2.9103
50.00,2.450,22.812,884.5572,88.4557,5.7371,2.9462
50.00,2.500,23.277,897.9433,89.7943,5.7610,2.9814
52.50,0.050,0.466,48.0446,4.8045,2.0988,0.1499
52.50,0.100,0.931,62.7728,6.2773,3.2533,0.2938
52.50,0.150,1.397,80.2925,8.0293,3.9840,0.4318
52.50,0.200,1.862,96.4920,9.6492,4.4882,0.5645
52.50,0.250,2.328,110.9682,11.0968,4.8571,0.6920
52.50,0.300,2.793,124.0076,12.4008,5.1387,0.8148
52.50,0.350,3.259,135.9671,13.5967,5.3607,0.9330
52.50,0.400,3.724,147.1460,14.7146,5.5403,1.0469
52.50,0.450,4.190,157.7722,15.7772,5.6885,1.1567
52.50,0.500,4.655,168.0134,16.8013,5.8129,1.2627
52.50,0.550,5.121,177.9914,17.7991,5.9188,1.3651
52.50,0.600,5.587,187.7938,18.7794,6.0101,1.4639
52.50,0.650,6.052,197.4836,19.7484,6.0895,1.5595
52.50,0.700,6.518,207.1054,20.7105,6.1593,1.6520
52.50,0.750,6.983,216.6910,21.6691,6.2211,1.7415
52.50,0.800,7.449,226.2620,22.6262,6.2763,1.8281
52.50,0.850,7.914,235.8335,23.5833,6.3257,1.9120
52.50,0.900,8.380,245.4148,24.5415,6.3703,1.9934
52.50,0.950,8.845,255.0118,25.5012,6.4108,2.0723
52.50,1.000,9.311,264.6275,26.4627,6.4476,2.1488
52.50,1.050,9.777,274.2627,27.4263,6.4813,2.2231
52.50,1.100,10.242,283.9171,28.3917,6.5123,2.2953
52.50,1.150,10.708,293.5889,29.3589,6.5408,2.3654
52.50,1.200,11.173,303.2759,30.3276,6.5671,2.4335
52.50,1.250,11.639,312.9753,31.2975,6.5916,2.4997
52.50,1.300,12.104,322.6840,32.2684,6.6143,2.5642
52.50,1.350,12.570,332.3988,33.2399,6.6355,2.6268
52.50,1.400,13.035,342.1162,34.2116,6.6553,2.6879
52.50,1.450,13.501,351.8331,35.1833,6.6738,2.7473
52.50,1.500,13.966,361.5459,36.1546,6.6912,2.8051
52.50,1.550,14.432,371.2517,37.1252,6.7076,2.8615
52.50,1.600,14.898,380.9471,38.0947,6.7230,2.9165
52.50,1.650,15.363,390.6294,39.0629,6.7375,2.9701
52.50,1.700,15.829,400.2956,40.0296,6.7512,3.0224
52.50,1.750,16.294,409.9431,40.9943,6.7642,3.0734
52.50,1.800,16.760,419.5693,41.9569,6.7766,3.1231
52.50,1.850,17.225,429.1720,42.9172,6.7883,3.1717
52.50,1.900,17.691,438.7490,43.8749,6.7994,3.2192
52.50,1.950,18.156,448.2980,44.8298,6.8100,3.2655
52.50,2.000,18.622,457.8174,45.7817,6.8201,3.3108
52.50,2.050,19.088,467.3052,46.7305,6.8297,3.3551
52.50,2.100,19.553,476.7598,47.6760,6.8389,3.3983
52.50,2.150,20.019,486.1797,48.6180,6.8477,3.4406
52.50,2.200,20.484,495.5635,49.5564,6.8561,3.4820
52.50,2.250,20.950,504.9100,50.4910,6.8641,3.5225
52.50,2.300,21.415,514.2179,51.4218,6.8719,3.5621
52.50,2.350,21.881,523.4862,52.3486,6.8793,3.6009
52.50,2.400,22.346,532.7139,53.2714,6.8864,3.6388
52.50,2.450,22.812,541.9000,54.1900,6.8932,3.6760
52.50,2.500,23.277,551.0439,55.1044,6.8998,3.7124
55.00,0.050,0.466,205.4805,20.5481,6.2903,0.2406
55.00,0.100,0.931,228.5487,22.8549,6.7310,0.4657
55.00,0.150,1.397,234.8680,23.4868,6.8920,0.6767
55.00,0.200,1.862,236.8482,23.6848,6.9754,0.8749
55.00,0.250,2.328,237.3792,23.7379,7.0265,1.0613
55.00,0.300,2.793,237.4487,23.7449,7.0609,1.2372
55.00,0.350,3.259,237.4638,23.7464,7.0857,1.4032
55.00,0.400,3.724,237.6093,23.7609,7.1044,1.5602
55.00,0.450,4.190,237.9721,23.7972,7.1191,1.7090
55.00,0.500,4.655,238.5916,23.8592,7.1308,1.8501
55.00,0.550,5.121,239.4826,23.9483,7.1405,1.9842
55.00,0.600,5.587,240.6471,24.0647,7.1485,2.1117
55.00,0.650,6.052,242.0798,24.2080,7.1553,2.2332
55.00,0.700,6.518,243.7715,24.3771,7.1612,2.3490
55.00,0.750,6.983,245.7110,24.5711,7.1663,2.4595
55.00,0.800,7.449,247.8861,24.7886,7.1708,2.5651
55.00,0.850,7.914,250.2845,25.0285,7.1747,2.6661
55.00,0.900,8.380,252.8939,25.2894,7.1782,2.7628
55.00,0.950,8.845,255.7022,25.5702,7.1813,2.8555
55.00,1.000,9.311,258.6979,25.8698,7.1842,2.9444
55.00,1.050,9.777,261.8700,26.1870,7.1867,3.0298
55.00,1.100,10.242,265.2080,26.5208,7.1891,3.1118
55.00,1.150,10.708,268.7019,26.8702,7.1912,3.1907
55.00,1.200,11.173,272.3424,27.2342,7.1931,3.2665
55.00,1.250,11.639,276.1206,27.6121,7.1949,3.3396
55.00,1.300,12.104,280.0281,28.0028,7.1966,3.4100
55.00,1.350,12.570,284.0570,28.4057,7.1981,3.4779
55.00,1.400,13.035,288.2000,28.8200,7.1996,3.5434
55.00,1.450,13.501,292.4500,29.2450,7.2009,3.6067
55.00,1.500,13.966,296.8004,29.6800,7.2021,3.6678
55.00,1.550,14.432,301.2450,30.1245,7.2033,3.7269
55.00,1.600,14.898,305.7781,30.5778,7.2044,3.7840
55.00,1.650,15.363,310.3939,31.0394,7.2054,3.8393
55.00,1.700,15.829,315.0875,31.5087,7.2064,3.8929
55.00,1.750,16.294,319.8538,31.9854,7.2073,3.9447
55.00,1.800,16.760,324.6882,32.4688,7.2081,3.9950
55.00,1.850,17.225,329.5863,32.9586,7.2090,4.0438
55.00,1.900,17.691,334.5440,33.4544,7.2097,4.0911
55.00,1.950,18.156,339.5574,33.9557,7.2105,4.1370
55.00,2.000,18.622,344.6228,34.4623,7.2111,4.1816
55.00,2.050,19.088,349.7367,34.9737,7.2118,4.2249
55.00,2.100,19.553,354.8958,35.4896,7.2124,4.2670
55.00,2.150,20.019,360.0970,36.0097,7.2130,4.3079
55.00,2.200,20.484,365.3373,36.5337,7.2136,4.3477
55.00,2.250,20.950,370.6139,37.0614,7.2142,4.3864
55.00,2.300,21.415,375.9241,37.5924,7.2147,4.4241
55.00,2.350,21.881,381.2654,38.1265,7.2152,4.4608
55.00,2.400,22.346,386.6355,38.6635,7.2157,4.4965
55.00,2.450,22.812,392.0320,39.2032,7.2161,4.5314
55.00,2.500,23.277,397.4528,39.7453,7.2166,4.5653
57.50,0.050,0.466,44.5479,4.4548,1.2066,0.4311
57.50,0.100,0.931,42.7243,4.2724,2.0679,0.8135
57.50,0.150,1.397,47.4437,4.7444,2.7137,1.1550
57.50,0.200,1.862,54.6296,5.4630,3.2160,1.4619
57.50,0.250,2.328,62.6419,6.2642,3.6179,1.7392
57.50,0.300,2.793,70.7696,7.0770,3.9467,1.9909
57.50,0.350,3.259,78.7053,7.8705,4.2207,2.2205
57.50,0.400,3.724,86.3264,8.6326,4.4526,2.4307
57.50,0.450,4.190,93.5975,9.3597,4.6514,2.6239
57.50,0.500,4.655,100.5238,10.0524,4.8237,2.8022
57.50,0.550,5.121,107.1286,10.7129,4.9745,2.9671
57.50,0.600,5.587,113.4421,11.3442,5.1075,3.1201
57.50,0.650,6.052,119.4958,11.9496,5.2258,3.2624
57.50,0.700,6.518,125.3197,12.5320,5.3316,3.3952
57.50,0.750,6.983,130.9418,13.0942,5.4269,3.5194
57.50,0.800,7.449,136.3867,13.6387,5.5131,3.6357
57.50,0.850,7.914,141.6767,14.1677,5.5914,3.7449
57.50,0.900,8.380,146.8311,14.6831,5.6630,3.8477
57.50,0.950,8.845,151.8669,15.1867,5.7286,3.9445
57.50,1.000,9.311,156.7990,15.6799,5.7889,4.0360
57.50,1.050,9.777,161.6402,16.1640,5.8446,4.1224
57.50,1.100,10.242,166.4019,16.6402,5.8962,4.2043
57.50,1.150,10.708,171.0940,17.1094,5.9441,4.2820
57.50,1.200,11.173,175.7250,17.5725,5.9887,4.3557
57.50,1.250,11.639,180.3024,18.0302,6.0303,4.4259
57.50,1.300,12.104,184.8330,18.4833,6.0693,4.4926
57.50,1.350,12.570,189.3224,18.9322,6.1058,4.5563
57.50,1.400,13.035,193.7758,19.3776,6.1401,4.6170
57.50,1.450,13.501,198.1975,19.8197,6.1724,4.6751
57.50,1.500,13.966,202.5915,20.2592,6.2028,4.7306
57.50,1.550,14.432,206.9613,20.6961,6.2316,4.7837
57.50,1.600,14.898,211.3098,21.1310,6.2587,4.8346
57.50,1.650,15.363,215.6398,21.5640,6.2845,4.8834
57.50,1.700,15.829,219.9535,21.9954,6.3090,4.9302
57.50,1.750,16.294,224.2531,22.4253,6.3322,4.9752
57.50,1.800,16.760,228.5404,22.8540,6.3543,5.0185
57.50,1.850,17.225,232.8169,23.2817,6.3753,5.0601
57.50,1.900,17.691,237.0840,23.7084,6.3954,5.1002
57.50,1.950,18.156,241.3431,24.1343,6.4145,5.1388
57.50,2.000,18.622,245.5952,24.5595,6.4328,5.1761
57.50,2.050,19.088,249.8412,24.9841,6.4503,5.2120
57.50,2.100,19.553,254.0820,25.4082,6.4671,5.2467
57.50,2.150,20.019,258.3182,25.8318,6.4831,5.2802
57.50,2.200,20.484,262.5505,26.2551,6.4985,5.3125
57.50,2.250,20.950,266.7795,26.6780,6.5133,5.3439
57.50,2.300,21.415,271.0056,27.1006,6.5275,5.3742
57.50,2.350,21.881,275.2292,27.5229,6.5412,5.4035
57.50,2.400,22.346,279.4507,27.9451,6.5544,5.4319
57.50,2.450,22.812,283.6703,28.3670,6.5670,5.4594
57.50,2.500,23.277,287.8882,28.7888,6.5792,5.4861
60.00,0.050,0.466,48.2509,4.8251,0.4620,0.9274
60.00,0.100,0.931,37.7717,3.7772,0.8682,1.6432
60.00,0.150,1.397,31.9336,3.1934,1.2282,2.2125
60.00,0.200,1.862,29.0907,2.9091,1.5495,2.6762
60.00,0.250,2.328,28.3163,2.8316,1.8380,3.0612
60.00,0.300,2.793,29.0242,2.9024,2.0985,3.3859
60.00,0.350,3.259,30.8162,3.0816,2.3349,3.6635
60.00,0.400,3.724,33.4095,3.3409,2.5503,3.9036
60.00,0.450,4.190,36.5980,3.6598,2.7475,4.1133
60.00,0.500,4.655,40.2285,4.0228,2.9287,4.2980
60.00,0.550,5.121,44.1855,4.4186,3.0958,4.4619
60.00,0.600,5.587,48.3813,4.8381,3.2503,4.6084
60.00,0.650,6.052,52.7489,5.2749,3.3936,4.7401
60.00,0.700,6.518,57.2367,5.7237,3.5269,4.8591
60.00,0.750,6.983,61.8048,6.1805,3.6512,4.9673
60.00,0.800,7.449,66.4227,6.6423,3.7673,5.0659
60.00,0.850,7.914,71.0667,7.1067,3.8762,5.1562
60.00,0.900,8.380,75.7185,7.5719,3.9783,5.2393
60.00,0.950,8.845,80.3644,8.0364,4.0744,5.3159
60.00,1.000,9.311,84.9936,8.4994,4.1650,5.3868
60.00,1.050,9.777,89.5982,8.9598,4.2504,5.4526
60.00,1.100,10.242,94.1723,9.4172,4.3312,5.5138
60.00,1.150,10.708,98.7116,9.8712,4.4077,5.5709
60.00,1.200,11.173,103.2132,10.3213,4.4803,5.6243
60.00,1.250,11.639,107.6749,10.7675,4.5492,5.6744
60.00,1.300,12.104,112.0958,11.2096,4.6146,5.7214
60.00,1.350,12.570,116.4752,11.6475,4.6770,5.7656
60.00,1.400,13.035,120.8129,12.0813,4.7364,5.8073
60.00,1.450,13.501,125.1094,12.5109,4.7931,5.8466
60.00,1.500,13.966,129.3653,12.9365,4.8473,5.8838
60.00,1.550,14.432,133.5812,13.3581,4.8991,5.9191
60.00,1.600,14.898,137.7583,13.7758,4.9486,5.9525
60.00,1.650,15.363,141.8976,14.1898,4.9961,5.9842
60.00,1.700,15.829,146.0002,14.6000,5.0416,6.0144
60.00,1.750,16.294,150.0674,15.0067,5.0853,6.0432
60.00,1.800,16.760,154.1005,15.4100,5.1273,6.0706
60.00,1.850,17.225,158.1007,15.8101,5.1677,6.0967
60.00,1.900,17.691,162.0693,16.2069,5.2065,6.1217
60.00,1.950,18.156,166.0075,16.6008,5.2439,6.1456
60.00,2.000,18.622,169.9166,16.9917,5.2799,6.1685
60.00,2.050,19.088,173.7978,17.3798,5.3146,6.1904
60.00,2.100,19.553,177.6522,17.7652,5.3481,6.2114
60.00,2.150,20.019,181.4811,18.1481,5.3804,6.2316
60.00,2.200,20.484,185.2854,18.5285,5.4116,6.2510
60.00,2.250,20.950,189.0663,18.9066,5.4418,6.2696
60.00,2.300,21.415,192.8247,19.2825,5.4710,6.2875
60.00,2.350,21.881,196.5616,19.6562,5.4992,6.3048
60.00,2.400,22.346,200.2781,20.0278,5.5265,6.3214
60.00,2.450,22.812,203.9748,20.3975,5.5530,6.3374
60.00,2.500,23.277,207.6528,20.7653,5.5786,6.3529
62.50,0.050,0.466,47.4757,4.7476,0.9363,2.7217
62.50,0.100,0.931,38.8783,3.8878,1.6571,3.9518
62.50,0.150,1.397,34.9928,3.4993,2.2292,4.6531
62.50,0.200,1.862,33.6910,3.3691,2.6944,5.1063
62.50,0.250,2.328,33.9306,3.3931,3.0800,5.4233
62.50,0.300,2.793,35.1356,3.5136,3.4050,5.6574
62.50,0.350,3.259,36.9663,3.6966,3.6825,5.8375
62.50,0.400,3.724,39.2134,3.9213,3.9223,5.9803
62.50,0.450,4.190,41.7436,4.1744,4.1316,6.0963
62.50,0.500,4.655,44.4691,4.4469,4.3158,6.1923
62.50,0.550,5.121,47.3308,4.7331,4.4792,6.2732
62.50,0.600,5.587,50.2881,5.0288,4.6252,6.3423
62.50,0.650,6.052,53.3125,5.3312,4.7563,6.4019
62.50,0.700,6.518,56.3834,5.6383,4.8748,6.4539
62.50,0.750,6.983,59.4860,5.9486,4.9824,6.4997
62.50,0.800,7.449,62.6095,6.2609,5.0805,6.5403
62.50,0.850,7.914,65.7455,6.5746,5.1704,6.5765
62.50,0.900,8.380,68.8881,6.8888,5.2529,6.6090
62.50,0.950,8.845,72.0325,7.2033,5.3291,6.6384
62.50,1.000,9.311,75.1752,7.5175,5.3995,6.6651
62.50,1.050,9.777,78.3135,7.8313,5.4649,6.6894
62.50,1.100,10.242,81.4451,8.1445,5.5257,6.7117
62.50,1.150,10.708,84.5686,8.4569,5.5824,6.7322
62.50,1.200,11.173,87.6827,8.7683,5.6355,6.7510
62.50,1.250,11.639,90.7865,9.0786,5.6852,6.7685
62.50,1.300,12.104,93.8792,9.3879,5.7318,6.7847
62.50,1.350,12.570,96.9605,9.6960,5.7757,6.7997
62.50,1.400,13.035,100.0298,10.0030,5.8170,6.8138
62.50,1.450,13.501,103.0870,10.3087,5.8561,6.8269
62.50,1.500,13.966,106.1320,10.6132,5.8930,6.8392
62.50,1.550,14.432,109.1647,10.9165,5.9280,6.8508
62.50,1.600,14.898,112.1852,11.2185,5.9611,6.8616
62.50,1.650,15.363,115.1934,11.5193,5.9926,6.8718
62.50,1.700,15.829,118.1895,11.8190,6.0225,6.8815
62.50,1.750,16.294,121.1738,12.1174,6.0510,6.8906
62.50,1.800,16.760,124.1462,12.4146,6.0782,6.8993
62.50,1.850,17.225,127.1071,12.7107,6.1041,6.9075
62.50,1.900,17.691,130.0566,13.0057,6.1289,6.9153
62.50,1.950,18.156,132.9949,13.2995,6.1526,6.9227
62.50,2.000,18.622,135.9224,13.5922,6.1753,6.9297
62.50,2.050,19.088,138.8393,13.8839,6.1970,6.9364
62.50,2.100,19.553,141.7457,14.1746,6.2178,6.9428
62.50,2.150,20.019,144.6420,14.4642,6.2378,6.9490
62.50,2.200,20.484,147.5283,14.7528,6.2570,6.9548
62.50,2.250,20.950,150.4051,15.0405,6.2755,6.9604
62.50,2.300,21.415,153.2724,15.3272,6.2932,6.9658
62.50,2.350,21.881,156.1306,15.6131,6.3103,6.9709
62.50,2.400,22.346,158.9799,15.8980,6.3268,6.9759
62.50,2.450,22.812,161.8205,16.1820,6.3427,6.9806
62.50,2.500,23.277,164.6527,16.4653,6.3580,6.9852
65.00,0.050,0.466,47.1150,4.7115,2.4501,7.2163
65.00,0.100,0.931,52.5325,5.2532,3.6569,7.2163
65.00,0.150,1.397,59.2955,5.9295,4.3754,7.2163
65.00,0.200,1.862,64.9995,6.5000,4.8523,7.2163
65.00,0.250,2.328,69.5551,6.9555,5.1919,7.2163
65.00,0.300,2.793,73.2021,7.3202,5.4460,7.2163
65.00,0.350,3.259,76.1779,7.6178,5.6433,7.2163
65.00,0.400,3.724,78.6674,7.8667,5.8010,7.2163
65.00,0.450,4.190,80.8069,8.0807,5.9298,7.2163
65.00,0.500,4.655,82.6954,8.2695,6.0371,7.2163
65.00,0.550,5.121,84.4050,8.4405,6.1278,7.2163
65.00,0.600,5.587,85.9885,8.5989,6.2055,7.2163
65.00,0.650,6.052,87.4848,8.7485,6.2729,7.2163
65.00,0.700,6.518,88.9228,8.8923,6.3317,7.2163
65.00,0.750,6.983,90.3240,9.0324,6.3837,7.2163
65.00,0.800,7.449,91.7044,9.1704,6.4298,7.2163
65.00,0.850,7.914,93.0761,9.3076,6.4711,7.2163
65.00,0.900,8.380,94.4481,9.4448,6.5082,7.2163
65.00,0.950,8.845,95.8271,9.5827,6.5418,7.2163
65.00,1.000,9.311,97.2180,9.7218,6.5723,7.2163
65.00,1.050,9.777,98.6245,9.8624,6.6002,7.2163
65.00,1.100,10.242,100.0490,10.0049,6.6258,7.2163
65.00,1.150,10.708,101.4935,10.1493,6.6492,7.2163
65.00,1.200,11.173,102.9589,10.2959,6.6709,7.2163
65.00,1.250,11.639,104.4461,10.4446,6.6910,7.2163
65.00,1.300,12.104,105.9553,10.5955,6.7096,7.2163
65.00,1.350,12.570,107.4866,10.7487,6.7270,7.2163
65.00,1.400,13.035,109.0398,10.9040,6.7432,7.2163
65.00,1.450,13.501,110.6145,11.0615,6.7583,7.2163
65.00,1.500,13.966,112.2104,11.2210,6.7725,7.2163
65.00,1.550,14.432,113.8268,11.3827,6.7859,7.2163
