a_au,B_jup_arcsec_yr,B_sat_arcsec_yr,B_ura_arcsec_yr,B_nep_arcsec_yr,B_pert_arcsec_yr,B_tot_arcsec_yr,T_prec_myr,is_phase_mixed,n_cycles_4_5gyr
45.00,4.2164e-02,4.5529e-02,3.7459e-02,2.2891e-01,7.9988e-03,3.6206e-01,3.580,1,1257.151
45.50,4.0542e-02,4.3716e-02,3.5708e-02,2.1294e-01,8.3706e-03,3.4128e-01,3.798,1,1184.986
46.00,3.8999e-02,4.1996e-02,3.4065e-02,1.9850e-01,8.7707e-03,3.2233e-01,4.021,1,1119.196
46.50,3.7531e-02,4.0363e-02,3.2522e-02,1.8540e-01,9.2023e-03,3.0502e-01,4.249,1,1059.082
47.00,3.6134e-02,3.8812e-02,3.1071e-02,1.7348e-01,9.6688e-03,2.8916e-01,4.482,1,1004.045
47.50,3.4803e-02,3.7337e-02,2.9705e-02,1.6261e-01,1.0174e-02,2.7463e-01,4.719,1,953.573
48.00,3.3535e-02,3.5934e-02,2.8417e-02,1.5267e-01,1.0723e-02,2.6128e-01,4.960,1,907.225
48.50,3.2326e-02,3.4599e-02,2.7204e-02,1.4356e-01,1.1320e-02,2.4901e-01,5.205,1,864.621
49.00,3.1172e-02,3.3327e-02,2.6058e-02,1.3519e-01,1.1972e-02,2.3772e-01,5.452,1,825.432
49.50,3.0071e-02,3.2115e-02,2.4976e-02,1.2749e-01,1.2686e-02,2.2734e-01,5.701,1,789.377
50.00,2.9020e-02,3.0960e-02,2.3953e-02,1.2039e-01,1.3470e-02,2.1779e-01,5.951,1,756.214
50.50,2.8015e-02,2.9859e-02,2.2985e-02,1.1382e-01,1.4334e-02,2.0901e-01,6.201,1,725.738
51.00,2.7055e-02,2.8807e-02,2.2068e-02,1.0774e-01,1.5288e-02,2.0096e-01,6.449,1,697.775
51.50,2.6137e-02,2.7803e-02,2.1199e-02,1.0210e-01,1.6347e-02,1.9359e-01,6.695,1,672.185
52.00,2.5258e-02,2.6844e-02,2.0375e-02,9.6866e-02,1.7527e-02,1.8687e-01,6.935,1,648.854
52.50,2.4417e-02,2.5927e-02,1.9593e-02,9.1994e-02,1.8846e-02,1.8078e-01,7.169,1,627.699
53.00,2.3612e-02,2.5051e-02,1.8850e-02,8.7453e-02,2.0329e-02,1.7530e-01,7.393,1,608.664
53.50,2.2841e-02,2.4212e-02,1.8144e-02,8.3216e-02,2.2004e-02,1.7042e-01,7.605,1,591.728
54.00,2.2102e-02,2.3410e-02,1.7473e-02,7.9257e-02,2.3906e-02,1.6615e-01,7.800,1,576.902
54.50,2.1394e-02,2.2641e-02,1.6834e-02,7.5553e-02,2.6079e-02,1.6250e-01,7.975,1,564.238
55.00,2.0714e-02,2.1905e-02,1.6226e-02,7.2082e-02,2.8577e-02,1.5950e-01,8.125,1,553.836
55.50,2.0062e-02,2.1200e-02,1.5646e-02,6.8827e-02,3.1471e-02,1.5721e-01,8.244,1,545.855
56.00,1.9437e-02,2.0524e-02,1.5094e-02,6.5770e-02,3.4848e-02,1.5567e-01,8.325,1,540.529
56.50,1.8836e-02,1.9875e-02,1.4567e-02,6.2897e-02,3.8825e-02,1.5500e-01,8.361,1,538.193
57.00,1.8259e-02,1.9253e-02,1.4064e-02,6.0192e-02,4.3554e-02,1.5532e-01,8.344,1,539.313
57.50,1.7704e-02,1.8656e-02,1.3583e-02,5.7644e-02,4.9241e-02,1.5683e-01,8.264,1,544.546
58.00,1.7171e-02,1.8082e-02,1.3125e-02,5.5242e-02,5.6166e-02,1.5979e-01,8.111,1,554.811
58.50,1.6659e-02,1.7532e-02,1.2686e-02,5.2974e-02,6.4719e-02,1.6457e-01,7.875,1,571.419
59.00,1.6166e-02,1.7002e-02,1.2266e-02,5.0831e-02,7.5461e-02,1.7173e-01,7.547,1,596.270
59.50,1.5691e-02,1.6493e-02,1.1865e-02,4.8804e-02,8.9215e-02,1.8207e-01,7.118,1,632.184
60.00,1.5235e-02,1.6004e-02,1.1481e-02,4.6886e-02,1.0723e-01,1.9684e-01,6.584,1,683.473
60.50,1.4795e-02,1.5533e-02,1.1113e-02,4.5069e-02,1.3150e-01,2.1801e-01,5.945,1,756.988
61.00,1.4372e-02,1.5080e-02,1.0760e-02,4.3347e-02,1.6531e-01,2.4887e-01,5.208,1,864.117
61.50,1.3964e-02,1.4644e-02,1.0422e-02,4.1712e-02,2.1444e-01,2.9518e-01,4.391,1,1024.922
62.00,1.3571e-02,1.4224e-02,1.0097e-02,4.0160e-02,2.8985e-01,3.6791e-01,3.523,1,1277.453
62.50,1.3192e-02,1.3820e-02,9.7863e-03,3.8686e-02,4.1447e-01,4.8995e-01,2.645,1,1701.230
63.00,1.2826e-02,1.3430e-02,9.4876e-03,3.7283e-02,6.4302e-01,7.1605e-01,1.810,1,2486.285
63.50,1.2474e-02,1.3055e-02,9.2008e-03,3.5949e-02,1.1349e+00,1.2055e+00,1.075,1,4185.877
64.00,1.2134e-02,1.2692e-02,8.9253e-03,3.4679e-02,2.5308e+00,2.5992e+00,0.499,1,9025.101
64.50,1.1805e-02,1.2343e-02,8.6605e-03,3.3468e-02,9.7747e+00,9.8410e+00,0.132,1,34170.074
65.00,1.1488e-02,1.2006e-02,8.4059e-03,3.2314e-02,1.1606e+06,1.1606e+06,0.000,1,45000.000
65.50,1.1182e-02,1.1681e-02,8.1611e-03,3.1213e-02,9.6935e+00,9.7557e+00,0.133,1,33874.099
66.00,1.0887e-02,1.1367e-02,7.9255e-03,3.0162e-02,2.4915e+00,2.5519e+00,0.508,1,8860.600
66.50,1.0601e-02,1.1064e-02,7.6988e-03,2.9158e-02,1.1087e+00,1.1672e+00,1.110,1,4052.818
67.00,1.0325e-02,1.0772e-02,7.4805e-03,2.8198e-02,6.2329e-01,6.8007e-01,1.906,1,2361.351
67.50,1.0058e-02,1.0489e-02,7.2702e-03,2.7281e-02,3.9860e-01,4.5370e-01,2.857,1,1575.332
68.00,9.7998e-03,1.0216e-02,7.0676e-03,2.6403e-02,2.7655e-01,3.3004e-01,3.927,1,1145.974
68.50,9.5502e-03,9.9515e-03,6.8724e-03,2.5563e-02,2.0298e-01,2.5491e-01,5.084,1,885.118
69.00,9.3087e-03,9.6961e-03,6.6841e-03,2.4758e-02,1.5523e-01,2.0568e-01,6.301,1,714.161
69.50,9.0750e-03,9.4492e-03,6.5026e-03,2.3987e-02,1.2250e-01,1.7152e-01,7.556,1,595.548
70.00,8.8488e-03,9.2103e-03,6.3274e-03,2.3248e-02,9.9099e-02,1.4673e-01,8.832,1,509.493
70.50,8.6298e-03,8.9791e-03,6.1584e-03,2.2539e-02,8.1787e-02,1.2809e-01,10.118,1,444.771
71.00,8.4178e-03,8.7554e-03,5.9952e-03,2.1859e-02,6.8624e-02,1.1365e-01,11.403,1,394.623
71.50,8.2124e-03,8.5388e-03,5.8376e-03,2.1206e-02,5.8383e-02,1.0218e-01,12.684,1,354.785
72.00,8.0134e-03,8.3291e-03,5.6855e-03,2.0579e-02,5.0260e-02,9.2867e-02,13.955,1,322.455
72.50,7.8206e-03,8.1260e-03,5.5384e-03,1.9976e-02,4.3709e-02,8.5171e-02,15.216,1,295.732
73.00,7.6337e-03,7.9293e-03,5.3963e-03,1.9397e-02,3.8350e-02,7.8707e-02,16.466,1,273.287
73.50,7.4525e-03,7.7386e-03,5.2589e-03,1.8840e-02,3.3911e-02,7.3201e-02,17.705,1,254.169
74.00,7.2768e-03,7.5539e-03,5.1261e-03,1.8304e-02,3.0192e-02,6.8453e-02,18.933,1,237.684
74.50,7.1064e-03,7.3747e-03,4.9976e-03,1.7789e-02,2.7046e-02,6.4314e-02,20.151,1,223.311
75.00,6.9411e-03,7.2011e-03,4.8732e-03,1.7292e-02,2.4362e-02,6.0669e-02,21.362,1,210.658
75.50,6.7807e-03,7.0327e-03,4.7529e-03,1.6814e-02,2.2053e-02,5.7433e-02,22.565,1,199.421
76.00,6.6251e-03,6.8693e-03,4.6365e-03,1.6353e-02,2.0053e-02,5.4537e-02,23.764,1,189.365
76.50,6.4740e-03,6.7108e-03,4.5237e-03,1.5910e-02,1.8309e-02,5.1927e-02,24.958,1,180.301
77.00,6.3274e-03,6.5569e-03,4.4145e-03,1.5481e-02,1.6779e-02,4.9559e-02,26.150,1,172.081
77.50,6.1850e-03,6.4076e-03,4.3087e-03,1.5069e-02,1.5430e-02,4.7400e-02,27.342,1,164.584
78.00,6.0467e-03,6.2627e-03,4.2061e-03,1.4670e-02,1.4235e-02,4.5421e-02,28.533,1,157.710
78.50,5.9123e-03,6.1220e-03,4.1068e-03,1.4286e-02,1.3170e-02,4.3597e-02,29.727,1,151.379
79.00,5.7818e-03,5.9853e-03,4.0105e-03,1.3915e-02,1.2219e-02,4.1911e-02,30.923,1,145.524
79.50,5.6549e-03,5.8525e-03,3.9171e-03,1.3556e-02,1.1364e-02,4.0345e-02,32.123,1,140.087
80.00,5.5316e-03,5.7235e-03,3.8265e-03,1.3210e-02,1.0595e-02,3.8886e-02,33.328,1,135.021
80.50,5.4118e-03,5.5981e-03,3.7386e-03,1.2875e-02,9.8987e-03,3.7522e-02,34.539,1,130.286
81.00,5.2952e-03,5.4763e-03,3.6533e-03,1.2552e-02,9.2675e-03,3.6244e-02,35.758,1,125.848
81.50,5.1819e-03,5.3579e-03,3.5706e-03,1.2239e-02,8.6933e-03,3.5043e-02,36.984,1,121.676
82.00,5.0717e-03,5.2427e-03,3.4903e-03,1.1936e-02,8.1694e-03,3.3911e-02,38.218,1,117.745
82.50,4.9645e-03,5.1307e-03,3.4123e-03,1.1644e-02,7.6902e-03,3.2841e-02,39.462,1,114.033
83.00,4.8601e-03,5.0218e-03,3.3366e-03,1.1361e-02,7.2508e-03,3.1830e-02,40.717,1,110.520
83.50,4.7586e-03,4.9159e-03,3.2630e-03,1.1086e-02,6.8468e-03,3.0871e-02,41.982,1,107.190
84.00,4.6598e-03,4.8128e-03,3.1916e-03,1.0821e-02,6.4747e-03,2.9960e-02,43.258,1,104.027
84.50,4.5636e-03,4.7125e-03,3.1221e-03,1.0564e-02,6.1312e-03,2.9093e-02,44.547,1,101.018
85.00,4.4700e-03,4.6148e-03,3.0546e-03,1.0315e-02,5.8134e-03,2.8268e-02,45.848,1,98.151
85.50,4.3788e-03,4.5198e-03,2.9890e-03,1.0073e-02,5.5189e-03,2.7480e-02,47.162,1,95.416
86.00,4.2900e-03,4.4273e-03,2.9253e-03,9.8393e-03,5.2454e-03,2.6727e-02,48.490,1,92.803
86.50,4.2035e-03,4.3372e-03,2.8632e-03,9.6125e-03,4.9911e-03,2.6007e-02,49.832,1,90.304
87.00,4.1192e-03,4.2494e-03,2.8029e-03,9.3925e-03,4.7542e-03,2.5318e-02,51.188,1,87.911
87.50,4.0371e-03,4.1639e-03,2.7443e-03,9.1792e-03,4.5331e-03,2.4658e-02,52.560,1,85.616
88.00,3.9571e-03,4.0807e-03,2.6872e-03,8.9722e-03,4.3264e-03,2.4024e-02,53.947,1,83.415
88.50,3.8791e-03,3.9995e-03,2.6316e-03,8.7713e-03,4.1331e-03,2.3415e-02,55.350,1,81.301
89.00,3.8031e-03,3.9205e-03,2.5775e-03,8.5763e-03,3.9519e-03,2.2829e-02,56.769,1,79.268
89.50,3.7290e-03,3.8434e-03,2.5249e-03,8.3870e-03,3.7819e-03,2.2266e-02,58.205,1,77.313
90.00,3.6567e-03,3.7683e-03,2.4737e-03,8.2032e-03,3.6221e-03,2.1724e-02,59.658,1,75.431
90.50,3.5862e-03,3.6950e-03,2.4238e-03,8.0246e-03,3.4719e-03,2.1202e-02,61.128,1,73.617
91.00,3.5175e-03,3.6236e-03,2.3752e-03,7.8512e-03,3.3304e-03,2.0698e-02,62.615,1,71.868
91.50,3.4505e-03,3.5540e-03,2.3278e-03,7.6826e-03,3.1970e-03,2.0212e-02,64.121,1,70.180
92.00,3.3851e-03,3.4860e-03,2.2817e-03,7.5188e-03,3.0711e-03,1.9743e-02,65.645,1,68.551
92.50,3.3212e-03,3.4198e-03,2.2368e-03,7.3596e-03,2.9521e-03,1.9289e-02,67.187,1,66.977
93.00,3.2589e-03,3.3551e-03,2.1930e-03,7.2048e-03,2.8396e-03,1.8851e-02,68.748,1,65.456
93.50,3.1982e-03,3.2920e-03,2.1503e-03,7.0542e-03,2.7331e-03,1.8428e-02,70.329,1,63.985
94.00,3.1388e-03,3.2305e-03,2.1086e-03,6.9078e-03,2.6322e-03,1.8018e-02,71.928,1,62.562
94.50,3.0809e-03,3.1704e-03,2.0681e-03,6.7653e-03,2.5365e-03,1.7621e-02,73.548,1,61.184
95.00,3.0243e-03,3.1117e-03,2.0285e-03,6.6267e-03,2.4456e-03,1.7237e-02,75.188,1,59.850
95.50,2.9691e-03,3.0545e-03,1.9899e-03,6.4918e-03,2.3593e-03,1.6865e-02,76.847,1,58.558
96.00,2.9151e-03,2.9985e-03,1.9522e-03,6.3605e-03,2.2773e-03,1.6504e-02,78.528,1,57.305
96.50,2.8625e-03,2.9439e-03,1.9155e-03,6.2327e-03,2.1992e-03,1.6154e-02,80.229,1,56.090
97.00,2.8110e-03,2.8906e-03,1.8797e-03,6.1082e-03,2.1249e-03,1.5814e-02,81.951,1,54.911
97.50,2.7607e-03,2.8385e-03,1.8447e-03,5.9869e-03,2.0541e-03,1.5485e-02,83.694,1,53.767
98.00,2.7116e-03,2.7876e-03,1.8106e-03,5.8689e-03,1.9865e-03,1.5165e-02,85.459,1,52.657
98.50,2.6636e-03,2.7379e-03,1.7773e-03,5.7538e-03,1.9221e-03,1.4855e-02,87.246,1,51.579
99.00,2.6166e-03,2.6894e-03,1.7447e-03,5.6417e-03,1.8605e-03,1.4553e-02,89.054,1,50.531
99.50,2.5708e-03,2.6419e-03,1.7130e-03,5.5324e-03,1.8017e-03,1.4260e-02,90.885,1,49.513
100.00,2.5259e-03,2.5955e-03,1.6820e-03,5.4260e-03,1.7455e-03,1.3975e-02,92.738,1,48.524
100.50,2.4821e-03,2.5501e-03,1.6517e-03,5.3221e-03,1.6917e-03,1.3698e-02,94.614,1,47.562
101.00,2.4392e-03,2.5058e-03,1.6221e-03,5.2209e-03,1.6402e-03,1.3428e-02,96.513,1,46.626
101.50,2.3973e-03,2.4624e-03,1.5932e-03,5.1222e-03,1.5909e-03,1.3166e-02,98.435,1,45.716
102.00,2.3563e-03,2.4200e-03,1.5650e-03,5.0259e-03,1.5437e-03,1.2911e-02,100.380,1,44.830
102.50,2.3162e-03,2.3786e-03,1.5374e-03,4.9320e-03,1.4983e-03,1.2663e-02,102.349,1,43.967
103.00,2.2770e-03,2.3381e-03,1.5104e-03,4.8404e-03,1.4549e-03,1.2421e-02,104.342,1,43.128
103.50,2.2386e-03,2.2984e-03,1.4841e-03,4.7510e-03,1.4132e-03,1.2185e-02,106.358,1,42.310
104.00,2.2011e-03,2.2596e-03,1.4583e-03,4.6637e-03,1.3731e-03,1.1956e-02,108.399,1,41.513
104.50,2.1644e-03,2.2216e-03,1.4331e-03,4.5786e-03,1.3346e-03,1.1732e-02,110.464,1,40.737
105.00,2.1284e-03,2.1845e-03,1.4085e-03,4.4954e-03,1.2976e-03,1.1514e-02,112.554,1,39.981
105.50,2.0932e-03,2.1482e-03,1.3844e-03,4.4143e-03,1.2620e-03,1.1302e-02,114.669,1,39.243
106.00,2.0588e-03,2.1126e-03,1.3609e-03,4.3350e-03,1.2278e-03,1.1095e-02,116.809,1,38.524
106.50,2.0251e-03,2.0778e-03,1.3378e-03,4.2576e-03,1.1948e-03,1.0893e-02,118.975,1,37.823
107.00,1.9920e-03,2.0437e-03,1.3153e-03,4.1820e-03,1.1631e-03,1.0696e-02,121.165,1,37.139
107.50,1.9597e-03,2.0104e-03,1.2933e-03,4.1082e-03,1.1325e-03,1.0504e-02,123.382,1,36.472
108.00,1.9281e-03,1.9777e-03,1.2717e-03,4.0360e-03,1.1030e-03,1.0316e-02,125.624,1,35.821
108.50,1.8971e-03,1.9457e-03,1.2506e-03,3.9655e-03,1.0746e-03,1.0133e-02,127.893,1,35.186
109.00,1.8667e-03,1.9144e-03,1.2300e-03,3.8966e-03,1.0472e-03,9.9548e-03,130.188,1,34.565
109.50,1.8370e-03,1.8837e-03,1.2097e-03,3.8292e-03,1.0207e-03,9.7804e-03,132.509,1,33.960
110.00,1.8079e-03,1.8537e-03,1.1900e-03,3.7634e-03,9.9520e-04,9.6101e-03,134.858,1,33.368
110.50,1.7793e-03,1.8243e-03,1.1706e-03,3.6991e-03,9.7055e-04,9.4438e-03,137.233,1,32.791
111.00,1.7514e-03,1.7954e-03,1.1516e-03,3.6361e-03,9.4674e-04,9.2813e-03,139.636,1,32.227
111.50,1.7240e-03,1.7672e-03,1.1331e-03,3.5746e-03,9.2373e-04,9.1226e-03,142.065,1,31.676
112.00,1.6971e-03,1.7395e-03,1.1149e-03,3.5144e-03,9.0148e-04,8.9674e-03,144.523,1,31.137
112.50,1.6708e-03,1.7124e-03,1.0971e-03,3.4556e-03,8.7998e-04,8.8158e-03,147.008,1,30.611
113.00,1.6450e-03,1.6858e-03,1.0797e-03,3.3980e-03,8.5917e-04,8.6677e-03,149.521,1,30.096
113.50,1.6197e-03,1.6598e-03,1.0626e-03,3.3417e-03,8.3904e-04,8.5228e-03,152.063,1,29.593
114.00,1.5949e-03,1.6342e-03,1.0459e-03,3.2866e-03,8.1955e-04,8.3811e-03,154.633,1,29.101
114.50,1.5706e-03,1.6092e-03,1.0295e-03,3.2326e-03,8.0068e-04,8.2426e-03,157.231,1,28.620
115.00,1.5468e-03,1.5847e-03,1.0134e-03,3.1798e-03,7.8241e-04,8.1072e-03,159.859,1,28.150
115.50,1.5235e-03,1.5606e-03,9.9768e-04,3.1282e-03,7.6471e-04,7.9746e-03,162.515,1,27.690
116.00,1.5006e-03,1.5370e-03,9.8225e-04,3.0776e-03,7.4755e-04,7.8450e-03,165.201,1,27.240
116.50,1.4781e-03,1.5139e-03,9.6714e-04,3.0281e-03,7.3092e-04,7.7181e-03,167.916,1,26.799
117.00,1.4560e-03,1.4912e-03,9.5232e-04,2.9796e-03,7.1480e-04,7.5940e-03,170.661,1,26.368
117.50,1.4344e-03,1.4689e-03,9.3780e-04,2.9322e-03,6.9916e-04,7.4725e-03,173.436,1,25.946
118.00,1.4132e-03,1.4471e-03,9.2356e-04,2.8857e-03,6.8399e-04,7.3536e-03,176.240,1,25.533
118.50,1.3924e-03,1.4257e-03,9.0960e-04,2.8402e-03,6.6927e-04,7.2372e-03,179.075,1,25.129
119.00,1.3720e-03,1.4047e-03,8.9592e-04,2.7956e-03,6.5498e-04,7.1232e-03,181.941,1,24.733
119.50,1.3520e-03,1.3841e-03,8.8249e-04,2.7519e-03,6.4110e-04,7.0116e-03,184.837,1,24.346
120.00,1.3323e-03,1.3639e-03,8.6933e-04,2.7091e-03,6.2762e-04,6.9023e-03,187.764,1,23.966
120.50,1.3130e-03,1.3441e-03,8.5642e-04,2.6672e-03,6.1454e-04,6.7952e-03,190.722,1,23.595
121.00,1.2941e-03,1.3246e-03,8.4376e-04,2.6261e-03,6.0182e-04,6.6904e-03,193.712,1,23.230
121.50,1.2755e-03,1.3055e-03,8.3134e-04,2.5858e-03,5.8946e-04,6.5876e-03,196.733,1,22.874
122.00,1.2573e-03,1.2867e-03,8.1915e-04,2.5463e-03,5.7744e-04,6.4870e-03,199.786,1,22.524
122.50,1.2394e-03,1.2683e-03,8.0719e-04,2.5077e-03,5.6576e-04,6.3883e-03,202.870,1,22.182
123.00,1.2218e-03,1.2502e-03,7.9546e-04,2.4697e-03,5.5440e-04,6.2917e-03,205.987,1,21.846
123.50,1.2046e-03,1.2325e-03,7.8395e-04,2.4326e-03,5.4335e-04,6.1969e-03,209.136,1,21.517
124.00,1.1876e-03,1.2151e-03,7.7265e-04,2.3961e-03,5.3260e-04,6.1041e-03,212.318,1,21.195
124.50,1.1710e-03,1.1980e-03,7.6156e-04,2.3604e-03,5.2213e-04,6.0130e-03,215.532,1,20.879
125.00,1.1546e-03,1.1812e-03,7.5068e-04,2.3253e-03,5.1195e-04,5.9238e-03,218.780,1,20.569
125.50,1.1386e-03,1.1647e-03,7.4000e-04,2.2910e-03,5.0203e-04,5.8363e-03,222.060,1,20.265
126.00,1.1228e-03,1.1485e-03,7.2951e-04,2.2572e-03,4.9238e-04,5.7504e-03,225.374,1,19.967
126.50,1.1073e-03,1.1326e-03,7.1921e-04,2.2242e-03,4.8297e-04,5.6663e-03,228.722,1,19.675
127.00,1.0921e-03,1.1170e-03,7.0910e-04,2.1917e-03,4.7381e-04,5.5837e-03,232.103,1,19.388
127.50,1.0772e-03,1.1016e-03,6.9918e-04,2.1599e-03,4.6489e-04,5.5028e-03,235.518,1,19.107
128.00,1.0625e-03,1.0865e-03,6.8943e-04,2.1287e-03,4.5619e-04,5.4233e-03,238.968,1,18.831
128.50,1.0481e-03,1.0717e-03,6.7986e-04,2.0980e-03,4.4771e-04,5.3454e-03,242.452,1,18.560
129.00,1.0339e-03,1.0572e-03,6.7046e-04,2.0680e-03,4.3945e-04,5.2689e-03,245.970,1,18.295
129.50,1.0200e-03,1.0429e-03,6.6122e-04,2.0384e-03,4.3139e-04,5.1939e-03,249.523,1,18.034
130.00,1.0063e-03,1.0288e-03,6.5215e-04,2.0095e-03,4.2353e-04,5.1203e-03,253.112,1,17.779
130.50,9.9282e-04,1.0150e-03,6.4324e-04,1.9810e-03,4.1587e-04,5.0480e-03,256.736,1,17.528
131.00,9.7960e-04,1.0014e-03,6.3449e-04,1.9531e-03,4.0839e-04,4.9771e-03,260.395,1,17.281
131.50,9.6661e-04,9.8810e-04,6.2589e-04,1.9257e-03,4.0109e-04,4.9074e-03,264.090,1,17.040
132.00,9.5383e-04,9.7499e-04,6.1744e-04,1.8988e-03,3.9397e-04,4.8391e-03,267.820,1,16.802
132.50,9.4127e-04,9.6210e-04,6.0914e-04,1.8724e-03,3.8702e-04,4.7719e-03,271.587,1,16.569
133.00,9.2892e-04,9.4943e-04,6.0098e-04,1.8465e-03,3.8024e-04,4.7060e-03,275.390,1,16.340
133.50,9.1678e-04,9.3697e-04,5.9296e-04,1.8210e-03,3.7362e-04,4.6413e-03,279.230,1,16.116
134.00,9.0485e-04,9.2473e-04,5.8508e-04,1.7960e-03,3.6715e-04,4.5778e-03,283.106,1,15.895
134.50,8.9311e-04,9.1268e-04,5.7733e-04,1.7714e-03,3.6083e-04,4.5154e-03,287.020,1,15.678
135.00,8.8157e-04,9.0084e-04,5.6972e-04,1.7473e-03,3.5466e-04,4.4541e-03,290.970,1,15.465
135.50,8.7022e-04,8.8920e-04,5.6223e-04,1.7236e-03,3.4863e-04,4.3938e-03,294.958,1,15.256
136.00,8.5905e-04,8.7775e-04,5.5488e-04,1.7003e-03,3.4274e-04,4.3347e-03,298.984,1,15.051
136.50,8.4807e-04,8.6649e-04,5.4764e-04,1.6774e-03,3.3698e-04,4.2766e-03,303.047,1,14.849
137.00,8.3727e-04,8.5541e-04,5.4053e-04,1.6549e-03,3.3135e-04,4.2195e-03,307.148,1,14.651
137.50,8.2665e-04,8.4452e-04,5.3353e-04,1.6328e-03,3.2585e-04,4.1634e-03,311.288,1,14.456
138.00,8.1620e-04,8.3380e-04,5.2666e-04,1.6111e-03,3.2048e-04,4.1082e-03,315.466,1,14.265
138.50,8.0592e-04,8.2326e-04,5.1989e-04,1.5897e-03,3.1522e-04,4.0540e-03,319.682,1,14.076
139.00,7.9580e-04,8.1289e-04,5.1324e-04,1.5688e-03,3.1007e-04,4.0008e-03,323.938,1,13.892
139.50,7.8585e-04,8.0269e-04,5.0670e-04,1.5481e-03,3.0504e-04,3.9484e-03,328.232,1,13.710
140.00,7.7605e-04,7.9265e-04,5.0026e-04,1.5279e-03,3.0012e-04,3.8970e-03,332.566,1,13.531
