b_gauss,t_eq_k,conductivity_s_m,wind_speed_m_s,lorentz_drag_m_s2,ohmic_power_w,radius_rjup,is_quenched
1,1854.27,0.0132396,3817.88,0.000336378,8.92434e+19,2.41095,1
1,1864.32,0.0143031,3825.33,0.000366082,9.67889e+19,2.44581,1
1,1874.37,0.0154396,3832.53,0.000398047,1.04873e+20,2.48124,1
1,1884.42,0.0166531,3839.46,0.000432415,1.13525e+20,2.51723,1
1,1894.47,0.017948,3846.11,0.000469335,1.22777e+20,2.55378,1
1,1904.52,0.0193287,3852.46,0.00050896,1.32659e+20,2.59089,1
1,1914.57,0.0207998,3858.5,0.000551452,1.43203e+20,2.62853,1
1,1924.62,0.0223663,3864.2,0.000596976,1.54444e+20,2.66672,1
1,1934.67,0.024033,3869.56,0.000645707,1.66414e+20,2.70543,1
1,1944.72,0.0258053,3874.55,0.000697826,1.79147e+20,2.74466,1
1,1954.77,0.0276886,3879.16,0.000753519,1.92679e+20,2.78441,1
1,1964.82,0.0296886,3883.37,0.000812979,2.07045e+20,2.82465,1
1,1974.87,0.031811,3887.15,0.000876407,2.22279e+20,2.86538,1
1,1984.92,0.034062,3890.5,0.000944009,2.38417e+20,2.90658,1
1,1994.97,0.0364478,3893.37,0.001016,2.55494e+20,2.94824,1
1,2005.03,0.038975,3895.76,0.00109259,2.73545e+20,2.99034,1
1,2015.08,0.0416504,3897.65,0.00117401,2.92605e+20,3.03288,1
1,2025.13,0.044481,3899,0.00126048,3.12707e+20,3.07582,1
1,2035.18,0.0474739,3899.8,0.00135225,3.33884e+20,3.11915,1
1,2045.23,0.0506367,3900.02,0.00144954,3.56169e+20,3.16285,1
1,2055.28,0.0539772,3899.64,0.00155261,3.79591e+20,3.2069,1
1,2065.33,0.0575032,3898.63,0.00166169,4.04179e+20,3.25127,1
1,2075.38,0.0612232,3896.98,0.00177704,4.29961e+20,3.29595,1
1,2085.43,0.0651456,3894.64,0.00189891,4.56959e+20,3.3409,1
1,2095.48,0.0692792,3891.61,0.00202756,4.85197e+20,3.3861,1
1,2105.53,0.0736331,3887.85,0.00216322,5.14694e+20,3.43151,1
1,2115.58,0.0782167,3883.34,0.00230617,5.45465e+20,3.47712,1
1,2125.63,0.0830395,3878.05,0.00245665,5.77522e+20,3.52288,1
1,2135.68,0.0881115,3871.96,0.00261491,6.10874e+20,3.56877,1
1,2145.73,0.093443,3865.05,0.00278121,6.45525e+20,3.61475,1
1,2155.78,0.0990445,3857.28,0.00295579,6.81475e+20,3.66079,1
1,2165.83,0.104927,3848.64,0.00313888,7.18716e+20,3.70684,1
1,2175.88,0.111101,3839.1,0.00333073,7.5724e+20,3.75288,1
1,2185.93,0.117578,3828.64,0.00353155,7.97029e+20,3.79885,1
1,2195.98,0.124371,3817.24,0.00374157,8.3806e+20,3.84473,1
1,2206.03,0.13149,3804.88,0.003961,8.80306e+20,3.89046,1
1,2216.08,0.13895,3791.54,0.00419002,9.23731e+20,3.93601,1
1,2226.13,0.146761,3777.19,0.00442883,9.68294e+20,3.98133,1
1,2236.18,0.154938,3761.83,0.00467759,1.01394e+21,4.02638,1
1,2246.23,0.163494,3745.44,0.00493646,1.06063e+21,4.0711,1
1,2256.28,0.172442,3728,0.00520558,1.10828e+21,4.11547,1
1,2266.33,0.181796,3709.5,0.00548506,1.15684e+21,4.15942,1
1,2276.38,0.191571,3689.94,0.00577501,1.20622e+21,4.2029,1
1,2286.43,0.201782,3669.3,0.0060755,1.25634e+21,4.24588,1
1,2296.48,0.212444,3647.58,0.0063866,1.30711e+21,4.28831,1
1,2306.53,0.223572,3624.78,0.00670834,1.35843e+21,4.33013,1
1,2316.58,0.235182,3600.88,0.00704074,1.41019e+21,4.3713,1
1,2326.63,0.24729,3575.91,0.00738377,1.4623e+21,4.41177,1
1,2336.68,0.259913,3549.85,0.0077374,1.51463e+21,4.45149,1
1,2346.73,0.273067,3522.73,0.00810157,1.56705e+21,4.49041,1
1,2356.78,0.28677,3494.53,0.00847619,1.61946e+21,4.5285,1
1,2366.83,0.30104,3465.29,0.00886113,1.67171e+21,4.56571,1
1,2376.88,0.315895,3435,0.00925625,1.72367e+21,4.60198,1
1,2386.93,0.331352,3403.7,0.00966138,1.77521e+21,4.63728,1
1,2396.98,0.347431,3371.4,0.0100763,1.82619e+21,4.67158,1
1,2407.04,0.364151,3338.12,0.0105008,1.87647e+21,4.70482,1
1,2417.09,0.381532,3303.88,0.0109347,1.92592e+21,4.73697,1
1,2427.14,0.399593,3268.73,0.0113775,1.97439e+21,4.76799,1
1,2437.19,0.418355,3232.68,0.0118292,2.02175e+21,4.79786,1
1,2447.24,0.437838,3195.77,0.0122892,2.06787e+21,4.82654,1
1,2457.29,0.458064,3158.04,0.0127573,2.11261e+21,4.854,1
1,2467.34,0.479053,3119.52,0.013233,2.15585e+21,4.88022,1
1,2477.39,0.500829,3080.26,0.013716,2.19746e+21,4.90516,1
1,2487.44,0.523413,3040.29,0.0142059,2.23734e+21,4.92882,1
1,2497.49,0.546828,2999.66,0.0147023,2.27537e+21,4.95116,1
1,2507.54,0.571096,2958.42,0.0152046,2.31145e+21,4.97218,1
1,2517.59,0.596242,2916.6,0.0157124,2.34549e+21,4.99187,1
1,2527.64,0.62229,2874.26,0.0162253,2.3774e+21,5.0102,1
1,2537.69,0.649263,2831.45,0.0167427,2.40711e+21,5.02719,1
1,2547.74,0.677187,2788.21,0.0172642,2.43454e+21,5.04281,1
1,2557.79,0.706086,2744.6,0.0177893,2.45965e+21,5.05707,1
1,2567.84,0.735986,2700.66,0.0183175,2.48237e+21,5.06997,1
1,2577.89,0.766913,2656.45,0.0188482,2.50269e+21,5.08152,1
1,2587.94,0.798893,2612.01,0.019381,2.52056e+21,5.09171,1
1,2597.99,0.831953,2567.4,0.0199153,2.53597e+21,5.10057,1
1,2608.04,0.86612,2522.67,0.0204508,2.54892e+21,5.1081,1
1,2618.09,0.901421,2477.86,0.0209868,2.5594e+21,5.11432,1
1,2628.14,0.937886,2433.02,0.021523,2.56743e+21,5.11924,1
1,2638.19,0.975541,2388.2,0.0220587,2.57303e+21,5.12288,1
1,2648.24,1.01442,2343.45,0.0225937,2.57623e+21,5.12527,1
1,2658.29,1.05454,2298.81,0.0231273,2.57707e+21,5.12642,1
1,2668.34,1.09594,2254.32,0.0236593,2.57559e+21,5.12637,1
1,2678.39,1.13865,2210.03,0.0241892,2.57184e+21,5.12513,1
1,2688.44,1.1827,2165.97,0.0247165,2.56589e+21,5.12274,1
1,2698.49,1.22812,2122.19,0.0252409,2.55781e+21,5.11922,1
1,2708.54,1.27494,2078.72,0.025762,2.54766e+21,5.11461,1
1,2718.59,1.32319,2035.6,0.0262795,2.53551e+21,5.10893,1
1,2728.64,1.37291,1992.86,0.0267931,2.52146e+21,5.10223,1
1,2738.69,1.42412,1950.53,0.0273024,2.50558e+21,5.09453,1
1,2748.74,1.47687,1908.63,0.0278071,2.48796e+21,5.08586,1
1,2758.79,1.53117,1867.21,0.028307,2.46869e+21,5.07627,1
1,2768.84,1.58708,1826.28,0.0288018,2.44787e+21,5.06578,1
1,2778.89,1.64461,1785.86,0.0292913,2.42557e+21,5.05443,1
1,2788.94,1.70381,1745.98,0.0297753,2.4019e+21,5.04227,1
1,2798.99,1.76471,1706.65,0.0302536,2.37695e+21,5.02931,1
1,2809.05,1.82734,1667.9,0.030726,2.35081e+21,5.0156,1
1,2819.1,1.89174,1629.74,0.0311923,2.32357e+21,5.00118,1
1,2829.15,1.95795,1592.18,0.0316525,2.29533e+21,4.98607,1
1,2839.2,2.02601,1555.24,0.0321064,2.26617e+21,4.97032,1
1,2849.25,2.09594,1518.92,0.0325538,2.23618e+21,4.95395,1
1,2859.3,2.16779,1483.24,0.0329948,2.20545e+21,4.93701,1
1,2869.35,2.24159,1448.2,0.0334292,2.17405e+21,4.91951,1
1,2879.4,2.31739,1413.8,0.0338569,2.14208e+21,4.90151,1
1,2889.45,2.39522,1380.06,0.034278,2.1096e+21,4.88302,1
1,2899.5,2.47512,1346.97,0.0346925,2.07669e+21,4.86408,1
1,2909.55,2.55712,1314.54,0.0351002,2.04342e+21,4.84472,1
1,2919.6,2.64127,1282.77,0.0355012,2.00987e+21,4.82497,1
1,2929.65,2.72761,1251.65,0.0358955,1.97609e+21,4.80486,1
1,2939.7,2.81618,1221.19,0.036283,1.94215e+21,4.78441,1
1,2949.75,2.90702,1191.38,0.036664,1.90811e+21,4.76366,1
1,2959.8,3.00016,1162.21,0.0370383,1.87402e+21,4.74263,1
1,2969.85,3.09566,1133.7,0.037406,1.83994e+21,4.72134,1
1,2979.9,3.19355,1105.82,0.0377672,1.80591e+21,4.69982,1
1,2989.95,3.29387,1078.57,0.038122,1.77198e+21,4.67809,1
1,3000,3.39666,1051.95,0.0384703,1.73819e+21,4.65617,1
5,1000,7.62663e-08,2828.43,1.93542e-08,7.05374e+15,1.20183,0
5,1010.05,9.87209e-08,2842.6,2.54311e-08,9.22228e+15,1.20697,0
5,1020.1,1.27148e-07,2856.71,3.32442e-08,1.1996e+16,1.21243,0
5,1030.15,1.62965e-07,2870.75,4.32403e-08,1.55268e+16,1.21823,0
5,1040.2,2.07888e-07,2884.71,5.59691e-08,2.00001e+16,1.2244,0
5,1050.25,2.6398e-07,2898.61,7.21029e-08,2.56419e+16,1.23094,0
5,1060.3,3.33715e-07,2912.45,9.24615e-08,3.27257e+16,1.23788,0
5,1070.35,4.20046e-07,2926.22,1.18039e-07,4.15821e+16,1.24523,0
5,1080.4,5.26487e-07,2939.92,1.5004e-07,5.26084e+16,1.25301,0
5,1090.45,6.572e-07,2953.56,1.8991e-07,6.62805e+16,1.26125,0
5,1100.5,8.17102e-07,2967.13,2.39388e-07,8.31664e+16,1.26997,0
5,1110.55,1.01198e-06,2980.64,3.0055e-07,1.03941e+17,1.27917,0
5,1120.6,1.2486e-06,2994.09,3.75871e-07,1.29405e+17,1.28889,0
5,1130.65,1.53491e-06,3007.48,4.68287e-07,1.60504e+17,1.29915,0
5,1140.7,1.88012e-06,3020.81,5.81271e-07,1.98348e+17,1.30996,0
5,1150.75,2.29496e-06,3034.07,7.18921e-07,2.44244e+17,1.32134,0
5,1160.8,2.79183e-06,3047.28,8.8605e-07,2.99716e+17,1.33333,0
5,1170.85,3.38507e-06,3060.42,1.0883e-06,3.66544e+17,1.34594,0
5,1180.9,4.09114e-06,3073.5,1.33227e-06,4.46796e+17,1.35919,0
5,1190.95,4.92898e-06,3086.52,1.62562e-06,5.42867e+17,1.3731,0
5,1201.01,5.92021e-06,3099.49,1.97729e-06,6.57528e+17,1.38771,0
5,1211.06,7.08957e-06,3112.39,2.39759e-06,7.93971e+17,1.40302,0
5,1221.11,8.46518e-06,3125.23,2.89847e-06,9.55864e+17,1.41906,0
5,1231.16,1.0079e-05,3138,3.49366e-06,1.14742e+18,1.43587,0
5,1241.21,1.19672e-05,3150.71,4.19897e-06,1.37343e+18,1.45345,0
5,1251.26,1.41707e-05,3163.36,5.03249e-06,1.6394e+18,1.47183,0
5,1261.31,1.67355e-05,3175.95,6.01494e-06,1.95157e+18,1.49103,0
5,1271.36,1.97137e-05,3188.46,7.16991e-06,2.317e+18,1.51109,0
5,1281.41,2.31632e-05,3200.91,8.52427e-06,2.74374e+18,1.53201,0
5,1291.46,2.71495e-05,3213.28,1.01085e-05,3.24082e+18,1.55383,0
5,1301.51,3.17452e-05,3225.58,1.19572e-05,3.81847e+18,1.57657,0
5,1311.56,3.70316e-05,3237.8,1.41094e-05,4.48817e+18,1.60024,0
5,1321.61,4.30992e-05,3249.93,1.6609e-05,5.26278e+18,1.62488,0
5,1331.66,5.00483e-05,3261.98,1.95057e-05,6.15673e+18,1.6505,0
5,1341.71,5.79904e-05,3273.94,2.28551e-05,7.18613e+18,1.67713,0
5,1351.76,6.70485e-05,3285.8,2.67195e-05,8.36892e+18,1.70479,0
5,1361.81,7.73588e-05,3297.56,3.11686e-05,9.72507e+18,1.7335,0
5,1371.86,8.90714e-05,3309.21,3.62802e-05,1.12767e+19,1.76328,0
5,1381.91,0.000102351,3320.73,4.2141e-05,1.30484e+19,1.79416,0
5,1391.96,0.00011738,3332.13,4.88473e-05,1.50673e+19,1.82615,0
5,1402.01,0.000134356,3343.39,5.65059e-05,1.73632e+19,1.85927,0
5,1412.06,0.000153498,3354.5,6.52353e-05,1.9969e+19,1.89355,0
5,1422.11,0.000175044,3365.45,7.51661e-05,2.29209e+19,1.929,0
5,1432.16,0.000199255,3376.22,8.64427e-05,2.62583e+19,1.96564,0
5,1442.21,0.000226413,3386.79,9.92238e-05,3.00245e+19,2.00348,0
5,1452.26,0.000256827,3397.16,0.000113684,3.42665e+19,2.04255,0
5,1462.31,0.000290832,3407.3,0.000130014,3.90357e+19,2.08286,0
5,1472.36,0.000328794,3417.2,0.000148425,4.43875e+19,2.12441,0
5,1482.41,0.000371105,3426.82,0.000169143,5.03821e+19,2.16722,0
5,1492.46,0.000418193,3436.14,0.00019242,5.70844e+19,2.21131,0
5,1502.51,0.00047052,3445.15,0.000218525,6.45641e+19,2.25668,0
5,1512.56,0.000528582,3453.8,0.000247754,7.28962e+19,2.30333,0
5,1522.61,0.000592918,3462.07,0.000280426,8.21607e+19,2.35127,0
5,1532.66,0.000664105,3469.93,0.000316885,9.24431e+19,2.4005,0
5,1542.71,0.000742764,3477.33,0.000357503,1.03834e+20,2.45102,0
5,1552.76,0.000829563,3484.23,0.00040268,1.16429e+20,2.50283,0
5,1562.81,0.000925219,3490.6,0.000452846,1.3033e+20,2.55592,0
5,1572.86,0.0010305,3496.39,0.00050846,1.45641e+20,2.61027,0
5,1582.91,0.00114622,3501.55,0.000570013,1.62475e+20,2.66588,0
5,1592.96,0.00127327,3506.03,0.000638028,1.80946e+20,2.72271,0
5,1603.02,0.00141257,3509.77,0.000713059,2.01172e+20,2.78076,0
5,1613.07,0.00156514,3512.72,0.000795695,2.23274e+20,2.83999,0
5,1623.12,0.00173204,3514.8,0.000886555,2.47376e+20,2.90036,0
5,1633.17,0.0019144,3515.97,0.000986291,2.73602e+20,2.96184,0
5,1643.22,0.00211342,3516.15,0.00109558,3.02077e+20,3.02438,0
5,1653.27,0.00233041,3515.26,0.00121515,3.32923e+20,3.08793,0
5,1663.32,0.0025667,3513.24,0.00134572,3.66259e+20,3.15242,0
5,1673.37,0.00282375,3510.01,0.00148807,4.02199e+20,3.2178,0
5,1683.42,0.0031031,3505.49,0.00164298,4.40849e+20,3.284,0
5,1693.47,0.00340635,3499.6,0.00181126,4.82306e+20,3.35092,0
5,1703.52,0.00373522,3492.26,0.00199373,5.26655e+20,3.41848,0
5,1713.57,0.00409153,3483.38,0.00219122,5.73965e+20,3.48658,0
5,1723.62,0.00447718,3472.89,0.00240455,6.24286e+20,3.55511,0
5,1733.67,0.00489419,3460.7,0.00263456,6.77651e+20,3.62397,0
5,1743.72,0.00534468,3446.73,0.00288206,7.34063e+20,3.69303,0
5,1753.77,0.0058309,3430.9,0.00314785,7.93503e+20,3.76215,0
5,1763.82,0.00635519,3413.13,0.00343268,8.55919e+20,3.8312,0
5,1773.87,0.00692005,3393.36,0.0037373,9.21225e+20,3.90003,0
5,1783.92,0.00752806,3371.51,0.00406238,9.89301e+20,3.96848,0
5,1793.97,0.00818196,3347.52,0.00440852,1.05999e+21,4.0364,0
5,1804.02,0.00888462,3321.34,0.0047763,1.13309e+21,4.10361,0
5,1814.07,0.00963905,3292.92,0.00516615,1.20835e+21,4.16995,0
5,1824.12,0.0104484,3262.23,0.00557846,1.28551e+21,4.23522,0
5,1834.17,0.0113159,3229.23,0.0060135,1.36423e+21,4.29926,0
5,1844.22,0.0122451,3193.92,0.00647141,1.44414e+21,4.36187,0
5,1854.27,0.0132396,3156.29,0.00695222,1.52485e+21,4.42289,1
5,1864.32,0.0143031,3116.36,0.00745583,1.60591e+21,4.48211,1
5,1874.37,0.0154396,3074.13,0.007982,1.68686e+21,4.53936,1
5,1884.42,0.0166531,3029.67,0.00853034,1.76719e+21,4.59447,1
5,1894.47,0.017948,2983.01,0.00910032,1.84639e+21,4.64726,1
5,1904.52,0.0193287,2934.23,0.00969126,1.92392e+21,4.69757,1
5,1914.57,0.0207998,2883.41,0.0103023,1.99926e+21,4.74525,1
5,1924.62,0.0223663,2830.64,0.0109326,2.07186e+21,4.79015,1
5,1934.67,0.024033,2776.05,0.0115809,2.14121e+21,4.83213,1
5,1944.72,0.0258053,2719.74,0.012246,2.20679e+21,4.8711,1
5,1954.77,0.0276886,2661.86,0.0129265,2.26814e+21,4.90693,1
5,1964.82,0.0296886,2602.56,0.0136211,2.32481e+21,4.93954,1
5,1974.87,0.031811,2541.99,0.0143281,2.37641e+21,4.96886,1
5,1984.92,0.034062,2480.31,0.0150459,2.42258e+21,4.99484,1
5,1994.97,0.0364478,2417.69,0.0157728,2.46304e+21,5.01745,1
5,2005.03,0.038975,2354.32,0.016507,2.49755e+21,5.03665,1
5,2015.08,0.0416504,2290.36,0.0172469,2.52594e+21,5.05246,1
5,2025.13,0.044481,2225.99,0.0179906,2.5481e+21,5.06489,1
5,2035.18,0.0474739,2161.38,0.0187364,2.56398e+21,5.07398,1
5,2045.23,0.0506367,2096.72,0.0194825,2.57362e+21,5.07977,1
5,2055.28,0.0539772,2032.17,0.0202273,2.57708e+21,5.08233,1
5,2065.33,0.0575032,1967.89,0.0209691,2.57449e+21,5.08173,1
5,2075.38,0.0612232,1904.04,0.0217064,2.56606e+21,5.07808,1
5,2085.43,0.0651456,1840.77,0.0224376,2.552e+21,5.07147,1
5,2095.48,0.0692792,1778.21,0.0231615,2.5326e+21,5.06202,1
5,2105.53,0.0736331,1716.5,0.0238767,2.50817e+21,5.04984,1
5,2115.58,0.0782167,1655.74,0.0245821,2.47904e+21,5.03508,1
5,2125.63,0.0830395,1596.06,0.0252766,2.44556e+21,5.01785,1
5,2135.68,0.0881115,1537.53,0.0259592,2.40813e+21,4.9983,1
5,2145.73,0.093443,1480.26,0.0266291,2.36711e+21,4.97657,1
5,2155.78,0.0990445,1424.3,0.0272856,2.3229e+21,4.95281,1
5,2165.83,0.104927,1369.72,0.027928,2.27588e+21,4.92715,1
5,2175.88,0.111101,1316.58,0.0285559,2.22643e+21,4.89974,1
5,2185.93,0.117578,1264.91,0.0291689,2.17492e+21,4.87073,1
5,2195.98,0.124371,1214.74,0.0297666,2.1217e+21,4.84024,1
5,2206.03,0.13149,1166.1,0.0303488,2.06712e+21,4.80842,1
5,2216.08,0.13895,1119.01,0.0309153,2.0115e+21,4.77539,1
5,2226.13,0.146761,1073.46,0.0314662,1.95514e+21,4.74129,1
5,2236.18,0.154938,1029.45,0.0320014,1.89831e+21,4.70623,1
5,2246.23,0.163494,986.986,0.032521,1.84128e+21,4.67034,1
5,2256.28,0.172442,946.045,0.0330251,1.78428e+21,4.63372,1
5,2266.33,0.181796,906.611,0.033514,1.72752e+21,4.59648,1
5,2276.38,0.191571,868.66,0.0339878,1.6712e+21,4.55872,1
5,2286.43,0.201782,832.167,0.0344468,1.61548e+21,4.52054,1
5,2296.48,0.212444,797.101,0.0348914,1.56052e+21,4.48201,1
5,2306.53,0.223572,763.429,0.0353218,1.50644e+21,4.44324,1
5,2316.58,0.235182,731.116,0.0357384,1.45336e+21,4.40428,1
5,2326.63,0.24729,700.125,0.0361416,1.40138e+21,4.36522,1
5,2336.68,0.259913,670.418,0.0365318,1.35057e+21,4.32611,1
5,2346.73,0.273067,641.955,0.0369093,1.301e+21,4.28703,1
5,2356.78,0.28677,614.696,0.0372745,1.25272e+21,4.24803,1
5,2366.83,0.30104,588.601,0.037628,1.20577e+21,4.20915,1
5,2376.88,0.315895,563.628,0.03797,1.16018e+21,4.17045,1
5,2386.93,0.331352,539.737,0.038301,1.11597e+21,4.13196,1
5,2396.98,0.347431,516.887,0.0386214,1.07314e+21,4.09373,1
5,2407.04,0.364151,495.04,0.0389316,1.03171e+21,4.0558,1
5,2417.09,0.381532,474.154,0.039232,9.91669e+20,4.01818,1
5,2427.14,0.399593,454.192,0.0395229,9.53001e+20,3.98092,1
5,2437.19,0.418355,435.115,0.0398048,9.15695e+20,3.94403,1
5,2447.24,0.437838,416.888,0.040078,8.7973e+20,3.90753,1
5,2457.29,0.458064,399.474,0.0403429,8.45083e+20,3.87146,1
5,2467.34,0.479053,382.838,0.0405999,8.11728e+20,3.83581,1
5,2477.39,0.500829,366.946,0.0408492,7.79635e+20,3.80062,1
5,2487.44,0.523413,351.767,0.0410912,7.48774e+20,3.76588,1
5,2497.49,0.546828,337.267,0.0413262,7.19111e+20,3.73161,1
5,2507.54,0.571096,323.418,0.0415545,6.90613e+20,3.69782,1
