q_star_au,v_rel_kms,m_star_msun,q_lift_cr105,q_lift_sedna,induced_e_ckb,induced_inc_deg_ckb,encounters_100myr
950.0,2.50,1.00,34.282,43.232,0.00045,0.0166,27.2223
1000.0,0.50,1.00,40.920,93.040,0.00191,0.0712,57.3731
1000.0,1.00,1.00,36.589,58.880,0.00096,0.0356,34.3504
1000.0,1.50,1.00,35.199,49.222,0.00064,0.0237,29.1935
1000.0,2.00,1.00,34.514,44.717,0.00048,0.0178,28.5030
1000.0,2.50,1.00,34.106,42.118,0.00038,0.0142,29.5990
1050.0,0.50,1.00,40.096,86.100,0.00165,0.0615,60.4400
1050.0,1.00,1.00,36.198,56.099,0.00083,0.0308,36.4644
1050.0,1.50,1.00,34.943,47.521,0.00055,0.0205,31.2478
1050.0,2.00,1.00,34.324,43.499,0.00041,0.0154,30.7210
1050.0,2.50,1.00,33.955,41.171,0.00033,0.0123,32.0701
1100.0,0.50,1.00,39.389,80.301,0.00144,0.0535,63.5257
1100.0,1.00,1.00,35.862,53.743,0.00072,0.0268,38.6162
1100.0,1.50,1.00,34.723,46.072,0.00048,0.0178,33.3589
1100.0,2.00,1.00,34.160,42.457,0.00036,0.0134,33.0147
1100.0,2.50,1.00,33.825,40.360,0.00029,0.0107,34.6357
1150.0,0.50,1.00,38.777,75.408,0.00126,0.0468,66.6304
1150.0,1.00,1.00,35.569,51.729,0.00063,0.0234,40.8057
1150.0,1.50,1.00,34.531,44.825,0.00042,0.0156,35.5265
1150.0,2.00,1.00,34.017,41.559,0.00031,0.0117,35.3838
1150.0,2.50,1.00,33.711,39.658,0.00025,0.0094,37.2956
1200.0,0.50,1.00,38.244,71.240,0.00111,0.0412,69.7539
1200.0,1.00,1.00,35.314,49.994,0.00055,0.0206,43.0329
1200.0,1.50,1.00,34.363,43.746,0.00037,0.0137,37.7508
1200.0,2.00,1.00,33.892,40.778,0.00028,0.0103,37.8284
1200.0,2.50,1.00,33.611,39.047,0.00022,0.0082,40.0499
1250.0,0.50,1.00,37.777,67.660,0.00098,0.0365,72.8963
1250.0,1.00,1.00,35.089,48.487,0.00049,0.0182,45.2980
1250.0,1.50,1.00,34.215,42.804,0.00033,0.0122,40.0318
1250.0,2.00,1.00,33.782,40.095,0.00024,0.0091,40.3486
1250.0,2.50,1.00,33.524,38.512,0.00020,0.0073,42.8986
1300.0,0.50,1.00,37.365,64.563,0.00087,0.0324,76.0576
1300.0,1.00,1.00,34.890,47.169,0.00044,0.0162,47.6007
1300.0,1.50,1.00,34.084,41.977,0.00029,0.0108,42.3693
1300.0,2.00,1.00,33.684,39.494,0.00022,0.0081,42.9443
1300.0,2.50,1.00,33.446,38.041,0.00017,0.0065,45.8418
1350.0,0.50,1.00,37.000,61.865,0.00078,0.0289,79.2378
1350.0,1.00,1.00,34.714,46.011,0.00039,0.0145,49.9413
1350.0,1.50,1.00,33.968,41.247,0.00026,0.0096,44.7635
1350.0,2.00,1.00,33.598,38.963,0.00019,0.0072,45.6155
1350.0,2.50,1.00,33.377,37.623,0.00016,0.0058,48.8793
1400.0,0.50,1.00,36.675,59.499,0.00070,0.0260,82.4368
1400.0,1.00,1.00,34.556,44.987,0.00035,0.0130,52.3196
1400.0,1.50,1.00,33.864,40.599,0.00023,0.0087,47.2144
1400.0,2.00,1.00,33.520,38.490,0.00017,0.0065,48.3622
1400.0,2.50,1.00,33.315,37.252,0.00014,0.0052,52.0112
1450.0,0.50,1.00,36.384,57.413,0.00063,0.0234,85.6547
1450.0,1.00,1.00,34.415,44.077,0.00031,0.0117,54.7357
1450.0,1.50,1.00,33.770,40.022,0.00021,0.0078,49.7219
1450.0,2.00,1.00,33.450,38.068,0.00016,0.0058,51.1844
1450.0,2.50,1.00,33.259,36.919,0.00013,0.0047,55.2375
1500.0,0.50,1.00,36.122,55.564,0.00057,0.0211,88.8915
1500.0,1.00,1.00,34.287,43.264,0.00028,0.0106,57.1895
1500.0,1.50,1.00,33.686,39.505,0.00019,0.0070,52.2860
1500.0,2.00,1.00,33.388,37.690,0.00014,0.0053,54.0822
1500.0,2.50,1.00,33.209,36.621,0.00011,0.0042,58.5582
1550.0,0.50,1.00,35.887,53.918,0.00051,0.0191,92.1472
1550.0,1.00,1.00,34.172,42.535,0.00026,0.0096,59.6811
1550.0,1.50,1.00,33.610,39.040,0.00017,0.0064,54.9068
1550.0,2.00,1.00,33.331,37.349,0.00013,0.0048,57.0555
1550.0,2.50,1.00,33.164,36.352,0.00010,0.0038,61.9733
1600.0,0.50,1.00,35.674,52.444,0.00047,0.0174,95.4218
1600.0,1.00,1.00,34.068,41.878,0.00023,0.0087,62.2104
1600.0,1.50,1.00,33.541,38.620,0.00016,0.0058,57.5842
1600.0,2.00,1.00,33.280,37.041,0.00012,0.0043,60.1042
1600.0,2.50,1.00,33.123,36.109,0.00009,0.0035,65.4828
1650.0,0.50,1.00,35.480,51.121,0.00043,0.0159,98.7152
1650.0,1.00,1.00,33.974,41.285,0.00021,0.0079,64.7775
1650.0,1.50,1.00,33.479,38.240,0.00014,0.0053,60.3182
1650.0,2.00,1.00,33.233,36.761,0.00011,0.0040,63.2286
1650.0,2.50,1.00,33.086,35.888,0.00009,0.0032,69.0867
1700.0,0.50,1.00,35.304,49.927,0.00039,0.0145,102.0276
1700.0,1.00,1.00,33.887,40.748,0.00019,0.0072,67.3824
1700.0,1.50,1.00,33.422,37.895,0.00013,0.0048,63.1089
1700.0,2.00,1.00,33.190,36.507,0.00010,0.0036,66.4284
1700.0,2.50,1.00,33.051,35.687,0.00008,0.0029,72.7850
1750.0,0.50,1.00,35.143,48.846,0.00036,0.0133,105.3588
1750.0,1.00,1.00,33.808,40.258,0.00018,0.0066,70.0250
1750.0,1.50,1.00,33.369,37.580,0.00012,0.0044,65.9562
1750.0,2.00,1.00,33.151,36.275,0.00009,0.0033,69.7037
1750.0,2.50,1.00,33.020,35.504,0.00007,0.0027,76.5777
1800.0,0.50,1.00,34.995,47.865,0.00033,0.0122,108.7088
1800.0,1.00,1.00,33.736,39.812,0.00016,0.0061,72.7054
1800.0,1.50,1.00,33.322,37.292,0.00011,0.0041,68.8602
1800.0,2.00,1.00,33.115,36.063,0.00008,0.0031,73.0546
1800.0,2.50,1.00,32.992,35.336,0.00007,0.0024,80.4648
1850.0,0.50,1.00,34.860,46.971,0.00030,0.0112,112.0778
1850.0,1.00,1.00,33.670,39.403,0.00015,0.0056,75.4235
1850.0,1.50,1.00,33.277,37.028,0.00010,0.0037,71.8208
1850.0,2.00,1.00,33.082,35.869,0.00008,0.0028,76.4810
1850.0,2.50,1.00,32.965,35.182,0.00006,0.0022,84.4463
1900.0,0.50,1.00,34.735,46.154,0.00028,0.0104,115.4657
1900.0,1.00,1.00,33.608,39.028,0.00014,0.0052,78.1794
1900.0,1.50,1.00,33.237,36.786,0.00009,0.0035,74.8380
1900.0,2.00,1.00,33.052,35.689,0.00007,0.0026,79.9829
1900.0,2.50,1.00,32.941,35.040,0.00006,0.0021,88.5222
1950.0,0.50,1.00,34.620,45.405,0.00026,0.0096,118.8724
1950.0,1.00,1.00,33.552,38.683,0.00013,0.0048,80.9731
1950.0,1.50,1.00,33.199,36.562,0.00009,0.0032,77.9119
1950.0,2.00,1.00,33.024,35.524,0.00006,0.0024,83.5603
1950.0,2.50,1.00,32.919,34.909,0.00005,0.0019,92.6925
2000.0,0.50,1.00,34.514,44.717,0.00024,0.0089,122.2980
2000.0,1.00,1.00,33.499,38.365,0.00012,0.0045,83.8045
2000.0,1.50,1.00,33.165,36.356,0.00008,0.0030,81.0424
2000.0,2.00,1.00,32.998,35.372,0.00006,0.0022,87.2132
2000.0,2.50,1.00,32.898,34.788,0.00005,0.0018,96.9572
