perihelion_au,semimajor_axis_au,energy_kick_rms,diffusion_coeff_au2_yr,diffusion_time_myr,max_mmr_variation_au,tisserand_neptune
29.00,450.0,0.002542,3.384946e-10,0.298,1.595,2.7062
29.00,475.0,0.002508,3.038012e-10,0.332,1.565,2.7050
29.00,500.0,0.002476,2.741806e-10,0.369,1.537,2.7040
29.00,525.0,0.002446,2.486899e-10,0.407,1.511,2.7030
29.00,550.0,0.002418,2.265955e-10,0.447,1.487,2.7021
29.00,575.0,0.002391,2.073199e-10,0.489,1.464,2.7013
29.00,600.0,0.002366,1.904032e-10,0.532,1.442,2.7005
30.00,50.0,0.004403,2.741806e-08,0.001,3.441,2.8845
30.00,75.0,0.003979,1.218580e-08,0.005,2.986,2.8417
30.00,100.0,0.003703,6.854515e-09,0.011,2.700,2.8166
30.00,125.0,0.003502,4.386890e-09,0.020,2.497,2.8005
30.00,150.0,0.003346,3.046451e-09,0.030,2.343,2.7893
30.00,175.0,0.003219,2.238209e-09,0.042,2.219,2.7811
30.00,200.0,0.003113,1.713629e-09,0.056,2.118,2.7749
30.00,225.0,0.003023,1.353978e-09,0.072,2.033,2.7700
30.00,250.0,0.002945,1.096722e-09,0.089,1.959,2.7660
30.00,275.0,0.002875,9.063821e-10,0.109,1.895,2.7627
30.00,300.0,0.002813,7.616128e-10,0.130,1.838,2.7600
30.00,325.0,0.002758,6.489482e-10,0.154,1.787,2.7577
30.00,350.0,0.002707,5.595522e-10,0.179,1.741,2.7557
30.00,375.0,0.002661,4.874322e-10,0.206,1.700,2.7539
30.00,400.0,0.002618,4.284072e-10,0.235,1.662,2.7524
30.00,425.0,0.002579,3.794887e-10,0.265,1.627,2.7510
30.00,450.0,0.002542,3.384946e-10,0.298,1.595,2.7498
30.00,475.0,0.002508,3.038012e-10,0.332,1.565,2.7487
30.00,500.0,0.002476,2.741806e-10,0.369,1.537,2.7478
30.00,525.0,0.002446,2.486899e-10,0.407,1.511,2.7469
30.00,550.0,0.002418,2.265955e-10,0.447,1.487,2.7461
30.00,575.0,0.002391,2.073199e-10,0.489,1.464,2.7453
30.00,600.0,0.002366,1.904032e-10,0.532,1.442,2.7447
31.00,50.0,0.003376,1.611537e-08,0.002,3.441,2.9056
31.00,75.0,0.003050,7.162386e-09,0.009,2.986,2.8717
31.00,100.0,0.002839,4.028842e-09,0.020,2.700,2.8506
31.00,125.0,0.002685,2.578459e-09,0.034,2.497,2.8369
31.00,150.0,0.002565,1.790596e-09,0.051,2.343,2.8272
31.00,175.0,0.002468,1.315540e-09,0.071,2.219,2.8201
31.00,200.0,0.002387,1.007210e-09,0.095,2.118,2.8147
31.00,225.0,0.002318,7.958206e-10,0.122,2.033,2.8104
31.00,250.0,0.002257,6.446147e-10,0.152,1.959,2.8069
31.00,275.0,0.002204,5.327394e-10,0.185,1.895,2.8040
31.00,300.0,0.002157,4.476491e-10,0.222,1.838,2.8016
31.00,325.0,0.002114,3.814288e-10,0.261,1.787,2.7995
31.00,350.0,0.002075,3.288851e-10,0.304,1.741,2.7978
31.00,375.0,0.002040,2.864954e-10,0.350,1.700,2.7962
31.00,400.0,0.002007,2.518026e-10,0.399,1.662,2.7949
31.00,425.0,0.001977,2.230501e-10,0.451,1.627,2.7937
31.00,450.0,0.001949,1.989552e-10,0.507,1.595,2.7926
31.00,475.0,0.001923,1.785636e-10,0.565,1.565,2.7916
31.00,500.0,0.001898,1.611537e-10,0.627,1.537,2.7908
31.00,525.0,0.001875,1.461711e-10,0.692,1.511,2.7900
31.00,550.0,0.001854,1.331849e-10,0.760,1.487,2.7893
31.00,575.0,0.001833,1.218553e-10,0.831,1.464,2.7886
31.00,600.0,0.001814,1.119123e-10,0.906,1.442,2.7880
32.00,50.0,0.002537,9.100640e-09,0.003,3.441,2.9255
32.00,75.0,0.002292,4.044729e-09,0.015,2.986,2.9007
32.00,100.0,0.002133,2.275160e-09,0.035,2.700,2.8838
32.00,125.0,0.002017,1.456102e-09,0.060,2.497,2.8724
32.00,150.0,0.001928,1.011182e-09,0.090,2.343,2.8643
32.00,175.0,0.001855,7.429094e-10,0.127,2.219,2.8583
32.00,200.0,0.001794,5.687900e-10,0.169,2.118,2.8536
32.00,225.0,0.001742,4.494143e-10,0.216,2.033,2.8500
32.00,250.0,0.001696,3.640256e-10,0.269,1.959,2.8470
32.00,275.0,0.001656,3.008476e-10,0.328,1.895,2.8445
32.00,300.0,0.001621,2.527956e-10,0.393,1.838,2.8424
32.00,325.0,0.001589,2.153998e-10,0.463,1.787,2.8406
32.00,350.0,0.001560,1.857274e-10,0.538,1.741,2.8391
32.00,375.0,0.001533,1.617892e-10,0.620,1.700,2.8378
32.00,400.0,0.001508,1.421975e-10,0.707,1.662,2.8366
32.00,425.0,0.001486,1.259604e-10,0.799,1.627,2.8356
32.00,450.0,0.001465,1.123536e-10,0.897,1.595,2.8346
32.00,475.0,0.001445,1.008381e-10,1.001,1.565,2.8338
32.00,500.0,0.001427,9.100640e-11,1.110,1.537,2.8330
32.00,525.0,0.001409,8.254549e-11,1.225,1.511,2.8324
32.00,550.0,0.001393,7.521190e-11,1.346,1.487,2.8317
32.00,575.0,0.001378,6.881391e-11,1.472,1.464,2.8312
32.00,600.0,0.001363,6.319889e-11,1.604,1.442,2.8306
33.00,50.0,0.001906,5.139296e-09,0.005,3.441,2.9441
33.00,75.0,0.001723,2.284132e-09,0.027,2.986,2.9286
33.00,100.0,0.001603,1.284824e-09,0.061,2.700,2.9160
33.00,125.0,0.001516,8.222874e-10,0.105,2.497,2.9070
33.00,150.0,0.001448,5.710329e-10,0.160,2.343,2.9005
33.00,175.0,0.001394,4.195344e-10,0.224,2.219,2.8956
33.00,200.0,0.001348,3.212060e-10,0.299,2.118,2.8918
33.00,225.0,0.001309,2.537924e-10,0.383,2.033,2.8888
33.00,250.0,0.001275,2.055719e-10,0.477,1.959,2.8863
33.00,275.0,0.001245,1.698941e-10,0.581,1.895,2.8842
33.00,300.0,0.001218,1.427582e-10,0.695,1.838,2.8825
33.00,325.0,0.001194,1.216402e-10,0.820,1.787,2.8810
33.00,350.0,0.001172,1.048836e-10,0.954,1.741,2.8797
33.00,375.0,0.001152,9.136527e-11,1.097,1.700,2.8786
33.00,400.0,0.001134,8.030151e-11,1.251,1.662,2.8776
33.00,425.0,0.001116,7.113213e-11,1.415,1.627,2.8767
33.00,450.0,0.001101,6.344810e-11,1.589,1.595,2.8759
33.00,475.0,0.001086,5.694511e-11,1.773,1.565,2.8752
33.00,500.0,0.001072,5.139296e-11,1.966,1.537,2.8746
33.00,525.0,0.001059,4.661493e-11,2.170,1.511,2.8740
33.00,550.0,0.001047,4.247352e-11,2.383,1.487,2.8735
33.00,575.0,0.001035,3.886046e-11,2.606,1.464,2.8730
33.00,600.0,0.001024,3.568956e-11,2.840,1.442,2.8726
34.00,50.0,0.001433,2.902254e-09,0.009,3.441,2.9615
34.00,75.0,0.001294,1.289891e-09,0.048,2.986,2.9557
34.00,100.0,0.001205,7.255635e-10,0.108,2.700,2.9474
34.00,125.0,0.001139,4.643606e-10,0.187,2.497,2.9409
34.00,150.0,0.001089,3.224727e-10,0.283,2.343,2.9360
34.00,175.0,0.001047,2.369187e-10,0.397,2.219,2.9322
34.00,200.0,0.001013,1.813909e-10,0.529,2.118,2.9292
34.00,225.0,0.000984,1.433212e-10,0.678,2.033,2.9268
34.00,250.0,0.000958,1.160902e-10,0.845,1.959,2.9249
34.00,275.0,0.000935,9.594228e-11,1.029,1.895,2.9232
34.00,300.0,0.000915,8.061816e-11,1.232,1.838,2.9218
34.00,325.0,0.000897,6.869240e-11,1.451,1.787,2.9206
34.00,350.0,0.000881,5.922967e-11,1.689,1.741,2.9196
34.00,375.0,0.000866,5.159562e-11,1.943,1.700,2.9187
34.00,400.0,0.000852,4.534772e-11,2.216,1.662,2.9179
34.00,425.0,0.000839,4.016960e-11,2.506,1.627,2.9172
34.00,450.0,0.000827,3.583029e-11,2.814,1.595,2.9165
34.00,475.0,0.000816,3.215794e-11,3.139,1.565,2.9159
34.00,500.0,0.000806,2.902254e-11,3.482,1.537,2.9154
34.00,525.0,0.000796,2.632430e-11,3.842,1.511,2.9150
34.00,550.0,0.000787,2.398557e-11,4.220,1.487,2.9145
34.00,575.0,0.000778,2.194521e-11,4.615,1.464,2.9141
34.00,600.0,0.000770,2.015454e-11,5.029,1.442,2.9138
35.00,50.0,0.001077,1.638955e-09,0.016,3.441,2.9778
35.00,75.0,0.000973,7.284246e-10,0.086,2.986,2.9818
35.00,100.0,0.000905,4.097388e-10,0.192,2.700,2.9779
35.00,125.0,0.000856,2.622329e-10,0.331,2.497,2.9740
35.00,150.0,0.000818,1.821061e-10,0.501,2.343,2.9707
35.00,175.0,0.000787,1.337923e-10,0.703,2.219,2.9681
35.00,200.0,0.000761,1.024347e-10,0.936,2.118,2.9660
35.00,225.0,0.000739,8.093607e-11,1.200,2.033,2.9642
35.00,250.0,0.000720,6.555821e-11,1.496,1.959,2.9628
35.00,275.0,0.000703,5.418034e-11,1.823,1.895,2.9615
35.00,300.0,0.000688,4.552654e-11,2.181,1.838,2.9605
35.00,325.0,0.000674,3.879184e-11,2.570,1.787,2.9596
35.00,350.0,0.000662,3.344807e-11,2.990,1.741,2.9588
35.00,375.0,0.000651,2.913698e-11,3.441,1.700,2.9581
35.00,400.0,0.000640,2.560868e-11,3.924,1.662,2.9575
35.00,425.0,0.000630,2.268450e-11,4.437,1.627,2.9569
35.00,450.0,0.000622,2.023402e-11,4.982,1.595,2.9565
35.00,475.0,0.000613,1.816017e-11,5.558,1.565,2.9560
35.00,500.0,0.000605,1.638955e-11,6.165,1.537,2.9556
35.00,525.0,0.000598,1.486581e-11,6.803,1.511,2.9552
35.00,550.0,0.000591,1.354509e-11,7.473,1.487,2.9549
35.00,575.0,0.000585,1.239286e-11,8.173,1.464,2.9546
35.00,600.0,0.000578,1.138163e-11,8.904,1.442,2.9543
36.00,50.0,0.000809,9.255478e-10,0.029,3.441,2.9929
36.00,75.0,0.000731,4.113546e-10,0.152,2.986,3.0070
36.00,100.0,0.000680,2.313869e-10,0.340,2.700,3.0077
36.00,125.0,0.000643,1.480876e-10,0.585,2.497,3.0063
36.00,150.0,0.000615,1.028386e-10,0.887,2.343,3.0047
36.00,175.0,0.000591,7.555492e-11,1.245,2.219,3.0032
36.00,200.0,0.000572,5.784674e-11,1.658,2.118,3.0020
36.00,225.0,0.000555,4.570606e-11,2.126,2.033,3.0009
36.00,250.0,0.000541,3.702191e-11,2.649,1.959,3.0000
36.00,275.0,0.000528,3.059662e-11,3.228,1.895,2.9992
36.00,300.0,0.000517,2.570966e-11,3.862,1.838,2.9985
36.00,325.0,0.000507,2.190646e-11,4.551,1.787,2.9979
36.00,350.0,0.000497,1.888873e-11,5.295,1.741,2.9974
36.00,375.0,0.000489,1.645418e-11,6.094,1.700,2.9969
36.00,400.0,0.000481,1.446168e-11,6.948,1.662,2.9965
36.00,425.0,0.000474,1.281035e-11,7.858,1.627,2.9961
36.00,450.0,0.000467,1.142652e-11,8.822,1.595,2.9958
36.00,475.0,0.000461,1.025538e-11,9.842,1.565,2.9954
36.00,500.0,0.000455,9.255478e-12,10.917,1.537,2.9952
36.00,525.0,0.000449,8.394991e-12,12.047,1.511,2.9949
36.00,550.0,0.000444,7.649155e-12,13.232,1.487,2.9947
36.00,575.0,0.000439,6.998471e-12,14.473,1.464,2.9945
36.00,600.0,0.000435,6.427415e-12,15.768,1.442,2.9943
37.00,50.0,0.000608,5.226736e-10,0.051,3.441,3.0068
37.00,75.0,0.000549,2.322994e-10,0.269,2.986,3.0313
37.00,100.0,0.000511,1.306684e-10,0.601,2.700,3.0366
37.00,125.0,0.000483,8.362778e-11,1.036,2.497,3.0379
37.00,150.0,0.000462,5.807485e-11,1.571,2.343,3.0380
37.00,175.0,0.000444,4.266723e-11,2.204,2.219,3.0377
37.00,200.0,0.000430,3.266710e-11,2.935,2.118,3.0373
37.00,225.0,0.000417,2.581104e-11,3.764,2.033,3.0369
37.00,250.0,0.000407,2.090694e-11,4.691,1.959,3.0366
37.00,275.0,0.000397,1.727847e-11,5.716,1.895,3.0362
37.00,300.0,0.000388,1.451871e-11,6.838,1.838,3.0359
37.00,325.0,0.000381,1.237097e-11,8.058,1.787,3.0356
37.00,350.0,0.000374,1.066681e-11,9.376,1.741,3.0353
37.00,375.0,0.000367,9.291975e-12,10.791,1.700,3.0350
37.00,400.0,0.000361,8.166775e-12,12.304,1.662,3.0348
37.00,425.0,0.000356,7.234237e-12,13.915,1.627,3.0346
37.00,450.0,0.000351,6.452761e-12,15.623,1.595,3.0344
37.00,475.0,0.000346,5.791397e-12,17.429,1.565,3.0343
37.00,500.0,0.000342,5.226736e-12,19.332,1.537,3.0341
37.00,525.0,0.000338,4.740804e-12,21.333,1.511,3.0340
37.00,550.0,0.000334,4.319617e-12,23.432,1.487,3.0338
37.00,575.0,0.000330,3.952163e-12,25.628,1.464,3.0337
37.00,600.0,0.000327,3.629678e-12,27.922,1.442,3.0336
38.00,50.0,0.000457,2.951633e-10,0.090,3.441,3.0197
38.00,75.0,0.000413,1.311837e-10,0.476,2.986,3.0548
38.00,100.0,0.000384,7.379081e-11,1.065,2.700,3.0648
38.00,125.0,0.000363,4.722612e-11,1.835,2.497,3.0688
38.00,150.0,0.000347,3.279592e-11,2.782,2.343,3.0706
38.00,175.0,0.000334,2.409496e-11,3.903,2.219,3.0716
38.00,200.0,0.000323,1.844770e-11,5.198,2.118,3.0721
38.00,225.0,0.000314,1.457596e-11,6.666,2.033,3.0724
38.00,250.0,0.000306,1.180653e-11,8.307,1.959,3.0725
38.00,275.0,0.000298,9.757463e-12,10.122,1.895,3.0726
38.00,300.0,0.000292,8.198979e-12,12.109,1.838,3.0726
38.00,325.0,0.000286,6.986113e-12,14.269,1.787,3.0726
38.00,350.0,0.000281,6.023740e-12,16.603,1.741,3.0726
38.00,375.0,0.000276,5.247347e-12,19.109,1.700,3.0726
38.00,400.0,0.000272,4.611926e-12,21.788,1.662,3.0726
38.00,425.0,0.000268,4.085305e-12,24.640,1.627,3.0726
38.00,450.0,0.000264,3.643991e-12,27.665,1.595,3.0725
38.00,475.0,0.000260,3.270507e-12,30.862,1.565,3.0725
38.00,500.0,0.000257,2.951633e-12,34.233,1.537,3.0725
38.00,525.0,0.000254,2.677218e-12,37.776,1.511,3.0724
38.00,550.0,0.000251,2.439366e-12,41.493,1.487,3.0724
38.00,575.0,0.000248,2.231858e-12,45.382,1.464,3.0724
38.00,600.0,0.000245,2.049745e-12,49.444,1.442,3.0723
39.00,50.0,0.000343,1.666840e-10,0.159,3.441,3.0315
39.00,75.0,0.000310,7.408180e-11,0.843,2.986,3.0775
39.00,100.0,0.000289,4.167101e-11,1.886,2.700,3.0923
39.00,125.0,0.000273,2.666945e-11,3.250,2.497,3.0990
39.00,150.0,0.000261,1.852045e-11,4.926,2.343,3.1026
39.00,175.0,0.000251,1.360686e-11,6.911,2.219,3.1048
39.00,200.0,0.000243,1.041775e-11,9.204,2.118,3.1062
39.00,225.0,0.000236,8.231311e-12,11.804,2.033,3.1072
39.00,250.0,0.000230,6.667362e-12,14.710,1.959,3.1079
39.00,275.0,0.000224,5.510216e-12,17.923,1.895,3.1084
39.00,300.0,0.000219,4.630112e-12,21.443,1.838,3.1088
39.00,325.0,0.000215,3.945184e-12,25.268,1.787,3.1091
39.00,350.0,0.000211,3.401715e-12,29.400,1.741,3.1094
39.00,375.0,0.000207,2.963272e-12,33.838,1.700,3.1096
39.00,400.0,0.000204,2.604438e-12,38.582,1.662,3.1098
39.00,425.0,0.000201,2.307046e-12,43.632,1.627,3.1099
39.00,450.0,0.000198,2.057828e-12,48.989,1.595,3.1101
39.00,475.0,0.000196,1.846915e-12,54.651,1.565,3.1102
39.00,500.0,0.000193,1.666840e-12,60.620,1.537,3.1103
39.00,525.0,0.000191,1.511873e-12,66.894,1.511,3.1103
39.00,550.0,0.000189,1.377554e-12,73.475,1.487,3.1104
39.00,575.0,0.000186,1.260371e-12,80.362,1.464,3.1105
39.00,600.0,0.000184,1.157528e-12,87.555,1.442,3.1105
40.00,50.0,0.000258,9.412950e-11,0.282,3.441,3.0422
40.00,75.0,0.000233,4.183533e-11,1.492,2.986,3.0993
40.00,100.0,0.000217,2.353237e-11,3.339,2.700,3.1191
40.00,125.0,0.000205,1.506072e-11,5.755,2.497,3.1285
40.00,150.0,0.000196,1.045883e-11,8.723,2.343,3.1339
40.00,175.0,0.000189,7.684041e-12,12.238,2.219,3.1373
40.00,200.0,0.000182,5.883094e-12,16.299,2.118,3.1397
40.00,225.0,0.000177,4.648370e-12,20.902,2.033,3.1414
40.00,250.0,0.000173,3.765180e-12,26.049,1.959,3.1426
40.00,275.0,0.000168,3.111719e-12,31.739,1.895,3.1436
40.00,300.0,0.000165,2.614708e-12,37.971,1.838,3.1444
40.00,325.0,0.000162,2.227917e-12,44.745,1.787,3.1451
40.00,350.0,0.000159,1.921010e-12,52.061,1.741,3.1456
40.00,375.0,0.000156,1.673413e-12,59.920,1.700,3.1460
40.00,400.0,0.000153,1.470773e-12,68.321,1.662,3.1464
40.00,425.0,0.000151,1.302830e-12,77.264,1.627,3.1467
40.00,450.0,0.000149,1.162093e-12,86.749,1.595,3.1470
40.00,475.0,0.000147,1.042986e-12,96.776,1.565,3.1473
40.00,500.0,0.000145,9.412950e-13,107.345,1.537,3.1475
40.00,525.0,0.000143,8.537823e-13,118.456,1.511,3.1477
40.00,550.0,0.000142,7.779297e-13,130.109,1.487,3.1479
40.00,575.0,0.000140,7.117542e-13,142.305,1.464,3.1480
40.00,600.0,0.000139,6.536771e-13,155.042,1.442,3.1482
41.00,50.0,0.000194,5.315663e-11,0.499,3.441,3.0518
41.00,75.0,0.000175,2.362517e-11,2.643,2.986,3.1204
41.00,100.0,0.000163,1.328916e-11,5.912,2.700,3.1451
41.00,125.0,0.000154,8.505061e-12,10.190,2.497,3.1574
41.00,150.0,0.000147,5.906293e-12,15.447,2.343,3.1646
41.00,175.0,0.000142,4.339317e-12,21.672,2.219,3.1693
41.00,200.0,0.000137,3.322290e-12,28.862,2.118,3.1726
41.00,225.0,0.000133,2.625019e-12,37.014,2.033,3.1750
41.00,250.0,0.000130,2.126265e-12,46.128,1.959,3.1769
41.00,275.0,0.000127,1.757244e-12,56.203,1.895,3.1783
41.00,300.0,0.000124,1.476573e-12,67.238,1.838,3.1795
41.00,325.0,0.000121,1.258145e-12,79.234,1.787,3.1804
41.00,350.0,0.000119,1.084829e-12,92.190,1.741,3.1812
41.00,375.0,0.000117,9.450068e-13,106.106,1.700,3.1819
41.00,400.0,0.000115,8.305724e-13,120.982,1.662,3.1825
41.00,425.0,0.000114,7.357320e-13,136.818,1.627,3.1830
41.00,450.0,0.000112,6.562547e-13,153.614,1.595,3.1835
41.00,475.0,0.000110,5.889932e-13,171.370,1.565,3.1839
41.00,500.0,0.000109,5.315663e-13,190.086,1.537,3.1842
41.00,525.0,0.000108,4.821463e-13,209.762,1.511,3.1845
41.00,550.0,0.000106,4.393110e-13,230.397,1.487,3.1848
41.00,575.0,0.000105,4.019405e-13,251.993,1.464,3.1851
41.00,600.0,0.000104,3.691433e-13,274.548,1.442,3.1853
42.00,50.0,0.000146,3.001851e-11,0.884,3.441,3.0604
42.00,75.0,0.000132,1.334156e-11,4.680,2.986,3.1407
42.00,100.0,0.000123,7.504629e-12,10.470,2.700,3.1706
42.00,125.0,0.000116,4.802962e-12,18.045,2.497,3.1857
42.00,150.0,0.000111,3.335390e-12,27.353,2.343,3.1948
42.00,175.0,0.000107,2.450491e-12,38.376,2.219,3.2008
42.00,200.0,0.000103,1.876157e-12,51.108,2.118,3.2050
42.00,225.0,0.000100,1.482396e-12,65.544,2.033,3.2081
42.00,250.0,0.000097,1.200741e-12,81.683,1.959,3.2105
42.00,275.0,0.000095,9.923476e-13,99.523,1.895,3.2125
42.00,300.0,0.000093,8.338476e-13,119.065,1.838,3.2140
42.00,325.0,0.000091,7.104974e-13,140.307,1.787,3.2153
42.00,350.0,0.000090,6.126227e-13,163.249,1.741,3.2164
42.00,375.0,0.000088,5.336625e-13,187.892,1.700,3.2173
42.00,400.0,0.000087,4.690393e-13,214.234,1.662,3.2181
42.00,425.0,0.000085,4.154812e-13,242.277,1.627,3.2188
42.00,450.0,0.000084,3.705989e-13,272.019,1.595,3.2194
42.00,475.0,0.000083,3.326151e-13,303.461,1.565,3.2200
42.00,500.0,0.000082,3.001851e-13,336.603,1.537,3.2204
42.00,525.0,0.000081,2.722768e-13,371.445,1.511,3.2209
42.00,550.0,0.000080,2.480869e-13,407.986,1.487,3.2213
42.00,575.0,0.000079,2.269831e-13,446.227,1.464,3.2216
42.00,600.0,0.000078,2.084619e-13,486.168,1.442,3.2220
43.00,50.0,0.000109,1.695200e-11,1.566,3.441,3.0680
43.00,75.0,0.000099,7.534222e-12,8.287,2.986,3.1603
43.00,100.0,0.000092,4.238000e-12,18.540,2.700,3.1953
43.00,125.0,0.000087,2.712320e-12,31.953,2.497,3.2134
43.00,150.0,0.000083,1.883555e-12,48.436,2.343,3.2243
43.00,175.0,0.000080,1.383837e-12,67.957,2.219,3.2316
43.00,200.0,0.000077,1.059500e-12,90.502,2.118,3.2368
43.00,225.0,0.000075,8.371358e-13,116.065,2.033,3.2407
43.00,250.0,0.000073,6.780800e-13,144.644,1.959,3.2437
43.00,275.0,0.000071,5.603967e-13,176.236,1.895,3.2461
43.00,300.0,0.000070,4.708889e-13,210.839,1.838,3.2480
43.00,325.0,0.000069,4.012307e-13,248.455,1.787,3.2497
43.00,350.0,0.000067,3.459592e-13,289.081,1.741,3.2510
43.00,375.0,0.000066,3.013689e-13,332.718,1.700,3.2522
43.00,400.0,0.000065,2.648750e-13,379.365,1.662,3.2532
43.00,425.0,0.000064,2.346297e-13,429.022,1.627,3.2541
43.00,450.0,0.000063,2.092839e-13,481.690,1.595,3.2549
43.00,475.0,0.000062,1.878338e-13,537.368,1.565,3.2556
43.00,500.0,0.000062,1.695200e-13,596.055,1.537,3.2562
43.00,525.0,0.000061,1.537596e-13,657.753,1.511,3.2567
43.00,550.0,0.000060,1.400992e-13,722.460,1.487,3.2572
43.00,575.0,0.000059,1.281815e-13,790.177,1.464,3.2577
43.00,600.0,0.000059,1.177222e-13,860.904,1.442,3.2581
44.00,50.0,0.000082,9.573101e-12,2.772,3.441,3.0745
44.00,75.0,0.000074,4.254712e-12,14.675,2.986,3.1791
44.00,100.0,0.000069,2.393275e-12,32.830,2.700,3.2194
44.00,125.0,0.000065,1.531696e-12,56.583,2.497,3.2405
44.00,150.0,0.000063,1.063678e-12,85.770,2.343,3.2533
44.00,175.0,0.000060,7.814776e-13,120.337,2.219,3.2619
44.00,200.0,0.000058,5.983188e-13,160.260,2.118,3.2681
44.00,225.0,0.000056,4.727457e-13,205.528,2.033,3.2727
44.00,250.0,0.000055,3.829240e-13,256.134,1.959,3.2763
44.00,275.0,0.000054,3.164661e-13,312.077,1.895,3.2792
44.00,300.0,0.000053,2.659195e-13,373.353,1.838,3.2816
44.00,325.0,0.000052,2.265823e-13,439.962,1.787,3.2835
44.00,350.0,0.000051,1.953694e-13,511.903,1.741,3.2852
44.00,375.0,0.000050,1.701885e-13,589.175,1.700,3.2866
44.00,400.0,0.000049,1.495797e-13,671.778,1.662,3.2878
44.00,425.0,0.000048,1.324997e-13,759.711,1.627,3.2889
44.00,450.0,0.000048,1.181864e-13,852.974,1.595,3.2898
44.00,475.0,0.000047,1.060731e-13,951.568,1.565,3.2907
44.00,500.0,0.000046,9.573101e-14,1055.491,1.537,3.2914
44.00,525.0,0.000046,8.683085e-14,1164.745,1.511,3.2921
44.00,550.0,0.000045,7.911654e-14,1279.329,1.487,3.2927
44.00,575.0,0.000045,7.238640e-14,1399.242,1.464,3.2933
44.00,600.0,0.000044,6.647987e-14,1524.485,1.442,3.2938
45.00,50.0,0.000062,5.406104e-12,4.909,3.441,3.0800
45.00,75.0,0.000056,2.402713e-12,25.986,2.986,3.1972
45.00,100.0,0.000052,1.351526e-12,58.136,2.700,3.2429
45.00,125.0,0.000049,8.649766e-13,100.197,2.497,3.2670
45.00,150.0,0.000047,6.006782e-13,151.882,2.343,3.2818
45.00,175.0,0.000045,4.413146e-13,213.092,2.219,3.2918
45.00,200.0,0.000044,3.378815e-13,283.787,2.118,3.2989
45.00,225.0,0.000042,2.669681e-13,363.947,2.033,3.3043
45.00,250.0,0.000041,2.162441e-13,453.561,1.959,3.3085
45.00,275.0,0.000040,1.787142e-13,552.624,1.895,3.3119
45.00,300.0,0.000040,1.501695e-13,661.132,1.838,3.3146
45.00,325.0,0.000039,1.279551e-13,779.083,1.787,3.3169
45.00,350.0,0.000038,1.103286e-13,906.475,1.741,3.3189
45.00,375.0,0.000037,9.610851e-14,1043.308,1.700,3.3205
45.00,400.0,0.000037,8.447037e-14,1189.580,1.662,3.3220
45.00,425.0,0.000036,7.482496e-14,1345.292,1.627,3.3232
