time_myr,h_ice_km,h_ocean_km,delta_p_mpa,hoop_stress_mpa,is_fractured
138,36.68,83.32,3.82592,31.6045,1
139,36.8,83.2,3.86331,31.8093,1
140,36.92,83.08,3.90086,32.0141,1
141,37.04,82.96,3.93857,32.2188,1
142,37.16,82.84,3.97643,32.4235,1
143,37.28,82.72,4.01444,32.6281,1
144,37.4,82.6,4.05261,32.8326,1
145,37.52,82.48,4.09093,33.0371,1
146,37.64,82.36,4.12941,33.2415,1
147,37.76,82.24,4.16804,33.4459,1
148,37.88,82.12,4.20684,33.6502,1
149,38,82,4.24578,33.8545,1
150,38.12,81.88,4.28489,34.0588,1
151,38.24,81.76,4.32415,34.263,1
152,38.36,81.64,4.36357,34.4672,1
153,38.48,81.52,4.40315,34.6714,1
154,38.6,81.4,4.44288,34.8755,1
155,38.72,81.28,4.48278,35.0796,1
156,38.84,81.16,4.52283,35.2837,1
157,38.96,81.04,4.56304,35.4877,1
158,39.08,80.92,4.60342,35.6918,1
159,39.2,80.8,4.64395,35.8958,1
160,39.32,80.68,4.68464,36.0998,1
161,39.44,80.56,4.72549,36.3039,1
162,39.56,80.44,4.76651,36.5079,1
163,39.68,80.32,4.80768,36.7119,1
164,39.8,80.2,4.84902,36.9159,1
165,39.92,80.08,4.89052,37.1199,1
166,40.04,79.96,4.93218,37.3239,1
167,40.16,79.84,4.97401,37.528,1
168,40.28,79.72,5.01599,37.732,1
169,40.4,79.6,5.05814,37.9361,1
170,40.52,79.48,5.10046,38.1402,1
171,40.64,79.36,5.14294,38.3443,1
172,40.76,79.24,5.18558,38.5484,1
173,40.88,79.12,5.22839,38.7525,1
174,41,79,5.27137,38.9567,1
175,41.12,78.88,5.3145,39.1609,1
176,41.24,78.76,5.35781,39.3651,1
177,41.36,78.64,5.40128,39.5694,1
178,41.48,78.52,5.44492,39.7737,1
179,41.6,78.4,5.48873,39.978,1
180,41.72,78.28,5.5327,40.1824,1
181,41.84,78.16,5.57685,40.3868,1
182,41.96,78.04,5.62116,40.5913,1
183,42.08,77.92,5.66563,40.7958,1
184,42.2,77.8,5.71028,41.0004,1
185,42.32,77.68,5.7551,41.205,1
186,42.44,77.56,5.80009,41.4097,1
187,42.56,77.44,5.84525,41.6144,1
188,42.68,77.32,5.89058,41.8192,1
189,42.8,77.2,5.93608,42.0241,1
190,42.92,77.08,5.98175,42.229,1
191,43.04,76.96,6.02759,42.434,1
192,43.16,76.84,6.07361,42.6391,1
193,43.28,76.72,6.1198,42.8442,1
194,43.4,76.6,6.16616,43.0494,1
195,43.52,76.48,6.21269,43.2547,1
196,43.64,76.36,6.2594,43.4601,1
197,43.76,76.24,6.30629,43.6656,1
198,43.88,76.12,6.35334,43.8711,1
199,44,76,6.40058,44.0767,1
200,44.12,75.88,6.44799,44.2824,1
201,44.24,75.76,6.49557,44.4882,1
202,44.36,75.64,6.54334,44.6941,1
203,44.48,75.52,6.59127,44.9001,1
204,44.6,75.4,6.63939,45.1062,1
205,44.72,75.28,6.68768,45.3124,1
206,44.84,75.16,6.73616,45.5186,1
207,44.96,75.04,6.78481,45.725,1
208,45.08,74.92,6.83364,45.9315,1
209,45.2,74.8,6.88265,46.1381,1
210,45.32,74.68,6.93184,46.3448,1
211,45.44,74.56,6.98121,46.5516,1
212,45.56,74.44,7.03076,46.7586,1
213,45.68,74.32,7.08049,46.9656,1
214,45.8,74.2,7.13041,47.1728,1
215,45.92,74.08,7.1805,47.3801,1
216,46.04,73.96,7.23078,47.5875,1
217,46.16,73.84,7.28125,47.795,1
218,46.28,73.72,7.33189,48.0027,1
219,46.4,73.6,7.38272,48.2104,1
220,46.52,73.48,7.43374,48.4184,1
221,46.64,73.36,7.48494,48.6264,1
222,46.76,73.24,7.53632,48.8346,1
223,46.88,73.12,7.58789,49.0429,1
224,47,73,7.63965,49.2514,1
225,47.12,72.88,7.6916,49.46,1
226,47.24,72.76,7.74373,49.6687,1
227,47.36,72.64,7.79605,49.8776,1
228,47.48,72.52,7.84856,50.0866,1
229,47.6,72.4,7.90126,50.2958,1
230,47.72,72.28,7.95414,50.5051,1
231,47.84,72.16,8.00722,50.7146,1
232,47.96,72.04,8.06049,50.9243,1
233,48.08,71.92,8.11395,51.1341,1
234,48.2,71.8,8.1676,51.344,1
235,48.32,71.68,8.22144,51.5541,1
236,48.44,71.56,8.27547,51.7644,1
237,48.56,71.44,8.3297,51.9749,1
238,48.68,71.32,8.38412,52.1855,1
239,48.8,71.2,8.43873,52.3962,1
240,48.92,71.08,8.49354,52.6072,1
241,49.04,70.96,8.54855,52.8183,1
242,49.16,70.84,8.60375,53.0296,1
243,49.28,70.72,8.65914,53.2411,1
244,49.4,70.6,8.71473,53.4527,1
245,49.52,70.48,8.77052,53.6645,1
246,49.64,70.36,8.82651,53.8766,1
247,49.76,70.24,8.8827,54.0888,1
248,49.88,70.12,8.93908,54.3011,1
249,50,70,8.99566,54.5137,1
250,50.12,69.88,9.05245,54.7265,1
251,50.24,69.76,9.10943,54.9394,1
252,50.36,69.64,9.16661,55.1526,1
253,50.48,69.52,9.224,55.3659,1
254,50.6,69.4,9.28159,55.5795,1
255,50.72,69.28,9.33938,55.7932,1
256,50.84,69.16,9.39737,56.0072,1
257,50.96,69.04,9.45557,56.2213,1
258,51.08,68.92,9.51397,56.4357,1
259,51.2,68.8,9.57258,56.6502,1
260,51.32,68.68,9.63139,56.865,1
261,51.44,68.56,9.69041,57.08,1
262,51.56,68.44,9.74963,57.2952,1
263,51.68,68.32,9.80907,57.5106,1
264,51.8,68.2,9.86871,57.7262,1
265,51.92,68.08,9.92856,57.9421,1
266,52.04,67.96,9.98861,58.1581,1
267,52.16,67.84,10.0489,58.3744,1
268,52.28,67.72,10.1094,58.591,1
269,52.4,67.6,10.17,58.8077,1
270,52.52,67.48,10.2309,59.0247,1
271,52.64,67.36,10.2921,59.2419,1
272,52.76,67.24,10.3534,59.4594,1
273,52.88,67.12,10.4149,59.677,1
274,53,67,10.4767,59.895,1
275,53.12,66.88,10.5386,60.1131,1
276,53.24,66.76,10.6008,60.3315,1
277,53.36,66.64,10.6632,60.5502,1
278,53.48,66.52,10.7258,60.769,1
279,53.6,66.4,10.7887,60.9882,1
280,53.72,66.28,10.8517,61.2076,1
281,53.84,66.16,10.915,61.4272,1
282,53.96,66.04,10.9785,61.6471,1
283,54.08,65.92,11.0422,61.8672,1
284,54.2,65.8,11.1061,62.0876,1
285,54.32,65.68,11.1703,62.3083,1
286,54.44,65.56,11.2346,62.5292,1
287,54.56,65.44,11.2992,62.7504,1
288,54.68,65.32,11.364,62.9719,1
289,54.8,65.2,11.4291,63.1936,1
290,54.92,65.08,11.4943,63.4156,1
291,55.04,64.96,11.5598,63.6379,1
292,55.16,64.84,11.6255,63.8604,1
293,55.28,64.72,11.6915,64.0832,1
294,55.4,64.6,11.7577,64.3063,1
295,55.52,64.48,11.824,64.5297,1
296,55.64,64.36,11.8907,64.7533,1
297,55.76,64.24,11.9575,64.9773,1
298,55.88,64.12,12.0246,65.2015,1
299,56,64,12.0919,65.426,1
300,56.12,63.88,12.1595,65.6508,1
301,56.24,63.76,12.2273,65.8759,1
302,56.36,63.64,12.2953,66.1013,1
303,56.48,63.52,12.3635,66.3269,1
304,56.6,63.4,12.432,66.5529,1
305,56.72,63.28,12.5007,66.7792,1
306,56.84,63.16,12.5697,67.0058,1
307,56.96,63.04,12.6389,67.2327,1
308,57.08,62.92,12.7083,67.4599,1
309,57.2,62.8,12.7779,67.6874,1
310,57.32,62.68,12.8479,67.9152,1
311,57.44,62.56,12.918,68.1433,1
312,57.56,62.44,12.9884,68.3718,1
313,57.68,62.32,13.059,68.6006,1
314,57.8,62.2,13.1299,68.8296,1
315,57.92,62.08,13.201,69.059,1
316,58.04,61.96,13.2723,69.2888,1
317,58.16,61.84,13.3439,69.5188,1
318,58.28,61.72,13.4158,69.7492,1
319,58.4,61.6,13.4879,69.9799,1
320,58.52,61.48,13.5602,70.211,1
321,58.64,61.36,13.6328,70.4424,1
322,58.76,61.24,13.7056,70.6741,1
323,58.88,61.12,13.7787,70.9061,1
324,59,61,13.8521,71.1385,1
325,59.12,60.88,13.9256,71.3713,1
326,59.24,60.76,13.9995,71.6044,1
327,59.36,60.64,14.0736,71.8378,1
328,59.48,60.52,14.1479,72.0716,1
329,59.6,60.4,14.2225,72.3058,1
330,59.72,60.28,14.2974,72.5403,1
331,59.84,60.16,14.3725,72.7751,1
332,59.96,60.04,14.4479,73.0104,1
333,60.08,59.92,14.5235,73.2459,1
334,60.2,59.8,14.5994,73.4819,1
335,60.32,59.68,14.6755,73.7182,1
336,60.44,59.56,14.7519,73.9549,1
337,60.56,59.44,14.8286,74.1919,1
338,60.68,59.32,14.9055,74.4294,1
339,60.8,59.2,14.9827,74.6672,1
340,60.92,59.08,15.0602,74.9053,1
341,61.04,58.96,15.1379,75.1439,1
342,61.16,58.84,15.2159,75.3829,1
343,61.28,58.72,15.2942,75.6222,1
344,61.4,58.6,15.3727,75.8619,1
345,61.52,58.48,15.4515,76.102,1
346,61.64,58.36,15.5305,76.3425,1
347,61.76,58.24,15.6099,76.5834,1
348,61.88,58.12,15.6895,76.8247,1
349,62,58,15.7694,77.0664,1
350,62.12,57.88,15.8495,77.3085,1
351,62.24,57.76,15.93,77.5511,1
352,62.36,57.64,16.0107,77.794,1
353,62.48,57.52,16.0917,78.0373,1
354,62.6,57.4,16.1729,78.281,1
355,62.72,57.28,16.2545,78.5252,1
356,62.84,57.16,16.3363,78.7698,1
357,62.96,57.04,16.4184,79.0148,1
358,63.08,56.92,16.5008,79.2602,1
359,63.2,56.8,16.5834,79.506,1
360,63.32,56.68,16.6664,79.7523,1
361,63.44,56.56,16.7496,79.999,1
362,63.56,56.44,16.8332,80.2462,1
363,63.68,56.32,16.917,80.4937,1
364,63.8,56.2,17.0011,80.7418,1
365,63.92,56.08,17.0855,80.9902,1
366,64.04,55.96,17.1701,81.2391,1
367,64.16,55.84,17.2551,81.4885,1
368,64.28,55.72,17.3404,81.7383,1
369,64.4,55.6,17.4259,81.9885,1
370,64.52,55.48,17.5118,82.2392,1
371,64.64,55.36,17.5979,82.4904,1
372,64.76,55.24,17.6844,82.742,1
373,64.88,55.12,17.7711,82.9941,1
374,65,55,17.8582,83.2467,1
375,65.12,54.88,17.9455,83.4997,1
376,65.24,54.76,18.0332,83.7532,1
377,65.36,54.64,18.1211,84.0072,1
378,65.48,54.52,18.2094,84.2616,1
379,65.6,54.4,18.298,84.5165,1
380,65.72,54.28,18.3868,84.772,1
381,65.84,54.16,18.476,85.0279,1
382,65.96,54.04,18.5655,85.2843,1
383,66.08,53.92,18.6553,85.5411,1
384,66.2,53.8,18.7454,85.7985,1
385,66.32,53.68,18.8358,86.0564,1
386,66.44,53.56,18.9266,86.3148,1
387,66.56,53.44,19.0176,86.5737,1
388,66.68,53.32,19.109,86.8331,1
389,66.8,53.2,19.2007,87.093,1
390,66.92,53.08,19.2927,87.3534,1
391,67.04,52.96,19.385,87.6143,1
392,67.16,52.84,19.4777,87.8758,1
393,67.28,52.72,19.5706,88.1377,1
394,67.4,52.6,19.6639,88.4002,1
395,67.52,52.48,19.7576,88.6633,1
396,67.64,52.36,19.8515,88.9268,1
397,67.76,52.24,19.9458,89.1909,1
398,67.88,52.12,20.0404,89.4556,1
399,68,52,20.1353,89.7207,1
400,68.12,51.88,20.2306,89.9865,1
401,68.24,51.76,20.3262,90.2527,1
402,68.36,51.64,20.4222,90.5196,1
403,68.48,51.52,20.5184,90.787,1
404,68.6,51.4,20.6151,91.0549,1
405,68.72,51.28,20.712,91.3234,1
406,68.84,51.16,20.8093,91.5925,1
407,68.96,51.04,20.907,91.8621,1
408,69.08,50.92,21.0049,92.1323,1
409,69.2,50.8,21.1033,92.4031,1
410,69.32,50.68,21.202,92.6744,1
411,69.44,50.56,21.301,92.9464,1
412,69.56,50.44,21.4004,93.2189,1
413,69.68,50.32,21.5001,93.492,1
414,69.8,50.2,21.6002,93.7657,1
415,69.92,50.08,21.7006,94.0401,1
416,70.04,49.96,21.8014,94.315,1
417,70.16,49.84,21.9025,94.5905,1
418,70.28,49.72,22.004,94.8666,1
419,70.4,49.6,22.1059,95.1433,1
420,70.52,49.48,22.2081,95.4207,1
421,70.64,49.36,22.3107,95.6987,1
422,70.76,49.24,22.4137,95.9772,1
423,70.88,49.12,22.517,96.2565,1
424,71,49,22.6207,96.5363,1
425,71.12,48.88,22.7248,96.8168,1
426,71.24,48.76,22.8292,97.0979,1
427,71.36,48.64,22.934,97.3797,1
428,71.48,48.52,23.0392,97.6621,1
429,71.6,48.4,23.1448,97.9451,1
430,71.72,48.28,23.2507,98.2288,1
431,71.84,48.16,23.3571,98.5132,1
432,71.96,48.04,23.4638,98.7982,1
433,72.08,47.92,23.5709,99.0839,1
434,72.2,47.8,23.6783,99.3703,1
435,72.32,47.68,23.7862,99.6573,1
436,72.44,47.56,23.8944,99.945,1
437,72.56,47.44,24.0031,100.233,1
438,72.68,47.32,24.1121,100.523,1
439,72.8,47.2,24.2216,100.812,1
440,72.92,47.08,24.3314,101.103,1
441,73.04,46.96,24.4416,101.394,1
442,73.16,46.84,24.5523,101.686,1
443,73.28,46.72,24.6633,101.978,1
444,73.4,46.6,24.7747,102.272,1
445,73.52,46.48,24.8866,102.566,1
446,73.64,46.36,24.9988,102.86,1
447,73.76,46.24,25.1115,103.156,1
448,73.88,46.12,25.2245,103.452,1
449,74,46,25.338,103.749,1
450,74.12,45.88,25.4519,104.047,1
451,74.24,45.76,25.5663,104.345,1
452,74.36,45.64,25.681,104.644,1
453,74.48,45.52,25.7962,104.944,1
454,74.6,45.4,25.9117,105.245,1
455,74.72,45.28,26.0278,105.546,1
456,74.84,45.16,26.1442,105.848,1
457,74.96,45.04,26.2611,106.151,1
458,75.08,44.92,26.3784,106.455,1
459,75.2,44.8,26.4961,106.76,1
460,75.32,44.68,26.6143,107.065,1
461,75.44,44.56,26.7329,107.371,1
462,75.56,44.44,26.852,107.678,1
463,75.68,44.32,26.9715,107.986,1
464,75.8,44.2,27.0914,108.294,1
465,75.92,44.08,27.2118,108.604,1
466,76.04,43.96,27.3327,108.914,1
467,76.16,43.84,27.454,109.225,1
468,76.28,43.72,27.5757,109.536,1
469,76.4,43.6,27.6979,109.849,1
470,76.52,43.48,27.8206,110.163,1
471,76.64,43.36,27.9437,110.477,1
472,76.76,43.24,28.0673,110.792,1
473,76.88,43.12,28.1914,111.108,1
474,77,43,28.3159,111.425,1
475,77.12,42.88,28.4409,111.743,1
476,77.24,42.76,28.5664,112.061,1
477,77.36,42.64,28.6923,112.381,1
478,77.48,42.52,28.8188,112.701,1
479,77.6,42.4,28.9457,113.022,1
480,77.72,42.28,29.0731,113.345,1
481,77.84,42.16,29.201,113.668,1
482,77.96,42.04,29.3294,113.992,1
483,78.08,41.92,29.4582,114.317,1
484,78.2,41.8,29.5876,114.642,1
485,78.32,41.68,29.7174,114.969,1
486,78.44,41.56,29.8478,115.297,1
487,78.56,41.44,29.9787,115.625,1
488,78.68,41.32,30.11,115.955,1
489,78.8,41.2,30.2419,116.286,1
490,78.92,41.08,30.3743,116.617,1
491,79.04,40.96,30.5072,116.949,1
492,79.16,40.84,30.6406,117.283,1
493,79.28,40.72,30.7746,117.617,1
494,79.4,40.6,30.909,117.953,1
495,79.52,40.48,31.044,118.289,1
496,79.64,40.36,31.1795,118.626,1
497,79.76,40.24,31.3156,118.965,1
498,79.88,40.12,31.4521,119.304,1
499,80,40,31.5893,119.644,1
500,80.12,39.88,31.7269,119.986,1
501,80.24,39.76,31.8651,120.328,1
502,80.36,39.64,32.0039,120.672,1
503,80.48,39.52,32.1432,121.016,1
504,80.6,39.4,32.283,121.362,1
505,80.72,39.28,32.4234,121.708,1
506,80.84,39.16,32.5644,122.056,1
507,80.96,39.04,32.7059,122.405,1
508,81.08,38.92,32.848,122.755,1
509,81.2,38.8,32.9907,123.106,1
510,81.32,38.68,33.1339,123.458,1
511,81.44,38.56,33.2777,123.811,1
512,81.56,38.44,33.4221,124.165,1
513,81.68,38.32,33.5671,124.52,1
514,81.8,38.2,33.7126,124.877,1
515,81.92,38.08,33.8588,125.235,1
516,82.04,37.96,34.0055,125.593,1
517,82.16,37.84,34.1529,125.953,1
518,82.28,37.72,34.3008,126.314,1
519,82.4,37.6,34.4494,126.677,1
520,82.52,37.48,34.5985,127.04,1
521,82.64,37.36,34.7483,127.405,1
522,82.76,37.24,34.8986,127.771,1
523,82.88,37.12,35.0496,128.138,1
524,83,37,35.2013,128.506,1
525,83.12,36.88,35.3535,128.875,1
526,83.24,36.76,35.5064,129.246,1
527,83.36,36.64,35.6599,129.618,1
528,83.48,36.52,35.814,129.991,1
529,83.6,36.4,35.9688,130.366,1
530,83.72,36.28,36.1243,130.741,1
531,83.84,36.16,36.2804,131.118,1
532,83.96,36.04,36.4371,131.496,1
533,84.08,35.92,36.5945,131.876,1
534,84.2,35.8,36.7526,132.257,1
535,84.32,35.68,36.9113,132.639,1
536,84.44,35.56,37.0707,133.023,1
537,84.56,35.44,37.2308,133.407,1
538,84.68,35.32,37.3916,133.794,1
539,84.8,35.2,37.553,134.181,1
540,84.92,35.08,37.7151,134.57,1
541,85.04,34.96,37.878,134.96,1
542,85.16,34.84,38.0415,135.352,1
543,85.28,34.72,38.2057,135.745,1
544,85.4,34.6,38.3707,136.14,1
545,85.52,34.48,38.5363,136.535,1
546,85.64,34.36,38.7027,136.933,1
547,85.76,34.24,38.8698,137.331,1
548,85.88,34.12,39.0376,137.732,1
549,86,34,39.2062,138.133,1
550,86.12,33.88,39.3754,138.536,1
551,86.24,33.76,39.5455,138.941,1
552,86.36,33.64,39.7163,139.347,1
553,86.48,33.52,39.8878,139.755,1
554,86.6,33.4,40.0601,140.164,1
555,86.72,33.28,40.2331,140.575,1
556,86.84,33.16,40.4069,140.987,1
557,86.96,33.04,40.5815,141.401,1
558,87.08,32.92,40.7569,141.816,1
559,87.2,32.8,40.9331,142.233,1
560,87.32,32.68,41.11,142.651,1
561,87.44,32.56,41.2877,143.072,1
562,87.56,32.44,41.4663,143.493,1
563,87.68,32.32,41.6456,143.917,1
564,87.8,32.2,41.8258,144.342,1
565,87.92,32.08,42.0068,144.769,1
566,88.04,31.96,42.1886,145.197,1
567,88.16,31.84,42.3712,145.627,1
568,88.28,31.72,42.5547,146.059,1
569,88.4,31.6,42.739,146.492,1
570,88.52,31.48,42.9241,146.927,1
571,88.64,31.36,43.1101,147.364,1
572,88.76,31.24,43.297,147.803,1
573,88.88,31.12,43.4848,148.244,1
574,89,31,43.6734,148.686,1
575,89.12,30.88,43.8629,149.13,1
576,89.24,30.76,44.0533,149.576,1
577,89.36,30.64,44.2446,150.024,1
578,89.48,30.52,44.4367,150.473,1
579,89.6,30.4,44.6298,150.925,1
580,89.72,30.28,44.8238,151.378,1
581,89.84,30.16,45.0188,151.833,1
582,89.96,30.04,45.2146,152.29,1
583,90.08,29.92,45.4114,152.749,1
584,90.2,29.8,45.6092,153.21,1
585,90.32,29.68,45.8079,153.673,1
586,90.44,29.56,46.0075,154.138,1
587,90.56,29.44,46.2081,154.605,1
588,90.68,29.32,46.4097,155.074,1
589,90.8,29.2,46.6123,155.545,1
590,90.92,29.08,46.8158,156.018,1
591,91.04,28.96,47.0204,156.494,1
592,91.16,28.84,47.226,156.971,1
593,91.28,28.72,47.4325,157.45,1
594,91.4,28.6,47.6401,157.932,1
595,91.52,28.48,47.8488,158.415,1
596,91.64,28.36,48.0584,158.901,1
597,91.76,28.24,48.2691,159.389,1
598,91.88,28.12,48.4809,159.879,1
599,92,28,48.6938,160.372,1
600,92.12,27.88,48.9077,160.867,1
601,92.24,27.76,49.1227,161.363,1
602,92.36,27.64,49.3388,161.863,1
603,92.48,27.52,49.5559,162.364,1
604,92.6,27.4,49.7742,162.868,1
605,92.72,27.28,49.9937,163.374,1
606,92.84,27.16,50.2142,163.883,1
607,92.96,27.04,50.4359,164.394,1
608,93.08,26.92,50.6587,164.908,1
609,93.2,26.8,50.8827,165.423,1
610,93.32,26.68,51.1079,165.942,1
611,93.44,26.56,51.3343,166.463,1
612,93.56,26.44,51.5618,166.986,1
613,93.68,26.32,51.7905,167.512,1
614,93.8,26.2,52.0205,168.041,1
615,93.92,26.08,52.2517,168.572,1
616,94.04,25.96,52.4841,169.105,1
617,94.16,25.84,52.7177,169.642,1
618,94.28,25.72,52.9527,170.181,1
619,94.4,25.6,53.1888,170.723,1
620,94.52,25.48,53.4263,171.267,1
621,94.64,25.36,53.6651,171.814,1
622,94.76,25.24,53.9051,172.364,1
623,94.88,25.12,54.1465,172.917,1
624,95,25,54.3892,173.473,1
625,95.12,24.88,54.6332,174.031,1
626,95.24,24.76,54.8786,174.593,1
627,95.36,24.64,55.1254,175.157,1
628,95.48,24.52,55.3736,175.725,1
629,95.6,24.4,55.6231,176.295,1
630,95.72,24.28,55.874,176.868,1
631,95.84,24.16,56.1264,177.445,1
632,95.96,24.04,56.3802,178.024,1
633,96.08,23.92,56.6354,178.607,1
634,96.2,23.8,56.8922,179.193,1
635,96.32,23.68,57.1503,179.782,1
636,96.44,23.56,57.41,180.374,1
637,96.56,23.44,57.6712,180.969,1
638,96.68,23.32,57.9339,181.568,1
639,96.8,23.2,58.1982,182.17,1
640,96.92,23.08,58.464,182.775,1
641,97.04,22.96,58.7313,183.384,1
642,97.16,22.84,59.0003,183.996,1
643,97.28,22.72,59.2709,184.612,1
644,97.4,22.6,59.543,185.231,1
645,97.52,22.48,59.8168,185.854,1
646,97.64,22.36,60.0923,186.481,1
647,97.76,22.24,60.3694,187.111,1
648,97.88,22.12,60.6483,187.744,1
649,98,22,60.9288,188.382,1
