lid_temp_k,freezing_rate_km_myr,failure_mode,max_stress_mpa
110,0.07,brittle_rupture,65.1791
110,0.09,brittle_rupture,85.8516
110,0.11,brittle_rupture,110.189
110,0.13,brittle_rupture,140.683
110,0.15,brittle_rupture,182.382
110,0.17,brittle_rupture,248.887
110,0.19,brittle_rupture,411.155
110,0.21,brittle_rupture,1030.29
110,0.23,brittle_rupture,812.444
110,0.25,brittle_rupture,777.15
110,0.27,brittle_rupture,732.811
110,0.29,brittle_rupture,773.071
110,0.31,brittle_rupture,737.586
110,0.33,brittle_rupture,1401.56
110,0.35,brittle_rupture,1195.61
110,0.37,brittle_rupture,694.67
110,0.39,brittle_rupture,876.437
110,0.41,brittle_rupture,870.919
110,0.43,brittle_rupture,691.579
110,0.45,brittle_rupture,720.193
110,0.47,brittle_rupture,2079.7
110,0.49,brittle_rupture,804.942
120,0.01,brittle_rupture,9.21266
120,0.03,brittle_rupture,25.6494
120,0.05,brittle_rupture,41.5937
120,0.07,brittle_rupture,58.4677
120,0.09,brittle_rupture,77.4253
120,0.11,brittle_rupture,99.9144
120,0.13,brittle_rupture,128.323
120,0.15,brittle_rupture,167.54
120,0.17,brittle_rupture,230.846
120,0.19,brittle_rupture,388.205
120,0.21,brittle_rupture,1004.67
120,0.23,brittle_rupture,789.375
120,0.25,brittle_rupture,755.977
120,0.27,brittle_rupture,713.315
120,0.29,brittle_rupture,754.764
120,0.31,brittle_rupture,720.544
120,0.33,brittle_rupture,1384.89
120,0.35,brittle_rupture,1179.94
120,0.37,brittle_rupture,680.491
120,0.39,brittle_rupture,862.6
120,0.41,brittle_rupture,857.761
120,0.43,brittle_rupture,679.382
120,0.45,brittle_rupture,708.464
120,0.47,brittle_rupture,2067.86
120,0.49,brittle_rupture,794.019
130,0.01,quiescent,0.900861
130,0.03,brittle_rupture,2.84032
130,0.05,brittle_rupture,5.06921
130,0.07,brittle_rupture,7.74456
130,0.09,brittle_rupture,11.1115
130,0.11,brittle_rupture,15.6041
130,0.13,brittle_rupture,22.0927
130,0.15,brittle_rupture,32.6515
130,0.17,brittle_rupture,53.9245
130,0.19,brittle_rupture,130.585
130,0.21,brittle_rupture,658.3
130,0.23,brittle_rupture,463.901
130,0.25,brittle_rupture,442.429
130,0.27,brittle_rupture,412.084
130,0.29,brittle_rupture,458.1
130,0.31,brittle_rupture,434.16
130,0.33,brittle_rupture,1087.29
130,0.35,brittle_rupture,891.781
130,0.37,brittle_rupture,417.58
130,0.39,brittle_rupture,594.987
130,0.41,brittle_rupture,596.35
130,0.43,brittle_rupture,433.602
130,0.45,brittle_rupture,465.726
130,0.47,brittle_rupture,1811.73
130,0.49,brittle_rupture,556.52
140,0.01,quiescent,0.0695462
140,0.03,quiescent,0.223974
140,0.05,quiescent,0.406622
140,0.07,quiescent,0.631726
140,0.09,quiescent,0.923802
140,0.11,quiescent,1.3292
140,0.13,quiescent,1.9477
140,0.15,brittle_rupture,3.0411
140,0.17,brittle_rupture,5.58852
140,0.19,brittle_rupture,19.1104
140,0.21,brittle_rupture,338.001
140,0.23,brittle_rupture,181.459
140,0.25,brittle_rupture,166.421
140,0.27,brittle_rupture,145.933
140,0.29,brittle_rupture,178.2
140,0.31,brittle_rupture,161.548
140,0.33,brittle_rupture,738.513
140,0.35,brittle_rupture,553.159
140,0.37,brittle_rupture,151.091
140,0.39,brittle_rupture,287.582
140,0.41,brittle_rupture,289.142
140,0.43,brittle_rupture,163.07
140,0.45,brittle_rupture,186.46
140,0.47,brittle_rupture,1451.24
140,0.49,brittle_rupture,257.864
150,0.01,quiescent,0.057818
150,0.03,quiescent,0.186258
150,0.05,quiescent,0.338232
150,0.07,quiescent,0.525609
150,0.09,quiescent,0.768857
150,0.11,quiescent,1.10672
150,0.13,quiescent,1.62272
150,0.15,brittle_rupture,2.53658
150,0.17,brittle_rupture,4.67377
150,0.19,brittle_rupture,16.1925
150,0.21,brittle_rupture,318.706
150,0.23,brittle_rupture,166.392
150,0.25,brittle_rupture,151.981
150,0.27,brittle_rupture,132.446
150,0.29,brittle_rupture,163.27
150,0.31,brittle_rupture,147.33
150,0.33,brittle_rupture,715.258
150,0.35,brittle_rupture,531.176
150,0.37,brittle_rupture,137.363
150,0.39,brittle_rupture,269.345
150,0.41,brittle_rupture,270.872
150,0.43,brittle_rupture,148.796
150,0.45,brittle_rupture,171.223
150,0.47,brittle_rupture,1425.91
150,0.49,brittle_rupture,240.366
160,0.01,quiescent,0.057818
160,0.03,quiescent,0.186258
160,0.05,quiescent,0.338232
160,0.07,quiescent,0.525609
160,0.09,quiescent,0.768857
160,0.11,quiescent,1.10672
160,0.13,quiescent,1.62272
160,0.15,brittle_rupture,2.53658
160,0.17,brittle_rupture,4.67377
160,0.19,brittle_rupture,16.1925
160,0.21,brittle_rupture,318.706
160,0.23,brittle_rupture,166.392
160,0.25,brittle_rupture,151.981
160,0.27,brittle_rupture,132.446
160,0.29,brittle_rupture,163.27
160,0.31,brittle_rupture,147.33
160,0.33,brittle_rupture,715.258
160,0.35,brittle_rupture,531.176
160,0.37,brittle_rupture,137.363
160,0.39,brittle_rupture,269.345
160,0.41,brittle_rupture,270.872
160,0.43,brittle_rupture,148.796
160,0.45,brittle_rupture,171.223
160,0.47,brittle_rupture,1425.91
160,0.49,brittle_rupture,240.366
170,0.01,quiescent,0.057818
170,0.03,quiescent,0.186258
170,0.05,quiescent,0.338232
170,0.07,quiescent,0.525609
170,0.09,quiescent,0.768857
170,0.11,quiescent,1.10672
170,0.13,quiescent,1.62272
170,0.15,brittle_rupture,2.53658
170,0.17,brittle_rupture,4.67377
170,0.19,brittle_rupture,16.1925
170,0.21,brittle_rupture,318.706
170,0.23,brittle_rupture,166.392
170,0.25,brittle_rupture,151.981
170,0.27,brittle_rupture,132.446
170,0.29,brittle_rupture,163.27
170,0.31,brittle_rupture,147.33
170,0.33,brittle_rupture,715.258
170,0.35,brittle_rupture,531.176
170,0.37,brittle_rupture,137.363
170,0.39,brittle_rupture,269.345
170,0.41,brittle_rupture,270.872
170,0.43,brittle_rupture,148.796
170,0.45,brittle_rupture,171.223
170,0.47,brittle_rupture,1425.91
170,0.49,brittle_rupture,240.366
180,0.01,quiescent,0.057818
180,0.03,quiescent,0.186258
180,0.05,quiescent,0.338232
180,0.07,quiescent,0.525609
180,0.09,quiescent,0.768857
180,0.11,quiescent,1.10672
180,0.13,quiescent,1.62272
180,0.15,brittle_rupture,2.53658
180,0.17,brittle_rupture,4.67377
180,0.19,brittle_rupture,16.1925
180,0.21,brittle_rupture,318.706
180,0.23,brittle_rupture,166.392
180,0.25,brittle_rupture,151.981
180,0.27,brittle_rupture,132.446
180,0.29,brittle_rupture,163.27
180,0.31,brittle_rupture,147.33
180,0.33,brittle_rupture,715.258
180,0.35,brittle_rupture,531.176
180,0.37,brittle_rupture,137.363
180,0.39,brittle_rupture,269.345
180,0.41,brittle_rupture,270.872
180,0.43,brittle_rupture,148.796
180,0.45,brittle_rupture,171.223
180,0.47,brittle_rupture,1425.91
180,0.49,brittle_rupture,240.366
190,0.01,quiescent,0.057818
190,0.03,quiescent,0.186258
190,0.05,quiescent,0.338232
190,0.07,quiescent,0.525609
190,0.09,quiescent,0.768857
190,0.11,quiescent,1.10672
190,0.13,quiescent,1.62272
190,0.15,brittle_rupture,2.53658
190,0.17,brittle_rupture,4.67377
190,0.19,brittle_rupture,16.1925
190,0.21,brittle_rupture,318.706
190,0.23,brittle_rupture,166.392
190,0.25,brittle_rupture,151.981
190,0.27,brittle_rupture,132.446
190,0.29,brittle_rupture,163.27
190,0.31,brittle_rupture,147.33
190,0.33,brittle_rupture,715.258
190,0.35,brittle_rupture,531.176
190,0.37,brittle_rupture,137.363
190,0.39,brittle_rupture,269.345
190,0.41,brittle_rupture,270.872
190,0.43,brittle_rupture,148.796
190,0.45,brittle_rupture,171.223
190,0.47,brittle_rupture,1425.91
190,0.49,brittle_rupture,240.366
200,0.01,quiescent,0.057818
200,0.03,quiescent,0.186258
200,0.05,quiescent,0.338232
200,0.07,quiescent,0.525609
200,0.09,quiescent,0.768857
200,0.11,quiescent,1.10672
200,0.13,quiescent,1.62272
200,0.15,brittle_rupture,2.53658
200,0.17,brittle_rupture,4.67377
200,0.19,brittle_rupture,16.1925
200,0.21,brittle_rupture,318.706
200,0.23,brittle_rupture,166.392
200,0.25,brittle_rupture,151.981
200,0.27,brittle_rupture,132.446
200,0.29,brittle_rupture,163.27
200,0.31,brittle_rupture,147.33
200,0.33,brittle_rupture,715.258
200,0.35,brittle_rupture,531.176
200,0.37,brittle_rupture,137.363
200,0.39,brittle_rupture,269.345
200,0.41,brittle_rupture,270.872
200,0.43,brittle_rupture,148.796
200,0.45,brittle_rupture,171.223
200,0.47,brittle_rupture,1425.91
200,0.49,brittle_rupture,240.366
210,0.01,quiescent,0.057818
210,0.03,quiescent,0.186258
210,0.05,quiescent,0.338232
210,0.07,quiescent,0.525609
210,0.09,quiescent,0.768857
210,0.11,quiescent,1.10672
210,0.13,quiescent,1.62272
210,0.15,brittle_rupture,2.53658
210,0.17,brittle_rupture,4.67377
210,0.19,brittle_rupture,16.1925
210,0.21,brittle_rupture,318.706
210,0.23,brittle_rupture,166.392
210,0.25,brittle_rupture,151.981
210,0.27,brittle_rupture,132.446
210,0.29,brittle_rupture,163.27
210,0.31,brittle_rupture,147.33
210,0.33,brittle_rupture,715.258
210,0.35,brittle_rupture,531.176
210,0.37,brittle_rupture,137.363
210,0.39,brittle_rupture,269.345
210,0.41,brittle_rupture,270.872
210,0.43,brittle_rupture,148.796
210,0.45,brittle_rupture,171.223
210,0.47,brittle_rupture,1425.91
210,0.49,brittle_rupture,240.366
220,0.01,quiescent,0.057818
220,0.03,quiescent,0.186258
220,0.05,quiescent,0.338232
220,0.07,quiescent,0.525609
220,0.09,quiescent,0.768857
220,0.11,quiescent,1.10672
220,0.13,quiescent,1.62272
220,0.15,brittle_rupture,2.53658
220,0.17,brittle_rupture,4.67377
220,0.19,brittle_rupture,16.1925
220,0.21,brittle_rupture,318.706
220,0.23,brittle_rupture,166.392
220,0.25,brittle_rupture,151.981
220,0.27,brittle_rupture,132.446
220,0.29,brittle_rupture,163.27
220,0.31,brittle_rupture,147.33
220,0.33,brittle_rupture,715.258
220,0.35,brittle_rupture,531.176
220,0.37,brittle_rupture,137.363
220,0.39,brittle_rupture,269.345
220,0.41,brittle_rupture,270.872
220,0.43,brittle_rupture,148.796
220,0.45,brittle_rupture,171.223
220,0.47,brittle_rupture,1425.91
220,0.49,brittle_rupture,240.366
230,0.01,quiescent,0.057818
230,0.03,quiescent,0.186258
230,0.05,quiescent,0.338232
230,0.07,quiescent,0.525609
230,0.09,quiescent,0.768857
230,0.11,quiescent,1.10672
230,0.13,quiescent,1.62272
230,0.15,brittle_rupture,2.53658
230,0.17,brittle_rupture,4.67377
230,0.19,brittle_rupture,16.1925
230,0.21,brittle_rupture,318.706
230,0.23,brittle_rupture,166.392
230,0.25,brittle_rupture,151.981
230,0.27,brittle_rupture,132.446
230,0.29,brittle_rupture,163.27
230,0.31,brittle_rupture,147.33
230,0.33,brittle_rupture,715.258
230,0.35,brittle_rupture,531.176
230,0.37,brittle_rupture,137.363
230,0.39,brittle_rupture,269.345
230,0.41,brittle_rupture,270.872
230,0.43,brittle_rupture,148.796
230,0.45,brittle_rupture,171.223
230,0.47,brittle_rupture,1425.91
230,0.49,brittle_rupture,240.366
240,0.01,quiescent,0.057818
240,0.03,quiescent,0.186258
240,0.05,quiescent,0.338232
240,0.07,quiescent,0.525609
240,0.09,quiescent,0.768857
240,0.11,quiescent,1.10672
240,0.13,quiescent,1.62272
240,0.15,brittle_rupture,2.53658
240,0.17,brittle_rupture,4.67377
240,0.19,brittle_rupture,16.1925
240,0.21,brittle_rupture,318.706
240,0.23,brittle_rupture,166.392
240,0.25,brittle_rupture,151.981
240,0.27,brittle_rupture,132.446
240,0.29,brittle_rupture,163.27
240,0.31,brittle_rupture,147.33
240,0.33,brittle_rupture,715.258
240,0.35,brittle_rupture,531.176
240,0.37,brittle_rupture,137.363
240,0.39,brittle_rupture,269.345
240,0.41,brittle_rupture,270.872
240,0.43,brittle_rupture,148.796
240,0.45,brittle_rupture,171.223
240,0.47,brittle_rupture,1425.91
240,0.49,brittle_rupture,240.366
250,0.01,quiescent,0.057818
250,0.03,quiescent,0.186258
250,0.05,quiescent,0.338232
250,0.07,quiescent,0.525609
250,0.09,quiescent,0.768857
250,0.11,quiescent,1.10672
250,0.13,quiescent,1.62272
250,0.15,brittle_rupture,2.53658
250,0.17,brittle_rupture,4.67377
250,0.19,brittle_rupture,16.1925
250,0.21,brittle_rupture,318.706
250,0.23,brittle_rupture,166.392
250,0.25,brittle_rupture,151.981
250,0.27,brittle_rupture,132.446
250,0.29,brittle_rupture,163.27
250,0.31,brittle_rupture,147.33
250,0.33,brittle_rupture,715.258
250,0.35,brittle_rupture,531.176
250,0.37,brittle_rupture,137.363
250,0.39,brittle_rupture,269.345
250,0.41,brittle_rupture,270.872
250,0.43,brittle_rupture,148.796
250,0.45,brittle_rupture,171.223
250,0.47,brittle_rupture,1425.91
250,0.49,brittle_rupture,240.366
260,0.01,quiescent,0.057818
260,0.03,quiescent,0.186258
260,0.05,quiescent,0.338232
260,0.07,quiescent,0.525609
260,0.09,quiescent,0.768857
260,0.11,quiescent,1.10672
260,0.13,quiescent,1.62272
260,0.15,brittle_rupture,2.53658
260,0.17,brittle_rupture,4.67377
260,0.19,brittle_rupture,16.1925
260,0.21,brittle_rupture,318.706
260,0.23,brittle_rupture,166.392
260,0.25,brittle_rupture,151.981
260,0.27,brittle_rupture,132.446
260,0.29,brittle_rupture,163.27
260,0.31,brittle_rupture,147.33
260,0.33,brittle_rupture,715.258
260,0.35,brittle_rupture,531.176
260,0.37,brittle_rupture,137.363
260,0.39,brittle_rupture,269.345
260,0.41,brittle_rupture,270.872
260,0.43,brittle_rupture,148.796
260,0.45,brittle_rupture,171.223
260,0.47,brittle_rupture,1425.91
260,0.49,brittle_rupture,240.366
