time_myr,h_ice_km,h_ocean_km,delta_p_mpa,hoop_stress_mpa,is_fractured
45,12.3,37.7,0.638776,6.54356,1
46,12.35,37.65,0.647068,6.60167,1
47,12.4,37.6,0.655232,6.65801,1
48,12.45,37.55,0.663272,6.71263,1
49,12.5,37.5,0.671191,6.76561,1
50,12.55,37.45,0.678995,6.817,1
51,12.6,37.4,0.686686,6.86686,1
52,12.65,37.35,0.694269,6.91525,1
53,12.7,37.3,0.701748,6.96222,1
54,12.75,37.25,0.709126,7.00783,1
55,12.8,37.2,0.716406,7.05212,1
56,12.85,37.15,0.723593,7.09515,1
57,12.9,37.1,0.730689,7.13696,1
58,12.95,37.05,0.737697,7.17759,1
59,13,37,0.74462,7.21709,1
60,13.05,36.95,0.751463,7.2555,1
61,13.1,36.9,0.758226,7.29286,1
62,13.15,36.85,0.764914,7.32921,1
63,13.2,36.8,0.771528,7.36459,1
64,13.25,36.75,0.778072,7.39903,1
65,13.3,36.7,0.784548,7.43256,1
66,13.35,36.65,0.790958,7.46523,1
67,13.4,36.6,0.797305,7.49705,1
68,13.45,36.55,0.803592,7.52807,1
69,13.5,36.5,0.809819,7.55831,1
70,13.55,36.45,0.81599,7.5878,1
71,13.6,36.4,0.822106,7.61657,1
72,13.65,36.35,0.828171,7.64465,1
73,13.7,36.3,0.834184,7.67206,1
74,13.75,36.25,0.840149,7.69882,1
75,13.8,36.2,0.846067,7.72496,1
76,13.85,36.15,0.85194,7.7505,1
77,13.9,36.1,0.85777,7.77547,1
78,13.95,36.05,0.863559,7.79988,1
79,14,36,0.869307,7.82376,1
80,14.05,35.95,0.875017,7.84713,1
81,14.1,35.9,0.88069,7.86999,1
82,14.15,35.85,0.886327,7.89238,1
83,14.2,35.8,0.891931,7.91432,1
84,14.25,35.75,0.897502,7.9358,1
85,14.3,35.7,0.903041,7.95687,1
86,14.35,35.65,0.908551,7.97752,1
87,14.4,35.6,0.914032,7.99778,1
88,14.45,35.55,0.919485,8.01765,1
89,14.5,35.5,0.924912,8.03716,1
90,14.55,35.45,0.930313,8.05632,1
91,14.6,35.4,0.935691,8.07514,1
92,14.65,35.35,0.941045,8.09363,1
93,14.7,35.3,0.946378,8.11181,1
94,14.75,35.25,0.951689,8.12968,1
95,14.8,35.2,0.956981,8.14727,1
96,14.85,35.15,0.962253,8.16457,1
97,14.9,35.1,0.967507,8.1816,1
98,14.95,35.05,0.972744,8.19838,1
99,15,35,0.977964,8.2149,1
100,15.05,34.95,0.983169,8.23118,1
101,15.1,34.9,0.988359,8.24723,1
102,15.15,34.85,0.993535,8.26306,1
103,15.2,34.8,0.998698,8.27868,1
104,15.25,34.75,1.00385,8.29409,1
105,15.3,34.7,1.00899,8.3093,1
106,15.35,34.65,1.01411,8.32432,1
107,15.4,34.6,1.01923,8.33916,1
108,15.45,34.55,1.02434,8.35382,1
109,15.5,34.5,1.02944,8.36831,1
110,15.55,34.45,1.03452,8.38264,1
111,15.6,34.4,1.03961,8.39682,1
112,15.65,34.35,1.04468,8.41085,1
113,15.7,34.3,1.04975,8.42473,1
114,15.75,34.25,1.05481,8.43847,1
115,15.8,34.2,1.05986,8.45208,1
116,15.85,34.15,1.06491,8.46557,1
117,15.9,34.1,1.06996,8.47893,1
118,15.95,34.05,1.075,8.49217,1
119,16,34,1.08004,8.50531,1
120,16.05,33.95,1.08507,8.51833,1
121,16.1,33.9,1.0901,8.53125,1
122,16.15,33.85,1.09513,8.54407,1
123,16.2,33.8,1.10016,8.5568,1
124,16.25,33.75,1.10519,8.56944,1
125,16.3,33.7,1.11021,8.58199,1
126,16.35,33.65,1.11523,8.59446,1
127,16.4,33.6,1.12026,8.60685,1
128,16.45,33.55,1.12528,8.61916,1
129,16.5,33.5,1.1303,8.6314,1
130,16.55,33.45,1.13533,8.64357,1
131,16.6,33.4,1.14035,8.65568,1
132,16.65,33.35,1.14538,8.66772,1
133,16.7,33.3,1.1504,8.6797,1
134,16.75,33.25,1.15543,8.69163,1
135,16.8,33.2,1.16047,8.7035,1
136,16.85,33.15,1.1655,8.71532,1
137,16.9,33.1,1.17054,8.72709,1
138,16.95,33.05,1.17558,8.73881,1
139,17,33,1.18062,8.75049,1
140,17.05,32.95,1.18567,8.76213,1
141,17.1,32.9,1.19072,8.77373,1
142,17.15,32.85,1.19578,8.78529,1
143,17.2,32.8,1.20083,8.79681,1
144,17.25,32.75,1.2059,8.8083,1
145,17.3,32.7,1.21097,8.81976,1
146,17.35,32.65,1.21604,8.8312,1
147,17.4,32.6,1.22112,8.8426,1
148,17.45,32.55,1.22621,8.85398,1
149,17.5,32.5,1.2313,8.86533,1
150,17.55,32.45,1.23639,8.87667,1
151,17.6,32.4,1.2415,8.88798,1
152,17.65,32.35,1.2466,8.89927,1
153,17.7,32.3,1.25172,8.91055,1
154,17.75,32.25,1.25684,8.92181,1
155,17.8,32.2,1.26197,8.93305,1
156,17.85,32.15,1.26711,8.94428,1
157,17.9,32.1,1.27225,8.9555,1
158,17.95,32.05,1.2774,8.96671,1
159,18,32,1.28256,8.97791,1
160,18.05,31.95,1.28772,8.9891,1
161,18.1,31.9,1.2929,9.00029,1
162,18.15,31.85,1.29808,9.01147,1
163,18.2,31.8,1.30327,9.02265,1
164,18.25,31.75,1.30847,9.03382,1
165,18.3,31.7,1.31368,9.04499,1
166,18.35,31.65,1.31889,9.05616,1
167,18.4,31.6,1.32412,9.06733,1
168,18.45,31.55,1.32935,9.0785,1
169,18.5,31.5,1.33459,9.08967,1
170,18.55,31.45,1.33985,9.10084,1
171,18.6,31.4,1.34511,9.11202,1
172,18.65,31.35,1.35038,9.1232,1
173,18.7,31.3,1.35566,9.13439,1
174,18.75,31.25,1.36095,9.14558,1
175,18.8,31.2,1.36625,9.15678,1
176,18.85,31.15,1.37156,9.16799,1
177,18.9,31.1,1.37688,9.1792,1
178,18.95,31.05,1.38221,9.19043,1
179,19,31,1.38755,9.20167,1
180,19.05,30.95,1.3929,9.21291,1
181,19.1,30.9,1.39827,9.22417,1
182,19.15,30.85,1.40364,9.23544,1
183,19.2,30.8,1.40902,9.24672,1
184,19.25,30.75,1.41442,9.25802,1
185,19.3,30.7,1.41983,9.26933,1
186,19.35,30.65,1.42524,9.28065,1
187,19.4,30.6,1.43067,9.29199,1
188,19.45,30.55,1.43611,9.30334,1
189,19.5,30.5,1.44156,9.31472,1
190,19.55,30.45,1.44703,9.32611,1
191,19.6,30.4,1.4525,9.33751,1
192,19.65,30.35,1.45799,9.34894,1
193,19.7,30.3,1.46349,9.36038,1
194,19.75,30.25,1.469,9.37184,1
195,19.8,30.2,1.47452,9.38332,1
196,19.85,30.15,1.48006,9.39482,1
197,19.9,30.1,1.48561,9.40635,1
198,19.95,30.05,1.49117,9.41789,1
199,20,30,1.49674,9.42945,1
200,20.05,29.95,1.50232,9.44104,1
201,20.1,29.9,1.50792,9.45265,1
202,20.15,29.85,1.51353,9.46428,1
203,20.2,29.8,1.51916,9.47594,1
204,20.25,29.75,1.5248,9.48762,1
205,20.3,29.7,1.53045,9.49932,1
206,20.35,29.65,1.53611,9.51105,1
207,20.4,29.6,1.54179,9.5228,1
208,20.45,29.55,1.54748,9.53458,1
209,20.5,29.5,1.55318,9.54639,1
210,20.55,29.45,1.5589,9.55822,1
211,20.6,29.4,1.56463,9.57008,1
212,20.65,29.35,1.57038,9.58196,1
213,20.7,29.3,1.57614,9.59387,1
214,20.75,29.25,1.58191,9.60581,1
215,20.8,29.2,1.5877,9.61778,1
216,20.85,29.15,1.5935,9.62978,1
217,20.9,29.1,1.59932,9.64181,1
218,20.95,29.05,1.60515,9.65386,1
219,21,29,1.61099,9.66595,1
220,21.05,28.95,1.61685,9.67806,1
221,21.1,28.9,1.62273,9.69021,1
222,21.15,28.85,1.62861,9.70238,1
223,21.2,28.8,1.63452,9.71459,1
224,21.25,28.75,1.64044,9.72683,1
225,21.3,28.7,1.64637,9.7391,1
226,21.35,28.65,1.65232,9.7514,1
227,21.4,28.6,1.65829,9.76374,1
228,21.45,28.55,1.66427,9.77611,1
229,21.5,28.5,1.67026,9.78851,1
230,21.55,28.45,1.67627,9.80094,1
231,21.6,28.4,1.6823,9.81341,1
232,21.65,28.35,1.68834,9.82591,1
233,21.7,28.3,1.6944,9.83845,1
234,21.75,28.25,1.70047,9.85102,1
235,21.8,28.2,1.70656,9.86363,1
236,21.85,28.15,1.71267,9.87627,1
237,21.9,28.1,1.71879,9.88895,1
238,21.95,28.05,1.72493,9.90166,1
239,22,28,1.73109,9.91441,1
240,22.05,27.95,1.73726,9.9272,1
241,22.1,27.9,1.74345,9.94002,1
242,22.15,27.85,1.74965,9.95288,1
243,22.2,27.8,1.75588,9.96578,1
244,22.25,27.75,1.76211,9.97872,1
245,22.3,27.7,1.76837,9.99169,1
246,22.35,27.65,1.77464,10.0047,1
247,22.4,27.6,1.78093,10.0178,1
248,22.45,27.55,1.78724,10.0308,1
249,22.5,27.5,1.79357,10.044,1
250,22.55,27.45,1.79991,10.0571,1
251,22.6,27.4,1.80627,10.0704,1
252,22.65,27.35,1.81265,10.0836,1
253,22.7,27.3,1.81904,10.0969,1
254,22.75,27.25,1.82546,10.1102,1
255,22.8,27.2,1.83189,10.1236,1
256,22.85,27.15,1.83834,10.137,1
257,22.9,27.1,1.84481,10.1505,1
258,22.95,27.05,1.8513,10.164,1
259,23,27,1.8578,10.1775,1
260,23.05,26.95,1.86433,10.1911,1
261,23.1,26.9,1.87087,10.2047,1
262,23.15,26.85,1.87743,10.2184,1
263,23.2,26.8,1.88401,10.2321,1
264,23.25,26.75,1.89061,10.2459,1
265,23.3,26.7,1.89723,10.2597,1
266,23.35,26.65,1.90387,10.2735,1
267,23.4,26.6,1.91052,10.2874,1
268,23.45,26.55,1.9172,10.3014,1
269,23.5,26.5,1.9239,10.3154,1
270,23.55,26.45,1.93061,10.3294,1
271,23.6,26.4,1.93735,10.3435,1
272,23.65,26.35,1.9441,10.3576,1
273,23.7,26.3,1.95088,10.3718,1
274,23.75,26.25,1.95767,10.386,1
275,23.8,26.2,1.96449,10.4002,1
276,23.85,26.15,1.97133,10.4146,1
277,23.9,26.1,1.97818,10.4289,1
278,23.95,26.05,1.98506,10.4433,1
279,24,26,1.99196,10.4578,1
280,24.05,25.95,1.99888,10.4723,1
281,24.1,25.9,2.00582,10.4869,1
282,24.15,25.85,2.01278,10.5015,1
283,24.2,25.8,2.01976,10.5161,1
284,24.25,25.75,2.02677,10.5308,1
285,24.3,25.7,2.03379,10.5456,1
286,24.35,25.65,2.04084,10.5604,1
287,24.4,25.6,2.04791,10.5753,1
288,24.45,25.55,2.055,10.5902,1
289,24.5,25.5,2.06212,10.6052,1
290,24.55,25.45,2.06925,10.6202,1
291,24.6,25.4,2.07641,10.6353,1
292,24.65,25.35,2.08359,10.6504,1
293,24.7,25.3,2.09079,10.6656,1
294,24.75,25.25,2.09802,10.6808,1
295,24.8,25.2,2.10526,10.6961,1
296,24.85,25.15,2.11253,10.7114,1
297,24.9,25.1,2.11983,10.7268,1
298,24.95,25.05,2.12715,10.7423,1
299,25,25,2.13449,10.7578,1
300,25.05,24.95,2.14185,10.7734,1
301,25.1,24.9,2.14924,10.789,1
302,25.15,24.85,2.15665,10.8047,1
303,25.2,24.8,2.16408,10.8204,1
304,25.25,24.75,2.17154,10.8362,1
305,25.3,24.7,2.17903,10.8521,1
306,25.35,24.65,2.18654,10.868,1
307,25.4,24.6,2.19407,10.884,1
308,25.45,24.55,2.20163,10.9,1
309,25.5,24.5,2.20921,10.9161,1
310,25.55,24.45,2.21681,10.9322,1
311,25.6,24.4,2.22445,10.9485,1
312,25.65,24.35,2.2321,10.9647,1
313,25.7,24.3,2.23979,10.9811,1
314,25.75,24.25,2.2475,10.9975,1
315,25.8,24.2,2.25523,11.0139,1
316,25.85,24.15,2.26299,11.0304,1
317,25.9,24.1,2.27078,11.047,1
318,25.95,24.05,2.27859,11.0637,1
319,26,24,2.28643,11.0804,1
320,26.05,23.95,2.29429,11.0972,1
321,26.1,23.9,2.30218,11.114,1
322,26.15,23.85,2.3101,11.1309,1
323,26.2,23.8,2.31805,11.1479,1
324,26.25,23.75,2.32602,11.1649,1
325,26.3,23.7,2.33402,11.182,1
326,26.35,23.65,2.34205,11.1992,1
327,26.4,23.6,2.35011,11.2164,1
328,26.45,23.55,2.35819,11.2337,1
329,26.5,23.5,2.3663,11.2511,1
330,26.55,23.45,2.37444,11.2685,1
331,26.6,23.4,2.38261,11.286,1
332,26.65,23.35,2.39081,11.3036,1
333,26.7,23.3,2.39903,11.3213,1
334,26.75,23.25,2.40729,11.339,1
335,26.8,23.2,2.41557,11.3568,1
336,26.85,23.15,2.42388,11.3746,1
337,26.9,23.1,2.43222,11.3926,1
338,26.95,23.05,2.4406,11.4106,1
339,27,23,2.449,11.4287,1
340,27.05,22.95,2.45743,11.4468,1
341,27.1,22.9,2.46589,11.465,1
342,27.15,22.85,2.47439,11.4833,1
343,27.2,22.8,2.48291,11.5017,1
344,27.25,22.75,2.49146,11.5202,1
345,27.3,22.7,2.50005,11.5387,1
346,27.35,22.65,2.50867,11.5573,1
347,27.4,22.6,2.51731,11.576,1
348,27.45,22.55,2.52599,11.5947,1
349,27.5,22.5,2.5347,11.6136,1
350,27.55,22.45,2.54345,11.6325,1
351,27.6,22.4,2.55222,11.6515,1
352,27.65,22.35,2.56103,11.6705,1
353,27.7,22.3,2.56987,11.6897,1
354,27.75,22.25,2.57875,11.7089,1
355,27.8,22.2,2.58765,11.7282,1
356,27.85,22.15,2.59659,11.7476,1
357,27.9,22.1,2.60557,11.7671,1
358,27.95,22.05,2.61458,11.7866,1
359,28,22,2.62362,11.8063,1
360,28.05,21.95,2.63269,11.826,1
361,28.1,21.9,2.6418,11.8458,1
362,28.15,21.85,2.65095,11.8657,1
363,28.2,21.8,2.66013,11.8857,1
364,28.25,21.75,2.66934,11.9057,1
365,28.3,21.7,2.67859,11.9259,1
366,28.35,21.65,2.68788,11.9461,1
367,28.4,21.6,2.6972,11.9665,1
368,28.45,21.55,2.70656,11.9869,1
369,28.5,21.5,2.71596,12.0074,1
370,28.55,21.45,2.72539,12.028,1
371,28.6,21.4,2.73485,12.0487,1
372,28.65,21.35,2.74436,12.0694,1
373,28.7,21.3,2.7539,12.0903,1
374,28.75,21.25,2.76348,12.1113,1
375,28.8,21.2,2.7731,12.1323,1
376,28.85,21.15,2.78276,12.1535,1
377,28.9,21.1,2.79245,12.1747,1
378,28.95,21.05,2.80218,12.196,1
379,29,21,2.81196,12.2175,1
380,29.05,20.95,2.82177,12.239,1
381,29.1,20.9,2.83162,12.2606,1
382,29.15,20.85,2.84151,12.2823,1
383,29.2,20.8,2.85144,12.3041,1
384,29.25,20.75,2.86141,12.3261,1
385,29.3,20.7,2.87142,12.3481,1
386,29.35,20.65,2.88147,12.3702,1
387,29.4,20.6,2.89156,12.3924,1
388,29.45,20.55,2.9017,12.4147,1
389,29.5,20.5,2.91187,12.4372,1
390,29.55,20.45,2.92209,12.4597,1
391,29.6,20.4,2.93235,12.4823,1
392,29.65,20.35,2.94266,12.505,1
393,29.7,20.3,2.953,12.5279,1
394,29.75,20.25,2.96339,12.5508,1
395,29.8,20.2,2.97382,12.5739,1
396,29.85,20.15,2.9843,12.597,1
397,29.9,20.1,2.99482,12.6203,1
398,29.95,20.05,3.00538,12.6437,1
399,30,20,3.01599,12.6672,1
400,30.05,19.95,3.02665,12.6908,1
401,30.1,19.9,3.03735,12.7145,1
402,30.15,19.85,3.0481,12.7383,1
403,30.2,19.8,3.05889,12.7622,1
404,30.25,19.75,3.06973,12.7863,1
405,30.3,19.7,3.08061,12.8105,1
406,30.35,19.65,3.09154,12.8347,1
407,30.4,19.6,3.10252,12.8591,1
408,30.45,19.55,3.11355,12.8837,1
409,30.5,19.5,3.12463,12.9083,1
410,30.55,19.45,3.13575,12.9331,1
411,30.6,19.4,3.14692,12.9579,1
412,30.65,19.35,3.15815,12.9829,1
413,30.7,19.3,3.16942,13.008,1
414,30.75,19.25,3.18074,13.0333,1
415,30.8,19.2,3.19211,13.0586,1
416,30.85,19.15,3.20354,13.0841,1
417,30.9,19.1,3.21501,13.1097,1
418,30.95,19.05,3.22654,13.1355,1
419,31,19,3.23811,13.1614,1
420,31.05,18.95,3.24974,13.1874,1
421,31.1,18.9,3.26142,13.2135,1
422,31.15,18.85,3.27316,13.2397,1
423,31.2,18.8,3.28495,13.2661,1
424,31.25,18.75,3.29679,13.2927,1
425,31.3,18.7,3.30869,13.3193,1
426,31.35,18.65,3.32064,13.3461,1
427,31.4,18.6,3.33265,13.373,1
428,31.45,18.55,3.34471,13.4001,1
429,31.5,18.5,3.35683,13.4273,1
430,31.55,18.45,3.369,13.4546,1
431,31.6,18.4,3.38123,13.4821,1
432,31.65,18.35,3.39352,13.5097,1
433,31.7,18.3,3.40587,13.5375,1
434,31.75,18.25,3.41827,13.5654,1
435,31.8,18.2,3.43073,13.5935,1
436,31.85,18.15,3.44326,13.6217,1
437,31.9,18.1,3.45584,13.65,1
438,31.95,18.05,3.46848,13.6785,1
439,32,18,3.48118,13.7071,1
440,32.05,17.95,3.49394,13.7359,1
441,32.1,17.9,3.50677,13.7649,1
442,32.15,17.85,3.51966,13.794,1
443,32.2,17.8,3.5326,13.8232,1
444,32.25,17.75,3.54562,13.8526,1
445,32.3,17.7,3.55869,13.8822,1
446,32.35,17.65,3.57183,13.9119,1
447,32.4,17.6,3.58503,13.9418,1
448,32.45,17.55,3.5983,13.9718,1
449,32.5,17.5,3.61164,14.002,1
450,32.55,17.45,3.62504,14.0324,1
451,32.6,17.4,3.6385,14.0629,1
452,32.65,17.35,3.65204,14.0936,1
453,32.7,17.3,3.66564,14.1245,1
454,32.75,17.25,3.67931,14.1555,1
455,32.8,17.2,3.69305,14.1867,1
456,32.85,17.15,3.70686,14.2181,1
457,32.9,17.1,3.72074,14.2496,1
458,32.95,17.05,3.73468,14.2813,1
459,33,17,3.7487,14.3132,1
460,33.05,16.95,3.7628,14.3453,1
461,33.1,16.9,3.77696,14.3776,1
462,33.15,16.85,3.7912,14.41,1
463,33.2,16.8,3.80551,14.4426,1
464,33.25,16.75,3.81989,14.4754,1
465,33.3,16.7,3.83435,14.5084,1
466,33.35,16.65,3.84889,14.5415,1
467,33.4,16.6,3.8635,14.5749,1
468,33.45,16.55,3.87819,14.6084,1
469,33.5,16.5,3.89295,14.6421,1
470,33.55,16.45,3.90779,14.6761,1
471,33.6,16.4,3.92272,14.7102,1
472,33.65,16.35,3.93772,14.7445,1
473,33.7,16.3,3.9528,14.779,1
474,33.75,16.25,3.96796,14.8137,1
475,33.8,16.2,3.9832,14.8486,1
476,33.85,16.15,3.99853,14.8837,1
477,33.9,16.1,4.01394,14.9191,1
478,33.95,16.05,4.02943,14.9546,1
479,34,16,4.04501,14.9903,1
480,34.05,15.95,4.06067,15.0263,1
481,34.1,15.9,4.07642,15.0624,1
482,34.15,15.85,4.09225,15.0988,1
483,34.2,15.8,4.10818,15.1354,1
484,34.25,15.75,4.12419,15.1722,1
485,34.3,15.7,4.14029,15.2092,1
486,34.35,15.65,4.15648,15.2465,1
487,34.4,15.6,4.17276,15.2839,1
488,34.45,15.55,4.18913,15.3216,1
489,34.5,15.5,4.20559,15.3595,1
490,34.55,15.45,4.22215,15.3977,1
491,34.6,15.4,4.2388,15.4361,1
492,34.65,15.35,4.25554,15.4747,1
493,34.7,15.3,4.27239,15.5136,1
494,34.75,15.25,4.28932,15.5527,1
495,34.8,15.2,4.30636,15.592,1
496,34.85,15.15,4.32349,15.6316,1
497,34.9,15.1,4.34073,15.6714,1
498,34.95,15.05,4.35806,15.7115,1
499,35,15,4.37549,15.7518,1
500,35.05,14.95,4.39303,15.7924,1
501,35.1,14.9,4.41067,15.8332,1
502,35.15,14.85,4.42842,15.8743,1
503,35.2,14.8,4.44626,15.9156,1
504,35.25,14.75,4.46422,15.9572,1
505,35.3,14.7,4.48228,15.9991,1
506,35.35,14.65,4.50045,16.0412,1
507,35.4,14.6,4.51873,16.0836,1
508,35.45,14.55,4.53712,16.1263,1
509,35.5,14.5,4.55562,16.1692,1
510,35.55,14.45,4.57424,16.2125,1
511,35.6,14.4,4.59296,16.256,1
512,35.65,14.35,4.6118,16.2998,1
513,35.7,14.3,4.63076,16.3439,1
514,35.75,14.25,4.64983,16.3882,1
515,35.8,14.2,4.66902,16.4329,1
516,35.85,14.15,4.68834,16.4778,1
517,35.9,14.1,4.70777,16.5231,1
518,35.95,14.05,4.72732,16.5686,1
519,36,14,4.74699,16.6145,1
520,36.05,13.95,4.76679,16.6606,1
521,36.1,13.9,4.78672,16.7071,1
522,36.15,13.85,4.80677,16.7539,1
523,36.2,13.8,4.82695,16.801,1
524,36.25,13.75,4.84725,16.8484,1
525,36.3,13.7,4.86769,16.8961,1
526,36.35,13.65,4.88826,16.9442,1
527,36.4,13.6,4.90896,16.9926,1
528,36.45,13.55,4.9298,17.0413,1
529,36.5,13.5,4.95077,17.0903,1
530,36.55,13.45,4.97188,17.1397,1
531,36.6,13.4,4.99313,17.1895,1
532,36.65,13.35,5.01452,17.2396,1
533,36.7,13.3,5.03605,17.29,1
534,36.75,13.25,5.05772,17.3408,1
535,36.8,13.2,5.07954,17.3919,1
536,36.85,13.15,5.10151,17.4434,1
537,36.9,13.1,5.12362,17.4953,1
538,36.95,13.05,5.14588,17.5475,1
539,37,13,5.16829,17.6001,1
540,37.05,12.95,5.19085,17.6531,1
541,37.1,12.9,5.21357,17.7065,1
542,37.15,12.85,5.23645,17.7602,1
543,37.2,12.8,5.25948,17.8144,1
544,37.25,12.75,5.28267,17.8689,1
545,37.3,12.7,5.30602,17.9238,1
546,37.35,12.65,5.32953,17.9791,1
547,37.4,12.6,5.35321,18.0349,1
548,37.45,12.55,5.37705,18.091,1
549,37.5,12.5,5.40107,18.1476,1
550,37.55,12.45,5.42525,18.2046,1
551,37.6,12.4,5.4496,18.262,1
552,37.65,12.35,5.47413,18.3198,1
553,37.7,12.3,5.49883,18.3781,1
554,37.75,12.25,5.52372,18.4368,1
555,37.8,12.2,5.54878,18.4959,1
556,37.85,12.15,5.57402,18.5555,1
557,37.9,12.1,5.59945,18.6156,1
558,37.95,12.05,5.62506,18.6761,1
559,38,12,5.65086,18.7371,1
560,38.05,11.95,5.67685,18.7985,1
561,38.1,11.9,5.70304,18.8604,1
562,38.15,11.85,5.72942,18.9228,1
563,38.2,11.8,5.75599,18.9857,1
564,38.25,11.75,5.78277,19.0491,1
565,38.3,11.7,5.80974,19.113,1
566,38.35,11.65,5.83693,19.1774,1
567,38.4,11.6,5.86431,19.2423,1
568,38.45,11.55,5.89191,19.3077,1
569,38.5,11.5,5.91972,19.3736,1
570,38.55,11.45,5.94774,19.4401,1
571,38.6,11.4,5.97598,19.5071,1
572,38.65,11.35,6.00444,19.5746,1
573,38.7,11.3,6.03312,19.6427,1
574,38.75,11.25,6.06203,19.7114,1
575,38.8,11.2,6.09116,19.7806,1
576,38.85,11.15,6.12052,19.8503,1
577,38.9,11.1,6.15012,19.9207,1
578,38.95,11.05,6.17995,19.9916,1
579,39,11,6.21002,20.0631,1
580,39.05,10.95,6.24033,20.1353,1
581,39.1,10.9,6.27089,20.208,1
582,39.15,10.85,6.3017,20.2813,1
583,39.2,10.8,6.33276,20.3553,1
584,39.25,10.75,6.36407,20.4299,1
585,39.3,10.7,6.39564,20.5051,1
586,39.35,10.65,6.42747,20.581,1
587,39.4,10.6,6.45957,20.6575,1
588,39.45,10.55,6.49193,20.7347,1
589,39.5,10.5,6.52457,20.8125,1
590,39.55,10.45,6.55748,20.8911,1
591,39.6,10.4,6.59066,20.9703,1
592,39.65,10.35,6.62414,21.0502,1
593,39.7,10.3,6.65789,21.1308,1
594,39.75,10.25,6.69194,21.2122,1
595,39.8,10.2,6.72628,21.2943,1
596,39.85,10.15,6.76092,21.3771,1
597,39.9,10.1,6.79586,21.4606,1
598,39.95,10.05,6.83111,21.5449,1
599,40,10,6.86666,21.63,1
600,40.05,9.95,6.90254,21.7158,1
601,40.1,9.9,6.93873,21.8025,1
602,40.15,9.85,6.97524,21.8899,1
603,40.2,9.8,7.01208,21.9782,1
604,40.25,9.75,7.04925,22.0672,1
605,40.3,9.7,7.08676,22.1571,1
606,40.35,9.65,7.12461,22.2479,1
607,40.4,9.6,7.16281,22.3395,1
608,40.45,9.55,7.20136,22.4319,1
609,40.5,9.5,7.24026,22.5253,1
610,40.55,9.45,7.27953,22.6195,1
611,40.6,9.4,7.31917,22.7147,1
612,40.65,9.35,7.35917,22.8107,1
613,40.7,9.3,7.39956,22.9077,1
614,40.75,9.25,7.44032,23.0057,1
615,40.8,9.2,7.48148,23.1046,1
616,40.85,9.15,7.52303,23.2045,1
617,40.9,9.1,7.56498,23.3053,1
618,40.95,9.05,7.60734,23.4072,1
619,41,9,7.65011,23.5101,1
620,41.05,8.95,7.6933,23.614,1
621,41.1,8.9,7.73691,23.719,1
622,41.15,8.85,7.78096,23.8251,1
623,41.2,8.8,7.82545,23.9322,1
624,41.25,8.75,7.87038,24.0404,1
625,41.3,8.7,7.91576,24.1498,1
626,41.35,8.65,7.9616,24.2603,1
627,41.4,8.6,8.00791,24.3719,1
628,41.45,8.55,8.05469,24.4847,1
629,41.5,8.5,8.10196,24.5987,1
630,41.55,8.45,8.14971,24.7139,1
631,41.6,8.4,8.19796,24.8304,1
632,41.65,8.35,8.24671,24.948,1
633,41.7,8.3,8.29598,25.067,1
634,41.75,8.25,8.34577,25.1872,1
635,41.8,8.2,8.39609,25.3088,1
636,41.85,8.15,8.44695,25.4317,1
637,41.9,8.1,8.49836,25.5559,1
638,41.95,8.05,8.55032,25.6815,1
639,42,8,8.60285,25.8086,1
