time_days,ttv_omc_minutes,three_body_laplace_angle_deg
690,-0.891018,180.796
695,-3.47066,180.894
700,-6.58928,180.991
705,-6.24189,181.085
710,-1.96857,181.177
715,2.67278,181.267
720,3.75029,181.355
725,0.985212,181.44
730,-1.96404,181.523
735,-1.25192,181.602
740,3.21249,181.679
745,7.67079,181.752
750,8.36457,181.822
755,5.3848,181.888
760,2.57708,181.951
765,3.5999,182.01
770,8.17462,182.065
775,12.3695,182.117
780,12.6268,182.164
785,9.40657,182.207
790,6.71403,182.246
795,7.99434,182.281
800,12.6014,182.311
805,16.4585,182.337
810,16.2343,182.359
815,12.7548,182.376
820,10.1559,182.388
825,11.6448,182.396
830,16.2126,182.4
835,19.6672,182.399
840,18.9276,182.393
845,15.1798,182.383
850,12.661,182.368
855,14.3169,182.349
860,18.7835,182.325
865,21.7834,182.297
870,20.5082,182.264
875,16.4955,182.227
880,14.053,182.186
885,15.8443,182.141
890,20.1596,182.091
895,22.6673,182.038
900,20.8519,181.981
905,16.5915,181.92
910,14.2334,181.855
915,16.1396,181.787
920,20.2673,181.715
925,22.2615,181.641
930,19.9179,181.563
935,15.4417,181.482
940,13.1881,181.398
945,15.2009,181.311
950,19.1186,181.223
955,20.5946,181.131
960,17.7515,181.038
965,13.1053,180.942
970,10.9883,180.845
975,13.111,180.747
980,16.8103,180.646
985,17.7792,180.545
990,14.4807,180.442
995,9.72359,180.339
1000,7.78584,180.235
1005,10.0322,180.131
1010,13.5173,180.026
1015,14.0045,179.921
1020,10.3083,179.817
1025,5.51013,179.713
1030,3.80254,179.609
1035,6.19479,179.506
1040,9.4802,179.404
1045,9.52314,179.303
1050,5.49796,179.204
1055,0.736383,179.106
1060,-0.684643,179.009
1065,1.88126,178.915
1070,4.98917,178.823
1075,4.63412,178.733
1080,0.356185,178.645
1085,-4.2867,178.56
1090,-5.36267,178.477
1095,-2.59299,178.398
1100,0.363931,178.321
1105,-0.337474,178.248
1110,-4.78815,178.178
1115,-9.22972,178.112
1120,-9.9038,178.049
1125,-6.90139,177.99
1130,-4.06815,177.935
1135,-5.06261,177.883
1140,-9.60618,177.836
1145,-13.7672,177.793
1150,-13.988,177.754
1155,-10.7286,177.719
1160,-7.99444,177.689
1165,-9.23067,177.663
1170,-13.7913,177.641
1175,-17.5997,177.624
1180,-17.3246,177.612
1185,-13.7922,177.604
1190,-11.1384,177.6
1195,-12.5705,177.601
1200,-17.0798,177.607
1205,-20.4742,177.617
1210,-19.6728,177.632
1215,-15.8619,177.651
1220,-13.2786,177.675
1225,-14.8689,177.703
1230,-19.2688,177.736
1235,-22.2011,177.773
1240,-20.8575,177.814
1245,-16.7757,177.859
1250,-14.2636,177.909
1255,-15.9849,177.962
1260,-20.23,178.019
1265,-22.6673,178.08
1270,-20.7815,178.145
1275,-16.4509,178.213
1280,-14.0227,178.285
1285,-15.8594,178.359
1290,-19.9179,178.437
1295,-21.8438,178.518
1300,-19.4326,178.602
1305,-14.8897,178.689
1310,-12.5705,178.777
1315,-14.5188,178.869
1320,-18.3734,178.962
1325,-19.7876,179.058
1330,-16.8843,179.155
1335,-12.1796,179.253
1340,-10.0058,179.354
1345,-12.0736,179.455
1350,-15.72,179.558
1355,-16.638,179.661
1360,-13.2908,179.765
1365,-8.48725,179.869
1370,-6.50543,179.974
1375,-8.71019,180.079
1380,-12.1561,180.183
1385,-12.6068,180.287
1390,-8.87675,180.391
1395,-4.04743,180.494
1400,-2.31147,180.596
1405,-4.6782,180.697
1410,-7.94098,180.796
1415,-7.96422,180.894
1420,-3.92229,180.991
1425,0.853016,181.085
1430,2.28475,181.177
1435,-0.273484,181.267
1440,-3.37679,181.355
1445,-3.0202,181.44
1450,1.2562,181.523
1455,5.89448,181.602
1460,6.96278,181.679
1465,4.18239,181.752
1470,1.21173,181.822
1475,1.8964,181.888
1480,6.32737,181.951
1485,10.7463,182.01
1490,11.3949,182.065
1495,8.3641,182.117
1500,5.49971,182.164
