log10_Q,Q,Earth_yr,Moon_yr,Mercury_yr,Venus_yr,Mars_yr,Io_yr,Titan_yr,Triton_yr
1.90,7.943e+01,1.117e+11,8.742e+07,7.920e+09,2.190e+10,1.409e+15,1.530e+03,4.844e+06,9.743e+04
2.00,1.000e+02,1.406e+11,1.101e+08,9.971e+09,2.757e+10,1.774e+15,1.927e+03,6.098e+06,1.227e+05
2.10,1.259e+02,1.770e+11,1.386e+08,1.255e+10,3.471e+10,2.233e+15,2.425e+03,7.677e+06,1.544e+05
2.20,1.585e+02,2.228e+11,1.744e+08,1.580e+10,4.370e+10,2.811e+15,3.053e+03,9.665e+06,1.944e+05
2.30,1.995e+02,2.805e+11,2.196e+08,1.990e+10,5.502e+10,3.539e+15,3.844e+03,1.217e+07,2.447e+05
2.40,2.512e+02,3.531e+11,2.765e+08,2.505e+10,6.926e+10,4.455e+15,4.839e+03,1.532e+07,3.081e+05
2.50,3.162e+02,4.445e+11,3.480e+08,3.153e+10,8.720e+10,5.609e+15,6.092e+03,1.928e+07,3.879e+05
2.60,3.981e+02,5.596e+11,4.382e+08,3.970e+10,1.098e+11,7.061e+15,7.670e+03,2.428e+07,4.883e+05
2.70,5.012e+02,7.045e+11,5.516e+08,4.997e+10,1.382e+11,8.889e+15,9.656e+03,3.056e+07,6.147e+05
2.80,6.310e+02,8.869e+11,6.944e+08,6.291e+10,1.740e+11,1.119e+16,1.216e+04,3.848e+07,7.739e+05
2.90,7.943e+02,1.117e+12,8.742e+08,7.920e+10,2.190e+11,1.409e+16,1.530e+04,4.844e+07,9.743e+05
3.00,1.000e+03,1.406e+12,1.101e+09,9.971e+10,2.757e+11,1.774e+16,1.927e+04,6.098e+07,1.227e+06
3.10,1.259e+03,1.770e+12,1.386e+09,1.255e+11,3.471e+11,2.233e+16,2.425e+04,7.677e+07,1.544e+06
3.20,1.585e+03,2.228e+12,1.744e+09,1.580e+11,4.370e+11,2.811e+16,3.053e+04,9.665e+07,1.944e+06
3.30,1.995e+03,2.805e+12,2.196e+09,1.990e+11,5.502e+11,3.539e+16,3.844e+04,1.217e+08,2.447e+06
3.40,2.512e+03,3.531e+12,2.765e+09,2.505e+11,6.926e+11,4.455e+16,4.839e+04,1.532e+08,3.081e+06
3.50,3.162e+03,4.445e+12,3.480e+09,3.153e+11,8.720e+11,5.609e+16,6.092e+04,1.928e+08,3.879e+06
3.60,3.981e+03,5.596e+12,4.382e+09,3.970e+11,1.098e+12,7.061e+16,7.670e+04,2.428e+08,4.883e+06
3.70,5.012e+03,7.045e+12,5.516e+09,4.997e+11,1.382e+12,8.889e+16,9.656e+04,3.056e+08,6.147e+06
3.80,6.310e+03,8.869e+12,6.944e+09,6.291e+11,1.740e+12,1.119e+17,1.216e+05,3.848e+08,7.739e+06
3.90,7.943e+03,1.117e+13,8.742e+09,7.920e+11,2.190e+12,1.409e+17,1.530e+05,4.844e+08,9.743e+06
4.00,1.000e+04,1.406e+13,1.101e+10,9.971e+11,2.757e+12,1.774e+17,1.927e+05,6.098e+08,1.227e+07
4.10,1.259e+04,1.770e+13,1.386e+10,1.255e+12,3.471e+12,2.233e+17,2.425e+05,7.677e+08,1.544e+07
4.20,1.585e+04,2.228e+13,1.744e+10,1.580e+12,4.370e+12,2.811e+17,3.053e+05,9.665e+08,1.944e+07
4.30,1.995e+04,2.805e+13,2.196e+10,1.990e+12,5.502e+12,3.539e+17,3.844e+05,1.217e+09,2.447e+07
4.40,2.512e+04,3.531e+13,2.765e+10,2.505e+12,6.926e+12,4.455e+17,4.839e+05,1.532e+09,3.081e+07
4.50,3.162e+04,4.445e+13,3.480e+10,3.153e+12,8.720e+12,5.609e+17,6.092e+05,1.928e+09,3.879e+07
4.60,3.981e+04,5.596e+13,4.382e+10,3.970e+12,1.098e+13,7.061e+17,7.670e+05,2.428e+09,4.883e+07
4.70,5.012e+04,7.045e+13,5.516e+10,4.997e+12,1.382e+13,8.889e+17,9.656e+05,3.056e+09,6.147e+07
4.80,6.310e+04,8.869e+13,6.944e+10,6.291e+12,1.740e+13,1.119e+18,1.216e+06,3.848e+09,7.739e+07
4.90,7.943e+04,1.117e+14,8.742e+10,7.920e+12,2.190e+13,1.409e+18,1.530e+06,4.844e+09,9.743e+07
5.00,1.000e+05,1.406e+14,1.101e+11,9.971e+12,2.757e+13,1.774e+18,1.927e+06,6.098e+09,1.227e+08
5.10,1.259e+05,1.770e+14,1.386e+11,1.255e+13,3.471e+13,2.233e+18,2.425e+06,7.677e+09,1.544e+08
5.20,1.585e+05,2.228e+14,1.744e+11,1.580e+13,4.370e+13,2.811e+18,3.053e+06,9.665e+09,1.944e+08
5.30,1.995e+05,2.805e+14,2.196e+11,1.990e+13,5.502e+13,3.539e+18,3.844e+06,1.217e+10,2.447e+08
5.40,2.512e+05,3.531e+14,2.765e+11,2.505e+13,6.926e+13,4.455e+18,4.839e+06,1.532e+10,3.081e+08
5.50,3.162e+05,4.445e+14,3.480e+11,3.153e+13,8.720e+13,5.609e+18,6.092e+06,1.928e+10,3.879e+08
5.60,3.981e+05,5.596e+14,4.382e+11,3.970e+13,1.098e+14,7.061e+18,7.670e+06,2.428e+10,4.883e+08
5.70,5.012e+05,7.045e+14,5.516e+11,4.997e+13,1.382e+14,8.889e+18,9.656e+06,3.056e+10,6.147e+08
5.80,6.310e+05,8.869e+14,6.944e+11,6.291e+13,1.740e+14,1.119e+19,1.216e+07,3.848e+10,7.739e+08
5.90,7.943e+05,1.117e+15,8.742e+11,7.920e+13,2.190e+14,1.409e+19,1.530e+07,4.844e+10,9.743e+08
6.00,1.000e+06,1.406e+15,1.101e+12,9.971e+13,2.757e+14,1.774e+19,1.927e+07,6.098e+10,1.227e+09
6.10,1.259e+06,1.770e+15,1.386e+12,1.255e+14,3.471e+14,2.233e+19,2.425e+07,7.677e+10,1.544e+09
6.20,1.585e+06,2.228e+15,1.744e+12,1.580e+14,4.370e+14,2.811e+19,3.053e+07,9.665e+10,1.944e+09
6.30,1.995e+06,2.805e+15,2.196e+12,1.990e+14,5.502e+14,3.539e+19,3.844e+07,1.217e+11,2.447e+09
6.40,2.512e+06,3.531e+15,2.765e+12,2.505e+14,6.926e+14,4.455e+19,4.839e+07,1.532e+11,3.081e+09
6.50,3.162e+06,4.445e+15,3.480e+12,3.153e+14,8.720e+14,5.609e+19,6.092e+07,1.928e+11,3.879e+09
6.60,3.981e+06,5.596e+15,4.382e+12,3.970e+14,1.098e+15,7.061e+19,7.670e+07,2.428e+11,4.883e+09
6.70,5.012e+06,7.045e+15,5.516e+12,4.997e+14,1.382e+15,8.889e+19,9.656e+07,3.056e+11,6.147e+09
6.80,6.310e+06,8.869e+15,6.944e+12,6.291e+14,1.740e+15,1.119e+20,1.216e+08,3.848e+11,7.739e+09
6.90,7.943e+06,1.117e+16,8.742e+12,7.920e+14,2.190e+15,1.409e+20,1.530e+08,4.844e+11,9.743e+09
7.00,1.000e+07,1.406e+16,1.101e+13,9.971e+14,2.757e+15,1.774e+20,1.927e+08,6.098e+11,1.227e+10
