time_yr,time_myr,f_oort_trapped,f_ejected,f_remaining_scattered,m_oort_trapped_mearth
1.1220e+07,11.2202,0.0029,0.2400,0.7292,0.0998
1.2589e+07,12.5893,0.0035,0.2643,0.7042,0.1217
1.4125e+07,14.1254,0.0042,0.2906,0.6772,0.1482
1.5849e+07,15.8489,0.0052,0.3187,0.6482,0.1803
1.7783e+07,17.7828,0.0063,0.3486,0.6172,0.2191
1.9953e+07,19.9526,0.0076,0.3802,0.5842,0.2657
2.2387e+07,22.3872,0.0092,0.4135,0.5494,0.3215
2.5119e+07,25.1189,0.0111,0.4481,0.5128,0.3881
2.8184e+07,28.1838,0.0133,0.4839,0.4748,0.4672
3.1623e+07,31.6228,0.0160,0.5205,0.4355,0.5605
3.5481e+07,35.4813,0.0191,0.5575,0.3954,0.6697
3.9811e+07,39.8107,0.0228,0.5944,0.3548,0.7964
4.4668e+07,44.6684,0.0269,0.6308,0.3143,0.9419
5.0119e+07,50.1187,0.0316,0.6660,0.2744,1.1072
5.6234e+07,56.2341,0.0369,0.6995,0.2356,1.2921
6.3096e+07,63.0957,0.0427,0.7308,0.1985,1.4961
7.0795e+07,70.7946,0.0491,0.7592,0.1637,1.7170
7.9433e+07,79.4328,0.0558,0.7846,0.1317,1.9517
8.9125e+07,89.1251,0.0627,0.8064,0.1028,2.1959
1.0000e+08,100.0000,0.0698,0.8247,0.0774,2.4442
1.1220e+08,112.2018,0.0769,0.8395,0.0556,2.6906
1.2589e+08,125.8925,0.0837,0.8510,0.0373,2.9290
1.4125e+08,141.2538,0.0901,0.8595,0.0224,3.1534
1.5849e+08,158.4893,0.0960,0.8656,0.0105,3.3590
1.7783e+08,177.8279,0.1012,0.8696,0.0012,3.5418
1.9953e+08,199.5262,0.1057,0.8721,0.0000,3.6993
2.2387e+08,223.8721,0.1094,0.8735,0.0000,3.8303
2.5119e+08,251.1886,0.1124,0.8743,0.0000,3.9348
2.8184e+08,281.8383,0.1147,0.8747,0.0000,4.0136
3.1623e+08,316.2278,0.1162,0.8749,0.0000,4.0684
3.5481e+08,354.8134,0.1172,0.8750,0.0000,4.1013
3.9811e+08,398.1072,0.1176,0.8750,0.0000,4.1145
4.4668e+08,446.6836,0.1174,0.8750,0.0000,4.1104
5.0119e+08,501.1872,0.1169,0.8750,0.0000,4.0910
5.6234e+08,562.3413,0.1160,0.8750,0.0000,4.0586
6.3096e+08,630.9573,0.1147,0.8750,0.0000,4.0149
7.0795e+08,707.9458,0.1132,0.8750,0.0000,3.9617
7.9433e+08,794.3282,0.1114,0.8750,0.0000,3.9002
8.9125e+08,891.2509,0.1095,0.8750,0.0000,3.8318
1.0000e+09,1000.0000,0.1074,0.8750,0.0000,3.7574
1.1220e+09,1122.0185,0.1051,0.8750,0.0000,3.6781
1.2589e+09,1258.9254,0.1027,0.8750,0.0000,3.5944
1.4125e+09,1412.5375,0.1002,0.8750,0.0000,3.5070
1.5849e+09,1584.8932,0.0976,0.8750,0.0000,3.4166
1.7783e+09,1778.2794,0.0950,0.8750,0.0020,3.3235
1.9953e+09,1995.2623,0.0922,0.8750,0.0048,3.2281
2.2387e+09,2238.7211,0.0895,0.8750,0.0075,3.1309
2.5119e+09,2511.8864,0.0866,0.8750,0.0104,3.0320
2.8184e+09,2818.3829,0.0838,0.8750,0.0132,2.9319
3.1623e+09,3162.2777,0.0809,0.8750,0.0161,2.8307
3.5481e+09,3548.1339,0.0780,0.8750,0.0190,2.7287
3.9811e+09,3981.0717,0.0750,0.8750,0.0220,2.6262
4.4668e+09,4466.8359,0.0721,0.8750,0.0249,2.5233
