time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
23.00,1094.000,0.96766,13.297,118.025,298.956,56.981,35.379,2152.621,28.892,166.981,0.22086,0,0
24.00,1094.000,0.96764,13.367,118.025,298.868,56.894,35.397,2152.603,28.965,166.894,0.22076,0,0
25.00,1094.000,0.96763,13.438,118.026,298.780,56.806,35.415,2152.585,29.038,166.806,0.22066,0,0
26.00,1094.000,0.96761,13.509,118.026,298.692,56.718,35.433,2152.567,29.111,166.718,0.22055,0,0
27.00,1094.000,0.96760,13.580,118.026,298.605,56.631,35.451,2152.549,29.185,166.631,0.22045,0,0
28.00,1094.000,0.96758,13.651,118.026,298.517,56.543,35.469,2152.531,29.258,166.543,0.22035,0,0
29.00,1094.000,0.96756,13.722,118.027,298.429,56.456,35.487,2152.513,29.332,166.456,0.22024,0,0
30.00,1094.000,0.96755,13.793,118.027,298.342,56.368,35.505,2152.495,29.406,166.368,0.22014,0,0
31.00,1094.000,0.96753,13.864,118.026,298.254,56.281,35.524,2152.476,29.479,166.281,0.22004,0,0
32.00,1094.000,0.96751,13.936,118.026,298.167,56.194,35.542,2152.458,29.553,166.194,0.21993,0,0
33.00,1094.000,0.96749,14.007,118.026,298.080,56.106,35.561,2152.439,29.627,166.106,0.21983,0,0
34.00,1094.000,0.96748,14.078,118.026,297.993,56.019,35.580,2152.420,29.701,166.019,0.21972,0,0
35.00,1094.000,0.96746,14.150,118.026,297.906,55.931,35.599,2152.401,29.776,165.931,0.21962,0,0
36.00,1094.000,0.96744,14.222,118.025,297.819,55.844,35.618,2152.382,29.850,165.844,0.21951,0,0
37.00,1094.000,0.96743,14.294,118.025,297.732,55.757,35.637,2152.363,29.924,165.757,0.21941,0,0
38.00,1094.000,0.96741,14.365,118.025,297.645,55.670,35.656,2152.344,29.999,165.670,0.21930,0,0
39.00,1094.000,0.96739,14.437,118.024,297.558,55.582,35.676,2152.324,30.073,165.582,0.21920,0,0
40.00,1094.000,0.96737,14.509,118.024,297.472,55.495,35.695,2152.305,30.148,165.495,0.21909,0,0
41.00,1094.000,0.96735,14.582,118.023,297.385,55.408,35.715,2152.285,30.223,165.408,0.21898,0,0
42.00,1094.000,0.96734,14.654,118.022,297.299,55.321,35.735,2152.265,30.297,165.321,0.21888,0,0
43.00,1094.000,0.96732,14.726,118.021,297.212,55.234,35.755,2152.245,30.372,165.234,0.21877,0,0
44.00,1094.000,0.96730,14.798,118.021,297.126,55.147,35.775,2152.225,30.447,165.147,0.21866,0,0
45.00,1094.000,0.96728,14.871,118.020,297.040,55.060,35.795,2152.205,30.522,165.060,0.21855,0,0
46.00,1094.000,0.96726,14.943,118.019,296.954,54.973,35.815,2152.185,30.597,164.973,0.21844,0,0
47.00,1094.000,0.96724,15.016,118.018,296.868,54.886,35.836,2152.164,30.673,164.886,0.21834,0,0
48.00,1094.000,0.96722,15.089,118.017,296.782,54.799,35.856,2152.144,30.748,164.799,0.21823,0,0
49.00,1094.000,0.96721,15.161,118.016,296.696,54.712,35.877,2152.123,30.823,164.712,0.21812,0,0
50.00,1094.000,0.96719,15.234,118.015,296.610,54.625,35.898,2152.102,30.899,164.625,0.21801,0,0
51.00,1094.000,0.96717,15.307,118.013,296.525,54.538,35.919,2152.081,30.974,164.538,0.21790,0,0
52.00,1094.000,0.96715,15.380,118.012,296.439,54.451,35.940,2152.060,31.050,164.451,0.21779,0,0
53.00,1094.000,0.96713,15.453,118.011,296.354,54.364,35.961,2152.039,31.125,164.364,0.21768,0,0
54.00,1094.000,0.96711,15.526,118.009,296.268,54.278,35.983,2152.017,31.201,164.278,0.21757,0,0
55.00,1094.000,0.96709,15.600,118.008,296.183,54.191,36.004,2151.996,31.277,164.191,0.21746,0,0
56.00,1094.000,0.96707,15.673,118.006,296.098,54.104,36.026,2151.974,31.353,164.104,0.21735,0,0
57.00,1094.000,0.96705,15.746,118.005,296.013,54.018,36.048,2151.952,31.429,164.018,0.21724,0,0
58.00,1094.000,0.96703,15.820,118.003,295.928,53.931,36.070,2151.930,31.505,163.931,0.21713,0,0
59.00,1094.000,0.96701,15.893,118.002,295.843,53.845,36.092,2151.908,31.581,163.845,0.21701,0,0
60.00,1094.000,0.96699,15.967,118.000,295.758,53.758,36.114,2151.886,31.657,163.758,0.21690,0,0
61.00,1094.000,0.96697,16.041,117.998,295.674,53.672,36.136,2151.864,31.733,163.672,0.21679,0,0
62.00,1094.000,0.96695,16.114,117.996,295.589,53.585,36.159,2151.841,31.810,163.585,0.21668,0,0
63.00,1094.000,0.96693,16.188,117.994,295.505,53.499,36.181,2151.819,31.886,163.499,0.21656,0,0
64.00,1094.000,0.96691,16.262,117.992,295.420,53.413,36.204,2151.796,31.962,163.413,0.21645,0,0
65.00,1094.000,0.96689,16.336,117.990,295.336,53.326,36.227,2151.773,32.039,163.326,0.21634,0,0
66.00,1094.000,0.96686,16.410,117.988,295.252,53.240,36.250,2151.750,32.115,163.240,0.21622,0,0
67.00,1094.000,0.96684,16.484,117.986,295.168,53.154,36.273,2151.727,32.192,163.154,0.21611,0,0
68.00,1094.000,0.96682,16.558,117.984,295.084,53.068,36.296,2151.704,32.269,163.068,0.21600,0,0
69.00,1094.000,0.96680,16.632,117.982,295.000,52.982,36.320,2151.680,32.345,162.982,0.21588,0,0
70.00,1094.000,0.96678,16.706,117.979,294.916,52.896,36.343,2151.657,32.422,162.896,0.21577,0,0
71.00,1094.000,0.96676,16.781,117.977,294.833,52.810,36.367,2151.633,32.499,162.810,0.21565,0,0
72.00,1094.000,0.96674,16.855,117.974,294.749,52.724,36.391,2151.609,32.576,162.724,0.21554,0,0
73.00,1094.000,0.96671,16.930,117.972,294.666,52.638,36.414,2151.586,32.653,162.638,0.21542,0,0
74.00,1094.000,0.96669,17.004,117.969,294.583,52.552,36.439,2151.561,32.730,162.552,0.21530,0,0
75.00,1094.000,0.96667,17.079,117.967,294.499,52.466,36.463,2151.537,32.807,162.466,0.21519,0,0
76.00,1094.000,0.96665,17.153,117.964,294.416,52.380,36.487,2151.513,32.884,162.380,0.21507,0,0
77.00,1094.000,0.96663,17.228,117.961,294.333,52.295,36.512,2151.488,32.961,162.295,0.21496,0,0
78.00,1094.000,0.96660,17.303,117.959,294.250,52.209,36.536,2151.464,33.038,162.209,0.21484,0,0
79.00,1094.000,0.96658,17.377,117.956,294.168,52.124,36.561,2151.439,33.116,162.124,0.21472,0,0
80.00,1094.000,0.96656,17.452,117.953,294.085,52.038,36.586,2151.414,33.193,162.038,0.21460,0,0
81.00,1094.000,0.96653,17.527,117.950,294.002,51.953,36.611,2151.389,33.270,161.953,0.21449,0,0
82.00,1094.000,0.96651,17.602,117.947,293.920,51.867,36.636,2151.364,33.348,161.867,0.21437,0,0
83.00,1094.000,0.96649,17.677,117.944,293.838,51.782,36.661,2151.339,33.425,161.782,0.21425,0,0
84.00,1094.000,0.96647,17.752,117.941,293.756,51.696,36.687,2151.313,33.503,161.696,0.21413,0,0
85.00,1094.000,0.96644,17.827,117.938,293.673,51.611,36.712,2151.288,33.580,161.611,0.21401,0,0
86.00,1094.000,0.96642,17.902,117.935,293.592,51.526,36.738,2151.262,33.658,161.526,0.21389,0,0
87.00,1094.000,0.96639,17.978,117.931,293.510,51.441,36.764,2151.236,33.736,161.441,0.21378,0,0
88.00,1094.000,0.96637,18.053,117.928,293.428,51.356,36.790,2151.210,33.813,161.356,0.21366,0,0
89.00,1094.000,0.96635,18.128,117.925,293.346,51.271,36.816,2151.184,33.891,161.271,0.21354,0,0
90.00,1094.000,0.96632,18.204,117.921,293.265,51.186,36.842,2151.158,33.969,161.186,0.21342,0,0
91.00,1094.000,0.96630,18.279,117.918,293.183,51.101,36.869,2151.131,34.046,161.101,0.21330,0,0
92.00,1094.000,0.96627,18.354,117.914,293.102,51.016,36.895,2151.105,34.124,161.016,0.21318,0,0
93.00,1094.000,0.96625,18.430,117.911,293.021,50.931,36.922,2151.078,34.202,160.931,0.21305,0,0
94.00,1094.000,0.96623,18.505,117.907,292.940,50.847,36.949,2151.051,34.280,160.847,0.21293,0,0
95.00,1094.000,0.96620,18.581,117.903,292.859,50.762,36.976,2151.024,34.358,160.762,0.21281,0,0
96.00,1094.000,0.96618,18.657,117.899,292.778,50.678,37.003,2150.997,34.436,160.678,0.21269,0,0
97.00,1094.000,0.96615,18.732,117.896,292.697,50.593,37.030,2150.970,34.514,160.593,0.21257,0,0
98.00,1094.000,0.96613,18.808,117.892,292.617,50.509,37.058,2150.942,34.592,160.509,0.21245,0,0
99.00,1094.000,0.96610,18.884,117.888,292.536,50.424,37.085,2150.915,34.670,160.424,0.21232,0,0
100.00,1094.000,0.96608,18.959,117.884,292.456,50.340,37.113,2150.887,34.748,160.340,0.21220,0,0
101.00,1094.000,0.96605,19.035,117.880,292.376,50.256,37.141,2150.859,34.826,160.256,0.21208,0,0
102.00,1094.000,0.96602,19.111,117.876,292.296,50.172,37.169,2150.831,34.904,160.172,0.21196,0,0
103.00,1094.000,0.96600,19.187,117.872,292.216,50.088,37.197,2150.803,34.983,160.088,0.21183,0,0
104.00,1094.000,0.96597,19.263,117.868,292.136,50.004,37.225,2150.775,35.061,160.004,0.21171,0,0
105.00,1094.000,0.96595,19.339,117.863,292.056,49.920,37.254,2150.746,35.139,159.920,0.21159,0,0
106.00,1094.000,0.96592,19.415,117.859,291.977,49.836,37.282,2150.718,35.217,159.836,0.21146,0,0
107.00,1094.000,0.96589,19.491,117.855,291.897,49.752,37.311,2150.689,35.296,159.752,0.21134,0,0
108.00,1094.000,0.96587,19.567,117.850,291.818,49.668,37.340,2150.660,35.374,159.668,0.21121,0,0
109.00,1094.000,0.96584,19.643,117.846,291.738,49.584,37.369,2150.631,35.452,159.584,0.21109,0,0
110.00,1094.000,0.96582,19.719,117.842,291.659,49.501,37.398,2150.602,35.530,159.501,0.21096,0,0
111.00,1094.000,0.96579,19.795,117.837,291.580,49.417,37.427,2150.573,35.609,159.417,0.21084,0,0
112.00,1094.000,0.96576,19.872,117.832,291.502,49.334,37.457,2150.543,35.687,159.334,0.21071,0,0
113.00,1094.000,0.96573,19.948,117.828,291.423,49.251,37.486,2150.514,35.766,159.251,0.21059,0,0
114.00,1094.000,0.96571,20.024,117.823,291.344,49.167,37.516,2150.484,35.844,159.167,0.21046,0,0
115.00,1094.000,0.96568,20.100,117.818,291.266,49.084,37.546,2150.454,35.922,159.084,0.21034,0,0
116.00,1094.000,0.96565,20.177,117.814,291.187,49.001,37.576,2150.424,36.001,159.001,0.21021,0,0
117.00,1094.000,0.96563,20.253,117.809,291.109,48.918,37.606,2150.394,36.079,158.918,0.21008,0,0
118.00,1094.000,0.96560,20.329,117.804,291.031,48.835,37.636,2150.364,36.158,158.835,0.20996,0,0
119.00,1094.000,0.96557,20.406,117.799,290.953,48.752,37.666,2150.334,36.236,158.752,0.20983,0,0
120.00,1094.000,0.96554,20.482,117.794,290.875,48.669,37.697,2150.303,36.315,158.669,0.20970,0,0
121.00,1094.000,0.96551,20.558,117.789,290.797,48.586,37.728,2150.272,36.393,158.586,0.20957,0,0
122.00,1094.000,0.96549,20.635,117.784,290.720,48.504,37.758,2150.242,36.472,158.504,0.20945,0,0
123.00,1094.000,0.96546,20.711,117.779,290.642,48.421,37.789,2150.211,36.550,158.421,0.20932,0,0
124.00,1094.000,0.96543,20.788,117.774,290.565,48.339,37.821,2150.179,36.629,158.339,0.20919,0,0
125.00,1094.000,0.96540,20.864,117.769,290.488,48.256,37.852,2150.148,36.707,158.256,0.20906,0,0
126.00,1094.000,0.96537,20.941,117.763,290.411,48.174,37.883,2150.117,36.786,158.174,0.20893,0,0
127.00,1094.000,0.96534,21.017,117.758,290.334,48.092,37.915,2150.085,36.864,158.092,0.20880,0,0
128.00,1094.000,0.96531,21.094,117.753,290.257,48.010,37.947,2150.053,36.943,158.010,0.20867,0,0
129.00,1094.000,0.96528,21.170,117.747,290.180,47.928,37.978,2150.022,37.021,157.928,0.20854,0,0
130.00,1094.000,0.96526,21.247,117.742,290.103,47.846,38.010,2149.990,37.100,157.846,0.20841,0,0
131.00,1094.000,0.96523,21.323,117.737,290.027,47.764,38.043,2149.957,37.179,157.764,0.20828,0,0
132.00,1094.000,0.96520,21.400,117.731,289.951,47.682,38.075,2149.925,37.257,157.682,0.20815,0,0
133.00,1094.000,0.96517,21.477,117.726,289.875,47.600,38.107,2149.893,37.336,157.600,0.20802,0,0
134.00,1094.000,0.96514,21.553,117.720,289.799,47.518,38.140,2149.860,37.414,157.518,0.20789,0,0
135.00,1094.000,0.96511,21.630,117.714,289.723,47.437,38.173,2149.827,37.493,157.437,0.20776,0,0
136.00,1094.000,0.96508,21.706,117.709,289.647,47.355,38.205,2149.795,37.571,157.355,0.20763,0,0
137.00,1094.000,0.96505,21.783,117.703,289.571,47.274,38.238,2149.762,37.650,157.274,0.20750,0,0
138.00,1094.000,0.96502,21.860,117.697,289.496,47.193,38.272,2149.728,37.728,157.193,0.20737,0,0
139.00,1094.000,0.96499,21.936,117.691,289.420,47.112,38.305,2149.695,37.807,157.112,0.20724,0,0
140.00,1094.000,0.96496,22.013,117.686,289.345,47.030,38.338,2149.662,37.885,157.030,0.20711,0,0
141.00,1094.000,0.96493,22.090,117.680,289.270,46.949,38.372,2149.628,37.964,156.949,0.20697,0,0
142.00,1094.000,0.96489,22.166,117.674,289.195,46.869,38.406,2149.594,38.042,156.869,0.20684,0,0
143.00,1094.000,0.96486,22.243,117.668,289.120,46.788,38.439,2149.561,38.121,156.788,0.20671,0,0
144.00,1094.000,0.96483,22.320,117.662,289.045,46.707,38.473,2149.527,38.199,156.707,0.20658,0,0
145.00,1094.000,0.96480,22.396,117.656,288.971,46.626,38.508,2149.492,38.278,156.626,0.20644,0,0
146.00,1094.000,0.96477,22.473,117.650,288.896,46.546,38.542,2149.458,38.356,156.546,0.20631,0,0
147.00,1094.000,0.96474,22.550,117.643,288.822,46.465,38.576,2149.424,38.435,156.465,0.20618,0,0
148.00,1094.000,0.96471,22.626,117.637,288.748,46.385,38.611,2149.389,38.513,156.385,0.20604,0,0
149.00,1094.000,0.96467,22.703,117.631,288.674,46.305,38.646,2149.354,38.591,156.305,0.20591,0,0
150.00,1094.000,0.96464,22.780,117.625,288.600,46.225,38.681,2149.319,38.670,156.225,0.20578,0,0
151.00,1094.000,0.96461,22.856,117.619,288.526,46.145,38.716,2149.284,38.748,156.145,0.20564,0,0
152.00,1094.000,0.96458,22.933,117.612,288.452,46.065,38.751,2149.249,38.827,156.065,0.20551,0,0
153.00,1094.000,0.96455,23.010,117.606,288.379,45.985,38.786,2149.214,38.905,155.985,0.20537,0,0
154.00,1094.000,0.96451,23.086,117.600,288.306,45.905,38.822,2149.178,38.983,155.905,0.20524,0,0
155.00,1094.000,0.96448,23.163,117.593,288.232,45.825,38.857,2149.143,39.061,155.825,0.20510,0,0
156.00,1094.000,0.96445,23.240,117.587,288.159,45.746,38.893,2149.107,39.140,155.746,0.20497,0,0
157.00,1094.000,0.96442,23.316,117.580,288.086,45.666,38.929,2149.071,39.218,155.666,0.20483,0,0
158.00,1094.000,0.96438,23.393,117.574,288.013,45.587,38.965,2149.035,39.296,155.587,0.20470,0,0
159.00,1094.000,0.96435,23.469,117.567,287.941,45.508,39.001,2148.999,39.374,155.508,0.20456,0,0
160.00,1094.000,0.96432,23.546,117.560,287.868,45.429,39.038,2148.962,39.453,155.429,0.20443,0,0
161.00,1094.000,0.96428,23.623,117.554,287.796,45.350,39.074,2148.926,39.531,155.350,0.20429,0,0
162.00,1094.000,0.96425,23.699,117.547,287.724,45.271,39.111,2148.889,39.609,155.271,0.20416,0,0
163.00,1094.000,0.96422,23.776,117.540,287.651,45.192,39.147,2148.853,39.687,155.192,0.20402,0,0
164.00,1094.000,0.96418,23.852,117.534,287.579,45.113,39.184,2148.816,39.765,155.113,0.20388,0,0
165.00,1094.000,0.96415,23.929,117.527,287.508,45.034,39.221,2148.779,39.843,155.034,0.20375,0,0
166.00,1094.000,0.96411,24.005,117.520,287.436,44.956,39.259,2148.741,39.921,154.956,0.20361,0,0
167.00,1094.000,0.96408,24.082,117.513,287.364,44.877,39.296,2148.704,39.999,154.877,0.20347,0,0
168.00,1094.000,0.96405,24.158,117.506,287.293,44.799,39.333,2148.667,40.077,154.799,0.20333,0,0
169.00,1094.000,0.96401,24.235,117.499,287.221,44.721,39.371,2148.629,40.155,154.721,0.20320,0,0
170.00,1094.000,0.96398,24.311,117.492,287.150,44.643,39.409,2148.591,40.233,154.643,0.20306,0,0
171.00,1094.000,0.96394,24.388,117.486,287.079,44.565,39.447,2148.553,40.311,154.565,0.20292,0,0
172.00,1094.000,0.96391,24.464,117.479,287.008,44.487,39.485,2148.515,40.389,154.487,0.20278,0,0
173.00,1094.000,0.96387,24.540,117.471,286.938,44.409,39.523,2148.477,40.466,154.409,0.20265,0,0
174.00,1094.000,0.96384,24.617,117.464,286.867,44.331,39.561,2148.439,40.544,154.331,0.20251,0,0
175.00,1094.000,0.96380,24.693,117.457,286.797,44.254,39.600,2148.400,40.622,154.254,0.20237,0,0
176.00,1094.000,0.96377,24.769,117.450,286.726,44.176,39.639,2148.361,40.700,154.176,0.20223,0,0
177.00,1094.000,0.96373,24.846,117.443,286.656,44.099,39.677,2148.323,40.777,154.099,0.20209,0,0
178.00,1094.000,0.96370,24.922,117.436,286.586,44.022,39.716,2148.284,40.855,154.022,0.20195,0,0
179.00,1094.000,0.96366,24.998,117.429,286.516,43.945,39.755,2148.245,40.932,153.945,0.20181,0,0
180.00,1094.000,0.96362,25.074,117.421,286.446,43.868,39.795,2148.205,41.010,153.868,0.20167,0,0
181.00,1094.000,0.96359,25.150,117.414,286.377,43.791,39.834,2148.166,41.087,153.791,0.20153,0,0
182.00,1094.000,0.96355,25.227,117.407,286.307,43.714,39.873,2148.127,41.165,153.714,0.20139,0,0
183.00,1094.000,0.96352,25.303,117.400,286.238,43.637,39.913,2148.087,41.242,153.637,0.20125,0,0
184.00,1094.000,0.96348,25.379,117.392,286.169,43.561,39.953,2148.047,41.320,153.561,0.20111,0,0
185.00,1094.000,0.96344,25.455,117.385,286.100,43.484,39.993,2148.007,41.397,153.484,0.20097,0,0
186.00,1094.000,0.96341,25.531,117.377,286.031,43.408,40.033,2147.967,41.474,153.408,0.20083,1,0
187.00,1094.000,0.96337,25.607,117.370,285.962,43.332,40.073,2147.927,41.551,153.332,0.20069,1,0
188.00,1094.000,0.96333,25.683,117.363,285.893,43.256,40.114,2147.886,41.629,153.256,0.20055,1,0
189.00,1094.000,0.96330,25.759,117.355,285.825,43.180,40.154,2147.846,41.706,153.180,0.20041,1,0
190.00,1094.000,0.96326,25.835,117.348,285.756,43.104,40.195,2147.805,41.783,153.104,0.20027,1,0
191.00,1094.000,0.96322,25.911,117.340,285.688,43.028,40.235,2147.765,41.860,153.028,0.20013,1,0
192.00,1094.000,0.96318,25.986,117.333,285.620,42.953,40.276,2147.724,41.937,152.953,0.19999,1,0
193.00,1094.000,0.96315,26.062,117.325,285.552,42.877,40.317,2147.683,42.014,152.877,0.19985,1,0
194.00,1094.000,0.96311,26.138,117.317,285.484,42.802,40.359,2147.641,42.091,152.802,0.19970,1,0
195.00,1094.000,0.96307,26.214,117.310,285.417,42.726,40.400,2147.600,42.167,152.726,0.19956,1,0
196.00,1094.000,0.96303,26.289,117.302,285.349,42.651,40.442,2147.558,42.244,152.651,0.19942,1,0
197.00,1094.000,0.96300,26.365,117.295,285.282,42.576,40.483,2147.517,42.321,152.576,0.19928,1,0
198.00,1094.000,0.96296,26.441,117.287,285.215,42.501,40.525,2147.475,42.398,152.501,0.19914,1,0
199.00,1094.000,0.96292,26.516,117.279,285.147,42.427,40.567,2147.433,42.474,152.427,0.19899,1,0
200.00,1094.000,0.96288,26.592,117.271,285.080,42.352,40.609,2147.391,42.551,152.352,0.19885,1,0
201.00,1094.000,0.96284,26.667,117.264,285.014,42.277,40.651,2147.349,42.627,152.277,0.19871,1,0
202.00,1094.000,0.96280,26.743,117.256,284.947,42.203,40.694,2147.306,42.704,152.203,0.19857,1,0
203.00,1094.000,0.96276,26.818,117.248,284.880,42.129,40.736,2147.264,42.780,152.129,0.19842,1,0
204.00,1094.000,0.96273,26.893,117.240,284.814,42.054,40.779,2147.221,42.856,152.054,0.19828,1,0
205.00,1094.000,0.96269,26.969,117.233,284.748,41.980,40.822,2147.178,42.933,151.980,0.19814,1,0
206.00,1094.000,0.96265,27.044,117.225,284.682,41.906,40.864,2147.136,43.009,151.906,0.19799,1,0
207.00,1094.000,0.96261,27.119,117.217,284.616,41.833,40.907,2147.093,43.085,151.833,0.19785,1,0
208.00,1094.000,0.96257,27.194,117.209,284.550,41.759,40.951,2147.049,43.161,151.759,0.19771,1,0
209.00,1094.000,0.96253,27.269,117.201,284.484,41.685,40.994,2147.006,43.237,151.685,0.19756,1,0
210.00,1094.000,0.96249,27.345,117.193,284.419,41.612,41.038,2146.962,43.313,151.612,0.19742,1,0
211.00,1094.000,0.96245,27.420,117.185,284.353,41.539,41.081,2146.919,43.389,151.539,0.19727,1,0
212.00,1094.000,0.96241,27.495,117.177,284.288,41.465,41.125,2146.875,43.465,151.465,0.19713,1,0
213.00,1094.000,0.96237,27.569,117.169,284.223,41.392,41.169,2146.831,43.541,151.392,0.19699,1,0
214.00,1094.000,0.96233,27.644,117.162,284.158,41.319,41.213,2146.787,43.616,151.319,0.19684,1,0
215.00,1094.000,0.96229,27.719,117.154,284.093,41.246,41.257,2146.743,43.692,151.246,0.19670,1,0
216.00,1094.000,0.96225,27.794,117.146,284.028,41.174,41.301,2146.699,43.768,151.174,0.19655,1,0
217.00,1094.000,0.96221,27.869,117.138,283.964,41.101,41.346,2146.654,43.843,151.101,0.19641,1,0
218.00,1094.000,0.96217,27.943,117.130,283.899,41.029,41.390,2146.610,43.919,151.029,0.19626,1,0
219.00,1094.000,0.96213,28.018,117.121,283.835,40.956,41.435,2146.565,43.994,150.956,0.19612,1,0
220.00,1094.000,0.96208,28.093,117.113,283.771,40.884,41.480,2146.520,44.069,150.884,0.19597,1,0
221.00,1094.000,0.96204,28.167,117.105,283.707,40.812,41.525,2146.475,44.145,150.812,0.19583,1,0
222.00,1094.000,0.96200,28.241,117.097,283.643,40.740,41.570,2146.430,44.220,150.740,0.19568,1,0
223.00,1094.000,0.96196,28.316,117.089,283.579,40.668,41.616,2146.384,44.295,150.668,0.19554,1,0
224.00,1094.000,0.96192,28.390,117.081,283.516,40.597,41.661,2146.339,44.370,150.597,0.19539,1,0
225.00,1094.000,0.96188,28.465,117.073,283.452,40.525,41.707,2146.293,44.445,150.525,0.19525,1,0
226.00,1094.000,0.96184,28.539,117.065,283.389,40.454,41.752,2146.248,44.520,150.454,0.19510,1,0
227.00,1094.000,0.96179,28.613,117.057,283.326,40.382,41.798,2146.202,44.595,150.382,0.19495,1,0
228.00,1094.000,0.96175,28.687,117.049,283.263,40.311,41.844,2146.156,44.670,150.311,0.19481,1,0
229.00,1094.000,0.96171,28.761,117.041,283.200,40.240,41.890,2146.110,44.744,150.240,0.19466,1,0
230.00,1094.000,0.96167,28.835,117.032,283.137,40.169,41.936,2146.064,44.819,150.169,0.19452,1,0
231.00,1094.000,0.96162,28.909,117.024,283.074,40.099,41.983,2146.017,44.893,150.099,0.19437,1,0
232.00,1094.000,0.96158,28.983,117.016,283.012,40.028,42.029,2145.971,44.968,150.028,0.19422,1,0
233.00,1094.000,0.96154,29.057,117.008,282.950,39.957,42.076,2145.924,45.042,149.957,0.19408,1,0
234.00,1094.000,0.96150,29.130,117.000,282.887,39.887,42.123,2145.877,45.117,149.887,0.19393,1,0
235.00,1094.000,0.96145,29.204,116.992,282.825,39.817,42.170,2145.830,45.191,149.817,0.19378,1,0
236.00,1094.000,0.96141,29.278,116.983,282.763,39.747,42.217,2145.783,45.265,149.747,0.19364,1,0
237.00,1094.000,0.96137,29.351,116.975,282.702,39.677,42.264,2145.736,45.339,149.677,0.19349,1,0
238.00,1094.000,0.96132,29.425,116.967,282.640,39.607,42.311,2145.689,45.413,149.607,0.19334,1,0
239.00,1094.000,0.96128,29.498,116.959,282.578,39.537,42.359,2145.641,45.487,149.537,0.19319,1,0
240.00,1094.000,0.96124,29.572,116.950,282.517,39.468,42.407,2145.593,45.561,149.468,0.19305,1,0
241.00,1094.000,0.96119,29.645,116.942,282.456,39.398,42.454,2145.546,45.635,149.398,0.19290,1,0
242.00,1094.000,0.96115,29.718,116.934,282.395,39.329,42.502,2145.498,45.708,149.329,0.19275,1,0
243.00,1094.000,0.96111,29.791,116.926,282.334,39.260,42.550,2145.450,45.782,149.260,0.19261,1,0
244.00,1094.000,0.96106,29.864,116.918,282.273,39.191,42.598,2145.402,45.856,149.191,0.19246,1,0
245.00,1094.000,0.96102,29.937,116.909,282.212,39.122,42.647,2145.353,45.929,149.122,0.19231,1,0
246.00,1094.000,0.96097,30.010,116.901,282.152,39.053,42.695,2145.305,46.003,149.053,0.19216,1,0
