time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
195.00,506.000,0.35478,59.346,9.219,329.243,338.462,326.482,685.518,70.409,88.462,0.31349,1,1
196.00,506.000,0.35656,59.335,9.653,328.960,338.613,325.580,686.420,70.452,88.613,0.31260,1,1
197.00,506.000,0.35843,59.323,10.089,328.677,338.765,324.634,687.366,70.494,88.765,0.31171,1,1
198.00,506.000,0.36039,59.311,10.525,328.393,338.919,323.642,688.358,70.536,88.919,0.31083,1,1
199.00,506.000,0.36244,59.298,10.963,328.110,339.074,322.605,689.395,70.576,89.074,0.30994,1,1
200.00,506.000,0.36458,59.284,11.402,327.827,339.230,321.521,690.479,70.616,89.230,0.30906,1,1
201.00,506.000,0.36682,59.270,11.842,327.544,339.387,320.390,691.610,70.654,89.387,0.30818,1,1
202.00,506.000,0.36915,59.255,12.284,327.261,339.545,319.212,692.788,70.692,89.545,0.30729,1,1
203.00,506.000,0.37157,59.239,12.727,326.978,339.705,317.986,694.014,70.729,89.705,0.30641,1,1
204.00,506.000,0.37409,59.223,13.171,326.695,339.866,316.711,695.289,70.764,89.866,0.30553,1,1
205.00,506.000,0.37670,59.206,13.616,326.412,340.028,315.387,696.613,70.799,90.028,0.30465,1,1
206.00,506.000,0.37942,59.188,14.063,326.128,340.191,314.013,697.987,70.833,90.191,0.30377,1,1
207.00,506.000,0.38224,59.169,14.511,325.844,340.355,312.588,699.412,70.866,90.355,0.30289,1,1
208.00,506.000,0.38515,59.149,14.960,325.560,340.520,311.112,700.888,70.898,90.520,0.30201,1,1
209.00,506.000,0.38818,59.129,15.411,325.276,340.687,309.583,702.417,70.929,90.687,0.30112,1,1
210.00,506.000,0.39130,59.108,15.863,324.991,340.854,308.002,703.998,70.958,90.854,0.30024,1,1
211.00,506.000,0.39453,59.086,16.317,324.706,341.023,306.367,705.633,70.987,91.023,0.29936,1,1
212.00,506.000,0.39787,59.062,16.772,324.420,341.192,304.677,707.323,71.014,91.192,0.29847,1,1
213.00,506.000,0.40132,59.038,17.228,324.135,341.362,302.933,709.067,71.041,91.362,0.29759,1,1
214.00,506.000,0.40488,59.013,17.685,323.848,341.533,301.132,710.868,71.066,91.533,0.29670,1,1
215.00,506.000,0.40855,58.987,18.144,323.561,341.705,299.275,712.725,71.090,91.705,0.29581,1,1
216.00,506.000,0.41233,58.960,18.603,323.273,341.877,297.360,714.640,71.112,91.877,0.29491,1,1
217.00,506.000,0.41623,58.931,19.064,322.985,342.049,295.386,716.614,71.134,92.049,0.29402,1,1
218.00,506.000,0.42025,58.902,19.526,322.696,342.222,293.354,718.646,71.154,92.222,0.29312,1,1
219.00,506.000,0.42438,58.871,19.989,322.406,342.395,291.262,720.738,71.172,92.395,0.29222,1,1
220.00,506.000,0.42864,58.839,20.452,322.116,342.568,289.109,722.891,71.190,92.568,0.29131,1,1
221.00,506.000,0.43302,58.805,20.916,321.824,342.741,286.894,725.106,71.205,92.741,0.29041,1,1
222.00,506.000,0.43752,58.771,21.381,321.532,342.914,284.617,727.383,71.220,92.914,0.28949,1,1
223.00,506.000,0.44214,58.735,21.847,321.239,343.086,282.277,729.723,71.232,93.086,0.28857,1,1
224.00,506.000,0.44689,58.697,22.313,320.945,343.257,279.873,732.127,71.244,93.257,0.28765,1,1
225.00,506.000,0.45177,58.658,22.779,320.649,343.428,277.405,734.595,71.253,93.428,0.28672,1,1
226.00,506.000,0.45678,58.617,23.245,320.353,343.597,274.872,737.128,71.261,93.597,0.28579,1,1
227.00,506.000,0.46191,58.574,23.710,320.055,343.765,272.272,739.728,71.267,93.765,0.28485,1,1
228.00,506.000,0.46718,58.530,24.176,319.756,343.932,269.606,742.394,71.271,93.932,0.28390,1,1
229.00,506.000,0.47258,58.484,24.640,319.455,344.096,266.873,745.127,71.273,94.096,0.28294,1,1
230.00,506.000,0.47812,58.436,25.104,319.154,344.258,264.073,747.927,71.274,94.258,0.28198,1,1
231.00,506.000,0.48379,58.386,25.567,318.850,344.417,261.204,750.796,71.272,94.417,0.28100,1,1
232.00,506.000,0.48959,58.334,26.028,318.545,344.573,258.266,753.734,71.268,94.573,0.28002,1,1
233.00,506.000,0.49553,58.280,26.487,318.239,344.726,255.260,756.740,71.262,94.726,0.27903,1,1
234.00,506.000,0.50161,58.223,26.944,317.930,344.875,252.184,759.816,71.253,94.875,0.27803,1,1
235.00,506.000,0.50783,58.165,27.399,317.620,345.019,249.039,762.961,71.243,95.019,0.27701,1,1
236.00,506.000,0.51418,58.104,27.850,317.308,345.158,245.824,766.176,71.229,95.158,0.27599,1,1
237.00,506.000,0.52067,58.040,28.298,316.994,345.292,242.540,769.460,71.213,95.292,0.27495,1,1
238.00,506.000,0.52730,57.973,28.743,316.677,345.420,239.186,772.814,71.195,95.420,0.27389,1,1
239.00,506.000,0.53407,57.904,29.182,316.358,345.541,235.762,776.238,71.174,95.541,0.27283,1,1
240.00,506.000,0.54097,57.832,29.617,316.037,345.654,232.270,779.730,71.149,95.654,0.27174,1,1
241.00,506.000,0.54801,57.757,30.046,315.713,345.759,228.708,783.292,71.122,95.759,0.27064,1,1
242.00,506.000,0.55518,57.679,30.469,315.387,345.856,225.078,786.922,71.092,95.856,0.26953,1,1
243.00,506.000,0.56249,57.597,30.885,315.057,345.942,221.381,790.619,71.058,95.942,0.26839,1,1
244.00,506.000,0.56993,57.512,31.293,314.725,346.018,217.617,794.383,71.021,96.018,0.26724,1,1
245.00,506.000,0.57749,57.423,31.692,314.390,346.082,213.788,798.212,70.980,96.082,0.26606,1,1
246.00,506.000,0.58519,57.331,32.082,314.051,346.133,209.894,802.106,70.936,96.133,0.26486,1,1
247.00,506.000,0.59301,57.234,32.462,313.708,346.171,205.937,806.063,70.887,96.171,0.26364,1,1
248.00,506.000,0.60095,57.134,32.831,313.362,346.193,201.919,810.081,70.835,96.193,0.26240,1,1
249.00,506.000,0.60901,57.029,33.187,313.012,346.199,197.842,814.158,70.778,96.199,0.26113,1,1
250.00,506.000,0.61718,56.919,33.530,312.657,346.187,193.706,818.294,70.717,96.187,0.25983,1,1
251.00,506.000,0.62546,56.805,33.859,312.298,346.156,189.516,822.484,70.651,96.156,0.25851,1,1
252.00,506.000,0.63385,56.686,34.171,311.934,346.105,185.273,826.727,70.581,96.105,0.25716,1,1
253.00,506.000,0.64233,56.561,34.466,311.564,346.031,180.980,831.020,70.505,96.031,0.25577,1,1
254.00,506.000,0.65091,56.431,34.743,311.190,345.932,176.640,835.360,70.424,95.932,0.25436,1,1
255.00,506.000,0.65957,56.295,34.999,310.809,345.808,172.257,839.743,70.338,95.808,0.25291,1,1
