a_au,i_rel_deg,q_init_au,q_max_au,delta_q_lift_au,tau_kl_myr,i_crit_deg,is_detached
225.0,67.50,33.00,33.00,0.00,908.90,35.88,0
225.0,70.00,33.00,33.00,0.00,908.90,35.88,0
225.0,72.50,33.00,33.00,0.00,908.90,35.88,0
225.0,75.00,33.00,33.00,0.00,908.90,35.88,0
225.0,77.50,33.00,33.00,0.00,908.90,35.88,0
225.0,80.00,33.00,33.00,0.00,908.90,35.88,0
250.0,5.00,33.00,71.36,38.36,739.12,36.99,1
250.0,7.50,33.00,70.55,37.55,739.12,36.99,1
250.0,10.00,33.00,69.42,36.42,739.12,36.99,1
250.0,12.50,33.00,68.01,35.01,739.12,36.99,1
250.0,15.00,33.00,66.31,33.31,739.12,36.99,1
250.0,17.50,33.00,64.35,31.35,739.12,36.99,1
250.0,20.00,33.00,62.16,29.16,739.12,36.99,1
250.0,22.50,33.00,59.76,26.76,739.12,36.99,1
250.0,25.00,33.00,57.17,24.17,739.12,36.99,1
250.0,27.50,33.00,54.42,21.42,739.12,36.99,1
250.0,30.00,33.00,51.55,18.55,739.12,36.99,1
250.0,32.50,33.00,48.57,15.57,739.12,36.99,1
250.0,35.00,33.00,45.51,12.51,739.12,36.99,1
250.0,37.50,33.00,42.39,9.39,739.12,36.99,1
250.0,40.00,33.00,39.26,6.26,739.12,36.99,0
250.0,42.50,33.00,36.12,3.12,739.12,36.99,0
250.0,45.00,33.00,33.00,-0.00,739.12,36.99,0
250.0,47.50,33.00,33.00,0.00,739.12,36.99,0
250.0,50.00,33.00,33.00,0.00,739.12,36.99,0
250.0,52.50,33.00,33.00,0.00,739.12,36.99,0
250.0,55.00,33.00,33.00,-0.00,739.12,36.99,0
250.0,57.50,33.00,33.00,-0.00,739.12,36.99,0
250.0,60.00,33.00,33.00,0.00,739.12,36.99,0
250.0,62.50,33.00,33.00,0.00,739.12,36.99,0
250.0,65.00,33.00,33.00,-0.00,739.12,36.99,0
250.0,67.50,33.00,33.00,0.00,739.12,36.99,0
250.0,70.00,33.00,33.00,0.00,739.12,36.99,0
250.0,72.50,33.00,33.00,0.00,739.12,36.99,0
250.0,75.00,33.00,33.00,0.00,739.12,36.99,0
250.0,77.50,33.00,33.00,0.00,739.12,36.99,0
250.0,80.00,33.00,33.00,0.00,739.12,36.99,0
275.0,5.00,33.00,70.64,37.64,612.80,37.78,1
275.0,7.50,33.00,69.86,36.86,612.80,37.78,1
275.0,10.00,33.00,68.77,35.77,612.80,37.78,1
275.0,12.50,33.00,67.39,34.39,612.80,37.78,1
275.0,15.00,33.00,65.74,32.74,612.80,37.78,1
275.0,17.50,33.00,63.84,30.84,612.80,37.78,1
275.0,20.00,33.00,61.71,28.71,612.80,37.78,1
275.0,22.50,33.00,59.36,26.36,612.80,37.78,1
275.0,25.00,33.00,56.83,23.83,612.80,37.78,1
275.0,27.50,33.00,54.14,21.14,612.80,37.78,1
275.0,30.00,33.00,51.32,18.32,612.80,37.78,1
275.0,32.50,33.00,48.39,15.39,612.80,37.78,1
275.0,35.00,33.00,45.37,12.37,612.80,37.78,1
275.0,37.50,33.00,42.30,9.30,612.80,37.78,1
275.0,40.00,33.00,39.20,6.20,612.80,37.78,0
275.0,42.50,33.00,36.09,3.09,612.80,37.78,0
275.0,45.00,33.00,33.00,0.00,612.80,37.78,0
275.0,47.50,33.00,33.00,0.00,612.80,37.78,0
275.0,50.00,33.00,33.00,0.00,612.80,37.78,0
275.0,52.50,33.00,33.00,0.00,612.80,37.78,0
275.0,55.00,33.00,33.00,0.00,612.80,37.78,0
275.0,57.50,33.00,33.00,0.00,612.80,37.78,0
275.0,60.00,33.00,33.00,0.00,612.80,37.78,0
275.0,62.50,33.00,33.00,0.00,612.80,37.78,0
275.0,65.00,33.00,33.00,0.00,612.80,37.78,0
275.0,67.50,33.00,33.00,0.00,612.80,37.78,0
275.0,70.00,33.00,33.00,0.00,612.80,37.78,0
275.0,72.50,33.00,33.00,0.00,612.80,37.78,0
275.0,75.00,33.00,33.00,0.00,612.80,37.78,0
275.0,77.50,33.00,33.00,0.00,612.80,37.78,0
275.0,80.00,33.00,33.00,0.00,612.80,37.78,0
300.0,5.00,33.00,70.08,37.08,516.29,38.28,1
300.0,7.50,33.00,69.32,36.32,516.29,38.28,1
300.0,10.00,33.00,68.25,35.25,516.29,38.28,1
300.0,12.50,33.00,66.91,33.91,516.29,38.28,1
300.0,15.00,33.00,65.30,32.30,516.29,38.28,1
300.0,17.50,33.00,63.44,30.44,516.29,38.28,1
300.0,20.00,33.00,61.35,28.35,516.29,38.28,1
300.0,22.50,33.00,59.05,26.05,516.29,38.28,1
300.0,25.00,33.00,56.56,23.56,516.29,38.28,1
300.0,27.50,33.00,53.92,20.92,516.29,38.28,1
300.0,30.00,33.00,51.14,18.14,516.29,38.28,1
300.0,32.50,33.00,48.24,15.24,516.29,38.28,1
300.0,35.00,33.00,45.27,12.27,516.29,38.28,1
300.0,37.50,33.00,42.23,9.23,516.29,38.28,1
300.0,40.00,33.00,39.16,6.16,516.29,38.28,0
300.0,42.50,33.00,36.07,3.07,516.29,38.28,0
300.0,45.00,33.00,33.00,-0.00,516.29,38.28,0
300.0,47.50,33.00,33.00,-0.00,516.29,38.28,0
300.0,50.00,33.00,33.00,-0.00,516.29,38.28,0
300.0,52.50,33.00,33.00,-0.00,516.29,38.28,0
300.0,55.00,33.00,33.00,-0.00,516.29,38.28,0
300.0,57.50,33.00,33.00,-0.00,516.29,38.28,0
300.0,60.00,33.00,33.00,-0.00,516.29,38.28,0
300.0,62.50,33.00,33.00,-0.00,516.29,38.28,0
300.0,65.00,33.00,33.00,-0.00,516.29,38.28,0
300.0,67.50,33.00,33.00,-0.00,516.29,38.28,0
300.0,70.00,33.00,33.00,-0.00,516.29,38.28,0
300.0,72.50,33.00,33.00,-0.00,516.29,38.28,0
300.0,75.00,33.00,33.00,-0.00,516.29,38.28,0
300.0,77.50,33.00,33.00,-0.00,516.29,38.28,0
300.0,80.00,33.00,33.00,-0.00,516.29,38.28,0
325.0,5.00,33.00,69.63,36.63,440.90,38.59,1
325.0,7.50,33.00,68.88,35.88,440.90,38.59,1
325.0,10.00,33.00,67.84,34.84,440.90,38.59,1
325.0,12.50,33.00,66.52,33.52,440.90,38.59,1
325.0,15.00,33.00,64.94,31.94,440.90,38.59,1
325.0,17.50,33.00,63.11,30.11,440.90,38.59,1
325.0,20.00,33.00,61.06,28.06,440.90,38.59,1
325.0,22.50,33.00,58.79,25.79,440.90,38.59,1
325.0,25.00,33.00,56.34,23.34,440.90,38.59,1
325.0,27.50,33.00,53.73,20.73,440.90,38.59,1
325.0,30.00,33.00,50.99,17.99,440.90,38.59,1
325.0,32.50,33.00,48.13,15.13,440.90,38.59,1
325.0,35.00,33.00,45.18,12.18,440.90,38.59,1
325.0,37.50,33.00,42.17,9.17,440.90,38.59,1
325.0,40.00,33.00,39.12,6.12,440.90,38.59,0
325.0,42.50,33.00,36.05,3.05,440.90,38.59,0
325.0,45.00,33.00,33.00,0.00,440.90,38.59,0
325.0,47.50,33.00,33.00,0.00,440.90,38.59,0
325.0,50.00,33.00,33.00,0.00,440.90,38.59,0
325.0,52.50,33.00,33.00,0.00,440.90,38.59,0
325.0,55.00,33.00,33.00,0.00,440.90,38.59,0
325.0,57.50,33.00,33.00,0.00,440.90,38.59,0
325.0,60.00,33.00,33.00,0.00,440.90,38.59,0
325.0,62.50,33.00,33.00,0.00,440.90,38.59,0
325.0,65.00,33.00,33.00,0.00,440.90,38.59,0
325.0,67.50,33.00,33.00,0.00,440.90,38.59,0
325.0,70.00,33.00,33.00,0.00,440.90,38.59,0
325.0,72.50,33.00,33.00,0.00,440.90,38.59,0
325.0,75.00,33.00,33.00,0.00,440.90,38.59,0
325.0,77.50,33.00,33.00,0.00,440.90,38.59,0
325.0,80.00,33.00,33.00,0.00,440.90,38.59,0
350.0,5.00,33.00,69.26,36.26,380.89,38.79,1
350.0,7.50,33.00,68.53,35.53,380.89,38.79,1
350.0,10.00,33.00,67.50,34.50,380.89,38.79,1
350.0,12.50,33.00,66.20,33.20,380.89,38.79,1
350.0,15.00,33.00,64.65,31.65,380.89,38.79,1
350.0,17.50,33.00,62.84,29.84,380.89,38.79,1
350.0,20.00,33.00,60.82,27.82,380.89,38.79,1
350.0,22.50,33.00,58.58,25.58,380.89,38.79,1
350.0,25.00,33.00,56.16,23.16,380.89,38.79,1
350.0,27.50,33.00,53.58,20.58,380.89,38.79,1
350.0,30.00,33.00,50.86,17.86,380.89,38.79,1
350.0,32.50,33.00,48.03,15.03,380.89,38.79,1
350.0,35.00,33.00,45.11,12.11,380.89,38.79,1
350.0,37.50,33.00,42.12,9.12,380.89,38.79,1
350.0,40.00,33.00,39.09,6.09,380.89,38.79,0
350.0,42.50,33.00,36.04,3.04,380.89,38.79,0
350.0,45.00,33.00,33.00,0.00,380.89,38.79,0
350.0,47.50,33.00,33.00,0.00,380.89,38.79,0
350.0,50.00,33.00,33.00,0.00,380.89,38.79,0
350.0,52.50,33.00,33.00,0.00,380.89,38.79,0
350.0,55.00,33.00,33.00,0.00,380.89,38.79,0
350.0,57.50,33.00,33.00,0.00,380.89,38.79,0
350.0,60.00,33.00,33.00,0.00,380.89,38.79,0
350.0,62.50,33.00,33.00,0.00,380.89,38.79,0
350.0,65.00,33.00,33.00,0.00,380.89,38.79,0
350.0,67.50,33.00,33.00,0.00,380.89,38.79,0
350.0,70.00,33.00,33.00,0.00,380.89,38.79,0
350.0,72.50,33.00,33.00,0.00,380.89,38.79,0
350.0,75.00,33.00,33.00,0.00,380.89,38.79,0
350.0,77.50,33.00,33.00,0.00,380.89,38.79,0
350.0,80.00,33.00,33.00,0.00,380.89,38.79,0
375.0,5.00,33.00,68.96,35.96,332.34,38.92,1
375.0,7.50,33.00,68.23,35.23,332.34,38.92,1
375.0,10.00,33.00,67.22,34.22,332.34,38.92,1
375.0,12.50,33.00,65.94,32.94,332.34,38.92,1
375.0,15.00,33.00,64.40,31.40,332.34,38.92,1
375.0,17.50,33.00,62.62,29.62,332.34,38.92,1
375.0,20.00,33.00,60.61,27.61,332.34,38.92,1
375.0,22.50,33.00,58.40,25.40,332.34,38.92,1
375.0,25.00,33.00,56.01,23.01,332.34,38.92,1
375.0,27.50,33.00,53.45,20.45,332.34,38.92,1
375.0,30.00,33.00,50.76,17.76,332.34,38.92,1
375.0,32.50,33.00,47.95,14.95,332.34,38.92,1
375.0,35.00,33.00,45.04,12.04,332.34,38.92,1
375.0,37.50,33.00,42.07,9.07,332.34,38.92,1
375.0,40.00,33.00,39.06,6.06,332.34,38.92,0
375.0,42.50,33.00,36.03,3.03,332.34,38.92,0
375.0,45.00,33.00,33.00,-0.00,332.34,38.92,0
375.0,47.50,33.00,33.00,-0.00,332.34,38.92,0
375.0,50.00,33.00,33.00,-0.00,332.34,38.92,0
375.0,52.50,33.00,33.00,-0.00,332.34,38.92,0
375.0,55.00,33.00,33.00,-0.00,332.34,38.92,0
375.0,57.50,33.00,33.00,-0.00,332.34,38.92,0
375.0,60.00,33.00,33.00,-0.00,332.34,38.92,0
375.0,62.50,33.00,33.00,-0.00,332.34,38.92,0
375.0,65.00,33.00,33.00,-0.00,332.34,38.92,0
375.0,67.50,33.00,33.00,-0.00,332.34,38.92,0
375.0,70.00,33.00,33.00,-0.00,332.34,38.92,0
375.0,72.50,33.00,33.00,-0.00,332.34,38.92,0
375.0,75.00,33.00,33.00,-0.00,332.34,38.92,0
375.0,77.50,33.00,33.00,-0.00,332.34,38.92,0
375.0,80.00,33.00,33.00,-0.00,332.34,38.92,0
400.0,5.00,33.00,68.70,35.70,292.52,39.01,1
400.0,7.50,33.00,67.98,34.98,292.52,39.01,1
400.0,10.00,33.00,66.98,33.98,292.52,39.01,1
400.0,12.50,33.00,65.71,32.71,292.52,39.01,1
400.0,15.00,33.00,64.19,31.19,292.52,39.01,1
400.0,17.50,33.00,62.43,29.43,292.52,39.01,1
400.0,20.00,33.00,60.44,27.44,292.52,39.01,1
400.0,22.50,33.00,58.25,25.25,292.52,39.01,1
400.0,25.00,33.00,55.88,22.88,292.52,39.01,1
400.0,27.50,33.00,53.34,20.34,292.52,39.01,1
400.0,30.00,33.00,50.67,17.67,292.52,39.01,1
400.0,32.50,33.00,47.87,14.87,292.52,39.01,1
400.0,35.00,33.00,44.99,11.99,292.52,39.01,1
400.0,37.50,33.00,42.04,9.04,292.52,39.01,1
400.0,40.00,33.00,39.04,6.04,292.52,39.01,0
400.0,42.50,33.00,36.02,3.02,292.52,39.01,0
400.0,45.00,33.00,33.00,0.00,292.52,39.01,0
400.0,47.50,33.00,33.00,0.00,292.52,39.01,0
400.0,50.00,33.00,33.00,0.00,292.52,39.01,0
400.0,52.50,33.00,33.00,0.00,292.52,39.01,0
400.0,55.00,33.00,33.00,0.00,292.52,39.01,0
400.0,57.50,33.00,33.00,0.00,292.52,39.01,0
400.0,60.00,33.00,33.00,0.00,292.52,39.01,0
400.0,62.50,33.00,33.00,-0.00,292.52,39.01,0
400.0,65.00,33.00,33.00,0.00,292.52,39.01,0
400.0,67.50,33.00,33.00,0.00,292.52,39.01,0
400.0,70.00,33.00,33.00,-0.00,292.52,39.01,0
400.0,72.50,33.00,33.00,0.00,292.52,39.01,0
400.0,75.00,33.00,33.00,0.00,292.52,39.01,0
400.0,77.50,33.00,33.00,0.00,292.52,39.01,0
400.0,80.00,33.00,33.00,0.00,292.52,39.01,0
425.0,5.00,33.00,68.47,35.47,259.44,39.07,1
425.0,7.50,33.00,67.76,34.76,259.44,39.07,1
425.0,10.00,33.00,66.77,33.77,259.44,39.07,1
425.0,12.50,33.00,65.52,32.52,259.44,39.07,1
425.0,15.00,33.00,64.01,31.01,259.44,39.07,1
425.0,17.50,33.00,62.26,29.26,259.44,39.07,1
425.0,20.00,33.00,60.29,27.29,259.44,39.07,1
425.0,22.50,33.00,58.12,25.12,259.44,39.07,1
425.0,25.00,33.00,55.77,22.77,259.44,39.07,1
425.0,27.50,33.00,53.25,20.25,259.44,39.07,1
425.0,30.00,33.00,50.59,17.59,259.44,39.07,1
425.0,32.50,33.00,47.81,14.81,259.44,39.07,1
425.0,35.00,33.00,44.94,11.94,259.44,39.07,1
425.0,37.50,33.00,42.00,9.00,259.44,39.07,1
425.0,40.00,33.00,39.02,6.02,259.44,39.07,0
425.0,42.50,33.00,36.01,3.01,259.44,39.07,0
425.0,45.00,33.00,33.00,-0.00,259.44,39.07,0
425.0,47.50,33.00,33.00,-0.00,259.44,39.07,0
425.0,50.00,33.00,33.00,-0.00,259.44,39.07,0
425.0,52.50,33.00,33.00,-0.00,259.44,39.07,0
425.0,55.00,33.00,33.00,-0.00,259.44,39.07,0
425.0,57.50,33.00,33.00,-0.00,259.44,39.07,0
425.0,60.00,33.00,33.00,-0.00,259.44,39.07,0
425.0,62.50,33.00,33.00,-0.00,259.44,39.07,0
425.0,65.00,33.00,33.00,-0.00,259.44,39.07,0
425.0,67.50,33.00,33.00,-0.00,259.44,39.07,0
425.0,70.00,33.00,33.00,-0.00,259.44,39.07,0
425.0,72.50,33.00,33.00,-0.00,259.44,39.07,0
425.0,75.00,33.00,33.00,-0.00,259.44,39.07,0
425.0,77.50,33.00,33.00,-0.00,259.44,39.07,0
425.0,80.00,33.00,33.00,-0.00,259.44,39.07,0
450.0,5.00,33.00,68.28,35.28,231.68,39.11,1
450.0,7.50,33.00,67.57,34.57,231.68,39.11,1
450.0,10.00,33.00,66.59,33.59,231.68,39.11,1
450.0,12.50,33.00,65.35,32.35,231.68,39.11,1
450.0,15.00,33.00,63.85,30.85,231.68,39.11,1
450.0,17.50,33.00,62.12,29.12,231.68,39.11,1
450.0,20.00,33.00,60.16,27.16,231.68,39.11,1
450.0,22.50,33.00,58.01,25.01,231.68,39.11,1
450.0,25.00,33.00,55.67,22.67,231.68,39.11,1
450.0,27.50,33.00,53.16,20.16,231.68,39.11,1
450.0,30.00,33.00,50.52,17.52,231.68,39.11,1
450.0,32.50,33.00,47.76,14.76,231.68,39.11,1
450.0,35.00,33.00,44.90,11.90,231.68,39.11,1
450.0,37.50,33.00,41.98,8.98,231.68,39.11,1
450.0,40.00,33.00,39.00,6.00,231.68,39.11,0
450.0,42.50,33.00,36.00,3.00,231.68,39.11,0
450.0,45.00,33.00,33.00,0.00,231.68,39.11,0
450.0,47.50,33.00,33.00,-0.00,231.68,39.11,0
450.0,50.00,33.00,33.00,0.00,231.68,39.11,0
450.0,52.50,33.00,33.00,0.00,231.68,39.11,0
450.0,55.00,33.00,33.00,0.00,231.68,39.11,0
