time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
40.00,261.000,0.85665,29.713,309.755,63.066,12.821,37.414,484.586,19.252,122.821,0.48704,0,1
41.00,261.000,0.85589,29.925,310.125,62.235,12.359,37.612,484.388,19.643,122.359,0.48706,0,1
42.00,261.000,0.85511,30.141,310.492,61.399,11.891,37.816,484.184,20.039,121.891,0.48706,0,1
43.00,261.000,0.85430,30.359,310.856,60.558,11.415,38.027,483.973,20.441,121.415,0.48705,0,1
44.00,261.000,0.85347,30.581,311.218,59.714,10.932,38.245,483.755,20.847,120.932,0.48703,0,1
45.00,261.000,0.85261,30.805,311.577,58.866,10.443,38.469,483.531,21.258,120.443,0.48700,0,1
46.00,261.000,0.85172,31.032,311.933,58.014,9.947,38.701,483.299,21.673,119.947,0.48695,0,1
47.00,261.000,0.85080,31.262,312.287,57.159,9.445,38.940,483.060,22.093,119.445,0.48690,0,1
48.00,261.000,0.84986,31.495,312.637,56.301,8.938,39.187,482.813,22.517,118.938,0.48683,0,1
49.00,261.000,0.84889,31.729,312.984,55.440,8.424,39.441,482.559,22.945,118.424,0.48675,0,1
50.00,261.000,0.84788,31.967,313.328,54.576,7.904,39.703,482.297,23.377,117.904,0.48666,0,1
51.00,261.000,0.84685,32.206,313.669,53.711,7.380,39.973,482.027,23.813,117.380,0.48656,0,1
52.00,261.000,0.84578,32.448,314.006,52.843,6.850,40.250,481.750,24.252,116.850,0.48644,1,1
53.00,261.000,0.84469,32.692,314.340,51.974,6.314,40.537,481.463,24.694,116.314,0.48631,1,1
54.00,261.000,0.84356,32.937,314.671,51.104,5.775,40.831,481.169,25.139,115.775,0.48617,1,1
55.00,261.000,0.84240,33.185,314.998,50.232,5.230,41.134,480.866,25.587,115.230,0.48601,1,1
56.00,261.000,0.84120,33.434,315.322,49.360,4.682,41.446,480.554,26.037,114.682,0.48584,1,1
57.00,261.000,0.83997,33.684,315.641,48.487,4.129,41.767,480.233,26.490,114.129,0.48566,1,1
58.00,261.000,0.83871,33.936,315.958,47.615,3.572,42.096,479.904,26.945,113.572,0.48546,1,1
59.00,261.000,0.83741,34.189,316.270,46.742,3.012,42.435,479.565,27.402,113.012,0.48525,1,1
60.00,261.000,0.83608,34.442,316.579,45.870,2.449,42.783,479.217,27.860,112.449,0.48502,1,1
61.00,261.000,0.83471,34.697,316.884,44.998,1.883,43.140,478.860,28.320,111.883,0.48478,1,1
62.00,261.000,0.83331,34.952,317.186,44.128,1.314,43.506,478.494,28.780,111.314,0.48452,1,1
63.00,261.000,0.83187,35.208,317.483,43.259,0.742,43.882,478.118,29.242,110.742,0.48425,1,1
64.00,261.000,0.83039,35.465,317.777,42.391,0.168,44.268,477.732,29.705,110.168,0.48396,1,1
65.00,261.000,0.82888,35.721,318.067,41.525,359.592,44.663,477.337,30.167,109.592,0.48366,1,1
66.00,261.000,0.82733,35.978,318.354,40.661,359.015,45.068,476.932,30.630,109.015,0.48335,1,1
67.00,261.000,0.82574,36.235,318.637,39.800,358.436,45.482,476.518,31.093,108.436,0.48301,1,1
68.00,261.000,0.82411,36.491,318.916,38.941,357.856,45.907,476.093,31.556,107.856,0.48267,1,1
69.00,261.000,0.82245,36.747,319.191,38.084,357.276,46.341,475.659,32.018,107.276,0.48231,1,1
70.00,261.000,0.82075,37.003,319.463,37.231,356.694,46.785,475.215,32.480,106.694,0.48193,1,1
71.00,261.000,0.81901,37.257,319.731,36.381,356.113,47.240,474.760,32.940,106.113,0.48154,1,1
72.00,261.000,0.81723,37.512,319.996,35.535,355.531,47.704,474.296,33.400,105.531,0.48114,1,1
73.00,261.000,0.81541,37.765,320.257,34.692,354.950,48.178,473.822,33.858,104.950,0.48072,1,1
74.00,261.000,0.81356,38.017,320.515,33.853,354.369,48.662,473.338,34.314,104.369,0.48028,1,1
75.00,261.000,0.81166,38.268,320.770,33.018,353.789,49.156,472.844,34.769,103.789,0.47984,1,1
76.00,261.000,0.80973,38.518,321.022,32.188,353.209,49.660,472.340,35.221,103.209,0.47937,1,1
77.00,261.000,0.80776,38.766,321.270,31.362,352.632,50.173,471.827,35.672,102.632,0.47890,1,1
78.00,261.000,0.80576,39.013,321.515,30.540,352.055,50.697,471.303,36.120,102.055,0.47840,1,1
79.00,261.000,0.80372,39.258,321.758,29.723,351.481,51.230,470.770,36.566,101.481,0.47790,1,1
80.00,261.000,0.80164,39.502,321.997,28.911,350.908,51.773,470.227,37.009,100.908,0.47738,1,1
81.00,261.000,0.79952,39.743,322.234,28.104,350.338,52.326,469.674,37.449,100.338,0.47685,1,1
82.00,261.000,0.79736,39.983,322.468,27.302,349.770,52.888,469.112,37.887,99.770,0.47630,1,1
83.00,261.000,0.79517,40.220,322.700,26.505,349.205,53.460,468.540,38.321,99.205,0.47574,1,1
84.00,261.000,0.79295,40.456,322.929,25.713,348.643,54.041,467.959,38.752,98.643,0.47516,1,1
85.00,261.000,0.79069,40.689,323.156,24.927,348.084,54.631,467.369,39.179,98.084,0.47458,1,1
86.00,261.000,0.78839,40.920,323.381,24.147,347.528,55.230,466.770,39.603,97.528,0.47398,1,1
87.00,261.000,0.78606,41.149,323.604,23.372,346.975,55.839,466.161,40.024,96.975,0.47337,1,1
88.00,261.000,0.78369,41.375,323.824,22.602,346.427,56.456,465.544,40.441,96.427,0.47274,1,1
89.00,261.000,0.78130,41.599,324.043,21.839,345.882,57.082,464.918,40.854,95.882,0.47210,1,1
90.00,261.000,0.77887,41.820,324.261,21.081,345.341,57.716,464.284,41.263,95.341,0.47146,1,1
91.00,261.000,0.77640,42.039,324.476,20.328,344.805,58.359,463.641,41.668,94.805,0.47079,1,1
92.00,261.000,0.77391,42.255,324.690,19.582,344.272,59.010,462.990,42.069,94.272,0.47012,1,1
93.00,261.000,0.77138,42.468,324.903,18.841,343.744,59.669,462.331,42.466,93.744,0.46944,1,1
94.00,261.000,0.76883,42.679,325.115,18.107,343.221,60.335,461.665,42.858,93.221,0.46874,1,1
95.00,261.000,0.76625,42.887,325.325,17.378,342.703,61.010,460.990,43.247,92.703,0.46804,1,1
96.00,261.000,0.76363,43.092,325.534,16.655,342.189,61.692,460.308,43.631,92.189,0.46732,1,1
97.00,261.000,0.76099,43.294,325.743,15.938,341.681,62.381,459.619,44.011,91.681,0.46659,1,1
98.00,261.000,0.75833,43.493,325.950,15.227,341.177,63.077,458.923,44.387,91.177,0.46585,1,1
99.00,261.000,0.75563,43.690,326.157,14.522,340.679,63.780,458.220,44.758,90.679,0.46511,1,1
100.00,261.000,0.75292,43.883,326.363,13.822,340.185,64.489,457.511,45.124,90.185,0.46435,1,1
101.00,261.000,0.75017,44.074,326.569,13.129,339.697,65.205,456.795,45.487,89.697,0.46358,1,1
102.00,261.000,0.74741,44.262,326.774,12.441,339.215,65.927,456.073,45.844,89.215,0.46280,1,1
103.00,261.000,0.74462,44.447,326.979,11.759,338.738,66.654,455.346,46.198,88.738,0.46202,1,1
104.00,261.000,0.74181,44.629,327.184,11.083,338.266,67.388,454.612,46.547,88.266,0.46122,1,1
105.00,261.000,0.73898,44.808,327.389,10.412,337.801,68.126,453.874,46.891,87.801,0.46042,1,1
106.00,261.000,0.73613,44.984,327.593,9.747,337.340,68.870,453.130,47.231,87.340,0.45961,1,1
107.00,261.000,0.73326,45.157,327.798,9.088,336.886,69.619,452.381,47.566,86.886,0.45879,1,1
108.00,261.000,0.73038,45.328,328.002,8.434,336.437,70.372,451.628,47.897,86.437,0.45796,1,1
109.00,261.000,0.72747,45.495,328.207,7.786,335.993,71.129,450.871,48.224,85.993,0.45712,1,1
110.00,261.000,0.72456,45.660,328.412,7.144,335.556,71.891,450.109,48.546,85.556,0.45628,1,1
111.00,261.000,0.72162,45.821,328.617,6.507,335.124,72.657,449.343,48.863,85.124,0.45543,1,1
112.00,261.000,0.71868,45.980,328.823,5.875,334.698,73.426,448.574,49.177,84.698,0.45457,1,1
113.00,261.000,0.71572,46.136,329.029,5.249,334.277,74.198,447.802,49.485,84.277,0.45370,1,1
114.00,261.000,0.71275,46.289,329.235,4.628,333.863,74.973,447.027,49.790,83.863,0.45283,1,1
115.00,261.000,0.70977,46.440,329.442,4.012,333.454,75.751,446.249,50.090,83.454,0.45195,1,1
116.00,261.000,0.70678,46.588,329.649,3.401,333.050,76.532,445.468,50.386,83.050,0.45107,1,1
117.00,261.000,0.70378,46.733,329.858,2.795,332.653,77.314,444.686,50.678,82.653,0.45018,1,1
118.00,261.000,0.70077,46.875,330.066,2.195,332.261,78.099,443.901,50.965,82.261,0.44929,1,1
119.00,261.000,0.69776,47.014,330.276,1.599,331.875,78.885,443.115,51.248,81.875,0.44839,1,1
120.00,261.000,0.69474,47.151,330.486,1.008,331.494,79.673,442.327,51.528,81.494,0.44748,1,1
121.00,261.000,0.69172,47.286,330.696,0.423,331.119,80.462,441.538,51.803,81.119,0.44657,1,1
122.00,261.000,0.68869,47.417,330.908,359.841,330.749,81.252,440.748,52.074,80.749,0.44565,1,1
123.00,261.000,0.68566,47.546,331.120,359.265,330.385,82.042,439.958,52.341,80.385,0.44473,1,1
124.00,261.000,0.68263,47.673,331.333,358.693,330.027,82.833,439.167,52.604,80.027,0.44381,1,1
125.00,261.000,0.67960,47.797,331.547,358.126,329.674,83.624,438.376,52.863,79.674,0.44288,1,1
126.00,261.000,0.67657,47.918,331.762,357.564,329.326,84.415,437.585,53.118,79.326,0.44195,1,1
127.00,261.000,0.67354,48.038,331.978,357.005,328.983,85.205,436.795,53.369,78.983,0.44102,1,1
128.00,261.000,0.67052,48.154,332.194,356.452,328.646,85.995,436.005,53.617,78.646,0.44008,1,1
129.00,261.000,0.66750,48.269,332.412,355.902,328.314,86.783,435.217,53.861,78.314,0.43913,1,1
130.00,261.000,0.66448,48.381,332.630,355.357,327.987,87.571,434.429,54.101,77.987,0.43819,1,1
131.00,261.000,0.66147,48.490,332.849,354.816,327.665,88.358,433.642,54.338,77.665,0.43724,1,1
132.00,261.000,0.65846,48.598,333.069,354.279,327.348,89.142,432.858,54.570,77.348,0.43629,1,1
133.00,261.000,0.65546,48.703,333.290,353.746,327.036,89.925,432.075,54.800,77.036,0.43534,1,1
134.00,261.000,0.65247,48.806,333.512,353.217,326.729,90.706,431.294,55.026,76.729,0.43439,1,1
135.00,261.000,0.64948,48.907,333.734,352.692,326.427,91.485,430.515,55.248,76.427,0.43343,1,1
136.00,261.000,0.64651,49.005,333.958,352.171,326.129,92.261,429.739,55.467,76.129,0.43247,1,1
137.00,261.000,0.64355,49.102,334.182,351.654,325.836,93.034,428.966,55.683,75.836,0.43151,1,1
138.00,261.000,0.64060,49.197,334.408,351.140,325.548,93.805,428.195,55.895,75.548,0.43055,1,1
139.00,261.000,0.63766,49.289,334.634,350.630,325.264,94.572,427.428,56.105,75.264,0.42959,1,1
140.00,261.000,0.63473,49.380,334.861,350.124,324.985,95.336,426.664,56.310,74.985,0.42863,1,1
141.00,261.000,0.63181,49.468,335.088,349.622,324.710,96.096,425.904,56.513,74.710,0.42767,1,1
142.00,261.000,0.62892,49.555,335.317,349.123,324.439,96.853,425.147,56.713,74.439,0.42670,1,1
143.00,261.000,0.62603,49.640,335.546,348.627,324.173,97.606,424.394,56.910,74.173,0.42574,1,1
144.00,261.000,0.62316,49.722,335.776,348.135,323.911,98.355,423.645,57.103,73.911,0.42478,1,1
145.00,261.000,0.62031,49.804,336.007,347.646,323.653,99.099,422.901,57.294,73.653,0.42381,1,1
146.00,261.000,0.61747,49.883,336.239,347.160,323.399,99.839,422.161,57.481,73.399,0.42285,1,1
147.00,261.000,0.61466,49.960,336.472,346.678,323.149,100.575,421.425,57.666,73.149,0.42189,1,1
148.00,261.000,0.61186,50.036,336.705,346.198,322.903,101.305,420.695,57.848,72.903,0.42092,1,1
149.00,261.000,0.60908,50.110,336.939,345.722,322.661,102.031,419.969,58.027,72.661,0.41996,1,1
150.00,261.000,0.60632,50.183,337.173,345.249,322.422,102.752,419.248,58.204,72.422,0.41900,1,1
151.00,261.000,0.60357,50.253,337.409,344.779,322.188,103.467,418.533,58.378,72.188,0.41804,1,1
152.00,261.000,0.60085,50.323,337.644,344.312,321.956,104.177,417.823,58.549,71.956,0.41708,1,1
153.00,261.000,0.59816,50.390,337.881,343.848,321.729,104.881,417.119,58.717,71.729,0.41612,1,1
154.00,261.000,0.59548,50.456,338.118,343.386,321.505,105.580,416.420,58.883,71.505,0.41517,1,1
155.00,261.000,0.59282,50.521,338.356,342.928,321.284,106.273,415.727,59.047,71.284,0.41421,1,1
156.00,261.000,0.59019,50.584,338.594,342.472,321.066,106.960,415.040,59.208,71.066,0.41326,1,1
157.00,261.000,0.58758,50.646,338.833,342.019,320.852,107.641,414.359,59.366,70.852,0.41231,1,1
158.00,261.000,0.58500,50.706,339.073,341.569,320.641,108.316,413.684,59.522,70.641,0.41136,1,1
159.00,261.000,0.58243,50.765,339.313,341.121,320.433,108.985,413.015,59.676,70.433,0.41042,1,1
160.00,261.000,0.57990,50.822,339.553,340.676,320.229,109.647,412.353,59.827,70.229,0.40947,1,1
161.00,261.000,0.57738,50.878,339.794,340.233,320.027,110.303,411.697,59.976,70.027,0.40853,1,1
162.00,261.000,0.57490,50.933,340.035,339.793,319.828,110.952,411.048,60.123,69.828,0.40759,1,1
163.00,261.000,0.57244,50.987,340.277,339.355,319.632,111.594,410.406,60.268,69.632,0.40665,1,1
164.00,261.000,0.57000,51.039,340.520,338.920,319.439,112.230,409.770,60.410,69.439,0.40572,1,1
165.00,261.000,0.56759,51.090,340.762,338.487,319.249,112.859,409.141,60.550,69.249,0.40479,1,1
166.00,261.000,0.56521,51.140,341.005,338.056,319.062,113.480,408.520,60.689,69.062,0.40386,1,1
167.00,261.000,0.56285,51.189,341.249,337.628,318.877,114.095,407.905,60.825,68.877,0.40293,1,1
168.00,261.000,0.56053,51.236,341.493,337.202,318.694,114.703,407.297,60.959,68.694,0.40201,1,1
169.00,261.000,0.55822,51.282,341.737,336.778,318.514,115.303,406.697,61.091,68.514,0.40109,1,1
170.00,261.000,0.55595,51.328,341.981,336.356,318.337,115.896,406.104,61.221,68.337,0.40017,1,1
171.00,261.000,0.55371,51.372,342.226,335.936,318.162,116.482,405.518,61.349,68.162,0.39926,1,1
172.00,261.000,0.55149,51.415,342.471,335.519,317.990,117.061,404.939,61.475,67.990,0.39835,1,1
173.00,261.000,0.54930,51.457,342.716,335.103,317.819,117.632,404.368,61.600,67.819,0.39745,1,1
174.00,261.000,0.54714,51.498,342.962,334.690,317.651,118.195,403.805,61.722,67.651,0.39655,1,1
175.00,261.000,0.54501,51.538,343.207,334.278,317.485,118.751,403.249,61.843,67.485,0.39565,1,1
176.00,261.000,0.54291,51.577,343.453,333.868,317.322,119.300,402.700,61.962,67.322,0.39475,1,1
177.00,261.000,0.54084,51.615,343.699,333.461,317.160,119.840,402.160,62.079,67.160,0.39386,1,1
178.00,261.000,0.53880,51.652,343.946,333.055,317.001,120.373,401.627,62.194,67.001,0.39298,1,1
179.00,261.000,0.53679,51.688,344.192,332.651,316.843,120.898,401.102,62.308,66.843,0.39210,1,1
180.00,261.000,0.53481,51.723,344.439,332.249,316.688,121.416,400.584,62.420,66.688,0.39122,1,1
181.00,261.000,0.53285,51.757,344.686,331.848,316.534,121.925,400.075,62.530,66.534,0.39034,1,1
182.00,261.000,0.53093,51.791,344.933,331.449,316.382,122.427,399.573,62.639,66.382,0.38947,1,1
183.00,261.000,0.52904,51.823,345.180,331.052,316.232,122.921,399.079,62.746,66.232,0.38861,1,1
184.00,261.000,0.52718,51.855,345.427,330.657,316.084,123.406,398.594,62.851,66.084,0.38775,1,1
185.00,261.000,0.52535,51.886,345.674,330.263,315.938,123.884,398.116,62.955,65.938,0.38689,1,1
186.00,261.000,0.52355,51.916,345.922,329.871,315.793,124.354,397.646,63.057,65.793,0.38604,1,1
187.00,261.000,0.52178,51.945,346.169,329.481,315.650,124.816,397.184,63.158,65.650,0.38519,1,1
188.00,261.000,0.52004,51.973,346.416,329.092,315.508,125.270,396.730,63.258,65.508,0.38435,1,1
189.00,261.000,0.51833,52.001,346.664,328.704,315.368,125.716,396.284,63.356,65.368,0.38351,1,1
190.00,261.000,0.51665,52.028,346.911,328.318,315.230,126.154,395.846,63.452,65.230,0.38267,1,1
191.00,261.000,0.51501,52.054,347.159,327.934,315.093,126.583,395.417,63.547,65.093,0.38184,1,1
192.00,261.000,0.51339,52.080,347.407,327.551,314.958,127.005,394.995,63.641,64.958,0.38102,1,1
193.00,261.000,0.51181,52.105,347.654,327.169,314.823,127.418,394.582,63.733,64.823,0.38020,1,1
194.00,261.000,0.51025,52.129,347.902,326.789,314.691,127.824,394.176,63.824,64.691,0.37938,1,1
195.00,261.000,0.50873,52.152,348.149,326.410,314.560,128.221,393.779,63.914,64.560,0.37857,1,1
196.00,261.000,0.50724,52.175,348.397,326.033,314.430,128.610,393.390,64.002,64.430,0.37776,1,1
197.00,261.000,0.50578,52.197,348.645,325.656,314.301,128.991,393.009,64.089,64.301,0.37696,1,1
198.00,261.000,0.50436,52.219,348.892,325.281,314.173,129.363,392.637,64.174,64.173,0.37617,1,1
199.00,261.000,0.50296,52.239,349.140,324.908,314.047,129.728,392.272,64.259,64.047,0.37538,1,1
200.00,261.000,0.50159,52.260,349.387,324.535,313.922,130.084,391.916,64.342,63.922,0.37459,1,1
201.00,261.000,0.50026,52.279,349.634,324.164,313.798,130.432,391.568,64.424,63.798,0.37381,1,1
202.00,261.000,0.49896,52.298,349.882,323.794,313.675,130.772,391.228,64.504,63.675,0.37303,1,1
203.00,261.000,0.49769,52.316,350.129,323.425,313.554,131.104,390.896,64.584,63.554,0.37226,1,1
204.00,261.000,0.49645,52.334,350.376,323.057,313.433,131.428,390.572,64.662,63.433,0.37149,1,1
205.00,261.000,0.49524,52.351,350.623,322.690,313.314,131.743,390.257,64.739,63.314,0.37073,1,1
206.00,261.000,0.49406,52.368,350.870,322.325,313.195,132.050,389.950,64.815,63.195,0.36998,1,1
207.00,261.000,0.49291,52.384,351.117,321.960,313.077,132.349,389.651,64.890,63.077,0.36923,1,1
208.00,261.000,0.49180,52.400,351.364,321.597,312.961,132.640,389.360,64.964,62.961,0.36848,1,1
209.00,261.000,0.49072,52.415,351.611,321.234,312.845,132.923,389.077,65.036,62.845,0.36774,1,1
210.00,261.000,0.48967,52.429,351.858,320.873,312.730,133.197,388.803,65.107,62.730,0.36700,1,1
211.00,261.000,0.48865,52.443,352.105,320.512,312.617,133.464,388.536,65.178,62.617,0.36627,1,1
212.00,261.000,0.48766,52.457,352.351,320.152,312.504,133.722,388.278,65.247,62.504,0.36555,1,1
213.00,261.000,0.48670,52.470,352.598,319.794,312.391,133.972,388.028,65.315,62.391,0.36483,1,1
214.00,261.000,0.48577,52.482,352.844,319.436,312.280,134.213,387.787,65.382,62.280,0.36411,1,1
215.00,261.000,0.48488,52.494,353.090,319.079,312.169,134.447,387.553,65.448,62.169,0.36340,1,1
216.00,261.000,0.48401,52.506,353.336,318.723,312.060,134.672,387.328,65.513,62.060,0.36270,1,1
217.00,261.000,0.48318,52.517,353.582,318.368,311.951,134.890,387.110,65.577,61.951,0.36200,1,1
218.00,261.000,0.48238,52.527,353.828,318.014,311.842,135.099,386.901,65.640,61.842,0.36130,1,1
219.00,261.000,0.48161,52.537,354.074,317.661,311.735,135.300,386.700,65.702,61.735,0.36061,1,1
220.00,261.000,0.48087,52.547,354.320,317.308,311.628,135.493,386.507,65.763,61.628,0.35993,1,1
221.00,261.000,0.48016,52.556,354.565,316.956,311.521,135.677,386.323,65.823,61.521,0.35925,1,1
222.00,261.000,0.47949,52.565,354.811,316.605,311.416,135.854,386.146,65.882,61.416,0.35858,1,1
223.00,261.000,0.47884,52.573,355.056,316.255,311.311,136.022,385.978,65.940,61.311,0.35791,1,1
224.00,261.000,0.47823,52.581,355.301,315.905,311.206,136.182,385.818,65.997,61.206,0.35725,1,1
225.00,261.000,0.47765,52.589,355.546,315.556,311.103,136.335,385.665,66.053,61.103,0.35659,1,1
226.00,261.000,0.47709,52.596,355.791,315.208,310.999,136.479,385.521,66.109,60.999,0.35594,1,1
227.00,261.000,0.47657,52.602,356.036,314.860,310.897,136.614,385.386,66.163,60.897,0.35529,1,1
228.00,261.000,0.47608,52.608,356.281,314.513,310.794,136.742,385.258,66.216,60.794,0.35465,1,1
229.00,261.000,0.47563,52.614,356.526,314.167,310.693,136.862,385.138,66.269,60.693,0.35401,1,1
230.00,261.000,0.47520,52.619,356.770,313.822,310.592,136.973,385.027,66.320,60.592,0.35338,1,1
231.00,261.000,0.47480,52.624,357.015,313.476,310.491,137.077,384.923,66.371,60.491,0.35276,1,1
232.00,261.000,0.47444,52.629,357.259,313.132,310.391,137.172,384.828,66.420,60.391,0.35214,1,1
233.00,261.000,0.47410,52.633,357.503,312.788,310.291,137.259,384.741,66.469,60.291,0.35152,1,1
234.00,261.000,0.47380,52.637,357.747,312.445,310.192,137.338,384.662,66.517,60.192,0.35091,1,1
235.00,261.000,0.47353,52.640,357.991,312.102,310.093,137.409,384.591,66.564,60.093,0.35031,1,1
236.00,261.000,0.47329,52.643,358.235,311.759,309.994,137.472,384.528,66.610,59.994,0.34971,1,1
237.00,261.000,0.47308,52.646,358.478,311.417,309.896,137.527,384.473,66.656,59.896,0.34911,1,1
238.00,261.000,0.47290,52.648,358.722,311.076,309.798,137.574,384.426,66.700,59.798,0.34852,1,1
239.00,261.000,0.47275,52.650,358.966,310.735,309.701,137.612,384.388,66.744,59.701,0.34794,1,1
240.00,261.000,0.47263,52.651,359.209,310.395,309.603,137.643,384.357,66.786,59.603,0.34736,1,1
241.00,261.000,0.47255,52.652,359.452,310.054,309.506,137.665,384.335,66.828,59.506,0.34679,1,1
242.00,261.000,0.47249,52.653,359.695,309.715,309.410,137.679,384.321,66.869,59.410,0.34622,1,1
243.00,261.000,0.47247,52.653,359.938,309.375,309.314,137.685,384.315,66.909,59.314,0.34566,1,1
244.00,261.000,0.47248,52.653,0.181,309.037,309.218,137.683,384.317,66.948,59.218,0.34510,1,1
245.00,261.000,0.47252,52.652,0.424,308.698,309.122,137.673,384.327,66.987,59.122,0.34455,1,1
246.00,261.000,0.47259,52.652,0.666,308.360,309.026,137.655,384.345,67.025,59.026,0.34400,1,1
247.00,261.000,0.47269,52.650,0.909,308.022,308.931,137.629,384.371,67.061,58.931,0.34346,1,1
248.00,261.000,0.47282,52.649,1.151,307.684,308.836,137.594,384.406,67.097,58.836,0.34292,1,1
249.00,261.000,0.47298,52.647,1.394,307.347,308.741,137.552,384.448,67.132,58.741,0.34239,1,1
250.00,261.000,0.47318,52.645,1.636,307.010,308.646,137.501,384.499,67.167,58.646,0.34186,1,1
251.00,261.000,0.47340,52.642,1.878,306.673,308.551,137.442,384.558,67.200,58.551,0.34134,1,1
252.00,261.000,0.47366,52.639,2.120,306.337,308.456,137.375,384.625,67.233,58.456,0.34082,1,1
253.00,261.000,0.47395,52.635,2.361,306.001,308.362,137.300,384.700,67.265,58.362,0.34031,1,1
254.00,261.000,0.47427,52.632,2.603,305.665,308.268,137.216,384.784,67.296,58.268,0.33981,1,1
255.00,261.000,0.47462,52.627,2.845,305.329,308.173,137.125,384.875,67.326,58.173,0.33931,1,1
