target_name,pressure_bar,t_atm_k
HD 189733b,0.000316228,1094.85
HD 189733b,0.000398107,1096.83
HD 189733b,0.000501187,1099.3
HD 189733b,0.000630957,1102.35
HD 189733b,0.000794328,1106.12
HD 189733b,0.001,1110.76
HD 189733b,0.00125893,1116.42
HD 189733b,0.00158489,1123.29
HD 189733b,0.00199526,1131.55
HD 189733b,0.00251189,1141.39
HD 189733b,0.00316228,1152.95
HD 189733b,0.00398107,1166.34
HD 189733b,0.00501187,1181.58
HD 189733b,0.00630957,1198.58
HD 189733b,0.00794328,1217.07
HD 189733b,0.01,1236.62
HD 189733b,0.0125893,1256.61
HD 189733b,0.0158489,1276.22
HD 189733b,0.0199526,1294.55
HD 189733b,0.0251189,1310.66
HD 189733b,0.0316228,1323.79
HD 189733b,0.0398107,1333.53
HD 189733b,0.0501187,1339.92
HD 189733b,0.0630957,1343.53
HD 189733b,0.0794328,1345.2
HD 189733b,0.1,1345.81
HD 189733b,0.125893,1345.99
HD 189733b,0.158489,1346.04
HD 189733b,0.199526,1346.08
HD 189733b,0.251189,1346.12
HD 189733b,0.316228,1346.17
HD 189733b,0.398107,1346.23
HD 189733b,0.501187,1346.31
HD 189733b,0.630957,1346.41
HD 189733b,0.794328,1346.54
HD 189733b,1,1346.69
HD 189733b,1.25893,1346.89
HD 189733b,1.58489,1347.14
HD 189733b,1.99526,1347.46
HD 189733b,2.51189,1347.85
HD 189733b,3.16228,1348.35
HD 189733b,3.98107,1348.98
HD 189733b,5.01187,1349.76
HD 189733b,6.30957,1350.75
HD 189733b,7.94328,1351.99
HD 189733b,10,1353.55
HD 189733b,12.5893,1355.5
HD 189733b,15.8489,1357.95
HD 189733b,19.9526,1361.01
HD 189733b,25.1189,1364.84
HD 189733b,31.6228,1369.61
HD 189733b,39.8107,1375.55
HD 189733b,50.1187,1382.91
HD 189733b,63.0957,1392.02
HD 189733b,79.4328,1403.24
HD 189733b,100,1417
