time_kyr,D_km,delta_lid_km,delta_conv_km,F_surf_mW_m2,F_basal_mW_m2,F_tide_mW_m2,Nu,u_conv_m_yr,is_convective
113.0,27.4102,22.1678,5.2425,16.38,30.00,74.60,1.1483,1.909e+00,1
114.0,27.4012,22.1653,5.2359,16.38,30.00,74.51,1.1481,1.909e+00,1
115.0,27.3921,22.1628,5.2293,16.38,30.00,74.42,1.1478,1.908e+00,1
116.0,27.3831,22.1603,5.2228,16.39,30.00,74.32,1.1476,1.907e+00,1
117.0,27.3740,22.1578,5.2162,16.39,30.00,74.23,1.1473,1.907e+00,1
118.0,27.3650,22.1553,5.2097,16.39,30.00,74.14,1.1471,1.906e+00,1
119.0,27.3560,22.1528,5.2032,16.39,30.00,74.04,1.1468,1.906e+00,1
120.0,27.3470,22.1504,5.1966,16.39,30.00,73.95,1.1466,1.905e+00,1
121.0,27.3380,22.1479,5.1901,16.40,30.00,73.86,1.1463,1.904e+00,1
122.0,27.3290,22.1454,5.1836,16.40,30.00,73.77,1.1461,1.904e+00,1
123.0,27.3201,22.1429,5.1771,16.40,30.00,73.67,1.1458,1.903e+00,1
124.0,27.3111,22.1405,5.1706,16.40,30.00,73.58,1.1456,1.902e+00,1
125.0,27.3021,22.1380,5.1641,16.40,30.00,73.49,1.1453,1.902e+00,1
126.0,27.2932,22.1355,5.1577,16.40,30.00,73.40,1.1451,1.901e+00,1
127.0,27.2843,22.1331,5.1512,16.41,30.00,73.31,1.1448,1.901e+00,1
128.0,27.2753,22.1306,5.1447,16.41,30.00,73.21,1.1446,1.900e+00,1
129.0,27.2664,22.1282,5.1383,16.41,30.00,73.12,1.1443,1.899e+00,1
130.0,27.2575,22.1257,5.1318,16.41,30.00,73.03,1.1441,1.899e+00,1
131.0,27.2486,22.1232,5.1254,16.41,30.00,72.94,1.1438,1.898e+00,1
132.0,27.2397,22.1208,5.1189,16.42,30.00,72.85,1.1436,1.897e+00,1
133.0,27.2309,22.1183,5.1125,16.42,30.00,72.76,1.1434,1.897e+00,1
134.0,27.2220,22.1159,5.1061,16.42,30.00,72.66,1.1431,1.896e+00,1
135.0,27.2131,22.1134,5.0997,16.42,30.00,72.57,1.1429,1.896e+00,1
136.0,27.2043,22.1110,5.0933,16.42,30.00,72.48,1.1426,1.895e+00,1
137.0,27.1955,22.1086,5.0869,16.42,30.00,72.39,1.1424,1.894e+00,1
138.0,27.1866,22.1061,5.0805,16.43,30.00,72.30,1.1421,1.894e+00,1
139.0,27.1778,22.1037,5.0741,16.43,30.00,72.21,1.1419,1.893e+00,1
140.0,27.1690,22.1012,5.0678,16.43,30.00,72.12,1.1416,1.893e+00,1
141.0,27.1602,22.0988,5.0614,16.43,30.00,72.03,1.1414,1.892e+00,1
142.0,27.1514,22.0964,5.0550,16.43,30.00,71.94,1.1411,1.891e+00,1
143.0,27.1426,22.0939,5.0487,16.44,30.00,71.85,1.1409,1.891e+00,1
144.0,27.1338,22.0915,5.0423,16.44,30.00,71.76,1.1407,1.890e+00,1
145.0,27.1251,22.0891,5.0360,16.44,30.00,71.67,1.1404,1.889e+00,1
146.0,27.1163,22.0867,5.0297,16.44,30.00,71.58,1.1402,1.889e+00,1
147.0,27.1076,22.0842,5.0233,16.44,30.00,71.49,1.1399,1.888e+00,1
148.0,27.0989,22.0818,5.0170,16.44,30.00,71.40,1.1397,1.888e+00,1
149.0,27.0901,22.0794,5.0107,16.45,30.00,71.31,1.1394,1.887e+00,1
150.0,27.0814,22.0770,5.0044,16.45,30.00,71.22,1.1392,1.886e+00,1
151.0,27.0727,22.0746,4.9981,16.45,30.00,71.13,1.1390,1.886e+00,1
152.0,27.0640,22.0722,4.9918,16.45,30.00,71.04,1.1387,1.885e+00,1
153.0,27.0553,22.0698,4.9856,16.45,30.00,70.95,1.1385,1.885e+00,1
154.0,27.0466,22.0674,4.9793,16.46,30.00,70.86,1.1382,1.884e+00,1
155.0,27.0380,22.0649,4.9730,16.46,30.00,70.77,1.1380,1.883e+00,1
156.0,27.0293,22.0625,4.9668,16.46,30.00,70.68,1.1378,1.883e+00,1
157.0,27.0207,22.0601,4.9605,16.46,30.00,70.59,1.1375,1.882e+00,1
158.0,27.0120,22.0577,4.9543,16.46,30.00,70.50,1.1373,1.882e+00,1
159.0,27.0034,22.0553,4.9481,16.46,30.00,70.42,1.1370,1.881e+00,1
160.0,26.9948,22.0530,4.9418,16.47,30.00,70.33,1.1368,1.880e+00,1
161.0,26.9862,22.0506,4.9356,16.47,30.00,70.24,1.1366,1.880e+00,1
162.0,26.9776,22.0482,4.9294,16.47,30.00,70.15,1.1363,1.879e+00,1
163.0,26.9690,22.0458,4.9232,16.47,30.00,70.06,1.1361,1.879e+00,1
164.0,26.9604,22.0434,4.9170,16.47,30.00,69.97,1.1358,1.878e+00,1
165.0,26.9518,22.0410,4.9108,16.47,30.00,69.89,1.1356,1.877e+00,1
166.0,26.9432,22.0386,4.9046,16.48,30.00,69.80,1.1354,1.877e+00,1
167.0,26.9347,22.0363,4.8984,16.48,30.00,69.71,1.1351,1.876e+00,1
168.0,26.9261,22.0339,4.8923,16.48,30.00,69.62,1.1349,1.876e+00,1
169.0,26.9176,22.0315,4.8861,16.48,30.00,69.53,1.1347,1.875e+00,1
170.0,26.9091,22.0291,4.8799,16.48,30.00,69.45,1.1344,1.874e+00,1
171.0,26.9006,22.0268,4.8738,16.49,30.00,69.36,1.1342,1.874e+00,1
172.0,26.8920,22.0244,4.8677,16.49,30.00,69.27,1.1339,1.873e+00,1
173.0,26.8835,22.0220,4.8615,16.49,30.00,69.18,1.1337,1.873e+00,1
174.0,26.8750,22.0196,4.8554,16.49,30.00,69.10,1.1335,1.872e+00,1
175.0,26.8666,22.0173,4.8493,16.49,30.00,69.01,1.1332,1.871e+00,1
176.0,26.8581,22.0149,4.8432,16.49,30.00,68.92,1.1330,1.871e+00,1
177.0,26.8496,22.0126,4.8371,16.50,30.00,68.84,1.1328,1.870e+00,1
178.0,26.8412,22.0102,4.8310,16.50,30.00,68.75,1.1325,1.870e+00,1
179.0,26.8327,22.0079,4.8249,16.50,30.00,68.66,1.1323,1.869e+00,1
180.0,26.8243,22.0055,4.8188,16.50,30.00,68.58,1.1321,1.868e+00,1
181.0,26.8159,22.0031,4.8127,16.50,30.00,68.49,1.1318,1.868e+00,1
182.0,26.8074,22.0008,4.8066,16.50,30.00,68.40,1.1316,1.867e+00,1
183.0,26.7990,21.9984,4.8006,16.51,30.00,68.32,1.1314,1.867e+00,1
184.0,26.7906,21.9961,4.7945,16.51,30.00,68.23,1.1311,1.866e+00,1
185.0,26.7822,21.9938,4.7885,16.51,30.00,68.14,1.1309,1.866e+00,1
186.0,26.7738,21.9914,4.7824,16.51,30.00,68.06,1.1307,1.865e+00,1
187.0,26.7655,21.9891,4.7764,16.51,30.00,67.97,1.1304,1.864e+00,1
188.0,26.7571,21.9867,4.7704,16.52,30.00,67.89,1.1302,1.864e+00,1
189.0,26.7487,21.9844,4.7643,16.52,30.00,67.80,1.1300,1.863e+00,1
190.0,26.7404,21.9821,4.7583,16.52,30.00,67.72,1.1297,1.863e+00,1
191.0,26.7321,21.9797,4.7523,16.52,30.00,67.63,1.1295,1.862e+00,1
192.0,26.7237,21.9774,4.7463,16.52,30.00,67.54,1.1293,1.861e+00,1
193.0,26.7154,21.9751,4.7403,16.52,30.00,67.46,1.1290,1.861e+00,1
194.0,26.7071,21.9728,4.7343,16.53,30.00,67.37,1.1288,1.860e+00,1
195.0,26.6988,21.9704,4.7283,16.53,30.00,67.29,1.1286,1.860e+00,1
196.0,26.6905,21.9681,4.7224,16.53,30.00,67.20,1.1283,1.859e+00,1
197.0,26.6822,21.9658,4.7164,16.53,30.00,67.12,1.1281,1.859e+00,1
198.0,26.6739,21.9635,4.7104,16.53,30.00,67.03,1.1279,1.858e+00,1
199.0,26.6657,21.9612,4.7045,16.53,30.00,66.95,1.1276,1.857e+00,1
200.0,26.6574,21.9589,4.6986,16.54,30.00,66.87,1.1274,1.857e+00,1
201.0,26.6492,21.9565,4.6926,16.54,30.00,66.78,1.1272,1.856e+00,1
202.0,26.6409,21.9542,4.6867,16.54,30.00,66.70,1.1269,1.856e+00,1
203.0,26.6327,21.9519,4.6808,16.54,30.00,66.61,1.1267,1.855e+00,1
204.0,26.6245,21.9496,4.6748,16.54,30.00,66.53,1.1265,1.855e+00,1
205.0,26.6162,21.9473,4.6689,16.54,30.00,66.44,1.1263,1.854e+00,1
206.0,26.6080,21.9450,4.6630,16.55,30.00,66.36,1.1260,1.853e+00,1
207.0,26.5998,21.9427,4.6571,16.55,30.00,66.28,1.1258,1.853e+00,1
208.0,26.5917,21.9404,4.6512,16.55,30.00,66.19,1.1256,1.852e+00,1
209.0,26.5835,21.9381,4.6453,16.55,30.00,66.11,1.1253,1.852e+00,1
210.0,26.5753,21.9358,4.6395,16.55,30.00,66.02,1.1251,1.851e+00,1
211.0,26.5671,21.9335,4.6336,16.56,30.00,65.94,1.1249,1.851e+00,1
212.0,26.5590,21.9313,4.6277,16.56,30.00,65.86,1.1247,1.850e+00,1
213.0,26.5508,21.9290,4.6219,16.56,30.00,65.77,1.1244,1.849e+00,1
214.0,26.5427,21.9267,4.6160,16.56,30.00,65.69,1.1242,1.849e+00,1
215.0,26.5346,21.9244,4.6102,16.56,30.00,65.61,1.1240,1.848e+00,1
216.0,26.5265,21.9221,4.6043,16.56,30.00,65.52,1.1237,1.848e+00,1
217.0,26.5184,21.9198,4.5985,16.57,30.00,65.44,1.1235,1.847e+00,1
218.0,26.5103,21.9176,4.5927,16.57,30.00,65.36,1.1233,1.847e+00,1
219.0,26.5022,21.9153,4.5869,16.57,30.00,65.28,1.1231,1.846e+00,1
220.0,26.4941,21.9130,4.5811,16.57,30.00,65.19,1.1228,1.845e+00,1
221.0,26.4860,21.9108,4.5753,16.57,30.00,65.11,1.1226,1.845e+00,1
222.0,26.4779,21.9085,4.5695,16.57,30.00,65.03,1.1224,1.844e+00,1
223.0,26.4699,21.9062,4.5637,16.58,30.00,64.95,1.1222,1.844e+00,1
224.0,26.4618,21.9040,4.5579,16.58,30.00,64.86,1.1219,1.843e+00,1
225.0,26.4538,21.9017,4.5521,16.58,30.00,64.78,1.1217,1.843e+00,1
226.0,26.4458,21.8994,4.5463,16.58,30.00,64.70,1.1215,1.842e+00,1
227.0,26.4377,21.8972,4.5406,16.58,30.00,64.62,1.1213,1.842e+00,1
228.0,26.4297,21.8949,4.5348,16.58,30.00,64.54,1.1210,1.841e+00,1
229.0,26.4217,21.8927,4.5291,16.59,30.00,64.45,1.1208,1.840e+00,1
230.0,26.4137,21.8904,4.5233,16.59,30.00,64.37,1.1206,1.840e+00,1
231.0,26.4057,21.8882,4.5176,16.59,30.00,64.29,1.1204,1.839e+00,1
232.0,26.3978,21.8859,4.5119,16.59,30.00,64.21,1.1201,1.839e+00,1
233.0,26.3898,21.8837,4.5061,16.59,30.00,64.13,1.1199,1.838e+00,1
234.0,26.3818,21.8814,4.5004,16.59,30.00,64.05,1.1197,1.838e+00,1
235.0,26.3739,21.8792,4.4947,16.60,30.00,63.96,1.1195,1.837e+00,1
236.0,26.3659,21.8769,4.4890,16.60,30.00,63.88,1.1193,1.837e+00,1
237.0,26.3580,21.8747,4.4833,16.60,30.00,63.80,1.1190,1.836e+00,1
238.0,26.3501,21.8724,4.4776,16.60,30.00,63.72,1.1188,1.835e+00,1
239.0,26.3421,21.8702,4.4719,16.60,30.00,63.64,1.1186,1.835e+00,1
240.0,26.3342,21.8680,4.4662,16.61,30.00,63.56,1.1184,1.834e+00,1
241.0,26.3263,21.8657,4.4606,16.61,30.00,63.48,1.1181,1.834e+00,1
242.0,26.3184,21.8635,4.4549,16.61,30.00,63.40,1.1179,1.833e+00,1
243.0,26.3105,21.8613,4.4493,16.61,30.00,63.32,1.1177,1.833e+00,1
244.0,26.3027,21.8591,4.4436,16.61,30.00,63.24,1.1175,1.832e+00,1
245.0,26.2948,21.8568,4.4380,16.61,30.00,63.16,1.1173,1.832e+00,1
246.0,26.2869,21.8546,4.4323,16.62,30.00,63.08,1.1170,1.831e+00,1
247.0,26.2791,21.8524,4.4267,16.62,30.00,63.00,1.1168,1.831e+00,1
248.0,26.2712,21.8502,4.4211,16.62,30.00,62.92,1.1166,1.830e+00,1
249.0,26.2634,21.8480,4.4154,16.62,30.00,62.84,1.1164,1.829e+00,1
250.0,26.2556,21.8458,4.4098,16.62,30.00,62.76,1.1162,1.829e+00,1
251.0,26.2478,21.8435,4.4042,16.62,30.00,62.68,1.1159,1.828e+00,1
252.0,26.2399,21.8413,4.3986,16.63,30.00,62.60,1.1157,1.828e+00,1
253.0,26.2321,21.8391,4.3930,16.63,30.00,62.52,1.1155,1.827e+00,1
254.0,26.2243,21.8369,4.3874,16.63,30.00,62.44,1.1153,1.827e+00,1
255.0,26.2166,21.8347,4.3819,16.63,30.00,62.36,1.1151,1.826e+00,1
256.0,26.2088,21.8325,4.3763,16.63,30.00,62.28,1.1148,1.826e+00,1
257.0,26.2010,21.8303,4.3707,16.63,30.00,62.20,1.1146,1.825e+00,1
258.0,26.1933,21.8281,4.3651,16.64,30.00,62.12,1.1144,1.825e+00,1
259.0,26.1855,21.8259,4.3596,16.64,30.00,62.04,1.1142,1.824e+00,1
260.0,26.1778,21.8237,4.3540,16.64,30.00,61.96,1.1140,1.823e+00,1
261.0,26.1700,21.8215,4.3485,16.64,30.00,61.88,1.1138,1.823e+00,1
262.0,26.1623,21.8193,4.3430,16.64,30.00,61.81,1.1135,1.822e+00,1
263.0,26.1546,21.8171,4.3374,16.64,30.00,61.73,1.1133,1.822e+00,1
264.0,26.1469,21.8150,4.3319,16.65,30.00,61.65,1.1131,1.821e+00,1
265.0,26.1392,21.8128,4.3264,16.65,30.00,61.57,1.1129,1.821e+00,1
266.0,26.1315,21.8106,4.3209,16.65,30.00,61.49,1.1127,1.820e+00,1
267.0,26.1238,21.8084,4.3154,16.65,30.00,61.41,1.1125,1.820e+00,1
268.0,26.1161,21.8062,4.3099,16.65,30.00,61.34,1.1122,1.819e+00,1
269.0,26.1084,21.8040,4.3044,16.65,30.00,61.26,1.1120,1.819e+00,1
270.0,26.1008,21.8019,4.2989,16.66,30.00,61.18,1.1118,1.818e+00,1
271.0,26.0931,21.7997,4.2934,16.66,30.00,61.10,1.1116,1.818e+00,1
272.0,26.0855,21.7975,4.2879,16.66,30.00,61.02,1.1114,1.817e+00,1
273.0,26.0778,21.7954,4.2825,16.66,30.00,60.95,1.1112,1.817e+00,1
274.0,26.0702,21.7932,4.2770,16.66,30.00,60.87,1.1110,1.816e+00,1
275.0,26.0626,21.7910,4.2716,16.66,30.00,60.79,1.1107,1.815e+00,1
276.0,26.0550,21.7889,4.2661,16.67,30.00,60.71,1.1105,1.815e+00,1
277.0,26.0474,21.7867,4.2607,16.67,30.00,60.64,1.1103,1.814e+00,1
278.0,26.0398,21.7845,4.2552,16.67,30.00,60.56,1.1101,1.814e+00,1
279.0,26.0322,21.7824,4.2498,16.67,30.00,60.48,1.1099,1.813e+00,1
280.0,26.0246,21.7802,4.2444,16.67,30.00,60.40,1.1097,1.813e+00,1
281.0,26.0170,21.7781,4.2390,16.67,30.00,60.33,1.1095,1.812e+00,1
282.0,26.0095,21.7759,4.2336,16.68,30.00,60.25,1.1092,1.812e+00,1
283.0,26.0019,21.7738,4.2282,16.68,30.00,60.17,1.1090,1.811e+00,1
284.0,25.9944,21.7716,4.2228,16.68,30.00,60.10,1.1088,1.811e+00,1
285.0,25.9868,21.7695,4.2174,16.68,30.00,60.02,1.1086,1.810e+00,1
286.0,25.9793,21.7673,4.2120,16.68,30.00,59.94,1.1084,1.810e+00,1
287.0,25.9718,21.7652,4.2066,16.68,30.00,59.87,1.1082,1.809e+00,1
288.0,25.9643,21.7630,4.2012,16.69,30.00,59.79,1.1080,1.809e+00,1
289.0,25.9567,21.7609,4.1959,16.69,30.00,59.71,1.1078,1.808e+00,1
290.0,25.9492,21.7588,4.1905,16.69,30.00,59.64,1.1075,1.808e+00,1
291.0,25.9418,21.7566,4.1851,16.69,30.00,59.56,1.1073,1.807e+00,1
292.0,25.9343,21.7545,4.1798,16.69,30.00,59.48,1.1071,1.807e+00,1
293.0,25.9268,21.7524,4.1744,16.69,30.00,59.41,1.1069,1.806e+00,1
294.0,25.9193,21.7502,4.1691,16.69,30.00,59.33,1.1067,1.805e+00,1
295.0,25.9119,21.7481,4.1638,16.70,30.00,59.26,1.1065,1.805e+00,1
296.0,25.9044,21.7460,4.1584,16.70,30.00,59.18,1.1063,1.804e+00,1
297.0,25.8970,21.7438,4.1531,16.70,30.00,59.10,1.1061,1.804e+00,1
298.0,25.8895,21.7417,4.1478,16.70,30.00,59.03,1.1059,1.803e+00,1
299.0,25.8821,21.7396,4.1425,16.70,30.00,58.95,1.1057,1.803e+00,1
300.0,25.8747,21.7375,4.1372,16.70,30.00,58.88,1.1054,1.802e+00,1
301.0,25.8673,21.7354,4.1319,16.71,30.00,58.80,1.1052,1.802e+00,1
302.0,25.8599,21.7332,4.1266,16.71,30.00,58.73,1.1050,1.801e+00,1
303.0,25.8525,21.7311,4.1213,16.71,30.00,58.65,1.1048,1.801e+00,1
304.0,25.8451,21.7290,4.1161,16.71,30.00,58.58,1.1046,1.800e+00,1
305.0,25.8377,21.7269,4.1108,16.71,30.00,58.50,1.1044,1.800e+00,1
306.0,25.8303,21.7248,4.1055,16.71,30.00,58.43,1.1042,1.799e+00,1
