F_basal_mW_m2,D_conductive_km,D_convective_eta13_km,D_convective_eta14_km,D_convective_eta15_km,D_crit_eta13_km,D_crit_eta14_km,D_crit_eta15_km,d_lid_eta14_km,d_conv_eta14_km,F_tide_eta14_mW_m2,F_surf_eta14_mW_m2,bistable_eta14_flag,favored_regime_eta14
40.00,9.775,9.759,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
40.50,9.654,9.639,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
41.00,9.537,9.522,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
41.50,9.422,9.408,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
42.00,9.310,9.296,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
42.50,9.200,9.187,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
43.00,9.093,9.080,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
43.50,8.989,8.976,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
44.00,8.886,8.875,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
44.50,8.787,8.775,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
45.00,8.689,8.678,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
45.50,8.593,8.583,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
46.00,8.500,8.490,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
46.50,8.409,8.399,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
47.00,8.319,8.309,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
47.50,8.232,8.222,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
48.00,8.146,8.137,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
48.50,8.062,8.053,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
49.00,7.980,7.971,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
49.50,7.899,7.891,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
50.00,7.820,7.812,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
50.50,7.743,7.735,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
51.00,7.667,7.659,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
51.50,7.592,7.585,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
52.00,7.519,7.512,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
52.50,7.448,7.441,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
53.00,7.377,7.371,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
53.50,7.308,7.302,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
54.00,7.241,7.234,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
54.50,7.174,7.168,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
55.00,7.109,7.103,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
55.50,7.045,7.039,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
56.00,6.982,6.976,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
56.50,6.920,6.915,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
57.00,6.860,6.854,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
57.50,6.800,6.795,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
58.00,6.741,6.736,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
58.50,6.684,6.679,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
59.00,6.627,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
59.50,6.571,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
60.00,6.517,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
60.50,6.463,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
61.00,6.410,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
61.50,6.358,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
62.00,6.306,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
62.50,6.256,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
63.00,6.206,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
63.50,6.157,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
64.00,6.109,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
64.50,6.062,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
65.00,6.015,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
65.50,5.969,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
66.00,5.924,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
66.50,5.880,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
67.00,5.836,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
67.50,5.793,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
68.00,5.750,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
68.50,5.708,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
69.00,5.667,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
69.50,5.626,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
70.00,5.586,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
70.50,5.546,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
71.00,5.507,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
71.50,5.469,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
72.00,5.431,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
72.50,5.393,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
73.00,5.356,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
73.50,5.320,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
74.00,5.284,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
74.50,5.248,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
75.00,5.213,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
75.50,5.179,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
76.00,5.145,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
76.50,5.111,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
77.00,5.078,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
77.50,5.045,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
78.00,5.013,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
78.50,4.981,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
79.00,4.949,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
79.50,4.918,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
80.00,4.887,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
80.50,4.857,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
81.00,4.827,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
81.50,4.798,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
82.00,4.768,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
82.50,4.739,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
83.00,4.711,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
83.50,4.683,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
84.00,4.655,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
84.50,4.627,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
85.00,4.600,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
85.50,4.573,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
86.00,4.547,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
86.50,4.520,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
87.00,4.494,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
87.50,4.469,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
88.00,4.443,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
88.50,4.418,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
89.00,4.393,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
89.50,4.369,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
90.00,4.344,6.648,14.323,30.858,6.648,14.323,30.858,14.323,0.000,0.01,27.30,1,Bistable (Hysteresis Window)
