z_norm,z_km,T_cond_K,T_conv_K,visc_cond_Pa_s,visc_conv_Pa_s,q_tide_cond_W_m3,q_tide_conv_W_m3
0.3700,9.250,162.90,167.97,2.2884e+20,7.5060e+19,2.4089e-11,7.3441e-11
0.3800,9.500,164.60,169.81,1.5629e+20,5.0956e+19,3.5270e-11,1.0818e-10
0.3900,9.750,166.30,171.65,1.0758e+20,3.4881e+19,5.1239e-11,1.5804e-10
0.4000,10.000,168.00,173.48,7.4615e+19,2.4070e+19,7.3879e-11,2.2902e-10
0.4100,10.250,169.70,175.32,5.2131e+19,1.6739e+19,1.0574e-10,3.2933e-10
0.4200,10.500,171.40,177.16,3.6682e+19,1.1729e+19,1.5028e-10,4.7000e-10
0.4300,10.750,173.10,178.99,2.5990e+19,8.2783e+18,2.1210e-10,6.6589e-10
0.4400,11.000,174.80,180.83,1.8539e+19,5.8846e+18,2.9735e-10,9.3677e-10
0.4500,11.250,176.50,182.67,1.3310e+19,4.2118e+18,4.1417e-10,1.3088e-09
0.4600,11.500,178.20,184.51,9.6162e+18,3.0347e+18,5.7325e-10,1.8165e-09
0.4700,11.750,179.90,186.34,6.9906e+18,2.2007e+18,7.8856e-10,2.5049e-09
0.4800,12.000,181.60,188.18,5.1122e+18,1.6060e+18,1.0783e-09,3.4325e-09
0.4900,12.250,183.30,190.02,3.7604e+18,1.1791e+18,1.4659e-09,4.6751e-09
0.5000,12.500,185.00,191.85,2.7816e+18,8.7086e+17,1.9817e-09,6.3299e-09
0.5100,12.750,186.70,193.69,2.0690e+18,6.4690e+17,2.6643e-09,8.5214e-09
0.5200,13.000,188.40,195.53,1.5472e+18,4.8323e+17,3.5630e-09,1.1408e-08
0.5300,13.250,190.10,197.37,1.1630e+18,3.6293e+17,4.7400e-09,1.5189e-08
0.5400,13.500,191.80,199.20,8.7861e+17,2.7402e+17,6.2741e-09,2.0117e-08
0.5500,13.750,193.50,201.04,6.6706e+17,2.0796e+17,8.2638e-09,2.6507e-08
0.5600,14.000,195.20,202.88,5.0889e+17,1.5862e+17,1.0832e-08,3.4753e-08
0.5700,14.250,196.90,204.71,3.9004e+17,1.2157e+17,1.4133e-08,4.5344e-08
0.5800,14.500,198.60,206.55,3.0031e+17,9.3618e+16,1.8356e-08,5.8883e-08
0.5900,14.750,200.30,208.39,2.3225e+17,7.2425e+16,2.3735e-08,7.6113e-08
0.6000,15.000,202.00,210.23,1.8039e+17,5.6282e+16,3.0558e-08,9.7943e-08
0.6100,15.250,203.70,212.06,1.4071e+17,4.3929e+16,3.9177e-08,1.2549e-07
0.6200,15.500,205.40,213.90,1.1021e+17,3.4433e+16,5.0020e-08,1.6009e-07
0.6300,15.750,207.10,215.74,8.6663e+16,2.7102e+16,6.3608e-08,2.0339e-07
0.6400,16.000,208.80,217.57,6.8416e+16,2.1418e+16,8.0573e-08,2.5736e-07
0.6500,16.250,210.50,219.41,5.4218e+16,1.6993e+16,1.0167e-07,3.2436e-07
0.6600,16.500,212.20,221.25,4.3127e+16,1.3535e+16,1.2782e-07,4.0722e-07
0.6700,16.750,213.90,223.08,3.4429e+16,1.0820e+16,1.6011e-07,5.0933e-07
0.6800,17.000,215.60,224.92,2.7584e+16,8.6820e+15,1.9984e-07,6.3469e-07
0.6900,17.250,217.30,226.76,2.2176e+16,6.9911e+15,2.4856e-07,7.8803e-07
0.7000,17.500,219.00,228.60,1.7889e+16,5.6492e+15,3.0812e-07,9.7490e-07
0.7100,17.750,220.70,230.43,1.4479e+16,4.5804e+15,3.8068e-07,1.2018e-06
0.7200,18.000,222.40,232.27,1.1756e+16,3.7262e+15,4.6879e-07,1.4763e-06
0.7300,18.250,224.10,234.11,9.5762e+15,3.0411e+15,5.7546e-07,1.8070e-06
0.7400,18.500,225.80,235.94,7.8245e+15,2.4898e+15,7.0419e-07,2.2036e-06
0.7500,18.750,227.50,237.78,6.4125e+15,2.0448e+15,8.5905e-07,2.6772e-06
0.7600,19.000,229.20,239.62,5.2708e+15,1.6844e+15,1.0448e-06,3.2394e-06
0.7700,19.250,230.90,241.46,4.3449e+15,1.3916e+15,1.2668e-06,3.9024e-06
0.7800,19.500,232.60,243.29,3.5918e+15,1.1530e+15,1.5313e-06,4.6781e-06
0.7900,19.750,234.30,245.13,2.9775e+15,9.5806e+14,1.8453e-06,5.5764e-06
0.8000,20.000,236.00,246.97,2.4749e+15,7.9825e+14,2.2168e-06,6.6030e-06
0.8100,20.250,237.70,248.80,2.0626e+15,6.6689e+14,2.6544e-06,7.7565e-06
0.8200,20.500,239.40,250.64,1.7234e+15,5.5862e+14,3.1675e-06,9.0233e-06
0.8300,20.750,241.10,252.48,1.4437e+15,4.6914e+14,3.7657e-06,1.0373e-05
0.8400,21.000,242.80,254.32,1.2123e+15,3.9498e+14,4.4584e-06,1.1755e-05
0.8500,21.250,244.50,256.15,1.0205e+15,3.3337e+14,5.2542e-06,1.3094e-05
0.8600,21.500,246.20,257.88,8.6114e+14,2.8491e+14,6.1588e-06,1.4228e-05
0.8700,21.750,247.90,257.88,7.2833e+14,2.8491e+14,7.1737e-06,1.4228e-05
0.8800,22.000,249.60,257.88,6.1741e+14,2.8491e+14,8.2929e-06,1.4228e-05
0.8900,22.250,251.30,257.88,5.2455e+14,2.8491e+14,9.5003e-06,1.4228e-05
0.9000,22.500,253.00,257.88,4.4664e+14,2.8491e+14,1.0766e-05,1.4228e-05
0.9100,22.750,254.70,257.88,3.8112e+14,2.8491e+14,1.2042e-05,1.4228e-05
0.9200,23.000,256.40,257.88,3.2589e+14,2.8491e+14,1.3266e-05,1.4228e-05
0.9300,23.250,258.10,257.88,2.7924e+14,2.8491e+14,1.4361e-05,1.4228e-05
0.9400,23.500,259.80,257.88,2.3975e+14,2.8491e+14,1.5245e-05,1.4228e-05
0.9500,23.750,261.50,257.88,2.0626e+14,2.8491e+14,1.5846e-05,1.4228e-05
0.9600,24.000,263.20,257.88,1.7779e+14,2.8491e+14,1.6114e-05,1.4228e-05
0.9700,24.250,264.90,257.88,1.5354e+14,2.8491e+14,1.6034e-05,1.4228e-05
0.9800,24.500,266.60,258.50,1.3285e+14,2.6924e+14,1.5628e-05,1.4593e-05
0.9900,24.750,268.30,264.25,1.1516e+14,1.6233e+14,1.4946e-05,1.6105e-05
1.0000,25.000,270.00,270.00,1.0000e+14,1.0000e+14,1.4058e-05,1.4058e-05
