log10_Ra_b,Ra_b,Ra_rh,Nu_stagnant,Nu_mobile,Nu_isoviscous,Nu_conduction,F_stag_mW_m2,F_mob_mW_m2,F_iso_mW_m2,F_cond_mW_m2,d_lid_stag_km,u_conv_stag_m_yr
4.550,3.54813e+04,2.53013e+03,1.0000,2.8190,3.2860,1.0000,15.64,44.09,51.39,15.64,25.000,0.0000e+00
4.600,3.98107e+04,2.83885e+03,1.0000,2.9113,3.4145,1.0000,15.64,45.53,53.40,15.64,25.000,0.0000e+00
4.650,4.46684e+04,3.18524e+03,1.0000,3.0067,3.5481,1.0000,15.64,47.02,55.49,15.64,25.000,0.0000e+00
4.700,5.01187e+04,3.57390e+03,1.0000,3.1052,3.6869,1.0000,15.64,48.57,57.66,15.64,25.000,0.0000e+00
4.750,5.62341e+04,4.00999e+03,1.0000,3.2069,3.8312,1.0000,15.64,50.16,59.92,15.64,25.000,0.0000e+00
4.800,6.30957e+04,4.49928e+03,1.0000,3.3120,3.9811,1.0000,15.64,51.80,62.26,15.64,25.000,0.0000e+00
4.850,7.07946e+04,5.04827e+03,1.0000,3.4205,4.1368,1.0000,15.64,53.50,64.70,15.64,25.000,0.0000e+00
4.900,7.94328e+04,5.66425e+03,1.0000,3.5326,4.2987,1.0000,15.64,55.25,67.23,15.64,25.000,0.0000e+00
4.950,8.91251e+04,6.35540e+03,1.0000,3.6483,4.4668,1.0000,15.64,57.06,69.86,15.64,25.000,0.0000e+00
5.000,1.00000e+05,7.13087e+03,1.0000,3.7678,4.6416,1.0000,15.64,58.93,72.59,15.64,25.000,0.0000e+00
5.050,1.12202e+05,8.00097e+03,1.0000,3.8913,4.8232,1.0000,15.64,60.86,75.43,15.64,25.000,0.0000e+00
5.100,1.25893e+05,8.97724e+03,1.0000,4.0188,5.0119,1.0000,15.64,62.85,78.39,15.64,25.000,0.0000e+00
5.150,1.41254e+05,1.00726e+04,1.0000,4.1504,5.2079,1.0000,15.64,64.91,81.45,15.64,25.000,0.0000e+00
5.200,1.58489e+05,1.13017e+04,1.0000,4.2864,5.4117,1.0000,15.64,67.04,84.64,15.64,25.000,0.0000e+00
5.250,1.77828e+05,1.26807e+04,1.0000,4.4268,5.6234,1.0000,15.64,69.24,87.95,15.64,25.000,0.0000e+00
5.300,1.99526e+05,1.42280e+04,1.0000,4.5718,5.8434,1.0000,15.64,71.50,91.39,15.64,25.000,0.0000e+00
5.350,2.23872e+05,1.59640e+04,1.0000,4.7216,6.0720,1.0000,15.64,73.85,94.97,15.64,25.000,0.0000e+00
5.400,2.51189e+05,1.79119e+04,1.0000,4.8763,6.3096,1.0000,15.64,76.27,98.68,15.64,25.000,0.0000e+00
5.450,2.81838e+05,2.00975e+04,1.0000,5.0361,6.5564,1.0000,15.64,78.76,102.54,15.64,25.000,0.0000e+00
5.500,3.16228e+05,2.25498e+04,1.0000,5.2011,6.8129,1.0000,15.64,81.34,106.55,15.64,25.000,0.0000e+00
5.550,3.54813e+05,2.53013e+04,1.0000,5.3714,7.0795,1.0000,15.64,84.01,110.72,15.64,25.000,0.0000e+00
5.600,3.98107e+05,2.83885e+04,1.0000,5.5474,7.3564,1.0000,15.64,86.76,115.05,15.64,25.000,0.0000e+00
5.650,4.46684e+05,3.18524e+04,1.0000,5.7292,7.6442,1.0000,15.64,89.60,119.56,15.64,25.000,0.0000e+00
5.700,5.01187e+05,3.57390e+04,1.0000,5.9169,7.9433,1.0000,15.64,92.54,124.23,15.64,25.000,0.0000e+00
5.750,5.62341e+05,4.00999e+04,1.0000,6.1107,8.2540,1.0000,15.64,95.57,129.09,15.64,25.000,0.0000e+00
5.800,6.30957e+05,4.49928e+04,1.0000,6.3109,8.5770,1.0000,15.64,98.70,134.14,15.64,25.000,0.0000e+00
5.850,7.07946e+05,5.04827e+04,1.0000,6.5177,8.9125,1.0000,15.64,101.94,139.39,15.64,25.000,0.0000e+00
5.900,7.94328e+05,5.66425e+04,1.0000,6.7312,9.2612,1.0000,15.64,105.28,144.84,15.64,25.000,5.8180e-01
5.950,8.91251e+05,6.35540e+04,1.0000,6.9517,9.6235,1.0000,15.64,108.72,150.51,15.64,25.000,6.2822e-01
6.000,1.00000e+06,7.13087e+04,1.0000,7.1795,10.0000,1.0000,15.64,112.29,156.40,15.64,25.000,6.7833e-01
6.050,1.12202e+06,8.00097e+04,1.0000,7.4147,10.3912,1.0000,15.64,115.97,162.52,15.64,25.000,7.3245e-01
6.100,1.25893e+06,8.97724e+04,1.0000,7.6576,10.7978,1.0000,15.64,119.76,168.88,15.64,25.000,7.9088e-01
6.150,1.41254e+06,1.00726e+05,1.0000,7.9084,11.2202,1.0000,15.64,123.69,175.48,15.64,25.000,8.5397e-01
6.200,1.58489e+06,1.13017e+05,1.0000,8.1675,11.6591,1.0000,15.64,127.74,182.35,15.64,25.000,9.2210e-01
6.250,1.77828e+06,1.26807e+05,1.0000,8.4351,12.1153,1.0000,15.64,131.93,189.48,15.64,25.000,9.9566e-01
6.300,1.99526e+06,1.42280e+05,1.0000,8.7115,12.5893,1.0000,15.64,136.25,196.90,15.64,25.000,1.0751e+00
6.350,2.23872e+06,1.59640e+05,1.0000,8.9969,13.0818,1.0000,15.64,140.71,204.60,15.64,25.000,1.1608e+00
6.400,2.51189e+06,1.79119e+05,1.0000,9.2916,13.5936,1.0000,15.64,145.32,212.60,15.64,25.000,1.2535e+00
6.450,2.81838e+06,2.00975e+05,1.0000,9.5960,14.1254,1.0000,15.64,150.08,220.92,15.64,25.000,1.3535e+00
6.500,3.16228e+06,2.25498e+05,1.0199,9.9104,14.6780,1.0000,15.95,155.00,229.56,15.64,22.764,1.4614e+00
6.550,3.54813e+06,2.53013e+05,1.0461,10.2351,15.2522,1.0000,16.36,160.08,238.54,15.64,22.195,1.5780e+00
6.600,3.98107e+06,2.83885e+05,1.0729,10.5704,15.8489,1.0000,16.78,165.32,247.88,15.64,21.640,1.7039e+00
6.650,4.46684e+06,3.18524e+05,1.1004,10.9167,16.4690,1.0000,17.21,170.74,257.57,15.64,21.099,1.8398e+00
6.700,5.01187e+06,3.57390e+05,1.1286,11.2743,17.1133,1.0000,17.65,176.33,267.65,15.64,20.571,1.9866e+00
6.750,5.62341e+06,4.00999e+05,1.1576,11.6437,17.7828,1.0000,18.10,182.11,278.12,15.64,20.056,2.1451e+00
6.800,6.30957e+06,4.49928e+05,1.1873,12.0252,18.4785,1.0000,18.57,188.07,289.00,15.64,19.555,2.3162e+00
6.850,7.07946e+06,5.04827e+05,1.2177,12.4191,19.2014,1.0000,19.05,194.24,300.31,15.64,19.066,2.5010e+00
6.900,7.94328e+06,5.66425e+05,1.2490,12.8260,19.9526,1.0000,19.53,200.60,312.06,15.64,18.589,2.7005e+00
6.950,8.91251e+06,6.35540e+05,1.2810,13.2462,20.7332,1.0000,20.04,207.17,324.27,15.64,18.124,2.9159e+00
7.000,1.00000e+07,7.13087e+05,1.3139,13.6802,21.5443,1.0000,20.55,213.96,336.95,15.64,17.671,3.1485e+00
7.050,1.12202e+07,8.00097e+05,1.3476,14.1283,22.3872,1.0000,21.08,220.97,350.14,15.64,17.229,3.3997e+00
7.100,1.25893e+07,8.97724e+05,1.3822,14.5912,23.2631,1.0000,21.62,228.21,363.83,15.64,16.798,3.6709e+00
7.150,1.41254e+07,1.00726e+06,1.4176,15.0692,24.1732,1.0000,22.17,235.68,378.07,15.64,16.378,3.9638e+00
7.200,1.58489e+07,1.13017e+06,1.4540,15.5629,25.1189,1.0000,22.74,243.40,392.86,15.64,15.968,4.2800e+00
7.250,1.77828e+07,1.26807e+06,1.4913,16.0728,26.1016,1.0000,23.32,251.38,408.23,15.64,15.569,4.6214e+00
7.300,1.99526e+07,1.42280e+06,1.5295,16.5994,27.1227,1.0000,23.92,259.61,424.20,15.64,15.179,4.9901e+00
7.350,2.23872e+07,1.59640e+06,1.5688,17.1432,28.1838,1.0000,24.54,268.12,440.80,15.64,14.800,5.3882e+00
7.400,2.51189e+07,1.79119e+06,1.6090,17.7048,29.2864,1.0000,25.16,276.90,458.04,15.64,14.430,5.8180e+00
7.450,2.81838e+07,2.00975e+06,1.6503,18.2848,30.4322,1.0000,25.81,285.97,475.96,15.64,14.069,6.2822e+00
7.500,3.16228e+07,2.25498e+06,1.6926,18.8839,31.6228,1.0000,26.47,295.34,494.58,15.64,13.717,6.7833e+00
7.550,3.54813e+07,2.53013e+06,1.7360,19.5025,32.8599,1.0000,27.15,305.02,513.93,15.64,13.374,7.3245e+00
7.600,3.98107e+07,2.83885e+06,1.7806,20.1415,34.1455,1.0000,27.85,315.01,534.04,15.64,13.039,7.9088e+00
7.650,4.46684e+07,3.18524e+06,1.8262,20.8013,35.4813,1.0000,28.56,325.33,554.93,15.64,12.713,8.5397e+00
7.700,5.01187e+07,3.57390e+06,1.8731,21.4828,36.8695,1.0000,29.30,335.99,576.64,15.64,12.395,9.2210e+00
7.750,5.62341e+07,4.00999e+06,1.9211,22.1866,38.3119,1.0000,30.05,347.00,599.20,15.64,12.085,9.9566e+00
7.800,6.30957e+07,4.49928e+06,1.9704,22.9135,39.8107,1.0000,30.82,358.37,622.64,15.64,11.783,1.0751e+01
7.850,7.07946e+07,5.04827e+06,2.0210,23.6642,41.3682,1.0000,31.61,370.11,647.00,15.64,11.488,1.1608e+01
7.900,7.94328e+07,5.66425e+06,2.0728,24.4394,42.9866,1.0000,32.42,382.23,672.31,15.64,11.201,1.2535e+01
7.950,8.91251e+07,6.35540e+06,2.1260,25.2401,44.6684,1.0000,33.25,394.76,698.61,15.64,10.921,1.3535e+01
8.000,1.00000e+08,7.13087e+06,2.1805,26.0670,46.4159,1.0000,34.10,407.69,725.94,15.64,10.648,1.4614e+01
8.050,1.12202e+08,8.00097e+06,2.2364,26.9210,48.2318,1.0000,34.98,421.04,754.35,15.64,10.381,1.5780e+01
8.100,1.25893e+08,8.97724e+06,2.2938,27.8030,50.1187,1.0000,35.88,434.84,783.86,15.64,10.122,1.7039e+01
8.150,1.41254e+08,1.00726e+07,2.3527,28.7138,52.0795,1.0000,36.80,449.08,814.52,15.64,9.869,1.8398e+01
8.200,1.58489e+08,1.13017e+07,2.4130,29.6545,54.1170,1.0000,37.74,463.80,846.39,15.64,9.622,1.9866e+01
8.250,1.77828e+08,1.26807e+07,2.4749,30.6261,56.2341,1.0000,38.71,478.99,879.50,15.64,9.381,2.1451e+01
8.300,1.99526e+08,1.42280e+07,2.5384,31.6294,58.4341,1.0000,39.70,494.68,913.91,15.64,9.146,2.3162e+01
8.350,2.23872e+08,1.59640e+07,2.6035,32.6656,60.7202,1.0000,40.72,510.89,949.66,15.64,8.918,2.5010e+01
8.400,2.51189e+08,1.79119e+07,2.6703,33.7358,63.0957,1.0000,41.76,527.63,986.82,15.64,8.695,2.7005e+01
8.450,2.81838e+08,2.00975e+07,2.7388,34.8411,65.5642,1.0000,42.83,544.91,1025.42,15.64,8.477,2.9159e+01
8.500,3.16228e+08,2.25498e+07,2.8090,35.9825,68.1292,1.0000,43.93,562.77,1065.54,15.64,8.265,3.1485e+01
8.550,3.54813e+08,2.53013e+07,2.8811,37.1613,70.7946,1.0000,45.06,581.20,1107.23,15.64,8.058,3.3997e+01
8.600,3.98107e+08,2.83885e+07,2.9550,38.3788,73.5642,1.0000,46.22,600.24,1150.54,15.64,7.857,3.6709e+01
8.650,4.46684e+08,3.18524e+07,3.0308,39.6361,76.4422,1.0000,47.40,619.91,1195.56,15.64,7.660,3.9638e+01
8.700,5.01187e+08,3.57390e+07,3.1085,40.9347,79.4328,1.0000,48.62,640.22,1242.33,15.64,7.469,4.2800e+01
8.750,5.62341e+08,4.00999e+07,3.1883,42.2757,82.5404,1.0000,49.86,661.19,1290.93,15.64,7.282,4.6214e+01
8.800,6.30957e+08,4.49928e+07,3.2701,43.6608,85.7696,1.0000,51.14,682.85,1341.44,15.64,7.100,4.9901e+01
8.850,7.07946e+08,5.04827e+07,3.3540,45.0911,89.1251,1.0000,52.46,705.23,1393.92,15.64,6.922,5.3882e+01
8.900,7.94328e+08,5.66425e+07,3.4400,46.5684,92.6119,1.0000,53.80,728.33,1448.45,15.64,6.749,5.8180e+01
8.950,8.91251e+08,6.35540e+07,3.5282,48.0940,96.2351,1.0000,55.18,752.19,1505.12,15.64,6.580,6.2822e+01
9.000,1.00000e+09,7.13087e+07,3.6187,49.6697,100.0000,1.0000,56.60,776.83,1564.00,15.64,6.416,6.7833e+01
