temperature_k,sigma_elec_sm,sigma_log10,electron_density_m3,collision_freq_hz,sigma_p01_sm,sigma_p10_sm
1360.0,1.185867e-03,-2.9260,1.0325e+14,1.2202e+11,3.750040e-03,3.750040e-04
1380.0,1.567923e-03,-2.8047,1.3552e+14,1.2113e+11,4.958209e-03,4.958209e-04
1400.0,2.056913e-03,-2.6868,1.7651e+14,1.2026e+11,6.504529e-03,6.504529e-04
1420.0,2.678253e-03,-2.5721,2.2821e+14,1.1941e+11,8.469378e-03,8.469378e-04
1440.0,3.462315e-03,-2.4606,2.9297e+14,1.1858e+11,1.094880e-02,1.094880e-03
1460.0,4.445171e-03,-2.3521,3.7356e+14,1.1776e+11,1.405686e-02,1.405686e-03
1480.0,5.669406e-03,-2.2465,4.7322e+14,1.1696e+11,1.792824e-02,1.792824e-03
1500.0,7.185021e-03,-2.1436,5.9573e+14,1.1618e+11,2.272103e-02,2.272103e-03
1520.0,9.050405e-03,-2.0433,7.4545e+14,1.1541e+11,2.861989e-02,2.861989e-03
1540.0,1.133340e-02,-1.9456,9.2742e+14,1.1466e+11,3.583934e-02,3.583934e-03
1560.0,1.411242e-02,-1.8504,1.1474e+15,1.1393e+11,4.462738e-02,4.462738e-03
1580.0,1.747770e-02,-1.7575,1.4120e+15,1.1320e+11,5.526936e-02,5.526936e-03
1600.0,2.153262e-02,-1.6669,1.7288e+15,1.1249e+11,6.809212e-02,6.809212e-03
1620.0,2.639504e-02,-1.5785,2.1060e+15,1.1180e+11,8.346844e-02,8.346844e-03
1640.0,3.219882e-02,-1.4922,2.5535e+15,1.1111e+11,1.018216e-01,1.018216e-02
1660.0,3.909540e-02,-1.4079,3.0817e+15,1.1044e+11,1.236305e-01,1.236305e-02
1680.0,4.725537e-02,-1.3255,3.7027e+15,1.0978e+11,1.494346e-01,1.494346e-02
1700.0,5.687027e-02,-1.2451,4.4298e+15,1.0913e+11,1.798396e-01,1.798396e-02
1720.0,6.815432e-02,-1.1665,5.2779e+15,1.0850e+11,2.155229e-01,2.155229e-02
1740.0,8.134633e-02,-1.0897,6.2633e+15,1.0787e+11,2.572397e-01,2.572397e-02
1760.0,9.671161e-02,-1.0145,7.4040e+15,1.0726e+11,3.058290e-01,3.058290e-02
1780.0,1.145440e-01,-0.9410,8.7199e+15,1.0665e+11,3.622199e-01,3.622199e-02
1800.0,1.351679e-01,-0.8691,1.0233e+16,1.0606e+11,4.274383e-01,4.274383e-02
1820.0,1.589403e-01,-0.7988,1.1966e+16,1.0547e+11,5.026134e-01,5.026134e-02
1840.0,1.862534e-01,-0.7299,1.3946e+16,1.0490e+11,5.889848e-01,5.889848e-02
1860.0,2.175360e-01,-0.6625,1.6201e+16,1.0433e+11,6.879092e-01,6.879092e-02
1880.0,2.532566e-01,-0.5964,1.8761e+16,1.0378e+11,8.008676e-01,8.008676e-02
1900.0,2.939251e-01,-0.5318,2.1659e+16,1.0323e+11,9.294729e-01,9.294729e-02
1920.0,3.400956e-01,-0.4684,2.4930e+16,1.0269e+11,1.075477e+00,1.075477e-01
1940.0,3.923683e-01,-0.4063,2.8614e+16,1.0216e+11,1.240777e+00,1.240777e-01
1960.0,4.513919e-01,-0.3454,3.2750e+16,1.0164e+11,1.427426e+00,1.427426e-01
1980.0,5.178663e-01,-0.2858,3.7383e+16,1.0112e+11,1.637637e+00,1.637637e-01
2000.0,5.925449e-01,-0.2273,4.2560e+16,1.0062e+11,1.873792e+00,1.873792e-01
2020.0,6.762365e-01,-0.1699,4.8331e+16,1.0012e+11,2.138448e+00,2.138448e-01
2040.0,7.698082e-01,-0.1136,5.4748e+16,9.9625e+10,2.434347e+00,2.434347e-01
2060.0,8.741874e-01,-0.0584,6.1870e+16,9.9140e+10,2.764423e+00,2.764423e-01
2080.0,9.903644e-01,-0.0042,6.9755e+16,9.8663e+10,3.131807e+00,3.131807e-01
2100.0,1.119394e+00,0.0490,7.8467e+16,9.8192e+10,3.539836e+00,3.539836e-01
2120.0,1.262400e+00,0.1012,8.8074e+16,9.7727e+10,3.992059e+00,3.992059e-01
2140.0,1.420573e+00,0.1525,9.8646e+16,9.7270e+10,4.492246e+00,4.492246e-01
2160.0,1.595177e+00,0.2028,1.1026e+17,9.6818e+10,5.044393e+00,5.044393e-01
2180.0,1.787550e+00,0.2523,1.2299e+17,9.6373e+10,5.652729e+00,5.652729e-01
2200.0,1.999105e+00,0.3008,1.3692e+17,9.5934e+10,6.321724e+00,6.321724e-01
2220.0,2.231333e+00,0.3486,1.5213e+17,9.5501e+10,7.056094e+00,7.056094e-01
2240.0,2.485805e+00,0.3955,1.6873e+17,9.5074e+10,7.860805e+00,7.860805e-01
2260.0,2.764174e+00,0.4416,1.8679e+17,9.4652e+10,8.741084e+00,8.741084e-01
2280.0,3.068175e+00,0.4869,2.0642e+17,9.4236e+10,9.702421e+00,9.702421e-01
2300.0,3.399631e+00,0.5314,2.2773e+17,9.3825e+10,1.075058e+01,1.075058e+00
2320.0,3.760448e+00,0.5752,2.5081e+17,9.3420e+10,1.189158e+01,1.189158e+00
2340.0,4.152624e+00,0.6183,2.7578e+17,9.3020e+10,1.313175e+01,1.313175e+00
2360.0,4.578245e+00,0.6607,3.0276e+17,9.2625e+10,1.447768e+01,1.447768e+00
2380.0,5.039488e+00,0.7024,3.3186e+17,9.2235e+10,1.593626e+01,1.593626e+00
2400.0,5.538623e+00,0.7434,3.6321e+17,9.1850e+10,1.751466e+01,1.751466e+00
2420.0,6.078014e+00,0.7838,3.9693e+17,9.1469e+10,1.922037e+01,1.922037e+00
2440.0,6.660119e+00,0.8235,4.3316e+17,9.1094e+10,2.106115e+01,2.106115e+00
2460.0,7.287493e+00,0.8626,4.7204e+17,9.0723e+10,2.304508e+01,2.304508e+00
2480.0,7.962787e+00,0.9011,5.1370e+17,9.0356e+10,2.518054e+01,2.518054e+00
2500.0,8.688750e+00,0.9390,5.5829e+17,8.9994e+10,2.747624e+01,2.747624e+00
2520.0,9.468227e+00,0.9763,6.0596e+17,8.9636e+10,2.994116e+01,2.994116e+00
2540.0,1.030417e+01,1.0130,6.5686e+17,8.9283e+10,3.258463e+01,3.258463e+00
2560.0,1.119961e+01,1.0492,7.1115e+17,8.8933e+10,3.541628e+01,3.541628e+00
2580.0,1.215771e+01,1.0849,7.6900e+17,8.8588e+10,3.844604e+01,3.844604e+00
2600.0,1.318170e+01,1.1200,8.3056e+17,8.8246e+10,4.168418e+01,4.168418e+00
