teq_k,wind_speed_b10_ms,wind_speed_b3_ms,wind_speed_b30_ms,current_density_b10_am2,volumetric_heating_b10_wm3,ohmic_power_b3_w,ohmic_power_b10_w,ohmic_power_b30_w,ohmic_power_gw_nom,ohmic_efficiency_pct
1220.0,1802.66,1803.61,1794.40,2.3542e-04,4.2439e-04,1.3109e+18,1.4550e+19,1.2975e+20,50.48,1.1208
1240.0,1816.92,1818.29,1805.00,3.3507e-04,6.0880e-04,1.9122e+18,2.1214e+19,1.8843e+20,59.82,1.2169
1260.0,1830.88,1832.84,1813.87,4.7169e-04,8.6361e-04,2.7580e+18,3.0579e+19,2.7012e+20,70.43,1.3153
1280.0,1844.48,1847.25,1820.51,6.5707e-04,1.2120e-03,3.9353e+18,4.3594e+19,3.8222e+20,82.38,1.4154
1300.0,1857.64,1861.51,1824.26,9.0612e-04,1.6832e-03,5.5575e+18,6.1493e+19,5.3373e+20,95.73,1.5163
1320.0,1870.26,1875.63,1824.33,1.2375e-03,2.3145e-03,7.7714e+18,8.5855e+19,7.3520e+20,110.52,1.6173
1340.0,1882.22,1889.59,1819.75,1.6744e-03,3.1516e-03,1.0765e+19,1.1868e+20,9.9840e+20,126.77,1.7173
1360.0,1893.34,1903.38,1809.44,2.2453e-03,4.2510e-03,1.4778e+19,1.6247e+20,1.3355e+21,144.46,1.8154
1380.0,1903.44,1916.98,1792.17,2.9845e-03,5.6807e-03,2.0110e+19,2.2030e+20,1.7577e+21,163.54,1.9106
1400.0,1912.28,1930.37,1766.66,3.9334e-03,7.5217e-03,2.7140e+19,2.9592e+20,2.2732e+21,183.94,2.0018
1420.0,1919.55,1943.53,1731.67,5.1410e-03,9.8684e-03,3.6333e+19,3.9380e+20,2.8844e+21,205.54,2.0882
1440.0,1924.90,1956.42,1686.09,6.6646e-03,1.2829e-02,4.8265e+19,5.1914e+20,3.5848e+21,228.18,2.1686
1460.0,1927.92,1969.00,1629.16,8.5699e-03,1.6522e-02,6.3637e+19,6.7788e+20,4.3566e+21,251.66,2.2421
1480.0,1928.14,1981.21,1560.59,1.0931e-02,2.1077e-02,8.3299e+19,8.7662e+20,5.1684e+21,275.75,2.3078
1500.0,1925.00,1993.01,1480.77,1.3831e-02,2.6625e-02,1.0827e+20,1.1223e+21,5.9769e+21,300.19,2.3649
1520.0,1917.91,2004.32,1390.81,1.7358e-02,3.3291e-02,1.3977e+20,1.4220e+21,6.7301e+21,324.66,2.4127
1540.0,1906.22,2015.05,1292.53,2.1604e-02,4.1182e-02,1.7924e+20,1.7822e+21,7.3747e+21,348.84,2.4505
1560.0,1889.25,2025.10,1188.40,2.6662e-02,5.0371e-02,2.2835e+20,2.2082e+21,7.8637e+21,372.38,2.4779
1580.0,1866.33,2034.36,1081.22,3.2619e-02,6.0878e-02,2.8905e+20,2.7031e+21,8.1649e+21,394.92,2.4945
1600.0,1836.83,2042.69,973.92,3.9552e-02,7.2649e-02,3.6358e+20,3.2665e+21,8.2650e+21,416.10,2.5000
1620.0,1800.19,2049.94,869.22,4.7516e-02,8.5538e-02,4.5446e+20,3.8941e+21,8.1709e+21,435.57,2.4945
1640.0,1756.04,2055.93,769.40,5.6542e-02,9.9290e-02,5.6452e+20,4.5760e+21,7.9061e+21,452.97,2.4779
1660.0,1704.16,2060.46,676.20,6.6625e-02,1.1354e-01,6.9685e+20,5.2965e+21,7.5052e+21,468.01,2.4505
1680.0,1644.61,2063.31,590.75,7.7717e-02,1.2781e-01,8.5480e+20,6.0343e+21,7.0072e+21,480.39,2.4127
1700.0,1577.75,2064.23,513.61,8.9727e-02,1.4157e-01,1.0419e+21,6.7631e+21,6.4504e+21,489.90,2.3649
1720.0,1504.21,2062.97,444.89,1.0252e-01,1.5421e-01,1.2618e+21,7.4538e+21,5.8681e+21,496.34,2.3078
1740.0,1424.95,2059.24,384.31,1.1591e-01,1.6517e-01,1.5180e+21,8.0765e+21,5.2871e+21,499.59,2.2421
1760.0,1341.17,2052.73,331.37,1.2971e-01,1.7396e-01,1.8140e+21,8.6039e+21,4.7270e+21,499.59,2.1686
1780.0,1254.24,2043.15,285.41,1.4367e-01,1.8019e-01,2.1526e+21,9.0134e+21,4.2006e+21,496.34,2.0882
1800.0,1165.66,2030.18,245.73,1.5756e-01,1.8366e-01,2.5363e+21,9.2901e+21,3.7157e+21,489.90,2.0018
1820.0,1076.90,2013.53,211.60,1.7116e-01,1.8433e-01,2.9662e+21,9.4274e+21,3.2757e+21,480.39,1.9106
1840.0,989.38,1992.89,182.31,1.8428e-01,1.8232e-01,3.4425e+21,9.4272e+21,2.8810e+21,468.01,1.8154
1860.0,904.34,1968.03,157.24,1.9673e-01,1.7791e-01,3.9636e+21,9.2992e+21,2.5300e+21,452.97,1.7173
1880.0,822.82,1938.73,135.78,2.0839e-01,1.7146e-01,4.5262e+21,9.0587e+21,2.2200e+21,435.57,1.6173
1900.0,745.63,1904.83,117.42,2.1916e-01,1.6341e-01,5.1248e+21,8.7252e+21,1.9475e+21,416.10,1.5163
1920.0,673.33,1866.26,101.72,2.2900e-01,1.5419e-01,5.7521e+21,8.3194e+21,1.7088e+21,394.92,1.4154
1940.0,606.26,1823.02,88.28,2.3788e-01,1.4421e-01,6.3982e+21,7.8622e+21,1.5003e+21,372.38,1.3153
1960.0,544.55,1775.21,76.76,2.4581e-01,1.3386e-01,7.0516e+21,7.3727e+21,1.3184e+21,348.84,1.2169
1980.0,488.20,1723.02,66.87,2.5282e-01,1.2343e-01,7.6991e+21,6.8678e+21,1.1598e+21,324.66,1.1208
2000.0,437.05,1666.75,58.38,2.5897e-01,1.1318e-01,8.3267e+21,6.3613e+21,1.0216e+21,300.19,1.0278
2020.0,390.85,1606.81,51.07,2.6431e-01,1.0331e-01,8.9199e+21,5.8643e+21,9.0120e+20,275.75,0.9383
2040.0,349.32,1543.67,44.77,2.6891e-01,9.3933e-02,9.4646e+21,5.3850e+21,7.9622e+20,251.66,0.8528
2060.0,312.09,1477.89,39.33,2.7283e-01,8.5146e-02,9.9480e+21,4.9291e+21,7.0460e+20,228.18,0.7716
2080.0,278.82,1410.09,34.62,2.7614e-01,7.6993e-02,1.0359e+22,4.5004e+21,6.2458e+20,205.54,0.6951
2100.0,249.15,1340.90,30.54,2.7890e-01,6.9490e-02,1.0690e+22,4.1009e+21,5.5460e+20,183.94,0.6234
2120.0,222.74,1270.99,27.00,2.8118e-01,6.2631e-02,1.0934e+22,3.7313e+21,4.9333e+20,163.54,0.5566
2140.0,199.24,1201.00,23.91,2.8304e-01,5.6394e-02,1.1090e+22,3.3914e+21,4.3959e+20,144.46,0.4947
2160.0,178.36,1131.53,21.22,2.8452e-01,5.0748e-02,1.1158e+22,3.0804e+21,3.9240e+20,126.77,0.4378
2180.0,159.81,1063.17,18.87,2.8567e-01,4.5653e-02,1.1140e+22,2.7968e+21,3.5089e+20,110.52,0.3857
2200.0,143.33,996.39,16.81,2.8653e-01,4.1069e-02,1.1043e+22,2.5391e+21,3.1431e+20,95.73,0.3383
2220.0,128.69,931.64,15.00,2.8715e-01,3.6952e-02,1.0874e+22,2.3053e+21,2.8204e+20,82.38,0.2954
2240.0,115.67,869.27,13.42,2.8754e-01,3.3260e-02,1.0641e+22,2.0937e+21,2.5351e+20,70.43,0.2568
2260.0,104.10,809.55,12.02,2.8774e-01,2.9953e-02,1.0355e+22,1.9024e+21,2.2826e+20,59.82,0.2223
2280.0,93.80,752.69,10.79,2.8778e-01,2.6993e-02,1.0024e+22,1.7295e+21,2.0585e+20,50.48,0.1916
2300.0,84.62,698.81,9.70,2.8768e-01,2.4344e-02,9.6574e+21,1.5735e+21,1.8596e+20,42.32,0.1643
2320.0,76.44,648.00,8.73,2.8746e-01,2.1974e-02,9.2653e+21,1.4326e+21,1.6825e+20,35.25,0.1403
2340.0,69.14,600.27,7.88,2.8713e-01,1.9853e-02,8.8554e+21,1.3055e+21,1.5247e+20,29.17,0.1193
2360.0,62.62,555.59,7.12,2.8671e-01,1.7955e-02,8.4353e+21,1.1908e+21,1.3838e+20,23.98,0.1010
2380.0,56.79,513.90,6.44,2.8621e-01,1.6255e-02,8.0113e+21,1.0872e+21,1.2579e+20,19.58,0.0851
2400.0,51.57,475.11,5.84,2.8565e-01,1.4732e-02,7.5888e+21,9.9357e+20,1.1451e+20,15.89,0.0714
2420.0,46.89,439.09,5.30,2.8502e-01,1.3366e-02,7.1723e+21,9.0896e+20,1.0439e+20,12.81,0.0596
2440.0,42.69,405.72,4.82,2.8435e-01,1.2140e-02,6.7655e+21,8.3243e+20,9.5307e+19,10.26,0.0496
2460.0,38.92,374.86,4.38,2.8364e-01,1.1039e-02,6.3712e+21,7.6316e+20,8.7133e+19,8.16,0.0411
2480.0,35.53,346.35,4.00,2.8289e-01,1.0050e-02,5.9915e+21,7.0040e+20,7.9769e+19,6.45,0.0338
2500.0,32.47,320.06,3.65,2.8211e-01,9.1594e-03,5.6278e+21,6.4349e+20,7.3125e+19,5.07,0.0278
