pressure_bar,log_pressure,depth_km,temperature_k,sigma_elec_sm,current_density_am2,heating_rate_wm3
1.9953e-01,-0.700,376.12,1679.3,1.0507e-01,5.2980e-02,2.6715e-02
2.2387e-01,-0.650,349.25,1692.9,1.1256e-01,5.8661e-02,3.0572e-02
2.5119e-01,-0.600,322.39,1706.6,1.2046e-01,6.4917e-02,3.4984e-02
2.8184e-01,-0.550,295.52,1720.4,1.2880e-01,7.1802e-02,4.0029e-02
3.1623e-01,-0.500,268.66,1734.3,1.3758e-01,7.9372e-02,4.5792e-02
3.5481e-01,-0.450,241.79,1748.3,1.4682e-01,8.7688e-02,5.2372e-02
3.9811e-01,-0.400,214.92,1762.5,1.5654e-01,9.6816e-02,5.9880e-02
4.4668e-01,-0.350,188.06,1776.7,1.6674e-01,1.0682e-01,6.8438e-02
5.0119e-01,-0.300,161.19,1791.1,1.7745e-01,1.1779e-01,7.8185e-02
5.6234e-01,-0.250,134.33,1805.6,1.8867e-01,1.2978e-01,8.9275e-02
6.3096e-01,-0.200,107.46,1820.2,2.0042e-01,1.4289e-01,1.0188e-01
7.0795e-01,-0.150,80.60,1834.9,2.1271e-01,1.5721e-01,1.1619e-01
7.9433e-01,-0.100,53.73,1849.8,2.2555e-01,1.7281e-01,1.3241e-01
8.9125e-01,-0.050,26.87,1864.7,2.3896e-01,1.8981e-01,1.5077e-01
1.0000e+00,0.000,-0.00,1879.8,2.5294e-01,2.0829e-01,1.7152e-01
1.1220e+00,0.050,-26.87,1895.0,2.6751e-01,2.2837e-01,1.9495e-01
1.2589e+00,0.100,-53.73,1910.4,2.8267e-01,2.5014e-01,2.2135e-01
1.4125e+00,0.150,-80.60,1925.8,2.9844e-01,2.7371e-01,2.5104e-01
1.5849e+00,0.200,-107.46,1941.4,3.1482e-01,2.9920e-01,2.8436e-01
1.7783e+00,0.250,-134.33,1957.1,3.3182e-01,3.2672e-01,3.2170e-01
1.9953e+00,0.300,-161.19,1973.0,3.4944e-01,3.5638e-01,3.6345e-01
2.2387e+00,0.350,-188.06,1988.9,3.6769e-01,3.8828e-01,4.1002e-01
2.5119e+00,0.400,-214.92,2005.0,3.8658e-01,4.2255e-01,4.6186e-01
2.8184e+00,0.450,-241.79,2021.2,4.0611e-01,4.5928e-01,5.1941e-01
3.1623e+00,0.500,-268.66,2037.6,4.2628e-01,4.9860e-01,5.8317e-01
3.5481e+00,0.550,-295.52,2054.1,4.4710e-01,5.4058e-01,6.5362e-01
3.9811e+00,0.600,-322.39,2070.7,4.6855e-01,5.8534e-01,7.3124e-01
4.4668e+00,0.650,-349.25,2087.5,4.9065e-01,6.3296e-01,8.1655e-01
5.0119e+00,0.700,-376.12,2104.4,5.1339e-01,6.8353e-01,9.1005e-01
5.6234e+00,0.750,-402.98,2121.4,5.3676e-01,7.3711e-01,1.0122e+00
6.3096e+00,0.800,-429.85,2138.6,5.6077e-01,7.9377e-01,1.1236e+00
7.0795e+00,0.850,-456.71,2155.9,5.8540e-01,8.5356e-01,1.2445e+00
7.9433e+00,0.900,-483.58,2173.3,6.1065e-01,9.1652e-01,1.3756e+00
8.9125e+00,0.950,-510.44,2190.9,6.3651e-01,9.8268e-01,1.5171e+00
1.0000e+01,1.000,-537.31,2208.6,6.6297e-01,1.0521e+00,1.6695e+00
1.1220e+01,1.050,-564.18,2281.0,9.2058e-01,1.3542e+00,1.9922e+00
1.2589e+01,1.100,-591.04,2355.7,1.2637e+00,1.7076e+00,2.3075e+00
1.4125e+01,1.150,-617.91,2432.9,1.7156e+00,2.1128e+00,2.6021e+00
1.5849e+01,1.200,-644.77,2512.6,2.3041e+00,2.5702e+00,2.8671e+00
1.7783e+01,1.250,-671.64,2594.9,3.0624e+00,3.0801e+00,3.0979e+00
1.9953e+01,1.300,-698.50,2679.9,4.0294e+00,3.6435e+00,3.2945e+00
2.2387e+01,1.350,-725.37,2767.7,5.2503e+00,4.2623e+00,3.4602e+00
2.5119e+01,1.400,-752.23,2858.4,6.7768e+00,4.9396e+00,3.6004e+00
2.8184e+01,1.450,-779.10,2952.0,8.6674e+00,5.6794e+00,3.7215e+00
3.1623e+01,1.500,-805.97,3048.7,1.0988e+01,6.4872e+00,3.8301e+00
3.5481e+01,1.550,-832.83,3148.6,1.3810e+01,7.3692e+00,3.9324e+00
3.9811e+01,1.600,-859.70,3251.8,1.7213e+01,8.3333e+00,4.0343e+00
4.4668e+01,1.650,-886.56,3358.3,2.1283e+01,9.3878e+00,4.1409e+00
5.0119e+01,1.700,-913.43,3468.3,2.6112e+01,1.0543e+01,4.2567e+00
5.6234e+01,1.750,-940.29,3582.0,3.1795e+01,1.1809e+01,4.3861e+00
6.3096e+01,1.800,-967.16,3699.3,3.8433e+01,1.3199e+01,4.5327e+00
7.0795e+01,1.850,-994.02,3820.5,4.6129e+01,1.4725e+01,4.7004e+00
7.9433e+01,1.900,-1020.89,3945.7,5.4989e+01,1.6403e+01,4.8930e+00
8.9125e+01,1.950,-1047.76,4074.9,6.5117e+01,1.8249e+01,5.1141e+00
1.0000e+02,2.000,-1074.62,4208.4,7.6616e+01,2.0280e+01,5.3681e+00
1.1220e+02,2.050,-1101.49,4346.3,8.9588e+01,2.2517e+01,5.6594e+00
1.2589e+02,2.100,-1128.35,4488.7,1.0413e+02,2.4981e+01,5.9931e+00
1.4125e+02,2.150,-1155.22,4635.7,1.2032e+02,2.7696e+01,6.3749e+00
1.5849e+02,2.200,-1182.08,4787.6,1.3825e+02,3.0688e+01,6.8116e+00
1.7783e+02,2.250,-1208.95,4944.5,1.5799e+02,3.3986e+01,7.3107e+00
1.9953e+02,2.300,-1235.81,5106.5,1.7960e+02,3.7622e+01,7.8809e+00
2.2387e+02,2.350,-1262.68,5273.8,2.0311e+02,4.1630e+01,8.5327e+00
2.5119e+02,2.400,-1289.54,5446.5,2.2856e+02,4.6050e+01,9.2779e+00
2.8184e+02,2.450,-1316.41,5625.0,2.5598e+02,5.0923e+01,1.0131e+01
3.1623e+02,2.500,-1343.28,5809.2,2.8535e+02,5.6297e+01,1.1107e+01
3.5481e+02,2.550,-1370.14,5999.6,3.1665e+02,6.2222e+01,1.2226e+01
3.9811e+02,2.600,-1397.01,6196.1,3.4987e+02,6.8754e+01,1.3511e+01
4.4668e+02,2.650,-1423.87,6399.1,3.8494e+02,7.5956e+01,1.4988e+01
5.0119e+02,2.700,-1450.74,6608.8,4.2180e+02,8.3895e+01,1.6687e+01
5.6234e+02,2.750,-1477.60,6825.3,4.6036e+02,9.2647e+01,1.8645e+01
6.3096e+02,2.800,-1504.47,7048.9,5.0052e+02,1.0229e+02,2.0906e+01
7.0795e+02,2.850,-1531.33,7279.8,5.4217e+02,1.1292e+02,2.3520e+01
7.9433e+02,2.900,-1558.20,7518.3,5.8517e+02,1.2464e+02,2.6547e+01
8.9125e+02,2.950,-1585.07,7764.6,6.2940e+02,1.3754e+02,3.0058e+01
1.0000e+03,3.000,-1611.93,8019.0,6.7469e+02,1.5176e+02,3.4137e+01
