time_days,ttv_omc_minutes,three_body_laplace_angle_deg
800,-34.3839,178.868
805,-22.7109,178.845
810,-25.9178,178.826
815,-37.9902,178.813
820,-23.9701,178.804
825,-32.5722,178.8
830,-39.2136,178.801
835,-25.2054,178.807
840,-37.9561,178.818
845,-38.215,178.834
850,-26.528,178.855
855,-41.4731,178.88
860,-35.3607,178.91
865,-27.8845,178.945
870,-42.6697,178.983
875,-31.1561,179.026
880,-29.0598,179.073
885,-41.3037,179.124
890,-26.1637,179.178
895,-29.7106,179.236
900,-37.3841,179.297
905,-20.918,179.361
910,-29.4266,179.427
915,-31.1776,179.496
920,-15.8494,179.567
925,-27.8059,179.639
930,-23.1795,179.713
935,-11.2317,179.789
940,-24.5363,179.865
945,-14.053,179.941
950,-7.15751,180.018
955,-19.465,180.095
960,-4.54617,180.172
965,-3.54741,180.247
970,-12.6482,180.322
975,4.60064,180.396
980,-0.189371,180.467
985,-4.36924,180.537
990,12.7441,180.605
995,3.19872,180.67
1000,4.87626,180.732
1005,19.4104,180.792
1010,6.89421,180.848
1015,14.4294,180.901
1020,24.3397,180.95
1025,11.0956,180.995
1030,23.5425,181.036
1035,27.4985,181.072
1040,15.8621,181.105
1045,31.4695,181.132
1050,29.0572,181.155
1055,21.0774,181.174
1060,37.5586,181.187
1065,29.3379,181.196
1070,26.4446,181.2
1075,41.3332,181.199
1080,28.7428,181.193
1085,31.5139,181.182
1090,42.5495,181.166
1095,27.6737,181.145
1100,35.7386,181.12
1105,41.2222,181.09
1110,26.4567,181.055
1115,38.553,181.017
1120,37.6143,180.974
1125,25.2849,180.927
1130,39.4581,180.876
1135,32.1938,180.822
1140,24.1879,180.764
1145,38.1025,180.703
1150,25.5629,180.639
1155,23.0324,180.573
1160,34.346,180.504
1165,18.3721,180.433
1170,21.5551,180.361
1175,28.2951,180.287
1180,11.2317,180.211
1185,19.4208,180.135
1190,20.3039,180.059
1195,4.63487,179.982
1200,16.2967,179.905
1205,10.9404,179.828
1210,-1.09752,179.753
1215,11.9298,179.678
1220,0.922118,179.604
1225,-5.8407,179.533
1230,6.21485,179.463
1235,-8.9693,179.395
1240,-9.65696,179.33
1245,-0.759539,179.268
1250,-17.9825,179.208
1255,-12.7557,179.152
1260,-8.69489,179.099
1265,-25.4854,179.05
1270,-15.4301,179.005
1275,-17.1003,178.964
1280,-31.036,178.928
1285,-17.9817,178.895
1290,-25.342,178.868
1295,-34.425,178.845
1300,-20.6458,178.826
1305,-32.7182,178.813
1310,-35.6842,178.804
1315,-23.5303,178.8
1320,-38.5481,178.801
1325,-35.0605,178.807
1330,-26.5792,178.818
1335,-42.2616,178.834
1340,-32.96,178.855
1345,-29.5668,178.88
1350,-43.4773,178.91
1355,-29.8728,178.945
1360,-32.1236,178.983
1365,-42.0545,179.026
1370,-26.2887,179.073
1375,-33.7914,179.124
1380,-38.1144,179.178
1385,-22.62,179.236
1390,-34.0977,179.297
1395,-32.0243,179.361
1400,-19.1416,179.427
