phase_deg,mean_anomaly_rad,sigma_lat_kpa,sigma_lon_kpa,sigma_shear_kpa,sigma_1_kpa,sigma_2_kpa,psi_tension_deg,crack_azimuth_deg,v_prop_m_s
49.00,0.85521,137.341,-13.395,-7.305,137.694,-13.748,177.23,87.23,1.3256
50.00,0.87266,138.246,-12.843,-6.402,138.516,-13.114,177.58,87.58,1.3480
51.00,0.89012,139.109,-12.288,-5.497,139.308,-12.487,177.92,87.92,1.3697
52.00,0.90757,139.931,-11.729,-4.591,140.070,-11.868,178.27,88.27,1.3908
53.00,0.92502,140.710,-11.168,-3.684,140.800,-11.257,178.61,88.61,1.4112
54.00,0.94248,141.447,-10.604,-2.776,141.498,-10.655,178.95,88.95,1.4308
55.00,0.95993,142.142,-10.037,-1.868,142.165,-10.060,179.30,89.30,1.4497
56.00,0.97738,142.794,-9.468,-0.959,142.800,-9.474,179.64,89.64,1.4678
57.00,0.99484,143.403,-8.896,-0.050,143.403,-8.896,179.98,89.98,1.4850
58.00,1.01229,143.969,-8.322,0.859,143.974,-8.327,0.32,90.32,1.5015
59.00,1.02974,144.492,-7.746,1.768,144.512,-7.767,0.67,90.67,1.5171
60.00,1.04720,144.971,-7.168,2.676,145.018,-7.215,1.01,91.01,1.5318
61.00,1.06465,145.406,-6.589,3.582,145.491,-6.674,1.35,91.35,1.5456
62.00,1.08210,145.798,-6.008,4.488,145.931,-6.141,1.69,91.69,1.5585
63.00,1.09956,146.146,-5.426,5.391,146.338,-5.618,2.03,92.03,1.5705
64.00,1.11701,146.450,-4.843,6.293,146.711,-5.105,2.38,92.38,1.5816
65.00,1.13446,146.710,-4.259,7.193,147.052,-4.601,2.72,92.72,1.5917
66.00,1.15192,146.926,-3.675,8.091,147.359,-4.108,3.07,93.07,1.6008
67.00,1.16937,147.097,-3.089,8.985,147.633,-3.625,3.41,93.41,1.6090
68.00,1.18682,147.225,-2.503,9.877,147.874,-3.152,3.76,93.76,1.6162
69.00,1.20428,147.308,-1.918,10.766,148.081,-2.690,4.11,94.11,1.6224
70.00,1.22173,147.347,-1.332,11.651,148.254,-2.239,4.45,94.45,1.6276
71.00,1.23918,147.341,-0.746,12.532,148.394,-1.799,4.80,94.80,1.6318
72.00,1.25664,147.291,-0.160,13.410,148.501,-1.370,5.15,95.15,1.6351
73.00,1.27409,147.197,0.425,14.283,148.574,-0.952,5.51,95.51,1.6373
74.00,1.29154,147.059,1.009,15.151,148.614,-0.546,5.86,95.86,1.6385
75.00,1.30900,146.876,1.592,16.015,148.620,-0.152,6.22,96.22,1.6387
76.00,1.32645,146.649,2.175,16.874,148.594,0.230,6.57,96.57,1.6379
77.00,1.34390,146.378,2.756,17.727,148.534,0.600,6.93,96.93,1.6360
78.00,1.36136,146.063,3.335,18.574,148.441,0.958,7.29,97.29,1.6332
79.00,1.37881,145.704,3.914,19.416,148.315,1.303,7.66,97.66,1.6295
80.00,1.39626,145.301,4.490,20.252,148.156,1.635,8.02,98.02,1.6247
81.00,1.41372,144.855,5.064,21.081,147.965,1.954,8.39,98.39,1.6189
82.00,1.43117,144.365,5.637,21.904,147.741,2.261,8.76,98.76,1.6122
83.00,1.44862,143.831,6.207,22.720,147.485,2.553,9.14,99.14,1.6046
84.00,1.46608,143.254,6.775,23.528,147.197,2.832,9.51,99.51,1.5960
85.00,1.48353,142.635,7.340,24.330,146.877,3.098,9.89,99.89,1.5865
86.00,1.50098,141.972,7.902,25.123,146.525,3.349,10.27,100.27,1.5761
87.00,1.51844,141.267,8.461,25.909,146.142,3.586,10.66,100.66,1.5647
88.00,1.53589,140.519,9.017,26.687,145.728,3.808,11.05,101.05,1.5526
89.00,1.55334,139.729,9.570,27.456,145.283,4.015,11.44,101.44,1.5395
90.00,1.57080,138.896,10.119,28.217,144.808,4.208,11.83,101.83,1.5256
91.00,1.58825,138.023,10.665,28.969,144.302,4.386,12.23,102.23,1.5110
92.00,1.60570,137.107,11.207,29.712,143.767,4.547,12.63,102.63,1.4955
93.00,1.62316,136.151,11.745,30.446,143.202,4.694,13.04,103.04,1.4793
94.00,1.64061,135.153,12.279,31.170,142.608,4.824,13.45,103.45,1.4623
95.00,1.65806,134.115,12.808,31.884,141.985,4.938,13.87,103.87,1.4446
96.00,1.67552,133.037,13.333,32.589,141.334,5.036,14.28,104.28,1.4262
97.00,1.69297,131.918,13.854,33.283,140.655,5.117,14.71,104.71,1.4071
98.00,1.71042,130.760,14.369,33.968,139.948,5.182,15.14,105.14,1.3875
99.00,1.72788,129.563,14.880,34.641,139.215,5.229,15.57,105.57,1.3672
100.00,1.74533,128.327,15.386,35.304,138.454,5.258,16.01,106.01,1.3463
101.00,1.76278,127.052,15.886,35.956,137.668,5.270,16.45,106.45,1.3249
102.00,1.78024,125.740,16.381,36.596,136.856,5.264,16.90,106.90,1.3029
103.00,1.79769,124.389,16.871,37.226,136.020,5.240,17.35,107.35,1.2805
104.00,1.81514,123.001,17.354,37.844,135.158,5.197,17.81,107.81,1.2576
105.00,1.83260,121.576,17.832,38.450,134.273,5.136,18.27,108.27,1.2344
106.00,1.85005,120.115,18.304,39.044,133.364,5.055,18.74,108.74,1.2107
107.00,1.86750,118.618,18.770,39.626,132.432,4.955,19.22,109.22,1.1866
108.00,1.88496,117.085,19.229,40.196,131.479,4.836,19.70,109.70,1.1623
109.00,1.90241,115.517,19.683,40.753,130.503,4.696,20.19,110.19,1.1376
110.00,1.91986,113.914,20.129,41.298,129.507,4.536,20.68,110.68,1.1127
111.00,1.93732,112.277,20.569,41.830,128.490,4.356,21.19,111.19,1.0876
112.00,1.95477,110.607,21.002,42.349,127.454,4.155,21.69,111.69,1.0623
113.00,1.97222,108.903,21.428,42.854,126.399,3.933,22.21,112.21,1.0368
114.00,1.98968,107.167,21.847,43.347,125.325,3.689,22.73,112.73,1.0112
115.00,2.00713,105.399,22.259,43.826,124.234,3.423,23.26,113.26,0.9855
116.00,2.02458,103.599,22.663,44.292,123.127,3.136,23.79,113.79,0.9597
117.00,2.04204,101.769,23.060,44.744,122.003,2.826,24.33,114.33,0.9339
118.00,2.05949,99.907,23.449,45.182,120.863,2.493,24.88,114.88,0.9082
119.00,2.07694,98.016,23.831,45.606,119.709,2.138,25.44,115.44,0.8824
120.00,2.09440,96.096,24.205,46.016,118.542,1.759,26.00,116.00,0.8568
121.00,2.11185,94.147,24.571,46.412,117.361,1.357,26.57,116.57,0.8312
122.00,2.12930,92.169,24.929,46.793,116.168,0.930,27.15,117.15,0.8058
123.00,2.14675,90.165,25.279,47.160,114.964,0.480,27.74,117.74,0.7805
124.00,2.16421,88.133,25.620,47.513,113.749,0.004,28.33,118.33,0.7554
125.00,2.18166,86.075,25.953,47.851,112.524,-0.496,28.93,118.93,0.7305
126.00,2.19911,83.991,26.278,48.174,111.290,-1.021,29.54,119.54,0.7059
127.00,2.21657,81.883,26.594,48.482,110.048,-1.571,30.15,120.15,0.6815
128.00,2.23402,79.750,26.901,48.775,108.798,-2.147,30.78,120.78,0.6574
129.00,2.25147,77.593,27.200,49.053,107.542,-2.749,31.41,121.41,0.6336
130.00,2.26893,75.413,27.490,49.316,106.280,-3.377,32.04,122.04,0.6102
131.00,2.28638,73.211,27.771,49.564,105.014,-4.032,32.69,122.69,0.5871
132.00,2.30383,70.987,28.043,49.796,103.743,-4.713,33.34,123.34,0.5643
133.00,2.32129,68.742,28.305,50.013,102.469,-5.421,33.99,123.99,0.5420
134.00,2.33874,66.476,28.559,50.214,101.192,-6.157,34.66,124.66,0.5201
135.00,2.35619,64.191,28.803,50.401,99.914,-6.919,35.33,125.33,0.4986
136.00,2.37365,61.887,29.038,50.571,98.634,-7.709,36.00,126.00,0.4775
137.00,2.39110,59.565,29.264,50.726,97.354,-8.526,36.69,126.69,0.4569
138.00,2.40855,57.225,29.480,50.865,96.075,-9.370,37.37,127.37,0.4367
139.00,2.42601,54.868,29.687,50.989,94.797,-10.243,38.06,128.06,0.4171
140.00,2.44346,52.495,29.884,51.097,93.522,-11.143,38.76,128.76,0.3979
141.00,2.46091,50.106,30.071,51.189,92.248,-12.071,39.46,129.46,0.3792
142.00,2.47837,47.703,30.249,51.265,90.978,-13.026,40.17,130.17,0.3609
143.00,2.49582,45.286,30.417,51.325,89.712,-14.010,40.88,130.88,0.3432
144.00,2.51327,42.856,30.575,51.370,88.451,-15.020,41.59,131.59,0.3260
145.00,2.53073,40.413,30.723,51.398,87.194,-16.059,42.31,132.31,0.3093
146.00,2.54818,37.958,30.861,51.411,85.943,-17.124,43.03,133.03,0.2932
147.00,2.56563,35.492,30.989,51.408,84.698,-18.217,43.75,133.75,0.2775
148.00,2.58309,33.017,31.108,51.389,83.460,-19.336,44.47,134.47,0.2623
149.00,2.60054,30.531,31.216,51.355,82.229,-20.482,45.19,135.19,0.2477
150.00,2.61799,28.037,31.314,51.304,81.006,-21.655,45.91,135.91,0.2335
151.00,2.63545,25.535,31.402,51.238,79.790,-22.853,46.64,136.64,0.2199
152.00,2.65290,23.026,31.480,51.155,78.583,-24.077,47.36,137.36,0.2068
153.00,2.67035,20.510,31.548,51.057,77.384,-25.326,48.08,138.08,0.1941
154.00,2.68781,17.988,31.606,50.944,76.194,-26.600,48.81,138.81,0.1819
155.00,2.70526,15.462,31.653,50.814,75.012,-27.897,49.53,139.53,0.1703
156.00,2.72271,12.931,31.690,50.669,73.841,-29.219,50.24,140.24,0.1591
157.00,2.74017,10.397,31.717,50.508,72.678,-30.563,50.96,140.96,0.1483
158.00,2.75762,7.861,31.734,50.332,71.525,-31.930,51.67,141.67,0.1380
159.00,2.77507,5.323,31.741,50.140,70.382,-33.319,52.38,142.38,0.1282
160.00,2.79253,2.783,31.737,49.932,69.249,-34.728,53.08,143.08,0.1188
161.00,2.80998,0.243,31.723,49.709,68.125,-36.158,53.78,143.78,0.1099
162.00,2.82743,-2.296,31.699,49.471,67.012,-37.608,54.48,144.48,0.1013
163.00,2.84489,-4.834,31.665,49.218,65.908,-39.077,55.17,145.17,0.0932
164.00,2.86234,-7.370,31.621,48.949,64.814,-40.563,55.86,145.86,0.0855
165.00,2.87979,-9.903,31.566,48.665,63.730,-42.067,56.54,146.54,0.0782
166.00,2.89725,-12.433,31.501,48.366,62.655,-43.587,57.21,147.21,0.0713
167.00,2.91470,-14.958,31.426,48.053,61.591,-45.122,57.88,147.88,0.0647
168.00,2.93215,-17.478,31.341,47.724,60.536,-46.673,58.54,148.54,0.0586
169.00,2.94961,-19.992,31.246,47.381,59.490,-48.237,59.20,149.20,0.0528
170.00,2.96706,-22.500,31.140,47.023,58.454,-49.813,59.85,149.85,0.0473
171.00,2.98451,-25.000,31.025,46.650,57.427,-51.402,60.49,150.49,0.0422
172.00,3.00197,-27.492,30.900,46.263,56.409,-53.001,61.13,151.13,0.0374
173.00,3.01942,-29.975,30.764,45.862,55.400,-54.611,61.76,151.76,0.0329
174.00,3.03687,-32.448,30.619,45.447,54.400,-56.230,62.38,152.38,0.0288
175.00,3.05433,-34.911,30.464,45.017,53.409,-57.857,62.99,152.99,0.0250
176.00,3.07178,-37.363,30.299,44.574,52.426,-59.491,63.60,153.60,0.0214
177.00,3.08923,-39.803,30.124,44.117,51.452,-61.131,64.20,154.20,0.0182
178.00,3.10669,-42.230,29.940,43.646,50.486,-62.776,64.79,154.79,0.0153
179.00,3.12414,-44.644,29.746,43.161,49.528,-64.426,65.38,155.38,0.0126
180.00,3.14159,-47.043,29.542,42.664,48.577,-66.079,65.95,155.95,0.0102
181.00,3.15905,-49.428,29.328,42.153,47.635,-67.734,66.53,156.53,0.0081
182.00,3.17650,-51.797,29.106,41.629,46.700,-69.391,67.09,157.09,0.0062
183.00,3.19395,-54.150,28.873,41.092,45.772,-71.049,67.65,157.65,0.0046
184.00,3.21141,-56.485,28.632,40.543,44.852,-72.706,68.19,158.19,0.0033
185.00,3.22886,-58.803,28.381,39.981,43.939,-74.361,68.74,158.74,0.0022
186.00,3.24631,-61.103,28.121,39.406,43.032,-76.015,69.27,159.27,0.0013
187.00,3.26377,-63.383,27.851,38.819,42.133,-77.665,69.80,159.80,0.0006
188.00,3.28122,-65.643,27.573,38.221,41.241,-79.311,70.32,160.32,0.0002
189.00,3.29867,-67.883,27.286,37.610,40.355,-80.952,70.84,160.84,0.0000
190.00,3.31613,-70.102,26.990,36.988,39.475,-82.587,71.35,161.35,0.0000
191.00,3.33358,-72.299,26.685,36.354,38.602,-84.216,71.85,161.85,0.0000
192.00,3.35103,-74.473,26.371,35.709,37.736,-85.837,72.35,162.35,0.0000
193.00,3.36849,-76.623,26.049,35.053,36.875,-87.449,72.84,162.84,0.0000
194.00,3.38594,-78.750,25.719,34.386,36.021,-89.053,73.32,163.32,0.0000
195.00,3.40339,-80.853,25.380,33.709,35.173,-90.646,73.80,163.80,0.0000
196.00,3.42085,-82.930,25.032,33.021,34.331,-92.229,74.27,164.27,0.0000
197.00,3.43830,-84.982,24.677,32.322,33.495,-93.800,74.74,164.74,0.0000
198.00,3.45575,-87.007,24.313,31.614,32.665,-95.358,75.20,165.20,0.0000
199.00,3.47321,-89.004,23.942,30.896,31.840,-96.903,75.66,165.66,0.0000
200.00,3.49066,-90.975,23.562,30.168,31.022,-98.435,76.11,166.11,0.0000
201.00,3.50811,-92.917,23.175,29.430,30.210,-99.951,76.56,166.56,0.0000
202.00,3.52557,-94.830,22.780,28.684,29.403,-101.453,77.00,167.00,0.0000
203.00,3.54302,-96.713,22.378,27.929,28.602,-102.938,77.44,167.44,0.0000
204.00,3.56047,-98.567,21.968,27.165,27.807,-104.406,77.87,167.87,0.0000
205.00,3.57792,-100.390,21.552,26.392,27.018,-105.857,78.30,168.30,0.0000
206.00,3.59538,-102.182,21.128,25.611,26.235,-107.290,78.72,168.72,0.0000
207.00,3.61283,-103.942,20.697,24.822,25.458,-108.704,79.14,169.14,0.0000
208.00,3.63028,-105.670,20.259,24.026,24.687,-110.099,79.56,169.56,0.0000
209.00,3.64774,-107.366,19.814,23.222,23.921,-111.473,79.97,169.97,0.0000
210.00,3.66519,-109.028,19.363,22.410,23.162,-112.827,80.38,170.38,0.0000
211.00,3.68264,-110.656,18.905,21.592,22.409,-114.160,80.78,170.78,0.0000
212.00,3.70010,-112.250,18.441,20.767,21.662,-115.470,81.18,171.18,0.0000
213.00,3.71755,-113.809,17.971,19.935,20.921,-116.759,81.58,171.58,0.0000
214.00,3.73500,-115.333,17.495,19.097,20.186,-118.024,81.98,171.98,0.0000
215.00,3.75246,-116.821,17.013,18.253,19.458,-119.266,82.37,172.37,0.0000
216.00,3.76991,-118.274,16.525,17.403,18.736,-120.484,82.76,172.76,0.0000
217.00,3.78736,-119.689,16.032,16.548,18.020,-121.678,83.15,173.15,0.0000
218.00,3.80482,-121.068,15.533,15.687,17.311,-122.846,83.53,173.53,0.0000
219.00,3.82227,-122.409,15.029,14.822,16.609,-123.989,83.91,173.91,0.0000
220.00,3.83972,-123.712,14.520,13.951,15.914,-125.106,84.29,174.29,0.0000
221.00,3.85718,-124.977,14.005,13.077,15.225,-126.197,84.67,174.67,0.0000
222.00,3.87463,-126.204,13.486,12.198,14.544,-127.261,85.05,175.05,0.0000
223.00,3.89208,-127.391,12.963,11.315,13.869,-128.297,85.42,175.42,0.0000
224.00,3.90954,-128.539,12.434,10.428,13.202,-129.306,85.79,175.79,0.0000
225.00,3.92699,-129.648,11.902,9.539,12.542,-130.287,86.16,176.16,0.0000
226.00,3.94444,-130.716,11.365,8.646,11.889,-131.240,86.53,176.53,0.0000
227.00,3.96190,-131.744,10.824,7.750,11.244,-132.164,86.90,176.90,0.0000
228.00,3.97935,-132.731,10.280,6.851,10.607,-133.059,87.26,177.26,0.0000
229.00,3.99680,-133.677,9.731,5.951,9.978,-133.924,87.63,177.63,0.0000
230.00,4.01426,-134.582,9.180,5.048,9.357,-134.759,87.99,177.99,0.0000
231.00,4.03171,-135.446,8.624,4.144,8.744,-135.565,88.35,178.35,0.0000
232.00,4.04916,-136.267,8.066,3.238,8.139,-136.340,88.72,178.72,0.0000
233.00,4.06662,-137.047,7.505,2.331,7.542,-137.084,89.08,179.08,0.0000
234.00,4.08407,-137.784,6.940,1.423,6.954,-137.798,89.44,179.44,0.0000
235.00,4.10152,-138.479,6.374,0.514,6.375,-138.481,89.80,179.80,0.0000
236.00,4.11898,-139.131,5.804,-0.395,5.805,-139.132,90.16,180.16,0.0000
237.00,4.13643,-139.740,5.232,-1.304,5.244,-139.751,90.52,180.52,0.0000
238.00,4.15388,-140.306,4.659,-2.213,4.692,-140.339,90.87,180.87,0.0000
239.00,4.17134,-140.828,4.083,-3.122,4.150,-140.895,91.23,181.23,0.0000
240.00,4.18879,-141.307,3.505,-4.029,3.617,-141.419,91.59,181.59,0.0000
241.00,4.20624,-141.743,2.926,-4.936,3.094,-141.911,91.95,181.95,0.0000
242.00,4.22370,-142.135,2.345,-5.841,2.581,-142.370,92.31,182.31,0.0000
243.00,4.24115,-142.483,1.763,-6.745,2.078,-142.797,92.67,182.67,0.0000
244.00,4.25860,-142.787,1.180,-7.647,1.585,-143.192,93.03,183.03,0.0000
245.00,4.27606,-143.047,0.596,-8.547,1.103,-143.553,93.39,183.39,0.0000
246.00,4.29351,-143.262,0.011,-9.444,0.631,-143.882,93.76,183.76,0.0000
247.00,4.31096,-143.434,-0.574,-10.339,0.170,-144.178,94.12,184.12,0.0000
248.00,4.32842,-143.561,-1.160,-11.231,-0.280,-144.442,94.48,184.48,0.0000
249.00,4.34587,-143.645,-1.746,-12.120,-0.718,-144.672,94.85,184.85,0.0000
250.00,4.36332,-143.683,-2.332,-13.005,-1.145,-144.870,95.21,185.21,0.0000
251.00,4.38078,-143.678,-2.918,-13.886,-1.561,-145.035,95.58,185.58,0.0000
252.00,4.39823,-143.628,-3.503,-14.763,-1.964,-145.166,95.95,185.95,0.0000
253.00,4.41568,-143.534,-4.088,-15.637,-2.356,-145.266,96.32,186.32,0.0000
254.00,4.43314,-143.395,-4.672,-16.505,-2.735,-145.332,96.69,186.69,0.0000
255.00,4.45059,-143.212,-5.256,-17.369,-3.102,-145.366,97.07,187.07,0.0000
256.00,4.46804,-142.986,-5.838,-18.227,-3.457,-145.367,97.44,187.44,0.0000
257.00,4.48550,-142.715,-6.419,-19.081,-3.798,-145.335,97.82,187.82,0.0000
258.00,4.50295,-142.400,-6.999,-19.928,-4.127,-145.272,98.20,188.20,0.0000
259.00,4.52040,-142.041,-7.577,-20.770,-4.442,-145.176,98.58,188.58,0.0000
260.00,4.53786,-141.638,-8.153,-21.606,-4.743,-145.048,98.97,188.97,0.0000
261.00,4.55531,-141.191,-8.728,-22.435,-5.031,-144.888,99.36,189.36,0.0000
262.00,4.57276,-140.701,-9.300,-23.258,-5.305,-144.696,99.75,189.75,0.0000
263.00,4.59022,-140.168,-9.870,-24.073,-5.565,-144.473,100.14,190.14,0.0000
264.00,4.60767,-139.591,-10.438,-24.882,-5.810,-144.219,100.54,190.54,0.0000
265.00,4.62512,-138.971,-11.003,-25.683,-6.041,-143.933,100.94,190.94,0.0000
266.00,4.64258,-138.309,-11.565,-26.477,-6.257,-143.617,101.34,191.34,0.0000
267.00,4.66003,-137.603,-12.125,-27.263,-6.457,-143.271,101.74,191.74,0.0000
268.00,4.67748,-136.855,-12.681,-28.040,-6.642,-142.894,102.15,192.15,0.0000
269.00,4.69494,-136.065,-13.233,-28.810,-6.812,-142.487,102.57,192.57,0.0000
270.00,4.71239,-135.233,-13.783,-29.571,-6.966,-142.050,102.98,192.98,0.0000
271.00,4.72984,-134.359,-14.329,-30.323,-7.103,-141.584,103.40,193.40,0.0000
272.00,4.74730,-133.444,-14.870,-31.066,-7.225,-141.090,103.83,193.83,0.0000
273.00,4.76475,-132.487,-15.408,-31.799,-7.329,-140.567,104.26,194.26,0.0000
274.00,4.78220,-131.490,-15.942,-32.524,-7.417,-140.015,104.69,194.69,0.0000
275.00,4.79966,-130.452,-16.472,-33.238,-7.487,-139.436,105.13,195.13,0.0000
276.00,4.81711,-129.373,-16.997,-33.943,-7.540,-138.830,105.57,195.57,0.0000
277.00,4.83456,-128.255,-17.517,-34.637,-7.576,-138.197,106.01,196.01,0.0000
278.00,4.85202,-127.097,-18.033,-35.321,-7.593,-137.537,106.47,196.47,0.0000
279.00,4.86947,-125.900,-18.544,-35.995,-7.592,-136.851,106.92,196.92,0.0000
280.00,4.88692,-124.664,-19.049,-36.658,-7.573,-136.140,107.38,197.38,0.0000
281.00,4.90438,-123.389,-19.550,-37.310,-7.535,-135.404,107.85,197.85,0.0000
282.00,4.92183,-122.076,-20.045,-37.950,-7.477,-134.644,108.32,198.32,0.0000
283.00,4.93928,-120.726,-20.534,-38.580,-7.400,-133.859,108.80,198.80,0.0000
284.00,4.95674,-119.338,-21.018,-39.197,-7.304,-133.052,109.28,199.28,0.0000
285.00,4.97419,-117.913,-21.496,-39.803,-7.187,-132.221,109.77,199.77,0.0000
286.00,4.99164,-116.452,-21.968,-40.398,-7.050,-131.369,110.27,200.27,0.0000
287.00,5.00909,-114.954,-22.433,-40.980,-6.893,-130.495,110.77,200.77,0.0000
288.00,5.02655,-113.421,-22.893,-41.549,-6.714,-129.600,111.27,201.27,0.0000
289.00,5.04400,-111.853,-23.346,-42.107,-6.515,-128.685,111.79,201.79,0.0000
290.00,5.06145,-110.251,-23.792,-42.651,-6.293,-127.750,112.31,202.31,0.0000
291.00,5.07891,-108.614,-24.232,-43.183,-6.050,-126.796,112.83,202.83,0.0000
292.00,5.09636,-106.944,-24.665,-43.702,-5.785,-125.824,113.37,203.37,0.0000
293.00,5.11381,-105.240,-25.091,-44.208,-5.497,-124.834,113.90,203.90,0.0000
294.00,5.13127,-103.504,-25.510,-44.701,-5.187,-123.828,114.45,204.45,0.0000
295.00,5.14872,-101.736,-25.922,-45.180,-4.853,-122.805,115.00,205.00,0.0000
296.00,5.16617,-99.936,-26.327,-45.646,-4.496,-121.767,115.56,205.56,0.0000
297.00,5.18363,-98.105,-26.724,-46.098,-4.115,-120.714,116.13,206.13,0.0000
298.00,5.20108,-96.244,-27.113,-46.536,-3.710,-119.647,116.70,206.70,0.0000
299.00,5.21853,-94.353,-27.495,-46.960,-3.280,-118.567,117.28,207.28,0.0000
300.00,5.23599,-92.432,-27.868,-47.370,-2.826,-117.474,117.86,207.86,0.0000
301.00,5.25344,-90.483,-28.234,-47.766,-2.347,-116.370,118.46,208.46,0.0000
302.00,5.27089,-88.506,-28.592,-48.147,-1.843,-115.255,119.06,209.06,0.0000
303.00,5.28835,-86.501,-28.942,-48.514,-1.313,-114.130,119.66,209.66,0.0000
304.00,5.30580,-84.470,-29.283,-48.867,-0.758,-112.995,120.27,210.27,0.0000
305.00,5.32325,-82.412,-29.617,-49.204,-0.176,-111.852,120.89,210.89,0.0000
306.00,5.34071,-80.328,-29.941,-49.527,0.432,-110.701,121.52,211.52,0.0000
307.00,5.35816,-78.219,-30.257,-49.836,1.067,-109.544,122.15,212.15,0.0000
308.00,5.37561,-76.086,-30.565,-50.129,1.728,-108.379,122.79,212.79,0.0000
309.00,5.39307,-73.930,-30.863,-50.407,2.417,-107.210,123.43,213.43,0.0000
310.00,5.41052,-71.750,-31.153,-50.670,3.133,-106.036,124.08,214.08,0.0000
