time_myr,e_m15,e_m25,e_m35,e_m50,e_m70
3.90,0.0100,0.0100,0.0100,0.0100,0.0100
4.00,0.0100,0.0100,0.0100,0.0100,0.0100
4.10,0.0100,0.0100,0.0100,0.0100,0.0100
4.20,0.0100,0.0100,0.0100,0.0100,0.0100
4.30,0.0100,0.0100,0.0100,0.0100,0.0100
4.40,0.0100,0.0100,0.0100,0.0100,0.0100
4.50,0.0100,0.0100,0.0100,0.0100,0.0100
4.60,0.0100,0.0100,0.0100,0.0100,0.0100
4.70,0.0100,0.0100,0.0100,0.0100,0.0100
4.80,0.0100,0.0100,0.0100,0.0100,0.0100
4.90,0.0100,0.0100,0.0100,0.0100,0.0100
5.00,0.0100,0.0100,0.0100,0.0100,0.0100
5.10,0.0100,0.0100,0.0100,0.0100,0.0100
5.20,0.0100,0.0100,0.0100,0.0100,0.0100
5.30,0.0100,0.0100,0.0100,0.0100,0.0100
5.40,0.0100,0.0100,0.0100,0.0100,0.0100
5.50,0.0100,0.0100,0.0100,0.0100,0.0100
5.60,0.0100,0.0100,0.0100,0.0100,0.0100
5.70,0.0100,0.0100,0.0100,0.0100,0.0100
5.80,0.0100,0.0100,0.0100,0.0100,0.0100
5.90,0.0100,0.0100,0.0100,0.0100,0.0100
6.00,0.0100,0.0100,0.0100,0.0100,0.0100
6.10,0.0100,0.0100,0.0100,0.0100,0.0100
6.20,0.0100,0.0100,0.0100,0.0100,0.0100
6.30,0.0100,0.0100,0.0100,0.0100,0.0100
6.40,0.0100,0.0100,0.0100,0.0100,0.0100
6.50,0.0100,0.0100,0.0100,0.0100,0.0100
6.60,0.0100,0.0100,0.0100,0.0100,0.0100
6.70,0.0100,0.0100,0.0100,0.0100,0.0100
6.80,0.0100,0.0100,0.0100,0.0100,0.0100
6.90,0.0100,0.0100,0.0100,0.0100,0.0100
7.00,0.0100,0.0100,0.0100,0.0100,0.0100
7.10,0.0100,0.0100,0.0100,0.0100,0.0100
7.20,0.0100,0.0100,0.0100,0.0100,0.0100
7.30,0.0100,0.0100,0.0100,0.0100,0.0100
7.40,0.0100,0.0100,0.0100,0.0100,0.0100
7.50,0.0100,0.0100,0.0100,0.0100,0.0100
7.60,0.0100,0.0100,0.0100,0.0100,0.0100
7.70,0.0100,0.0100,0.0100,0.0100,0.0100
7.80,0.0100,0.0100,0.0100,0.0100,0.0100
7.90,0.0100,0.0100,0.0100,0.0100,0.0100
8.00,0.0100,0.0100,0.0100,0.0100,0.0100
8.10,0.0100,0.0100,0.0100,0.0100,0.0100
8.20,0.0100,0.0100,0.0100,0.0100,0.0100
8.30,0.0100,0.0100,0.0100,0.0100,0.0100
8.40,0.0100,0.0100,0.0100,0.0100,0.0100
8.50,0.0100,0.0100,0.0100,0.0100,0.0100
8.60,0.0100,0.0100,0.0100,0.0100,0.0100
8.70,0.0100,0.0100,0.0100,0.0100,0.0100
8.80,0.0100,0.0100,0.0100,0.0100,0.0100
8.90,0.0100,0.0100,0.0100,0.0100,0.0100
9.00,0.0100,0.0100,0.0100,0.0100,0.0100
9.10,0.0100,0.0100,0.0100,0.0100,0.0100
9.20,0.0100,0.0100,0.0100,0.0100,0.0100
9.30,0.0100,0.0100,0.0100,0.0100,0.0100
9.40,0.0100,0.0100,0.0100,0.0100,0.0100
9.50,0.0100,0.0100,0.0100,0.0100,0.0100
9.60,0.0100,0.0100,0.0100,0.0100,0.0100
9.70,0.0100,0.0100,0.0100,0.0100,0.0100
9.80,0.0100,0.0100,0.0100,0.0100,0.0100
9.90,0.0100,0.0100,0.0100,0.0100,0.0100
10.00,0.0100,0.0100,0.0100,0.0100,0.0100
10.10,0.0100,0.0100,0.0100,0.0100,0.0100
10.20,0.0100,0.0100,0.0100,0.0100,0.0100
10.30,0.0100,0.0100,0.0100,0.0100,0.0100
10.40,0.0100,0.0100,0.0100,0.0100,0.0100
10.50,0.0100,0.0100,0.0100,0.0100,0.0100
10.60,0.0100,0.0100,0.0100,0.0100,0.0100
10.70,0.0100,0.0100,0.0100,0.0100,0.0100
10.80,0.0100,0.0100,0.0100,0.0100,0.0100
10.90,0.0100,0.0100,0.0100,0.0100,0.0100
11.00,0.0100,0.0100,0.0100,0.0100,0.0100
11.10,0.0100,0.0100,0.0100,0.0100,0.0100
11.20,0.0100,0.0100,0.0100,0.0100,0.0100
11.30,0.0100,0.0100,0.0100,0.0100,0.0100
11.40,0.0100,0.0100,0.0100,0.0100,0.0100
11.50,0.0100,0.0100,0.0100,0.0100,0.0100
11.60,0.0100,0.0100,0.0100,0.0100,0.0100
11.70,0.0100,0.0100,0.0100,0.0100,0.0100
11.80,0.0100,0.0100,0.0100,0.0100,0.0100
11.90,0.0100,0.0100,0.0100,0.0100,0.0100
12.00,0.0100,0.0100,0.0100,0.0100,0.0100
