semi_major_axis_au,t_insitu_myr,t_model_myr,gas_disk_lifetime_myr,sigma_solid_g_cm2,growth_rate_ratio
22.75,121.4233,4.4854,5.0000,0.2765,27.0710
23.00,125.4705,4.4854,5.0000,0.2720,27.9733
23.25,129.6065,4.4854,5.0000,0.2676,28.8954
23.50,133.8325,4.4854,5.0000,0.2633,29.8376
23.75,138.1493,4.4854,5.0000,0.2592,30.8000
24.00,142.5580,4.4854,5.0000,0.2552,31.7829
24.25,147.0595,4.4854,5.0000,0.2512,32.7865
24.50,151.6548,4.4854,5.0000,0.2474,33.8110
24.75,156.3449,4.4854,5.0000,0.2436,34.8566
25.00,161.1306,4.4854,5.0000,0.2400,35.9236
25.25,166.0130,4.4854,5.0000,0.2364,37.0121
25.50,170.9931,4.4854,5.0000,0.2330,38.1224
25.75,176.0717,4.4854,5.0000,0.2296,39.2547
26.00,181.2500,4.4854,5.0000,0.2263,40.4092
26.25,186.5288,4.4854,5.0000,0.2231,41.5861
26.50,191.9091,4.4854,5.0000,0.2199,42.7856
26.75,197.3919,4.4854,5.0000,0.2168,44.0080
27.00,202.9781,4.4854,5.0000,0.2138,45.2534
27.25,208.6688,4.4854,5.0000,0.2109,46.5221
27.50,214.4648,4.4854,5.0000,0.2080,47.8143
27.75,220.3672,4.4854,5.0000,0.2052,49.1302
28.00,226.3769,4.4854,5.0000,0.2025,50.4701
28.25,232.4948,4.4854,5.0000,0.1998,51.8341
28.50,238.7221,4.4854,5.0000,0.1972,53.2224
28.75,245.0595,4.4854,5.0000,0.1946,54.6353
29.00,251.5081,4.4854,5.0000,0.1921,56.0730
29.25,258.0688,4.4854,5.0000,0.1896,57.5357
29.50,264.7427,4.4854,5.0000,0.1872,59.0236
29.75,271.5307,4.4854,5.0000,0.1849,60.5370
30.00,278.4337,4.4854,5.0000,0.1826,62.0760
30.25,285.4527,4.4854,5.0000,0.1803,63.6409
30.50,292.5887,4.4854,5.0000,0.1781,65.2318
30.75,299.8426,4.4854,5.0000,0.1759,66.8491
31.00,307.2155,4.4854,5.0000,0.1738,68.4928
31.25,314.7082,4.4854,5.0000,0.1717,70.1633
31.50,322.3218,4.4854,5.0000,0.1697,71.8607
31.75,330.0572,4.4854,5.0000,0.1677,73.5853
32.00,337.9153,4.4854,5.0000,0.1657,75.3373
32.25,345.8973,4.4854,5.0000,0.1638,77.1168
32.50,354.0039,4.4854,5.0000,0.1619,78.9242
32.75,362.2362,4.4854,5.0000,0.1601,80.7595
33.00,370.5952,4.4854,5.0000,0.1583,82.6231
33.25,379.0818,4.4854,5.0000,0.1565,84.5152
33.50,387.6970,4.4854,5.0000,0.1547,86.4359
33.75,396.4417,4.4854,5.0000,0.1530,88.3855
34.00,405.3169,4.4854,5.0000,0.1513,90.3642
34.25,414.3236,4.4854,5.0000,0.1497,92.3723
34.50,423.4628,4.4854,5.0000,0.1480,94.4098
34.75,432.7354,4.4854,5.0000,0.1464,96.4771
35.00,442.1423,4.4854,5.0000,0.1449,98.5744
35.25,451.6847,4.4854,5.0000,0.1433,100.7018
35.50,461.3633,4.4854,5.0000,0.1418,102.8596
35.75,471.1792,4.4854,5.0000,0.1403,105.0481
36.00,481.1334,4.4854,5.0000,0.1389,107.2673
36.25,491.2267,4.4854,5.0000,0.1375,109.5176
36.50,501.4603,4.4854,5.0000,0.1360,111.7991
36.75,511.8350,4.4854,5.0000,0.1347,114.1122
37.00,522.3519,4.4854,5.0000,0.1333,116.4569
37.25,533.0118,4.4854,5.0000,0.1320,118.8335
37.50,543.8157,4.4854,5.0000,0.1306,121.2422
37.75,554.7647,4.4854,5.0000,0.1293,123.6832
38.00,565.8597,4.4854,5.0000,0.1281,126.1568
