time_myr,a1_au,e1,q1_au,Q1_au,a2_au,e2,q2_au,Q2_au,disk_mass_mearth,tau_damp1_myr,tau_damp2_myr
0.800,13.6019,0.0050,13.5339,13.6699,18.6484,0.0050,18.5552,18.7416,34.9078,0.0500,0.0500
0.820,13.6017,0.0050,13.5337,13.6697,18.6480,0.0050,18.5548,18.7413,34.9075,0.0500,0.0500
0.840,13.6014,0.0050,13.5334,13.6694,18.6477,0.0050,18.5544,18.7409,34.9071,0.0500,0.0500
0.860,13.6011,0.0050,13.5331,13.6691,18.6473,0.0050,18.5540,18.7405,34.9068,0.0500,0.0500
0.880,13.6009,0.0050,13.5328,13.6689,18.6469,0.0050,18.5537,18.7401,34.9065,0.0500,0.0500
0.900,13.6006,0.0050,13.5326,13.6686,18.6465,0.0050,18.5533,18.7398,34.9062,0.0500,0.0500
0.920,13.6003,0.0050,13.5323,13.6683,18.6462,0.0050,18.5529,18.7394,34.9059,0.0500,0.0500
0.940,13.6000,0.0050,13.5320,13.6680,18.6458,0.0050,18.5526,18.7390,34.9056,0.0500,0.0500
0.960,13.5998,0.0050,13.5318,13.6678,18.6454,0.0050,18.5522,18.7386,34.9053,0.0500,0.0500
0.980,13.5995,0.0050,13.5315,13.6675,18.6450,0.0050,18.5518,18.7383,34.9049,0.0500,0.0500
1.000,13.5992,0.0050,13.5312,13.6672,18.6447,0.0050,18.5514,18.7379,34.9046,0.0500,0.0500
1.020,13.5989,0.0050,13.5310,13.6669,18.6443,0.0050,18.5511,18.7375,34.9043,0.0500,0.0500
1.040,13.5987,0.0050,13.5307,13.6667,18.6439,0.0050,18.5507,18.7371,34.9040,0.0500,0.0500
1.060,13.5984,0.0050,13.5304,13.6664,18.6435,0.0050,18.5503,18.7368,34.9037,0.0500,0.0500
1.080,13.5981,0.0050,13.5301,13.6661,18.6432,0.0050,18.5500,18.7364,34.9034,0.0500,0.0500
1.100,13.5979,0.0050,13.5299,13.6658,18.6428,0.0050,18.5496,18.7360,34.9031,0.0500,0.0500
1.120,13.5976,0.0050,13.5296,13.6656,18.6424,0.0050,18.5492,18.7356,34.9027,0.0500,0.0500
1.140,13.5973,0.0050,13.5293,13.6653,18.6421,0.0050,18.5488,18.7353,34.9024,0.0500,0.0500
1.160,13.5970,0.0050,13.5291,13.6650,18.6417,0.0050,18.5485,18.7349,34.9021,0.0500,0.0500
1.180,13.5968,0.0050,13.5288,13.6648,18.6413,0.0050,18.5481,18.7345,34.9018,0.0500,0.0500
1.200,13.5965,0.0050,13.5285,13.6645,18.6409,0.0050,18.5477,18.7341,34.9015,0.0500,0.0500
1.220,13.5962,0.0050,13.5282,13.6642,18.6406,0.0050,18.5474,18.7338,34.9012,0.0500,0.0500
1.240,13.5960,0.0050,13.5280,13.6639,18.6402,0.0050,18.5470,18.7334,34.9009,0.0500,0.0500
1.260,13.5957,0.0050,13.5277,13.6637,18.6398,0.0050,18.5466,18.7330,34.9005,0.0500,0.0500
1.280,13.5954,0.0050,13.5274,13.6634,18.6394,0.0050,18.5463,18.7326,34.9002,0.0500,0.0500
1.300,13.5951,0.0050,13.5272,13.6631,18.6391,0.0050,18.5459,18.7323,34.8999,0.0500,0.0500
1.320,13.5949,0.0050,13.5269,13.6628,18.6387,0.0050,18.5455,18.7319,34.8996,0.0500,0.0500
1.340,13.5946,0.0050,13.5266,13.6626,18.6383,0.0050,18.5451,18.7315,34.8993,0.0500,0.0500
1.360,13.5943,0.0050,13.5264,13.6623,18.6380,0.0050,18.5448,18.7311,34.8990,0.0500,0.0500
1.380,13.5941,0.0050,13.5261,13.6620,18.6376,0.0050,18.5444,18.7308,34.8987,0.0500,0.0500
1.400,13.5938,0.0050,13.5258,13.6617,18.6372,0.0050,18.5440,18.7304,34.8983,0.0500,0.0500
1.420,13.5935,0.0050,13.5255,13.6615,18.6368,0.0050,18.5437,18.7300,34.8980,0.0500,0.0500
1.440,13.5932,0.0050,13.5253,13.6612,18.6365,0.0050,18.5433,18.7296,34.8977,0.0500,0.0500
1.460,13.5930,0.0050,13.5250,13.6609,18.6361,0.0050,18.5429,18.7293,34.8974,0.0500,0.0500
1.480,13.5927,0.0050,13.5247,13.6607,18.6357,0.0050,18.5425,18.7289,34.8971,0.0500,0.0500
1.500,13.5924,0.0050,13.5245,13.6604,18.6353,0.0050,18.5422,18.7285,34.8968,0.0500,0.0500
1.520,13.5921,0.0050,13.5242,13.6601,18.6350,0.0050,18.5418,18.7282,34.8965,0.0500,0.0500
1.540,13.5919,0.0050,13.5239,13.6598,18.6346,0.0050,18.5414,18.7278,34.8961,0.0500,0.0500
1.560,13.5916,0.0050,13.5236,13.6596,18.6342,0.0050,18.5411,18.7274,34.8958,0.0500,0.0500
1.580,13.5913,0.0050,13.5234,13.6593,18.6339,0.0050,18.5407,18.7270,34.8955,0.0500,0.0500
1.600,13.5911,0.0050,13.5231,13.6590,18.6335,0.0050,18.5403,18.7267,34.8952,0.0500,0.0500
1.620,13.5908,0.0050,13.5228,13.6587,18.6331,0.0050,18.5399,18.7263,34.8949,0.0500,0.0500
1.640,13.5905,0.0050,13.5226,13.6585,18.6327,0.0050,18.5396,18.7259,34.8946,0.0500,0.0500
1.660,13.5902,0.0050,13.5223,13.6582,18.6324,0.0050,18.5392,18.7255,34.8943,0.0500,0.0500
1.680,13.5900,0.0050,13.5220,13.6579,18.6320,0.0050,18.5388,18.7252,34.8939,0.0500,0.0500
1.700,13.5897,0.0050,13.5218,13.6577,18.6316,0.0050,18.5385,18.7248,34.8936,0.0500,0.0500
1.720,13.5894,0.0050,13.5215,13.6574,18.6312,0.0050,18.5381,18.7244,34.8933,0.0500,0.0500
1.740,13.5892,0.0050,13.5212,13.6571,18.6309,0.0050,18.5377,18.7240,34.8930,0.0500,0.0500
1.760,13.5889,0.0050,13.5209,13.6568,18.6305,0.0050,18.5374,18.7237,34.8927,0.0500,0.0500
1.780,13.5886,0.0050,13.5207,13.6566,18.6301,0.0050,18.5370,18.7233,34.8924,0.0500,0.0500
1.800,13.5883,0.0050,13.5204,13.6563,18.6298,0.0050,18.5366,18.7229,34.8921,0.0500,0.0500
1.820,13.5881,0.0050,13.5201,13.6560,18.6294,0.0050,18.5362,18.7225,34.8917,0.0500,0.0500
1.840,13.5878,0.0050,13.5199,13.6557,18.6290,0.0050,18.5359,18.7222,34.8914,0.0500,0.0500
1.860,13.5875,0.0050,13.5196,13.6555,18.6286,0.0050,18.5355,18.7218,34.8911,0.0500,0.0500
1.880,13.5873,0.0050,13.5193,13.6552,18.6283,0.0050,18.5351,18.7214,34.8908,0.0500,0.0500
1.900,13.5870,0.0050,13.5191,13.6549,18.6279,0.0050,18.5348,18.7210,34.8905,0.0500,0.0500
1.920,13.5867,0.0050,13.5188,13.6546,18.6275,0.0050,18.5344,18.7207,34.8902,0.0500,0.0500
1.940,13.5864,0.0050,13.5185,13.6544,18.6272,0.0050,18.5340,18.7203,34.8899,0.0500,0.0500
1.960,13.5862,0.0050,13.5182,13.6541,18.6268,0.0050,18.5336,18.7199,34.8895,0.0500,0.0500
1.980,13.5859,0.0050,13.5180,13.6538,18.6264,0.0050,18.5333,18.7195,34.8892,0.0500,0.0500
2.000,13.5856,0.0050,13.5177,13.6536,18.6260,0.0050,18.5329,18.7192,34.8889,0.0500,0.0500
2.020,13.5854,0.0050,13.5174,13.6533,18.6257,0.0050,18.5325,18.7188,34.8886,0.0500,0.0500
2.040,13.5851,0.0050,13.5172,13.6530,18.6253,0.0050,18.5322,18.7184,34.8883,0.0500,0.0500
2.060,13.5848,0.0050,13.5169,13.6527,18.6249,0.0050,18.5318,18.7180,34.8880,0.0500,0.0500
2.080,13.5845,0.0050,13.5166,13.6525,18.6245,0.0050,18.5314,18.7177,34.8877,0.0500,0.0500
2.100,13.5843,0.0050,13.5163,13.6522,18.6242,0.0050,18.5310,18.7173,34.8874,0.0500,0.0500
2.120,13.5840,0.0050,13.5161,13.6519,18.6238,0.0050,18.5307,18.7169,34.8870,0.0500,0.0500
2.140,13.5837,0.0050,13.5158,13.6516,18.6234,0.0050,18.5303,18.7165,34.8867,0.0500,0.0500
2.160,13.5835,0.0050,13.5155,13.6514,18.6231,0.0050,18.5299,18.7162,34.8864,0.0500,0.0500
2.180,13.5832,0.0050,13.5153,13.6511,18.6227,0.0050,18.5296,18.7158,34.8861,0.0500,0.0500
2.200,13.5829,0.0050,13.5150,13.6508,18.6223,0.0050,18.5292,18.7154,34.8858,0.0500,0.0500
2.220,13.5826,0.0050,13.5147,13.6506,18.6219,0.0050,18.5288,18.7150,34.8855,0.0500,0.0500
2.240,13.5824,0.0050,13.5145,13.6503,18.6216,0.0050,18.5285,18.7147,34.8852,0.0500,0.0500
2.260,13.5821,0.0050,13.5142,13.6500,18.6212,0.0050,18.5281,18.7143,34.8848,0.0500,0.0500
2.280,13.5818,0.0050,13.5139,13.6497,18.6208,0.0050,18.5277,18.7139,34.8845,0.0500,0.0500
2.300,13.5816,0.0050,13.5136,13.6495,18.6204,0.0050,18.5273,18.7135,34.8842,0.0500,0.0500
2.320,13.5813,0.0050,13.5134,13.6492,18.6201,0.0050,18.5270,18.7132,34.8839,0.0500,0.0500
2.340,13.5810,0.0050,13.5131,13.6489,18.6197,0.0050,18.5266,18.7128,34.8836,0.0500,0.0500
2.360,13.5807,0.0050,13.5128,13.6486,18.6193,0.0050,18.5262,18.7124,34.8833,0.0500,0.0500
2.380,13.5805,0.0050,13.5126,13.6484,18.6190,0.0050,18.5259,18.7121,34.8830,0.0500,0.0500
2.400,13.5802,0.0050,13.5123,13.6481,18.6186,0.0050,18.5255,18.7117,34.8826,0.0500,0.0500
2.420,13.5799,0.0050,13.5120,13.6478,18.6182,0.0050,18.5251,18.7113,34.8823,0.0500,0.0500
2.440,13.5797,0.0050,13.5118,13.6475,18.6178,0.0050,18.5247,18.7109,34.8820,0.0500,0.0500
2.460,13.5794,0.0050,13.5115,13.6473,18.6175,0.0050,18.5244,18.7106,34.8817,0.0500,0.0500
2.480,13.5791,0.0050,13.5112,13.6470,18.6171,0.0050,18.5240,18.7102,34.8814,0.0500,0.0500
2.500,13.5788,0.0050,13.5109,13.6467,18.6167,0.0050,18.5236,18.7098,34.8811,0.0500,0.0500
2.520,13.5786,0.0050,13.5107,13.6465,18.6163,0.0050,18.5233,18.7094,34.8808,0.0500,0.0500
2.540,13.5783,0.0050,13.5104,13.6462,18.6160,0.0050,18.5229,18.7091,34.8804,0.0500,0.0500
2.560,13.5780,0.0050,13.5101,13.6459,18.6156,0.0050,18.5225,18.7087,34.8801,0.0500,0.0500
2.580,13.5777,0.0050,13.5099,13.6456,18.6152,0.0050,18.5222,18.7083,34.8798,0.0500,0.0500
2.600,13.5775,0.0050,13.5096,13.6454,18.6149,0.0050,18.5218,18.7079,34.8795,0.0500,0.0500
2.620,13.5772,0.0050,13.5093,13.6451,18.6145,0.0050,18.5214,18.7076,34.8792,0.0500,0.0500
2.640,13.5769,0.0050,13.5091,13.6448,18.6141,0.0050,18.5210,18.7072,34.8789,0.0500,0.0500
2.660,13.5767,0.0050,13.5088,13.6445,18.6137,0.0050,18.5207,18.7068,34.8786,0.0500,0.0500
2.680,13.5764,0.0050,13.5085,13.6443,18.6134,0.0050,18.5203,18.7064,34.8782,0.0500,0.0500
2.700,13.5761,0.0050,13.5082,13.6440,18.6130,0.0050,18.5199,18.7061,34.8779,0.0500,0.0500
2.720,13.5758,0.0050,13.5080,13.6437,18.6126,0.0050,18.5196,18.7057,34.8776,0.0500,0.0500
2.740,13.5756,0.0050,13.5077,13.6435,18.6123,0.0050,18.5192,18.7053,34.8773,0.0500,0.0500
2.760,13.5753,0.0050,13.5074,13.6432,18.6119,0.0050,18.5188,18.7049,34.8770,0.0500,0.0500
2.780,13.5750,0.0050,13.5072,13.6429,18.6115,0.0050,18.5185,18.7046,34.8767,0.0500,0.0500
2.800,13.5748,0.0050,13.5069,13.6426,18.6111,0.0050,18.5181,18.7042,34.8764,0.0500,0.0500
2.820,13.5745,0.0050,13.5066,13.6424,18.6108,0.0050,18.5177,18.7038,34.8760,0.0500,0.0500
2.840,13.5742,0.0050,13.5063,13.6421,18.6104,0.0050,18.5173,18.7034,34.8757,0.0500,0.0500
2.860,13.5739,0.0050,13.5061,13.6418,18.6100,0.0050,18.5170,18.7031,34.8754,0.0500,0.0500
2.880,13.5737,0.0050,13.5058,13.6415,18.6096,0.0050,18.5166,18.7027,34.8751,0.0500,0.0500
2.900,13.5734,0.0050,13.5055,13.6413,18.6093,0.0050,18.5162,18.7023,34.8748,0.0500,0.0500
2.920,13.5731,0.0050,13.5053,13.6410,18.6089,0.0050,18.5159,18.7019,34.8745,0.0500,0.0500
2.940,13.5729,0.0050,13.5050,13.6407,18.6085,0.0050,18.5155,18.7016,34.8742,0.0500,0.0500
2.960,13.5726,0.0050,13.5047,13.6405,18.6082,0.0050,18.5151,18.7012,34.8739,0.0500,0.0500
2.980,13.5723,0.0050,13.5045,13.6402,18.6078,0.0050,18.5147,18.7008,34.8735,0.0500,0.0500
3.000,13.5720,0.0050,13.5042,13.6399,18.6074,0.0050,18.5144,18.7005,34.8732,0.0500,0.0500
3.020,13.5718,0.0050,13.5039,13.6396,18.6070,0.0050,18.5140,18.7001,34.8729,0.0500,0.0500
3.040,13.5715,0.0050,13.5036,13.6394,18.6067,0.0050,18.5136,18.6997,34.8726,0.0500,0.0500
3.060,13.5712,0.0050,13.5034,13.6391,18.6063,0.0050,18.5133,18.6993,34.8723,0.0500,0.0500
3.080,13.5710,0.0050,13.5031,13.6388,18.6059,0.0050,18.5129,18.6990,34.8720,0.0500,0.0500
3.100,13.5707,0.0050,13.5028,13.6385,18.6056,0.0050,18.5125,18.6986,34.8717,0.0500,0.0500
3.120,13.5704,0.0050,13.5026,13.6383,18.6052,0.0050,18.5122,18.6982,34.8713,0.0500,0.0500
3.140,13.5701,0.0050,13.5023,13.6380,18.6048,0.0050,18.5118,18.6978,34.8710,0.0500,0.0500
3.160,13.5699,0.0050,13.5020,13.6377,18.6044,0.0050,18.5114,18.6975,34.8707,0.0500,0.0500
3.180,13.5696,0.0050,13.5018,13.6375,18.6041,0.0050,18.5110,18.6971,34.8704,0.0500,0.0500
3.200,13.5693,0.0050,13.5015,13.6372,18.6037,0.0050,18.5107,18.6967,34.8701,0.0500,0.0500
3.220,13.5691,0.0050,13.5012,13.6369,18.6033,0.0050,18.5103,18.6963,34.8698,0.0500,0.0500
3.240,13.5688,0.0050,13.5009,13.6366,18.6030,0.0050,18.5099,18.6960,34.8695,0.0500,0.0500
3.260,13.5685,0.0050,13.5007,13.6364,18.6026,0.0050,18.5096,18.6956,34.8691,0.0500,0.0500
3.280,13.5682,0.0050,13.5004,13.6361,18.6022,0.0050,18.5092,18.6952,34.8688,0.0500,0.0500
3.300,13.5680,0.0050,13.5001,13.6358,18.6018,0.0050,18.5088,18.6948,34.8685,0.0500,0.0500
3.320,13.5677,0.0050,13.4999,13.6355,18.6015,0.0050,18.5085,18.6945,34.8682,0.0500,0.0500
3.340,13.5674,0.0050,13.4996,13.6353,18.6011,0.0050,18.5081,18.6941,34.8679,0.0500,0.0500
3.360,13.5672,0.0050,13.4993,13.6350,18.6007,0.0050,18.5077,18.6937,34.8676,0.0500,0.0500
3.380,13.5669,0.0050,13.4991,13.6347,18.6003,0.0050,18.5073,18.6933,34.8673,0.0500,0.0500
3.400,13.5666,0.0050,13.4988,13.6345,18.6000,0.0050,18.5070,18.6930,34.8669,0.0500,0.0500
3.420,13.5663,0.0050,13.4985,13.6342,18.5996,0.0050,18.5066,18.6926,34.8666,0.0500,0.0500
3.440,13.5661,0.0050,13.4982,13.6339,18.5992,0.0050,18.5062,18.6922,34.8663,0.0500,0.0500
3.460,13.5658,0.0050,13.4980,13.6336,18.5989,0.0050,18.5059,18.6919,34.8660,0.0500,0.0500
3.480,13.5655,0.0050,13.4977,13.6334,18.5985,0.0050,18.5055,18.6915,34.8657,0.0500,0.0500
3.500,13.5653,0.0050,13.4974,13.6331,18.5981,0.0050,18.5051,18.6911,34.8654,0.0500,0.0500
3.520,13.5650,0.0050,13.4972,13.6328,18.5977,0.0050,18.5048,18.6907,34.8651,0.0500,0.0500
3.540,13.5647,0.0050,13.4969,13.6325,18.5974,0.0050,18.5044,18.6904,34.8648,0.0500,0.0500
3.560,13.5645,0.0050,13.4966,13.6323,18.5970,0.0050,18.5040,18.6900,34.8644,0.0500,0.0500
3.580,13.5642,0.0050,13.4964,13.6320,18.5966,0.0050,18.5036,18.6896,34.8641,0.0500,0.0500
3.600,13.5639,0.0050,13.4961,13.6317,18.5963,0.0050,18.5033,18.6892,34.8638,0.0500,0.0500
3.620,13.5636,0.0050,13.4958,13.6315,18.5959,0.0050,18.5029,18.6889,34.8635,0.0500,0.0500
3.640,13.5634,0.0050,13.4955,13.6312,18.5955,0.0050,18.5025,18.6885,34.8632,0.0500,0.0500
3.660,13.5631,0.0050,13.4953,13.6309,18.5951,0.0050,18.5022,18.6881,34.8629,0.0500,0.0500
3.680,13.5628,0.0050,13.4950,13.6306,18.5948,0.0050,18.5018,18.6877,34.8626,0.0500,0.0500
3.700,13.5626,0.0050,13.4947,13.6304,18.5944,0.0050,18.5014,18.6874,34.8622,0.0500,0.0500
3.720,13.5623,0.0050,13.4945,13.6301,18.5940,0.0050,18.5011,18.6870,34.8619,0.0500,0.0500
3.740,13.5620,0.0050,13.4942,13.6298,18.5937,0.0050,18.5007,18.6866,34.8616,0.0500,0.0500
3.760,13.5617,0.0050,13.4939,13.6295,18.5933,0.0050,18.5003,18.6862,34.8613,0.0500,0.0500
3.780,13.5615,0.0050,13.4937,13.6293,18.5929,0.0050,18.4999,18.6859,34.8610,0.0500,0.0500
3.800,13.5612,0.0050,13.4934,13.6290,18.5925,0.0050,18.4996,18.6855,34.8607,0.0500,0.0500
3.820,13.5609,0.0050,13.4931,13.6287,18.5922,0.0050,18.4992,18.6851,34.8604,0.0500,0.0500
3.840,13.5607,0.0050,13.4928,13.6285,18.5918,0.0050,18.4988,18.6848,34.8600,0.0500,0.0500
3.860,13.5604,0.0050,13.4926,13.6282,18.5914,0.0050,18.4985,18.6844,34.8597,0.0500,0.0500
3.880,13.5601,0.0050,13.4923,13.6279,18.5910,0.0050,18.4981,18.6840,34.8594,0.0500,0.0500
3.900,13.5598,0.0050,13.4920,13.6276,18.5907,0.0050,18.4977,18.6836,34.8591,0.0500,0.0500
3.920,13.5596,0.0050,13.4918,13.6274,18.5903,0.0050,18.4974,18.6833,34.8588,0.0500,0.0500
3.940,13.5593,0.0050,13.4915,13.6271,18.5899,0.0050,18.4970,18.6829,34.8585,0.0500,0.0500
3.960,13.5590,0.0050,13.4912,13.6268,18.5896,0.0050,18.4966,18.6825,34.8582,0.0500,0.0500
3.980,13.5588,0.0050,13.4910,13.6265,18.5892,0.0050,18.4962,18.6821,34.8578,0.0500,0.0500
4.000,13.5585,0.0050,13.4907,13.6263,18.5888,0.0050,18.4959,18.6818,34.8575,0.0500,0.0500
4.020,13.5582,0.0050,13.4904,13.6260,18.5884,0.0050,18.4955,18.6814,34.8572,0.0500,0.0500
4.040,13.5579,0.0050,13.4902,13.6257,18.5881,0.0050,18.4951,18.6810,34.8569,0.0500,0.0500
4.060,13.5577,0.0050,13.4899,13.6255,18.5877,0.0050,18.4948,18.6806,34.8566,0.0500,0.0500
4.080,13.5574,0.0050,13.4896,13.6252,18.5873,0.0050,18.4944,18.6803,34.8563,0.0500,0.0500
4.100,13.5571,0.0050,13.4893,13.6249,18.5870,0.0050,18.4940,18.6799,34.8560,0.0500,0.0500
4.120,13.5569,0.0050,13.4891,13.6246,18.5866,0.0050,18.4937,18.6795,34.8557,0.0500,0.0500
4.140,13.5566,0.0050,13.4888,13.6244,18.5862,0.0050,18.4933,18.6791,34.8553,0.0500,0.0500
4.160,13.5563,0.0050,13.4885,13.6241,18.5858,0.0050,18.4929,18.6788,34.8550,0.0500,0.0500
4.180,13.5560,0.0050,13.4883,13.6238,18.5855,0.0050,18.4925,18.6784,34.8547,0.0500,0.0500
4.200,13.5558,0.0050,13.4880,13.6236,18.5851,0.0050,18.4922,18.6780,34.8544,0.0500,0.0500
4.220,13.5555,0.0050,13.4877,13.6233,18.5847,0.0050,18.4918,18.6777,34.8541,0.0500,0.0500
4.240,13.5552,0.0050,13.4875,13.6230,18.5844,0.0050,18.4914,18.6773,34.8538,0.0500,0.0500
4.260,13.5550,0.0050,13.4872,13.6227,18.5840,0.0050,18.4911,18.6769,34.8535,0.0500,0.0500
4.280,13.5547,0.0050,13.4869,13.6225,18.5836,0.0050,18.4907,18.6765,34.8531,0.0500,0.0500
4.300,13.5544,0.0050,13.4866,13.6222,18.5832,0.0050,18.4903,18.6762,34.8528,0.0500,0.0500
4.320,13.5541,0.0050,13.4864,13.6219,18.5829,0.0050,18.4900,18.6758,34.8525,0.0500,0.0500
4.340,13.5539,0.0050,13.4861,13.6216,18.5825,0.0050,18.4896,18.6754,34.8522,0.0500,0.0500
4.360,13.5536,0.0050,13.4858,13.6214,18.5821,0.0050,18.4892,18.6750,34.8519,0.0500,0.0500
4.380,13.5533,0.0050,13.4856,13.6211,18.5818,0.0050,18.4888,18.6747,34.8516,0.0500,0.0500
4.400,13.5531,0.0050,13.4853,13.6208,18.5814,0.0050,18.4885,18.6743,34.8513,0.0500,0.0500
4.420,13.5528,0.0050,13.4850,13.6206,18.5810,0.0050,18.4881,18.6739,34.8509,0.0500,0.0500
4.440,13.5525,0.0050,13.4848,13.6203,18.5806,0.0050,18.4877,18.6735,34.8506,0.0500,0.0500
4.460,13.5522,0.0050,13.4845,13.6200,18.5803,0.0050,18.4874,18.6732,34.8503,0.0500,0.0500
4.480,13.5520,0.0050,13.4842,13.6197,18.5799,0.0050,18.4870,18.6728,34.8500,0.0500,0.0500
4.500,13.5517,0.0050,13.4839,13.6195,18.5795,0.0050,18.4866,18.6724,34.8497,0.0500,0.0500
4.520,13.5514,0.0050,13.4837,13.6192,18.5792,0.0050,18.4863,18.6720,34.8494,0.0500,0.0500
4.540,13.5512,0.0050,13.4834,13.6189,18.5788,0.0050,18.4859,18.6717,34.8491,0.0500,0.0500
4.560,13.5509,0.0050,13.4831,13.6186,18.5784,0.0050,18.4855,18.6713,34.8488,0.0500,0.0500
4.580,13.5506,0.0050,13.4829,13.6184,18.5780,0.0050,18.4851,18.6709,34.8484,0.0500,0.0500
4.600,13.5504,0.0050,13.4826,13.6181,18.5777,0.0050,18.4848,18.6706,34.8481,0.0500,0.0500
4.620,13.5501,0.0050,13.4823,13.6178,18.5773,0.0050,18.4844,18.6702,34.8478,0.0500,0.0500
4.640,13.5498,0.0050,13.4821,13.6176,18.5769,0.0050,18.4840,18.6698,34.8475,0.0500,0.0500
4.660,13.5495,0.0050,13.4818,13.6173,18.5766,0.0050,18.4837,18.6694,34.8472,0.0500,0.0500
