grain_size_mm,basal_viscosity_pa_s,power_tw_conv,power_tw_cond,flux_mw_m2_conv,im_k2,d_eq_km
4.90,9.2528e+14,0.5319,0.0526,17.3748,0.001250,28.99
5.00,9.5183e+14,0.5175,0.0512,16.9040,0.001216,29.55
5.10,9.7858e+14,0.5037,0.0498,16.4543,0.001184,30.11
5.20,1.0056e+15,0.4905,0.0485,16.0243,0.001153,30.67
5.30,1.0327e+15,0.4780,0.0473,15.6128,0.001123,31.22
5.40,1.0601e+15,0.4659,0.0461,15.2188,0.001095,31.77
5.50,1.0877e+15,0.4543,0.0449,14.8413,0.001068,32.31
5.60,1.1155e+15,0.4433,0.0438,14.4793,0.001042,32.85
5.70,1.1435e+15,0.4326,0.0428,14.1320,0.001017,33.38
5.80,1.1717e+15,0.4224,0.0418,13.7985,0.000993,33.91
5.90,1.2000e+15,0.4126,0.0408,13.4780,0.000970,34.43
6.00,1.2286e+15,0.4032,0.0398,13.1700,0.000948,34.95
6.10,1.2574e+15,0.3941,0.0389,12.8737,0.000926,35.47
6.20,1.2863e+15,0.3854,0.0381,12.5885,0.000906,35.98
6.30,1.3155e+15,0.3770,0.0372,12.3138,0.000886,36.49
6.40,1.3448e+15,0.3689,0.0364,12.0492,0.000867,36.99
6.50,1.3743e+15,0.3610,0.0357,11.7940,0.000849,37.49
6.60,1.4040e+15,0.3535,0.0349,11.5479,0.000831,37.98
6.70,1.4339e+15,0.3462,0.0342,11.3104,0.000814,38.47
6.80,1.4639e+15,0.3392,0.0335,11.0810,0.000797,38.96
6.90,1.4941e+15,0.3324,0.0328,10.8595,0.000781,39.44
7.00,1.5245e+15,0.3259,0.0322,10.6453,0.000766,39.91
7.10,1.5551e+15,0.3195,0.0316,10.4383,0.000751,40.39
7.20,1.5859e+15,0.3134,0.0309,10.2380,0.000737,40.85
7.30,1.6168e+15,0.3075,0.0304,10.0441,0.000723,41.32
7.40,1.6479e+15,0.3017,0.0298,9.8564,0.000709,41.78
7.50,1.6791e+15,0.2962,0.0292,9.6746,0.000696,42.23
7.60,1.7106e+15,0.2908,0.0287,9.4985,0.000683,42.68
7.70,1.7422e+15,0.2855,0.0282,9.3277,0.000671,43.13
7.80,1.7739e+15,0.2805,0.0277,9.1621,0.000659,43.57
7.90,1.8058e+15,0.2756,0.0272,9.0014,0.000648,44.01
8.00,1.8379e+15,0.2708,0.0267,8.8455,0.000636,44.45
8.10,1.8702e+15,0.2662,0.0263,8.6942,0.000625,44.88
8.20,1.9026e+15,0.2617,0.0258,8.5471,0.000615,45.31
8.30,1.9351e+15,0.2573,0.0254,8.4043,0.000605,45.73
8.40,1.9678e+15,0.2530,0.0250,8.2655,0.000595,46.15
8.50,2.0007e+15,0.2489,0.0246,8.1306,0.000585,46.57
8.60,2.0338e+15,0.2449,0.0242,7.9994,0.000576,46.98
8.70,2.0669e+15,0.2410,0.0238,7.8717,0.000566,47.39
8.80,2.1003e+15,0.2372,0.0234,7.7475,0.000557,47.80
8.90,2.1338e+15,0.2335,0.0230,7.6266,0.000549,48.20
9.00,2.1674e+15,0.2299,0.0227,7.5089,0.000540,48.60
9.10,2.2012e+15,0.2264,0.0223,7.3943,0.000532,48.99
9.20,2.2351e+15,0.2229,0.0220,7.2826,0.000524,49.39
9.30,2.2692e+15,0.2196,0.0217,7.1738,0.000516,49.78
9.40,2.3035e+15,0.2164,0.0214,7.0677,0.000508,50.16
9.50,2.3378e+15,0.2132,0.0210,6.9642,0.000501,50.54
9.60,2.3724e+15,0.2101,0.0207,6.8633,0.000494,50.92
9.70,2.4070e+15,0.2071,0.0204,6.7649,0.000487,51.30
9.80,2.4418e+15,0.2042,0.0201,6.6689,0.000480,51.67
9.90,2.4768e+15,0.2013,0.0199,6.5752,0.000473,52.04
10.00,2.5119e+15,0.1985,0.0196,6.4837,0.000466,52.41
