depth_km,radius_km,temp_k_cond,temp_k_conv,viscosity_pa_s,maxwell_time_s,phi_dissipation,q_tide_cond_w_m3,q_tide_conv_w_m3
4.80,1556.00,127.27,192.55,5.680485e+18,1.622996e+09,0.000030,4.109012e-17,7.561430e-09
5.00,1555.80,128.56,197.88,2.091406e+18,5.975447e+08,0.000082,7.200506e-17,2.053238e-08
5.20,1555.60,129.86,203.36,7.910028e+17,2.260008e+08,0.000216,1.254734e-16,5.427352e-08
5.40,1555.40,131.17,208.99,3.071069e+17,8.774483e+07,0.000556,2.174341e-16,1.397541e-07
5.60,1555.20,132.49,214.77,1.223114e+17,3.494610e+07,0.001397,3.747273e-16,3.508125e-07
5.80,1555.00,133.83,220.72,4.993576e+16,1.426736e+07,0.003422,6.423005e-16,8.590416e-07
6.00,1554.80,135.18,226.83,2.088498e+16,5.967138e+06,0.008181,1.095016e-15,2.053317e-06
6.20,1554.60,136.55,233.10,8.942360e+15,2.554960e+06,0.019102,1.856885e-15,4.792883e-06
6.40,1554.40,137.93,239.55,3.917338e+15,1.119239e+06,0.043538,3.132240e-15,1.092142e-05
6.60,1554.20,139.32,246.18,1.754622e+15,5.013207e+05,0.096472,5.255982e-15,2.419362e-05
6.80,1554.00,140.73,253.00,8.031008e+14,2.294574e+05,0.203556,8.774126e-15,5.103557e-05
7.00,1553.80,142.15,260.00,3.754025e+14,1.072579e+05,0.377060,1.457229e-14,9.451200e-05
7.20,1553.60,143.58,260.20,3.674675e+14,1.049907e+05,0.382337,2.407950e-14,9.581017e-05
7.40,1553.40,145.03,260.40,3.597122e+14,1.027749e+05,0.387577,3.958999e-14,9.709821e-05
7.60,1553.20,146.50,260.61,3.521322e+14,1.006092e+05,0.392773,6.476841e-14,9.837465e-05
7.80,1553.00,147.98,260.81,3.447233e+14,9.849238e+04,0.397920,1.054393e-13,9.963798e-05
8.00,1552.80,149.47,261.01,3.374815e+14,9.642328e+04,0.403010,1.708144e-13,1.008867e-04
8.20,1552.60,150.98,261.21,3.304026e+14,9.440074e+04,0.408039,2.753916e-13,1.021191e-04
8.40,1552.40,152.51,261.42,3.234828e+14,9.242367e+04,0.412999,4.418775e-13,1.033338e-04
8.60,1552.20,154.05,261.62,3.167183e+14,9.049096e+04,0.417883,7.056652e-13,1.045291e-04
8.80,1552.00,155.60,261.82,3.101055e+14,8.860156e+04,0.422687,1.121662e-12,1.057034e-04
9.00,1551.80,157.17,262.02,3.036405e+14,8.675444e+04,0.427402,1.774645e-12,1.068551e-04
9.20,1551.60,158.76,262.23,2.973200e+14,8.494858e+04,0.432023,2.794911e-12,1.079825e-04
9.40,1551.40,160.36,262.43,2.911406e+14,8.318302e+04,0.436543,4.381785e-12,1.090841e-04
9.60,1551.20,161.98,262.63,2.850987e+14,8.145678e+04,0.440955,6.838811e-12,1.101581e-04
9.80,1551.00,163.62,262.83,2.791913e+14,7.976895e+04,0.445253,1.062615e-11,1.112031e-04
10.00,1550.80,165.27,263.03,2.734151e+14,7.811860e+04,0.449430,1.643829e-11,1.122173e-04
10.20,1550.60,166.94,263.24,2.677670e+14,7.650486e+04,0.453479,2.531872e-11,1.131993e-04
10.40,1550.40,168.63,263.44,2.622440e+14,7.492685e+04,0.457396,3.882846e-11,1.141475e-04
10.60,1550.20,170.33,263.64,2.568431e+14,7.338374e+04,0.461173,5.929263e-11,1.150604e-04
10.80,1550.00,172.05,263.84,2.515615e+14,7.187470e+04,0.464804,9.015959e-11,1.159365e-04
11.00,1549.80,173.79,264.05,2.463963e+14,7.039894e+04,0.468284,1.365219e-10,1.167743e-04
11.20,1549.60,175.54,264.25,2.413448e+14,6.895567e+04,0.471607,2.058685e-10,1.175726e-04
11.40,1549.40,177.32,264.45,2.364044e+14,6.754412e+04,0.474768,3.091668e-10,1.183300e-04
11.60,1549.20,179.11,264.65,2.315725e+14,6.616357e+04,0.477761,4.624117e-10,1.190452e-04
11.80,1549.00,180.92,264.86,2.268465e+14,6.481328e+04,0.480581,6.888359e-10,1.197171e-04
12.00,1548.80,182.74,265.06,2.222239e+14,6.349254e+04,0.483225,1.022047e-09,1.203445e-04
12.20,1548.60,184.59,265.26,2.177023e+14,6.220067e+04,0.485687,1.510469e-09,1.209265e-04
12.40,1548.40,186.45,265.46,2.132795e+14,6.093699e+04,0.487963,2.223593e-09,1.214619e-04
12.60,1548.20,188.34,265.66,2.089530e+14,5.970085e+04,0.490051,3.260759e-09,1.219501e-04
12.80,1548.00,190.24,265.87,2.047207e+14,5.849162e+04,0.491946,4.763416e-09,1.223901e-04
13.00,1547.80,192.16,266.07,2.005803e+14,5.730866e+04,0.493646,6.932207e-09,1.227813e-04
13.20,1547.60,194.10,266.27,1.965298e+14,5.615136e+04,0.495149,1.005065e-08,1.231232e-04
13.40,1547.40,196.06,266.47,1.925670e+14,5.501915e+04,0.496451,1.451786e-08,1.234151e-04
13.60,1547.20,198.04,266.68,1.886900e+14,5.391142e+04,0.497552,2.089360e-08,1.236568e-04
13.80,1547.00,200.04,266.88,1.848967e+14,5.282763e+04,0.498450,2.996002e-08,1.238479e-04
14.00,1546.80,202.06,267.08,1.811853e+14,5.176722e+04,0.499143,4.280599e-08,1.239882e-04
14.20,1546.60,204.10,267.28,1.775538e+14,5.072965e+04,0.499633,6.094199e-08,1.240777e-04
14.40,1546.40,206.16,267.49,1.740004e+14,4.971440e+04,0.499918,8.645570e-08,1.241164e-04
14.60,1546.20,208.24,267.69,1.705234e+14,4.872096e+04,0.499999,1.222225e-07,1.241044e-04
14.80,1546.00,210.35,267.89,1.671209e+14,4.774883e+04,0.499877,1.721884e-07,1.240419e-04
15.00,1545.80,212.47,268.09,1.637913e+14,4.679751e+04,0.499552,2.417505e-07,1.239293e-04
15.20,1545.60,214.62,268.29,1.605329e+14,4.586654e+04,0.499027,3.382642e-07,1.237670e-04
15.40,1545.40,216.78,268.50,1.573441e+14,4.495546e+04,0.498303,4.717203e-07,1.235555e-04
15.60,1545.20,218.97,268.70,1.542233e+14,4.406380e+04,0.497383,6.556428e-07,1.232954e-04
15.80,1545.00,221.19,268.90,1.511689e+14,4.319113e+04,0.496269,9.082761e-07,1.229875e-04
16.00,1544.80,223.42,269.10,1.481795e+14,4.233701e+04,0.494965,1.254150e-06,1.226325e-04
16.20,1544.60,225.68,269.31,1.452536e+14,4.150103e+04,0.493473,1.726134e-06,1.222313e-04
16.40,1544.40,227.95,269.51,1.423897e+14,4.068278e+04,0.491798,2.368112e-06,1.217849e-04
16.60,1544.20,230.26,269.71,1.395865e+14,3.988185e+04,0.489944,3.238470e-06,1.212943e-04
16.80,1544.00,232.58,269.91,1.368425e+14,3.909785e+04,0.487915,4.414561e-06,1.207607e-04
17.00,1543.80,234.93,270.12,1.341564e+14,3.833041e+04,0.485715,5.998392e-06,1.201851e-04
17.20,1543.60,237.30,270.32,1.315270e+14,3.757914e+04,0.483350,8.123668e-06,1.195688e-04
17.40,1543.40,239.70,270.52,1.289529e+14,3.684369e+04,0.480824,1.096418e-05,1.189131e-04
17.60,1543.20,242.12,270.72,1.264330e+14,3.612371e+04,0.478142,1.474292e-05,1.182192e-04
17.80,1543.00,244.57,270.92,1.239659e+14,3.541883e+04,0.475311,1.974009e-05,1.174887e-04
18.00,1542.80,247.04,271.13,1.215506e+14,3.472873e+04,0.472335,2.629491e-05,1.167228e-04
18.20,1542.60,249.53,271.33,1.191858e+14,3.405307e+04,0.469220,3.479005e-05,1.159230e-04
18.40,1542.40,252.05,271.53,1.168704e+14,3.339154e+04,0.465972,4.559536e-05,1.150908e-04
18.60,1542.20,254.60,271.73,1.146034e+14,3.274382e+04,0.462597,5.893021e-05,1.142277e-04
18.80,1542.00,257.17,271.94,1.123836e+14,3.210959e+04,0.459102,7.459165e-05,1.133351e-04
19.00,1541.80,259.77,272.14,1.102100e+14,3.148857e+04,0.455491,9.153702e-05,1.124145e-04
19.20,1541.60,262.39,272.34,1.080816e+14,3.088045e+04,0.451771,1.074975e-04,1.114676e-04
19.40,1541.40,265.04,272.54,1.059973e+14,3.028495e+04,0.447948,1.191377e-04,1.104957e-04
19.60,1541.20,267.72,272.75,1.039563e+14,2.970180e+04,0.444029,1.233019e-04,1.095004e-04
19.80,1541.00,270.42,272.95,1.019575e+14,2.913071e+04,0.440018,1.188593e-04,1.084832e-04
20.00,1540.80,273.15,273.15,1.000000e+14,2.857143e+04,0.435923,1.074456e-04,1.074456e-04
