a_au,M_iso_mmsn_earth,M_iso_flat_earth,M_iso_p1_earth,tau_growth_myr,r_H_m,feeding_width_au
1.500,1.549194e-01,3.857546e-01,2.099782e-01,6.075000e-01,1.205496e+09,8.058245e-02
1.550,1.587764e-01,4.256302e-01,2.205641e-01,6.926408e-01,1.255933e+09,8.395393e-02
1.600,1.626025e-01,4.681632e-01,2.313222e-01,7.864320e-01,1.306778e+09,8.735271e-02
1.650,1.663988e-01,5.134393e-01,2.422497e-01,8.894408e-01,1.358022e+09,9.077815e-02
1.700,1.701665e-01,5.615444e-01,2.533440e-01,1.002252e+00,1.409655e+09,9.422965e-02
1.750,1.739065e-01,6.125640e-01,2.646028e-01,1.125469e+00,1.461670e+09,9.770662e-02
1.800,1.776199e-01,6.665839e-01,2.760235e-01,1.259712e+00,1.514058e+09,1.012085e-01
1.850,1.813076e-01,7.236899e-01,2.876040e-01,1.405621e+00,1.566811e+09,1.047348e-01
1.900,1.849705e-01,7.839676e-01,2.993420e-01,1.563852e+00,1.619921e+09,1.082850e-01
1.950,1.886094e-01,8.475028e-01,3.112356e-01,1.735081e+00,1.673382e+09,1.118587e-01
2.000,1.922250e-01,9.143812e-01,3.232826e-01,1.920000e+00,1.727187e+09,1.154553e-01
2.050,1.958180e-01,9.846885e-01,3.354811e-01,2.119321e+00,1.781329e+09,1.190745e-01
2.100,1.993893e-01,1.058511e+00,3.478294e-01,2.333772e+00,1.835802e+09,1.227158e-01
2.150,2.029393e-01,1.135933e+00,3.603255e-01,2.564101e+00,1.890601e+09,1.263789e-01
2.200,2.064687e-01,1.217041e+00,3.729678e-01,2.811072e+00,1.945719e+09,1.300633e-01
2.250,2.099782e-01,1.301922e+00,3.857546e-01,3.075469e+00,2.001152e+09,1.337687e-01
2.300,2.134682e-01,1.390660e+00,3.986842e-01,3.358092e+00,2.056893e+09,1.374948e-01
2.350,2.169393e-01,1.483341e+00,4.117552e-01,3.659761e+00,2.112937e+09,1.412411e-01
2.400,2.203920e-01,1.580051e+00,4.249660e-01,3.981312e+00,2.169281e+09,1.450075e-01
2.450,2.238267e-01,1.680876e+00,4.383151e-01,4.323601e+00,2.225919e+09,1.487935e-01
2.500,2.272439e-01,1.785901e+00,4.518011e-01,4.687500e+00,2.282847e+09,1.525989e-01
2.550,2.306441e-01,1.895212e+00,4.654227e-01,5.073901e+00,2.340060e+09,1.564234e-01
2.600,2.340277e-01,2.008896e+00,4.791785e-01,5.483712e+00,2.397555e+09,1.602666e-01
2.650,2.373951e-01,2.127036e+00,4.930672e-01,5.917861e+00,2.455326e+09,1.641284e-01
2.700,2.407466e-01,2.249721e+00,5.070876e-01,6.377292e+00,2.513371e+09,1.680084e-01
2.750,2.440826e-01,2.377034e+00,5.212383e-01,6.862969e+00,2.571685e+09,1.719065e-01
2.800,2.474035e-01,2.509062e+00,5.355183e-01,7.375872e+00,2.630264e+09,1.758223e-01
2.850,2.507096e-01,2.645891e+00,5.499264e-01,7.917001e+00,2.689106e+09,1.797556e-01
2.900,2.540012e-01,2.787605e+00,5.644615e-01,8.487372e+00,2.748206e+09,1.837062e-01
2.950,2.572787e-01,2.934292e+00,5.791224e-01,9.088021e+00,2.807562e+09,1.876739e-01
3.000,2.605423e-01,3.086037e+00,5.939080e-01,9.720000e+00,2.867170e+09,1.916585e-01
3.050,2.637923e-01,3.242924e+00,6.088174e-01,1.038438e+01,2.927026e+09,1.956596e-01
3.100,2.670291e-01,3.405041e+00,6.238495e-01,1.108225e+01,2.987129e+09,1.996772e-01
3.150,2.702528e-01,3.572473e+00,6.390033e-01,1.181472e+01,3.047474e+09,2.037111e-01
3.200,2.734638e-01,3.745305e+00,6.542779e-01,1.258291e+01,3.108059e+09,2.077609e-01
3.250,2.766622e-01,3.923624e+00,6.696723e-01,1.338797e+01,3.168882e+09,2.118267e-01
3.300,2.798484e-01,4.107515e+00,6.851856e-01,1.423105e+01,3.229938e+09,2.159080e-01
3.350,2.830225e-01,4.297063e+00,7.008168e-01,1.511334e+01,3.291227e+09,2.200049e-01
3.400,2.861848e-01,4.492355e+00,7.165651e-01,1.603603e+01,3.352745e+09,2.241171e-01
3.450,2.893354e-01,4.693476e+00,7.324297e-01,1.700034e+01,3.414489e+09,2.282445e-01
3.500,2.924747e-01,4.900512e+00,7.484096e-01,1.800750e+01,3.476457e+09,2.323868e-01
3.550,2.956028e-01,5.113548e+00,7.645041e-01,1.905876e+01,3.538647e+09,2.365440e-01
3.600,2.987199e-01,5.332671e+00,7.807124e-01,2.015539e+01,3.601057e+09,2.407158e-01
3.650,3.018262e-01,5.557966e+00,7.970335e-01,2.129868e+01,3.663683e+09,2.449021e-01
3.700,3.049219e-01,5.789519e+00,8.134669e-01,2.248993e+01,3.726524e+09,2.491028e-01
3.750,3.080071e-01,6.027415e+00,8.300117e-01,2.373047e+01,3.789578e+09,2.533177e-01
3.800,3.110821e-01,6.271741e+00,8.466671e-01,2.502163e+01,3.852843e+09,2.575467e-01
3.850,3.141470e-01,6.522581e+00,8.634325e-01,2.636478e+01,3.916316e+09,2.617896e-01
3.900,3.172019e-01,6.780022e+00,8.803071e-01,2.776129e+01,3.979995e+09,2.660463e-01
3.950,3.202470e-01,7.044150e+00,8.972902e-01,2.921256e+01,4.043879e+09,2.703166e-01
4.000,3.232826e-01,7.315050e+00,9.143812e-01,3.072000e+01,4.107966e+09,2.746005e-01
4.050,3.263086e-01,7.592807e+00,9.315793e-01,3.228504e+01,4.172253e+09,2.788979e-01
4.100,3.293254e-01,7.877508e+00,9.488839e-01,3.390913e+01,4.236738e+09,2.832085e-01
4.150,3.323329e-01,8.169239e+00,9.662944e-01,3.559374e+01,4.301421e+09,2.875322e-01
4.200,3.353314e-01,8.468084e+00,9.838100e-01,3.734035e+01,4.366299e+09,2.918690e-01
4.250,3.383210e-01,8.774131e+00,1.001430e+00,3.915047e+01,4.431370e+09,2.962188e-01
4.300,3.413019e-01,9.087463e+00,1.019154e+00,4.102561e+01,4.496632e+09,3.005813e-01
4.350,3.442740e-01,9.408168e+00,1.036982e+00,4.296732e+01,4.562085e+09,3.049566e-01
4.400,3.472377e-01,9.736331e+00,1.054912e+00,4.497715e+01,4.627726e+09,3.093444e-01
4.450,3.501929e-01,1.007204e+01,1.072945e+00,4.705668e+01,4.693554e+09,3.137447e-01
4.500,3.531398e-01,1.041537e+01,1.091079e+00,4.920750e+01,4.759567e+09,3.181574e-01
4.550,3.560786e-01,1.076642e+01,1.109314e+00,5.143122e+01,4.825764e+09,3.225824e-01
4.600,3.590093e-01,1.112528e+01,1.127649e+00,5.372947e+01,4.892143e+09,3.270195e-01
4.650,3.619320e-01,1.149201e+01,1.146085e+00,5.610390e+01,4.958702e+09,3.314688e-01
4.700,3.648469e-01,1.186672e+01,1.164620e+00,5.855617e+01,5.025441e+09,3.359300e-01
4.750,3.677541e-01,1.224949e+01,1.183253e+00,6.108797e+01,5.092357e+09,3.404030e-01
4.800,3.706536e-01,1.264041e+01,1.201985e+00,6.370099e+01,5.159450e+09,3.448879e-01
4.850,3.735456e-01,1.303955e+01,1.220815e+00,6.639696e+01,5.226717e+09,3.493845e-01
4.900,3.764301e-01,1.344700e+01,1.239742e+00,6.917761e+01,5.294158e+09,3.538926e-01
4.950,3.793073e-01,1.386286e+01,1.258766e+00,7.204470e+01,5.361772e+09,3.584123e-01
5.000,3.821772e-01,1.428721e+01,1.277887e+00,7.500000e+01,5.429556e+09,3.629434e-01
