time_yr,M_oligarchic_earth,M_runaway_earth,specific_growth_oligarchic,specific_growth_runaway,sigma_solid_kg_m2
164000.0,5.994776e-03,1.714465e-01,3.286547e-13,3.725991e-10,9.501736e+01
165000.0,6.056951e-03,1.714465e-01,3.269076e-13,3.725991e-10,9.496569e+01
166000.0,6.119437e-03,1.714465e-01,3.251771e-13,3.725991e-10,9.491375e+01
167000.0,6.182234e-03,1.714465e-01,3.234630e-13,3.725991e-10,9.486155e+01
168000.0,6.245340e-03,1.714465e-01,3.217648e-13,3.725991e-10,9.480910e+01
169000.0,6.308756e-03,1.714465e-01,3.200825e-13,3.725991e-10,9.475639e+01
170000.0,6.372481e-03,1.714465e-01,3.184159e-13,3.725991e-10,9.470343e+01
171000.0,6.436515e-03,1.714465e-01,3.167646e-13,3.725991e-10,9.465021e+01
172000.0,6.500856e-03,1.714465e-01,3.151284e-13,3.725991e-10,9.459673e+01
173000.0,6.565505e-03,1.714465e-01,3.135072e-13,3.725991e-10,9.454299e+01
174000.0,6.630461e-03,1.714465e-01,3.119008e-13,3.725991e-10,9.448900e+01
175000.0,6.695724e-03,1.714465e-01,3.103089e-13,3.725991e-10,9.443476e+01
176000.0,6.761292e-03,1.714465e-01,3.087313e-13,3.725991e-10,9.438026e+01
177000.0,6.827166e-03,1.714465e-01,3.071678e-13,3.725991e-10,9.432551e+01
178000.0,6.893345e-03,1.714465e-01,3.056183e-13,3.725991e-10,9.427050e+01
179000.0,6.959829e-03,1.714465e-01,3.040825e-13,3.725991e-10,9.421525e+01
180000.0,7.026616e-03,1.714465e-01,3.025602e-13,3.725991e-10,9.415974e+01
181000.0,7.093707e-03,1.714465e-01,3.010513e-13,3.725991e-10,9.410397e+01
182000.0,7.161100e-03,1.714465e-01,2.995556e-13,3.725991e-10,9.404796e+01
183000.0,7.228796e-03,1.714465e-01,2.980729e-13,3.725991e-10,9.399169e+01
184000.0,7.296793e-03,1.714465e-01,2.966030e-13,3.725991e-10,9.393517e+01
185000.0,7.365092e-03,1.714465e-01,2.951458e-13,3.725991e-10,9.387841e+01
186000.0,7.433691e-03,1.714465e-01,2.937011e-13,3.725991e-10,9.382139e+01
187000.0,7.502590e-03,1.714465e-01,2.922687e-13,3.725991e-10,9.376412e+01
188000.0,7.571789e-03,1.714465e-01,2.908484e-13,3.725991e-10,9.370661e+01
189000.0,7.641286e-03,1.714465e-01,2.894401e-13,3.725991e-10,9.364884e+01
190000.0,7.711082e-03,1.714465e-01,2.880437e-13,3.725991e-10,9.359083e+01
191000.0,7.781176e-03,1.714465e-01,2.866590e-13,3.725991e-10,9.353257e+01
192000.0,7.851566e-03,1.714465e-01,2.852857e-13,3.725991e-10,9.347407e+01
193000.0,7.922254e-03,1.714465e-01,2.839239e-13,3.725991e-10,9.341531e+01
194000.0,7.993237e-03,1.714465e-01,2.825733e-13,3.725991e-10,9.335632e+01
195000.0,8.064515e-03,1.714465e-01,2.812338e-13,3.725991e-10,9.329707e+01
196000.0,8.136088e-03,1.714465e-01,2.799052e-13,3.725991e-10,9.323758e+01
197000.0,8.207955e-03,1.714465e-01,2.785875e-13,3.725991e-10,9.317785e+01
198000.0,8.280116e-03,1.714465e-01,2.772804e-13,3.725991e-10,9.311787e+01
199000.0,8.352569e-03,1.714465e-01,2.759838e-13,3.725991e-10,9.305765e+01
200000.0,8.425315e-03,1.714465e-01,2.746977e-13,3.725991e-10,9.299719e+01
201000.0,8.498353e-03,1.714465e-01,2.734218e-13,3.725991e-10,9.293648e+01
202000.0,8.571681e-03,1.714465e-01,2.721561e-13,3.725991e-10,9.287553e+01
203000.0,8.645300e-03,1.714465e-01,2.709004e-13,3.725991e-10,9.281435e+01
204000.0,8.719208e-03,1.714465e-01,2.696546e-13,3.725991e-10,9.275292e+01
205000.0,8.793405e-03,1.714465e-01,2.684186e-13,3.725991e-10,9.269125e+01
206000.0,8.867891e-03,1.714465e-01,2.671922e-13,3.725991e-10,9.262934e+01
207000.0,8.942665e-03,1.714465e-01,2.659754e-13,3.725991e-10,9.256719e+01
208000.0,9.017725e-03,1.714465e-01,2.647680e-13,3.725991e-10,9.250480e+01
209000.0,9.093073e-03,1.714465e-01,2.635699e-13,3.725991e-10,9.244217e+01
210000.0,9.168705e-03,1.714465e-01,2.623810e-13,3.725991e-10,9.237931e+01
211000.0,9.244623e-03,1.714465e-01,2.612011e-13,3.725991e-10,9.231621e+01
212000.0,9.320826e-03,1.714465e-01,2.600303e-13,3.725991e-10,9.225287e+01
213000.0,9.397312e-03,1.714465e-01,2.588683e-13,3.725991e-10,9.218930e+01
214000.0,9.474081e-03,1.714465e-01,2.577151e-13,3.725991e-10,9.212549e+01
215000.0,9.551132e-03,1.714465e-01,2.565705e-13,3.725991e-10,9.206145e+01
216000.0,9.628465e-03,1.714465e-01,2.554346e-13,3.725991e-10,9.199717e+01
217000.0,9.706079e-03,1.714465e-01,2.543070e-13,3.725991e-10,9.193266e+01
218000.0,9.783974e-03,1.714465e-01,2.531878e-13,3.725991e-10,9.186792e+01
219000.0,9.862148e-03,1.714465e-01,2.520769e-13,3.725991e-10,9.180295e+01
220000.0,9.940601e-03,1.714465e-01,2.509742e-13,3.725991e-10,9.173774e+01
221000.0,1.001933e-02,1.714465e-01,2.498795e-13,3.725991e-10,9.167230e+01
222000.0,1.009834e-02,1.714465e-01,2.487928e-13,3.725991e-10,9.160663e+01
223000.0,1.017763e-02,1.714465e-01,2.477140e-13,3.725991e-10,9.154073e+01
224000.0,1.025719e-02,1.714465e-01,2.466430e-13,3.725991e-10,9.147460e+01
225000.0,1.033702e-02,1.714465e-01,2.455798e-13,3.725991e-10,9.140825e+01
226000.0,1.041713e-02,1.714465e-01,2.445241e-13,3.725991e-10,9.134166e+01
227000.0,1.049752e-02,1.714465e-01,2.434760e-13,3.725991e-10,9.127485e+01
228000.0,1.057818e-02,1.714465e-01,2.424353e-13,3.725991e-10,9.120781e+01
229000.0,1.065911e-02,1.714465e-01,2.414020e-13,3.725991e-10,9.114054e+01
230000.0,1.074031e-02,1.714465e-01,2.403760e-13,3.725991e-10,9.107305e+01
231000.0,1.082178e-02,1.714465e-01,2.393572e-13,3.725991e-10,9.100533e+01
232000.0,1.090352e-02,1.714465e-01,2.383455e-13,3.725991e-10,9.093739e+01
233000.0,1.098554e-02,1.714465e-01,2.373409e-13,3.725991e-10,9.086923e+01
234000.0,1.106782e-02,1.714465e-01,2.363433e-13,3.725991e-10,9.080084e+01
235000.0,1.115037e-02,1.714465e-01,2.353525e-13,3.725991e-10,9.073223e+01
236000.0,1.123318e-02,1.714465e-01,2.343686e-13,3.725991e-10,9.066339e+01
237000.0,1.131626e-02,1.714465e-01,2.333914e-13,3.725991e-10,9.059434e+01
238000.0,1.139961e-02,1.714465e-01,2.324209e-13,3.725991e-10,9.052506e+01
239000.0,1.148322e-02,1.714465e-01,2.314570e-13,3.725991e-10,9.045557e+01
240000.0,1.156710e-02,1.714465e-01,2.304997e-13,3.725991e-10,9.038585e+01
241000.0,1.165124e-02,1.714465e-01,2.295488e-13,3.725991e-10,9.031592e+01
242000.0,1.173564e-02,1.714465e-01,2.286043e-13,3.725991e-10,9.024577e+01
243000.0,1.182030e-02,1.714465e-01,2.276661e-13,3.725991e-10,9.017540e+01
244000.0,1.190523e-02,1.714465e-01,2.267342e-13,3.725991e-10,9.010481e+01
245000.0,1.199041e-02,1.714465e-01,2.258085e-13,3.725991e-10,9.003401e+01
246000.0,1.207585e-02,1.714465e-01,2.248889e-13,3.725991e-10,8.996299e+01
247000.0,1.216156e-02,1.714465e-01,2.239753e-13,3.725991e-10,8.989176e+01
248000.0,1.224751e-02,1.714465e-01,2.230678e-13,3.725991e-10,8.982032e+01
249000.0,1.233373e-02,1.714465e-01,2.221662e-13,3.725991e-10,8.974866e+01
250000.0,1.242020e-02,1.714465e-01,2.212706e-13,3.725991e-10,8.967678e+01
251000.0,1.250693e-02,1.714465e-01,2.203807e-13,3.725991e-10,8.960470e+01
252000.0,1.259391e-02,1.714465e-01,2.194966e-13,3.725991e-10,8.953240e+01
253000.0,1.268115e-02,1.714465e-01,2.186181e-13,3.725991e-10,8.945990e+01
254000.0,1.276864e-02,1.714465e-01,2.177454e-13,3.725991e-10,8.938718e+01
255000.0,1.285638e-02,1.714465e-01,2.168782e-13,3.725991e-10,8.931425e+01
256000.0,1.294437e-02,1.714465e-01,2.160165e-13,3.725991e-10,8.924112e+01
257000.0,1.303261e-02,1.714465e-01,2.151603e-13,3.725991e-10,8.916778e+01
258000.0,1.312110e-02,1.714465e-01,2.143096e-13,3.725991e-10,8.909423e+01
259000.0,1.320984e-02,1.714465e-01,2.134642e-13,3.725991e-10,8.902047e+01
260000.0,1.329883e-02,1.714465e-01,2.126241e-13,3.725991e-10,8.894651e+01
261000.0,1.338806e-02,1.714465e-01,2.117893e-13,3.725991e-10,8.887234e+01
262000.0,1.347754e-02,1.714465e-01,2.109597e-13,3.725991e-10,8.879797e+01
263000.0,1.356726e-02,1.714465e-01,2.101352e-13,3.725991e-10,8.872339e+01
264000.0,1.365723e-02,1.714465e-01,2.093159e-13,3.725991e-10,8.864861e+01
265000.0,1.374745e-02,1.714465e-01,2.085016e-13,3.725991e-10,8.857363e+01
266000.0,1.383790e-02,1.714465e-01,2.076923e-13,3.725991e-10,8.849845e+01
267000.0,1.392860e-02,1.714465e-01,2.068879e-13,3.725991e-10,8.842306e+01
268000.0,1.401954e-02,1.714465e-01,2.060885e-13,3.725991e-10,8.834748e+01
269000.0,1.411072e-02,1.714465e-01,2.052940e-13,3.725991e-10,8.827169e+01
270000.0,1.420213e-02,1.714465e-01,2.045042e-13,3.725991e-10,8.819571e+01
271000.0,1.429379e-02,1.714465e-01,2.037192e-13,3.725991e-10,8.811953e+01
272000.0,1.438568e-02,1.714465e-01,2.029390e-13,3.725991e-10,8.804315e+01
273000.0,1.447781e-02,1.714465e-01,2.021634e-13,3.725991e-10,8.796658e+01
274000.0,1.457018e-02,1.714465e-01,2.013925e-13,3.725991e-10,8.788980e+01
275000.0,1.466278e-02,1.714465e-01,2.006262e-13,3.725991e-10,8.781284e+01
276000.0,1.475561e-02,1.714465e-01,1.998644e-13,3.725991e-10,8.773568e+01
277000.0,1.484868e-02,1.714465e-01,1.991071e-13,3.725991e-10,8.765832e+01
278000.0,1.494198e-02,1.714465e-01,1.983543e-13,3.725991e-10,8.758078e+01
279000.0,1.503551e-02,1.714465e-01,1.976059e-13,3.725991e-10,8.750304e+01
280000.0,1.512927e-02,1.714465e-01,1.968619e-13,3.725991e-10,8.742511e+01
281000.0,1.522326e-02,1.714465e-01,1.961222e-13,3.725991e-10,8.734699e+01
282000.0,1.531748e-02,1.714465e-01,1.953868e-13,3.725991e-10,8.726868e+01
283000.0,1.541193e-02,1.714465e-01,1.946557e-13,3.725991e-10,8.719017e+01
284000.0,1.550660e-02,1.714465e-01,1.939288e-13,3.725991e-10,8.711149e+01
285000.0,1.560150e-02,1.714465e-01,1.932061e-13,3.725991e-10,8.703261e+01
286000.0,1.569662e-02,1.714465e-01,1.924876e-13,3.725991e-10,8.695354e+01
287000.0,1.579197e-02,1.714465e-01,1.917731e-13,3.725991e-10,8.687429e+01
288000.0,1.588754e-02,1.714465e-01,1.910628e-13,3.725991e-10,8.679486e+01
289000.0,1.598334e-02,1.714465e-01,1.903564e-13,3.725991e-10,8.671524e+01
290000.0,1.607935e-02,1.714465e-01,1.896541e-13,3.725991e-10,8.663544e+01
291000.0,1.617559e-02,1.714465e-01,1.889557e-13,3.725991e-10,8.655545e+01
292000.0,1.627204e-02,1.714465e-01,1.882613e-13,3.725991e-10,8.647528e+01
293000.0,1.636871e-02,1.714465e-01,1.875707e-13,3.725991e-10,8.639493e+01
294000.0,1.646561e-02,1.714465e-01,1.868840e-13,3.725991e-10,8.631439e+01
295000.0,1.656271e-02,1.714465e-01,1.862012e-13,3.725991e-10,8.623368e+01
296000.0,1.666004e-02,1.714465e-01,1.855221e-13,3.725991e-10,8.615279e+01
297000.0,1.675758e-02,1.714465e-01,1.848467e-13,3.725991e-10,8.607172e+01
298000.0,1.685533e-02,1.714465e-01,1.841752e-13,3.725991e-10,8.599047e+01
299000.0,1.695329e-02,1.714465e-01,1.835072e-13,3.725991e-10,8.590905e+01
300000.0,1.705147e-02,1.714465e-01,1.828430e-13,3.725991e-10,8.582745e+01
301000.0,1.714986e-02,1.714465e-01,1.821824e-13,3.725991e-10,8.574567e+01
302000.0,1.724846e-02,1.714465e-01,1.815254e-13,3.725991e-10,8.566372e+01
303000.0,1.734727e-02,1.714465e-01,1.808719e-13,3.725991e-10,8.558159e+01
304000.0,1.744628e-02,1.714465e-01,1.802220e-13,3.725991e-10,8.549929e+01
305000.0,1.754551e-02,1.714465e-01,1.795756e-13,3.725991e-10,8.541682e+01
306000.0,1.764493e-02,1.714465e-01,1.789327e-13,3.725991e-10,8.533418e+01
307000.0,1.774457e-02,1.714465e-01,1.782932e-13,3.725991e-10,8.525137e+01
