mass_grams,mass_earth,N_t0,N_t50k,N_t200k,N_t500k,Nc_t0,Nc_t50k,Nc_t200k,Nc_t500k
3.410147e+24,5.710226e-04,0.000000e+00,6.958360e-03,1.861231e+00,4.010779e-01,0.000000e+00,8.090948e+00,2.004209e+01,1.120546e+01
3.670336e+24,6.145908e-04,0.000000e+00,8.221474e-03,1.646162e+00,3.526520e-01,0.000000e+00,8.083990e+00,1.818086e+01,1.080438e+01
3.950378e+24,6.614833e-04,0.000000e+00,9.231025e-03,1.455945e+00,3.100730e-01,0.000000e+00,8.075769e+00,1.653469e+01,1.045173e+01
4.251786e+24,7.119535e-04,0.000000e+00,9.849351e-03,1.287707e+00,2.726350e-01,0.000000e+00,8.066538e+00,1.507875e+01,1.014166e+01
4.576192e+24,7.662746e-04,0.000000e+00,9.986718e-03,1.138910e+00,2.397172e-01,0.000000e+00,8.056688e+00,1.379104e+01,9.869024e+00
4.925349e+24,8.247402e-04,0.000000e+00,9.622679e-03,1.007307e+00,2.107739e-01,0.000000e+00,8.046701e+00,1.265213e+01,9.629307e+00
5.301146e+24,8.876667e-04,0.000000e+00,8.811155e-03,8.909104e-01,1.853252e-01,0.000000e+00,8.037079e+00,1.164482e+01,9.418533e+00
5.705616e+24,9.553945e-04,0.000000e+00,7.668114e-03,7.879638e-01,1.629492e-01,0.000000e+00,8.028268e+00,1.075391e+01,9.233208e+00
6.140946e+24,1.028290e-03,0.000000e+00,6.349566e-03,6.969130e-01,1.432748e-01,0.000000e+00,8.020600e+00,9.965950e+00,9.070258e+00
6.609492e+24,1.106747e-03,0.000000e+00,5.045613e-03,6.163832e-01,1.259759e-01,0.000000e+00,8.014250e+00,9.269037e+00,8.926984e+00
7.113787e+24,1.191190e-03,0.000000e+00,4.069427e-03,5.451589e-01,1.107657e-01,0.000000e+00,8.009204e+00,8.652654e+00,8.801008e+00
7.656559e+24,1.282076e-03,0.000000e+00,4.265370e-03,1.185475e-03,9.739189e-02,0.000000e+00,8.005135e+00,8.107495e+00,8.690242e+00
8.240743e+24,1.379897e-03,0.000000e+00,8.226487e-03,1.842202e-03,8.563286e-02,0.000000e+00,8.000870e+00,8.106310e+00,8.592850e+00
8.869500e+24,1.485181e-03,0.000000e+00,2.293754e-02,2.720442e-03,7.529361e-02,0.000000e+00,7.992643e+00,8.104468e+00,8.507217e+00
9.546231e+24,1.598498e-03,0.000000e+00,6.284475e-02,3.817677e-03,6.620271e-02,0.000000e+00,7.969706e+00,8.101747e+00,8.431924e+00
1.027459e+25,1.720461e-03,0.000000e+00,1.545068e-01,5.091155e-03,5.820944e-02,0.000000e+00,7.906861e+00,8.097929e+00,8.365721e+00
1.105853e+25,1.851730e-03,0.000000e+00,3.239149e-01,6.451949e-03,5.118127e-02,0.000000e+00,7.752354e+00,8.092838e+00,8.307512e+00
1.190228e+25,1.993014e-03,0.000000e+00,5.790534e-01,7.770036e-03,4.500168e-02,0.000000e+00,7.428439e+00,8.086386e+00,8.256330e+00
1.281041e+25,2.145079e-03,0.000000e+00,8.826954e-01,8.892268e-03,3.956820e-02,0.000000e+00,6.849386e+00,8.078616e+00,8.211329e+00
1.378783e+25,2.308745e-03,0.000000e+00,1.147381e+00,9.670736e-03,3.479077e-02,0.000000e+00,5.966690e+00,8.069724e+00,8.171760e+00
1.483982e+25,2.484899e-03,0.000000e+00,1.271771e+00,9.994567e-03,3.059015e-02,0.000000e+00,4.819309e+00,8.060053e+00,8.136970e+00
1.597208e+25,2.674493e-03,0.000000e+00,1.202029e+00,9.815809e-03,1.535679e-03,0.000000e+00,3.547538e+00,8.050059e+00,8.106379e+00
1.719072e+25,2.878554e-03,0.000000e+00,9.687805e-01,9.161113e-03,2.317702e-03,0.000000e+00,2.345509e+00,8.040243e+00,8.104844e+00
1.850235e+25,3.098183e-03,0.000000e+00,6.657947e-01,8.125577e-03,3.324083e-03,0.000000e+00,1.376728e+00,8.031082e+00,8.102526e+00
1.991405e+25,3.334570e-03,0.000000e+00,3.901754e-01,6.852685e-03,4.530475e-03,0.000000e+00,7.109335e-01,8.022956e+00,8.099202e+00
2.143347e+25,3.588993e-03,0.000000e+00,1.949772e-01,5.517249e-03,5.867770e-03,0.000000e+00,3.207581e-01,8.016104e+00,8.094672e+00
2.306881e+25,3.862828e-03,0.000000e+00,8.308307e-02,4.363197e-03,7.222040e-03,0.000000e+00,1.257809e-01,8.010586e+00,8.088804e+00
2.482893e+25,4.157557e-03,0.000000e+00,3.018879e-02,3.951017e-03,8.447031e-03,0.000000e+00,4.269780e-02,8.006223e+00,8.081582e+00
2.672334e+25,4.474772e-03,0.000000e+00,9.353697e-03,5.996822e-03,9.388706e-03,0.000000e+00,1.250902e-02,8.002272e+00,8.073135e+00
2.876229e+25,4.816191e-03,0.000000e+00,2.471300e-03,1.543004e-02,9.916648e-03,0.000000e+00,3.155320e-03,7.996275e+00,8.063746e+00
3.095682e+25,5.183660e-03,0.000000e+00,5.567654e-04,4.307383e-02,9.953631e-03,0.000000e+00,6.840193e-04,7.980845e+00,8.053829e+00
3.331878e+25,5.579166e-03,0.000000e+00,1.069605e-04,1.124077e-01,9.494161e-03,0.000000e+00,1.272539e-04,7.937771e+00,8.043876e+00
3.586095e+25,6.004848e-03,0.000000e+00,1.752183e-05,2.501402e-01,8.605952e-03,0.000000e+00,2.029335e-05,7.825364e+00,8.034382e+00
3.859710e+25,6.463010e-03,0.000000e+00,2.447596e-06,4.746520e-01,7.414711e-03,0.000000e+00,2.771520e-06,7.575223e+00,8.025776e+00
4.154200e+25,6.956128e-03,0.000000e+00,2.915444e-07,7.680184e-01,6.082353e-03,0.000000e+00,3.239236e-07,7.100572e+00,8.018361e+00
4.471160e+25,7.486871e-03,0.000000e+00,2.961243e-08,1.059675e+00,4.810774e-03,0.000000e+00,3.237922e-08,6.332553e+00,8.012279e+00
4.812303e+25,8.058109e-03,0.000000e+00,2.564768e-09,1.246746e+00,3.969395e-03,0.000000e+00,2.766788e-09,5.272879e+00,8.007468e+00
5.179475e+25,8.672931e-03,0.000000e+00,1.894203e-10,1.250800e+00,4.615559e-03,0.000000e+00,2.020206e-10,4.026133e+00,8.003498e+00
5.574661e+25,9.334664e-03,0.000000e+00,1.192915e-11,1.070046e+00,9.952314e-03,0.000000e+00,1.260029e-11,2.775333e+00,7.998883e+00
6.000000e+25,1.004689e-02,0.000000e+00,6.406152e-13,7.805872e-01,2.724301e-02,0.000000e+00,6.711351e-13,1.705287e+00,7.988931e+00
6.457792e+25,1.081345e-02,0.000000e+00,2.933522e-14,4.855623e-01,7.609984e-02,0.000000e+00,3.051995e-14,9.246997e-01,7.961687e+00
6.950512e+25,1.163850e-02,0.000000e+00,1.145476e-15,2.575568e-01,1.812662e-01,0.000000e+00,1.184726e-15,4.391374e-01,7.885588e+00
7.480826e+25,1.252650e-02,0.000000e+00,3.814058e-17,1.164946e-01,3.681753e-01,0.000000e+00,3.925026e-17,1.815805e-01,7.704321e+00
8.051603e+25,1.348226e-02,0.000000e+00,1.082912e-18,4.493068e-02,6.376713e-01,0.000000e+00,1.109681e-18,6.508592e-02,7.336146e+00
8.665929e+25,1.451093e-02,0.000000e+00,2.621823e-20,1.477695e-02,9.417674e-01,0.000000e+00,2.676917e-20,2.015524e-02,6.698475e+00
9.327127e+25,1.561810e-02,0.000000e+00,5.412752e-22,4.144107e-03,1.186028e+00,0.000000e+00,5.509489e-22,5.378299e-03,5.756707e+00
1.003877e+26,1.680974e-02,0.000000e+00,9.528784e-24,9.910185e-04,1.273652e+00,0.000000e+00,9.673677e-24,1.234192e-03,4.570679e+00
1.080472e+26,1.809229e-02,0.000000e+00,1.430413e-25,2.020864e-04,1.166303e+00,0.000000e+00,1.448925e-25,2.431732e-04,3.297027e+00
1.162910e+26,1.947271e-02,0.000000e+00,1.831006e-27,3.513961e-05,9.107018e-01,0.000000e+00,1.851180e-27,4.108676e-05,2.130724e+00
1.251639e+26,2.095845e-02,0.000000e+00,1.998586e-29,5.210284e-06,6.063811e-01,0.000000e+00,2.017337e-29,5.947150e-06,1.220022e+00
1.347137e+26,2.255755e-02,0.000000e+00,1.860203e-31,6.587648e-07,3.442863e-01,0.000000e+00,1.875068e-31,7.368663e-07,6.136413e-01
1.449922e+26,2.427866e-02,0.000000e+00,1.476395e-33,7.102380e-08,1.666857e-01,0.000000e+00,1.486444e-33,7.810147e-08,2.693551e-01
1.560549e+26,2.613109e-02,0.000000e+00,9.991922e-36,6.529530e-09,6.881472e-02,0.000000e+00,1.004987e-35,7.077673e-09,1.026694e-01
1.679616e+26,2.812485e-02,0.000000e+00,5.766339e-38,5.118757e-10,2.422529e-02,0.000000e+00,5.794835e-38,5.481428e-10,3.385466e-02
1.807769e+26,3.027074e-02,0.000000e+00,2.837631e-40,3.421776e-11,7.272122e-03,0.000000e+00,2.849581e-40,3.626713e-11,9.629371e-03
1.945699e+26,3.258036e-02,0.000000e+00,1.190738e-42,1.950488e-12,1.861478e-03,0.000000e+00,1.195011e-42,2.049367e-12,2.357249e-03
2.094153e+26,3.506619e-02,0.000000e+00,4.260699e-45,9.480680e-14,4.063115e-04,0.000000e+00,4.273733e-45,9.887950e-14,4.957710e-04
2.253934e+26,3.774169e-02,0.000000e+00,1.300020e-47,3.929526e-15,7.562492e-05,0.000000e+00,1.303410e-47,4.072704e-15,8.945948e-05
2.425906e+26,4.062133e-02,0.000000e+00,3.382392e-50,1.388818e-16,1.200260e-05,0.000000e+00,3.389910e-50,1.431774e-16,1.383456e-05
2.610999e+26,4.372068e-02,0.000000e+00,7.504164e-53,4.185577e-18,1.624389e-06,0.000000e+00,7.518384e-53,4.295543e-18,1.831963e-06
2.810215e+26,4.705651e-02,0.000000e+00,1.419663e-55,1.075647e-19,1.874604e-07,0.000000e+00,1.421956e-55,1.099666e-19,2.075736e-07
3.024630e+26,5.064685e-02,0.000000e+00,2.290196e-58,2.357157e-21,1.844733e-08,0.000000e+00,2.293350e-58,2.401915e-21,2.011319e-08
3.255405e+26,5.451114e-02,0.000000e+00,3.150393e-61,4.404656e-23,1.547968e-09,0.000000e+00,3.154092e-61,4.475805e-23,1.665857e-09
3.503788e+26,5.867026e-02,0.000000e+00,3.695398e-64,7.018429e-25,1.107631e-10,0.000000e+00,3.699097e-64,7.114907e-25,1.178891e-10
3.771122e+26,6.314672e-02,0.000000e+00,3.696258e-67,9.536136e-27,6.758224e-12,0.000000e+00,3.699413e-67,9.647724e-27,7.126054e-12
4.058853e+26,6.796472e-02,0.000000e+00,3.152593e-70,1.104866e-28,3.516209e-13,0.000000e+00,3.154887e-70,1.115874e-28,3.678305e-13
4.368538e+26,7.315034e-02,0.000000e+00,2.292863e-73,1.091569e-30,1.559988e-14,0.000000e+00,2.294285e-73,1.100831e-30,1.620962e-14
4.701851e+26,7.873161e-02,0.000000e+00,1.421977e-76,9.195963e-33,5.901637e-16,0.000000e+00,1.422730e-76,9.262431e-33,6.097382e-16
5.060596e+26,8.473872e-02,0.000000e+00,7.519898e-80,6.606141e-35,1.903830e-17,0.000000e+00,7.523290e-80,6.646821e-35,1.957454e-17
5.446713e+26,9.120416e-02,0.000000e+00,3.391062e-83,4.046719e-37,5.237071e-19,0.000000e+00,3.392366e-83,4.067951e-37,5.362372e-19
5.862289e+26,9.816291e-02,0.000000e+00,1.303959e-86,2.113795e-39,1.228438e-20,0.000000e+00,1.304387e-86,2.123210e-39,1.253009e-20
6.309573e+26,1.056526e-01,0.000000e+00,4.275598e-90,9.415147e-42,2.457099e-22,0.000000e+00,4.275598e-90,9.415147e-42,2.457099e-22
