time_yr,e_rms,i_rms,e_tilde,i_tilde,de2_dt_vs,de2_dt_drag,M_olig_kg,M_olig_earth
78000.00,1.130254e-02,5.651271e-03,4.161033e+00,2.080517e+00,5.938182e-18,-6.022853e-17,1.195922e+23,2.002548e-02
79000.00,1.138821e-02,5.694106e-03,4.181963e+00,2.090982e+00,5.904793e-18,-6.160848e-17,1.205047e+23,2.017828e-02
80000.00,1.147234e-02,5.736172e-03,4.202344e+00,2.101172e+00,5.873460e-18,-6.298402e-17,1.214114e+23,2.033011e-02
81000.00,1.155498e-02,5.777489e-03,4.222191e+00,2.111096e+00,5.844094e-18,-6.435483e-17,1.223127e+23,2.048102e-02
82000.00,1.163615e-02,5.818074e-03,4.241519e+00,2.120760e+00,5.816610e-18,-6.572062e-17,1.232087e+23,2.063106e-02
83000.00,1.171589e-02,5.857947e-03,4.260343e+00,2.130171e+00,5.790927e-18,-6.708111e-17,1.240997e+23,2.078025e-02
84000.00,1.179425e-02,5.897126e-03,4.278676e+00,2.139338e+00,5.766970e-18,-6.843606e-17,1.249858e+23,2.092864e-02
85000.00,1.187125e-02,5.935627e-03,4.296532e+00,2.148266e+00,5.744666e-18,-6.978525e-17,1.258675e+23,2.107627e-02
86000.00,1.194694e-02,5.973468e-03,4.313925e+00,2.156962e+00,5.723947e-18,-7.112849e-17,1.267447e+23,2.122316e-02
87000.00,1.202133e-02,6.010667e-03,4.330868e+00,2.165434e+00,5.704747e-18,-7.246559e-17,1.276177e+23,2.136935e-02
88000.00,1.209448e-02,6.047239e-03,4.347373e+00,2.173687e+00,5.687006e-18,-7.379641e-17,1.284868e+23,2.151487e-02
89000.00,1.216640e-02,6.083200e-03,4.363453e+00,2.181727e+00,5.670664e-18,-7.512080e-17,1.293520e+23,2.165975e-02
90000.00,1.223713e-02,6.118567e-03,4.379121e+00,2.189560e+00,5.655666e-18,-7.643865e-17,1.302136e+23,2.180401e-02
91000.00,1.230671e-02,6.153354e-03,4.394387e+00,2.197194e+00,5.641959e-18,-7.774987e-17,1.310716e+23,2.194769e-02
92000.00,1.237516e-02,6.187578e-03,4.409264e+00,2.204632e+00,5.629493e-18,-7.905436e-17,1.319263e+23,2.209081e-02
93000.00,1.244250e-02,6.221251e-03,4.423763e+00,2.211882e+00,5.618220e-18,-8.035207e-17,1.327778e+23,2.223339e-02
94000.00,1.250878e-02,6.254390e-03,4.437894e+00,2.218947e+00,5.608094e-18,-8.164295e-17,1.336262e+23,2.237546e-02
95000.00,1.257401e-02,6.287007e-03,4.451669e+00,2.225834e+00,5.599072e-18,-8.292694e-17,1.344718e+23,2.251704e-02
96000.00,1.263823e-02,6.319116e-03,4.465097e+00,2.232548e+00,5.591113e-18,-8.420403e-17,1.353145e+23,2.265815e-02
97000.00,1.270146e-02,6.350731e-03,4.478189e+00,2.239094e+00,5.584176e-18,-8.547421e-17,1.361545e+23,2.279881e-02
98000.00,1.276373e-02,6.381865e-03,4.490954e+00,2.245477e+00,5.578225e-18,-8.673747e-17,1.369919e+23,2.293904e-02
99000.00,1.282506e-02,6.412530e-03,4.503401e+00,2.251701e+00,5.573223e-18,-8.799381e-17,1.378269e+23,2.307886e-02
100000.00,1.288548e-02,6.442739e-03,4.515541e+00,2.257771e+00,5.569135e-18,-8.924327e-17,1.386596e+23,2.321829e-02
101000.00,1.294501e-02,6.472503e-03,4.527383e+00,2.263691e+00,5.565930e-18,-9.048587e-17,1.394900e+23,2.335734e-02
102000.00,1.300367e-02,6.501835e-03,4.538933e+00,2.269467e+00,5.563575e-18,-9.172164e-17,1.403183e+23,2.349603e-02
103000.00,1.306149e-02,6.530746e-03,4.550203e+00,2.275101e+00,5.562041e-18,-9.295063e-17,1.411445e+23,2.363438e-02
104000.00,1.311849e-02,6.559247e-03,4.561199e+00,2.280599e+00,5.561299e-18,-9.417288e-17,1.419688e+23,2.377240e-02
105000.00,1.317470e-02,6.587349e-03,4.571929e+00,2.285964e+00,5.561321e-18,-9.538846e-17,1.427912e+23,2.391011e-02
106000.00,1.323012e-02,6.615062e-03,4.582402e+00,2.291201e+00,5.562082e-18,-9.659743e-17,1.436118e+23,2.404752e-02
107000.00,1.328479e-02,6.642396e-03,4.592624e+00,2.296312e+00,5.563555e-18,-9.779986e-17,1.444307e+23,2.418464e-02
108000.00,1.333873e-02,6.669363e-03,4.602604e+00,2.301302e+00,5.565716e-18,-9.899583e-17,1.452479e+23,2.432149e-02
109000.00,1.339194e-02,6.695970e-03,4.612349e+00,2.306174e+00,5.568543e-18,-1.001854e-16,1.460636e+23,2.445807e-02
110000.00,1.344446e-02,6.722229e-03,4.621865e+00,2.310932e+00,5.572013e-18,-1.013687e-16,1.468778e+23,2.459441e-02
111000.00,1.349630e-02,6.748148e-03,4.631158e+00,2.315579e+00,5.576104e-18,-1.025457e-16,1.476906e+23,2.473050e-02
112000.00,1.354747e-02,6.773736e-03,4.640237e+00,2.320118e+00,5.580796e-18,-1.037167e-16,1.485020e+23,2.486637e-02
113000.00,1.359800e-02,6.799001e-03,4.649106e+00,2.324553e+00,5.586070e-18,-1.048816e-16,1.493121e+23,2.500202e-02
114000.00,1.364791e-02,6.823953e-03,4.657772e+00,2.328886e+00,5.591907e-18,-1.060406e-16,1.501209e+23,2.513746e-02
115000.00,1.369720e-02,6.848600e-03,4.666242e+00,2.333121e+00,5.598287e-18,-1.071937e-16,1.509286e+23,2.527271e-02
116000.00,1.374590e-02,6.872949e-03,4.674520e+00,2.337260e+00,5.605194e-18,-1.083411e-16,1.517352e+23,2.540776e-02
117000.00,1.379402e-02,6.897009e-03,4.682613e+00,2.341306e+00,5.612611e-18,-1.094829e-16,1.525406e+23,2.554264e-02
118000.00,1.384157e-02,6.920787e-03,4.690526e+00,2.345263e+00,5.620522e-18,-1.106192e-16,1.533451e+23,2.567734e-02
119000.00,1.388858e-02,6.944290e-03,4.698264e+00,2.349132e+00,5.628910e-18,-1.117500e-16,1.541485e+23,2.581187e-02
120000.00,1.393505e-02,6.967526e-03,4.705832e+00,2.352916e+00,5.637762e-18,-1.128755e-16,1.549510e+23,2.594625e-02
121000.00,1.398100e-02,6.990502e-03,4.713236e+00,2.356618e+00,5.647062e-18,-1.139958e-16,1.557527e+23,2.608049e-02
122000.00,1.402645e-02,7.013224e-03,4.720480e+00,2.360240e+00,5.656796e-18,-1.151111e-16,1.565534e+23,2.621457e-02
123000.00,1.407140e-02,7.035699e-03,4.727569e+00,2.363784e+00,5.666951e-18,-1.162213e-16,1.573534e+23,2.634853e-02
124000.00,1.411587e-02,7.057934e-03,4.734507e+00,2.367254e+00,5.677514e-18,-1.173267e-16,1.581526e+23,2.648235e-02
125000.00,1.415987e-02,7.079935e-03,4.741299e+00,2.370650e+00,5.688473e-18,-1.184272e-16,1.589511e+23,2.661606e-02
126000.00,1.420341e-02,7.101707e-03,4.747950e+00,2.373975e+00,5.699815e-18,-1.195232e-16,1.597489e+23,2.674964e-02
127000.00,1.424651e-02,7.123257e-03,4.754463e+00,2.377231e+00,5.711529e-18,-1.206146e-16,1.605460e+23,2.688312e-02
128000.00,1.428918e-02,7.144590e-03,4.760842e+00,2.380421e+00,5.723603e-18,-1.217015e-16,1.613424e+23,2.701648e-02
129000.00,1.433143e-02,7.165713e-03,4.767091e+00,2.383546e+00,5.736026e-18,-1.227841e-16,1.621383e+23,2.714975e-02
130000.00,1.437326e-02,7.186630e-03,4.773215e+00,2.386607e+00,5.748789e-18,-1.238625e-16,1.629336e+23,2.728293e-02
131000.00,1.441469e-02,7.207346e-03,4.779216e+00,2.389608e+00,5.761881e-18,-1.249367e-16,1.637284e+23,2.741601e-02
132000.00,1.445573e-02,7.227867e-03,4.785098e+00,2.392549e+00,5.775291e-18,-1.260069e-16,1.645227e+23,2.754901e-02
133000.00,1.449640e-02,7.248198e-03,4.790866e+00,2.395433e+00,5.789011e-18,-1.270732e-16,1.653164e+23,2.768192e-02
134000.00,1.453669e-02,7.268344e-03,4.796521e+00,2.398261e+00,5.803031e-18,-1.281358e-16,1.661098e+23,2.781476e-02
135000.00,1.457662e-02,7.288309e-03,4.802068e+00,2.401034e+00,5.817343e-18,-1.291946e-16,1.669026e+23,2.794753e-02
136000.00,1.461620e-02,7.308098e-03,4.807510e+00,2.403755e+00,5.831938e-18,-1.302497e-16,1.676951e+23,2.808022e-02
137000.00,1.465543e-02,7.327714e-03,4.812849e+00,2.406424e+00,5.846807e-18,-1.313014e-16,1.684872e+23,2.821286e-02
138000.00,1.469433e-02,7.347164e-03,4.818088e+00,2.409044e+00,5.861943e-18,-1.323497e-16,1.692789e+23,2.834542e-02
139000.00,1.473290e-02,7.366450e-03,4.823231e+00,2.411616e+00,5.877337e-18,-1.333947e-16,1.700702e+23,2.847793e-02
140000.00,1.477115e-02,7.385577e-03,4.828281e+00,2.414140e+00,5.892983e-18,-1.344365e-16,1.708612e+23,2.861039e-02
141000.00,1.480910e-02,7.404548e-03,4.833239e+00,2.416619e+00,5.908873e-18,-1.354751e-16,1.716520e+23,2.874279e-02
142000.00,1.484674e-02,7.423368e-03,4.838108e+00,2.419054e+00,5.924999e-18,-1.365107e-16,1.724424e+23,2.887515e-02
143000.00,1.488408e-02,7.442040e-03,4.842892e+00,2.421446e+00,5.941355e-18,-1.375434e-16,1.732325e+23,2.900745e-02
144000.00,1.492114e-02,7.460568e-03,4.847593e+00,2.423796e+00,5.957935e-18,-1.385733e-16,1.740224e+23,2.913972e-02
145000.00,1.495791e-02,7.478955e-03,4.852212e+00,2.426106e+00,5.974731e-18,-1.396004e-16,1.748120e+23,2.927194e-02
146000.00,1.499441e-02,7.497204e-03,4.856753e+00,2.428376e+00,5.991738e-18,-1.406248e-16,1.756014e+23,2.940412e-02
147000.00,1.503064e-02,7.515320e-03,4.861217e+00,2.430608e+00,6.008949e-18,-1.416467e-16,1.763906e+23,2.953627e-02
148000.00,1.506661e-02,7.533305e-03,4.865606e+00,2.432803e+00,6.026359e-18,-1.426660e-16,1.771795e+23,2.966838e-02
149000.00,1.510232e-02,7.551162e-03,4.869924e+00,2.434962e+00,6.043962e-18,-1.436830e-16,1.779683e+23,2.980046e-02
150000.00,1.513779e-02,7.568894e-03,4.874171e+00,2.437086e+00,6.061753e-18,-1.446976e-16,1.787569e+23,2.993251e-02
151000.00,1.517301e-02,7.586505e-03,4.878350e+00,2.439175e+00,6.079725e-18,-1.457099e-16,1.795453e+23,3.006453e-02
152000.00,1.520799e-02,7.603997e-03,4.882463e+00,2.441232e+00,6.097874e-18,-1.467201e-16,1.803336e+23,3.019652e-02
153000.00,1.524274e-02,7.621372e-03,4.886512e+00,2.443256e+00,6.116195e-18,-1.477282e-16,1.811217e+23,3.032849e-02
154000.00,1.527727e-02,7.638634e-03,4.890497e+00,2.445249e+00,6.134683e-18,-1.487343e-16,1.819097e+23,3.046043e-02
155000.00,1.531157e-02,7.655785e-03,4.894422e+00,2.447211e+00,6.153333e-18,-1.497384e-16,1.826976e+23,3.059236e-02
156000.00,1.534566e-02,7.672828e-03,4.898288e+00,2.449144e+00,6.172141e-18,-1.507406e-16,1.834853e+23,3.072426e-02
157000.00,1.537953e-02,7.689764e-03,4.902096e+00,2.451048e+00,6.191101e-18,-1.517410e-16,1.842729e+23,3.085614e-02
158000.00,1.541320e-02,7.706598e-03,4.905849e+00,2.452924e+00,6.210211e-18,-1.527397e-16,1.850604e+23,3.098801e-02
159000.00,1.544666e-02,7.723329e-03,4.909547e+00,2.454773e+00,6.229464e-18,-1.537367e-16,1.858478e+23,3.111986e-02
160000.00,1.547992e-02,7.739962e-03,4.913192e+00,2.456596e+00,6.248858e-18,-1.547321e-16,1.866351e+23,3.125169e-02
161000.00,1.551300e-02,7.756498e-03,4.916785e+00,2.458393e+00,6.268388e-18,-1.557260e-16,1.874223e+23,3.138351e-02
162000.00,1.554588e-02,7.772940e-03,4.920329e+00,2.460164e+00,6.288051e-18,-1.567183e-16,1.882095e+23,3.151532e-02
163000.00,1.557858e-02,7.789289e-03,4.923823e+00,2.461912e+00,6.307842e-18,-1.577093e-16,1.889965e+23,3.164711e-02
164000.00,1.561109e-02,7.805547e-03,4.927271e+00,2.463635e+00,6.327758e-18,-1.586989e-16,1.897835e+23,3.177889e-02
165000.00,1.564343e-02,7.821716e-03,4.930672e+00,2.465336e+00,6.347795e-18,-1.596872e-16,1.905705e+23,3.191066e-02
166000.00,1.567560e-02,7.837798e-03,4.934029e+00,2.467014e+00,6.367950e-18,-1.606742e-16,1.913573e+23,3.204242e-02
167000.00,1.570759e-02,7.853796e-03,4.937342e+00,2.468671e+00,6.388220e-18,-1.616600e-16,1.921441e+23,3.217417e-02
168000.00,1.573942e-02,7.869710e-03,4.940612e+00,2.470306e+00,6.408601e-18,-1.626447e-16,1.929309e+23,3.230591e-02
169000.00,1.577108e-02,7.885542e-03,4.943841e+00,2.471921e+00,6.429090e-18,-1.636284e-16,1.937176e+23,3.243764e-02
170000.00,1.580259e-02,7.901295e-03,4.947030e+00,2.473515e+00,6.449684e-18,-1.646110e-16,1.945042e+23,3.256936e-02
171000.00,1.583394e-02,7.916969e-03,4.950180e+00,2.475090e+00,6.470380e-18,-1.655926e-16,1.952909e+23,3.270108e-02
172000.00,1.586513e-02,7.932567e-03,4.953291e+00,2.476646e+00,6.491175e-18,-1.665732e-16,1.960774e+23,3.283279e-02
173000.00,1.589618e-02,7.948090e-03,4.956365e+00,2.478183e+00,6.512066e-18,-1.675530e-16,1.968640e+23,3.296449e-02
174000.00,1.592708e-02,7.963539e-03,4.959403e+00,2.479702e+00,6.533051e-18,-1.685319e-16,1.976504e+23,3.309619e-02
175000.00,1.595783e-02,7.978915e-03,4.962406e+00,2.481203e+00,6.554126e-18,-1.695100e-16,1.984369e+23,3.322788e-02
176000.00,1.598844e-02,7.994221e-03,4.965375e+00,2.482687e+00,6.575289e-18,-1.704874e-16,1.992233e+23,3.335956e-02
177000.00,1.601891e-02,8.009457e-03,4.968310e+00,2.484155e+00,6.596537e-18,-1.714641e-16,2.000097e+23,3.349124e-02
178000.00,1.604925e-02,8.024625e-03,4.971212e+00,2.485606e+00,6.617869e-18,-1.724400e-16,2.007960e+23,3.362291e-02
179000.00,1.607945e-02,8.039726e-03,4.974083e+00,2.487041e+00,6.639281e-18,-1.734154e-16,2.015824e+23,3.375458e-02
180000.00,1.610952e-02,8.054761e-03,4.976923e+00,2.488461e+00,6.660771e-18,-1.743901e-16,2.023686e+23,3.388624e-02
181000.00,1.613946e-02,8.069732e-03,4.979732e+00,2.489866e+00,6.682337e-18,-1.753643e-16,2.031549e+23,3.401790e-02
182000.00,1.616928e-02,8.084640e-03,4.982512e+00,2.491256e+00,6.703976e-18,-1.763380e-16,2.039411e+23,3.414955e-02
183000.00,1.619897e-02,8.099485e-03,4.985263e+00,2.492632e+00,6.725687e-18,-1.773112e-16,2.047273e+23,3.428120e-02
184000.00,1.622854e-02,8.114269e-03,4.987986e+00,2.493993e+00,6.747468e-18,-1.782839e-16,2.055135e+23,3.441284e-02
185000.00,1.625799e-02,8.128993e-03,4.990682e+00,2.495341e+00,6.769315e-18,-1.792562e-16,2.062996e+23,3.454447e-02
186000.00,1.628732e-02,8.143658e-03,4.993352e+00,2.496676e+00,6.791228e-18,-1.802281e-16,2.070857e+23,3.467610e-02
187000.00,1.631653e-02,8.158265e-03,4.995995e+00,2.497997e+00,6.813204e-18,-1.811997e-16,2.078717e+23,3.480772e-02
188000.00,1.634563e-02,8.172816e-03,4.998613e+00,2.499306e+00,6.835242e-18,-1.821709e-16,2.086577e+23,3.493934e-02
189000.00,1.637462e-02,8.187310e-03,5.001206e+00,2.500603e+00,6.857339e-18,-1.831418e-16,2.094437e+23,3.507095e-02
190000.00,1.640350e-02,8.201749e-03,5.003775e+00,2.501887e+00,6.879493e-18,-1.841125e-16,2.102297e+23,3.520256e-02
191000.00,1.643227e-02,8.216133e-03,5.006320e+00,2.503160e+00,6.901704e-18,-1.850829e-16,2.110156e+23,3.533415e-02
192000.00,1.646093e-02,8.230465e-03,5.008842e+00,2.504421e+00,6.923968e-18,-1.860531e-16,2.118014e+23,3.546574e-02
193000.00,1.648949e-02,8.244743e-03,5.011342e+00,2.505671e+00,6.946286e-18,-1.870231e-16,2.125872e+23,3.559733e-02
194000.00,1.651794e-02,8.258970e-03,5.013819e+00,2.506910e+00,6.968654e-18,-1.879930e-16,2.133730e+23,3.572891e-02
195000.00,1.654629e-02,8.273146e-03,5.016276e+00,2.508138e+00,6.991071e-18,-1.889627e-16,2.141588e+23,3.586047e-02
196000.00,1.657454e-02,8.287272e-03,5.018711e+00,2.509355e+00,7.013536e-18,-1.899323e-16,2.149444e+23,3.599203e-02
197000.00,1.660270e-02,8.301349e-03,5.021125e+00,2.510563e+00,7.036047e-18,-1.909017e-16,2.157301e+23,3.612359e-02
